47.05
46.41
47.59
48.01
48.23
47.59
48.34
48.05
47.87
47.18
47.97
47.79
47.93
47.04
46.65
45.38
45.95
46.84
46.98
45.55
45.33
45.07
46.59
46.22
45.82
45.9
45.96
46.6
46.11
46.05
46.12
46.71
46.97
46.48
45.92
45.92
47.21
47.15
46.94
47.5
48.1
48.89
48.45
47.29
47.29
47.5
47.57
48.84
49.22
49.14
48.65
48.31
48.7
48.53
48.1
48.4
48.3
48.02
48.26
48.5
47.35
47.69
47.24
47.33
48.0
48.24
48.41
48.42
48.2
49.07
49.82
50.05
50.48
50.68
49.84
49.7
49.35
50.52
51.31
50.36
50.3
50.66
51.81
50.29
51.14
51.1
50.45
50.24
50.6
50.98
50.91
51.0
51.78
51.35
51.94
52.57
53.67
52.05
52.05
52.27
53.03
52.74
51.78
50.73
50.77
51.67
51.87
51.4
50.57
50.14
49.0
48.64
48.7
49.34
49.12
48.07
47.08
46.75
46.15
45.97
46.57
46.96
44.05
43.53
44.14
44.28
45.0
45.0
44.88
44.26
44.5
43.94
44.1
44.04
44.23
44.55
45.02
45.26
44.36
44.53
44.98
45.03
43.77
43.22
42.05
40.89
39.66
39.68
38.34
38.21
38.84
39.39
38.21
38.17
34.98
35.93
37.59
36.86
36.48
36.06
37.53
37.6
36.39
37.02
37.84
36.11
35.9
33.61
32.35
31.46
31.29
30.0
34.44
33.79
29.69
30.34
30.7
32.95
31.53
29.23
30.38
29.33
28.69
32.1
30.35
32.28
32.83
32.46
30.0
30.0
30.16
32.24
30.62
30.99
29.65
32.04
32.62
32.75
32.67
31.54
29.65
31.99
32.37
33.59
33.25
33.89
30.55
31.38
32.51
30.36
30.35
31.04
29.62
30.14
29.86
30.07
29.05
30.24
29.25
29.85
29.89
29.74
28.76
28.99
29.21
29.42
30.29
30.69
31.3
31.69
32.18
32.21
32.75
32.16
32.58
32.0
31.2
31.37
32.12
31.53
31.83
31.93
31.95
32.35
31.71
31.7
31.63
30.66
30.57
30.54
31.22
32.52
33.21
32.76
31.64
31.29
31.4
31.14
29.69
29.61
30.2
28.8
28.18
29.25
29.15
28.43
27.89
26.68
25.73
26.55
25.22
24.94
24.46
25.26
25.26
25.09
25.84
26.53
26.8
28.1
28.96
28.41
29.68
29.26
29.1
29.32
28.69
27.9
28.71
28.79
29.09
28.67
28.14
28.16
28.74
28.91
28.32
27.83
28.8
29.17
29.44
29.36
29.17
29.2
29.37
29.3
29.65
29.77
29.94
29.91
31.29
31.43
30.88
31.02
31.32
32.58
32.65
32.6
31.47
31.94
31.37
30.76
31.94
31.58
30.92
31.13
32.15
31.51
32.32
32.47
34.34
33.7
32.67
33.26
33.47
32.48
31.99
32.28
33.17
33.3
32.27
32.3
32.23
33.26
32.99
32.75
32.06
32.1
32.73
32.8
33.39
32.96
33.69
31.83
32.59
31.8
31.66
31.64
31.35
31.92
32.2
32.8
32.8
32.45
32.64
33.17
32.92
33.25
33.67
33.62
33.31
33.28
33.9
33.79
33.98
29.5
29.33
29.43
29.45
29.36
29.37
29.58
29.68
29.42
28.82
28.59
28.8
29.01
29.6
29.57
29.41
29.48
29.33
29.63
29.4
29.27
29.28
29.49
29.71
29.31
29.22
29.25
28.98
29.4
29.78
30.63
30.58
30.64
30.57
30.83
30.59
30.54
30.33
30.68
30.66
30.34
29.72
29.16
29.63
29.83
29.64
29.55
30.0
30.5
30.21
30.28
30.58
30.71
30.86
30.73
30.74
30.88
30.54
30.01
29.84
29.48
30.09
29.44
29.46
29.24
29.57
29.99
29.85
30.37
30.67
30.53
30.08
30.19
30.76
30.55
30.25
29.84
30.14
30.69
30.78
30.99
30.46
30.52
31.23
31.5
31.64
31.63
31.79
31.23
31.24
31.87
32.4
32.38
32.38
32.47
32.37
32.65
32.59
32.14
32.39
32.82
32.9
32.91
32.98
32.31
32.47
32.05
32.12
31.81
31.71
32.12
32.15
32.61
32.27
31.89
32.21
31.76
31.17
30.44
30.63
30.62
30.05
29.71
29.49
29.62
29.64
29.4
28.62
29.0
28.73
28.97
28.83
29.33
29.21
29.81
29.6
29.56
29.86
29.33
29.03
28.9
28.83
28.48
28.95
28.96
28.71
28.66
28.98
28.93
28.87
29.07
28.93
28.2
28.63
28.93
29.18
28.85
28.51
28.26
28.6
28.24
27.76
27.58
27.89
27.89
27.71
28.28
28.28
28.56
28.17
28.0
27.98
28.14
28.22
28.29
28.09
27.47
27.4
27.9
27.83
28.01
28.64
28.34
27.73
25.6
25.0
24.76
24.9
24.67
24.69
24.67
24.74
25.55
25.6
25.94
25.72
25.56
26.17
25.81
25.85
24.78
24.98
24.71
24.96
25.05
25.53
25.81
25.27
25.78
25.93
25.09
25.59
25.3
24.89
25.59
25.54
25.65
25.87
25.98
26.03
26.06
25.66
24.24
24.9
24.74
24.93
25.43
25.03
24.95
25.2
25.46
25.7
26.2
26.14
26.22
26.19
26.13
25.83
26.19
25.72
26.21
26.52
26.34
26.81
26.66
26.82
27.22
27.5
27.35
27.29
27.79
27.63
27.72
26.73
26.78
26.54
26.43
26.05
26.43
26.88
26.93
27.06
26.9
26.69
26.56
26.57
26.61
26.65
26.63
27.4
27.12
27.16
27.85
27.65
27.7
27.54
27.09
27.12
27.24
27.27
26.94
26.84
26.79
26.75
26.65
26.72
27.07
27.23
27.41
27.66
27.58
27.41
27.23
27.44
27.62
27.93
27.66
27.65
27.71
27.68
27.54
27.72
27.57
27.53
27.93
27.79
27.88
27.45
26.91
26.89
26.74
26.5
26.44
26.86
26.31
26.82
26.61
26.8
27.0
27.01
26.9
26.6
26.55
26.12
26.06
25.75
25.8
25.87
25.71
25.8
25.56
25.43
25.3
25.46
25.41
25.58
25.76
25.91
25.96
25.71
25.3
25.19
25.25
25.55
25.5
25.27
25.68
26.03
26.16
26.19
26.33
26.4
26.3
26.41
26.34
26.24
26.32
26.58
26.91
26.83
26.64
26.39
26.35
26.37
26.6
25.73
25.65
25.64
25.81
26.0
25.83
25.87
25.83
25.57
25.74
25.41
25.79
25.81
25.76
25.83
25.08
24.81
24.89
25.01
24.83
24.75
24.6
24.75
24.85
25.01
25.03
25.02
25.0
24.87
24.81
25.43
24.9
25.74
25.72
25.56
26.0
25.54
25.78
25.44
25.26
25.24
24.58
24.35
24.42
24.59
24.68
24.47
24.4
24.46
24.57
24.52
24.8
25.14
25.3
25.7
25.82
25.56
25.57
25.68
25.87
25.69
26.88
26.79
26.75
27.0
26.83
26.76
27.01
26.9
26.95
27.13
27.37
27.43
27.43
27.47
27.46
27.56
27.39
27.53
27.36
27.77
27.79
28.03
27.93
27.75
28.19
28.15
28.19
28.28
28.05
27.81
27.75
27.74
27.86
28.19
27.96
27.87
27.77
27.55
27.63
27.12
27.12
26.95
27.13
27.25
26.95
27.2
27.08
27.21
27.45
27.17
27.09
27.08
27.32
27.68
27.88
27.83
28.02
27.88
27.95
28.09
28.02
27.78
27.96
27.87
27.68
27.78
27.54
27.57
27.67
28.03
28.01
28.39
28.5
28.63
28.45
27.9
28.02
27.5
27.59
26.53
26.56
25.33
26.39
25.62
26.21
26.0
26.65
26.97
27.39
27.29
27.3
27.17
27.61
28.09
27.82
27.8
28.48
28.42
28.88
28.72
28.54
28.66
28.31
28.33
27.95
27.98
27.98
28.19
28.46
28.8
28.68
29.27
28.98
28.48
28.49
28.82
28.88
28.69
28.85
28.54
27.77
27.65
27.45
27.93
28.1
28.64
28.54
28.33
28.42
28.52
28.49
28.7
28.81
28.91
29.42
29.17
28.8
29.23
29.57
29.7
29.37
29.02
29.42
30.0
29.67
29.85
30.11
29.78
29.9
30.24
29.86
29.87
29.43
29.2
29.53
29.3
29.08
28.41
28.57
29.08
29.23
30.02
29.78
29.68
29.79
29.78
29.26
28.9
29.07
28.84
28.85
28.63
29.01
28.74
28.36
28.71
29.41
29.54
29.65
29.8
29.69
29.75
29.42
28.82
28.73
28.77
28.52
28.78
28.75
28.21
28.0
28.09
27.93
28.09
27.8
27.5
27.82
27.64
28.23
28.2
27.8
27.59
27.79
27.86
27.56
27.54
27.49
27.72
27.78
27.71
28.45
27.92
27.85
27.95
28.37
28.47
28.28
28.55
28.61
28.85
28.73
28.68
28.55
28.57
28.46
28.56
28.25
27.95
28.08
28.26
28.51
28.38
28.1
28.18
28.31
28.09
27.81
27.71
27.67
27.67
27.74
28.16
27.92
28.01
28.26
28.2
28.17
27.89
27.63
27.66
27.06
27.07
27.1
26.77
26.93
27.09
26.9
26.9
27.15
27.06
27.27
27.09
27.38
27.31
27.35
27.58
27.46
27.25
27.35
27.37
27.58
27.45
27.72
27.52
27.38
27.09
27.37
27.32
27.19
27.11
27.32
27.1
27.41
27.52
27.61
27.29
27.37
27.47
27.55
27.6
27.56
27.65
27.88
27.64
27.61
27.59
27.73
27.81
27.86
28.0
27.72
27.63
27.49
27.45
27.49
27.7
27.76
27.81
28.17
28.12
27.87
27.91
27.82
27.99
28.22
28.14
28.47
28.6
28.76
28.76
28.94
29.03
28.86
28.63
28.53
28.79
29.17
29.2
28.9
28.87
28.59
28.68
28.74
28.49
29.13
29.56
29.92
29.93
29.74
29.7
29.5
29.41
29.49
29.31
29.29
29.07
29.28
29.28
29.3
29.4
29.36
29.33
29.61
29.64
29.21
29.24
29.13
28.93
28.81
29.24
29.07
28.97
28.83
28.77
28.7
28.73
29.07
28.98
28.87
28.64
29.05
28.8
28.96
29.19
29.36
29.12
29.24
29.32
29.3
29.47
29.44
29.45
29.52
29.86
30.15
29.78
29.74
29.56
29.37
29.55
29.49
29.57
29.43
29.19
28.78
28.81
28.3
28.73
28.68
28.26
28.32
27.98
27.95
28.54
28.37
28.33
28.23
28.08
28.44
28.81
28.94
29.06
29.35
29.07
28.96
29.35
29.0
28.98
29.0
28.98
29.06
29.1
28.79
29.27
29.45
29.14
29.11
28.92
28.92
28.62
28.52
28.18
28.63
29.09
29.2
29.21
28.92
28.79
28.96
29.0
28.95
28.95
28.91
28.71
28.99
29.38
29.6
29.39
29.51
29.6
29.6
29.87
29.8
30.29
30.37
30.13
30.16
30.27
30.3
30.31
30.39
30.52
30.47
30.53
30.41
30.47
30.48
30.42
30.79
30.35
30.5
30.71
30.82
30.82
31.05
31.31
30.77
30.52
30.64
30.27
30.39
30.53
30.21
30.49
30.17
30.16
30.26
30.16
30.09
30.12
30.59
30.77
31.31
31.25
31.16
30.88
31.29
31.44
31.67
31.48
31.66
31.9
31.99
31.5
31.86
31.83
32.06
32.57
32.54
32.7
32.8
32.83
33.03
33.31
33.38
33.26
32.94
32.73
31.98
32.4
31.99
31.81
31.84
31.73
31.88
32.01
31.94
32.15
31.81
31.82
31.27
31.0
30.59
30.06
30.04
29.9
29.7
29.66
29.7
29.45
29.4
29.29
29.13
28.98
28.45
28.99
29.13
29.13
29.46
29.05
28.52
28.98
29.08
29.5
29.71
29.69
30.26
29.9
29.75
29.59
29.35
29.85
29.9
30.0
30.41
30.45
30.89
30.86
31.08
31.56
31.55
31.54
31.61
31.16
31.26
31.33
31.69
31.73
31.77
31.98
31.93
32.01
31.66
31.87
31.85
31.9
31.73
31.46
31.29
30.88
30.55
30.55
30.75
30.38
30.56
30.88
30.63
30.75
31.04
30.81
30.7
30.61
30.72
30.48
30.07
30.27
30.34
30.16
29.94
30.0
29.92
30.21
30.94
30.68
30.11
30.63
30.76
30.49
30.47
30.34
30.38
30.65
30.69
30.24
30.13
29.98
30.03
30.0
30.53
30.5
30.16
29.57
29.79
30.47
30.3
30.29
30.57
30.65
30.6
30.79
30.78
30.91
30.77
30.63
30.73
30.83
30.4
30.68
30.66
30.51
30.48
30.2
30.33
30.84
31.08
30.9
30.68
30.39
30.57
30.7
30.72
30.38
30.5
30.71
30.42
30.74
30.85
30.29
29.98
30.06
29.64
29.31
29.27
29.25
29.41
29.29
29.68
29.33
29.68
29.76
29.86
29.75
29.85
29.95
30.09
29.65
29.62
29.75
29.92
29.65
29.7
30.29
30.14
30.04
29.69
29.86
29.59
29.87
30.15
30.16
29.87
29.75
30.06
30.07
30.39
30.57
30.49
30.3
30.11
30.29
30.34
30.74
31.08
31.09
31.37
31.52
31.78
31.61
31.79
31.8
31.81
31.91
32.14
31.96
32.29
32.01
32.31
32.0
31.37
31.84
31.73
31.66
32.19
32.37
32.77
32.76
32.8
32.21
32.21
32.44
32.37
32.37
32.41
32.81
32.98
33.14
32.77
32.42
32.47
32.71
32.8
33.29
33.03
33.02
32.6
32.75
33.21
33.42
33.14
32.94
32.94
33.11
33.39
33.55
33.63
33.45
33.34
34.21
33.8
34.36
34.2
34.5
34.07
33.63
33.11
33.39
33.55
33.77
34.14
33.58
33.27
33.32
33.57
33.38
34.34
34.64
34.78
35.09
34.78
34.99
34.86
34.91
34.66
34.22
34.69
33.72
33.52
34.03
34.27
34.02
34.69
34.78
34.62
34.47
34.51
34.56
34.76
35.19
35.53
35.16
34.33
34.03
34.08
34.12
34.0
34.24
33.83
33.38
33.53
33.65
33.33
33.84
33.77
33.64
33.67
33.78
33.43
34.04
33.7
33.13
32.99
33.14
33.04
32.54
31.94
32.39
33.0
33.0
33.14
33.3
33.68
33.81
33.65
34.09
34.08
34.29
34.17
34.32
33.93
34.3
34.45
34.63
34.27
34.5
34.43
34.57
33.7
33.32
32.97
33.18
32.63
32.64
33.5
33.46
33.28
33.64
33.32
33.11
32.78
32.82
32.72
32.94
32.84
33.1
33.15
33.48
33.47
33.58
34.27
33.7
33.78
33.64
33.59
32.49
33.05
33.35
33.94
33.94
34.36
34.35
34.53
34.67
34.83
34.51
34.82
34.99
35.14
34.94
36.39
35.99
36.51
36.78
36.57
35.86
35.71
35.44
35.64
35.62
35.39
35.26
35.51
35.15
35.2
35.24
35.53
35.6
35.88
35.9
35.63
35.25
35.22
35.44
34.98
35.32
35.02
34.42
34.2
34.84
35.86
36.01
36.02
36.39
36.99
37.34
37.94
37.22
36.33
36.36
35.52
35.51
35.67
35.53
35.35
35.17
34.8
35.22
35.32
35.33
35.59
36.02
35.7
35.77
35.71
35.7
35.52
35.9
35.5
35.9
36.38
35.81
36.32
35.22
34.65
35.3
34.73
34.85
34.69
34.57
35.42
35.16
34.98
35.17
35.25
34.62
34.28
34.1
33.4
33.5
33.25
33.41
31.74
31.74
31.63
31.4
31.91
31.8
32.3
32.29
34.05
33.69
34.36
34.16
33.81
33.11
33.02
33.15
33.56
33.66
33.67
33.85
34.38
33.94
34.08
33.72
34.05
33.53
33.86
33.56
33.46
33.29
33.8
33.61
33.97
34.24
34.58
34.02
34.37
34.41
34.03
34.19
34.45
33.75
33.38
33.4
33.9
33.75
33.64
33.29
33.58
33.93
34.28
34.6
34.85
34.56
34.42
34.32
34.67
34.8
34.71
34.77
31.81
31.46
31.45
30.95
30.12
30.1
30.22
30.53
30.15
29.92
30.03
30.36
30.82
30.53
30.61
30.06
29.72
29.64
29.75
29.45
29.47
29.55
29.8
30.02
30.93
30.85
30.64
31.03
30.97
30.99
31.23
31.42
31.1
31.04
30.9
30.98
30.71
30.7
31.06
31.22
31.3
31.51
31.81
31.88
31.53
31.73
32.09
32.36
32.41
32.65
33.25
33.15
33.36
33.58
33.43
33.52
33.37
32.9
31.37
30.54
31.28
31.75
31.37
30.99
30.0
30.15
30.26
29.67
29.88
29.41
29.52
29.67
29.85
30.08
30.33
30.8
30.96
31.33
31.04
31.08
31.58
31.97
31.9
32.21
32.89
32.6
33.04
33.48
33.06
32.63
33.09
33.03
33.42
33.43
33.68
34.19
34.46
34.29
34.28
34.25
34.75
34.18
34.33
34.3
33.42
33.79
34.4
34.15
34.35
34.52
34.22
33.08
33.05
33.28
33.99
33.31
33.06
34.03
33.37
33.62
34.11
34.5
33.97
33.93
33.65
33.65
34.04
34.2
33.18
33.01
33.74
33.57
33.11
33.43
32.93
32.71
32.77
33.26
33.83
33.92
33.64
33.38
33.81
34.24
34.26
34.14
34.44
34.34
34.13
33.68
34.04
33.93
33.54
33.39
33.89
33.55
33.5
34.16
33.29
33.63
32.8
33.23
34.01
33.76
33.83
33.84
34.32
35.06
35.92
36.37
36.69
36.66
36.16
35.99
36.13
36.27
35.9
35.74
36.03
35.99
36.52
36.26
36.0
36.07
35.93
36.35
34.82
34.99
34.83
34.92
35.26
35.67
36.06
35.96
36.46
36.55
36.56
36.36
36.51
36.93
37.57
37.06
37.19
37.01
37.06
37.19
37.17
37.6
37.7
38.07
38.19
38.03
37.33
37.56
37.36
37.4
37.19
37.46
37.11
37.05
37.54
37.73
37.8
37.05
36.27
36.51
36.55
36.46
36.86
37.27
37.64
38.35
38.08
38.37
38.32
38.3
38.44
38.47
38.71
38.91
38.89
38.81
38.3
37.48
37.9
37.96
37.45
38.06
38.0
38.55
38.68
38.54
38.64
38.57
39.3
39.22
39.24
38.87
39.25
39.32
38.78
39.0
38.83
39.0
39.04
39.68
39.67
39.31
39.44
37.18
36.57
36.66
37.05
37.75
37.6
37.62
37.3
36.97
37.46
37.64
37.3
37.52
37.09
37.15
37.32
37.17
36.95
37.13
37.7
37.53
37.33
37.02
37.24
37.71
37.6
37.16
37.1
36.96
36.76
36.64
36.25
36.03
36.4
36.26
35.42
34.97
35.37
35.58
35.15
35.42
35.26
35.26
35.32
34.66
34.98
34.51
34.78
34.44
35.03
35.31
34.71
34.94
33.63
34.21
33.75
34.13
34.68
35.09
35.11
34.77
35.45
35.82
35.7
35.76
35.24
35.11
34.82
34.57
33.95
32.9
32.65
32.5
32.25
32.51
32.19
32.52
33.0
32.92
33.06
33.41
33.36
33.58
33.32
33.53
33.7
33.84
33.68
33.81
34.34
34.0
33.91
34.1
34.02
34.55
34.74
33.58
33.11
33.15
32.86
33.24
32.87
32.83
32.84
33.34
33.32
32.81
33.32
34.15
34.19
33.46
33.1
33.34
33.25
33.08
33.1
33.11
33.51
33.94
34.21
33.78
34.15
34.63
34.58
34.5
34.43
34.46
34.29
34.21
33.86
34.26
34.05
34.03
34.1
34.3
34.56
34.22
33.94
34.24
34.5
34.36
34.69
34.54
34.23
34.4
34.36
34.61
34.52
34.41
34.27
34.38
34.84
34.95
35.28
35.46
35.24
35.4
35.65
35.42
35.5
35.73
35.47
35.48
35.72
35.63
36.03
36.2
36.52
36.83
36.57
36.88
36.73
36.84
36.68
36.78
36.79
36.04
36.03
36.32
36.45
36.43
36.9
36.74
36.99
36.8
37.47
37.64
37.64
37.6
37.56
37.7
37.44
37.24
37.39
37.11
37.37
37.51
37.41
37.27
37.28
37.35
37.78
37.58
37.93
38.1
37.77
37.8
37.93
38.0
38.16
37.94
38.08
38.11
37.98
38.04
37.98
38.44
38.53
38.69
38.37
38.53
38.54
38.76
38.83
38.48
38.69
38.8
38.82
39.15
39.29
39.57
39.9
39.86
39.87
39.91
39.96
40.06
40.02
39.9
39.66
39.41
39.2
38.88
38.98
39.29
39.44
39.49
39.58
39.34
39.39
39.02
38.83
39.29
39.02
38.84
