20.94
21.01
20.7
20.74
20.78
20.48
21.01
20.43
20.62
20.74
20.7
20.58
20.86
21.16
21.31
21.97
22.44
22.01
22.07
22.59
21.93
21.75
21.8
22.09
21.88
22.19
22.91
24.04
23.78
23.95
23.74
23.92
23.88
24.02
24.53
24.63
25.34
25.54
25.27
25.46
24.59
24.36
24.21
24.89
25.04
24.59
24.6
25.45
25.07
24.71
25.53
26.58
25.8
27.3
27.19
25.95
25.46
26.15
26.65
27.37
27.32
26.96
27.83
27.19
26.94
27.61
27.02
26.7
27.66
27.75
28.15
27.68
27.53
27.47
27.43
27.47
27.81
28.26
28.91
28.64
29.01
29.66
29.7
28.57
28.55
26.75
26.51
26.71
27.03
26.46
26.3
26.53
26.73
27.24
27.81
26.5
26.37
25.94
26.13
26.02
27.02
27.06
26.72
25.99
25.92
26.51
26.93
26.51
26.43
25.46
26.24
25.59
24.79
25.38
24.89
25.19
24.3
23.6
24.28
22.94
22.91
23.98
23.86
24.78
24.08
24.3
23.29
23.95
24.83
25.18
25.11
25.39
25.39
25.46
26.06
25.28
23.9
23.48
23.49
22.8
23.29
23.07
23.52
23.26
23.64
23.77
23.68
23.51
22.92
21.05
21.8
21.95
20.81
20.49
18.9
18.27
16.51
17.47
16.67
16.96
16.62
16.97
16.15
16.07
14.6
13.72
13.77
14.68
15.15
13.76
14.17
14.88
14.65
15.16
14.91
14.35
13.96
15.3
14.68
14.05
14.12
14.23
14.82
15.27
15.14
14.35
14.04
13.22
12.78
13.37
13.82
13.94
13.93
14.41
13.46
13.09
13.51
13.84
14.39
13.51
14.15
13.95
15.17
15.0
15.22
14.33
15.32
14.4
14.59
15.29
16.74
16.09
15.94
16.58
18.98
17.78
17.05
17.46
17.4
16.67
16.83
16.93
15.84
15.94
16.32
15.84
16.19
15.74
15.26
15.11
14.71
14.8
14.48
14.62
15.34
15.13
16.81
16.5
16.51
17.09
16.58
16.04
15.06
15.48
15.22
14.76
14.54
15.1
15.04
14.33
15.14
15.42
15.41
15.39
15.3
14.75
15.16
15.22
16.03
16.05
16.22
15.96
15.92
16.57
17.55
17.43
17.02
16.86
17.05
17.61
17.86
18.0
17.88
18.15
19.01
19.07
18.26
19.3
19.0
18.93
19.61
19.6
19.26
18.1
18.33
17.87
18.11
18.3
18.66
19.08
19.07
18.78
18.45
18.57
18.51
18.5
18.15
18.33
18.71
18.67
18.64
17.93
17.7
18.49
19.19
19.18
20.58
20.46
20.68
20.83
20.86
20.77
20.75
20.4
20.48
20.57
20.42
19.99
19.79
19.96
20.17
19.5
19.03
18.6
18.2
17.72
18.27
18.86
18.21
18.36
18.84
18.34
18.46
18.37
18.23
18.39
18.67
19.07
19.13
18.81
19.36
19.18
18.61
17.93
17.67
17.55
17.33
17.24
17.27
17.01
16.68
16.19
15.76
15.84
16.42
16.45
16.65
16.39
16.38
17.01
16.25
16.45
15.59
15.27
15.5
16.11
16.14
16.24
15.73
16.09
15.83
15.88
16.41
16.39
16.81
16.84
16.02
15.87
15.37
15.4
15.58
15.75
16.36
16.16
16.37
16.08
15.85
15.7
15.4
15.55
15.41
15.78
15.67
16.01
15.99
16.32
16.14
15.78
15.31
15.1
15.37
16.33
16.24
15.58
16.67
16.56
17.08
17.73
18.07
17.8
17.8
17.77
17.6
17.52
17.56
17.9
18.04
18.06
18.14
17.89
17.65
17.58
17.44
17.41
17.41
17.2
17.31
17.22
17.01
17.48
17.7
17.28
17.65
18.35
19.6
20.36
19.8
19.29
19.5
19.4
19.36
19.25
18.54
18.55
18.62
18.41
18.65
18.98
19.27
19.22
19.61
19.44
18.93
18.45
19.05
18.82
18.91
18.95
19.31
19.58
19.11
19.42
18.88
18.49
18.24
18.25
18.02
17.63
17.55
17.72
18.14
17.53
17.47
17.5
17.47
17.65
17.35
17.34
17.5
17.79
17.64
17.69
17.87
18.16
17.91
18.25
18.63
18.93
18.76
18.57
18.75
18.73
18.99
19.34
19.56
19.69
19.1
19.2
19.78
20.41
19.96
20.0
19.64
19.6
19.66
19.59
19.39
19.9
20.36
20.16
20.72
20.8
20.78
20.57
20.55
20.51
20.65
20.84
20.56
20.63
20.55
20.55
20.89
21.19
21.84
21.89
21.78
21.46
21.58
21.87
21.69
21.91
21.85
23.81
24.19
24.13
24.26
24.5
24.7
24.28
24.5
23.84
23.57
23.91
23.24
23.42
23.89
24.17
24.36
24.58
24.74
24.48
24.53
24.64
25.22
25.31
25.36
25.2
24.93
25.18
24.46
24.83
24.51
24.71
24.68
25.02
25.11
25.25
24.44
24.4
23.93
24.28
24.22
24.93
25.01
25.51
25.5
25.29
24.12
24.31
23.7
23.5
23.83
23.71
24.17
24.61
24.75
24.18
24.35
24.22
24.04
24.02
24.15
24.22
24.44
24.57
24.31
24.1
24.03
24.51
25.18
24.72
24.78
24.61
25.08
24.23
23.89
23.39
23.74
23.39
23.41
23.18
23.21
23.05
22.51
23.17
23.44
23.2
22.9
22.56
22.92
22.67
22.81
23.05
22.28
21.61
21.5
21.45
21.99
22.58
23.22
23.36
23.3
23.2
23.34
23.43
23.29
23.51
23.43
23.95
24.07
24.04
23.88
24.04
24.13
24.3
24.2
24.37
24.36
24.48
24.09
23.75
23.8
23.17
23.23
23.2
23.13
23.05
22.91
23.17
23.31
23.3
22.94
22.85
22.04
21.6
21.27
21.99
21.72
21.72
21.91
21.76
21.52
21.82
21.69
21.87
21.98
22.17
22.0
22.37
23.24
23.52
23.92
23.54
23.4
23.57
23.66
24.24
23.99
23.81
23.59
23.3
23.4
23.42
23.34
23.13
23.61
23.24
22.75
22.55
22.5
22.11
22.27
22.82
22.78
22.67
22.42
22.79
23.18
22.87
23.06
23.52
23.35
23.53
23.72
23.41
24.4
23.48
23.23
23.03
23.04
22.87
22.44
22.28
22.32
22.43
22.03
22.6
22.88
22.97
22.95
22.76
22.44
22.78
23.4
23.68
24.16
24.44
24.24
24.4
24.41
24.66
24.76
25.1
25.41
25.31
24.86
24.72
24.77
24.96
24.97
25.75
25.56
25.8
25.97
26.2
26.26
26.24
26.31
26.3
26.34
26.4
26.25
26.19
26.19
26.15
26.38
26.2
26.44
26.55
26.56
26.5
26.37
26.55
26.28
25.47
25.86
26.65
26.9
26.72
26.54
26.21
26.78
26.72
25.85
26.32
26.32
26.56
26.68
26.82
27.01
27.24
27.24
27.35
27.44
27.45
27.86
27.63
27.82
27.95
27.62
27.99
27.64
28.06
28.09
28.01
27.81
27.45
27.24
27.23
27.19
28.29
27.58
27.77
28.0
27.3
27.33
26.52
26.33
26.85
27.43
27.65
27.98
27.65
27.44
26.73
26.98
27.23
26.7
26.27
26.74
26.69
26.87
26.96
26.66
26.7
26.68
26.63
26.08
25.96
26.39
26.64
28.99
28.5
28.71
28.45
28.58
28.31
28.3
28.7
28.59
28.87
28.86
28.98
29.35
29.0
29.07
29.02
29.15
29.8
29.66
29.61
29.84
30.14
30.14
30.58
30.72
30.51
30.4
30.42
30.26
29.98
30.54
30.46
30.49
30.48
30.61
31.04
31.47
31.49
31.8
31.81
31.99
32.04
32.05
32.31
32.33
31.93
31.98
32.51
32.63
32.55
32.91
32.82
32.9
32.74
33.1
33.05
33.49
33.41
33.62
33.52
32.98
32.51
31.65
30.84
30.95
31.0
30.59
30.21
30.48
30.5
30.86
30.68
31.08
30.93
30.88
31.43
31.75
31.9
31.78
31.51
31.5
31.55
31.68
31.41
31.78
31.78
31.47
31.11
31.33
31.14
30.82
30.53
30.63
30.04
30.06
30.32
30.17
30.27
30.37
30.17
29.95
29.82
29.72
29.98
30.01
29.74
29.18
29.02
29.58
29.46
28.83
29.5
29.1
28.43
27.74
28.73
28.38
28.61
28.98
29.49
29.99
30.14
30.48
30.57
30.61
31.06
30.75
31.47
32.0
32.31
32.17
32.08
31.8
31.88
31.81
32.64
32.71
32.69
32.4
32.52
33.14
32.92
32.95
33.49
33.8
33.51
33.54
33.74
33.31
33.34
32.96
32.95
32.91
33.09
33.56
33.28
33.28
32.79
33.06
32.17
33.12
34.35
35.01
35.04
34.99
34.93
34.97
35.06
34.93
34.25
34.67
33.92
33.66
34.01
34.75
34.65
34.5
34.09
33.76
33.24
33.09
32.95
32.64
33.11
32.95
33.27
33.23
32.72
32.99
32.34
32.57
33.68
33.74
34.78
33.92
34.03
34.6
34.72
35.13
34.96
34.77
35.0
34.56
34.76
34.89
34.67
34.78
34.46
34.26
34.81
34.48
34.21
34.53
34.66
34.87
34.12
34.14
34.99
34.54
35.01
34.93
35.81
35.74
36.79
36.58
36.06
35.49
35.65
35.93
36.41
38.71
38.83
38.89
38.92
38.35
38.43
38.65
38.51
38.58
38.32
38.41
38.88
38.42
38.54
38.33
38.33
38.23
38.49
38.36
38.66
38.59
38.34
38.51
38.58
37.28
36.87
37.01
37.55
38.33
37.57
37.6
38.52
38.57
38.72
38.69
38.68
38.25
38.29
38.36
38.61
38.32
38.24
38.48
38.44
38.15
37.91
37.42
36.85
36.6
37.1
37.32
37.29
36.57
36.53
36.7
37.72
37.12
37.11
37.39
37.29
37.21
37.49
36.51
37.0
37.52
37.68
37.43
38.05
37.31
37.2
37.6
37.8
38.02
38.04
38.37
37.52
38.02
38.34
38.47
38.56
37.69
37.37
37.75
37.18
37.59
37.97
37.75
37.63
38.0
37.54
37.46
38.3
38.5
37.54
38.02
38.23
37.91
37.59
37.31
36.28
34.92
32.47
31.57
32.15
32.59
32.53
32.02
31.15
32.33
32.78
31.79
32.62
32.3
32.52
32.77
32.29
32.97
33.3
33.37
33.23
33.55
32.91
33.3
32.74
32.56
30.93
31.31
32.0
31.83
31.96
32.44
32.13
32.32
33.16
32.97
33.34
33.39
33.41
33.81
34.38
34.69
34.51
34.27
35.28
34.92
34.5
34.49
37.57
38.36
37.28
37.56
37.13
36.75
36.75
36.16
35.96
35.96
36.02
35.1
34.68
34.99
34.99
36.05
36.32
36.86
36.84
36.86
37.32
37.34
37.47
37.71
36.88
35.98
36.67
36.38
36.09
35.33
35.18
34.57
34.69
35.57
36.28
35.38
33.95
33.92
34.3
34.87
34.74
34.73
35.13
34.64
34.58
34.09
34.39
32.91
31.07
30.72
30.09
30.33
29.09
29.47
28.94
28.56
28.01
28.35
28.75
27.3
28.0
27.74
27.1
27.97
27.53
26.29
25.68
26.36
24.87
23.36
23.32
24.01
23.53
24.34
24.32
25.84
25.25
25.06
25.79
25.8
25.27
25.71
26.2
25.41
26.7
26.43
27.01
27.89
27.95
26.72
26.78
26.54
27.72
27.89
26.94
27.25
27.82
28.62
28.86
29.51
28.5
28.04
28.14
28.58
28.69
28.82
29.11
29.24
28.89
28.89
28.04
28.66
28.39
29.02
30.15
30.37
30.41
30.71
30.62
30.68
30.13
30.52
30.01
30.38
30.6
30.88
29.63
30.04
29.33
29.41
29.56
29.34
29.03
29.34
29.28
28.81
28.68
28.43
28.31
28.29
27.76
28.8
28.61
29.18
30.0
29.39
29.56
29.85
30.03
30.19
30.15
30.65
30.97
31.04
30.75
29.8
29.4
28.6
28.69
28.35
28.11
29.43
29.1
29.23
30.01
27.31
24.88
25.69
26.5
26.48
25.93
24.54
24.75
24.62
26.2
26.67
27.53
27.5
27.55
27.5
28.11
27.68
28.1
28.55
28.99
29.02
29.08
28.86
28.8
28.45
28.57
28.32
28.77
28.7
29.61
29.68
29.92
29.94
29.87
29.64
29.67
29.39
29.09
28.93
28.53
29.01
29.47
29.42
29.37
29.63
29.75
30.0
29.89
29.89
30.17
29.77
29.89
29.33
27.87
28.53
28.03
27.66
28.28
28.25
28.7
28.59
28.74
29.31
29.14
28.27
28.29
28.39
27.64
27.98
27.86
27.62
27.56
27.83
27.27
27.47
27.02
27.03
26.6
26.52
26.4
26.65
27.7
27.58
27.83
28.3
27.91
27.81
26.59
25.96
25.76
25.87
25.67
26.06
26.42
27.18
27.03
27.26
27.69
27.64
28.53
28.63
27.81
28.33
28.69
28.63
29.7
29.57
29.41
29.03
29.16
29.04
29.44
30.12
30.61
31.75
32.49
32.94
32.79
32.35
32.38
31.82
31.76
31.76
31.8
32.07
31.96
31.74
31.61
31.76
31.22
31.15
31.49
31.57
32.08
31.81
31.2
31.13
30.96
31.29
30.92
31.32
30.61
30.51
30.25
30.25
30.04
30.34
30.88
31.01
30.81
30.09
30.36
30.49
30.72
31.49
31.02
30.95
30.78
31.57
34.0
34.49
35.13
35.44
35.02
35.68
35.49
35.59
35.7
35.27
35.72
35.62
36.16
36.38
36.43
35.92
36.16
36.3
36.01
36.4
35.95
35.47
35.96
36.21
36.03
35.55
35.16
34.88
34.95
34.38
33.7
33.99
34.32
34.74
34.79
33.71
32.8
32.48
32.96
32.94
33.06
33.36
33.36
32.64
33.21
33.38
33.6
34.17
34.38
34.41
34.3
34.55
36.0
35.81
36.25
35.95
35.72
35.85
36.77
36.33
36.26
36.27
34.92
34.7
34.58
34.35
33.42
33.13
33.68
34.12
34.15
34.29
34.4
34.39
34.41
34.88
35.56
35.47
35.14
34.41
34.61
34.6
34.94
35.45
35.24
35.47
35.09
35.05
35.76
35.55
35.14
35.3
35.35
36.48
36.4
37.13
