47.9
46.51
45.42
46.42
47.24
47.46
47.45
47.5
48.09
47.69
48.5
48.29
48.87
49.19
49.98
49.68
49.72
49.37
50.25
50.14
50.26
49.99
49.92
49.85
50.06
50.47
50.4
49.72
51.21
51.41
51.09
50.8
50.93
51.81
52.07
51.98
52.38
52.09
52.3
52.29
52.54
51.23
51.25
50.63
50.47
50.76
50.76
50.75
51.1
51.11
51.26
51.29
52.04
51.41
50.39
51.15
50.32
50.55
50.72
50.51
50.32
50.6
51.06
51.63
51.51
51.21
51.87
51.75
51.02
52.01
52.36
52.31
52.18
51.65
51.85
52.69
50.96
51.42
51.02
50.18
50.03
51.06
51.11
51.3
50.94
51.03
49.99
48.77
48.77
48.56
47.8
47.25
50.11
48.95
49.94
49.98
50.33
51.0
51.09
50.61
48.96
49.15
48.84
49.21
49.89
50.0
49.63
50.18
50.18
50.15
50.45
50.38
49.16
49.1
49.82
50.22
51.26
51.68
51.89
50.92
51.05
50.84
52.32
52.46
52.39
53.1
53.12
53.26
53.78
53.72
53.44
53.62
53.53
53.59
54.11
53.93
54.1
53.95
53.93
53.31
53.39
53.74
53.22
53.3
53.5
53.97
53.75
53.78
54.0
53.84
54.65
54.27
54.94
55.32
55.7
55.92
55.77
55.98
55.96
55.96
55.73
55.14
55.02
55.15
52.78
52.51
53.47
53.38
53.58
53.88
53.83
53.31
53.89
53.37
53.42
53.08
53.07
53.0
53.69
53.34
53.56
53.42
54.28
54.43
54.0
54.28
53.39
53.87
53.8
53.85
53.97
54.16
53.82
53.47
53.37
53.17
52.65
52.67
52.67
52.54
52.74
52.85
53.22
53.1
53.5
53.55
53.85
54.29
54.19
54.99
55.12
55.57
56.46
56.11
56.28
56.47
55.59
58.87
59.47
58.81
59.43
59.9
59.72
59.88
60.0
60.33
59.73
59.91
60.31
60.31
61.43
62.3
62.58
62.61
62.26
62.28
62.64
62.5
62.67
62.98
63.26
62.58
62.59
61.85
61.96
62.23
62.39
62.55
63.03
63.0
63.0
63.51
62.78
62.72
62.76
62.95
