65.24
64.73
65.37
66.74
66.96
67.27
70.39
70.52
70.31
70.58
70.53
69.52
69.14
68.14
68.72
69.15
70.57
69.63
70.13
68.88
68.85
68.47
69.92
69.9
69.7
68.26
68.2
68.87
69.45
69.76
70.29
68.69
68.91
67.41
66.84
67.39
66.93
68.51
67.13
67.05
68.2
66.77
66.23
66.57
67.65
69.2
68.81
68.82
68.76
69.33
70.99
71.67
73.38
74.24
74.15
74.84
75.81
75.69
73.74
73.71
73.8
73.01
73.22
72.02
73.79
72.79
74.52
73.53
73.7
70.15
68.16
67.39
67.1
66.48
63.33
64.34
60.91
60.95
56.65
60.33
57.99
61.91
63.17
64.55
63.94
63.17
59.58
58.97
58.89
60.3
61.59
59.99
61.73
63.98
64.36
64.39
63.33
61.99
61.61
62.72
60.83
59.18
58.77
59.85
62.46
63.73
64.74
63.57
64.4
62.14
59.99
60.41
62.86
64.87
62.75
63.51
61.79
60.74
62.31
63.39
64.32
62.51
64.99
65.0
64.81
64.65
65.42
64.5
66.56
65.36
65.49
68.29
69.79
66.41
65.7
68.89
67.78
65.48
63.46
63.6
64.28
63.58
63.48
64.64
61.87
61.99
63.56
62.9
63.58
62.59
60.53
60.0
59.81
59.89
59.01
58.89
60.94
61.06
64.81
64.71
64.42
65.47
65.52
66.01
64.82
65.95
63.95
62.96
61.7
62.35
63.15
62.91
65.02
63.45
62.79
62.86
63.02
61.78
62.55
62.46
63.47
62.82
63.12
62.34
61.85
63.42
64.0
65.23
64.17
64.94
66.09
66.62
66.93
67.51
68.52
70.21
68.22
68.26
68.29
68.04
69.54
69.49
70.77
70.97
71.32
71.51
70.5
69.52
70.81
70.32
70.91
71.91
71.96
71.56
71.93
72.4
72.6
72.74
72.79
71.79
71.66
71.91
71.62
70.48
70.57
71.5
71.61
71.14
72.09
71.88
72.9
73.41
73.53
73.01
72.75
71.89
72.54
74.07
74.08
73.51
73.0
73.06
74.43
74.0
73.07
72.48
71.47
70.33
71.09
72.33
70.96
70.89
71.89
71.87
71.59
71.88
70.49
70.4
70.79
71.59
71.38
70.9
71.21
71.1
70.39
68.53
68.56
69.81
69.64
70.56
70.63
69.96
69.87
69.79
68.69
68.17
70.21
71.09
70.84
71.6
71.1
72.25
70.47
69.37
67.53
67.8
68.4
69.93
70.25
70.7
69.59
71.42
70.66
71.19
71.7
71.96
73.59
73.12
71.08
71.77
71.4
71.58
72.18
72.17
73.93
73.53
74.34
73.87
73.25
73.3
71.86
70.42
70.72
71.61
70.69
71.07
72.51
72.22
71.42
70.71
68.1
67.27
68.3
70.83
69.59
69.2
69.04
68.23
70.22
70.78
71.59
72.25
72.4
72.07
71.68
71.4
71.83
72.3
71.74
71.39
71.11
71.51
70.4
70.67
70.16
70.42
71.03
70.47
71.03
70.49
70.85
71.4
73.43
73.13
72.61
72.33
73.15
73.72
74.0
73.7
73.8
73.99
73.37
73.56
73.09
72.23
72.69
71.97
72.65
72.46
72.51
73.09
73.38
73.2
71.84
71.18
71.9
71.9
72.48
73.66
74.36
73.53
72.67
72.96
71.59
70.42
70.55
70.56
70.18
70.64
70.15
70.56
71.8
70.51
69.56
69.56
69.69
69.42
68.79
69.34
69.3
70.94
71.48
71.34
72.2
72.22
72.01
72.23
72.33
72.52
72.15
72.69
72.54
72.97
73.06
73.36
73.41
72.68
72.41
72.6
73.0
73.65
73.19
73.67
73.7
73.71
74.01
73.68
72.86
73.58
74.77
75.31
75.27
75.52
75.79
76.58
76.73
76.4
76.47
76.39
76.38
76.71
76.93
77.15
77.0
76.74
77.4
76.97
77.26
77.14
77.33
78.04
77.55
77.91
78.08
76.98
77.66
76.34
76.31
76.85
77.08
77.15
77.49
76.38
75.88
76.34
75.18
75.77
76.33
77.06
77.38
77.88
78.33
78.21
78.29
78.83
78.88
78.75
78.63
78.92
78.95
78.38
78.48
78.67
77.48
77.45
76.48
76.57
77.16
77.65
76.82
76.77
76.37
76.84
75.94
75.88
75.65
76.89
76.41
76.42
74.1
75.77
75.35
76.01
76.91
76.44
77.44
77.2
78.13
77.45
78.29
78.69
77.95
78.06
78.89
78.88
79.26
79.78
79.9
80.56
80.49
81.48
82.94
82.85
84.19
84.11
84.27
84.34
84.42
84.59
85.14
84.08
84.02
83.7
83.76
83.92
82.87
82.78
82.87
82.75
81.91
81.36
82.21
81.48
81.73
82.18
81.19
80.4
80.73
80.21
80.49
80.98
80.99
80.42
81.14
81.09
80.9
81.29
82.12
82.35
82.91
84.08
84.35
84.23
83.68
83.9
83.76
84.46
83.98
82.99
83.02
83.31
82.71
83.13
83.26
83.56
85.27
84.96
84.47
85.02
84.74
85.41
85.68
85.86
85.94
85.28
84.4
84.13
83.59
84.18
83.77
83.97
83.93
83.64
82.88
82.26
82.09
82.47
82.54
83.45
83.52
83.11
82.96
84.62
85.53
84.91
85.48
86.16
86.1
87.85
88.0
85.93
85.57
86.0
85.55
85.9
85.53
85.3
85.05
85.25
84.35
85.28
84.53
83.65
82.91
83.56
83.64
83.47
83.2
83.76
83.83
83.77
83.32
85.0
86.22
86.7
87.06
87.05
87.35
86.37
86.43
85.52
85.5
85.15
85.62
84.68
84.78
84.35
84.31
84.77
86.0
86.66
85.74
85.52
85.67
86.73
87.46
87.18
87.02
87.03
86.24
86.57
87.1
87.33
87.7
89.18
89.56
89.35
89.66
89.17
89.44
89.75
89.49
90.95
89.88
90.56
91.29
92.19
92.17
94.19
94.0
94.01
92.78
92.57
91.7
92.78
93.38
93.36
93.42
91.47
93.01
92.98
92.75
92.51
93.62
93.55
93.29
91.43
91.19
92.18
92.2
93.88
92.97
91.06
90.79
91.07
90.89
92.78
93.07
94.6
95.21
95.7
96.61
95.62
93.77
94.03
93.02
93.26
93.93
93.99
93.91
94.41
93.48
94.67
94.15
94.25
94.38
94.53
94.22
94.4
94.69
95.08
95.14
95.13
94.54
94.32
94.38
93.15
92.79
92.15
92.1
92.37
93.38
94.59
95.12
94.71
93.32
92.61
93.66
94.54
92.89
92.1
92.64
92.89
94.02
94.07
94.53
94.74
93.82
94.76
94.99
95.05
95.73
96.21
95.68
95.45
96.32
96.26
96.94
96.85
96.84
97.8
97.34
96.96
95.8
96.33
96.46
95.76
96.41
97.07
97.69
98.01
98.12
98.55
98.53
99.06
98.81
98.62
99.55
99.93
100.19
99.89
99.8
99.64
100.03
99.88
99.99
100.46
100.3
101.16
101.71
100.93
101.69
101.29
101.48
101.48
102.23
102.15
102.15
101.84
102.02
102.31
101.74
101.71
101.9
101.95
102.93
102.26
102.86
102.57
102.89
103.4
102.59
102.98
103.43
103.25
102.3
100.42
100.65
101.27
100.54
101.09
100.61
101.93
102.13
101.66
102.59
102.56
102.68
103.46
104.14
103.87
103.87
103.54
103.97
103.87
103.28
103.74
104.0
103.99
103.71
103.24
103.87
103.74
102.79
103.1
102.6
102.04
102.35
102.8
103.24
103.3
102.37
136.4
135.77
135.77
135.46
136.77
136.28
136.01
135.87
135.45
136.08
135.72
135.75
135.8
135.6
135.49
135.26
135.76
135.15
134.4
134.03
134.99
135.6
135.85
135.38
135.07
134.9
135.36
134.91
135.58
135.91
135.41
135.14
135.29
135.34
135.34
135.81
135.89
135.64
135.53
135.58
135.69
135.65
135.98
135.98
135.8
136.73
136.55
136.53
136.6
136.11
135.92
136.22
136.54
136.79
136.44
136.26
135.79
136.09
136.0
135.91
136.1
135.98
136.5
136.51
136.33
137.17
137.16
137.21
137.23
137.25
137.27
137.31
137.45
137.1
137.37
137.19
137.25
137.22
137.02
137.0
137.0
137.48
137.36
137.44
137.69
137.69
137.49
137.42
137.4
137.65
137.52
137.53
137.67
137.57
137.8
137.71
137.78
138.09
138.19
138.13
138.2
138.3
138.28
138.42
138.75
138.6
138.31
138.07
138.06
138.06
138.07
138.2
138.13
138.06
138.08
138.07
138.06
137.97
138.16
137.9
138.31
138.18
138.33
138.09
138.2
138.34
138.6
138.19
138.23
138.21
138.41
138.25
138.46
138.51
138.59
138.45
138.57
138.54
138.45
138.4
138.41
138.38
138.3
138.39
138.61
138.75
138.92
138.97
139.0
138.9
138.99
138.87
138.92
138.94
138.97
138.72
138.89
138.88
138.9
139.0
138.87
138.94
138.98
139.08
139.1
139.13
139.06
139.09
139.08
139.13
139.18
138.88
139.3
139.15
138.26
138.65
138.54
138.25
138.15
138.24
138.42
138.39
139.11
139.45
139.39
139.41
139.39
139.45
139.39
139.34
139.32
139.34
139.51
139.33
139.35
139.44
139.48
139.47
139.54
139.43
139.32
139.36
139.54
139.56
139.5
139.55
139.6
139.65
139.66
139.53
139.56
139.55
139.43
139.64
139.58
139.67
139.61
139.77
139.6
139.7
139.61
139.62
139.62
139.66
139.63
139.63
139.65
139.71
139.7
139.62
139.59
139.32
139.1
139.06
139.01
139.65
139.55
139.41
139.44
139.56
139.56
139.46
139.63
139.59
139.71
139.69
139.65
139.62
139.81
139.71
139.55
139.63
139.51
139.6
139.43
139.51
138.74
138.58
138.92
139.06
139.35
139.5
139.47
139.57
139.61
139.65
139.65
139.56
139.5
139.52
139.6
139.6
139.74
139.72
139.77
139.75
139.75
139.73
139.76
139.76
139.72
139.74
139.88
139.49
139.5
139.56
139.53
139.91
139.9
139.87
139.87
139.81
139.76
