29.77
30.1
29.41
29.73
30.1
29.69
29.65
29.36
29.61
29.49
28.75
28.91
29.32
29.82
29.61
30.43
30.27
30.39
30.35
31.41
31.08
29.94
30.27
30.39
30.06
29.0
29.04
29.32
28.3
28.34
29.32
28.96
29.08
28.5
28.14
27.36
27.03
28.42
28.63
28.59
28.01
27.81
28.05
27.77
27.89
27.44
28.01
27.56
27.64
27.69
28.34
28.05
27.44
28.05
28.14
27.45
26.91
27.28
27.36
28.01
29.12
28.5
28.91
29.12
29.45
29.73
29.36
29.49
29.9
28.63
28.96
28.96
27.85
26.7
26.7
26.54
26.78
27.81
28.05
27.69
28.63
29.53
30.55
31.62
30.72
32.44
32.76
32.4
31.9
31.74
32.19
31.7
31.45
31.17
30.68
31.21
31.21
33.01
32.85
32.76
32.68
32.93
31.54
32.85
31.29
31.99
31.94
31.9
30.88
30.63
30.47
30.55
30.72
30.72
31.45
30.8
30.84
31.65
32.19
32.52
32.07
32.68
32.68
32.44
33.91
33.79
34.24
34.44
34.32
34.61
34.12
33.95
34.32
35.55
35.14
35.14
35.06
34.93
35.06
34.65
35.39
35.06
35.18
33.99
33.95
33.3
33.26
32.6
32.57
32.29
32.31
32.6
31.78
32.07
32.48
32.19
33.13
33.3
33.42
32.85
32.76
32.97
33.17
33.58
33.38
33.62
33.58
33.17
32.72
32.52
31.99
32.4
33.32
33.24
33.13
32.19
32.47
32.03
31.82
31.37
32.78
32.64
33.75
33.54
33.13
33.71
34.14
35.39
34.65
34.65
34.69
36.37
36.37
36.37
36.86
37.23
37.06
36.82
36.7
36.74
36.53
37.15
37.31
39.77
39.83
39.68
38.9
38.53
38.38
37.96
37.85
38.28
37.71
37.34
37.04
37.15
38.66
38.7
39.24
38.58
37.96
38.77
39.02
38.61
38.79
39.31
40.41
39.86
39.55
39.38
39.34
39.03
38.8
38.77
38.92
39.01
38.04
37.39
37.53
38.14
38.64
38.19
39.29
40.27
40.15
40.22
41.59
41.27
40.3
41.24
40.99
40.51
40.64
41.19
41.63
42.04
42.66
43.16
44.46
43.95
43.97
44.12
44.56
44.69
44.4
44.3
44.17
44.27
44.24
43.86
44.19
43.85
44.18
43.95
43.81
43.45
43.87
44.0
44.2
44.1
43.48
43.42
46.66
45.88
45.59
45.19
44.72
45.32
46.02
46.56
47.21
47.1
47.24
46.65
46.29
46.52
47.08
47.1
46.78
46.15
46.35
46.49
46.88
47.58
47.87
46.88
47.3
46.47
46.45
46.65
45.65
45.56
45.3
45.43
45.8
45.08
45.24
45.48
45.57
46.55
46.06
45.64
45.4
45.76
45.9
45.97
46.04
46.5
45.64
45.29
45.72
45.08
44.14
43.5
44.23
43.92
43.96
43.74
44.1
44.01
44.31
44.77
45.36
45.64
44.32
46.37
44.89
43.94
42.89
43.02
41.26
42.13
39.44
40.47
39.27
39.83
40.0
40.58
40.53
40.63
38.71
38.72
38.9
40.0
40.42
40.17
40.43
41.14
41.86
42.09
41.59
40.4
39.93
41.69
41.46
40.34
40.82
41.36
42.79
43.86
44.81
44.49
44.34
43.11
41.54
41.69
41.8
42.61
41.89
42.44
41.9
40.62
42.19
42.94
44.28
43.64
44.5
44.51
44.96
44.48
45.02
44.52
45.23
44.61
44.56
45.99
46.4
45.27
45.78
46.51
47.41
46.91
44.99
45.54
46.56
45.95
45.78
45.77
44.55
45.03
46.24
45.99
46.35
45.59
46.07
45.57
44.81
44.55
43.62
43.7
45.2
45.25
46.67
46.41
46.8
46.83
46.82
46.77
46.78
47.02
46.68
46.03
45.69
46.01
46.16
46.16
46.46
46.4
46.4
47.12
47.31
46.68
46.58
46.29
46.62
46.36
46.67
46.55
46.18
46.29
46.1
46.17
46.48
46.94
47.43
48.04
47.59
47.48
47.86
44.94
45.33
45.8
45.96
46.41
46.5
45.8
47.13
46.7
47.19
47.11
47.88
47.4
48.0
47.7
48.21
49.13
50.63
49.89
49.82
49.53
49.43
50.15
50.11
49.8
49.99
50.84
50.67
51.48
51.62
51.76
50.74
50.18
50.49
50.5
50.52
50.53
50.42
50.35
50.25
50.32
50.67
50.88
51.25
50.45
50.65
50.83
50.82
50.79
50.17
50.0
49.04
48.4
48.59
49.03
48.4
48.19
49.53
49.11
48.91
49.01
48.59
48.66
51.32
51.02
50.75
51.03
51.46
51.33
50.8
50.61
50.88
50.92
49.71
49.54
49.83
48.85
49.1
48.76
47.87
46.97
47.93
47.88
48.24
47.72
48.02
48.83
47.81
48.08
46.96
46.84
47.98
49.19
48.23
48.6
47.43
48.03
47.4
47.35
48.7
49.03
48.44
47.99
47.49
47.88
46.73
47.26
47.35
46.93
48.11
47.35
48.34
48.02
46.97
46.71
45.94
45.46
45.18
45.95
45.17
45.66
46.66
47.51
46.5
45.89
45.29
47.81
47.48
47.76
47.72
48.34
47.94
47.81
47.06
47.27
48.26
48.02
47.73
48.1
47.36
47.63
47.5
48.17
47.85
47.95
47.95
47.76
47.58
47.63
47.71
47.59
48.13
47.56
47.66
47.62
47.7
49.12
49.3
48.84
49.19
49.39
50.12
50.54
50.17
49.81
50.34
49.81
51.79
51.11
50.83
50.17
50.75
50.55
50.62
50.29
50.9
51.08
51.32
50.8
50.19
49.95
50.08
50.09
50.35
50.97
51.11
50.76
50.23
50.42
49.77
51.58
50.0
51.62
51.68
53.32
52.9
53.33
53.89
53.65
53.11
53.11
53.41
53.26
52.8
52.84
52.89
53.4
53.86
53.87
54.76
54.6
54.03
54.43
54.43
54.45
54.21
54.22
55.18
54.74
54.6
54.65
54.75
54.52
54.25
54.05
54.28
54.87
54.33
54.87
54.58
54.78
54.34
54.88
54.08
55.68
56.2
56.01
56.28
56.58
55.94
56.25
56.78
57.5
57.67
57.53
57.95
58.04
59.01
58.29
58.54
58.8
58.6
59.01
58.94
58.69
58.39
58.87
58.69
59.92
59.39
60.02
60.3
60.9
60.83
60.81
61.12
61.43
62.03
61.26
60.88
61.9
60.28
60.63
62.09
62.21
62.03
62.5
62.97
63.11
62.64
62.75
62.56
62.13
62.22
62.34
62.07
61.64
61.67
62.4
62.43
63.61
63.29
63.46
63.56
64.03
63.7
63.7
62.8
62.99
62.67
63.17
63.64
64.69
64.63
63.87
61.83
62.96
62.13
61.15
61.72
61.78
61.75
56.02
56.39
56.8
57.44
57.2
56.37
56.89
57.29
56.95
56.79
57.0
56.78
56.48
56.17
56.89
57.1
57.53
57.84
58.25
57.77
57.3
57.48
57.81
58.53
58.32
58.54
57.96
57.83
57.41
56.27
56.92
56.94
56.61
56.38
56.26
57.19
56.93
57.33
57.35
56.78
55.5
55.82
55.59
56.35
57.49
57.84
57.73
57.98
57.49
57.26
57.93
57.86
58.03
58.43
59.05
59.54
59.17
59.32
59.42
59.36
59.85
59.87
59.98
56.04
54.25
54.26
54.01
54.35
54.83
55.32
56.02
56.1
56.4
56.48
57.13
57.36
57.44
57.84
57.71
56.96
57.15
57.09
57.05
56.06
56.33
56.74
56.55
56.12
56.39
56.19
56.01
56.28
56.08
56.17
56.47
57.59
57.37
57.25
57.5
57.46
57.81
58.28
59.26
59.69
60.39
60.37
59.99
59.85
59.87
59.75
59.38
60.89
60.7
60.56
61.14
60.89
59.62
59.39
60.61
60.52
61.03
60.49
60.71
60.92
60.81
61.18
60.43
62.4
62.51
62.99
62.44
62.73
62.25
62.52
62.39
62.71
62.68
62.65
62.49
63.12
63.51
64.24
64.45
64.58
65.57
65.42
64.61
64.58
65.41
65.88
65.79
65.57
65.5
65.88
65.66
65.79
64.93
65.23
66.18
65.79
65.41
64.6
64.86
65.05
65.36
65.52
66.16
65.85
65.61
66.78
67.1
67.18
67.33
67.25
67.5
66.33
66.2
65.92
66.19
65.99
66.5
66.15
65.49
66.35
65.62
65.81
66.1
67.11
64.51
65.34
64.42
64.43
64.34
63.98
64.91
63.8
62.72
62.99
62.89
63.4
64.6
65.08
65.03
65.78
65.67
65.61
65.78
64.93
65.22
65.02
64.96
65.1
65.45
65.9
66.2
65.98
66.76
66.33
66.57
66.64
66.43
66.08
65.02
64.21
63.67
65.08
65.72
65.7
66.66
66.81
66.05
66.18
65.16
64.36
64.3
64.29
64.91
65.1
65.09
64.26
64.43
64.95
65.26
63.99
63.39
63.78
63.37
63.23
63.15
62.51
63.27
63.29
63.0
62.5
62.64
63.43
63.58
62.65
65.51
66.15
66.4
67.14
67.38
67.26
67.8
67.75
67.2
66.34
66.3
66.88
66.52
66.89
66.63
67.0
67.02
66.93
66.91
67.42
67.4
66.86
67.23
67.17
67.66
67.67
67.7
66.93
66.46
66.78
66.72
66.64
66.62
67.06
67.07
67.1
66.73
66.55
66.56
66.78
66.57
66.96
67.02
67.41
67.24
66.27
66.58
66.45
66.0
66.08
65.49
65.67
64.94
65.49
65.74
66.05
65.77
65.61
65.0
65.21
64.74
64.83
63.68
63.82
64.11
61.39
61.21
61.25
62.19
61.73
61.64
62.03
61.52
61.0
60.81
61.37
61.64
61.7
61.23
61.02
60.3
59.68
59.37
59.4
59.01
58.94
58.98
58.89
61.02
61.08
61.22
61.22
61.54
61.42
61.69
61.91
62.04
61.88
61.68
61.57
61.8
62.24
63.42
63.18
63.28
62.34
61.03
61.3
61.5
60.47
61.58
60.46
59.05
58.5
58.73
59.32
59.18
60.79
61.25
62.39
61.63
62.25
62.57
62.8
64.06
63.94
64.08
64.5
64.68
66.76
64.46
63.42
64.14
63.94
63.55
63.7
64.43
65.25
65.4
66.0
65.94
65.66
65.27
65.81
65.6
65.56
65.72
65.44
65.51
65.32
65.2
65.0
65.27
65.29
63.52
63.29
62.31
61.91
61.73
63.99
65.11
65.5
66.53
66.93
67.34
67.49
67.87
67.53
67.08
66.51
65.06
64.51
64.43
65.43
65.11
64.35
64.11
63.76
63.41
64.05
64.02
64.31
65.36
65.48
65.71
64.94
63.84
63.83
62.41
62.81
64.01
63.94
64.0
64.66
67.78
68.22
68.57
70.0
69.91
69.79
69.12
69.03
69.83
68.63
68.53
68.02
68.47
67.94
68.89
68.14
67.64
67.93
66.82
66.57
65.33
65.31
64.96
64.8
65.86
65.32
66.65
66.34
66.83
66.52
66.23
65.35
65.42
65.38
66.39
66.67
66.67
62.51
61.48
61.99
62.42
62.32
62.53
61.97
61.91
61.82
61.86
60.68
61.16
61.43
61.59
60.84
60.57
60.98
60.69
59.74
59.75
60.28
60.68
58.59
58.75
60.01
60.59
59.8
59.42
59.25
59.79
59.3
60.12
59.8
59.8
59.79
59.66
59.11
59.06
59.63
59.0
59.65
59.19
59.48
58.8
58.61
58.08
57.9
58.49
58.55
57.65
57.95
58.18
57.97
58.39
58.05
59.22
59.12
58.29
58.35
58.38
57.14
57.34
57.6
57.51
57.22
57.49
56.79
56.94
57.48
58.43
58.6
58.89
59.29
58.85
59.4
59.57
59.35
58.85
59.5
58.71
59.11
59.58
59.86
60.16
59.76
60.22
64.04
63.8
64.19
63.99
63.35
64.6
64.34
64.98
65.27
65.77
65.35
63.89
62.45
60.79
60.44
63.14
64.29
64.55
64.82
63.85
64.72
65.11
66.31
69.61
68.3
69.09
67.08
66.84
67.15
67.47
67.03
67.09
67.05
66.58
67.8
67.91
69.2
67.93
67.45
68.38
67.76
68.4
69.75
69.19
69.79
69.5
68.78
69.43
69.04
68.7
69.27
69.26
69.03
69.48
69.47
70.48
70.48
70.05
69.96
70.37
70.13
69.97
70.73
71.36
65.24
67.4
68.01
68.2
68.34
70.02
69.44
69.03
70.02
71.05
71.98
72.45
72.19
72.24
71.96
71.83
72.02
71.78
72.05
71.89
71.08
72.11
70.38
69.75
69.31
69.37
68.61
68.14
69.13
69.52
68.56
67.58
68.03
68.87
69.21
69.06
69.18
69.64
69.3
68.45
67.13
66.39
65.43
64.11
64.25
64.37
64.91
63.37
63.11
61.59
61.13
60.36
60.82
62.04
62.42
63.16
64.8
64.74
66.77
66.85
64.32
64.88
64.25
62.82
62.09
62.24
60.97
60.52
61.78
63.42
65.05
64.78
66.0
66.75
70.78
72.84
74.06
74.86
73.49
71.19
71.28
71.25
70.95
71.01
71.1
71.48
71.22
71.2
71.83
71.97
72.24
72.83
72.59
73.12
73.71
73.15
72.59
73.37
74.09
74.89
75.7
76.11
76.32
75.71
76.09
74.99
75.24
74.88
75.04
75.37
75.31
75.64
75.69
75.97
75.55
74.99
75.56
75.51
75.9
76.04
75.34
75.19
76.0
74.96
74.22
74.25
70.54
70.82
71.05
70.07
71.11
70.62
70.83
69.89
69.46
68.72
68.75
68.78
69.68
69.35
69.4
69.5
69.27
69.06
68.8
68.47
68.77
68.16
69.05
68.56
67.44
66.82
67.24
67.54
67.8
67.33
68.35
67.81
67.43
68.01
64.73
63.08
63.69
64.55
65.97
66.01
64.77
65.3
65.05
66.38
66.62
67.4
67.46
67.58
67.4
67.55
67.5
67.93
67.55
68.25
68.09
68.42
69.26
69.58
69.38
69.63
68.84
69.29
70.24
73.5
73.93
74.28
74.28
75.52
74.54
75.44
75.58
75.68
75.99
76.34
76.49
76.99
77.12
77.18
77.2
77.29
77.51
76.99
76.8
77.95
78.32
78.08
77.37
76.65
77.23
76.09
75.47
76.04
75.63
75.76
75.21
75.73
76.19
76.11
75.95
76.32
76.79
77.21
76.28
75.25
74.42
74.35
74.64
74.48
74.67
73.5
73.76
73.06
73.58
73.13
73.8
73.8
73.57
73.62
74.49
74.16
73.58
73.48
72.83
72.58
72.32
71.57
71.29
75.9
77.71
78.56
78.96
79.19
80.38
80.6
81.8
80.51
80.35
79.98
79.83
80.31
80.26
80.98
80.86
81.11
80.25
79.19
79.5
80.92
82.22
83.27
83.3
82.79
82.6
83.24
82.9
83.46
83.4
83.93
83.76
84.0
83.72
83.41
83.52
82.86
82.87
82.89
83.6
83.49
82.64
82.89
83.02
82.63
82.88
82.18
82.27
80.73
81.65
81.86
82.36
82.44
84.35
85.29
83.36
82.98
81.7
80.71
80.03
81.0
81.6
81.73
77.34
78.25
77.81
78.37
78.48
78.68
79.4
78.66
79.31
80.15
79.65
79.36
80.27
79.28
78.97
79.98
80.02
80.55
79.97
79.66
80.2
81.37
82.1
81.65
83.36
85.24
85.15
84.72
84.3
83.76
83.59
83.74
83.67
84.0
84.0
84.13
84.87
86.22
84.83
84.52
83.83
84.2
84.25
83.71
83.45
82.84
82.34
83.08
82.64
83.37
84.1
83.72
84.72
85.39
85.38
86.07
85.97
86.16
85.92
86.37
86.1
84.44
83.59
84.77
85.77
85.36
84.21
84.48
83.7
81.85
80.83
80.83
82.93
82.11
82.22
82.27
81.86
82.83
83.57
85.64
86.62
87.31
87.46
86.18
86.65
86.17
86.11
86.04
84.87
84.45
84.72
86.2
85.74
86.24
87.36
88.64
88.42
87.72
88.13
