49.03
47.75
48.09
49.65
48.44
47.9
47.65
48.37
50.3
50.7
51.38
52.25
53.63
52.99
52.34
54.11
54.44
53.84
53.07
52.37
52.13
51.4
49.72
49.89
50.78
51.66
50.91
50.25
51.35
52.27
52.61
52.32
52.35
51.56
52.3
53.72
51.88
51.6
51.73
52.12
52.77
57.25
55.56
59.1
66.0
59.79
56.5
56.06
60.0
57.3
53.0
54.13
53.97
54.0
52.75
52.4
50.5
45.5
38.25
40.75
45.84
49.25
44.43
44.58
46.58
49.38
47.76
45.3
47.53
48.51
44.35
49.37
56.54
55.75
57.36
55.23
55.34
52.37
51.23
53.4
51.72
51.55
49.63
54.15
52.7
51.21
50.41
40.45
37.97
45.85
46.6
48.5
49.64
52.25
44.25
45.44
46.94
47.35
51.83
49.2
47.76
47.96
47.34
47.11
48.16
51.46
51.0
51.76
52.06
52.04
51.66
51.55
51.92
52.27
52.29
52.92
53.03
52.66
51.35
49.25
49.5
49.75
47.2
49.14
47.67
48.69
49.77
46.27
47.75
44.95
44.13
44.9
45.38
48.82
45.12
43.66
43.15
42.77
43.64
44.4
44.47
45.28
42.07
43.81
44.77
42.33
40.66
40.2
40.75
39.38
36.36
38.81
38.53
38.51
36.51
35.84
33.95
34.97
31.87
32.5
31.84
34.16
33.72
35.2
36.61
36.47
38.7
39.89
37.6
38.68
40.4
38.25
38.43
40.01
40.15
37.5
40.4
40.82
42.07
43.87
43.66
42.9
43.93
45.53
47.51
44.83
45.75
46.41
45.96
43.63
46.32
43.44
43.99
44.0
44.94
45.15
47.2
46.32
45.84
47.08
45.17
45.01
43.73
43.52
42.38
42.86
42.21
43.96
43.12
45.4
43.65
42.66
43.79
43.94
44.96
43.25
43.95
43.99
44.47
45.5
45.54
46.07
46.01
46.16
45.85
45.56
45.55
44.98
43.75
43.36
42.98
42.64
42.9
42.51
43.0
43.92
44.57
43.96
43.95
44.23
44.89
42.99
44.09
42.64
41.76
41.94
41.8
43.63
43.46
44.57
45.38
44.44
43.93
45.15
46.38
47.37
48.4
48.02
48.81
47.97
47.38
49.06
50.05
50.49
50.01
50.26
50.54
49.61
49.22
50.2
50.06
49.29
47.91
48.75
49.91
50.78
50.52
49.91
50.81
51.01
52.36
52.38
52.18
50.69
50.41
52.33
51.56
51.47
51.45
51.59
51.24
51.37
50.61
51.88
50.85
50.03
50.25
49.46
49.84
49.88
51.46
52.97
53.41
53.46
53.75
53.76
53.82
54.66
55.01
54.8
54.51
54.22
53.72
54.73
54.67
54.85
55.14
54.79
53.86
54.78
54.38
53.43
53.27
51.91
52.84
51.36
51.44
51.28
51.54
51.01
51.28
52.87
52.32
52.26
51.58
51.5
51.15
51.4
50.97
50.28
49.73
49.76
49.82
49.85
48.18
48.71
49.82
49.92
48.44
48.81
49.22
49.1
49.7
50.09
50.21
50.3
49.34
49.2
48.58
48.85
48.78
49.64
49.95
50.05
50.4
50.33
50.52
50.4
49.27
48.16
47.5
47.77
47.5
48.01
48.11
48.27
48.73
48.21
48.82
48.74
48.41
47.89
48.44
48.55
48.96
48.83
49.27
49.02
49.56
49.66
48.13
48.33
48.31
48.7
48.79
48.78
48.81
49.49
49.75
50.32
50.39
50.7
50.29
50.33
50.37
49.99
50.43
50.35
50.55
50.85
51.49
51.82
50.43
49.94
50.24
50.2
50.81
51.26
51.5
51.52
52.7
52.43
52.79
52.88
52.67
52.76
52.69
52.61
52.3
52.82
52.56
52.73
53.56
53.3
53.44
53.05
53.4
53.89
53.35
52.62
52.42
52.71
52.45
52.2
53.13
52.65
52.4
53.65
53.14
53.19
52.87
52.08
52.26
50.62
50.54
51.54
51.63
53.79
53.72
53.03
53.31
52.75
52.83
49.96
49.94
49.15
48.71
48.43
49.81
49.16
48.56
49.33
50.09
48.44
48.49
49.37
49.43
50.63
51.26
51.39
52.32
52.11
52.55
53.08
53.36
53.5
52.88
52.79
53.2
53.38
51.77
51.48
51.2
50.83
50.86
51.89
52.22
54.69
55.02
55.88
55.2
55.0
53.7
53.32
53.5
52.47
52.91
52.75
52.82
53.47
52.97
52.97
53.08
53.26
53.32
54.25
53.74
53.56
54.2
54.16
52.43
52.97
53.42
53.52
54.55
54.4
53.32
53.51
53.48
52.88
53.39
53.44
54.34
53.43
53.47
54.62
54.53
55.24
54.2
55.03
55.63
55.55
56.68
57.36
57.71
57.79
57.9
58.8
58.71
57.63
56.85
58.05
57.57
58.42
57.74
58.25
58.19
58.1
59.5
59.1
59.01
58.91
59.18
59.69
59.69
59.74
59.67
60.4
59.41
60.57
60.43
60.38
60.72
61.26
60.45
59.69
59.42
60.3
60.57
60.54
62.26
61.88
61.11
60.24
61.08
60.16
59.8
60.07
58.89
58.99
60.27
60.45
60.14
58.77
59.68
58.91
59.27
58.52
59.48
59.84
59.43
59.06
59.24
59.4
59.5
60.28
60.95
60.68
60.78
61.49
61.05
60.96
61.8
62.14
62.13
62.06
62.29
62.28
62.37
62.25
62.24
62.2
61.99
61.72
61.26
60.46
60.74
60.85
60.87
60.79
60.66
60.57
60.71
60.51
60.7
62.13
62.45
63.19
61.17
61.59
62.16
62.5
63.29
63.06
62.83
64.27
64.08
63.75
63.44
62.5
62.38
62.88
63.34
65.74
64.84
64.29
62.64
63.28
63.25
62.58
61.53
62.74
62.69
62.11
62.59
62.28
61.05
61.39
61.09
60.15
60.29
60.81
60.83
62.09
61.75
61.75
62.14
62.37
63.19
64.01
64.17
64.7
65.84
66.96
66.43
66.48
65.81
65.79
66.62
66.61
66.4
66.2
65.88
64.85
64.48
64.32
65.32
65.45
65.37
66.19
67.28
67.25
66.8
67.51
66.47
66.8
67.24
67.36
68.45
67.91
68.49
67.8
67.63
68.59
69.35
69.2
68.61
67.89
67.78
67.62
67.65
68.58
68.82
67.96
68.35
68.1
67.24
67.31
66.28
66.83
65.99
65.74
65.74
64.25
64.76
64.31
64.49
64.85
64.79
64.48
63.95
64.73
64.71
66.08
65.82
66.26
65.3
65.29
66.16
65.64
64.49
64.82
65.02
64.77
64.57
63.69
63.87
63.73
65.26
65.78
65.49
65.88
68.38
67.13
66.98
66.21
66.5
66.89
64.15
63.18
58.98
63.25
59.35
63.42
62.73
64.19
63.3
63.94
61.07
59.98
59.9
61.97
62.59
61.39
62.4
64.71
64.16
64.58
63.72
62.22
61.49
64.19
63.85
61.6
61.85
61.53
61.32
61.83
62.86
62.4
63.24
60.24
59.52
59.7
61.24
60.77
60.16
61.72
60.6
59.11
59.59
61.04
61.57
60.34
62.68
62.73
62.79
62.41
63.15
61.67
64.03
65.94
67.97
70.19
70.57
69.0
71.0
71.76
72.86
72.15
69.42
71.8
72.69
72.04
72.23
72.73
70.26
70.42
71.24
70.3
70.33
68.75
67.09
67.88
66.35
65.8
64.57
64.93
66.23
66.02
69.53
68.6
68.38
69.19
70.24
70.29
68.68
69.37
68.41
67.16
67.26
66.92
66.74
66.29
68.06
69.26
69.96
70.47
70.59
69.97
70.57
70.12
70.33
69.66
69.86
70.03
70.35
70.8
69.74
70.09
69.76
69.96
70.09
70.93
72.67
71.8
71.09
71.67
71.25
69.46
68.98
69.6
72.5
72.48
74.21
72.98
74.2
73.6
73.57
73.08
73.94
73.6
72.94
73.2
73.58
73.99
72.79
73.35
73.13
72.83
72.1
71.71
72.41
72.45
72.77
71.62
71.54
71.49
71.68
71.82
72.64
73.35
73.37
72.27
73.24
73.94
73.66
72.84
72.75
74.16
73.44
73.34
73.1
73.2
74.2
73.52
73.43
73.18
72.25
71.56
72.11
73.02
71.56
72.44
72.96
72.35
74.84
75.3
74.5
75.24
75.95
76.96
76.36
75.97
76.76
76.83
77.0
76.44
76.45
75.82
75.27
75.96
76.27
75.48
75.66
75.26
73.42
72.02
72.72
72.53
72.87
73.24
73.18
73.43
71.94
72.33
70.22
70.0
70.34
72.33
72.55
72.85
71.36
72.09
71.23
72.61
72.75
72.27
73.09
72.99
71.41
72.28
70.73
71.26
71.81
72.3
74.13
74.44
74.93
73.52
72.53
72.33
71.26
70.28
71.52
72.81
72.21
72.0
72.2
71.64
70.78
69.89
69.17
72.31
72.24
73.56
73.55
73.5
73.11
72.56
73.66
73.69
73.21
73.3
73.12
72.74
72.45
72.31
72.91
73.21
73.46
74.09
74.13
74.3
74.12
74.25
73.91
73.87
73.64
73.52
73.73
74.59
74.33
75.13
75.07
74.81
75.09
75.55
77.04
77.03
76.39
76.85
76.2
76.32
75.93
76.08
75.55
75.21
75.53
75.6
76.94
77.06
77.36
77.86
78.13
78.07
77.44
77.54
77.95
77.01
77.67
78.7
79.29
81.7
80.52
80.89
80.25
79.74
80.01
79.35
78.65
78.33
77.5
77.93
79.04
77.88
78.02
78.15
77.55
76.87
76.1
76.73
77.3
78.2
78.64
78.72
79.8
78.98
78.42
78.99
79.62
79.23
79.23
79.37
80.31
80.55
80.97
80.82
79.91
80.88
79.76
79.32
80.9
81.34
80.99
81.64
80.07
80.05
80.0
79.62
78.97
79.8
81.79
82.22
82.32
81.32
79.99
80.64
82.04
82.76
83.03
83.42
82.94
83.23
83.24
84.85
84.65
85.31
85.34
84.66
84.94
83.9
85.33
85.59
84.5
85.66
85.61
85.24
86.2
86.41
86.82
86.66
86.44
86.5
86.95
85.97
86.15
86.69
84.42
85.03
85.77
85.39
85.67
85.78
86.75
86.66
86.62
86.98
87.34
88.04
88.6
89.06
88.26
87.71
87.74
88.45
87.69
88.32
88.47
88.29
88.34
88.97
88.7
88.95
88.01
89.06
88.98
90.04
90.53
90.94
91.91
91.99
88.81
89.87
88.91
88.34
89.03
89.27
90.0
89.54
89.5
88.94
88.92
89.14
88.3
88.65
89.9
90.68
91.39
92.26
91.78
91.6
91.42
92.62
92.67
92.11
91.65
91.04
90.01
89.55
89.11
89.78
89.51
89.12
90.1
89.68
88.58
88.79
87.85
89.01
89.88
90.23
89.43
88.32
89.78
88.55
89.51
90.16
88.51
86.48
86.15
85.79
86.38
88.6
89.52
89.48
89.77
88.98
89.0
90.12
91.47
92.38
91.75
92.27
93.5
93.73
93.22
94.23
95.26
94.74
95.58
93.23
91.88
92.43
92.33
91.79
91.33
91.38
92.33
91.95
90.96
90.1
89.77
89.87
89.74
89.82
90.35
90.54
89.64
89.55
88.87
89.44
89.36
90.6
90.44
89.76
88.45
87.94
88.26
87.72
88.28
88.23
88.19
88.19
89.5
90.01
92.22
91.05
91.67
92.4
92.8
94.35
95.35
94.99
94.33
94.66
95.27
94.67
94.32
93.56
94.02
94.13
92.29
92.88
92.47
91.16
91.01
93.17
94.1
94.5
93.79
95.75
96.9
96.97
97.48
97.8
96.29
96.74
96.14
95.82
96.39
96.24
95.44
95.86
96.48
96.61
97.78
97.4
98.28
98.52
96.41
97.3
98.3
98.7
98.43
98.55
97.85
101.53
102.59
102.46
102.62
103.15
102.78
101.79
101.4
101.05
100.09
101.95
101.6
101.25
99.9
99.57
99.26
99.2
98.8
100.04
100.36
101.19
101.75
102.07
102.69
102.62
102.92
103.53
101.7
101.44
101.09
100.27
99.03
98.9
98.67
96.92
97.7
97.99
97.3
97.1
96.37
96.01
94.18
92.19
93.05
94.57
94.03
95.14
93.81
92.6
92.84
93.25
93.49
94.6
95.03
96.81
95.71
96.14
96.97
97.46
96.67
96.78
97.19
96.79
96.53
96.1
96.76
97.87
96.42
97.47
97.66
98.15
97.77
97.8
97.34
97.51
97.55
97.78
98.78
99.2
98.17
98.41
99.26
99.07
99.13
97.69
97.59
97.89
99.06
99.08
98.82
98.98
98.39
97.61
97.79
99.12
98.59
99.31
99.51
100.11
101.37
100.94
100.81
101.04
101.48
102.12
101.59
101.44
102.59
102.32
102.01
102.06
102.2
101.88
103.17
102.12
102.66
102.97
103.45
102.7
102.29
102.46
102.87
102.67
103.09
102.94
102.91
103.35
103.07
103.55
103.71
103.54
102.85
104.16
104.51
104.92
104.99
104.98
104.2
103.75
103.9
103.63
104.45
104.81
105.32
105.03
105.03
104.46
104.21
103.4
103.39
103.7
104.8
104.4
105.15
105.2
104.45
104.67
104.26
104.6
104.79
105.11
104.66
103.3
104.08
103.61
103.31
104.44
104.79
103.49
103.31
102.68
101.84
100.1
100.21
100.1
99.95
100.14
99.98
100.32
100.43
101.34
102.21
103.28
103.5
104.21
104.23
104.38
105.3
104.76
105.28
105.62
105.9
106.12
106.33
106.63
106.43
105.85
106.13
106.14
105.51
105.72
105.44
104.89
105.66
105.9
106.02
107.39
107.0
106.62
105.42
106.59
105.5
105.82
104.84
104.87
103.82
104.63
106.44
106.2
105.13
106.75
104.92
104.9
103.21
104.24
103.11
102.92
104.61
105.09
106.7
105.84
105.4
106.9
108.17
109.04
108.37
108.96
109.3
108.8
109.73
110.5
110.73
110.81
111.51
111.02
110.77
110.65
110.62
111.14
111.23
112.32
112.68
112.56
113.39
113.55
114.03
114.34
114.87
114.98
115.68
116.13
116.07
117.58
116.06
114.87
115.09
113.32
111.6
110.74
112.69
114.54
114.7
115.34
116.21
116.03
116.21
116.47
116.27
114.88
114.44
112.57
111.58
113.17
115.0
113.37
112.0
112.17
109.85
109.82
111.75
110.47
110.54
113.43
112.88
112.9
111.3
109.3
110.13
107.96
109.31
111.01
111.62
113.1
112.88
111.97
111.75
112.46
112.96
113.05
113.91
113.71
113.92
114.5
113.56
114.51
114.23
114.78
114.01
114.37
113.83
112.6
113.19
111.98
112.83
110.11
110.82
112.69
111.74
114.0
113.36
114.75
113.68
113.54
113.54
112.35
111.59
111.26
110.9
112.21
111.49
110.99
111.2
111.26
111.35
111.24
111.76
111.9
111.94
111.91
111.87
112.37
110.14
111.16
109.01
107.86
108.31
108.51
107.88
108.76
108.04
106.99
107.63
107.44
107.08
106.92
107.65
108.78
108.28
107.05
107.2
108.59
108.15
108.74
108.94
109.11
108.9
108.66
106.78
107.35
107.58
106.48
106.37
106.37
106.88
105.81
104.68
103.3
103.52
105.06
105.99
105.48
105.43
106.28
106.33
107.66
106.01
106.13
106.41
105.23
102.75
103.47
101.6
101.68
102.49
103.74
103.33
104.46
102.64
103.49
103.84
104.23
103.63
103.78
104.36
104.14
104.22
103.88
106.59
106.45
106.44
107.0
107.62
107.99
108.59
108.77
110.74
110.37
111.13
110.14
109.86
110.11
109.98
109.13
108.98
109.67
109.99
110.48
109.73
107.5
105.07
101.32
99.72
101.85
103.64
102.71
102.16
99.72
100.63
101.67
100.16
101.97
100.73
100.74
100.86
100.21
101.3
101.81
101.55
99.92
101.68
100.98
101.34
101.55
103.42
100.9
101.59
103.4
102.29
102.72
104.33
103.29
104.98
106.58
106.47
107.02
106.45
105.55
107.55
108.95
109.51
111.05
113.58
115.11
114.83
115.27
114.58
115.29
115.28
113.54
114.07
113.64
112.96
113.53
113.03
112.52
113.55
113.37
111.43
111.85
113.76
113.48
115.34
115.57
116.48
116.04
115.56
115.05
115.06
114.85
116.13
115.38
113.77
117.66
117.13
115.95
114.89
114.73
113.08
114.1
115.8
116.9
115.6
113.69
115.24
117.23
117.98
118.19
118.26
119.47
118.2
116.85
113.73
114.88
112.74
111.58
109.96
110.29
112.1
110.06
111.02
109.38
110.87
110.69
109.43
110.04
108.0
108.58
108.1
109.52
113.07
113.28
112.47
112.83
113.22
112.25
108.89
110.58
111.69
110.84
114.31
115.67
116.91
116.36
115.67
117.09
115.7
116.18
118.39
117.51
115.53
117.71
118.36
117.84
117.18
117.35
116.28
117.78
117.6
119.95
119.74
119.5
119.45
120.99
122.47
121.39
120.12
119.58
119.61
119.22
119.42
119.74
119.15
120.85
120.59
117.95
119.19
117.63
118.81
118.57
119.43
120.51
120.34
120.56
122.02
122.02
122.59
118.07
119.3
119.05
118.76
118.4
117.19
117.86
118.95
118.26
117.82
122.46
122.35
122.9
125.22
123.76
125.38
125.12
125.29
124.06
125.62
124.85
125.75
125.88
127.06
127.17
126.37
127.22
126.61
127.33
127.81
127.56
126.8
126.4
126.92
126.5
125.8
124.49
124.38
124.25
125.3
123.93
124.7
125.48
125.54
128.64
123.94
121.83
125.22
127.76
130.71
130.32
128.98
129.34
128.63
130.24
129.95
129.64
129.5
129.9
129.57
129.29
128.83
128.29
127.6
128.49
127.94
128.22
127.18
126.47
125.26
125.27
125.03
125.47
125.45
127.0
127.09
126.82
126.22
126.59
126.33
126.35
126.07
126.09
127.26
126.48
126.32
125.38
125.26
126.06
125.91
127.08
127.24
126.93
127.1
127.81
128.04
127.53
126.51
124.28
126.31
125.85
124.65
125.42
124.71
125.29
125.16
126.49
127.45
125.48
124.38
125.28
125.68
124.39
125.65
124.21
122.96
123.17
121.88
124.43
124.88
123.74
124.93
125.22
125.85
125.68
125.34
126.03
123.03
121.9
122.28
122.45
127.0
127.01
127.51
127.0
125.49
124.72
124.45
123.11
124.5
125.38
125.85
126.46
126.85
126.9
125.12
125.42
125.34
126.3
127.05
126.41
126.69
126.65
126.76
128.24
128.0
129.03
127.82
128.72
130.09
132.08
132.2
132.48
132.86
133.26
131.88
132.35
132.71
133.24
132.99
133.32
133.31
133.11
132.68
132.16
132.24
132.12
131.71
131.52
130.63
131.33
130.51
130.46
130.36
129.79
130.25
130.99
131.97
131.27
131.41
131.43
131.97
133.07
133.06
133.3
131.71
131.49
128.48
130.77
131.28
131.43
130.75
130.83
131.88
132.76
133.81
133.99
134.46
135.73
136.19
136.73
137.76
139.01
138.41
137.61
138.17
140.38
138.4
138.65
137.69
137.41
136.96
137.41
137.81
137.54
137.33
138.26
137.73
138.1
137.14
136.08
136.65
136.66
136.06
136.66
138.0
136.5
137.05
136.25
136.27
137.34
136.78
137.59
137.47
137.98
137.8
137.02
136.72
138.19
137.5
136.97
136.78
135.48
136.78
137.12
138.93
138.42
137.25
136.89
137.03
137.56
138.3
137.75
137.23
136.32
138.0
137.21
136.74
137.37
137.02
137.79
138.56
138.48
139.76
140.61
140.87
142.76
142.24
141.89
143.19
144.85
145.14
145.05
144.18
144.29
144.96
146.56
145.68
145.73
146.69
147.4
147.58
147.11
146.93
146.62
145.55
144.85
145.4
144.78
145.63
