94.47
94.97
94.01
90.63
90.99
90.87
88.88
87.57
89.32
90.54
93.25
91.76
91.73
90.89
90.69
90.28
91.62
89.02
92.06
92.26
93.19
95.65
92.44
94.64
93.54
96.34
98.19
98.69
98.21
98.44
100.15
100.49
99.04
102.12
102.4
103.57
104.78
103.72
105.83
105.88
103.91
103.94
103.91
104.87
103.55
103.96
104.1
105.59
103.94
103.87
103.49
99.98
102.64
105.23
105.36
102.44
102.38
103.16
99.59
100.74
98.35
102.4
101.45
99.94
99.88
99.17
100.42
99.91
97.25
98.32
96.82
94.21
94.05
91.3
88.09
89.49
84.63
80.0
88.0
85.97
79.15
83.99
82.78
86.33
82.0
79.84
81.73
76.25
73.08
77.44
74.97
78.03
81.17
80.43
82.93
79.36
75.01
75.69
75.54
73.68
71.59
71.08
69.33
68.5
69.31
65.16
59.32
63.93
63.53
63.31
66.07
67.17
64.29
66.15
68.17
66.47
68.81
69.71
69.38
69.7
69.14
68.59
67.59
69.91
70.15
71.12
72.54
71.83
71.02
71.3
72.06
69.96
72.26
73.78
75.76
77.32
78.42
76.83
77.22
76.71
76.25
76.41
75.77
76.04
78.72
76.92
78.49
79.38
78.29
79.35
79.16
79.83
78.35
79.02
78.78
77.78
78.53
79.57
78.8
79.34
77.31
77.06
77.18
78.17
75.71
75.72
76.12
75.47
72.35
74.09
71.77
70.61
67.65
63.56
62.02
62.81
59.64
58.7
57.63
58.75
58.56
59.54
60.29
61.29
63.16
63.46
63.6
63.53
66.78
66.81
68.43
70.73
69.55
67.52
67.8
67.55
69.3
68.73
72.35
70.66
71.06
71.58
70.51
70.27
71.33
74.1
72.91
71.52
72.57
73.9
75.18
75.93
76.93
75.93
77.68
76.15
77.68
78.57
78.57
79.17
77.04
79.71
77.3
76.97
75.11
75.03
74.69
74.11
74.1
73.21
71.37
71.89
73.91
72.38
73.1
73.51
75.52
74.78
73.47
73.6
74.5
74.97
74.2
74.05
73.65
74.4
72.68
71.75
71.42
72.09
71.7
70.79
69.99
68.46
69.52
69.05
69.94
69.38
68.63
65.75
66.02
64.01
63.97
64.69
65.13
66.28
68.46
69.72
71.15
70.67
71.52
71.5
71.52
73.54
72.73
73.22
73.61
73.92
75.49
75.5
75.88
76.08
75.58
75.19
76.06
75.03
73.89
75.23
75.04
74.59
73.0
73.06
73.97
74.23
74.76
74.91
74.89
74.34
74.93
74.28
74.4
74.8
74.97
75.3
76.52
76.75
76.87
77.76
77.95
77.84
79.24
79.76
81.63
82.19
81.39
81.15
80.23
78.92
78.92
79.99
81.15
80.32
77.83
76.41
77.08
78.78
77.94
76.25
76.72
75.83
75.35
76.14
75.96
76.51
77.01
75.87
74.36
75.74
74.42
74.16
73.9
73.06
73.56
72.29
73.5
73.94
73.88
76.06
76.4
77.24
76.94
77.61
77.31
77.65
79.12
79.34
78.3
77.28
77.53
78.32
78.89
80.0
78.45
78.37
78.34
78.69
78.47
80.75
83.26
82.14
81.18
82.01
83.64
85.01
85.79
85.33
84.49
84.26
85.31
85.68
85.13
85.63
86.8
87.18
88.5
86.95
87.97
87.37
87.57
87.6
87.75
88.64
88.18
88.94
90.07
89.45
89.54
88.16
86.61
84.94
85.57
84.99
85.51
84.36
83.34
84.64
87.09
86.95
84.52
84.24
84.6
86.01
85.99
87.08
87.01
87.6
88.11
89.85
90.34
91.32
90.18
91.33
91.05
91.42
91.92
92.42
92.59
92.47
93.16
92.54
92.28
92.56
92.44
92.32
92.44
92.95
94.01
94.18
94.17
94.17
94.62
93.52
92.96
93.26
93.59
92.94
91.63
92.53
92.83
93.1
92.67
92.52
93.91
94.39
95.18
95.61
96.02
94.8
95.15
96.53
97.54
96.73
96.82
96.11
93.82
93.92
95.43
93.57
95.34
92.51
92.56
89.66
86.52
89.26
89.88
90.87
89.73
88.33
88.39
87.52
86.27
82.62
83.67
82.95
82.65
81.97
83.82
82.63
81.64
82.24
83.33
81.12
79.52
79.48
79.16
79.88
79.61
80.26
82.45
82.13
82.38
81.61
81.39
78.8
77.84
75.24
74.85
74.62
71.57
70.84
70.36
70.43
70.32
72.8
74.0
73.22
71.86
73.25
74.49
73.79
71.63
72.32
73.12
72.34
74.23
75.15
76.65
73.03
74.03
73.55
73.04
74.25
74.47
74.74
74.82
74.43
74.55
74.06
71.56
70.27
70.26
70.11
71.29
71.44
70.06
69.27
68.8
67.87
67.93
67.89
68.71
67.06
66.65
69.27
69.91
70.68
69.37
68.77
68.27
68.5
69.26
69.05
68.79
69.0
70.73
71.56
71.49
70.91
69.72
71.61
71.25
72.15
72.42
72.27
71.72
69.95
70.65
70.83
70.3
70.78
70.27
70.03
71.22
70.96
71.05
70.79
68.87
69.67
70.04
69.8
70.46
71.33
71.13
71.24
72.18
72.69
73.12
73.27
73.37
73.9
73.62
73.13
72.42
71.38
70.62
70.65
69.89
70.21
71.44
71.3
70.94
70.93
72.61
71.38
70.94
70.33
72.04
73.64
73.25
72.49
72.51
72.44
71.38
71.39
70.61
70.9
69.9
70.83
70.44
70.25
70.05
70.8
71.66
71.61
71.96
70.67
70.69
70.49
70.84
71.27
72.6
74.03
78.23
75.54
75.07
76.42
75.49
75.87
77.22
76.64
77.98
77.57
77.16
78.82
77.35
78.4
76.39
78.25
78.9
78.47
78.22
78.58
79.31
80.25
80.15
80.04
80.04
79.42
80.07
79.7
80.35
80.85
79.28
79.45
80.17
79.95
79.29
78.31
78.78
80.7
79.2
78.43
80.17
80.54
79.48
79.68
79.3
78.2
76.69
77.52
78.54
79.69
79.8
79.4
79.54
79.62
78.59
78.75
78.69
78.31
79.1
78.3
78.91
79.86
80.03
79.52
79.34
78.55
77.01
75.43
76.14
74.95
75.68
76.95
77.69
78.71
80.01
80.12
80.39
80.19
81.01
82.02
81.37
82.6
83.04
83.22
83.84
83.12
83.72
83.5
84.29
84.08
84.5
84.45
83.53
82.76
82.65
81.78
81.3
81.6
81.65
80.4
80.34
79.47
79.39
79.58
79.31
80.13
78.88
80.0
81.11
81.0
81.79
81.87
82.37
82.38
86.21
84.93
84.54
84.57
85.77
86.93
87.45
88.31
86.77
86.46
86.37
85.28
84.29
84.17
83.97
82.37
82.03
81.0
81.53
82.17
83.61
82.9
82.09
80.89
79.12
79.89
79.12
76.61
74.23
73.19
70.32
69.93
65.54
68.29
64.24
67.31
68.98
69.63
67.65
67.53
64.33
63.01
63.8
64.07
65.39
63.69
64.61
65.85
67.23
67.82
66.68
64.69
64.11
66.2
65.27
63.84
64.37
64.61
65.21
66.17
67.17
65.57
64.37
60.99
58.94
60.15
62.74
63.72
62.12
63.36
61.97
60.04
62.32
63.85
64.72
64.7
67.53
67.34
68.51
68.15
69.08
68.37
69.22
68.94
68.81
70.37
69.85
68.81
67.74
69.06
69.74
67.78
65.98
66.18
68.89
68.58
70.48
70.97
68.65
68.45
69.62
69.08
68.83
67.98
66.87
66.71
65.17
63.77
62.59
63.29
64.61
64.72
66.3
66.01
66.24
67.29
67.02
67.03
64.73
66.16
65.18
65.22
64.61
65.61
64.45
64.05
65.71
66.01
66.79
67.39
67.23
66.7
67.05
66.68
67.51
67.46
67.43
67.07
66.91
67.97
69.21
69.89
69.31
70.15
70.1
70.63
70.5
70.41
70.34
70.61
70.07
69.91
69.6
70.74
70.3
69.72
70.62
70.07
70.25
70.72
70.47
70.14
70.71
70.8
70.54
70.77
70.95
70.74
70.43
70.58
70.28
70.24
70.28
70.25
69.59
68.83
68.77
67.7
67.73
68.15
68.19
68.63
69.99
70.6
70.77
71.0
70.52
70.08
69.73
69.6
69.56
70.69
71.34
70.96
70.86
70.77
71.58
70.95
70.05
69.0
68.47
67.41
68.23
69.56
69.02
69.09
70.3
69.95
69.47
69.91
69.42
69.85
70.03
73.59
73.49
73.54
73.77
73.0
72.4
72.0
71.41
71.15
70.46
71.0
70.53
70.35
69.5
68.44
67.88
67.58
68.1
68.33
67.98
67.68
67.19
67.9
67.61
68.19
67.11
67.2
67.43
69.36
69.65
69.62
69.19
70.26
69.57
71.35
71.74
73.11
73.26
73.45
72.43
73.21
71.83
71.31
71.93
71.45
74.01
74.05
74.45
73.94
72.73
72.38
71.65
71.57
71.32
72.31
71.84
72.64
71.03
71.51
70.64
68.63
68.27
69.62
69.55
69.86
70.35
70.89
69.87
68.58
69.79
68.79
69.38
69.76
70.41
70.39
69.29
69.29
68.74
69.04
69.17
69.44
69.62
69.55
69.71
69.98
69.54
69.48
70.06
69.88
70.24
69.06
69.38
70.91
71.4
71.46
71.52
72.1
72.56
73.1
73.0
72.41
72.35
72.23
72.46
72.21
71.97
72.21
72.47
71.71
73.38
73.11
72.99
73.23
73.46
73.2
72.72
72.14
72.1
72.32
72.75
73.65
74.42
74.84
73.61
73.33
72.61
73.1
73.79
73.42
73.8
74.85
75.85
75.85
77.46
74.4
73.73
74.47
74.28
74.4
72.67
72.35
73.97
74.85
75.45
75.63
76.33
76.74
76.47
77.21
77.45
76.85
76.44
75.99
76.18
76.26
76.65
76.65
76.61
76.14
75.51
75.28
75.88
77.03
76.33
77.91
77.77
77.59
76.99
76.76
75.71
76.62
77.55
77.42
77.71
77.18
76.75
77.86
78.49
77.88
77.83
78.86
78.38
79.37
78.81
78.82
78.89
78.73
78.71
77.73
77.89
78.11
75.92
75.22
74.86
75.76
76.12
77.0
77.67
78.12
78.36
78.07
77.74
77.67
77.63
77.0
76.46
76.88
75.32
75.89
76.47
76.27
76.4
75.84
76.81
76.33
76.7
77.18
77.31
77.42
78.77
79.7
81.13
80.67
81.03
81.21
80.29
80.43
79.82
80.09
80.16
80.92
80.45
80.03
81.09
81.21
82.4
81.83
81.84
83.37
83.3
82.45
81.58
82.68
80.31
80.19
81.38
81.27
81.35
82.6
82.31
81.39
81.08
81.25
81.0
82.31
83.42
83.54
83.86
84.42
84.08
83.78
83.82
84.27
85.09
84.77
85.55
86.76
87.37
85.81
85.07
85.19
85.54
84.61
86.6
85.09
86.53
85.71
84.4
85.22
86.81
86.56
86.06
85.96
85.8
86.04
86.45
86.8
85.28
84.13
84.17
82.89
83.2
84.64
86.03
85.74
86.74
85.06
85.6
87.09
86.98
88.57
89.83
90.2
90.22
90.86
90.25
91.14
91.84
92.37
92.39
93.0
92.59
92.04
92.15
91.95
92.54
93.15
93.53
94.32
93.55
93.03
93.19
93.52
92.89
92.95
93.31
92.6
91.43
91.2
91.5
92.1
91.37
92.3
92.65
92.27
90.72
91.09
90.98
90.33
90.56
91.25
91.47
91.19
92.12
92.88
94.17
93.96
94.25
95.76
95.99
96.09
96.07
95.22
94.51
95.52
95.93
95.91
95.43
94.5
95.33
93.93
92.67
92.88
92.65
91.99
91.94
93.56
93.94
94.98
93.71
94.06
94.38
94.77
94.4
95.0
95.98
96.29
97.53
97.1
97.98
99.45
100.45
100.76
100.84
101.05
102.28
100.86
101.5
101.35
101.24
101.87
101.96
101.95
102.86
101.78
101.36
101.86
102.34
102.37
103.01
103.48
103.46
103.19
102.68
101.58
100.81
101.8
101.95
102.38
100.88
101.3
102.23
103.02
102.39
104.78
104.57
105.49
106.03
106.73
107.13
107.12
106.78
106.86
105.08
105.38
105.58
104.74
105.46
106.29
106.32
105.66
106.14
107.28
107.0
107.57
108.34
108.62
107.71
104.17
103.71
104.47
103.72
105.41
111.07
108.62
108.33
108.96
109.61
113.02
112.4
112.54
113.12
113.08
113.5
114.82
113.67
115.65
115.58
116.3
113.84
113.98
113.82
115.4
116.01
117.49
117.16
117.12
117.25
116.19
115.07
115.46
114.34
115.3
117.06
117.7
116.43
116.06
116.01
115.82
116.18
117.27
116.51
117.41
118.15
118.79
120.2
119.91
116.34
114.96
114.73
116.64
114.23
113.66
114.27
116.53
117.03
117.73
117.84
116.75
117.5
116.46
115.27
114.69
115.59
115.37
114.68
113.38
114.33
113.8
115.41
114.89
114.55
115.85
121.06
117.95
116.35
114.87
114.8
114.51
115.01
116.19
117.74
118.43
118.97
120.41
121.17
121.63
122.35
123.04
124.88
125.58
126.76
126.13
125.82
125.21
125.56
125.03
124.12
123.86
124.24
123.7
122.89
121.36
121.66
121.25
121.19
120.75
121.18
120.15
120.63
119.37
118.55
119.24
119.03
120.22
120.62
120.82
121.35
120.61
121.96
122.43
122.85
122.38
121.99
120.85
120.78
119.28
119.64
104.96
107.41
104.55
104.83
101.39
101.59
104.75
104.12
104.23
105.55
105.5
105.74
108.34
107.75
109.28
110.4
109.77
109.65
109.43
109.54
109.52
109.95
110.19
110.15
110.97
112.06
112.96
112.27
113.58
114.81
114.78
115.82
116.13
115.99
115.49
114.24
112.61
110.63
111.13
109.73
114.75
115.26
118.92
115.23
113.61
115.09
113.08
110.8
112.06
108.11
115.15
109.25
108.27
109.09
109.23
110.63
109.55
110.15
111.66
114.43
114.56
115.23
116.76
117.49
119.85
121.46
121.46
122.6
123.1
123.1
121.64
120.03
118.7
117.22
119.73
119.28
119.84
120.92
120.85
121.37
122.29
123.48
124.02
124.41
124.6
123.9
123.52
123.08
123.52
124.59
124.32
125.1
122.58
122.71
120.14
120.73
121.09
121.89
126.05
125.35
127.51
128.27
128.34
128.22
127.76
128.09
126.21
127.49
124.13
123.64
125.71
127.83
127.18
126.81
126.25
125.81
125.71
125.67
125.8
125.8
128.25
127.74
127.77
125.71
124.59
123.06
123.12
124.43
126.92
127.08
127.81
128.91
127.56
128.73
128.37
129.26
129.45
129.31
129.58
131.18
132.87
131.95
132.44
131.08
130.75
129.43
131.26
128.83
127.91
127.26
125.3
126.28
123.87
125.08
125.63
124.89
126.99
127.02
127.11
126.77
128.61
127.67
127.19
124.64
125.17
125.23
126.69
125.79
125.29
124.99
125.73
125.37
126.31
125.81
126.04
124.58
123.96
123.64
124.42
122.44
123.69
123.32
123.83
123.74
123.37
121.89
122.59
121.65
114.91
114.52
115.2
113.38
113.88
114.9
116.45
116.64
116.77
118.42
119.97
119.56
120.23
120.52
121.05
121.11
119.52
117.73
118.61
118.21
117.81
117.92
117.59
118.46
116.84
115.75
115.1
114.11
115.84
117.2
116.55
115.49
115.73
116.44
117.63
116.77
117.4
116.71
115.73
114.28
114.7
113.28
113.38
115.85
115.74
116.01
118.24
117.21
117.59
120.22
121.05
121.66
122.05
123.29
122.67
122.8
121.75
121.75
121.93
120.65
120.19
121.58
124.04
114.75
115.46
114.41
114.76
115.55
115.71
115.27
116.34
115.63
115.54
115.55
115.43
115.79
115.05
113.78
111.63
108.5
105.66
104.37
107.12
107.12
106.97
105.47
103.07
105.95
106.32
104.63
107.02
105.94
105.84
105.61
105.84
107.51
107.65
108.08
106.89
107.94
105.99
104.44
104.34
104.27
101.9
102.08
104.52
103.99
105.26
107.13
107.64
110.44
112.83
113.68
113.58
111.48
109.5
110.34
110.34
109.93
110.66
111.35
114.01
114.84
115.04
114.55
125.59
128.4
126.4
124.23
123.72
123.04
122.93
122.09
120.68
119.89
120.17
118.85
118.41
123.65
124.42
125.16
125.36
126.35
126.02
124.61
123.57
124.47
122.41
122.96
122.36
120.74
124.01
125.47
124.21
120.61
121.19
119.26
119.51
119.48
120.77
117.65
116.56
117.26
118.48
119.72
119.95
119.38
120.72
120.94
119.51
117.28
119.6
117.48
115.68
114.55
115.89
116.94
114.18
113.55
111.69
109.87
108.05
108.85
111.56
110.27
111.92
110.21
111.98
116.84
117.59
116.75
117.57
117.39
117.58
117.2
118.15
118.1
114.73
115.33
116.2
117.14
117.43
117.56
118.61
117.8
117.92
119.19
118.92
117.31
118.91
119.47
120.55
119.5
118.01
117.91
117.59
117.0
119.09
117.85
117.82
117.93
117.99
118.74
118.79
119.38
119.58
118.42
118.69
118.97
120.01
118.5
118.54
119.4
119.12
120.24
119.03
119.41
119.34
119.83
120.09
119.9
120.5
122.5
123.21
123.56
122.83
124.03
123.85
124.82
130.88
130.84
131.53
133.54
134.0
134.36
135.75
136.59
135.93
137.25
135.88
135.78
134.51
136.25
136.48
136.61
136.85
138.2
137.94
138.34
137.81
137.79
137.89
137.21
138.28
139.86
141.97
141.55
144.3
146.91
147.9
146.2
144.97
145.78
145.49
144.57
143.7
143.37
143.73
143.86
144.32
141.39
140.11
141.24
143.32
146.69
146.75
147.23
150.28
146.8
149.72
149.03
149.39
149.28
148.79
149.79
149.02
149.47
149.25
147.8
148.05
147.45
147.97
147.44
149.84
151.63
151.51
150.26
150.12
150.51
151.0
149.97
150.01
150.75
149.04
148.21
150.37
148.16
149.4
150.58
148.84
148.96
147.08
146.78
148.38
148.24
149.13
148.62
148.82
149.34
149.89
151.38
150.22
150.11
147.01
148.95
146.64
145.93
147.59
146.78
147.32
147.09
149.71
150.08
150.08
150.65
152.49
153.61
150.75
150.73
151.03
150.17
150.45
152.54
151.6
151.05
149.56
149.16
149.05
148.54
148.22
149.22
148.15
147.3
146.33
147.15
147.93
148.71
137.75
140.1
136.94
136.43
134.86
134.05
134.59
137.59
137.73
148.35
150.62
150.93
153.93
151.5
150.36
149.97
152.2
152.11
152.06
154.99
156.36
156.52
158.63
157.77
157.49
157.23
158.46
158.46
161.56
158.31
158.45
158.06
158.16
158.05
158.08
157.35
155.25
156.08
154.01
153.8
153.15
153.14
151.71
152.97
152.11
152.29
152.23
152.33
154.11
152.87
150.96
147.5
145.71
148.89
148.6
148.49
151.91
151.41
149.69
149.6
150.85
155.65
158.41
157.13
158.69
157.61
157.3
160.12
161.01
160.75
160.19
161.5
163.11
165.47
165.73
168.15
168.49
168.23
168.8
169.03
166.45
167.14
168.9
168.32
170.81
167.62
167.55
168.35
169.07
167.55
169.81
170.32
170.27
170.35
170.37
167.87
169.46
168.0
167.25
169.12
168.26
166.92
165.27
166.7
166.81
166.66
165.29
164.88
164.74
162.41
162.9
165.8
166.11
167.26
166.45
166.29
166.54
166.11
166.59
168.14
167.89
170.15
170.46
171.76
173.94
171.77
169.77
169.21
168.39
167.99
169.0
166.0
167.77
168.53
167.94
165.32
165.28
163.69
161.32
160.69
162.7
165.47
164.18
164.83
167.99
167.14
166.14
168.59
167.17
168.44
166.11
163.67
162.77
164.32
166.29
166.93
167.79
168.37
167.93
166.95
169.75
170.26
169.49
168.84
167.88
166.41
166.03
168.04
