42.24
42.14
42.5
42.2
42.34
41.22
40.48
40.41
40.44
40.41
42.13
40.9
40.8
39.91
39.22
38.14
39.22
39.62
40.32
42.48
41.78
42.26
42.9
43.21
44.56
43.7
45.32
45.45
45.81
45.32
45.36
46.56
47.04
47.05
47.32
47.5
46.78
46.19
46.26
46.94
46.9
47.58
48.46
48.06
47.62
47.84
45.04
45.4
47.07
48.01
48.34
46.08
44.36
44.38
42.53
41.94
41.6
40.68
41.1
42.36
42.02
43.6
43.64
44.19
44.31
44.86
45.53
45.32
45.13
45.82
44.54
44.1
44.47
45.52
44.24
42.71
40.43
38.82
38.42
38.78
40.21
40.48
41.98
43.58
44.1
44.34
44.64
45.0
46.3
46.97
47.91
48.1
48.65
49.44
50.08
51.09
50.46
50.7
51.74
51.91
52.32
52.82
52.78
53.18
52.59
52.33
53.52
52.5
50.89
51.38
51.0
50.88
49.24
49.88
48.06
48.44
47.84
48.1
49.03
48.87
50.5
50.03
51.13
51.21
50.85
51.54
50.44
49.82
51.45
51.2
50.88
48.54
49.27
49.12
49.32
49.93
50.21
48.6
49.02
49.02
50.0
49.36
49.66
50.0
51.06
50.84
51.58
51.47
51.26
51.26
49.28
51.33
50.62
50.92
50.51
51.34
52.44
51.14
50.66
51.14
52.36
51.72
52.14
52.13
52.16
51.83
51.54
50.22
50.48
51.38
51.73
51.78
51.52
51.1
50.16
50.46
50.23
49.66
50.9
52.03
51.03
51.06
51.19
51.3
51.94
51.9
51.89
52.19
51.68
51.44
51.97
50.85
52.31
53.77
54.01
54.76
55.54
53.97
53.38
54.49
58.78
58.79
57.51
58.48
58.58
57.53
57.15
57.07
56.33
56.32
54.46
54.51
55.81
53.94
54.67
53.2
52.19
51.68
52.15
51.17
53.26
55.86
57.8
56.99
55.66
55.87
55.48
54.5
53.29
48.38
45.82
43.77
45.52
46.67
47.22
47.31
46.06
46.81
46.98
46.34
47.72
47.45
48.16
47.87
46.52
47.25
46.67
46.83
46.09
46.17
45.94
46.26
46.67
47.33
45.03
45.54
46.33
47.93
48.39
50.58
50.04
50.29
51.08
49.64
49.77
48.78
48.59
50.1
51.13
49.06
47.34
46.78
47.65
48.59
48.72
48.98
49.84
51.24
51.8
52.92
54.63
54.8
55.65
55.97
54.32
54.77
54.85
54.71
53.68
53.77
54.26
55.68
55.81
55.93
56.41
57.19
58.05
58.57
58.41
59.34
58.01
54.44
55.63
53.69
52.73
51.98
52.35
49.62
47.99
49.16
49.7
51.32
50.35
51.4
51.6
52.71
52.64
51.6
52.16
52.3
51.84
51.24
50.6
48.72
47.99
46.19
45.72
46.39
42.28
43.66
41.42
41.2
40.5
39.61
42.83
40.77
41.56
39.86
40.22
41.79
41.77
40.27
37.2
34.94
32.3
30.73
31.4
31.67
30.83
31.73
32.54
32.96
31.37
31.59
33.38
31.61
33.97
34.22
34.22
34.25
34.63
34.71
37.32
37.06
36.86
35.17
37.06
36.34
37.72
37.04
36.63
38.39
37.52
38.23
38.42
38.57
37.24
36.87
36.98
36.66
36.58
37.18
36.39
36.65
36.28
36.47
37.46
38.7
37.99
38.99
39.66
39.42
37.9
38.42
38.33
39.45
40.72
41.46
41.18
41.46
41.37
40.98
39.08
38.58
37.99
36.22
36.09
35.88
34.95
35.45
35.9
34.99
35.49
35.63
36.07
36.74
36.1
36.63
35.57
35.81
35.68
34.55
35.11
34.83
36.44
36.68
35.46
35.29
36.65
36.88
36.95
36.4
33.96
32.81
33.2
33.39
33.5
34.59
35.2
35.26
36.62
35.33
32.93
35.7
37.26
37.96
39.27
38.78
36.5
35.48
36.4
36.44
37.54
36.98
37.39
36.55
37.04
37.53
37.8
37.13
37.82
36.9
38.61
37.83
38.17
39.39
38.8
38.79
41.22
40.63
41.91
41.93
41.03
40.99
41.9
41.71
41.21
42.13
42.21
42.49
42.01
41.1
41.93
41.97
41.9
41.85
42.29
42.68
42.51
41.91
42.32
42.97
43.09
43.45
42.24
43.34
42.5
41.87
43.74
43.62
43.73
42.55
43.21
42.69
42.28
41.48
41.85
42.64
39.74
40.59
40.96
41.38
42.27
42.36
41.77
42.47
41.96
41.66
41.56
41.65
41.85
42.73
42.65
43.05
44.09
43.78
43.69
44.26
42.81
42.82
43.59
42.34
41.0
41.18
41.23
42.6
41.82
43.57
43.82
43.96
43.59
43.83
43.49
43.36
43.31
47.17
47.87
47.71
48.2
47.05
45.98
47.02
47.74
47.8
48.01
47.23
49.65
50.06
49.44
49.09
49.24
48.42
48.88
50.11
49.44
49.38
48.99
50.34
50.78
51.12
50.33
50.45
50.35
52.93
51.24
51.05
50.37
49.46
48.97
49.66
49.25
48.38
48.73
48.9
48.37
48.76
48.72
50.09
49.67
49.44
49.08
48.36
48.05
47.71
47.9
48.16
48.37
47.93
49.12
49.93
50.14
50.28
50.96
50.64
49.96
50.02
50.38
49.81
50.35
50.03
50.76
49.6
50.99
51.04
51.27
51.15
50.15
50.22
49.28
49.87
50.99
50.01
51.56
51.18
50.79
50.5
49.26
49.57
49.3
48.87
48.83
49.03
50.55
50.14
50.54
49.94
50.3
49.44
49.84
50.02
50.14
50.43
49.94
49.24
49.9
48.94
48.19
48.54
48.56
50.19
50.03
49.6
51.02
50.94
50.86
51.42
51.24
49.56
50.66
51.34
51.46
52.34
52.51
52.67
52.99
52.48
52.05
51.94
52.78
52.98
53.08
53.13
52.45
52.82
52.42
52.04
53.13
52.7
52.8
53.09
52.97
53.43
54.71
54.47
55.03
53.35
52.99
53.77
54.29
52.85
51.73
51.17
51.5
51.33
51.85
52.62
