28.75
29.04
29.22
30.55
30.44
32.3
32.02
31.76
31.4
30.31
30.08
29.72
29.39
28.35
29.45
28.39
27.57
27.55
25.02
25.26
26.44
24.66
24.6
24.02
25.16
24.73
25.7
26.74
27.35
28.7
28.99
28.53
27.28
29.34
28.14
27.79
30.05
28.72
27.78
28.29
27.86
30.58
30.66
30.91
29.49
30.01
31.88
31.89
31.8
31.91
33.86
33.87
32.21
32.4
33.99
33.59
33.89
32.54
32.49
33.92
34.71
34.61
37.15
37.06
37.13
33.7
33.51
33.69
32.41
31.56
31.98
32.11
32.93
33.2
33.44
31.8
31.69
33.22
32.48
32.36
32.81
34.21
34.5
33.95
33.8
34.1
33.44
34.9
35.21
35.28
34.25
32.87
32.7
33.07
33.18
33.02
31.64
32.03
31.71
33.22
33.06
33.47
33.34
33.64
32.29
32.77
31.51
31.15
31.37
31.66
29.88
29.93
30.24
31.14
31.05
31.2
31.43
31.76
33.46
33.51
33.96
33.69
33.43
33.97
33.93
34.82
33.11
32.46
31.45
32.99
33.04
32.95
33.37
32.89
32.33
31.38
31.56
31.8
32.37
33.49
33.33
33.25
32.89
32.84
33.06
32.66
32.22
31.96
32.09
33.08
33.33
34.11
34.71
35.79
35.65
35.69
36.82
36.44
37.0
36.24
36.45
35.96
35.62
35.1
35.17
35.0
35.15
33.61
33.53
33.88
32.94
32.75
33.34
33.52
33.96
33.95
34.53
34.98
34.74
34.76
34.59
34.04
34.42
33.08
32.83
32.71
32.59
33.28
32.22
33.44
32.47
31.49
31.52
31.62
32.32
32.17
32.92
32.43
32.19
32.92
33.21
32.96
32.32
32.18
32.7
32.5
32.53
32.1
31.93
32.16
32.7
32.48
33.07
32.69
32.66
32.56
32.35
32.64
33.79
34.22
34.71
34.64
34.69
35.11
35.25
35.3
35.38
35.38
35.35
35.42
34.77
35.08
35.32
34.5
34.29
34.65
34.79
34.49
34.81
34.71
34.47
34.46
34.36
35.36
34.58
34.67
34.55
34.71
34.3
34.1
34.46
34.8
33.97
33.42
33.03
32.96
33.46
33.1
32.95
32.87
33.92
34.19
33.94
34.32
34.55
36.91
36.59
36.6
36.47
36.34
36.33
36.13
36.31
36.58
36.48
36.62
37.05
37.26
37.21
37.03
37.49
37.58
38.03
38.61
38.37
38.42
37.83
37.2
36.67
37.02
37.02
36.92
36.96
36.64
36.53
36.71
37.2
36.98
37.15
38.28
39.85
39.4
39.33
39.3
40.36
40.79
40.66
40.49
39.57
39.77
40.68
40.71
42.16
41.02
40.64
39.03
38.63
41.16
41.3
42.39
41.81
40.99
40.93
40.27
39.75
38.01
38.3
37.47
37.27
37.31
38.51
38.24
37.4
38.67
38.85
37.14
35.95
36.37
36.08
37.5
37.91
37.81
39.0
38.9
38.69
38.62
38.52
37.23
37.03
36.46
36.61
36.24
34.92
34.51
34.53
33.97
34.03
34.76
35.37
35.91
36.1
37.16
39.64
39.45
38.66
39.28
39.93
39.23
40.66
41.38
42.36
41.73
42.21
41.99
42.64
42.96
42.7
44.26
44.37
43.89
44.02
42.75
41.03
40.92
40.71
41.09
42.34
42.25
41.54
41.65
40.93
40.18
40.15
40.11
40.63
39.83
39.6
40.96
42.03
43.12
42.92
43.22
42.98
43.65
44.55
44.29
44.55
43.99
44.2
44.97
45.28
44.93
44.06
45.6
45.56
46.28
46.53
46.23
46.13
45.6
47.48
47.24
46.82
47.61
47.59
47.82
48.64
49.05
49.48
49.02
48.09
49.32
49.23
49.57
49.99
49.86
49.11
49.21
49.36
49.73
49.44
50.3
51.71
51.78
51.26
50.45
50.86
51.33
51.09
51.52
50.52
50.35
51.24
51.85
51.72
51.05
52.95
52.85
52.72
52.9
54.95
55.55
55.6
55.19
56.28
56.7
56.0
56.12
56.04
56.05
55.93
56.96
55.35
55.6
55.96
55.53
55.08
55.18
54.82
55.11
54.79
54.6
55.36
54.72
54.51
54.39
54.18
54.08
53.73
54.24
54.03
54.42
55.3
54.73
54.28
53.44
53.68
52.73
53.58
53.46
50.62
50.67
52.4
50.62
50.34
51.17
51.32
51.49
51.41
52.74
53.69
53.7
53.83
54.56
54.45
54.83
49.04
48.41
47.93
47.67
47.8
46.96
47.96
49.22
48.5
47.67
49.14
49.08
48.33
48.36
47.56
46.97
46.54
47.11
47.57
48.33
47.1
47.46
47.95
48.25
48.47
48.86
49.79
50.15
50.81
50.33
50.57
50.75
50.96
50.44
50.32
50.49
50.51
50.34
51.43
51.06
51.15
52.4
53.4
53.23
53.77
54.33
54.56
54.27
54.45
53.72
52.8
53.07
53.53
54.48
54.91
53.92
54.21
53.07
52.62
52.09
52.71
53.42
53.0
52.06
51.4
52.14
52.59
51.96
52.82
51.27
51.51
50.39
49.28
48.86
47.99
48.15
47.03
46.71
47.28
46.86
47.35
47.54
47.55
48.28
48.46
48.5
47.58
49.26
50.62
50.32
51.19
52.43
52.27
52.46
52.88
52.34
51.58
50.59
50.58
49.89
49.45
48.77
49.68
49.24
50.3
50.52
50.54
49.7
47.6
48.02
47.72
47.09
46.63
46.4
43.9
43.86
41.74
42.85
41.21
44.07
44.34
44.5
44.08
43.43
41.2
40.33
40.57
42.72
43.74
42.73
43.85
45.6
45.98
45.5
44.85
43.08
41.84
43.54
43.12
42.06
41.76
43.4
44.16
44.99
44.33
44.36
43.5
42.18
39.91
40.45
41.32
41.95
40.95
41.79
40.55
39.28
40.02
41.4
42.74
42.64
44.12
44.69
44.2
43.96
44.45
43.35
44.53
43.96
44.4
45.64
46.73
45.38
44.73
47.21
47.22
45.6
43.8
43.35
44.44
44.21
44.4
45.87
44.01
44.56
45.53
45.09
45.29
44.19
42.75
42.82
42.02
41.19
40.11
40.0
41.11
41.02
43.51
42.2
42.11
42.8
42.52
41.99
40.87
41.73
41.11
40.43
40.04
40.36
40.37
39.28
40.48
40.11
40.73
41.07
41.56
40.52
41.15
40.96
41.32
41.39
41.02
41.66
41.72
42.51
42.5
42.6
42.69
42.59
43.3
44.42
44.41
44.23
43.86
44.24
44.72
44.5
44.51
44.65
44.14
43.46
44.56
43.47
42.99
42.65
43.07
43.03
43.75
43.72
42.48
44.68
44.32
44.03
43.58
43.83
43.34
43.13
42.5
43.68
44.27
44.32
44.22
43.51
43.47
43.83
44.33
44.05
44.97
44.17
44.55
45.81
46.1
45.29
46.98
46.39
46.26
46.9
46.58
46.35
46.29
46.51
46.58
46.24
46.43
46.73
45.85
45.06
46.04
46.99
46.33
46.02
46.61
46.5
45.74
41.96
40.95
41.25
40.89
40.33
39.9
40.0
40.62
40.74
40.01
39.5
39.92
39.31
38.61
38.8
38.72
38.49
37.92
37.86
37.55
37.32
38.33
38.34
38.96
38.74
38.47
39.07
38.03
38.25
37.45
37.64
37.89
39.13
38.97
39.36
38.88
39.08
38.86
39.52
39.48
39.62
40.27
39.9
38.67
38.73
37.99
37.42
37.42
37.22
38.75
38.78
39.26
39.29
38.28
37.77
37.18
36.91
36.68
37.67
37.18
37.33
38.45
38.47
37.05
37.29
36.71
35.6
35.82
36.06
36.02
35.57
35.24
35.19
36.1
36.04
35.67
36.42
36.4
36.68
36.93
37.03
37.4
38.31
38.29
38.49
38.5
38.0
37.52
37.71
37.03
36.87
36.8
36.19
36.61
36.47
36.23
37.11
37.78
38.34
38.81
39.0
39.11
39.16
38.48
38.2
38.26
37.53
36.78
36.86
36.05
36.02
36.81
36.35
36.14
35.16
35.16
35.43
35.55
35.22
34.8
34.36
34.41
34.78
35.0
35.25
35.55
35.54
35.32
35.33
36.28
35.82
35.78
36.43
36.61
37.22
36.91
37.12
37.88
37.15
36.74
36.73
36.97
36.86
36.37
36.22
35.76
36.2
36.47
36.8
37.18
37.24
36.98
37.03
37.35
37.42
37.04
37.06
37.64
36.99
37.34
38.22
38.63
38.04
38.11
38.22
38.6
39.37
39.61
39.9
39.73
39.77
39.49
39.27
39.03
39.55
40.9
41.03
41.82
41.37
41.08
42.16
42.54
42.7
42.7
42.74
42.72
43.03
42.87
43.08
42.98
43.19
43.54
43.38
43.52
43.12
42.9
43.03
42.78
43.43
43.19
43.08
43.34
43.0
42.75
42.67
42.4
42.26
42.6
41.81
40.75
40.81
39.99
37.06
38.22
38.85
38.82
38.94
39.55
39.09
38.78
38.69
38.64
38.24
38.29
38.37
38.44
38.18
37.43
37.19
36.59
36.54
35.67
35.8
35.73
35.73
35.37
35.3
35.62
36.08
36.21
36.48
37.01
37.05
37.03
36.7
35.86
36.07
35.22
35.13
35.34
35.53
35.42
35.54
35.44
35.42
35.66
35.93
35.32
37.03
37.11
37.9
38.73
39.08
38.45
38.43
38.32
38.71
38.63
38.2
38.53
38.57
38.71
38.3
40.14
39.33
39.59
39.36
39.03
39.03
39.0
38.49
37.78
38.29
38.62
38.48
37.84
37.61
38.57
38.28
38.65
38.99
38.48
37.29
37.05
36.71
37.18
37.32
37.82
38.04
38.66
38.18
37.98
38.52
38.65
39.66
39.6
40.3
40.0
40.67
40.62
40.47
41.31
41.2
41.27
40.39
40.06
40.02
40.8
40.16
40.27
40.32
41.68
41.19
40.34
41.21
41.21
41.11
40.79
40.8
40.71
40.51
39.84
40.03
39.92
40.55
40.51
41.26
41.25
41.62
40.67
40.65
40.45
40.56
41.46
41.98
42.14
42.9
43.62
44.29
44.74
44.34
44.28
44.64
43.89
45.23
44.93
44.81
44.57
44.7
44.18
44.32
44.14
44.06
44.51
44.06
43.02
43.03
42.9
42.06
42.41
43.12
43.45
43.58
43.16
43.41
43.14
43.91
44.35
44.54
44.14
46.3
45.88
46.63
46.64
46.34
45.29
45.4
46.29
43.41
42.61
42.17
42.42
42.52
42.61
43.1
43.23
43.33
43.31
43.35
43.43
43.79
43.62
43.77
43.45
43.52
43.44
43.43
43.27
43.31
43.18
43.44
43.41
42.81
42.5
42.63
43.02
42.8
42.7
43.1
42.96
43.55
43.58
43.47
43.63
44.16
44.15
44.25
43.49
43.25
42.82
43.28
42.99
43.01
43.61
44.22
43.79
43.94
44.0
43.77
44.0
44.15
43.59
42.0
41.49
41.52
41.0
41.22
40.86
40.29
40.54
40.4
40.12
40.66
40.92
41.6
41.61
41.77
41.86
41.87
41.15
41.7
41.58
42.01
39.06
39.02
39.18
39.51
39.43
39.5
39.59
39.54
39.82
39.7
39.68
40.26
39.78
38.98
38.89
38.8
38.74
38.78
38.95
39.1
39.23
38.68
38.64
39.21
39.63
39.73
39.92
40.25
39.44
39.42
39.76
39.99
38.87
38.9
38.71
39.34
39.41
40.01
40.58
40.23
40.41
40.61
40.05
40.59
40.63
41.24
41.33
41.2
41.2
41.25
41.54
43.42
43.32
43.86
44.6
44.66
45.93
46.26
46.18
45.59
45.45
45.67
45.89
45.66
45.95
45.46
45.51
45.88
45.33
45.55
45.72
46.0
45.86
45.57
45.17
44.62
44.67
44.59
44.34
44.57
44.64
44.49
44.34
43.96
44.02
44.09
44.11
44.16
44.53
44.54
44.84
44.78
44.87
44.88
44.35
44.18
44.4
44.4
45.06
44.18
44.71
44.62
45.16
45.33
45.69
45.42
44.86
43.67
44.03
43.18
43.48
43.82
41.4
40.19
40.32
40.67
40.94
40.88
40.75
41.14
40.6
41.33
41.54
41.23
41.04
41.42
41.78
41.64
41.54
41.19
41.3
41.66
41.84
42.16
42.6
42.04
41.96
41.99
42.5
42.41
41.98
42.13
42.26
42.34
42.35
41.39
41.14
41.45
40.7
40.98
40.9
40.58
39.74
40.19
40.38
40.38
39.38
39.46
38.57
38.35
38.21
39.22
39.55
39.21
39.6
39.86
40.84
40.42
40.93
40.92
41.29
42.12
41.97
41.74
42.66
42.7
44.39
43.47
44.02
44.24
44.3
44.26
43.91
43.9
43.92
43.87
43.92
43.73
43.98
44.51
44.46
45.45
45.19
46.82
45.42
45.35
45.72
45.51
45.56
45.25
44.67
44.17
44.65
44.67
45.48
44.26
43.28
43.71
43.73
44.52
44.58
44.76
44.72
44.68
44.66
44.61
44.42
43.04
42.55
42.56
43.72
43.46
43.61
43.74
43.5
43.18
43.37
43.55
43.47
44.76
44.29
45.24
44.76
44.33
44.56
43.68
44.03
44.31
44.07
44.81
45.04
44.7
44.99
45.08
45.32
45.81
45.86
45.6
45.61
45.5
45.47
47.88
48.16
48.79
48.3
48.25
48.08
47.99
47.97
47.66
47.83
47.21
47.58
48.26
48.04
49.02
48.71
49.2
48.87
49.27
49.16
49.32
48.16
48.06
47.97
48.44
48.18
47.86
47.04
46.91
46.56
46.64
46.64
46.87
46.7
46.81
46.69
46.4
45.6
46.57
46.92
46.62
46.67
46.46
46.38
46.64
46.17
45.83
46.45
47.0
46.7
48.11
48.09
48.06
47.94
47.72
47.04
47.56
47.7
47.95
47.46
47.27
47.27
46.81
46.51
46.98
45.98
45.84
46.34
46.51
48.32
47.56
47.94
46.79
46.79
47.52
48.3
48.1
47.96
47.71
47.81
48.42
48.04
48.37
47.92
47.04
46.86
46.97
45.89
46.1
46.3
46.17
45.35
45.34
44.44
44.72
45.17
45.91
45.68
45.13
45.07
44.82
44.98
45.75
45.27
44.52
44.26
44.41
45.31
46.67
46.68
46.87
47.08
47.68
48.54
47.95
48.05
48.72
48.71
48.5
48.72
49.28
49.25
49.66
49.79
49.5
48.2
46.74
47.49
48.94
49.92
49.66
48.97
48.02
49.88
49.09
47.86
48.86
48.34
48.39
49.03
48.74
49.3
48.87
48.69
46.71
47.33
46.23
46.02
46.0
46.82
46.08
46.53
47.05
47.76
47.94
48.75
48.88
49.27
49.44
49.97
50.3
49.77
50.2
50.72
49.98
49.99
50.27
50.18
51.03
51.48
51.66
50.46
49.48
50.11
49.79
50.8
49.75
49.08
49.15
49.49
48.95
49.59
49.63
48.64
48.06
48.44
49.03
49.48
49.25
49.17
49.08
49.23
49.17
49.49
48.54
48.91
47.24
46.58
47.83
47.17
46.68
46.29
46.89
46.6
46.75
46.57
47.14
46.31
45.21
45.24
46.0
45.83
45.92
45.82
45.67
45.58
45.1
44.26
44.55
43.64
42.66
42.78
42.99
43.5
42.62
43.2
42.2
42.95
43.28
43.4
43.65
43.1
44.19
44.06
44.48
45.12
45.16
44.33
44.37
45.79
45.85
46.05
45.9
45.07
44.69
45.7
46.58
46.8
46.73
46.69
46.75
45.19
45.47
45.91
46.08
45.78
46.29
46.18
46.64
46.93
47.26
47.21
47.39
47.79
48.06
47.8
48.12
48.0
48.75
48.48
48.48
48.38
48.5
48.66
48.73
48.79
48.71
48.81
48.85
47.79
47.78
47.79
47.35
47.49
47.91
47.88
48.46
48.7
49.24
49.2
49.82
49.37
48.71
48.95
48.91
49.64
50.35
49.85
49.61
50.26
47.39
47.58
47.47
48.4
48.3
48.73
47.8
48.05
47.45
47.35
47.57
47.66
47.76
48.43
48.73
49.18
48.87
48.91
48.67
48.55
48.62
48.46
49.07
49.48
49.56
49.83
49.98
49.26
48.72
48.26
48.25
48.32
48.29
48.67
48.57
48.53
49.01
47.5
47.07
47.6
48.15
49.04
49.69
49.29
48.97
49.26
49.92
49.81
49.99
50.16
50.17
50.0
50.08
50.0
49.81
49.53
50.16
49.96
50.46
49.95
50.15
49.43
49.59
51.29
51.02
50.43
51.16
51.02
51.06
51.21
51.3
51.28
51.14
51.09
51.01
50.77
51.18
51.11
51.2
51.42
51.22
51.07
51.07
51.24
50.65
51.17
51.32
51.74
51.59
51.47
50.57
51.24
50.49
50.13
50.42
50.31
50.05
50.19
50.75
50.9
50.87
50.79
51.41
51.45
51.34
51.52
51.43
51.77
51.9
51.74
51.53
51.49
51.14
51.34
50.98
51.0
51.05
49.42
49.68
49.61
49.8
50.28
50.36
50.48
50.79
51.3
51.47
51.09
51.03
50.86
50.86
51.97
50.29
49.56
50.57
50.66
51.63
51.79
51.38
51.14
51.5
51.96
52.44
52.79
53.11
52.81
52.75
52.74
53.39
53.23
54.06
54.08
55.28
56.35
55.24
55.88
55.69
55.02
54.51
53.95
54.41
54.27
53.99
53.78
53.7
53.76
53.11
53.08
52.96
53.1
53.15
53.03
53.13
53.04
52.87
53.67
53.53
53.87
53.32
53.72
53.32
53.27
52.11
52.5
52.79
52.93
53.22
52.96
52.08
52.29
52.44
53.32
52.92
53.3
53.54
54.09
54.73
55.09
55.21
56.09
56.17
56.5
56.13
56.59
56.01
56.7
56.75
56.38
57.28
56.78
56.5
56.41
56.05
55.9
55.84
56.59
56.78
56.26
56.46
56.1
56.4
56.25
55.58
55.83
55.87
55.82
55.63
56.44
56.33
56.62
56.49
56.03
56.57
56.4
56.47
55.77
56.17
55.97
55.7
55.35
56.02
55.87
55.74
56.21
56.5
57.28
57.3
56.76
56.76
56.09
55.99
54.04
54.08
54.47
54.39
53.68
53.37
53.14
53.26
53.06
53.38
53.08
52.25
52.61
52.75
53.05
53.58
53.4
53.26
52.95
53.1
53.38
54.17
54.74
54.67
54.37
54.56
54.52
54.81
55.8
56.15
56.33
57.25
57.02
56.38
55.32
55.13
54.8
55.36
55.9
55.78
56.26
