38.25
38.67
42.48
41.6
43.98
43.68
44.75
45.21
46.25
45.27
44.54
44.49
44.23
42.83
41.0
41.71
40.55
40.68
41.58
41.19
42.31
42.26
43.52
43.6
44.49
43.0
43.34
43.89
43.15
43.28
42.22
41.16
41.95
41.55
41.6
40.6
40.54
41.14
41.42
40.79
42.53
42.03
41.56
41.62
41.57
41.7
42.99
43.0
42.86
42.78
43.06
43.96
43.22
43.32
43.46
42.94
42.74
42.23
41.17
41.55
40.8
40.24
39.5
40.34
41.09
39.05
40.22
40.55
39.88
40.12
39.61
38.65
37.43
37.12
36.91
37.2
36.52
36.4
37.1
37.34
34.45
32.55
33.14
32.67
33.4
33.21
34.04
34.15
34.7
34.64
34.69
34.85
35.12
34.43
34.86
34.74
35.29
35.29
35.08
35.11
35.29
35.91
36.01
36.61
36.43
35.96
36.8
36.96
37.69
38.49
38.53
38.69
38.77
38.89
38.54
38.26
38.56
38.86
39.01
38.76
39.19
39.62
41.56
41.73
41.84
42.44
42.72
42.95
43.73
43.94
43.35
43.36
43.63
45.74
47.76
47.35
47.64
46.79
46.86
47.46
46.52
47.81
45.93
46.28
45.23
42.46
44.81
46.04
47.2
46.47
44.99
45.57
45.23
45.0
42.28
43.48
43.52
43.5
44.14
45.47
44.94
43.47
44.5
44.91
41.67
40.17
40.65
41.3
43.6
43.89
43.86
45.42
44.5
44.64
44.49
44.21
42.34
42.56
42.07
42.55
42.04
40.37
40.23
40.19
38.84
38.38
40.18
40.98
41.12
40.84
41.64
41.62
41.17
39.83
40.47
41.56
41.32
43.19
43.25
43.45
43.96
43.68
43.82
43.67
44.04
43.14
44.17
44.18
43.52
44.27
43.14
40.93
40.74
40.33
40.35
41.13
41.16
39.65
39.32
38.5
37.91
38.07
38.05
39.2
38.32
38.33
39.55
40.5
40.99
40.15
40.9
41.57
41.57
42.23
42.4
42.27
41.95
42.1
42.85
43.57
43.37
42.07
43.26
42.82
43.14
42.94
42.77
42.51
41.87
43.3
43.31
43.15
43.82
44.37
44.22
45.82
45.44
45.38
45.72
45.04
46.13
44.66
44.87
44.68
44.1
43.63
43.62
43.75
43.98
44.41
44.68
45.24
45.23
45.07
44.39
44.58
44.46
43.53
43.57
42.65
43.06
43.63
43.81
43.59
42.97
44.32
43.88
43.94
43.11
44.44
45.2
45.2
45.37
45.81
45.68
46.77
47.67
46.6
47.04
49.28
50.03
50.62
50.95
51.34
51.24
50.94
51.21
51.39
51.41
51.75
52.64
52.57
51.95
51.98
52.15
51.91
52.45
51.55
51.78
51.51
51.43
50.99
50.53
49.74
49.49
49.63
48.92
49.46
49.42
47.73
48.08
49.49
48.74
50.74
50.39
50.04
49.8
49.33
49.81
49.31
48.97
48.42
49.25
49.48
49.41
47.85
46.87
46.85
47.47
47.83
46.5
46.86
48.68
48.06
47.03
48.46
48.36
47.48
47.85
47.2
47.83
47.17
47.21
47.81
49.4
48.72
48.83
49.17
49.65
49.35
49.85
50.18
50.6
50.66
50.42
51.12
51.29
50.89
49.72
49.97
50.6
50.19
50.14
50.96
49.59
49.89
50.59
51.13
50.46
52.96
53.6
54.05
53.5
53.62
53.39
52.51
52.58
52.53
52.95
53.63
53.35
53.49
55.05
54.6
54.36
55.24
55.23
54.65
54.16
53.52
54.19
54.8
54.45
55.0
52.86
53.26
52.09
51.22
50.7
50.45
51.28
50.45
50.9
51.62
50.82
50.95
51.5
52.61
53.95
53.48
53.83
52.75
53.2
54.48
55.0
56.85
58.6
57.7
57.95
59.35
58.08
57.54
56.57
56.82
56.61
57.02
56.63
57.56
58.05
58.75
58.63
58.58
57.65
57.88
57.14
56.32
55.87
52.77
52.15
48.94
48.46
42.65
45.05
43.55
45.6
46.21
46.93
45.75
45.93
42.34
40.86
40.61
42.06
42.99
42.35
44.38
45.45
46.67
47.08
46.12
44.35
43.02
45.05
44.3
42.75
42.54
43.99
45.03
45.75
45.33
44.68
43.29
40.72
38.99
38.91
39.37
40.55
38.76
39.45
37.51
35.45
37.47
38.55
39.58
38.98
40.96
41.35
43.27
43.53
44.97
43.14
45.52
45.3
46.1
47.09
48.2
46.85
48.9
51.41
51.8
50.94
49.13
50.09
51.51
51.52
51.06
51.68
49.63
50.17
53.11
52.99
53.54
52.42
51.12
51.14
50.11
49.15
47.52
46.74
48.19
48.93
52.28
52.05
52.85
53.62
52.96
53.05
51.77
53.02
52.6
51.53
50.06
50.29
50.76
49.72
51.95
52.79
53.41
53.69
53.92
52.7
53.47
53.14
54.38
54.35
54.92
54.65
54.66
56.16
55.95
55.64
55.05
55.05
56.07
56.58
55.49
55.04
54.54
56.01
56.5
57.18
56.92
56.28
56.94
53.02
52.62
52.5
53.06
53.58
54.15
53.8
54.85
54.12
53.5
53.92
53.7
52.83
51.98
52.97
52.32
51.91
52.42
53.23
54.2
53.52
52.75
51.86
52.15
52.94
53.5
53.56
54.91
54.16
55.51
55.37
55.55
54.63
54.74
53.79
54.21
53.78
53.06
52.81
52.72
52.8
53.9
53.33
53.42
53.4
51.91
50.13
50.4
51.0
49.74
49.94
50.27
49.62
49.03
49.2
48.38
48.41
48.98
49.03
49.22
48.72
49.33
49.91
48.78
47.26
46.61
46.88
46.13
45.48
45.22
44.42
44.25
43.57
42.1
41.1
42.47
42.41
43.39
44.08
43.59
44.29
42.94
43.21
41.69
41.52
41.66
42.84
42.74
42.9
41.95
42.18
41.23
41.14
42.14
42.3
42.55
42.41
40.75
35.44
34.34
34.59
34.76
34.98
36.01
35.31
35.26
35.08
34.33
34.38
33.6
33.43
33.4
34.69
34.41
34.84
35.33
35.79
35.14
34.66
36.72
37.5
38.09
39.39
39.28
39.44
38.73
38.48
39.38
39.64
39.97
40.33
40.56
40.83
41.06
40.89
41.27
41.6
42.59
41.95
41.96
41.19
40.62
40.49
40.62
40.44
40.16
39.81
40.01
40.01
39.81
41.02
41.67
42.38
42.76
42.67
43.02
42.99
41.69
41.27
41.76
40.52
40.01
40.23
39.06
38.7
39.07
39.06
39.29
38.91
39.21
41.56
42.02
42.12
42.07
41.96
42.4
42.29
42.88
44.08
44.47
44.34
43.52
43.43
45.82
44.59
44.47
44.8
45.12
46.39
45.74
45.31
47.51
46.17
45.51
45.17
45.6
45.49
44.01
43.77
44.22
45.37
45.43
45.6
46.02
46.12
46.33
46.6
47.55
47.07
47.4
47.69
48.06
48.43
48.59
49.34
49.12
49.25
49.27
49.6
48.82
50.94
50.83
50.79
50.42
50.45
49.72
49.12
48.69
49.93
51.09
51.96
51.93
51.65
51.39
52.02
53.21
53.12
53.27
54.32
54.37
54.8
55.0
55.36
55.19
56.31
55.98
55.52
55.47
54.26
56.78
57.9
56.73
58.85
58.91
58.33
58.21
57.36
57.83
57.68
58.05
57.42
57.59
56.48
55.59
56.04
54.41
54.12
55.75
56.2
55.43
55.58
56.7
57.95
58.26
58.85
59.32
58.61
60.36
61.42
61.0
60.8
59.85
59.59
58.21
60.08
60.11
60.19
59.4
59.75
58.67
58.3
57.91
57.5
57.83
59.19
58.85
61.47
60.55
61.37
56.83
58.64
56.61
56.08
57.15
57.27
53.31
56.94
57.12
56.87
57.5
58.07
56.68
56.77
58.46
59.75
60.89
61.0
60.8
61.2
60.28
61.54
62.29
61.13
62.52
63.75
64.02
62.81
63.09
62.59
63.56
63.15
63.35
63.04
62.52
61.76
60.22
61.16
62.78
62.67
61.53
61.35
62.3
62.09
61.83
62.14
61.52
60.1
60.49
58.85
60.36
60.74
61.49
60.79
60.54
60.05
59.81
60.24
60.12
60.69
60.24
60.91
60.82
61.37
60.39
60.93
62.15
62.67
63.03
62.62
61.66
61.65
61.64
60.54
60.9
61.84
64.67
64.79
63.99
62.18
60.98
60.95
60.64
60.6
59.85
59.85
58.98
58.89
57.99
58.76
58.15
59.52
59.3
58.97
57.09
56.28
56.71
55.61
55.46
56.24
56.5
56.98
57.73
58.81
60.25
59.58
59.46
60.41
60.11
61.06
61.42
60.4
59.6
59.27
59.57
59.94
59.7
59.7
60.97
60.77
59.35
59.93
58.83
57.57
57.43
59.38
59.62
60.31
59.44
59.87
60.71
62.04
61.77
63.24
64.07
65.28
65.34
66.19
66.5
65.84
65.83
66.28
67.0
66.45
66.23
64.47
64.58
65.2
65.43
65.99
66.12
68.04
68.16
68.0
67.8
68.87
69.01
68.78
68.97
69.55
69.84
69.6
69.09
68.81
68.46
68.75
68.24
67.86
67.17
66.8
67.69
69.76
69.8
70.69
71.49
71.39
73.07
73.31
73.3
73.4
73.67
73.78
72.64
72.79
71.6
72.33
72.58
72.16
73.0
71.99
72.48
73.55
73.36
74.3
74.72
74.85
74.16
71.88
70.82
71.45
71.13
71.77
71.19
68.76
69.52
68.81
70.27
71.43
70.77
71.4
71.56
71.03
71.7
71.52
70.94
71.81
72.74
73.79
73.26
73.03
74.37
75.32
74.43
76.38
77.04
77.53
77.88
77.72
76.89
77.19
76.54
77.23
77.95
78.37
78.31
78.4
78.7
78.84
78.81
77.93
77.3
78.71
79.92
81.27
81.76
81.7
80.45
78.2
79.67
81.61
79.23
78.26
79.09
79.06
80.6
80.09
80.84
81.43
82.89
83.12
81.98
81.89
81.15
82.18
82.21
82.0
81.79
82.2
82.51
82.14
82.59
84.58
84.44
82.92
82.19
82.61
83.38
82.43
82.67
82.65
83.77
83.99
85.5
86.97
86.79
87.04
85.81
85.82
86.51
87.97
88.52
88.31
87.37
86.02
86.64
86.25
86.37
87.88
87.77
87.56
87.26
86.12
86.64
87.07
87.11
88.09
88.92
88.72
89.25
88.75
88.38
88.29
87.16
87.37
88.43
88.49
89.13
88.26
89.44
89.34
90.45
89.7
91.6
91.31
89.95
87.9
87.9
86.13
86.69
86.76
85.68
85.26
84.82
85.86
86.42
86.74
87.39
87.39
87.2
89.02
90.29
90.82
90.57
90.79
90.96
90.74
90.59
90.58
90.34
92.63
92.88
92.52
93.31
92.93
92.03
91.87
92.18
92.7
91.76
92.71
92.92
93.59
92.74
90.81
90.18
91.03
89.48
90.6
90.84
89.97
87.61
87.52
89.23
88.8
86.4
87.74
83.9
81.06
77.31
80.19
80.28
81.92
83.83
83.94
87.06
81.17
84.3
84.84
84.93
87.08
86.72
87.5
88.47
88.79
89.63
90.64
91.41
91.46
93.29
92.7
92.32
91.32
91.31
90.69
91.43
90.55
90.74
91.82
93.09
95.0
93.98
95.52
91.98
92.74
94.2
92.97
93.64
91.95
91.4
88.81
88.51
87.71
87.54
87.48
88.72
90.92
91.57
92.59
93.52
93.37
94.05
93.78
93.68
92.85
92.28
89.32
88.34
88.8
90.93
89.34
88.14
88.49
87.56
86.95
88.34
88.59
88.97
90.57
90.61
90.41
89.95
88.03
86.24
82.79
84.03
88.54
88.46
88.86
90.33
90.36
90.63
92.28
93.51
93.92
94.12
93.82
94.03
94.76
94.59
95.09
94.95
94.39
93.99
94.73
93.68
93.65
93.86
91.48
92.06
90.52
92.52
94.21
93.12
94.74
94.95
96.37
96.99
98.0
97.32
96.42
94.8
94.16
94.39
96.32
94.89
94.82
94.39
94.07
93.8
93.72
94.52
95.43
95.35
95.07
95.37
94.86
94.48
95.95
96.8
97.95
99.58
98.84
97.54
98.0
97.11
95.36
96.73
96.91
95.78
94.79
95.46
95.93
96.55
94.5
93.89
95.1
95.64
96.84
95.9
94.14
95.02
94.19
93.61
94.77
93.69
91.65
91.92
92.13
93.61
93.29
94.77
93.88
93.71
94.35
95.0
93.84
92.79
92.11
91.97
93.47
93.45
94.0
93.32
91.62
89.68
89.08
86.89
87.37
88.11
88.36
87.6
88.59
87.23
87.81
90.0
91.79
91.46
90.25
91.13
91.49
91.71
93.27
93.08
88.42
87.72
87.32
88.98
92.17
91.97
90.52
91.59
91.64
91.91
91.55
90.5
91.79
90.42
89.5
88.75
89.21
88.89
88.41
86.53
83.09
80.99
77.71
76.16
79.03
81.32
82.04
81.97
79.12
81.0
81.19
80.17
82.91
81.02
81.62
81.88
81.35
83.9
83.92
83.89
80.86
81.2
78.09
76.78
75.01
75.13
73.58
73.52
74.04
71.84
71.55
74.01
73.18
74.13
75.13
75.88
75.65
68.63
71.12
73.29
71.95
72.12
72.27
72.0
71.37
70.33
70.65
68.24
69.42
71.63
71.78
72.98
72.39
71.53
71.89
71.88
70.75
68.96
69.11
66.68
65.69
66.03
66.01
66.55
67.62
66.95
65.62
66.16
66.19
66.56
65.96
66.9
64.5
62.28
60.65
59.28
58.02
57.73
57.98
56.22
55.12
56.49
59.26
56.67
54.08
54.03
55.89
57.81
57.67
56.43
57.22
56.56
56.83
56.9
56.61
54.08
52.04
50.56
50.46
51.08
49.97
50.37
49.25
47.79
48.32
49.52
50.64
48.92
52.55
51.74
50.9
53.17
54.7
51.52
51.95
56.71
57.12
55.97
55.65
55.32
52.47
54.14
56.29
58.13
57.96
56.15
58.52
56.63
56.39
56.23
57.68
56.72
58.49
58.52
60.15
61.54
62.82
59.77
60.85
59.77
61.4
61.3
60.04
61.69
64.15
65.06
66.34
65.5
64.68
64.74
64.0
64.81
64.45
64.78
64.2
63.62
62.49
61.77
60.48
61.95
62.19
62.59
65.51
65.96
66.22
66.64
67.58
68.07
65.93
67.18
65.25
69.45
71.42
70.67
68.92
68.73
67.85
67.6
67.6
68.8
68.65
70.55
70.11
68.44
65.54
65.23
65.89
65.45
66.69
68.02
67.28
67.93
69.23
69.2
69.52
69.62
69.26
68.99
68.0
69.42
69.81
69.8
67.66
65.71
65.28
64.17
64.42
63.8
65.24
66.33
65.11
65.2
65.85
61.07
57.17
59.0
60.44
61.14
62.03
60.54
61.29
62.12
64.64
65.57
67.06
67.61
67.77
67.97
68.04
67.34
67.82
67.53
69.25
68.88
69.76
64.52
65.62
65.9
65.15
62.76
63.59
63.82
65.68
66.0
65.4
65.54
65.8
65.28
65.41
65.0
64.95
65.64
66.13
65.31
65.52
65.66
64.57
64.2
64.58
65.71
65.52
65.94
66.54
66.7
67.94
67.6
64.95
65.6
64.25
65.08
66.1
66.11
65.26
63.39
64.37
64.56
63.72
63.66
64.15
65.07
64.44
65.95
66.23
65.58
66.92
67.16
66.48
67.42
66.05
65.94
63.54
62.81
62.56
62.94
63.28
63.15
64.43
65.55
66.07
69.22
69.18
68.94
69.39
69.22
68.78
69.02
68.96
71.44
73.01
76.42
79.46
77.77
79.39
79.38
78.81
78.7
78.76
78.7
79.01
80.59
81.56
79.22
78.57
78.3
79.64
79.25
80.28
82.0
84.57
84.69
82.24
81.3
80.81
80.03
77.4
76.64
77.21
77.56
76.95
75.96
76.14
76.73
75.18
75.4
74.44
75.35
76.12
75.41
76.03
75.31
75.63
76.48
76.21
77.03
75.0
75.76
74.09
74.67
74.83
76.47
78.29
77.33
78.06
78.05
77.6
77.84
71.81
74.01
74.23
74.33
74.31
75.46
76.49
77.17
76.6
78.46
77.27
77.17
76.99
76.77
74.99
75.87
76.4
76.15
77.79
76.62
76.86
76.81
76.07
75.63
74.99
76.17
75.17
74.65
76.36
75.64
75.23
74.15
72.66
72.99
72.84
72.39
72.91
74.97
75.14
75.58
75.44
74.45
74.76
75.11
76.09
75.43
77.45
76.69
74.51
73.6
75.01
74.78
74.96
76.63
77.65
79.28
68.28
68.09
68.63
67.91
68.07
68.75
68.48
68.37
68.7
67.73
67.45
67.07
66.56
65.34
65.95
65.67
63.6
63.04
63.51
63.93
64.56
66.27
66.85
65.81
66.2
66.42
66.62
66.7
66.61
66.09
66.4
65.11
65.44
66.68
67.65
67.48
67.74
67.15
68.15
67.4
67.36
67.67
68.51
69.4
69.6
71.45
