92.14
93.0
94.44
93.14
91.62
84.9
84.26
84.7
88.3
88.26
86.54
88.98
92.26
92.78
93.96
91.66
85.82
86.7
90.16
88.64
85.96
86.78
87.32
89.7
90.24
88.9
86.8
85.74
85.02
84.06
83.46
85.64
87.5
85.0
86.4
81.54
79.6
82.08
83.58
85.14
84.78
88.0
85.68
86.52
86.46
88.3
85.58
88.2
83.8
84.38
91.24
93.76
92.24
94.6
98.58
98.54
94.98
93.1
94.72
96.42
95.7
95.78
95.7
90.88
90.74
93.7
93.26
94.84
94.16
91.34
89.98
87.22
86.42
83.42
83.16
85.78
85.48
90.66
90.48
90.14
91.66
91.0
90.62
87.88
89.94
87.22
85.14
83.6
83.32
83.24
82.18
87.34
88.1
90.02
91.4
91.66
90.46
91.68
90.78
91.92
91.64
92.42
92.46
94.04
95.96
95.66
96.42
96.3
96.54
107.12
109.78
110.72
110.16
109.5
109.4
109.42
108.82
108.38
108.86
109.6
108.48
110.14
109.7
109.74
109.32
110.6
109.64
110.3
110.12
109.74
112.7
112.62
112.82
112.34
112.18
112.6
112.28
113.02
111.92
112.9
112.46
111.58
110.18
112.02
112.7
113.66
113.42
116.0
114.64
115.46
115.46
115.2
113.24
113.74
113.7
113.6
115.86
118.12
117.22
118.1
119.54
122.66
121.4
119.28
118.66
117.02
114.3
115.28
118.22
117.58
118.14
119.9
116.18
115.26
115.36
113.52
113.04
114.64
116.98
117.36
116.28
115.8
115.92
113.4
110.7
109.62
109.06
109.5
108.44
108.08
106.92
106.36
105.38
104.52
102.38
104.92
105.96
106.88
106.52
106.44
108.14
106.54
106.38
103.2
104.44
106.54
108.3
109.1
109.72
108.0
109.38
109.84
108.82
111.44
112.88
114.66
113.46
109.6
110.22
107.04
106.92
107.5
106.46
109.84
109.38
110.38
110.26
107.04
106.5
104.96
103.66
102.94
104.16
103.44
102.72
117.88
118.02
116.36
116.2
115.4
117.32
119.86
119.98
119.36
117.76
117.52
116.12
119.58
120.68
122.72
121.94
121.74
122.08
123.62
123.76
123.42
124.66
124.78
124.32
123.88
121.92
121.9
123.32
123.26
121.56
121.6
120.64
121.74
122.72
120.76
123.5
124.06
123.06
122.84
122.54
124.86
126.36
126.18
125.24
124.82
123.78
123.78
121.42
120.36
118.4
118.56
117.76
115.54
115.94
116.46
115.9
117.52
116.64
117.0
116.7
117.0
117.14
118.0
120.34
123.06
123.54
122.22
123.12
122.0
119.84
120.2
120.26
120.26
122.1
121.66
123.5
124.2
121.8
120.7
122.08
122.78
121.26
118.46
117.44
118.24
121.0
120.84
121.5
123.04
123.58
122.12
123.12
124.0
123.84
122.1
121.92
121.94
122.22
123.26
123.8
125.62
125.78
125.22
125.08
127.52
129.38
129.7
130.02
129.9
129.42
129.04
129.2
127.18
129.4
136.16
134.42
133.88
134.06
133.38
135.02
135.7
136.74
136.36
136.7
136.52
135.66
135.14
135.62
135.32
135.5
135.4
134.64
135.56
135.58
135.14
136.94
135.0
137.78
139.1
138.98
140.88
140.82
140.8
140.22
140.2
140.84
141.78
138.98
138.56
141.6
138.34
140.18
141.36
141.72
143.42
143.94
145.16
145.58
145.04
146.48
146.26
145.32
145.8
146.5
144.78
144.94
144.7
146.32
145.5
146.44
145.2
146.38
146.3
149.3
147.04
147.42
146.64
146.46
144.1
146.08
146.0
148.72
149.54
146.98
143.0
147.02
144.52
144.46
145.56
147.6
147.96
148.74
150.58
148.6
149.8
151.04
151.06
151.58
154.32
154.32
155.78
155.96
156.5
160.58
159.68
161.64
162.72
162.84
166.58
163.86
162.0
155.28
156.0
156.68
157.3
156.46
156.9
155.8
157.4
155.44
153.48
154.54
155.44
155.64
153.5
152.18
154.08
152.4
158.0
158.56
156.54
151.22
152.78
149.92
152.78
155.04
158.84
155.88
157.0
156.94
157.8
160.5
160.96
163.5
165.46
170.26
170.76
169.84
168.56
169.14
152.7
153.56
157.02
155.84
155.82
155.06
155.02
154.74
155.94
157.12
159.74
158.18
158.74
157.5
154.9
154.92
155.14
154.98
154.78
153.6
150.18
149.58
148.24
151.06
151.14
155.64
155.6
154.08
150.34
152.18
152.7
151.54
150.7
152.72
151.26
150.3
152.4
156.04
156.22
155.46
154.58
156.16
156.24
156.68
157.36
153.52
154.8
154.66
155.58
155.96
155.08
154.76
155.24
155.1
152.5
152.98
151.62
149.66
151.38
152.36
154.1
154.2
154.9
158.1
162.24
164.66
164.68
163.98
163.12
162.58
162.54
161.46
161.88
160.84
160.58
159.86
160.58
159.6
161.76
160.54
162.68
162.18
162.74
163.38
165.44
168.2
169.56
169.28
169.82
169.98
170.22
170.1
170.0
170.02
170.0
170.1
170.68
170.32
170.06
172.22
173.18
172.96
169.9
170.12
170.32
172.1
172.64
174.42
174.06
175.6
175.78
176.38
176.86
176.54
177.42
178.36
175.48
176.12
174.5
175.68
176.66
178.84
178.68
178.38
184.82
184.1
183.74
184.16
182.08
182.14
176.98
171.78
170.68
172.18
171.26
173.34
173.76
169.36
169.92
170.66
173.4
174.72
174.06
175.92
176.56
177.08
176.54
177.7
177.1
177.9
176.32
177.82
176.66
174.16
175.18
176.04
175.56
179.96
178.6
180.5
180.82
180.98
179.68
181.12
180.46
180.98
182.48
183.5
182.28
183.34
186.5
185.0
185.44
182.94
181.56
183.24
183.3
184.44
188.0
187.48
185.44
182.94
183.44
186.28
182.1
181.06
182.44
182.72
186.76
188.24
188.72
190.02
191.06
192.64
189.42
189.46
189.98
190.7
192.66
191.48
193.08
190.64
191.34
191.02
192.0
193.26
192.24
191.14
189.6
190.98
191.54
189.2
190.3
190.86
191.42
191.0
190.62
191.84
191.6
193.66
192.94
192.2
193.74
195.18
196.4
195.32
196.12
194.02
193.64
192.96
193.5
194.0
194.82
194.96
194.2
192.34
192.26
191.14
192.54
192.68
194.7
194.4
195.64
195.66
195.36
194.56
193.32
193.18
193.92
193.0
193.0
189.32
192.74
192.68
194.42
193.96
195.42
195.2
195.22
194.34
194.82
192.34
192.44
194.32
194.74
195.64
194.88
197.18
198.46
199.7
200.06
201.8
200.78
203.58
204.38
204.5
208.76
207.7
208.64
207.56
207.02
206.78
206.02
208.6
208.3
207.86
208.24
52.04
51.72
51.7
52.22
52.11
51.81
52.0
52.23
52.66
51.96
51.78
50.9
51.07
50.36
50.91
50.92
49.93
49.05
49.36
49.69
49.5
48.87
49.9
49.34
45.7
45.56
46.44
47.07
47.2
48.03
48.26
49.67
47.12
48.01
48.83
48.37
49.23
49.19
49.49
50.58
50.4
49.98
50.62
51.04
50.96
50.68
50.81
51.27
50.71
50.86
50.83
51.55
51.53
51.35
52.05
52.45
52.61
52.98
53.63
52.94
53.2
53.7
53.69
53.72
53.6
53.88
53.82
53.78
52.33
51.9
51.63
52.64
54.39
55.02
55.23
55.45
55.26
55.22
54.98
54.48
53.81
53.64
52.66
51.99
52.88
53.91
53.6
52.95
52.83
52.45
51.93
52.42
52.35
53.93
54.76
54.91
54.79
54.32
53.97
54.96
53.71
54.24
54.58
54.57
55.24
55.05
54.8
55.74
55.55
56.0
56.39
56.0
56.25
56.22
56.92
56.72
56.82
56.85
56.8
56.46
57.22
57.32
58.24
58.72
57.77
57.71
57.26
57.29
58.29
57.95
59.31
59.0
60.2
59.97
60.05
59.74
59.09
57.61
57.5
57.64
58.77
58.93
58.28
58.8
58.97
58.84
59.21
59.3
59.54
59.01
58.93
59.22
58.76
57.96
58.44
58.16
56.81
56.7
56.17
56.22
55.99
55.79
55.37
56.49
56.83
55.92
55.7
55.75
56.81
57.15
56.77
56.95
58.08
57.78
58.16
58.06
58.27
57.97
57.93
57.18
57.65
57.63
57.05
57.2
57.66
57.88
56.95
57.14
56.86
56.69
57.39
57.5
57.69
56.99
57.15
57.03
58.2
57.69
57.93
57.73
56.79
56.18
55.68
56.84
57.97
57.45
56.99
56.02
55.89
54.2
54.29
54.51
55.38
55.15
55.0
54.95
54.32
54.35
54.09
56.78
56.26
55.86
54.75
56.55
57.05
56.91
56.41
55.94
55.6
56.09
55.74
55.56
56.63
55.92
55.75
55.45
55.57
55.79
55.2
55.23
54.12
51.84
49.06
49.59
50.59
53.22
52.88
52.36
50.38
51.94
51.98
50.75
51.61
50.61
51.4
51.55
51.51
52.28
52.71
52.85
51.94
52.01
50.69
50.48
50.06
50.62
49.47
49.72
50.96
50.03
50.51
51.78
51.24
51.66
52.11
51.93
52.03
51.69
51.9
52.82
53.31
53.08
53.41
50.43
52.08
53.53
53.83
53.99
54.43
54.4
54.22
55.07
54.88
54.93
54.7
55.17
54.9
54.44
54.73
53.91
53.0
54.53
53.87
54.8
54.58
54.73
55.38
54.69
54.76
54.96
55.05
55.49
54.59
53.62
54.79
54.71
54.33
53.89
53.56
52.61
52.83
52.43
52.87
52.73
51.64
52.1
53.03
53.54
53.42
53.17
53.45
52.93
52.23
50.87
50.3
49.11
47.34
46.63
46.27
47.43
46.55
46.71
45.49
45.42
46.51
47.78
48.7
48.18
48.58
48.39
48.46
49.57
49.87
49.2
49.05
49.57
49.55
48.98
49.04
49.72
49.01
49.54
50.73
52.02
52.1
52.1
52.5
52.15
52.43
52.72
52.94
53.07
54.86
55.19
55.83
56.2
56.73
55.68
55.78
55.42
56.17
55.67
55.52
56.41
57.11
57.64
57.19
57.27
56.86
57.17
57.22
57.79
57.71
57.82
58.48
58.22
58.21
58.4
57.78
58.37
58.43
58.28
59.05
58.77
58.74
58.5
58.31
57.83
56.84
56.96
56.75
57.04
57.01
56.41
55.83
56.26
55.74
55.38
55.65
55.86
56.17
56.47
56.17
55.8
55.08
55.64
55.42
55.66
55.32
56.04
56.37
57.62
57.66
57.99
58.15
58.72
58.81
59.09
59.26
59.41
59.68
60.11
59.98
59.47
58.65
58.56
58.51
58.31
57.86
58.26
58.28
58.21
59.54
57.25
55.52
55.84
56.38
57.33
57.25
55.97
56.04
56.11
57.36
57.57
57.71
58.0
58.4
59.09
59.08
58.56
59.18
59.24
58.98
58.65
59.4
59.13
59.17
59.52
59.45
58.72
59.03
59.2
59.92
59.9
60.15
60.11
60.38
60.4
60.52
59.84
59.96
60.51
61.19
61.5
61.48
61.43
61.44
61.51
62.08
62.27
62.31
62.33
62.58
62.66
62.87
62.89
61.29
62.17
61.61
61.78
62.79
62.95
63.76
64.13
64.9
65.68
64.42
64.04
64.5
64.98
64.68
64.92
64.4
64.3
64.9
65.52
65.37
64.86
64.0
63.96
63.3
63.56
63.05
63.21
64.71
66.43
65.96
65.99
65.19
65.53
65.37
65.49
65.93
66.02
65.11
64.89
64.91
66.54
66.81
67.35
66.47
66.63
66.63
67.13
67.8
68.01
68.04
67.97
68.02
68.04
68.67
68.49
68.43
68.26
66.74
67.34
67.85
67.6
68.07
68.83
68.51
67.66
67.91
67.76
67.98
67.4
68.0
68.33
68.22
68.28
68.3
68.34
67.57
67.6
67.2
67.43
67.93
67.57
68.08
67.38
67.79
67.82
67.97
68.11
67.7
68.28
68.21
68.6
67.98
68.76
67.03
66.64
66.92
66.98
67.49
66.6
67.15
67.46
67.07
67.29
68.02
68.29
68.77
68.97
69.13
69.02
69.38
69.46
69.58
69.82
69.97
70.18
69.47
69.21
70.88
70.48
70.47
70.13
70.27
70.38
70.14
70.55
71.39
70.95
71.86
71.44
71.34
71.34
70.41
70.96
70.9
70.97
70.98
71.32
71.31
71.89
71.17
70.29
69.9
69.57
69.93
69.77
69.64
69.74
68.84
68.65
69.53
69.96
70.12
70.82
70.47
71.93
72.18
71.73
72.78
72.31
71.89
71.5
71.29
71.84
72.13
72.53
72.66
72.98
72.62
72.85
73.17
73.74
72.56
72.45
72.9
73.6
73.37
73.93
74.57
74.8
74.88
74.6
75.13
75.56
75.59
75.55
75.92
76.18
75.76
75.42
75.92
75.94
76.02
75.63
75.65
74.95
74.73
74.37
75.08
74.76
74.23
75.11
