15.87
15.82
15.82
15.79
15.58
15.43
15.02
15.42
15.24
14.57
14.37
14.02
13.84
14.06
14.71
14.86
15.11
15.21
15.67
15.67
15.39
13.98
13.61
13.77
13.36
13.66
13.74
14.15
14.19
13.99
14.03
14.04
14.44
14.34
14.19
14.02
13.96
13.91
13.63
13.19
13.06
13.23
13.19
13.21
13.32
13.02
12.87
12.87
12.64
12.66
12.47
12.64
12.32
12.46
13.21
13.28
13.5
13.21
13.37
13.5
13.55
13.95
13.68
13.71
13.55
13.4
13.74
13.65
13.42
13.17
13.6
13.24
13.27
13.11
13.1
13.3
13.15
13.56
13.39
13.31
13.18
13.15
13.52
13.29
12.6
11.98
12.34
11.8
11.75
11.36
11.44
11.16
11.3
11.54
11.53
11.45
11.5
11.4
11.52
12.13
12.36
12.6
12.27
12.57
12.37
12.12
12.1
11.94
11.62
11.7
11.66
11.3
11.09
11.28
11.12
11.31
10.95
11.29
11.68
11.86
11.64
11.57
12.0
12.65
12.8
12.54
12.4
12.29
12.52
12.57
12.62
12.98
13.38
13.06
13.27
13.34
13.31
13.28
13.34
14.19
14.24
14.5
14.44
14.25
14.4
14.69
14.99
14.77
15.25
15.0
14.37
14.54
14.25
13.92
13.63
13.55
13.67
13.6
13.73
14.31
14.24
14.43
14.29
14.67
14.61
14.64
14.49
14.77
14.89
14.77
14.84
14.81
14.75
14.18
14.17
13.97
14.2
14.29
13.93
13.83
14.27
14.12
14.03
14.69
14.59
14.26
14.38
14.23
13.96
13.69
13.98
14.04
14.05
13.88
13.65
13.48
13.34
13.37
13.35
13.45
13.33
13.37
13.44
13.47
13.72
13.61
13.48
13.49
13.47
13.27
13.13
12.82
12.42
12.34
12.27
12.31
12.44
12.23
12.33
12.42
12.28
12.34
12.6
12.49
12.3
12.31
12.18
12.28
12.25
12.2
11.93
11.86
11.9
11.79
11.69
11.58
11.42
11.46
11.38
11.46
11.69
11.75
11.24
11.29
11.28
10.83
10.65
10.54
10.65
10.8
10.97
10.8
10.5
10.6
10.68
10.6
10.83
10.79
10.71
10.52
10.85
10.82
11.14
10.96
11.09
11.0
10.74
10.92
10.7
10.35
10.21
10.2
10.07
10.0
9.72
9.57
9.85
10.23
10.13
10.01
10.0
9.68
9.79
9.71
9.81
9.49
9.54
8.83
8.17
6.51
7.6
6.77
7.25
7.19
7.76
7.4
7.46
7.01
6.97
6.42
6.3
6.99
7.65
7.76
8.39
8.12
8.17
7.91
7.25
6.99
7.48
7.2
6.98
7.05
7.0
7.05
7.33
7.23
6.99
6.9
6.38
6.06
6.31
6.6
6.48
6.16
6.35
6.12
5.53
5.76
5.77
6.28
5.9
6.28
6.37
6.58
6.22
6.19
6.03
6.64
6.4
6.47
6.46
6.72
6.46
6.59
7.22
7.35
6.83
6.4
6.72
6.91
6.49
6.45
6.53
6.16
6.03
6.21
6.05
6.13
5.9
5.8
5.78
5.49
5.37
5.14
5.17
5.25
5.08
5.44
5.53
5.64
5.79
5.78
5.89
5.59
5.72
5.45
5.32
5.23
5.26
5.2
4.98
5.17
5.23
5.47
5.6
5.48
5.28
5.46
5.56
5.8
5.81
6.31
6.18
6.27
6.63
6.87
6.79
6.61
6.48
6.8
6.96
7.07
7.25
7.29
7.35
7.3
7.29
7.07
7.13
7.36
7.45
7.84
7.97
7.85
8.13
8.18
8.07
8.25
7.98
7.78
8.09
8.02
8.11
7.95
8.02
7.88
8.04
8.12
7.97
8.12
8.13
7.97
7.71
8.02
8.06
8.05
7.99
8.49
8.84
9.24
9.8
9.53
9.81
9.82
9.6
9.85
9.93
9.6
9.75
9.53
9.57
9.68
9.49
9.2
9.23
8.93
8.54
8.86
9.17
8.68
8.79
8.92
8.92
8.77
8.36
8.18
8.21
8.26
8.27
8.25
8.11
8.31
8.16
8.0
7.74
7.96
7.79
7.73
7.7
7.55
7.35
7.3
7.11
6.98
7.02
6.83
6.98
7.17
7.14
7.15
7.44
7.2
7.35
7.02
6.9
7.1
7.64
7.42
7.56
7.28
7.49
7.5
7.66
7.9
7.76
8.11
8.14
7.82
7.94
7.6
7.62
7.77
7.74
8.18
8.05
8.06
7.82
7.66
7.56
7.48
7.63
7.48
7.82
7.81
7.92
7.53
7.26
7.07
7.09
7.04
7.07
7.17
7.31
7.28
7.34
7.22
7.18
7.43
7.64
7.67
7.67
7.72
7.74
7.72
7.78
7.87
7.93
8.0
8.15
8.19
8.22
8.15
8.16
8.07
7.96
8.0
7.91
7.99
8.0
7.95
8.35
8.8
8.58
9.03
8.97
9.4
9.55
9.3
9.23
9.29
9.19
9.11
9.1
8.92
8.82
8.97
8.83
8.96
8.93
9.11
9.41
9.32
9.28
9.21
9.21
9.34
9.12
9.44
9.46
9.44
9.47
9.44
9.55
9.36
9.31
9.24
9.12
9.32
9.74
9.85
9.75
9.94
9.23
9.39
9.43
9.39
9.33
8.99
9.09
9.12
9.49
9.63
9.77
9.9
9.84
9.66
9.76
9.83
9.86
9.8
9.91
10.46
10.46
10.64
10.57
10.51
10.61
10.54
10.58
11.0
11.36
11.19
11.52
11.29
11.25
11.54
11.47
11.36
11.61
12.03
11.96
12.11
12.09
11.98
11.43
11.78
11.63
11.47
11.55
11.78
11.28
11.14
11.35
11.42
11.53
11.62
11.48
11.49
11.38
11.32
11.71
11.48
11.88
11.93
11.84
11.76
11.86
12.24
12.17
12.13
12.03
12.19
11.8
11.42
11.44
11.03
11.13
11.3
11.23
11.34
11.41
11.55
11.92
12.26
12.07
12.15
12.01
12.06
12.11
12.57
12.56
12.71
12.78
12.57
12.56
12.4
12.28
12.23
12.18
12.15
12.15
11.81
11.94
11.97
12.21
12.25
12.32
12.27
12.17
11.98
12.28
11.7
11.44
11.66
11.72
12.07
12.31
12.44
12.42
12.38
12.31
12.14
12.19
12.24
12.88
12.9
13.02
12.91
13.02
12.98
13.34
13.44
13.36
13.43
13.51
13.44
13.31
13.21
13.24
13.35
13.48
13.83
13.66
13.55
13.36
13.09
13.2
13.38
13.3
13.12
13.06
13.21
13.07
13.21
13.27
13.19
12.89
12.69
12.3
12.67
12.76
13.01
12.86
12.93
12.9
12.83
13.06
13.28
13.53
13.37
13.51
13.78
13.88
13.92
14.31
14.76
14.75
14.92
14.94
14.71
14.83
14.73
14.52
14.52
14.6
14.95
14.84
14.8
14.64
14.53
14.61
14.45
14.41
14.51
14.6
14.32
14.42
14.15
14.29
14.34
14.57
14.57
14.49
14.11
14.12
14.17
14.12
14.25
14.32
14.37
14.36
14.48
14.61
14.65
14.48
14.49
14.53
14.55
14.72
14.61
14.44
14.14
14.09
14.14
14.08
13.9
13.8
13.9
14.06
14.0
14.05
13.81
13.69
13.84
14.23
14.19
14.35
14.24
14.56
14.66
14.63
14.52
14.52
14.21
14.17
14.26
14.23
14.15
14.17
13.97
14.02
14.04
13.93
13.96
13.8
14.32
14.4
14.32
14.64
14.8
14.92
14.92
15.2
15.14
15.59
15.64
15.81
15.88
15.83
15.82
15.73
15.54
15.63
15.43
15.56
15.58
15.56
15.25
15.25
15.18
15.24
15.18
15.69
15.75
15.6
15.69
15.7
15.65
15.67
15.54
15.57
16.1
16.41
16.66
16.5
16.58
16.83
16.77
16.43
16.77
17.15
17.08
17.01
17.01
17.15
16.86
16.45
16.31
16.73
16.68
16.93
16.75
16.35
16.35
16.4
16.69
16.82
16.72
16.88
16.75
16.75
16.7
16.47
16.2
16.3
16.29
16.53
16.34
16.33
16.49
16.53
16.3
16.73
17.25
17.35
17.33
17.47
17.27
17.28
17.16
16.8
17.11
17.19
17.44
17.92
17.56
17.37
17.21
17.18
17.01
16.98
17.2
17.34
17.23
17.15
16.72
16.38
16.44
16.62
16.12
15.77
16.0
16.39
16.13
16.15
16.09
16.29
16.37
16.34
15.95
14.95
15.24
15.14
15.09
15.25
15.08
14.73
14.8
14.93
14.74
15.07
15.03
14.84
14.55
14.51
14.67
14.53
14.61
14.71
14.72
15.22
15.14
15.15
15.14
15.26
15.21
15.21
15.43
15.59
15.84
15.92
15.59
15.42
15.44
15.28
15.59
15.65
15.55
15.45
15.64
15.49
15.47
15.41
15.33
15.37
15.6
15.85
16.03
15.94
15.58
15.6
15.44
15.38
15.57
15.81
15.51
15.2
15.49
15.52
15.52
15.52
15.62
15.59
15.5
15.34
15.58
15.25
14.98
15.05
15.0
15.2
15.12
15.2
15.22
15.21
15.25
15.32
15.22
15.45
15.45
15.52
16.16
16.13
16.29
16.33
16.2
16.01
16.09
16.27
16.1
16.11
16.02
16.35
16.14
16.36
16.57
16.79
16.74
16.71
16.77
17.04
16.95
17.03
17.05
17.18
16.85
17.03
17.01
17.05
16.82
16.88
17.29
17.29
16.88
17.12
16.59
16.48
16.4
16.52
15.76
16.08
16.21
16.26
16.6
16.4
16.6
16.72
16.59
16.8
16.99
17.03
17.16
17.27
17.21
17.34
17.36
17.36
17.37
17.32
17.29
17.22
17.14
17.09
17.14
17.06
17.0
17.12
17.18
17.1
17.11
17.04
16.79
17.15
17.29
17.21
17.68
17.66
17.56
17.38
17.47
17.13
16.85
16.72
17.26
17.53
17.62
17.71
17.93
17.98
17.98
18.11
18.13
17.89
17.9
17.38
16.86
16.94
17.29
16.98
16.68
16.45
16.04
15.2
15.38
15.26
15.41
16.09
15.73
15.85
15.63
15.2
15.43
15.15
15.46
15.89
15.79
15.97
16.49
16.35
16.42
16.36
16.67
16.61
16.63
16.3
16.21
16.38
16.2
16.38
16.49
16.04
15.81
16.01
16.04
15.84
16.0
16.22
16.17
15.79
16.11
16.09
16.09
16.13
16.09
15.98
15.61
15.84
15.72
15.61
15.41
15.42
15.31
15.52
15.39
15.41
15.54
15.51
15.46
15.61
15.71
15.72
15.8
15.82
15.64
15.79
15.56
15.57
15.5
15.74
15.69
15.64
15.56
15.65
15.98
15.93
16.11
16.44
16.35
16.29
16.24
16.45
16.49
16.43
16.47
16.52
16.35
16.51
16.77
16.74
16.73
16.75
16.5
16.74
16.67
16.5
16.55
16.72
16.93
16.78
17.19
17.08
17.31
17.59
17.49
17.49
17.47
17.55
17.37
17.38
17.17
17.47
17.67
17.49
17.37
17.41
16.89
17.02
17.22
17.03
16.94
16.69
16.25
16.48
16.7
17.02
17.13
17.68
17.95
18.1
18.12
18.08
18.45
18.18
17.9
17.67
17.88
18.16
18.13
17.88
17.77
17.8
17.87
17.81
17.75
18.04
17.79
17.52
17.62
17.7
17.77
17.69
17.46
16.72
16.1
15.29
15.26
16.06
16.44
16.36
16.34
15.58
15.85
15.94
15.65
16.16
15.9
16.04
16.04
15.96
16.31
16.33
15.86
15.56
15.7
15.57
15.72
15.55
15.89
15.47
15.35
15.58
15.55
15.38
15.69
15.69
15.75
15.75
15.58
15.52
15.52
15.64
16.19
16.12
16.14
16.2
15.9
16.16
16.52
16.51
16.4
17.28
17.09
16.78
17.06
17.18
17.01
17.31
17.95
17.68
17.85
17.75
17.37
17.2
17.43
17.42
17.84
17.69
17.65
17.47
17.47
17.44
17.48
17.43
17.81
17.62
17.3
17.8
17.54
17.19
17.1
17.2
16.73
16.8
17.42
17.75
17.3
16.76
16.97
17.08
17.34
17.27
17.13
17.28
17.05
16.83
16.43
16.43
16.08
15.5
15.2
15.31
15.31
14.9
14.99
14.46
14.24
13.69
13.36
13.56
12.96
13.31
13.36
13.53
14.14
13.96
13.23
13.03
13.25
12.95
12.27
12.2
11.98
11.16
11.95
12.25
12.56
12.24
12.13
12.54
12.16
12.13
12.32
12.7
12.52
13.19
13.41
13.5
13.54
13.53
13.06
13.14
13.27
13.79
13.64
13.57
13.31
13.4
13.79
13.84
13.76
13.62
13.68
13.62
13.42
13.48
13.52
13.56
13.51
13.19
13.27
12.85
12.88
12.97
13.27
13.79
14.14
14.0
14.17
14.45
14.93
14.9
15.11
14.96
15.09
15.02
14.79
14.56
14.77
14.36
14.13
14.05
14.11
13.99
14.3
14.2
14.14
13.88
13.93
14.01
14.69
14.53
14.52
14.47
14.68
14.92
14.7
14.88
14.79
14.86
14.94
14.42
14.52
14.35
14.43
14.19
13.83
13.6
13.26
13.34
13.31
13.4
13.54
13.62
13.61
14.04
13.0
12.18
12.7
13.19
13.27
13.1
12.74
12.86
13.01
13.17
13.21
13.54
13.44
13.65
13.66
14.11
14.26
14.4
14.27
14.38
14.37
14.53
14.63
14.68
14.49
14.33
14.13
14.48
14.48
15.05
15.13
15.19
14.81
14.88
14.91
15.02
15.17
15.15
15.16
15.22
15.18
15.35
15.4
15.53
15.79
15.84
16.19
16.14
15.98
16.0
15.78
15.7
15.86
15.74
15.9
15.72
15.63
15.67
15.49
15.59
15.6
15.65
15.6
15.52
15.09
15.29
15.38
15.16
15.65
15.63
15.8
16.11
16.22
16.13
16.3
16.11
16.03
15.83
16.0
16.05
16.26
16.47
16.56
16.67
16.77
16.72
16.87
16.91
16.68
16.5
16.61
16.48
16.48
16.55
17.01
17.0
17.97
18.76
19.02
20.08
20.16
19.75
20.08
20.0
20.33
20.3
20.56
20.86
20.3
20.29
21.12
21.5
21.23
21.84
22.16
22.57
22.95
23.09
22.61
22.61
22.67
23.16
22.66
22.48
22.71
22.63
22.54
22.6
22.61
22.33
22.0
22.1
22.53
22.95
22.68
22.68
22.55
22.94
23.07
22.92
23.01
22.05
22.63
22.53
22.64
22.56
22.95
23.37
23.44
23.36
22.95
22.64
22.89
22.72
23.29
23.12
22.9
22.67
23.12
23.08
23.4
24.06
24.58
24.58
24.52
24.78
24.79
24.58
24.23
24.57
24.68
25.5
25.23
25.44
25.25
25.21
25.26
25.35
25.31
25.3
25.32
25.18
25.22
24.86
24.44
23.02
22.94
23.07
23.12
23.03
23.48
23.35
23.87
23.59
23.59
23.44
23.17
23.26
23.16
23.02
22.92
22.65
22.34
22.81
22.71
22.74
23.07
22.71
23.63
23.98
23.89
23.65
23.34
23.61
23.53
23.77
23.85
23.74
23.96
23.98
24.15
24.07
24.0
24.06
23.99
22.57
22.74
23.05
23.04
23.39
23.36
23.25
23.24
22.91
22.41
22.63
22.45
22.41
22.23
22.6
22.97
23.67
23.78
23.77
23.76
23.54
23.43
23.91
23.49
23.13
22.93
22.82
22.89
23.27
23.88
