43.62
43.58
43.93
44.2
44.54
44.73
44.64
44.76
44.92
44.75
44.45
44.44
46.11
45.83
46.42
46.38
46.07
45.44
45.86
46.58
45.63
46.62
46.74
45.59
45.51
46.21
46.07
46.38
46.56
47.16
45.5
45.77
46.96
46.18
46.53
47.34
48.63
48.47
47.6
47.27
48.23
46.9
46.88
47.52
47.72
47.65
46.27
45.79
46.22
46.78
47.36
46.04
43.41
45.25
45.57
45.53
46.31
46.3
45.67
45.85
44.74
43.4
42.28
42.98
44.02
44.59
44.58
44.35
44.68
45.05
44.82
44.41
44.85
44.73
45.26
45.73
44.98
45.5
44.99
44.53
44.58
44.77
44.17
44.13
43.96
43.37
43.28
43.84
44.38
44.31
44.75
45.37
46.45
46.79
46.49
46.43
46.15
44.75
44.83
44.58
45.27
45.14
45.07
44.41
44.13
44.33
44.72
45.19
44.22
43.44
43.42
43.4
43.46
43.76
44.1
42.63
42.68
41.77
41.41
41.39
41.24
41.66
40.91
41.11
41.28
39.24
39.87
40.37
40.52
41.62
41.6
41.25
40.99
41.36
42.03
43.46
43.87
44.38
43.72
43.32
44.27
43.52
42.0
41.5
41.84
41.79
41.57
40.48
40.49
40.89
42.04
41.74
41.28
41.1
39.59
39.81
41.21
41.0
39.6
39.45
36.9
36.35
32.74
34.88
31.83
33.5
33.26
34.42
33.62
33.79
31.87
31.13
30.56
31.63
32.6
31.53
31.46
33.31
32.98
33.6
32.37
30.77
29.5
31.4
30.04
29.88
30.3
30.55
31.19
32.52
33.04
31.51
31.07
29.03
26.95
26.82
28.57
29.23
28.19
29.3
28.01
26.6
27.49
29.2
30.69
28.8
30.4
30.58
31.75
31.24
32.17
30.84
32.43
31.38
32.1
33.51
34.69
32.83
33.19
35.67
36.82
35.16
32.96
34.51
34.95
34.77
33.84
34.24
32.05
32.31
33.07
32.38
32.18
31.97
30.71
30.62
29.9
29.41
27.86
27.91
29.14
28.9
31.48
31.13
31.76
32.92
32.89
32.98
30.96
31.79
31.07
30.5
30.53
30.36
30.23
29.03
30.17
30.41
31.03
31.1
31.2
30.83
31.42
31.18
32.04
32.21
32.99
32.9
33.26
34.55
35.79
35.93
35.24
34.65
35.61
35.82
36.35
36.76
36.91
35.95
34.5
35.52
35.71
35.33
36.12
36.38
37.63
37.68
37.7
37.69
37.25
36.89
37.68
37.32
37.89
38.67
38.86
38.73
37.9
38.21
37.76
38.07
38.29
38.55
38.97
38.46
38.67
37.41
37.89
38.09
38.42
37.68
39.46
37.16
38.41
38.38
38.79
38.75
38.63
37.14
37.64
38.31
37.76
37.67
37.14
37.35
38.0
37.68
36.82
36.46
35.74
34.86
35.33
36.34
35.64
35.49
36.29
35.8
35.38
34.96
35.39
35.58
35.97
36.47
36.31
36.03
36.08
35.82
35.16
34.24
34.55
34.44
33.92
34.61
34.69
34.08
33.21
31.63
30.85
30.21
30.91
31.07
30.96
30.65
30.33
30.67
29.61
29.21
27.83
27.82
28.39
29.52
29.52
29.75
29.49
29.52
29.32
29.17
29.96
29.42
30.88
30.83
29.71
30.03
29.15
29.44
29.75
29.49
30.85
30.66
31.21
30.67
30.51
30.23
30.09
30.6
29.89
30.89
30.39
30.84
30.96
30.78
29.53
29.15
28.68
28.64
29.34
30.44
30.65
30.77
30.43
31.7
33.19
33.45
34.31
34.4
34.65
34.97
34.97
34.98
34.79
34.58
34.79
34.99
35.33
34.85
34.45
34.65
34.4
34.27
34.18
33.99
34.13
34.0
34.01
34.96
35.28
34.98
35.36
34.63
35.46
36.25
35.91
35.16
34.96
34.7
34.87
35.42
34.71
33.99
34.49
34.46
34.33
34.33
34.26
35.02
35.16
35.23
35.12
34.67
35.36
35.0
34.95
36.35
37.08
37.11
35.93
36.14
34.98
34.91
35.65
35.22
35.49
35.48
34.7
34.69
35.03
32.59
32.0
32.02
32.04
31.47
30.91
31.34
31.56
32.02
32.38
32.84
33.23
33.13
32.62
32.94
33.35
33.19
33.38
33.32
33.32
32.91
32.89
33.07
33.21
33.61
32.83
31.84
32.03
33.14
33.22
33.8
33.07
32.89
32.79
32.88
32.27
32.94
35.15
35.1
35.95
35.79
36.0
36.05
36.59
36.34
36.3
36.29
36.35
36.36
36.31
37.14
37.35
36.83
37.65
37.63
37.72
37.25
37.34
38.2
37.23
37.61
37.57
36.94
36.9
36.9
37.13
37.5
36.69
36.44
37.0
35.89
35.29
35.78
34.64
34.86
35.7
35.44
35.32
35.45
36.43
36.54
37.21
39.03
39.61
39.49
39.98
40.18
40.2
39.15
38.68
38.55
38.05
38.4
38.2
38.58
38.16
38.02
37.64
38.16
37.15
37.39
36.58
36.39
36.99
37.67
37.38
36.8
36.04
36.86
36.35
35.53
35.6
35.79
37.74
38.32
38.91
38.53
39.15
38.99
38.4
39.97
40.48
40.75
40.78
41.25
40.59
41.16
41.6
42.76
43.04
42.57
43.28
43.3
42.82
42.26
42.49
42.04
43.24
43.93
44.34
44.21
44.41
43.96
42.99
43.72
45.06
45.6
44.48
44.47
44.91
43.97
44.9
45.41
45.22
45.12
45.04
43.97
44.82
45.4
46.1
45.76
46.54
46.57
46.27
47.52
48.05
48.78
48.61
48.56
49.08
48.54
48.06
47.83
48.84
48.64
49.27
49.35
49.07
48.87
48.93
48.61
48.23
48.42
51.47
50.8
50.53
49.58
49.5
49.76
49.77
48.88
49.54
48.69
47.95
48.28
47.61
47.88
47.83
48.64
48.26
47.92
45.85
45.96
46.44
46.19
47.09
48.38
48.4
47.98
48.47
49.62
49.55
49.28
48.83
49.35
49.88
48.63
47.08
47.49
47.36
47.11
47.85
47.58
47.21
46.95
47.43
47.1
46.92
47.69
46.92
46.45
46.38
48.11
48.74
48.67
48.34
49.3
49.28
49.45
49.58
49.16
48.26
48.57
48.63
48.59
49.2
49.0
47.31
47.32
48.07
48.07
47.96
47.59
50.14
49.9
49.31
50.03
51.39
52.01
52.18
52.32
52.04
52.95
52.65
52.44
52.53
52.4
52.19
52.21
51.34
51.27
51.05
51.67
51.7
51.85
51.43
51.19
51.19
51.31
50.74
51.9
52.27
53.12
53.17
53.67
54.02
53.96
53.5
53.92
53.19
53.81
53.58
53.37
54.19
54.55
54.1
52.97
53.59
54.32
53.46
52.96
52.67
52.49
51.43
49.51
48.92
49.63
48.85
49.78
49.05
47.06
47.78
47.68
48.59
49.11
48.56
49.76
49.88
50.01
50.39
51.07
50.76
50.71
50.52
50.87
50.53
49.97
50.53
50.67
50.07
51.19
52.09
52.37
53.15
53.36
52.98
52.69
51.74
51.71
51.83
52.35
53.1
53.65
53.42
53.51
54.27
53.58
52.36
52.56
52.8
53.44
53.64
53.92
52.84
51.37
51.71
52.36
50.37
49.19
49.37
49.88
50.55
51.2
51.15
51.9
51.91
51.95
51.09
50.96
51.84
52.35
51.57
51.89
51.53
49.94
50.1
51.6
51.3
52.02
52.02
50.92
49.56
49.44
49.92
49.54
50.22
50.58
50.76
51.56
51.01
50.82
50.93
51.79
53.21
54.78
54.44
54.8
54.66
55.05
54.87
54.33
54.47
54.44
56.15
56.54
56.28
56.45
56.55
56.05
55.92
55.69
55.55
55.56
56.18
56.1
57.22
56.62
55.99
56.35
55.45
55.74
56.14
56.14
55.96
55.02
55.83
55.51
55.5
55.28
55.15
54.75
54.81
54.09
54.44
52.6
52.13
52.38
51.67
51.33
51.08
51.7
51.75
52.16
52.44
52.93
52.48
53.49
53.63
53.7
53.94
53.59
54.24
54.54
54.73
54.39
54.74
55.34
55.18
55.42
55.26
54.84
54.29
54.7
54.71
55.47
55.06
55.25
55.28
55.89
55.97
55.22
54.75
55.45
54.1
54.2
53.91
53.72
52.22
52.55
53.34
52.99
51.47
51.97
50.35
49.73
48.97
48.89
47.71
47.86
48.86
49.15
50.46
49.95
50.41
50.79
51.48
52.14
52.31
53.01
54.24
54.3
54.16
54.44
54.2
54.61
54.87
55.16
55.11
54.55
54.53
54.49
54.78
54.82
54.8
55.81
56.28
55.8
55.87
55.61
54.4
55.08
55.4
55.18
56.35
56.36
56.21
54.96
55.21
52.82
51.68
50.65
51.79
54.03
53.82
54.04
55.01
54.86
54.87
54.89
54.9
54.09
53.91
52.11
50.53
51.2
51.98
51.02
50.43
49.81
48.94
47.98
48.99
48.74
49.27
50.21
48.77
48.79
48.13
46.84
46.87
46.5
47.86
49.11
48.77
48.98
49.6
49.55
50.03
50.41
50.33
50.86
51.69
50.69
51.1
51.59
50.86
51.39
51.16
51.03
50.83
51.82
51.86
51.41
51.74
52.64
52.33
50.54
50.85
51.84
51.35
51.92
51.6
51.66
50.61
51.62
51.41
50.89
50.31
50.58
50.27
50.93
50.55
50.27
51.1
51.17
50.8
51.1
51.45
50.82
51.27
50.45
50.85
51.0
50.5
50.71
50.39
51.05
51.13
50.66
50.25
50.85
52.14
51.29
51.99
52.45
52.11
51.78
52.07
52.25
53.3
53.11
53.1
53.15
52.58
53.06
53.44
53.29
53.59
53.23
52.48
52.77
52.89
52.26
52.27
52.84
53.99
53.81
54.45
54.34
54.66
56.23
56.07
55.77
55.57
56.33
56.02
56.74
56.23
57.34
57.7
57.17
56.86
57.37
55.47
55.99
56.47
56.16
55.91
55.66
54.44
55.02
55.96
56.6
56.68
57.47
57.7
57.49
57.35
57.48
57.33
56.75
56.15
55.6
56.27
57.22
56.83
55.74
55.73
55.93
55.51
55.51
54.92
56.36
54.98
54.18
54.37
54.76
54.5
54.28
53.63
51.91
49.55
47.4
46.59
48.79
50.4
50.32
50.1
47.99
48.85
48.96
47.86
49.07
48.42
48.7
48.53
48.19
49.31
49.59
47.78
46.52
46.9
46.2
46.52
46.43
47.23
46.07
46.34
47.15
47.44
46.97
47.79
47.54
48.19
48.62
48.39
48.34
47.88
47.2
48.4
48.84
48.93
49.3
49.09
49.68
50.98
50.25
49.22
51.25
50.99
50.38
51.07
51.4
50.49
49.9
51.69
50.8
50.77
50.28
49.46
49.89
50.47
50.28
51.08
50.75
51.02
50.69
50.52
50.65
50.96
51.09
51.56
50.86
50.06
51.07
50.12
49.23
48.59
48.87
47.12
46.42
47.57
48.7
47.47
46.45
46.82
47.21
48.18
48.27
48.26
49.01
48.73
48.21
47.32
46.42
44.37
42.51
42.03
41.71
41.99
42.91
43.5
43.08
42.74
42.21
42.7
44.19
43.0
43.51
43.26
43.78
44.65
44.28
42.76
41.95
39.75
38.81
37.15
37.16
36.87
35.21
37.43
38.02
39.27
39.2
39.11
39.21
38.42
38.56
39.42
40.09
39.56
41.68
42.01
42.39
42.33
42.85
41.78
42.0
42.25
44.25
43.9
43.79
43.77
44.08
44.73
44.51
44.09
43.41
42.3
43.0
42.46
44.73
43.94
44.56
43.68
42.89
42.98
41.92
41.89
42.43
43.16
44.36
44.85
44.65
45.07
45.62
46.41
46.12
46.9
46.24
46.72
46.75
45.73
45.1
45.84
44.79
43.94
42.81
43.02
42.92
43.91
43.42
43.51
42.99
43.4
43.29
44.97
44.31
44.61
44.44
45.27
45.78
45.08
45.77
45.55
45.78
45.71
44.3
44.79
44.55
44.62
43.78
43.09
42.9
42.26
41.93
42.22
42.17
42.52
42.73
42.55
44.17
39.44
36.53
37.7
39.2
39.83
39.49
37.85
38.35
38.27
39.2
39.78
40.76
40.48
42.38
42.61
43.09
42.97
43.15
43.22
43.26
43.11
43.29
43.18
43.08
42.74
42.55
42.21
43.7
39.54
41.14
41.46
41.28
40.15
40.15
39.76
40.23
40.4
40.39
40.47
40.45
40.3
40.59
40.9
41.31
41.79
42.41
43.31
43.4
43.06
43.26
43.1
43.09
43.47
43.91
44.29
43.97
43.78
44.5
43.83
43.95
44.01
44.7
44.6
44.52
43.4
43.75
44.13
43.66
44.43
44.37
44.87
45.99
47.15
47.22
47.58
47.31
47.52
46.68
46.89
46.67
46.8
46.85
46.69
46.38
46.64
46.29
46.9
47.69
46.98
46.96
46.79
46.34
47.06
46.82
47.97
47.88
51.28
53.74
53.69
54.5
54.47
53.78
54.46
54.81
54.78
54.81
55.35
55.45
54.38
54.19
55.01
56.27
55.66
55.67
55.67
56.76
57.19
57.39
56.61
56.69
56.39
57.28
54.37
53.92
54.28
54.58
54.43
54.43
54.7
53.97
53.8
53.89
54.28
54.58
53.83
54.18
53.7
53.93
54.43
53.91
54.31
53.55
54.06
54.02
54.33
54.1
54.91
56.15
56.03
55.61
54.9
54.41
54.32
51.46
51.77
51.88
51.68
51.39
52.58
52.91
53.5
53.88
53.93
53.65
52.97
53.35
53.48
53.56
52.49
52.66
52.44
54.33
53.43
54.83
53.93
53.35
53.46
53.62
54.02
54.16
53.89
53.68
54.02
53.36
53.13
51.92
51.77
52.05
52.01
51.69
52.48
52.18
53.12
52.82
52.4
52.32
51.9
52.67
52.61
52.79
52.77
51.97
51.12
51.9
51.19
51.16
51.78
51.27
52.02
52.37
51.89
52.14
51.81
51.97
52.02
52.1
52.65
52.62
53.06
52.31
52.21
51.61
50.92
51.79
51.85
49.96
49.81
50.48
50.15
50.51
50.52
51.19
51.05
50.7
50.59
51.66
51.44
51.13
50.46
50.58
51.59
52.84
53.24
53.31
53.31
53.19
53.52
53.99
53.36
52.53
52.21
52.26
52.6
52.98
54.54
