51.41
51.57
50.56
50.18
50.37
49.45
51.56
51.39
51.35
51.7
51.06
51.5
51.88
53.99
54.25
53.95
54.66
54.56
54.09
53.39
52.71
53.54
53.35
53.56
52.77
53.47
58.68
58.8
58.29
59.81
59.96
59.37
59.76
59.81
60.04
59.42
59.09
59.15
58.62
59.21
57.97
58.61
58.65
59.33
58.48
58.92
58.65
57.7
57.29
57.73
58.01
58.27
59.34
58.72
57.78
56.9
53.93
55.26
54.87
53.52
53.48
53.04
54.1
54.81
51.63
53.84
54.54
54.59
53.34
51.8
50.15
49.06
45.26
44.07
47.78
46.84
43.35
46.64
46.61
47.87
47.1
45.19
44.42
43.97
42.41
44.07
46.06
46.45
46.81
46.82
46.25
41.63
41.8
43.51
43.37
43.04
41.32
43.29
40.84
40.13
39.94
36.88
33.1
34.26
35.65
35.18
35.99
35.73
33.3
34.95
35.04
33.21
34.27
34.25
33.07
33.32
33.21
33.95
34.11
35.16
34.32
35.21
34.81
35.3
35.51
35.53
35.38
35.08
36.21
36.69
37.99
38.0
37.71
36.98
36.96
36.75
36.37
37.09
36.27
36.71
36.54
35.23
36.93
36.77
36.41
37.48
37.69
39.18
38.25
37.43
37.87
38.23
37.84
38.0
39.21
39.33
37.73
37.79
38.19
37.92
36.98
36.86
38.24
36.75
36.03
38.57
37.21
36.28
36.68
35.07
35.01
35.41
34.24
34.24
34.43
35.53
35.26
37.22
37.59
36.99
38.04
38.29
37.37
37.27
39.16
38.4
39.53
40.47
40.01
39.5
39.99
39.85
41.14
40.44
40.28
39.51
39.55
40.51
40.86
40.66
41.13
41.95
41.66
40.88
40.15
40.26
39.49
39.85
40.99
41.21
41.49
41.04
41.68
45.66
44.43
44.16
44.82
46.6
46.23
46.06
45.0
44.81
44.23
44.8
45.18
44.78
43.5
43.55
45.35
44.55
44.81
45.54
46.6
46.98
46.59
45.8
45.3
45.1
45.23
44.94
44.92
44.81
44.0
43.97
44.23
45.34
45.49
44.85
44.47
44.62
46.84
47.51
47.68
47.95
47.11
46.39
45.83
45.12
44.57
44.22
44.31
44.83
45.81
47.6
47.6
47.64
47.86
48.68
48.78
49.37
50.12
50.42
50.24
49.97
51.22
51.38
52.44
50.68
49.73
50.22
51.06
51.11
50.68
51.8
51.92
51.39
50.6
50.47
51.0
52.3
52.23
52.48
52.95
52.52
52.83
52.6
52.98
52.02
52.32
53.16
54.29
53.78
54.92
55.42
55.08
55.35
55.81
56.5
56.03
55.41
55.74
54.94
55.01
55.01
54.76
55.37
55.07
54.91
54.35
54.1
55.13
55.4
55.31
56.0
56.23
55.89
55.6
55.94
56.3
56.07
56.46
55.9
55.78
55.62
55.22
55.12
55.07
54.02
53.22
52.83
53.57
54.06
50.42
51.12
50.63
51.34
52.28
51.85
51.88
52.01
52.68
52.71
52.19
51.31
50.53
51.62
51.17
50.86
50.37
49.66
49.76
50.65
50.9
51.09
51.12
50.61
50.34
50.83
50.42
51.22
51.19
51.58
51.27
51.6
52.0
52.57
52.94
53.01
53.11
53.2
53.25
52.6
53.43
53.28
53.45
53.64
53.96
55.74
54.96
56.41
56.14
55.6
56.13
55.71
55.59
54.57
54.9
54.53
53.92
53.33
54.05
54.86
55.86
55.24
53.79
54.07
53.86
54.91
55.0
55.87
56.17
56.73
57.05
57.1
57.22
57.18
57.1
57.1
56.86
56.83
56.89
56.97
56.56
56.35
56.88
56.61
55.99
56.03
56.39
56.63
56.87
57.13
57.36
57.59
57.63
58.21
58.35
58.34
57.8
57.81
58.2
59.21
58.9
59.58
59.26
59.21
59.12
59.36
59.26
59.64
60.78
60.98
60.86
60.65
61.23
60.57
61.12
62.39
61.24
61.16
61.54
61.95
60.5
61.1
60.55
60.37
58.77
57.0
59.22
58.7
59.53
58.75
57.64
57.94
57.26
57.21
55.27
55.94
55.38
54.94
55.13
56.81
56.41
55.42
57.06
57.19
55.0
54.43
53.98
53.8
54.51
55.07
55.74
55.87
55.89
55.91
56.42
56.81
56.59
56.47
55.52
55.72
56.74
55.31
54.9
54.53
54.25
54.17
54.73
54.92
54.85
54.76
56.01
55.61
55.62
53.34
52.57
51.96
51.3
52.77
52.52
53.56
53.41
52.53
51.64
52.49
53.27
53.6
54.51
54.59
54.49
54.2
54.87
54.43
54.01
53.7
53.66
55.0
55.22
54.08
54.24
54.31
53.26
53.71
51.97
53.14
53.18
52.8
54.62
54.75
54.97
54.72
55.03
55.51
56.16
56.78
56.99
57.23
57.17
56.35
57.19
56.66
56.68
56.22
57.33
57.06
57.59
57.61
58.58
57.95
57.04
58.63
58.48
58.55
59.31
59.75
59.69
59.25
59.28
59.65
59.29
58.23
58.72
59.44
59.46
58.96
59.15
59.5
58.62
56.15
56.22
57.02
57.55
57.82
57.39
57.66
57.72
57.95
57.61
57.1
57.56
56.64
57.02
57.86
58.44
57.56
56.41
58.21
57.73
57.43
57.38
58.73
59.55
59.85
59.29
59.66
58.63
59.19
59.9
58.99
60.06
60.85
61.6
62.09
62.32
61.98
62.12
62.16
62.16
61.98
62.25
62.1
61.39
62.78
62.04
62.0
62.66
62.55
62.56
62.81
63.48
63.91
64.2
65.85
65.19
65.38
65.34
66.27
66.24
65.56
65.72
65.42
65.66
66.91
65.84
65.47
66.3
66.57
66.9
65.79
66.71
67.36
68.02
68.39
68.76
69.29
69.85
66.92
67.16
67.62
69.42
68.98
68.49
68.0
69.6
69.56
68.49
69.84
69.45
67.91
67.49
66.7
65.92
65.32
65.55
66.5
67.1
67.1
66.47
67.32
67.46
67.83
68.85
69.25
70.17
70.87
70.84
70.16
70.31
70.12
69.14
69.18
68.51
70.03
69.75
70.13
68.7
69.47
70.49
70.57
70.49
71.65
72.88
73.15
73.07
74.08
73.55
72.58
72.23
72.78
72.96
73.48
72.69
73.9
72.37
72.22
71.69
73.02
72.72
72.22
70.87
70.06
70.53
70.76
70.84
71.82
70.69
70.59
69.51
68.38
68.8
68.86
69.71
69.11
69.5
69.77
69.15
69.56
70.28
71.06
71.55
70.9
70.57
69.52
69.93
70.6
71.0
71.59
72.94
73.12
74.21
74.91
74.32
73.29
73.44
73.88
72.97
73.13
71.81
72.76
72.45
73.13
72.89
71.69
69.21
67.51
67.26
66.46
66.81
64.56
65.29
63.01
63.66
60.07
61.84
59.76
62.76
63.1
64.16
63.0
62.85
60.48
60.24
60.86
63.5
65.07
62.21
63.87
65.47
65.63
65.91
65.27
63.47
62.82
65.19
63.88
60.79
61.31
62.43
63.86
63.93
65.2
64.76
65.02
63.8
61.64
62.61
63.13
65.38
63.23
63.57
62.01
59.52
60.97
61.76
61.59
61.09
62.62
63.93
64.2
64.42
64.26
62.88
63.29
63.53
64.65
65.8
67.26
66.14
67.01
69.64
70.98
69.32
64.35
64.91
65.58
65.18
66.18
66.85
64.38
64.94
65.89
64.99
64.86
62.95
61.73
60.97
61.75
60.88
60.46
59.99
61.79
62.39
64.34
64.6
64.05
65.0
64.47
64.02
62.28
63.48
62.57
61.84
61.39
62.25
62.44
61.92
64.26
64.44
64.65
65.13
65.27
64.12
64.79
64.43
65.76
65.56
66.22
66.13
65.89
66.7
67.96
68.0
67.92
68.12
68.72
68.86
69.45
69.2
69.52
70.63
70.5
71.0
70.91
70.89
72.69
73.09
73.16
72.99
72.58
71.94
71.27
71.24
72.11
73.15
73.13
75.67
74.79
74.27
74.01
74.13
74.74
74.31
75.08
74.02
73.86
73.12
73.13
72.04
72.23
73.26
73.93
73.5
75.26
75.65
76.39
76.27
76.74
76.18
75.87
75.12
75.38
76.54
76.4
76.21
75.85
75.68
76.23
76.69
76.05
76.09
74.89
73.79
74.23
75.07
73.67
73.76
75.22
74.78
74.14
74.43
73.29
74.2
75.64
76.43
77.29
76.74
76.45
76.71
76.34
74.88
74.73
77.53
76.56
76.11
76.57
75.91
76.19
75.58
73.7
73.01
74.58
74.16
74.56
75.05
75.53
76.28
74.84
74.31
72.38
73.02
74.2
74.43
74.04
74.32
73.61
74.44
74.22
75.66
77.82
79.14
79.73
78.0
76.39
77.22
76.07
75.94
77.25
77.63
78.49
78.91
79.5
79.2
77.93
78.34
78.5
78.55
76.72
77.83
77.45
78.21
78.63
79.0
77.96
76.22
74.64
75.33
76.22
78.16
76.8
74.81
75.03
74.92
76.39
76.54
77.48
77.06
76.62
77.16
77.16
76.77
77.78
77.52
78.12
77.66
77.88
77.35
76.05
76.25
76.0
76.19
76.78
76.48
76.81
77.21
76.97
77.93
78.35
77.84
77.09
76.98
77.5
77.07
76.98
77.25
78.43
79.14
79.74
79.85
80.26
79.32
79.6
79.22
79.2
79.19
78.99
79.51
79.27
79.53
77.39
77.09
77.69
77.03
77.15
77.16
77.39
75.56
74.91
75.11
73.93
74.57
74.81
74.18
73.75
75.94
74.5
75.84
77.2
78.3
76.72
77.1
77.07
77.63
77.65
78.31
78.35
79.49
79.69
79.89
80.75
80.58
80.04
80.12
80.76
80.77
80.67
80.61
80.04
79.7
79.89
79.94
81.02
80.9
80.86
81.32
82.04
82.23
81.61
82.01
80.94
81.21
80.51
80.22
79.96
80.42
82.42
82.45
82.37
83.08
82.64
83.08
83.36
83.07
84.05
84.02
83.96
84.61
84.97
85.38
85.77
87.06
87.79
87.16
87.0
86.73
86.34
87.55
87.14
87.8
88.65
88.64
89.11
89.45
90.37
89.25
88.4
88.68
89.3
88.42
87.35
87.78
87.37
87.3
88.46
89.22
88.84
88.76
89.9
89.74
89.3
90.32
89.92
90.03
90.26
90.63
89.88
89.73
90.04
90.9
90.6
90.58
90.3
91.14
91.21
92.55
91.93
92.08
91.04
91.39
90.44
91.38
90.79
91.81
92.34
91.91
90.01
91.27
90.35
90.13
91.45
90.72
89.81
89.63
89.85
89.75
89.94
90.4
89.5
90.07
90.72
91.13
91.91
93.06
93.29
94.4
94.77
95.41
95.98
95.35
95.38
95.3
96.15
95.32
95.69
95.11
96.5
95.23
96.22
96.29
96.3
95.76
93.96
93.99
95.44
96.27
96.49
95.65
96.95
96.93
97.64
98.15
96.59
93.9
93.67
94.07
94.58
95.18
95.24
95.74
97.07
96.92
96.81
98.09
98.67
99.07
100.25
101.7
102.56
102.4
102.14
102.2
103.33
103.57
103.95
103.31
102.96
103.35
103.24
103.27
102.57
103.83
106.46
105.99
105.24
105.01
104.97
105.86
106.04
106.5
107.16
105.81
103.7
103.2
103.38
103.9
103.47
103.84
103.28
103.47
101.76
102.03
101.95
101.05
101.77
102.36
102.58
102.5
103.45
104.85
105.6
105.34
104.52
105.61
105.63
105.2
105.44
105.0
105.0
104.07
103.41
104.11
103.48
103.76
105.18
105.11
103.91
105.3
103.82
102.98
104.72
106.75
107.3
108.17
108.45
109.73
110.99
111.49
111.34
111.3
111.82
110.91
111.03
111.75
112.98
111.98
112.43
112.38
113.09
110.58
110.18
109.34
111.15
111.25
112.44
113.4
114.79
113.94
113.56
112.97
113.28
114.52
114.53
114.73
114.35
114.41
114.0
114.6
114.6
113.7
112.45
113.88
113.48
115.22
112.81
111.73
112.08
112.09
111.4
113.15
112.05
112.86
113.81
114.23
114.23
114.43
114.5
114.26
113.49
113.91
113.65
115.32
117.26
117.53
116.2
114.31
115.39
115.8
115.78
116.16
117.07
117.86
116.85
114.96
112.94
114.16
113.98
115.06
114.89
110.21
110.36
111.06
111.52
113.37
114.84
114.43
115.01
117.15
117.03
117.79
116.86
118.0
118.71
119.58
119.15
118.62
118.74
119.04
117.21
119.33
119.35
119.76
119.77
120.17
119.59
119.06
118.48
118.4
118.98
119.19
118.46
118.64
117.18
116.14
115.94
116.6
116.11
117.76
119.37
119.92
119.74
119.69
116.48
113.95
115.26
116.79
114.03
112.43
113.32
113.39
113.5
113.87
114.18
114.5
114.49
113.67
113.54
113.8
113.8
114.23
114.28
113.94
115.18
113.62
113.17
113.4
115.2
116.23
115.48
114.48
114.2
115.42
116.04
115.31
116.25
116.15
116.8
118.13
118.16
118.94
119.65
119.7
120.48
119.43
119.18
119.63
119.98
119.55
118.79
118.14
118.08
117.76
118.34
119.1
119.08
119.55
120.05
120.0
120.26
119.91
118.86
118.66
119.9
119.3
119.67
119.34
118.95
118.97
118.57
118.65
118.59
118.56
119.53
118.5
119.69
118.09
118.11
118.68
119.23
118.1
118.33
118.37
118.8
116.25
117.39
116.76
115.31
115.61
114.85
116.05
116.39
116.6
117.85
118.47
117.97
118.89
119.46
119.29
119.63
119.25
120.07
119.9
119.63
119.45
119.69
119.8
119.54
118.72
119.2
119.37
118.63
118.33
117.86
116.76
116.02
116.7
117.13
117.45
117.05
117.27
117.17
118.35
116.66
117.13
117.22
116.47
115.12
114.7
115.88
115.61
114.42
115.2
113.7
112.9
111.83
112.72
111.56
110.96
113.26
113.62
116.31
115.63
116.57
117.82
117.89
118.73
119.07
120.21
120.03
119.71
120.84
122.21
130.31
128.84
129.62
129.47
129.68
130.28
130.15
130.94
132.39
132.1
131.6
132.47
134.15
135.85
135.66
137.2
137.18
137.1
136.88
136.76
137.12
136.36
135.38
133.52
135.0
133.8
131.54
132.4
134.09
135.8
137.51
137.49
137.72
137.87
137.38
137.54
137.66
136.15
136.84
135.61
134.82
138.55
140.5
141.21
139.86
139.54
139.08
137.84
139.5
138.5
138.16
142.56
143.33
143.59
142.74
140.59
140.01
138.07
138.75
138.84
139.69
141.17
139.83
139.23
141.22
141.99
142.46
143.18
142.32
142.08
140.86
142.55
143.0
141.39
141.01
140.44
140.05
141.88
140.77
140.87
140.62
137.84
138.97
137.18
136.81
138.31
136.37
139.18
138.34
139.16
140.69
143.01
142.14
140.67
138.55
137.22
138.8
140.84
139.62
138.22
139.33
140.36
139.88
140.11
141.8
141.86
142.14
140.58
140.04
140.26
138.27
139.67
139.97
141.11
141.84
142.54
139.99
140.04
139.15
137.1
138.84
142.06
138.33
136.43
136.98
138.27
137.41
137.43
137.92
140.35
139.77
141.05
141.47
141.26
141.62
142.05
141.3
142.76
142.66
141.67
142.98
142.13
142.5
140.88
140.22
139.78
139.32
142.49
143.4
142.16
141.05
142.21
142.87
145.06
144.84
145.71
145.68
144.32
144.49
145.45
142.22
142.12
144.24
144.45
144.5
145.15
142.52
143.44
145.47
146.53
147.24
147.44
148.16
148.1
148.0
147.43
148.63
147.37
147.02
146.65
149.62
146.54
146.76
147.98
146.79
146.28
146.87
144.97
144.83
145.77
145.25
144.76
145.15
145.1
145.86
147.31
146.71
142.61
138.1
133.31
132.23
137.27
138.68
139.4
136.81
132.56
135.38
135.15
133.27
136.59
134.36
134.85
135.24
135.49
135.41
136.58
138.06
137.35
136.95
135.43
135.07
133.84
131.11
128.5
129.95
132.72
134.09
137.64
138.21
136.62
138.68
141.19
141.7
143.18
141.99
140.79
142.73
144.84
145.6
146.12
146.32
148.34
149.92
149.57
150.81
150.96
150.87
151.71
154.01
152.49
154.92
154.21
153.69
152.98
154.81
153.81
152.83
151.07
154.02
154.18
156.57
155.05
156.13
155.5
154.59
155.46
156.63
156.48
159.13
159.1
156.3
158.35
159.2
157.76
155.15
154.79
153.18
153.8
153.43
154.9
155.2
152.14
153.89
154.75
157.44
157.09
158.49
160.5
159.91
158.19
155.26
155.79
154.21
151.67
150.28
146.38
146.45
144.67
146.61
146.72
148.35
146.43
144.14
146.57
144.7
148.86
147.49
146.5
151.44
153.82
150.86
150.67
150.11
147.87
146.32
147.62
156.75
157.91
158.99
161.86
164.01
163.49
166.24
166.95
166.58
167.7
169.35
167.53
165.45
170.16
168.93
167.7
167.97
167.12
167.51
167.34
168.16
169.75
168.32
167.58
167.41
165.67
167.62
167.16
169.18
168.57
167.98
168.84
171.79
172.87
172.63
172.9
172.24
169.44
171.42
168.6
167.99
166.6
168.39
169.4
169.6
169.98
172.36
171.7
171.82
170.03
170.83
172.15
172.26
174.09
170.53
168.7
171.0
168.54
166.7
168.11
170.0
170.73
172.23
171.38
172.25
171.97
174.13
170.55
170.95
170.89
170.75
169.21
172.74
171.53
172.72
173.8
173.73
173.1
176.16
175.87
176.71
175.88
179.14
180.71
178.35
176.98
176.66
174.68
174.71
172.9
174.83
174.71
174.95
177.61
170.87
167.75
171.27
175.52
176.8
177.21
177.25
178.14
177.98
180.72
181.78
180.9
181.11
181.45
180.58
180.92
180.51
180.86
179.72
180.66
179.83
180.89
179.01
179.28
180.98
180.14
179.95
179.68
163.53
166.96
166.02
164.55
166.22
167.46
165.46
164.42
162.87
161.4
161.39
161.29
162.48
160.5
159.83
160.82
163.36
164.22
163.81
163.79
162.98
164.29
164.31
164.42
164.12
158.86
161.88
160.08
159.41
162.77
164.1
162.48
162.8
164.88
167.28
164.45
162.62
163.77
163.8
161.15
162.98
161.43
160.04
161.34
163.12
161.77
163.04
158.63
158.45
156.05
153.36
153.21
153.35
154.05
152.85
152.54
152.94
150.59
148.96
148.9
149.31
149.2
147.04
156.09
153.87
154.86
156.15
157.59
157.52
154.69
156.67
157.83
157.99
159.22
158.89
156.96
148.55
152.92
152.96
151.18
151.36
153.24
148.96
149.26
149.57
149.94
149.89
149.33
150.43
152.19
151.16
153.49
152.83
154.18
153.76
152.03
152.05
153.04
152.38
152.79
153.21
152.25
153.12
151.71
155.93
156.55
155.71
156.18
157.25
158.09
157.76
157.13
159.05
158.78
159.69
157.73
156.9
155.35
156.92
160.29
159.22
159.65
158.32
159.86
159.86
161.22
162.66
162.59
163.98
163.61
164.85
165.07
165.11
166.65
167.9
167.25
168.11
173.01
172.64
171.92
173.53
173.54
171.56
172.0
171.03
171.57
170.9
171.06
170.89
170.94
172.17
172.22
171.25
172.72
171.17
171.25
171.41
170.8
171.85
171.46
171.25
171.26
171.09
170.89
170.83
169.97
169.05
168.82
168.19
168.9
167.55
168.92
170.06
168.73
167.85
168.87
167.7
167.98
169.4
168.11
169.8
170.22
173.18
174.18
173.8
173.6
175.42
175.69
178.08
178.35
175.02
177.41
176.08
176.4
175.62
176.12
176.84
174.56
177.05
177.81
180.91
182.1
181.63
183.26
182.68
182.89
183.97
186.51
186.57
185.21
184.05
185.4
184.18
185.75
184.02
183.75
184.02
183.66
182.73
185.06
182.12
183.27
184.26
184.17
184.96
182.87
184.28
