17.83
17.89
18.25
18.19
18.96
19.46
18.74
18.61
18.27
18.94
18.66
18.96
19.64
18.92
18.66
19.36
19.96
19.26
18.9
18.77
19.46
20.52
19.48
20.01
20.56
19.78
19.54
19.44
18.74
18.5
18.44
18.75
19.13
19.48
19.36
19.58
19.24
19.3
19.41
19.1
20.49
21.6
21.48
21.74
21.98
22.1
22.02
22.36
22.5
22.17
22.07
22.24
22.24
21.66
21.64
21.29
21.48
21.08
21.22
21.81
22.02
22.45
22.56
22.35
22.49
22.33
22.32
22.56
22.32
22.08
22.26
22.98
23.02
22.7
22.43
22.8
22.9
22.72
23.05
23.22
22.94
23.34
22.9
22.7
22.28
22.46
22.58
21.99
22.27
21.56
22.03
21.64
22.15
21.88
22.24
22.33
22.26
21.99
22.46
22.94
23.01
23.0
22.4
22.06
23.9
23.98
24.0
24.03
22.57
22.45
22.2
21.77
22.24
21.82
22.6
22.52
22.23
22.28
22.1
21.77
21.95
22.68
22.68
22.6
22.08
21.85
21.86
22.36
22.57
22.31
22.69
23.05
23.16
22.82
22.48
22.65
22.74
22.8
22.99
23.38
23.33
23.58
23.51
23.51
23.88
23.9
24.28
24.14
24.24
24.22
24.14
24.32
24.41
24.12
23.78
23.84
23.93
23.98
23.83
23.5
23.57
23.84
23.7
23.82
23.46
23.42
23.1
23.1
22.75
22.87
22.9
23.18
23.68
24.32
24.56
24.01
23.39
22.98
23.46
23.74
23.18
23.34
23.96
24.36
24.76
24.88
24.98
24.36
24.58
24.47
24.76
25.54
25.88
25.96
26.24
26.86
26.84
26.74
26.88
26.78
26.42
26.42
26.92
26.73
26.62
27.13
27.0
27.3
26.88
27.7
27.46
27.6
27.45
27.18
27.25
27.26
27.29
27.0
27.48
27.55
27.14
27.74
27.47
27.44
27.34
28.34
27.92
28.14
28.14
27.84
27.26
27.2
27.42
27.44
27.48
27.21
27.06
26.06
25.12
26.16
26.46
26.64
26.57
26.06
25.72
25.22
25.22
24.7
24.92
24.74
24.3
24.69
25.34
25.02
24.42
26.17
26.68
25.88
25.42
25.21
25.12
25.79
25.98
26.46
26.92
26.66
27.11
27.2
27.19
26.96
26.94
26.34
26.78
26.98
26.24
25.6
24.82
25.22
25.22
25.2
25.68
26.08
24.99
25.42
25.64
25.68
25.2
25.12
25.38
25.56
26.6
26.4
27.21
27.22
26.61
26.95
27.18
27.97
28.29
28.76
28.64
28.36
28.48
28.16
27.5
28.34
28.12
28.86
28.99
28.88
28.38
27.82
28.08
27.73
28.22
27.97
28.76
28.57
28.24
29.0
29.06
29.09
28.86
29.52
29.42
30.32
29.94
29.88
30.04
29.89
30.04
30.66
30.6
31.48
31.5
31.77
32.04
32.49
32.16
32.18
32.1
31.78
33.16
33.5
33.54
33.7
33.68
34.2
33.6
33.74
33.88
34.16
33.76
34.04
34.2
33.51
33.93
33.8
33.94
34.12
34.15
33.7
34.64
35.24
36.38
36.36
36.36
36.02
36.23
36.2
36.24
36.62
36.36
36.13
37.04
37.5
37.99
37.64
38.08
38.42
37.77
38.22
38.12
38.08
38.0
38.02
38.46
38.6
37.85
38.12
37.58
39.12
39.5
40.42
41.17
40.86
40.86
40.72
40.59
40.6
40.59
40.43
40.32
40.28
40.66
40.74
41.38
41.28
41.17
41.4
41.76
42.12
42.32
41.18
43.18
42.34
42.58
42.22
42.3
42.62
42.75
42.52
41.17
41.91
42.82
42.66
41.84
42.49
42.14
43.2
43.06
44.97
45.02
44.96
45.04
46.2
46.68
47.32
46.72
46.18
46.08
47.46
48.14
48.52
49.21
49.74
49.17
49.2
49.8
49.86
48.63
49.11
48.88
47.62
47.0
46.84
46.88
47.3
47.2
46.86
47.2
47.41
46.76
48.57
49.73
49.34
50.0
50.4
52.2
51.0
51.56
51.19
49.43
49.44
50.65
50.56
50.64
49.01
49.08
50.88
49.88
47.8
46.88
48.28
48.54
48.44
48.8
48.44
47.53
47.06
47.94
48.79
49.8
49.43
50.44
49.76
48.16
48.6
48.33
47.6
47.79
47.33
45.99
46.06
46.3
46.18
47.42
48.14
48.11
47.35
47.35
47.94
48.44
47.03
45.52
45.47
45.44
45.42
44.93
44.61
45.01
45.31
44.84
45.29
44.82
45.59
46.86
46.78
47.03
47.51
47.96
47.81
48.46
50.3
50.37
50.41
51.25
51.27
52.37
51.71
53.2
52.04
56.77
58.98
57.74
57.7
56.49
56.49
56.8
56.01
53.82
54.9
50.99
50.7
48.05
49.85
48.74
50.58
52.59
53.13
52.45
51.74
50.31
50.46
50.41
51.73
53.51
52.99
54.68
57.02
57.59
57.94
56.63
56.89
59.84
59.54
59.69
58.07
58.81
59.87
60.09
64.08
62.07
63.85
66.2
65.71
63.37
66.15
66.18
66.99
65.9
64.23
64.06
60.87
62.68
64.71
65.64
65.18
67.88
68.83
65.97
67.38
66.8
66.21
66.72
66.06
66.76
68.38
69.56
66.91
66.85
67.54
67.93
67.51
66.27
66.11
65.2
66.04
65.64
64.84
64.07
63.6
64.25
66.81
67.32
66.17
64.69
64.12
64.41
66.18
64.87
63.87
67.47
65.97
68.66
69.26
66.98
65.1
65.05
64.45
64.18
65.06
65.11
63.82
63.03
63.67
66.37
67.24
68.99
67.54
67.36
69.08
71.55
70.92
70.98
71.5
70.57
70.29
72.41
74.45
74.27
74.68
73.64
74.32
74.62
77.11
76.99
75.69
73.58
74.33
73.98
74.94
74.95
75.4
75.01
76.76
77.35
77.78
78.88
79.75
78.81
76.69
80.41
83.44
84.35
83.39
83.0
83.0
81.0
81.81
83.46
85.91
84.63
83.76
84.85
83.73
84.54
85.26
84.2
83.28
83.85
84.91
84.73
87.87
89.51
89.17
89.52
89.01
89.81
90.02
92.8
94.02
93.82
94.31
93.28
90.22
91.26
92.86
93.05
93.87
92.83
93.67
91.88
89.22
89.81
90.1
89.02
88.67
89.71
90.36
90.97
91.76
91.94
88.9
90.46
89.38
90.56
90.32
91.73
92.26
90.99
87.28
86.39
85.75
84.34
86.22
86.29
86.02
86.73
86.99
84.35
84.26
88.76
92.54
90.57
93.1
92.42
92.07
91.69
90.57
87.6
88.39
89.8
90.84
90.38
92.43
90.45
93.72
91.66
92.96
93.31
94.06
98.7
97.82
94.99
95.95
95.9
97.38
99.46
96.49
99.3
103.83
103.74
103.39
101.25
100.43
98.11
96.68
97.19
97.35
97.5
98.97
100.11
100.32
99.35
98.44
97.62
105.13
106.14
108.97
104.59
104.85
102.72
102.3
106.96
106.13
105.1
104.72
103.63
103.42
103.68
104.03
105.35
103.61
102.31
101.59
101.65
104.23
103.7
106.74
106.94
107.54
106.57
105.6
107.21
108.4
106.81
109.03
110.61
110.07
109.65
109.06
110.46
110.47
111.73
113.08
113.97
113.73
114.21
112.92
113.9
111.96
113.25
114.4
116.0
116.63
117.82
117.72
118.15
115.24
111.3
111.41
112.16
111.19
111.42
111.74
114.59
113.67
107.62
104.03
100.94
93.56
96.45
95.26
90.38
92.4
89.09
90.59
90.32
87.97
88.69
90.8
91.98
91.37
89.44
88.25
90.91
92.47
94.06
93.46
94.71
94.07
93.91
96.02
95.65
96.02
95.19
95.16
94.11
93.59
91.5
92.65
95.23
95.09
94.12
93.4
95.19
97.29
95.05
95.86
93.88
95.39
93.77
93.62
92.36
93.74
100.05
98.48
97.62
97.31
97.49
100.31
102.57
100.39
99.35
98.22
97.39
97.41
97.42
97.4
92.96
94.55
94.68
94.5
95.0
95.35
93.99
97.87
95.22
95.32
93.83
92.67
93.66
92.3
90.21
92.01
87.63
86.01
83.39
84.46
87.28
87.44
86.29
85.36
86.54
86.74
86.77
89.9
91.01
93.18
92.24
91.06
91.67
91.75
91.51
91.84
93.66
93.64
92.74
93.88
92.34
93.48
92.35
91.37
93.92
92.14
95.6
99.03
97.27
98.9
99.2
98.18
98.32
100.05
100.42
100.1
96.22
96.2
94.75
92.02
92.6
90.45
91.69
89.23
98.82
99.34
98.66
98.0
96.67
96.2
98.17
97.07
96.35
96.6
98.19
104.14
104.86
107.86
105.21
101.82
102.9
100.03
102.67
100.57
99.88
99.17
101.19
99.24
101.13
97.58
95.48
92.56
90.81
92.92
94.38
91.91
93.03
91.35
93.41
92.22
91.32
92.39
91.09
88.47
88.49
87.99
88.38
92.75
93.79
92.24
95.86
95.35
96.04
96.45
94.34
95.73
100.12
101.44
114.26
107.93
107.04
108.69
111.58
112.17
112.8
109.42
109.76
107.56
112.5
110.05
117.08
116.19
117.21
117.28
117.17
114.37
114.65
114.13
114.09
109.26
110.12
109.69
106.15
105.0
104.43
105.1
105.32
106.77
105.46
107.19
105.7
107.56
109.3
107.76
110.17
112.65
112.49
111.56
112.78
113.62
114.74
114.21
114.14
113.74
114.24
115.93
114.03
113.65
112.5
113.59
113.05
115.97
116.42
116.16
117.39
116.75
114.22
116.44
114.49
108.47
105.48
108.67
108.81
107.01
108.24
110.96
110.79
108.43
105.88
107.72
109.66
116.7
125.17
124.2
124.08
125.5
122.95
123.36
122.93
119.54
116.32
114.1
117.43
116.17
115.72
116.6
119.97
124.07
120.97
118.45
119.06
121.3
122.79
122.17
121.9
121.24
124.5
123.8
122.16
122.65
122.17
125.45
125.84
125.25
121.6
122.35
123.69
123.78
123.06
128.65
130.75
130.64
130.9
131.06
132.91
131.57
132.7
132.88
133.44
131.72
129.86
133.17
134.0
134.07
135.21
130.61
137.66
137.03
139.81
139.71
142.58
140.75
137.94
133.64
129.82
133.01
133.73
162.0
158.73
154.67
156.21
154.49
157.4
163.63
170.11
174.43
175.86
180.0
180.55
181.06
180.41
179.06
181.52
183.55
182.63
182.57
183.89
176.8
172.43
173.44
171.0
168.55
168.05
180.0
175.95
177.9
175.17
175.28
177.99
180.94
175.92
173.66
159.79
149.76
153.08
150.55
151.1
149.42
152.13
155.34
154.51
151.46
142.5
145.66
147.66
155.86
144.19
139.61
141.97
145.42
149.05
149.8
152.19
156.1
152.23
156.01
153.19
151.64
157.32
158.2
159.8
155.12
159.7
155.66
153.68
151.05
152.87
161.1
161.5
159.72
157.71
157.93
158.42
155.85
156.6
160.48
162.3
168.2
167.65
167.52
166.32
167.05
168.22
169.59
169.5
170.2
167.81
166.9
167.46
165.97
163.73
162.82
160.15
160.43
159.69
165.46
161.66
158.78
159.13
160.14
157.6
156.25
162.79
164.22
164.21
160.66
159.08
164.52
162.89
163.21
163.76
160.32
158.77
155.06
161.25
163.37
167.97
173.08
167.48
167.04
162.74
163.78
163.68
158.99
159.12
158.87
156.46
158.71
155.96
159.11
161.78
160.62
164.01
168.9
171.3
170.24
169.76
168.74
166.47
168.22
170.56
172.27
169.17
168.31
169.29
169.14
169.96
165.64
165.3
164.16
161.37
165.65
166.95
162.72
160.42
163.41
161.53
161.56
161.44
159.59
158.67
168.7
165.86
167.65
167.95
165.82
167.2
167.86
177.98
173.66
167.96
176.42
170.3
167.8
162.77
159.46
160.73
163.25
164.75
168.2
174.48
173.27
185.92
190.29
190.55
192.2
190.49
192.93
191.36
191.04
191.3
189.89
193.14
193.81
195.8
194.92
193.69
193.59
188.76
186.78
192.37
191.96
192.55
191.02
194.15
192.77
194.72
194.9
192.51
200.79
198.88
197.66
198.61
197.13
199.78
191.44
191.62
186.9
183.21
177.73
182.08
188.96
189.53
188.15
178.87
181.96
187.48
188.71
184.94
185.03
186.6
182.17
177.95
187.93
183.8
184.27
183.36
179.21
175.4
172.87
180.44
183.06
179.26
180.32
183.32
182.76
180.36
177.78
188.05
183.24
178.17
177.51
178.29
178.17
175.63
171.42
176.39
173.5
176.27
182.29
178.97
180.29
182.28
186.02
184.14
182.29
184.9
183.11
180.37
184.62
182.51
182.53
185.79
181.65
184.91
181.28
178.81
178.0
176.89
178.5
184.12
188.16
189.07
187.71
185.44
183.44
175.63
176.04
180.59
180.26
173.3
169.5
169.94
170.63
176.0
178.24
177.37
182.68
182.9
182.72
183.83
184.28
181.34
185.71
186.78
188.19
184.58
180.08
174.75
171.08
173.61
169.23
172.5
171.3
168.55
155.01
162.96
163.02
161.04
161.08
159.41
161.69
160.56
163.16
161.96
164.44
168.57
171.94
165.94
168.12
166.19
163.84
164.78
163.91
161.53
159.06
160.26
159.38
159.04
169.88
168.77
169.04
173.22
177.14
179.81
184.01
184.4
188.24
190.92
184.98
185.9
184.45
177.76
180.77
183.86
185.22
186.24
187.33
184.66
188.16
192.53
199.11
205.0
203.8
204.26
204.3
204.46
204.88
206.16
207.84
200.99
198.1
203.55
198.76
199.29
197.44
195.73
197.15
197.94
189.73
189.62
190.43
186.31
191.01
188.83
186.58
191.22
187.42
184.96
178.62
173.81
166.85
165.44
173.54
179.82
178.86
172.19
170.85
176.24
175.28
171.98
176.93
171.76
171.65
171.93
168.8
169.03
167.79
167.99
166.58
160.51
159.24
159.63
157.05
149.25
145.6
147.75
156.39
157.82
166.07
163.42
160.0
164.78
164.31
161.08
159.86
153.25
152.66
161.07
160.72
162.11
159.02
160.31
166.76
171.16
170.01
176.59
177.41
175.95
176.0
180.76
177.67
175.46
173.44
172.15
172.64
172.38
169.54
166.13
166.44
168.91
171.21
176.65
174.48
173.59
175.97
177.8
182.24
182.46
178.44
180.28
176.58
168.79
175.76
179.15
188.72
183.16
187.63
188.06
187.79
186.21
188.91
185.79
182.13
185.07
187.07
187.39
189.41
189.1
191.88
191.31
190.75
184.68
184.9
184.07
174.37
168.13
161.65
166.12
157.92
167.29
158.68
156.75
159.89
155.52
159.15
154.54
152.64
151.12
145.61
145.93
143.5
137.36
145.97
146.02
142.28
139.15
136.46
138.82
135.36
141.11
142.39
148.6
143.15
145.89
145.32
142.06
141.97
140.54
140.16
140.8
150.83
151.59
145.85
144.46
149.6
141.03
140.52
136.76
139.27
134.5
134.44
130.84
127.91
128.45
131.06
135.71
133.63
133.19
132.5
134.54
134.82
139.22
142.94
147.1
148.03
157.02
148.03
148.89
147.88
153.55
152.88
154.75
153.09
155.71
155.44
157.04
161.38
159.1
158.02
154.01
150.78
142.53
139.28
140.53
144.37
141.41
142.58
140.99
143.52
145.48
138.86
139.11
139.74
144.57
139.96
142.33
139.03
142.52
142.51
146.67
149.61
148.17
150.42
150.9
152.7
156.77
153.89
154.99
138.13
138.88
138.24
135.61
133.32
131.22
129.55
127.49
125.2
123.96
124.14
121.41
123.57
112.99
111.89
114.94
114.17
116.76
118.59
117.64
121.12
123.34
124.42
125.3
125.35
123.47
125.15
125.58
125.46
124.16
126.93
127.3
125.8
127.46
126.65
129.78
130.4
128.6
133.5
133.61
137.66
135.43
137.11
136.08
135.0
132.67
133.67
133.44
136.07
133.76
133.06
132.43
132.14
136.53
137.42
132.12
129.17
129.63
127.99
128.22
125.86
125.63
123.67
125.85
125.09
130.06
124.92
129.29
126.79
129.42
129.7
131.46
131.18
131.73
130.36
133.69
127.22
124.51
125.98
123.76
120.06
122.54
122.14
123.41
125.51
122.89
125.05
126.05
121.77
118.75
119.61
118.34
119.47
121.34
120.31
122.47
120.26
121.61
121.41
121.59
131.37
135.59
130.5
131.42
127.74
127.52
129.0
120.05
119.35
127.16
126.88
113.62
118.89
120.36
122.51
122.97
119.85
117.68
117.02
118.92
118.83
119.38
125.59
122.59
122.01
122.96
124.93
124.17
125.62
126.0
132.07
115.08
110.01
113.52
116.7
120.04
114.56
116.72
118.99
125.85
127.19
126.06
123.73
123.63
122.35
122.63
127.11
139.18
143.61
144.77
143.67
136.66
137.35
136.93
135.3
135.87
134.35
131.97
131.49
129.87
129.46
128.2
129.23
128.05
130.68
132.32
128.38
126.98
128.19
127.72
126.37
127.08
126.51
127.77
129.5
132.0
130.39
128.82
129.89
130.83
130.44
131.54
132.2
131.25
134.21
132.94
134.99
133.33
129.18
127.41
126.55
127.31
124.74
121.6
122.12
122.41
122.08
120.2
118.7
120.08
120.26
119.26
118.83
118.53
120.72
122.08
121.24
119.29
118.3
116.21
115.49
115.62
117.41
116.89
114.57
118.35
118.83
118.22
120.49
118.72
116.82
119.54
120.55
120.73
126.91
127.78
131.59
133.41
130.43
130.15
128.82
124.48
124.7
120.95
119.04
120.08
120.93
120.3
116.15
116.67
113.84
115.42
104.64
101.08
98.5
97.7
97.78
98.03
100.58
101.83
101.61
101.47
100.14
102.92
105.38
106.88
108.0
118.0
117.98
113.98
116.16
119.05
123.58
126.23
126.07
125.09
122.11
125.81
