35.46
35.49
34.12
34.7
34.26
32.47
31.32
30.75
28.98
28.32
26.6
27.92
30.83
30.11
27.0
29.14
28.2
28.5
29.05
28.42
27.79
27.13
26.38
28.48
28.4
29.18
29.62
29.8
31.14
29.7
28.1
28.56
28.52
27.82
26.7
28.38
26.96
26.36
27.03
25.72
24.74
26.47
27.91
27.82
26.98
27.82
25.28
24.86
25.5
24.82
25.16
25.98
24.89
25.6
24.84
25.38
25.26
27.14
26.98
27.51
27.53
27.24
27.04
27.34
27.38
27.3
27.8
28.3
28.9
28.46
28.88
28.1
27.77
27.31
27.29
26.5
26.46
27.06
26.96
25.78
26.11
25.87
25.68
28.06
28.64
28.86
28.34
27.96
27.79
28.08
28.23
28.98
29.27
28.96
27.94
28.19
28.18
28.19
27.01
26.94
26.6
26.22
25.66
26.3
25.96
25.72
25.38
24.42
24.86
25.98
24.85
24.66
24.02
25.56
26.06
27.21
27.06
27.02
27.63
28.0
27.36
26.8
28.09
27.58
27.79
28.22
27.72
26.92
27.11
26.26
27.21
26.92
27.02
26.4
26.46
28.29
27.84
27.21
26.78
27.46
27.58
26.6
27.18
27.52
29.02
30.22
29.25
28.75
29.5
29.22
29.6
30.67
31.16
31.08
30.5
30.69
30.21
30.05
29.18
29.06
28.92
29.7
29.98
30.18
29.5
29.61
30.64
30.14
30.0
30.18
31.62
31.38
31.08
31.48
31.83
31.84
32.0
31.58
31.62
31.38
30.92
30.31
30.54
30.7
30.6
29.74
29.75
30.14
30.86
31.38
31.38
30.87
30.58
29.81
29.74
28.99
28.88
29.04
29.2
29.6
29.84
30.64
31.12
30.66
31.64
31.9
32.04
30.29
31.3
30.92
30.33
30.39
30.57
30.62
31.07
31.25
30.62
30.62
30.85
30.67
30.14
30.3
30.04
30.05
29.52
29.92
30.21
30.38
30.95
31.16
31.4
31.19
31.22
30.8
30.36
30.21
31.06
32.08
32.88
32.94
33.28
33.7
33.72
33.97
33.96
34.17
34.3
34.08
33.83
34.16
33.88
33.34
33.06
33.56
33.69
33.66
32.64
32.37
32.52
32.76
32.67
33.28
33.92
33.92
34.06
34.82
34.9
34.62
34.99
35.32
35.28
35.56
35.0
34.52
34.41
33.9
34.58
34.12
34.28
34.49
35.0
35.76
35.98
36.28
36.34
36.22
36.14
36.3
36.54
36.68
36.14
35.84
35.84
36.26
35.92
35.99
35.58
35.46
35.96
35.93
35.74
36.22
36.21
35.68
36.14
36.07
36.04
36.44
36.38
36.43
37.22
37.58
38.04
37.82
37.9
38.05
37.9
37.9
37.89
37.6
37.58
37.53
37.6
37.91
38.44
38.88
38.34
38.43
38.59
38.1
38.4
38.0
37.36
36.72
37.26
37.03
37.1
36.43
35.68
35.92
36.54
36.44
35.38
35.5
35.08
35.44
35.49
35.95
35.96
36.75
37.62
37.74
37.98
37.88
37.32
37.26
37.28
36.98
37.68
37.76
37.64
37.94
38.48
38.3
38.78
38.96
39.14
39.06
39.01
38.99
38.7
39.0
38.49
38.73
38.78
38.18
38.24
38.31
38.68
40.44
39.96
40.32
40.45
40.28
40.2
39.92
40.16
40.18
39.62
40.45
40.54
39.92
39.96
40.41
40.74
42.2
42.7
42.5
41.63
41.76
42.5
42.14
42.74
41.56
41.22
40.14
39.9
42.08
42.11
43.71
43.08
42.52
42.2
41.47
40.36
39.27
39.95
39.36
39.44
39.36
40.25
39.69
39.39
40.6
40.74
38.89
38.06
38.34
38.1
39.32
39.34
39.66
40.68
40.72
40.56
40.71
40.52
39.65
39.57
38.77
39.1
38.82
37.58
37.12
36.66
36.25
35.9
37.21
37.55
37.73
37.52
38.09
38.09
38.35
37.41
37.69
38.12
37.8
37.46
38.06
38.6
38.31
38.02
38.28
38.41
39.01
38.65
39.39
39.7
39.02
39.19
38.92
37.55
37.21
37.02
37.2
37.6
37.35
36.36
36.33
36.35
35.74
36.03
35.88
36.74
36.34
36.33
38.0
38.46
39.23
39.14
39.42
39.49
39.59
40.2
40.19
40.05
40.17
40.78
41.13
41.04
40.64
40.11
41.23
40.8
41.45
40.57
40.61
40.4
39.72
40.78
40.88
40.72
41.39
41.3
41.36
42.03
41.84
41.92
41.97
41.21
41.59
43.37
43.18
42.86
42.97
42.89
43.07
43.36
43.2
43.68
43.8
44.7
45.0
44.29
43.4
43.68
44.09
43.55
43.78
42.8
42.58
43.23
43.69
43.65
43.05
44.24
43.97
43.33
43.25
44.12
44.5
44.58
44.74
45.35
45.47
45.51
45.87
45.79
45.73
45.91
46.79
46.8
46.78
47.37
47.13
47.13
47.2
47.24
47.16
47.14
47.17
47.19
46.92
46.87
46.9
46.87
46.28
46.68
47.1
46.89
47.15
47.42
47.03
46.26
46.3
47.37
47.18
47.3
46.65
46.05
46.06
47.59
47.68
47.45
47.98
49.03
49.74
49.84
51.01
51.61
51.39
51.4
51.26
51.15
51.79
50.47
49.59
49.76
50.51
50.6
49.42
50.23
51.09
50.76
50.14
51.49
51.65
50.41
51.4
50.95
50.45
49.43
49.83
50.41
51.29
51.27
51.47
51.57
51.91
51.54
51.93
51.96
51.9
52.57
52.3
52.27
52.17
52.05
51.55
51.73
51.6
52.16
51.92
52.71
52.01
52.64
53.56
53.18
52.44
54.26
55.27
55.77
55.24
55.24
55.27
54.99
54.14
54.22
54.64
55.07
54.01
54.34
53.86
53.99
53.55
54.89
55.22
54.66
53.72
53.25
53.91
53.64
54.44
54.53
52.44
52.89
51.89
51.62
51.94
51.75
52.34
51.47
51.33
52.36
51.72
51.61
51.84
51.99
53.07
52.84
52.18
51.31
51.14
52.14
52.14
52.99
54.52
54.38
54.68
55.05
54.54
53.5
53.29
53.4
52.48
52.62
52.48
53.01
53.11
52.43
51.69
51.53
50.4
49.23
48.85
49.11
48.43
46.57
46.8
44.15
44.5
41.19
42.98
41.44
43.35
44.16
44.72
44.16
43.64
41.12
40.72
40.54
41.75
43.22
41.97
42.89
44.27
45.05
45.81
44.61
43.05
42.93
44.24
43.49
42.59
43.57
44.17
45.26
46.34
45.94
46.01
46.24
44.78
42.72
42.71
43.48
44.25
42.76
43.53
41.94
40.42
41.22
41.72
42.66
42.28
44.19
44.15
45.13
44.85
45.38
43.97
45.1
44.08
45.29
46.91
48.28
47.42
47.81
49.67
50.86
48.35
47.35
48.49
49.04
48.75
49.02
49.62
48.04
48.59
49.71
49.27
49.49
48.23
47.04
47.32
46.22
46.04
44.66
44.56
46.27
46.55
48.38
48.41
47.5
47.63
48.01
47.34
45.91
46.92
45.68
45.36
45.97
46.18
46.37
46.21
47.98
47.14
46.98
47.78
47.66
46.85
47.48
47.04
48.45
48.36
48.59
48.33
48.58
49.74
50.26
50.8
50.49
50.83
51.58
51.52
51.34
51.9
52.8
53.03
52.64
52.26
52.43
52.51
52.96
52.65
52.87
52.82
52.44
52.04
52.31
51.53
51.91
51.73
51.22
52.39
52.43
53.22
53.11
53.48
53.32
53.19
53.37
52.83
52.88
53.35
53.15
52.2
52.51
53.01
53.35
53.65
54.77
54.48
54.95
55.0
54.92
54.58
54.67
54.45
54.37
55.0
55.29
54.77
55.03
56.0
56.07
55.84
55.25
55.12
54.59
52.83
53.9
54.49
53.88
54.04
54.79
54.69
53.0
53.14
52.73
53.2
53.4
54.11
54.69
54.22
54.59
54.46
53.91
53.6
53.63
54.17
53.86
53.73
53.66
53.07
52.91
52.44
51.88
51.57
52.68
52.11
52.75
52.83
52.76
53.46
52.17
51.97
49.82
50.03
50.31
51.32
51.12
51.51
50.76
51.48
50.93
51.41
51.69
51.89
52.82
52.58
51.21
51.52
50.55
50.32
50.64
49.93
52.08
52.09
52.66
52.35
51.37
51.05
50.89
50.3
49.53
50.69
50.29
50.83
52.11
51.12
51.14
50.8
50.12
51.09
52.05
52.84
52.81
52.81
52.81
52.83
53.36
52.96
53.32
53.28
52.98
53.48
53.93
53.58
53.57
53.39
53.79
53.77
53.5
53.7
53.16
53.3
53.4
53.37
53.31
52.99
53.57
52.89
52.84
54.47
55.06
54.09
54.54
54.79
55.41
54.76
54.84
55.66
55.53
55.02
54.9
54.74
54.56
55.03
55.45
55.15
56.25
55.86
56.44
56.55
56.46
56.83
55.43
55.33
55.93
55.93
56.29
56.6
56.1
53.45
53.34
52.82
52.39
52.25
52.25
51.77
51.73
52.3
51.95
52.2
52.8
51.97
51.87
52.02
52.07
52.11
51.41
51.58
51.99
52.9
52.64
53.04
53.49
52.69
52.21
52.8
53.64
53.97
53.42
53.25
53.35
53.07
53.5
53.41
53.53
54.67
54.89
54.52
55.4
56.33
55.67
56.5
56.06
55.94
55.66
55.78
55.02
55.9
57.48
58.03
58.09
58.09
57.68
59.8
59.99
59.78
59.59
59.99
60.07
60.71
60.51
60.4
60.46
60.5
60.54
60.71
61.0
60.0
59.93
60.47
59.96
60.68
60.43
60.17
60.81
60.68
60.97
61.02
61.16
61.68
61.8
60.97
60.99
61.46
59.89
60.3
61.24
61.6
61.57
61.66
62.22
61.77
61.42
61.94
62.26
62.16
62.12
62.6
62.65
61.81
61.28
61.31
61.19
61.67
61.04
61.84
61.84
62.15
61.79
61.74
61.09
60.75
60.55
60.77
60.54
61.78
61.94
61.56
59.91
60.96
59.74
58.05
59.1
58.99
59.09
59.96
60.44
59.94
60.23
60.94
60.14
60.46
60.8
61.31
61.53
61.64
61.74
61.9
61.6
61.85
62.06
62.27
63.25
64.07
63.84
62.76
62.39
62.1
62.59
62.21
62.5
61.82
62.37
61.79
60.44
60.43
62.1
62.29
62.21
61.4
62.48
62.52
63.37
64.36
63.68
62.26
62.11
61.66
62.3
63.35
63.64
63.3
64.7
63.68
63.63
64.6
64.44
66.62
67.8
68.35
68.19
68.4
68.07
68.41
67.75
68.69
68.17
67.9
67.63
67.28
66.72
67.19
67.17
67.34
67.64
67.23
67.12
67.05
67.49
67.33
66.99
66.52
67.63
66.67
66.51
66.73
66.86
66.32
66.18
67.29
67.34
66.64
65.4
65.29
65.61
65.52
65.87
67.01
67.22
66.83
67.65
68.46
69.31
69.45
69.76
70.11
70.03
70.49
70.28
69.57
69.55
68.94
69.56
69.77
69.87
69.32
69.47
69.13
67.99
68.52
67.86
67.31
67.14
68.98
69.44
69.55
69.02
69.15
72.31
72.0
71.93
72.24
71.9
72.05
72.11
72.16
72.54
72.04
72.09
72.63
72.75
72.59
72.98
71.81
74.6
74.36
73.9
73.76
74.44
74.49
74.55
74.13
73.79
74.33
74.65
74.52
75.37
75.36
74.8
74.57
73.77
73.66
73.64
75.12
75.38
75.15
73.93
74.25
74.01
75.31
74.76
76.86
76.58
76.54
76.74
76.79
76.92
77.05
76.82
77.2
76.45
76.56
75.89
76.52
76.56
77.48
77.68
76.15
78.26
78.21
78.53
77.87
78.0
77.94
77.11
74.13
74.1
75.21
75.13
75.3
74.39
72.56
72.93
72.49
73.71
75.12
75.07
75.39
75.55
76.22
76.43
75.94
75.28
76.11
76.15
76.56
76.82
76.82
77.03
76.49
75.59
76.37
76.38
76.88
77.43
77.15
76.43
75.82
74.43
73.79
74.85
75.26
74.37
74.75
75.3
74.32
74.43
73.36
73.44
73.87
75.0
75.26
75.44
75.84
75.4
73.83
74.03
75.65
74.13
72.8
72.59
73.0
73.65
72.85
74.58
73.55
73.38
73.66
73.05
73.5
73.4
73.38
73.61
73.27
73.0
72.56
72.81
73.27
74.03
75.07
75.63
75.21
74.97
75.32
75.82
74.8
76.28
78.03
78.42
78.65
78.68
78.55
78.43
78.64
78.79
78.43
79.5
80.37
80.55
80.43
80.09
80.13
80.27
80.07
80.17
80.67
80.1
80.68
80.33
79.25
79.49
79.1
79.19
78.73
79.5
78.77
79.45
78.51
78.19
78.29
78.0
78.38
78.81
78.24
78.5
74.07
75.11
75.15
75.8
75.61
75.97
75.69
75.21
74.08
74.17
73.88
73.34
74.0
73.56
74.07
73.96
74.87
75.21
74.34
74.78
74.88
75.15
76.29
76.64
77.19
77.45
77.04
77.35
77.33
76.65
76.33
76.61
76.42
76.59
76.24
77.14
77.05
76.57
76.93
77.28
76.88
76.63
77.57
78.73
79.36
79.45
78.16
77.42
77.73
75.64
75.91
75.79
75.98
74.58
74.43
74.94
74.89
73.27
74.59
72.77
71.86
71.7
72.0
71.98
74.19
74.79
74.73
76.25
75.57
77.36
77.96
77.87
79.74
79.3
79.71
80.4
79.97
79.99
80.77
81.26
81.19
81.29
81.41
82.36
82.4
82.23
82.37
82.58
82.57
82.51
83.59
83.51
83.38
83.45
83.56
83.07
83.58
84.85
84.58
84.88
84.74
84.36
83.14
83.95
83.76
83.39
82.23
83.94
86.0
86.27
87.06
87.06
86.79
86.73
86.88
86.24
85.71
85.72
84.87
84.29
84.8
86.11
85.53
84.47
84.35
83.02
82.03
82.54
82.97
83.26
84.5
84.14
83.66
84.64
82.85
83.93
82.38
83.74
85.02
84.34
85.48
84.79
84.45
85.46
85.66
86.6
86.81
86.8
87.45
87.24
87.68
86.86
87.04
87.22
87.81
87.28
87.47
87.05
86.11
86.34
85.22
86.09
84.65
84.37
85.56
85.2
86.8
86.27
87.28
87.01
87.15
86.77
85.93
84.35
84.32
84.85
85.6
84.9
83.9
84.19
84.97
85.33
85.35
85.46
84.98
85.23
85.48
85.6
85.44
84.22
84.92
85.2
85.25
84.69
83.3
83.09
83.26
82.8
81.88
82.52
82.69
82.4
82.34
83.19
84.03
83.56
86.0
87.35
87.84
86.45
87.26
86.49
87.02
86.9
86.61
86.18
87.42
87.32
86.32
86.9
86.79
87.24
85.8
85.89
84.91
85.2
86.02
85.93
85.05
84.46
84.63
84.73
85.95
85.84
86.25
85.72
85.42
85.43
85.76
84.75
85.59
86.34
86.8
85.87
87.07
85.74
85.74
86.65
88.0
88.96
88.33
88.7
88.72
88.58
87.79
87.86
89.05
87.78
87.22
88.4
90.91
91.86
91.56
91.33
91.76
92.26
91.57
91.06
91.95
91.06
90.29
90.43
90.92
91.65
91.51
90.63
88.76
86.95
84.05
83.23
86.67
88.46
88.06
87.02
84.79
86.28
86.88
85.59
87.53
86.41
86.05
86.84
86.77
88.4
89.27
88.13
86.21
86.42
85.57
85.67
85.02
85.29
82.4
83.21
85.21
85.33
86.66
88.03
87.23
88.44
88.89
88.51
89.48
89.19
88.24
89.06
88.94
89.15
89.43
89.12
93.98
92.82
92.38
91.66
92.6
93.04
93.31
95.53
95.7
95.81
95.64
95.83
95.39
95.1
95.12
94.09
93.54
95.15
95.35
97.03
96.95
97.35
97.21
96.51
96.83
96.85
96.39
96.65
95.98
94.55
96.53
96.3
95.77
94.47
94.65
93.02
93.37
92.56
94.13
91.89
91.23
92.48
92.74
93.72
93.4
93.41
94.17
93.35
92.88
91.68
91.85
90.78
88.45
88.5
88.45
88.55
86.52
87.31
85.19
85.61
85.0
84.43
85.35
84.38
84.68
84.25
84.47
86.65
85.96
84.37
85.04
86.45
85.04
84.14
85.19
85.21
83.59
84.92
86.49
87.07
86.67
86.65
87.75
87.32
87.2
88.26
89.07
89.27
90.6
90.49
90.83
90.71
90.24
88.95
88.47
89.21
90.61
91.48
91.71
91.29
93.55
95.29
94.86
94.93
94.84
94.78
94.98
95.26
95.03
94.86
95.63
93.75
93.27
93.84
93.28
93.19
92.68
93.48
94.25
94.05
94.12
94.36
94.83
94.92
95.99
96.42
96.45
96.36
97.19
96.35
96.75
97.39
96.88
95.91
96.11
97.11
97.06
98.32
97.91
98.12
97.37
98.65
98.44
98.33
97.97
98.75
98.84
99.97
99.66
99.2
98.91
98.36
98.64
98.64
98.29
99.03
99.45
100.16
100.39
99.31
98.09
98.66
98.21
99.07
97.76
98.74
99.03
99.04
100.44
98.21
97.32
98.12
100.11
101.0
102.32
80.4
80.62
80.7
80.86
80.08
80.34
81.04
80.88
80.92
80.94
80.88
81.39
81.29
81.24
81.29
81.12
80.85
81.18
81.44
81.5
80.93
80.98
81.12
81.5
81.28
81.2
81.22
81.54
81.39
81.23
80.7
81.02
80.56
80.74
80.93
81.03
80.61
80.52
81.2
81.84
81.2
81.41
81.44
81.19
79.5
79.35
79.0
77.02
78.21
76.86
76.45
76.8
76.57
76.81
76.72
77.45
77.67
77.59
76.6
77.63
77.62
77.13
78.39
77.99
77.66
77.78
78.32
78.25
78.22
76.34
76.78
76.21
76.16
75.86
76.43
77.16
80.18
80.17
80.29
78.77
77.74
78.33
78.19
78.55
77.03
76.74
76.54
76.94
78.2
78.93
80.23
80.24
80.94
79.1
79.63
80.21
79.97
78.99
79.22
78.42
79.16
79.56
79.03
79.13
78.17
77.02
77.32
77.11
77.38
76.97
77.74
78.1
77.83
79.24
78.71
79.73
79.22
78.61
78.85
78.36
78.33
78.95
78.82
78.13
78.22
77.84
78.78
79.28
80.01
80.43
80.59
81.1
81.35
81.29
81.36
80.91
81.19
80.6
80.53
80.0
80.03
81.03
80.79
80.96
80.36
83.92
83.54
83.7
83.69
82.99
83.08
82.98
83.76
83.98
84.19
84.1
84.61
84.25
84.05
84.75
84.8
85.13
86.08
86.13
85.55
87.26
86.62
86.83
86.09
86.07
86.62
87.31
87.76
87.5
86.86
87.47
86.4
86.67
86.47
86.28
86.32
86.3
86.01
86.04
85.89
85.62
85.72
85.53
85.48
85.27
85.77
86.13
86.07
86.11
86.21
85.75
85.78
86.7
86.54
86.44
82.89
81.7
82.46
83.3
82.98
82.91
83.33
83.13
83.0
82.81
84.08
83.86
83.39
83.17
83.21
82.78
82.84
83.28
83.01
81.9
81.78
82.14
82.91
83.95
83.96
84.51
84.4
84.81
84.94
86.1
86.84
86.53
85.73
85.43
84.56
84.49
84.07
84.17
84.46
84.38
84.48
85.27
85.68
86.48
85.96
85.66
85.47
84.62
84.72
