49.8
50.02
51.42
51.96
51.36
51.02
50.04
50.68
51.04
51.76
51.17
51.43
50.77
50.32
50.31
51.76
51.99
49.98
48.75
49.79
49.59
50.1
50.18
50.43
48.42
48.01
47.02
46.31
46.06
45.71
46.45
45.98
45.79
46.33
45.85
44.52
47.14
46.57
47.69
48.14
47.53
47.36
47.64
48.54
49.07
48.88
49.35
49.64
49.14
49.09
47.39
47.22
46.83
47.03
47.7
47.76
45.67
46.46
46.4
47.89
48.29
47.98
48.07
47.35
47.03
46.34
46.27
43.62
42.81
40.4
40.52
37.62
42.07
40.01
42.15
42.68
43.0
42.67
42.35
39.84
38.84
38.86
40.0
40.31
39.18
39.6
41.57
42.09
42.85
42.33
40.7
39.93
41.05
41.04
40.53
39.58
40.28
41.56
42.91
42.73
42.45
43.39
41.98
40.26
40.73
41.29
40.37
39.01
38.45
37.17
36.15
36.36
37.66
38.88
37.92
38.54
39.04
38.85
40.51
41.82
40.71
41.54
40.54
40.78
42.89
43.29
42.14
42.2
43.98
43.64
42.48
41.0
41.84
41.66
41.82
42.12
42.9
40.36
39.49
41.05
40.29
40.36
39.78
39.58
39.82
38.95
38.64
37.34
37.88
38.89
38.77
39.82
39.81
40.3
40.88
41.37
41.93
41.37
42.21
42.39
42.16
41.3
41.43
41.79
41.19
42.6
42.92
43.06
43.39
42.91
42.48
42.84
42.42
43.18
43.03
43.34
43.62
43.74
44.88
44.34
44.56
43.48
43.81
45.14
45.21
45.04
45.05
45.24
45.69
45.27
44.58
43.97
43.36
43.31
42.53
43.38
43.73
44.15
44.41
43.82
42.99
43.26
43.24
43.18
43.59
43.99
44.27
44.03
44.36
44.99
44.7
44.72
45.2
45.85
45.91
45.54
43.99
43.9
44.74
45.24
44.98
47.68
47.04
47.17
47.55
47.94
47.63
48.28
48.4
48.81
49.2
49.23
48.84
48.63
48.69
49.42
49.0
48.4
48.91
47.68
46.08
46.83
47.5
47.57
47.93
48.84
48.6
48.68
48.96
48.43
48.14
49.42
51.26
50.76
50.22
51.04
50.74
54.53
54.21
53.93
54.67
54.77
54.25
54.17
53.46
53.38
52.99
51.12
50.8
52.45
52.75
52.6
53.65
54.42
54.89
54.57
54.77
53.41
53.91
53.78
54.83
55.17
56.42
56.35
56.81
55.9
56.16
56.62
57.04
56.72
56.82
55.52
56.16
55.31
55.65
56.0
56.09
56.86
57.53
57.16
56.65
55.98
55.07
54.14
53.35
52.88
54.96
53.56
54.51
54.3
54.3
53.84
53.39
52.91
53.02
53.59
54.79
54.98
53.85
53.73
56.17
57.46
58.1
58.59
58.78
59.43
59.94
60.87
59.31
59.13
58.6
58.65
58.37
58.4
58.63
58.8
59.62
58.92
59.48
59.24
58.56
59.1
60.34
60.12
60.66
60.09
60.01
61.38
61.52
61.56
62.33
62.04
61.16
61.66
61.84
61.62
61.49
61.23
60.19
61.25
61.23
62.54
62.32
62.81
63.36
63.51
63.3
63.27
63.11
63.1
62.52
63.07
63.0
62.56
62.76
63.19
63.72
62.35
62.63
62.2
61.15
60.72
62.52
60.48
60.45
60.07
59.71
59.84
60.1
59.96
59.96
59.3
58.95
59.05
60.15
59.93
59.59
60.4
59.77
59.66
59.72
59.22
59.04
59.04
59.22
57.7
56.5
56.83
57.78
58.99
58.31
57.84
58.04
58.55
59.2
58.97
58.86
57.74
57.52
56.59
57.01
56.62
57.92
59.41
59.87
58.31
57.78
59.12
58.75
59.65
59.83
59.15
59.03
58.33
58.9
59.02
59.57
60.32
60.44
59.93
60.09
59.13
59.78
61.77
62.15
61.27
61.7
62.26
59.97
60.14
61.01
61.04
62.04
62.37
62.16
62.42
61.93
61.08
62.56
61.63
61.15
62.55
63.05
64.3
64.76
64.54
63.9
63.88
64.34
64.32
64.21
64.34
64.52
64.3
64.99
64.99
65.38
64.52
64.81
63.99
64.13
63.97
64.34
63.8
63.97
64.17
65.27
65.95
66.89
66.29
67.26
68.28
68.1
66.3
67.56
67.39
66.54
67.04
67.49
67.43
66.59
66.33
66.66
66.39
66.58
66.8
68.73
69.31
68.78
68.91
69.1
68.91
68.99
68.49
68.14
68.64
68.32
69.05
68.29
68.86
67.88
68.43
68.8
70.01
68.73
68.24
67.36
66.76
67.1
65.64
65.6
66.8
66.13
65.83
64.4
66.75
66.55
67.44
67.93
67.76
66.25
66.04
65.07
65.08
65.41
66.61
66.76
67.61
68.23
68.76
69.85
70.52
70.82
71.0
72.02
72.69
73.06
72.52
71.51
72.92
72.29
71.81
71.99
71.7
72.0
71.52
71.33
70.92
70.77
72.31
72.98
72.88
73.22
74.05
74.29
75.35
75.76
76.19
75.36
73.8
74.77
74.4
75.0
74.22
75.01
74.6
74.59
73.18
73.17
73.85
73.53
74.37
74.5
74.54
75.38
75.05
74.94
74.42
74.07
74.23
75.55
76.73
78.18
78.56
77.75
77.63
76.98
77.58
78.27
78.11
78.11
78.55
78.03
76.9
77.67
76.33
75.07
74.73
76.95
77.72
78.32
77.89
78.29
78.84
79.15
79.14
80.54
79.68
79.97
80.23
80.63
80.78
80.1
80.5
79.72
80.24
80.12
80.29
76.16
76.51
75.71
75.89
76.6
76.4
75.46
74.7
74.8
74.47
75.04
74.65
74.26
74.8
74.77
74.59
73.97
73.25
72.66
72.85
73.99
74.74
75.25
81.0
80.33
80.73
81.47
81.37
82.91
83.36
83.69
84.03
84.24
84.92
84.66
86.19
86.41
85.48
84.98
84.53
84.56
82.43
82.43
82.01
76.31
76.19
76.07
75.15
74.17
75.28
75.68
75.26
73.61
72.94
73.57
72.37
73.46
72.52
71.89
72.47
72.99
74.44
76.3
75.8
76.78
77.83
77.44
78.95
78.77
79.26
80.02
80.7
81.07
80.9
80.79
80.96
81.24
80.9
81.31
81.58
81.81
81.89
80.98
80.11
79.71
78.36
78.74
79.2
79.7
78.43
77.22
74.5
75.09
74.71
73.91
74.59
75.73
75.91
77.66
76.34
75.94
76.32
74.73
75.28
75.8
74.14
73.46
73.89
73.1
74.59
74.39
74.75
74.86
74.59
75.05
74.09
74.27
74.36
75.07
75.18
75.46
75.97
74.6
74.47
76.72
75.41
75.55
75.16
73.97
74.28
75.16
75.69
74.02
74.95
75.71
76.62
76.81
76.59
76.49
76.46
76.78
76.89
76.2
77.26
77.99
78.37
77.87
77.32
77.06
77.39
78.2
79.72
80.7
82.06
82.04
81.66
80.38
80.73
80.84
80.37
81.14
81.51
81.19
81.56
80.88
80.27
80.85
80.76
81.55
80.93
80.89
84.78
85.55
84.9
83.61
83.23
83.1
83.17
83.65
83.4
82.81
83.01
82.41
82.99
83.42
83.49
82.08
77.43
78.18
78.38
78.23
79.06
79.61
80.12
80.98
80.34
81.5
81.65
81.46
80.67
80.71
80.49
80.11
79.71
80.02
79.36
79.35
80.49
79.69
78.41
78.63
78.52
78.34
78.13
78.1
78.05
78.23
78.31
77.64
77.87
78.08
77.8
78.1
78.04
78.09
77.99
78.01
79.04
78.24
76.61
77.4
74.53
73.66
72.79
74.88
73.5
71.61
72.68
73.66
75.17
74.32
75.48
76.18
75.71
76.4
76.82
76.53
77.24
77.81
74.9
74.59
75.01
75.19
73.34
73.49
73.5
73.5
75.17
75.01
74.88
75.49
76.73
76.21
78.01
77.94
77.97
78.17
77.91
78.97
80.52
79.87
80.28
78.31
78.06
77.61
77.22
76.59
75.87
76.25
77.85
78.84
77.83
77.17
77.69
78.54
77.84
77.37
76.52
75.27
75.94
74.23
72.75
72.48
75.2
74.93
74.92
75.45
73.75
72.93
73.57
71.74
71.68
73.01
72.69
73.49
73.02
71.76
72.4
71.09
71.75
73.6
74.08
71.69
72.99
73.37
73.87
73.66
72.61
73.0
73.17
72.67
72.91
73.57
74.29
74.4
74.33
72.86
72.3
72.44
74.07
73.63
73.53
73.25
73.47
72.29
72.22
72.47
71.91
72.69
71.74
70.82
70.31
71.5
71.12
71.23
70.25
69.38
68.9
69.62
68.56
68.72
69.42
69.24
69.11
70.18
69.3
69.01
69.56
69.57
69.44
69.9
68.56
69.72
68.75
69.88
70.2
69.91
69.09
68.9
69.47
69.86
70.23
71.89
70.73
69.99
68.04
68.0
66.99
66.71
66.51
66.14
67.13
68.35
67.88
68.32
68.61
68.4
66.9
67.5
67.5
67.01
66.75
67.47
67.0
67.68
68.73
67.76
67.28
66.74
66.89
66.68
67.36
67.09
67.52
67.68
67.25
67.16
67.25
66.66
66.65
67.01
64.76
65.37
67.05
67.09
66.78
67.2
65.32
65.42
65.84
66.31
66.22
66.31
66.77
64.86
64.29
63.33
62.75
61.82
61.2
61.88
62.05
61.93
62.21
62.58
62.59
61.17
57.54
58.59
58.76
59.17
58.8
58.92
57.96
57.52
58.67
57.01
57.07
54.23
54.0
51.72
51.38
52.0
52.67
53.18
53.09
51.78
52.83
53.78
52.87
53.86
53.59
53.35
53.16
52.62
53.08
53.23
52.93
52.92
52.5
51.03
49.39
49.84
49.58
48.27
48.14
49.19
48.42
49.8
51.3
51.66
54.62
55.75
56.06
55.14
55.24
55.22
56.44
56.08
55.96
56.56
56.02
56.67
56.99
57.14
56.78
58.11
59.28
60.08
59.79
61.24
59.57
58.26
59.04
58.38
58.62
57.89
57.44
56.83
56.72
55.74
56.64
56.72
57.68
58.47
57.87
57.97
57.74
56.8
56.89
57.25
56.43
59.02
58.75
56.94
56.29
57.07
54.62
53.32
53.59
55.03
54.28
53.89
53.8
54.71
55.28
55.35
55.14
55.49
54.65
55.21
53.84
53.4
51.9
52.15
53.56
53.78
54.48
54.6
57.1
56.0
55.62
56.16
57.37
59.04
58.61
60.6
60.05
59.31
60.97
62.1
60.12
61.37
61.69
61.53
59.52
55.0
53.92
53.13
53.72
53.81
55.91
55.32
55.13
55.83
58.04
57.95
57.8
59.41
59.24
61.26
60.97
62.94
62.92
64.4
63.14
64.12
63.34
64.66
65.19
66.87
66.01
66.87
67.11
67.06
66.06
65.8
66.52
67.2
66.55
66.15
66.17
61.47
62.11
63.5
63.27
64.08
63.77
64.21
64.37
64.42
64.04
64.45
64.6
64.08
63.37
63.59
63.32
63.37
63.58
63.83
63.18
63.33
63.53
61.83
62.88
61.38
61.5
62.14
59.88
60.11
59.67
59.82
61.51
61.64
62.1
62.0
62.63
63.94
63.49
64.12
63.6
63.78
63.5
62.38
62.27
62.14
62.18
61.77
61.28
61.5
61.69
61.89
62.51
65.99
66.1
65.19
65.89
63.74
63.56
64.36
63.99
63.54
64.74
64.84
65.43
65.2
65.5
67.01
68.47
73.7
70.63
71.67
71.19
69.65
69.47
69.33
70.14
70.5
69.02
70.06
69.26
69.69
68.47
69.2
70.36
72.17
72.94
71.72
70.42
71.22
71.54
70.46
70.3
70.75
72.68
72.13
72.6
72.51
72.73
72.03
71.79
71.37
72.37
74.49
74.68
74.38
74.76
74.29
74.41
75.4
75.29
75.02
75.34
74.36
74.14
74.63
74.7
75.0
76.96
76.27
76.3
76.16
75.84
75.72
76.12
75.51
75.52
75.19
77.23
77.83
77.47
76.9
77.18
77.1
76.04
81.5
82.46
81.7
80.76
80.71
80.77
79.99
78.96
78.52
78.2
78.34
78.54
79.14
79.37
78.99
78.5
79.76
79.48
79.14
79.11
78.29
78.3
78.25
78.55
78.53
78.34
78.62
78.67
78.37
77.39
78.18
77.78
77.72
77.13
77.21
76.64
75.43
74.28
74.82
74.51
75.25
75.6
75.15
75.49
75.96
76.49
75.64
74.72
73.6
71.87
68.4
70.2
72.5
71.01
69.79
69.33
68.76
68.37
68.28
67.68
66.5
66.62
68.05
68.23
67.48
66.9
67.21
66.7
66.82
66.22
66.84
65.94
65.89
66.28
66.73
66.35
67.2
68.43
67.47
66.76
67.66
67.35
67.48
66.15
66.39
66.61
67.4
68.56
68.43
69.45
