51.66
52.11
51.81
52.03
52.42
52.72
51.43
51.15
52.01
51.91
50.77
50.6
50.52
50.35
50.96
50.72
51.39
51.43
51.44
51.78
51.77
51.61
51.9
52.15
52.16
52.27
52.16
52.52
52.47
52.6
52.91
53.1
53.15
53.01
53.04
53.05
53.0
52.39
52.71
52.77
52.69
52.95
53.19
53.07
53.5
53.08
52.75
52.39
52.93
51.9
52.54
52.48
52.34
51.73
51.71
52.31
52.4
51.12
51.19
50.07
49.79
49.54
49.91
49.49
49.71
50.63
50.56
51.37
51.06
51.17
51.63
51.76
52.95
52.88
53.35
54.37
54.74
55.15
55.47
55.87
55.8
56.13
56.15
56.02
55.96
55.77
55.85
55.91
55.75
55.84
56.12
56.57
56.37
56.48
56.59
56.48
57.05
57.5
58.0
58.23
58.56
58.08
57.53
57.35
56.5
56.37
56.06
56.99
57.83
57.99
58.36
58.39
58.32
58.06
58.3
58.06
57.24
56.97
56.57
55.81
56.55
57.5
56.71
56.1
56.21
55.97
55.71
56.73
56.82
56.59
57.15
56.65
56.59
55.95
54.4
54.66
53.77
54.6
55.11
55.33
55.82
55.43
55.3
55.49
56.09
56.53
56.31
56.51
56.98
57.09
57.13
57.01
57.47
57.27
57.01
56.89
57.24
57.01
56.45
56.99
56.35
56.53
55.63
55.72
56.47
56.11
57.18
57.12
57.75
57.51
57.86
57.69
57.17
55.92
55.6
55.62
56.55
56.09
56.17
56.56
56.99
56.74
57.0
56.84
57.12
57.16
57.43
57.44
57.21
56.19
56.64
56.58
56.43
56.56
56.96
56.68
56.93
56.89
56.16
56.66
57.05
56.47
56.45
57.17
57.96
57.93
57.47
57.42
58.16
57.86
58.49
58.8
59.08
59.1
59.0
58.48
58.86
58.72
58.23
58.16
58.23
58.6
57.89
57.85
57.71
57.94
58.87
59.35
59.12
58.82
59.03
59.21
59.84
59.43
59.13
59.16
58.57
58.23
58.31
56.8
56.7
57.22
57.19
57.08
57.49
56.28
56.6
57.17
57.66
57.79
57.69
58.55
58.37
58.45
58.44
58.59
58.44
58.25
58.07
57.37
57.95
58.14
57.94
57.88
57.9
58.29
57.83
57.81
58.58
58.14
57.76
57.73
58.16
58.3
58.29
57.67
56.69
55.32
52.67
51.87
53.36
54.64
54.13
53.73
52.1
52.76
53.02
51.99
54.26
53.7
53.6
54.09
53.96
54.61
54.64
54.24
53.09
53.66
52.9
52.86
52.19
52.65
51.54
51.79
52.22
52.08
52.58
53.77
53.0
53.17
53.75
53.44
53.92
53.4
52.77
53.55
53.96
53.68
54.23
53.97
55.0
55.3
54.69
55.45
56.21
56.29
55.74
56.37
56.39
56.2
56.3
56.11
55.63
55.66
55.55
54.83
54.15
54.85
54.64
55.58
55.58
55.89
55.73
55.5
55.43
55.39
55.3
56.01
55.83
55.35
56.86
56.79
55.87
55.55
55.98
54.89
54.97
56.42
57.33
55.78
54.51
54.58
54.95
55.51
55.54
55.54
56.35
56.1
55.45
54.32
54.77
54.11
53.7
52.95
52.18
52.67
52.23
53.57
52.21
52.15
51.54
51.29
52.29
51.57
51.93
51.62
51.8
53.33
53.27
52.35
52.84
54.17
54.65
55.0
55.28
55.51
54.95
56.08
56.5
57.37
57.5
57.31
57.55
57.09
57.45
57.76
57.5
57.05
58.09
57.84
57.75
58.01
57.69
57.44
57.71
57.73
58.74
58.83
59.14
58.92
59.85
59.8
59.77
59.73
59.54
59.8
60.04
60.56
60.74
60.79
61.37
61.21
60.44
60.74
60.17
60.51
60.7
61.5
62.15
61.97
62.32
63.05
63.32
62.97
62.25
62.19
62.09
62.54
62.23
62.81
63.15
63.65
63.55
63.36
63.45
63.22
63.42
64.39
63.9
64.37
63.95
64.45
64.04
64.49
64.18
64.2
64.47
65.53
65.64
65.57
65.93
66.07
66.17
66.44
66.17
66.3
66.6
66.58
66.63
66.35
65.81
65.7
65.34
66.01
65.86
66.47
66.74
66.81
67.91
64.88
63.73
65.59
66.77
68.46
68.11
67.59
67.11
66.8
67.17
67.15
67.3
67.05
66.96
66.52
66.46
66.35
66.43
65.96
66.48
66.24
66.64
66.47
66.55
65.75
65.94
66.09
66.17
66.3
66.63
67.07
66.98
67.15
67.37
67.39
67.37
67.05
67.13
67.11
67.05
67.3
67.13
67.17
67.61
67.19
67.92
67.72
67.63
67.79
68.3
68.18
68.08
67.94
65.99
67.2
66.13
65.83
66.4
65.91
66.27
66.8
67.63
68.21
67.35
67.01
67.4
67.23
66.4
67.25
66.96
66.33
66.32
66.39
66.65
66.43
65.53
66.17
65.68
65.99
65.33
65.14
65.8
65.22
65.03
64.97
62.7
63.22
63.18
63.45
63.39
62.86
62.96
63.64
63.9
65.09
65.38
66.91
67.8
67.78
67.61
67.73
67.7
69.07
69.23
69.21
69.4
69.46
69.77
68.91
68.98
69.31
68.9
68.39
68.69
68.78
69.43
69.33
69.47
69.46
69.32
68.54
68.56
68.46
68.68
68.39
68.31
68.41
68.52
68.2
67.72
67.75
67.59
67.87
68.29
68.31
68.68
67.8
67.51
67.44
67.58
67.73
67.64
68.17
67.45
67.99
67.56
68.23
68.66
68.75
68.85
68.34
68.02
67.41
69.55
70.52
69.91
69.77
70.41
70.58
71.08
71.48
71.94
72.63
73.26
73.52
72.93
72.93
73.54
73.51
73.47
73.48
74.65
74.13
74.22
73.82
73.62
72.95
73.1
73.67
74.23
74.25
74.35
74.68
75.14
75.03
74.2
74.44
74.61
74.57
74.61
74.92
74.4
74.11
73.89
73.32
73.42
73.38
73.27
73.42
73.38
73.39
72.72
72.07
72.71
72.62
72.65
73.29
71.88
73.03
73.06
73.42
74.25
74.13
74.32
74.05
73.91
74.38
74.51
74.12
73.65
73.79
73.68
73.38
73.81
74.08
73.71
74.5
74.61
74.73
74.74
75.1
76.53
76.37
77.39
77.56
77.35
77.5
77.38
76.84
76.89
77.3
78.23
78.51
78.6
79.58
80.1
80.27
80.14
79.8
79.4
78.68
78.06
78.15
77.91
78.71
