52.61
52.41
53.05
53.78
53.33
52.97
53.65
53.01
52.04
52.92
53.28
54.18
53.43
54.46
54.95
54.3
54.34
53.22
52.78
53.56
53.03
52.71
53.52
53.21
53.89
53.16
54.18
55.5
57.67
56.88
56.94
56.32
55.72
56.36
57.5
56.98
56.8
58.85
58.38
58.57
57.88
56.97
57.22
56.82
56.4
56.0
55.79
56.75
56.69
56.31
54.23
54.55
55.25
53.9
54.34
55.1
54.42
53.54
52.75
51.35
50.88
51.81
52.22
51.69
51.67
52.63
53.61
52.53
52.19
50.67
50.79
51.5
52.69
52.92
53.19
51.86
53.26
53.09
54.23
54.34
53.79
54.01
53.74
52.4
52.96
51.9
52.14
53.5
54.79
55.83
55.38
55.01
54.48
54.06
54.36
55.34
56.17
55.79
57.35
57.75
57.96
57.69
58.76
57.21
57.01
56.63
56.6
56.84
57.95
57.85
57.94
57.1
56.17
56.72
55.98
56.02
60.73
62.51
61.92
61.66
60.97
60.85
60.89
60.86
60.17
61.04
60.71
61.58
61.76
61.9
61.92
61.83
61.73
62.62
63.06
62.85
63.75
63.3
61.75
61.71
62.25
62.93
62.84
62.6
62.96
62.98
62.4
63.36
63.03
62.86
63.25
64.25
62.63
63.22
63.8
65.28
65.45
64.96
64.14
62.59
62.93
63.1
63.56
63.7
64.65
64.54
63.79
62.56
63.16
61.96
62.22
63.23
62.24
61.54
62.5
62.02
62.88
55.15
54.95
54.81
53.35
51.92
50.98
50.05
50.76
52.13
52.18
51.96
51.49
52.24
51.29
52.08
52.54
53.64
53.85
53.51
53.95
54.31
53.85
53.99
54.54
54.83
54.3
54.12
54.76
55.32
55.28
54.16
54.64
54.22
53.78
53.31
53.36
52.93
54.0
55.62
54.7
55.0
54.51
53.98
55.03
55.84
55.6
54.69
54.1
54.39
55.34
55.15
54.53
53.79
53.36
54.16
53.83
53.91
53.72
53.42
54.81
54.11
55.67
54.7
55.01
55.74
55.05
54.34
55.43
55.1
55.57
56.98
57.3
56.27
55.63
55.18
55.12
55.41
56.93
57.36
57.88
58.11
58.17
58.69
58.81
59.35
59.42
59.54
58.59
59.77
59.19
59.18
59.19
58.34
57.93
57.74
58.41
58.06
57.62
57.8
58.46
57.61
57.44
57.0
57.27
57.34
58.11
57.6
56.3
55.26
56.19
55.6
55.63
55.35
55.43
56.45
56.68
58.0
57.91
58.44
59.37
59.63
61.0
61.56
60.4
61.12
61.32
61.58
61.4
61.94
60.93
61.38
60.7
61.87
61.33
61.31
62.49
62.88
62.68
63.6
63.01
63.6
62.12
62.87
62.35
61.27
61.61
62.5
62.73
62.16
61.89
62.0
61.94
62.98
62.94
62.35
61.28
61.96
61.4
61.26
61.38
62.11
61.74
61.92
62.44
62.37
62.95
63.27
63.82
64.31
64.76
65.3
65.02
64.93
66.17
66.47
66.5
67.07
67.27
66.82
66.73
67.66
66.93
64.94
65.55
65.56
65.15
65.83
66.27
65.93
65.88
65.18
65.14
65.42
65.43
63.97
64.61
64.26
64.64
64.14
64.65
64.84
64.72
64.03
63.95
63.85
63.88
64.5
64.56
64.92
65.52
64.77
65.61
66.1
65.63
65.73
65.77
65.95
62.89
61.94
62.05
62.28
60.94
62.63
62.54
61.93
61.8
62.63
62.41
61.63
62.53
62.6
61.8
61.55
62.54
63.06
63.07
63.42
63.94
64.18
63.76
64.29
64.38
63.85
63.74
60.88
61.91
61.88
62.32
62.52
62.37
62.25
63.46
64.86
64.08
64.2
64.82
64.66
65.93
66.44
65.34
64.99
64.89
65.18
65.88
66.39
66.64
67.26
67.5
67.35
67.03
66.65
67.18
66.77
66.95
67.16
67.73
67.24
66.71
66.62
67.4
66.89
67.98
67.88
68.96
69.98
69.52
70.13
70.6
70.19
70.24
69.96
70.0
69.88
69.84
71.03
72.38
72.86
72.62
73.01
73.21
72.9
73.62
74.6
74.69
74.43
73.32
73.35
74.26
73.71
74.66
74.69
74.15
73.37
73.29
73.98
74.38
74.7
75.55
75.94
76.6
76.75
76.68
76.38
77.12
74.01
74.35
74.08
74.0
74.56
75.31
74.46
75.66
77.15
78.09
78.3
78.64
78.59
78.46
78.0
77.36
76.69
77.07
77.55
77.92
76.99
75.85
75.54
75.4
75.26
75.52
75.09
76.08
75.6
74.92
73.28
72.71
72.77
74.22
71.95
72.15
72.24
73.62
73.18
72.29
71.33
70.96
70.93
71.43
71.04
70.59
71.01
66.58
66.17
67.23
66.83
67.01
67.05
67.04
67.8
68.52
68.43
68.41
68.37
68.72
68.87
69.14
69.84
70.25
70.14
70.65
71.09
71.06
71.47
70.04
69.59
70.49
71.12
71.38
71.67
71.65
71.56
71.57
71.59
70.74
69.85
68.29
68.54
68.74
68.65
68.48
69.14
68.84
69.6
69.33
69.07
69.01
69.43
69.11
67.62
67.81
67.7
67.8
67.9
68.07
65.94
65.6
66.0
65.74
66.64
66.02
66.52
66.35
65.9
67.28
70.61
69.65
70.17
71.01
70.43
70.5
70.53
71.4
71.79
71.7
71.89
72.82
73.04
73.84
74.2
74.87
75.35
75.03
75.22
75.08
74.72
73.82
73.93
73.45
73.67
73.22
75.51
74.82
74.65
75.05
74.85
73.74
73.39
74.04
73.93
74.6
74.35
72.82
71.95
72.77
71.98
71.6
71.4
70.63
70.07
70.45
71.32
70.88
69.65
71.57
70.44
70.56
70.56
70.4
70.06
69.97
70.74
71.52
74.03
73.0
73.06
73.65
73.28
74.41
74.03
75.54
76.82
77.1
77.04
77.15
77.92
77.87
77.99
77.74
77.84
77.9
77.87
79.06
79.31
79.47
79.89
80.9
81.11
81.52
82.34
83.15
83.65
84.12
84.3
84.03
84.58
84.87
85.68
83.7
83.98
82.88
82.77
79.45
79.94
80.48
80.97
82.34
85.88
85.48
85.74
85.96
85.75
84.67
84.65
84.22
83.28
84.56
86.41
84.9
83.08
83.58
84.26
84.3
85.38
83.48
83.54
84.99
84.8
84.75
83.67
81.95
82.28
80.71
81.78
81.87
82.34
82.7
81.84
81.24
82.24
84.79
84.5
84.9
85.19
85.17
85.5
86.08
86.72
87.62
85.09
84.54
84.79
84.93
84.35
84.83
84.28
82.27
81.89
81.39
81.24
82.28
81.37
83.65
83.01
83.29
83.95
85.38
85.31
84.06
83.45
82.99
82.38
85.4
86.77
84.23
84.58
84.88
84.12
84.36
88.47
88.85
88.1
88.06
87.06
86.37
85.55
85.78
86.1
86.12
86.89
87.34
86.84
87.5
84.79
86.4
86.52
87.4
84.61
84.08
83.85
85.71
86.12
85.9
85.78
87.46
87.37
87.43
88.75
88.73
90.2
90.44
89.08
89.73
89.23
87.14
86.0
86.1
86.53
86.56
86.88
87.0
86.93
87.73
88.09
87.41
87.78
88.64
88.09
89.59
89.87
91.05
90.82
90.62
91.18
90.85
88.84
88.94
89.71
89.24
88.03
88.83
87.59
87.91
89.75
91.09
91.36
90.79
91.07
91.24
91.89
93.42
94.08
93.06
92.29
91.1
92.38
91.29
90.25
90.07
89.23
89.31
90.75
89.29
87.88
88.77
89.5
89.0
88.51
88.26
89.12
89.87
89.79
88.13
84.81
81.81
80.92
84.1
85.2
84.46
83.6
81.93
83.49
83.86
83.1
84.51
83.61
83.9
84.49
84.14
85.03
84.44
84.68
83.92
83.61
82.81
83.3
82.43
80.55
80.0
80.8
80.96
80.97
82.14
82.08
81.3
82.57
82.71
82.72
83.51
83.94
83.28
84.63
86.22
87.38
87.09
86.25
82.69
85.11
85.33
84.05
85.59
87.15
86.38
88.06
88.3
88.38
88.6
89.14
88.17
88.53
84.9
84.46
82.99
84.66
84.12
84.82
83.56
84.64
85.44
86.17
85.8
85.73
85.48
86.82
86.67
84.68
86.65
86.39
86.4
85.31
85.99
85.0
85.82
86.85
86.69
86.65
85.63
87.15
86.67
87.89
88.25
87.95
88.2
87.87
87.41
86.63
87.6
87.09
85.84
85.74
85.97
85.58
79.69
77.51
74.59
72.38
71.7
71.91
72.23
72.31
72.98
72.02
69.86
71.87
72.28
70.12
68.82
68.15
67.84
66.72
67.16
67.11
66.37
67.34
68.65
69.39
68.29
68.01
68.95
68.55
69.2
69.69
71.33
70.38
71.61
71.19
72.4
71.69
70.85
68.22
69.57
68.35
70.28
70.94
69.59
70.07
67.59
69.47
69.34
67.52
67.33
67.38
67.67
68.69
69.05
68.69
69.11
68.32
67.24
69.12
70.05
70.09
69.71
70.26
71.11
71.17
70.98
72.02
72.35
73.17
73.33
73.55
73.72
74.26
76.06
74.93
73.73
73.62
72.79
72.74
72.95
73.13
73.77
74.6
73.62
72.61
72.01
72.76
72.22
72.51
72.35
72.87
72.91
74.35
74.72
74.71
74.97
75.55
75.84
76.26
75.61
76.0
75.84
76.86
76.93
75.91
75.54
75.16
74.8
74.74
74.58
74.14
74.75
75.59
76.95
75.4
73.21
74.01
75.7
75.8
76.28
75.61
76.21
76.55
77.92
77.93
78.28
78.6
79.45
79.33
79.68
79.0
79.18
78.59
78.86
77.39
78.49
77.21
77.09
76.07
76.17
75.43
75.98
75.89
76.38
75.91
76.44
75.79
76.17
76.19
77.13
76.97
76.63
76.62
76.38
76.51
77.15
76.34
71.74
72.31
73.12
73.35
72.7
72.22
72.54
72.72
72.67
72.11
71.13
72.1
70.9
70.37
70.44
70.21
69.66
69.25
69.65
71.03
71.34
70.63
70.79
70.93
69.84
70.53
69.96
69.91
70.34
70.35
70.06
70.57
69.03
69.16
69.04
69.76
69.22
70.31
70.43
71.04
69.61
69.8
70.07
70.39
69.23
65.09
67.4
67.25
69.82
67.24
67.86
70.38
69.85
74.78
75.39
74.59
76.45
77.14
76.15
76.44
75.77
76.1
75.93
76.81
76.9
76.75
76.86
75.88
75.83
75.66
76.71
76.73
75.85
70.75
72.48
72.1
73.17
70.52
69.18
69.92
69.24
68.65
68.5
68.43
69.0
69.6
69.5
69.39
68.79
69.4
71.14
70.87
70.75
71.56
72.5
72.09
71.86
71.8
73.16
72.67
72.45
71.75
70.61
71.4
69.62
69.22
67.59
68.11
68.88
69.11
66.69
67.09
67.4
67.74
67.62
67.48
68.41
69.3
69.63
69.46
69.23
69.97
71.37
70.73
70.93
71.55
71.75
70.65
71.71
71.96
71.58
70.05
67.39
67.62
66.86
67.64
67.47
66.84
66.06
64.83
65.09
64.37
63.84
63.99
64.02
64.11
64.6
64.84
65.04
66.56
65.91
65.86
65.89
66.07
65.79
66.51
66.9
66.77
66.54
66.47
66.67
66.09
66.36
67.05
66.46
67.25
60.01
61.28
61.4
61.34
60.92
61.7
62.26
61.79
61.58
61.6
62.08
61.02
60.66
59.63
60.32
60.16
59.73
59.26
60.11
60.31
60.15
59.86
60.09
59.76
59.6
59.75
60.4
60.69
61.28
60.25
60.37
60.36
61.41
62.52
62.63
63.12
63.09
63.01
64.23
63.42
63.97
64.91
65.22
65.52
64.62
65.21
