81.53
81.63
81.62
84.24
84.69
86.87
87.32
87.68
85.82
86.46
85.97
86.4
86.52
86.87
87.41
87.1
87.7
87.39
87.57
86.94
88.54
88.47
88.83
88.64
88.91
91.18
91.78
91.06
91.32
90.92
91.39
92.5
92.42
93.09
91.0
91.95
91.99
92.11
90.03
88.85
89.2
87.46
88.07
87.94
87.75
88.05
88.0
89.08
89.9
90.81
89.89
89.06
89.32
89.46
88.81
88.94
88.64
88.74
88.33
88.87
90.25
90.6
90.33
90.13
89.57
91.18
90.08
89.47
91.9
91.61
91.15
91.37
91.54
93.06
94.23
93.19
93.24
89.99
89.16
89.54
89.52
88.52
88.14
91.52
90.68
88.83
87.59
87.01
87.38
87.22
87.55
87.49
87.89
88.6
88.51
87.13
86.71
87.04
87.09
85.88
85.87
86.72
85.33
86.7
86.67
85.45
84.22
85.46
85.11
84.6
84.86
85.73
86.3
85.27
83.28
82.37
83.84
84.56
85.0
85.05
85.69
85.23
85.58
85.81
87.09
87.5
87.89
88.38
89.16
87.68
89.19
88.16
89.12
89.37
92.04
92.61
92.23
92.97
91.88
91.97
92.19
92.92
93.14
93.68
95.25
94.62
92.55
93.64
88.12
85.26
84.34
84.39
84.23
85.0
85.21
84.95
84.09
87.9
86.25
87.45
87.69
87.91
89.0
88.44
88.5
88.47
88.57
88.5
89.1
89.01
89.05
88.51
88.08
87.51
88.84
88.5
88.3
88.32
87.43
87.95
88.26
88.82
89.5
88.79
88.93
88.99
88.94
90.46
90.99
91.3
91.26
91.2
90.7
91.58
91.41
91.19
90.38
91.61
92.47
93.05
92.66
92.59
93.64
93.46
94.02
92.89
92.45
93.29
92.73
93.59
92.97
90.21
88.81
86.63
86.51
85.19
85.22
85.62
84.95
84.73
85.34
85.27
86.31
86.52
84.91
84.26
84.44
84.37
83.87
82.47
83.06
82.4
83.65
82.63
82.91
83.75
82.84
82.89
83.42
84.21
84.59
84.35
84.3
84.42
84.71
85.0
84.73
85.39
87.14
87.38
87.1
87.17
88.11
87.87
87.35
86.72
86.53
86.64
86.72
85.89
86.62
87.58
87.7
87.87
87.67
86.77
87.13
87.41
86.41
86.79
87.0
87.51
88.27
88.53
90.3
87.38
88.0
88.66
90.34
90.16
89.73
89.5
90.47
89.84
89.98
91.0
91.63
90.24
90.06
89.41
89.7
89.19
89.84
90.28
89.58
89.13
88.98
88.4
88.49
89.0
88.6
89.05
89.48
90.2
89.24
89.53
89.45
89.96
89.76
89.22
89.75
89.19
88.38
88.3
88.18
87.83
88.25
88.68
89.14
89.16
90.2
90.63
92.75
92.81
93.7
93.05
92.88
93.22
93.4
95.07
94.36
93.5
94.39
94.01
93.11
93.86
93.76
93.54
93.84
93.8
93.67
93.52
93.36
92.52
92.83
92.81
93.55
93.25
94.13
93.37
94.36
95.01
95.27
96.4
97.68
98.97
99.63
100.63
99.8
100.71
100.37
100.96
100.1
100.12
99.49
99.98
99.81
98.6
98.64
99.87
100.79
100.49
99.85
100.08
100.0
100.44
100.78
100.01
98.99
99.46
99.04
99.26
99.45
100.79
100.1
100.26
99.22
98.46
99.9
100.15
95.86
96.85
96.7
96.7
97.34
97.28
98.53
97.42
96.88
97.43
98.21
97.78
98.03
98.35
98.03
97.42
96.74
97.39
97.46
97.98
97.44
96.87
97.82
97.77
97.94
98.2
99.15
97.49
96.86
97.01
96.61
96.52
96.39
96.5
96.52
96.01
96.06
95.88
95.72
96.04
97.0
97.75
98.17
98.5
100.06
100.15
100.05
100.7
101.09
101.39
100.51
99.76
99.57
99.44
99.17
98.75
98.87
98.63
99.14
98.95
99.83
99.8
100.47
100.05
100.07
100.14
99.03
100.48
100.63
99.46
101.13
102.55
100.2
99.32
100.88
101.44
100.25
100.22
100.25
101.53
101.19
100.9
101.14
102.72
102.41
103.16
104.33
104.97
105.66
105.42
105.43
107.39
106.33
104.72
103.96
104.15
104.83
105.16
105.84
105.05
102.28
101.85
100.1
100.0
99.18
99.24
100.0
100.3
99.15
88.25
87.75
89.13
89.84
89.55
90.11
89.61
90.0
90.84
91.03
90.7
90.97
91.12
91.37
90.23
90.77
90.35
92.18
91.71
92.57
91.98
90.7
90.97
91.08
91.5
91.8
91.27
91.86
91.35
90.1
89.9
90.3
89.24
89.06
89.83
87.86
88.96
88.73
90.32
89.15
91.35
91.62
90.98
91.81
91.94
92.35
92.09
92.69
93.56
93.76
93.13
93.05
93.09
93.54
92.68
93.06
93.56
94.05
95.32
93.61
95.27
95.97
95.87
95.63
95.94
98.0
98.25
96.91
97.03
94.85
94.71
98.64
97.87
98.04
98.21
102.27
102.14
102.49
101.48
99.34
100.51
100.89
99.65
99.45
100.75
101.56
101.95
101.31
101.05
100.38
99.85
100.42
99.49
99.19
98.78
98.7
99.12
98.23
98.25
98.21
98.72
98.96
100.18
99.89
99.76
99.58
99.4
99.34
99.88
99.54
100.29
100.29
100.75
100.89
100.62
102.9
102.58
102.09
102.54
104.36
104.67
103.44
103.02
102.73
102.05
101.79
101.77
100.8
99.99
100.33
100.91
102.22
102.53
102.2
101.19
100.38
101.72
102.4
104.53
105.31
105.92
104.92
103.89
104.45
103.97
104.59
105.1
105.14
106.42
105.42
103.49
104.9
105.6
105.63
106.1
106.06
105.72
105.38
105.87
103.69
103.22
104.11
102.93
102.95
102.01
103.14
102.85
102.83
103.66
104.95
103.95
105.35
105.8
106.15
106.82
106.22
106.93
106.43
105.77
105.39
107.23
106.55
108.12
107.98
107.98
108.13
108.25
107.16
107.27
106.35
105.86
107.01
106.12
106.06
106.12
104.5
102.96
103.88
102.03
102.81
103.14
101.75
101.18
102.16
102.52
101.4
98.96
100.76
98.44
99.05
98.78
97.81
98.27
98.01
98.67
98.94
101.3
101.07
102.68
103.73
103.14
107.51
106.7
107.39
109.29
101.23
102.38
102.21
102.93
100.52
100.98
100.09
100.7
99.56
98.84
100.08
101.18
100.95
100.64
100.46
101.66
100.53
102.15
104.64
104.04
104.85
105.77
104.79
106.14
105.32
104.79
103.8
104.0
101.92
101.36
101.9
103.56
106.44
105.8
107.14
107.13
107.69
108.25
108.4
109.58
107.9
111.42
112.39
110.6
112.54
115.57
116.0
115.84
115.86
114.75
114.92
117.04
117.23
115.99
118.87
117.29
117.19
116.29
115.49
116.12
114.78
115.5
116.89
117.05
116.01
115.15
113.62
115.39
116.73
116.84
116.9
117.26
117.0
117.14
121.08
122.9
122.21
122.4
124.51
123.03
123.36
123.86
123.9
123.28
121.7
121.17
121.32
121.24
124.28
123.73
125.67
125.27
126.81
126.26
126.8
128.18
128.1
126.89
125.8
127.15
127.28
126.09
125.88
125.21
125.83
124.56
125.6
126.07
126.07
125.18
124.47
125.4
125.49
124.41
125.35
125.91
126.26
126.38
126.93
125.61
123.46
120.65
119.56
119.77
119.19
117.3
117.21
118.39
118.4
117.46
116.3
116.56
117.69
117.29
118.74
118.34
119.55
120.36
121.42
119.82
119.45
118.91
117.95
118.68
118.0
117.37
119.73
119.35
120.53
119.91
120.69
121.14
119.88
119.29
120.48
120.08
120.24
121.03
120.76
119.9
118.63
120.95
121.62
119.39
121.22
122.19
120.75
120.23
120.56
118.03
119.44
120.26
122.16
123.74
122.76
123.69
122.3
122.43
121.07
121.18
122.78
122.18
121.71
122.21
126.32
125.62
127.29
127.35
127.01
127.34
125.5
124.74
125.19
124.49
123.95
123.81
124.06
124.76
125.16
125.24
122.16
120.3
115.37
114.76
117.8
119.82
119.61
117.81
115.75
116.38
117.52
116.39
118.59
117.5
117.52
118.52
118.29
119.94
119.89
120.45
119.4
118.84
117.52
116.8
115.31
112.99
108.27
106.86
108.47
110.18
112.29
113.43
110.29
111.67
111.71
112.35
112.6
111.1
111.55
115.38
117.41
117.39
117.58
116.04
109.51
111.95
117.74
120.67
122.81
123.35
122.74
124.46
124.06
123.09
121.93
121.76
122.86
123.88
121.09
119.66
119.69
120.85
123.41
124.19
120.29
121.47
121.11
121.18
121.82
122.07
121.54
125.32
124.18
121.0
124.74
124.71
125.1
122.88
122.59
121.17
119.68
122.75
122.02
121.68
121.76
124.48
124.34
124.65
124.7
124.4
125.2
124.19
123.64
122.89
122.0
120.84
118.59
116.25
115.62
115.12
111.77
111.69
111.07
109.93
109.69
109.0
112.96
110.99
112.7
112.82
109.79
112.35
112.27
109.33
108.85
108.33
106.17
100.94
102.53
104.59
101.4
103.02
104.5
105.8
108.63
108.72
110.57
109.4
110.18
110.72
111.03
109.84
111.18
109.87
111.92
112.17
111.83
110.32
111.14
111.43
115.49
115.03
112.58
114.07
112.33
114.67
114.12
113.89
113.92
114.02
114.13
115.74
117.85
117.13
118.43
118.28
117.3
119.59
118.46
118.52
117.64
117.56
118.25
119.01
119.56
118.82
118.99
119.01
121.0
121.77
125.1
126.74
127.0
125.57
125.32
125.86
125.33
124.18
124.49
124.29
124.94
126.7
126.73
125.76
126.82
127.44
126.19
126.28
126.1
126.61
126.6
128.16
127.58
127.31
128.01
127.95
128.24
129.56
128.9
129.98
129.58
131.48
131.19
130.3
127.54
127.79
126.39
127.35
125.7
127.51
128.23
129.76
131.18
129.62
125.53
126.47
129.38
130.27
131.29
130.73
131.97
131.97
135.3
135.55
136.25
135.9
136.32
136.19
136.42
136.8
138.12
137.88
138.82
137.84
138.0
137.6
138.51
139.56
139.63
139.38
140.13
140.09
140.76
139.35
139.97
140.15
140.98
140.05
139.77
138.89
138.24
138.71
138.05
138.43
138.07
136.32
135.42
136.04
137.74
137.63
136.93
136.13
137.71
138.37
140.46
139.12
135.02
136.97
133.34
132.99
134.68
135.38
135.01
134.67
136.72
137.83
137.39
137.02
137.79
136.89
135.46
137.48
136.33
136.0
136.63
137.48
138.87
139.1
136.48
136.52
136.37
135.79
135.97
138.31
138.03
139.82
138.76
139.67
138.41
126.46
123.95
124.0
125.34
123.83
124.02
121.63
121.89
125.14
126.06
121.72
126.21
124.82
127.5
128.03
127.01
127.12
126.0
126.12
124.73
126.01
127.51
125.71
127.72
125.85
123.65
124.48
125.25
125.11
126.38
127.06
127.79
129.15
129.61
127.35
127.38
127.76
127.82
128.36
128.43
126.82
128.23
128.69
127.56
128.17
128.38
129.07
130.1
129.11
129.34
130.73
132.06
134.94
134.65
134.33
133.99
134.39
132.74
132.4
132.54
133.04
135.09
133.83
133.63
132.5
134.21
136.37
136.49
137.69
129.86
130.6
131.49
133.83
135.01
134.93
135.88
136.37
139.13
139.59
139.64
139.02
140.27
142.89
142.82
142.26
142.74
141.93
142.29
142.43
142.09
142.11
143.13
143.94
144.24
143.09
144.27
144.18
143.75
143.64
142.47
142.3
141.5
142.0
142.53
142.91
143.19
143.98
143.47
144.55
143.51
143.55
144.02
143.39
143.49
143.34
142.57
142.1
142.51
142.19
142.8
145.66
143.29
144.61
138.89
138.69
139.68
140.15
141.01
141.07
140.6
140.9
142.38
142.19
142.03
141.7
141.13
139.32
140.53
138.14
137.51
138.26
139.35
140.3
139.7
140.68
141.8
140.1
138.52
139.0
142.07
141.58
139.92
139.29
140.47
139.87
140.61
140.72
141.64
141.11
140.4
140.77
141.89
144.45
146.21
150.34
151.62
152.3
150.3
152.97
