19.06
19.26
19.42
18.71
18.84
18.46
19.16
19.46
20.02
20.1
20.71
20.93
20.4
20.83
20.73
20.39
20.16
21.08
21.25
21.51
21.28
21.36
21.65
20.95
20.6
20.13
20.71
20.12
19.35
19.28
19.12
18.9
18.62
18.28
18.51
18.34
18.48
18.01
18.63
18.59
18.48
18.24
18.48
18.39
18.49
18.25
18.3
18.58
18.41
17.78
17.77
18.0
18.0
17.38
17.46
17.53
17.53
17.02
16.98
16.21
16.78
16.98
16.73
16.07
15.59
15.65
14.83
14.66
15.22
14.37
14.88
14.45
14.49
14.23
14.27
14.07
13.31
13.63
13.49
13.41
13.29
14.05
13.72
13.19
13.53
13.07
12.19
11.83
11.71
11.79
12.86
13.07
12.42
12.95
13.04
13.01
12.85
12.8
12.89
13.2
12.95
13.52
12.92
12.39
12.69
13.1
13.68
13.47
13.99
14.7
14.85
14.69
15.15
15.06
15.59
15.39
15.05
15.68
15.34
15.78
16.03
15.58
15.29
15.54
16.2
16.24
16.5
16.22
16.58
17.16
16.86
16.71
16.26
16.39
16.88
16.93
16.92
17.71
17.96
17.77
18.0
17.77
17.42
17.35
17.8
18.63
18.26
18.5
18.54
18.64
18.99
19.03
19.24
18.81
19.06
19.62
19.67
19.46
19.95
19.97
20.22
19.7
20.29
19.74
20.07
20.34
20.28
19.87
19.1
18.93
18.82
19.61
19.78
19.73
21.98
22.69
23.27
23.68
23.36
23.97
23.77
22.95
23.74
23.67
23.53
23.63
24.31
24.26
23.83
24.51
24.28
24.45
24.01
24.24
24.49
24.95
25.04
24.81
25.55
23.93
23.44
22.9
23.33
24.05
23.54
23.6
24.29
24.92
24.56
24.41
24.15
24.81
24.75
25.37
25.05
24.52
24.27
24.34
24.6
24.0
23.49
23.93
24.36
25.0
25.32
25.84
25.77
27.0
26.85
26.4
26.97
27.33
27.03
27.25
27.0
27.4
27.6
27.49
27.1
27.01
28.36
28.49
29.25
29.89
28.03
27.17
26.66
26.45
26.15
26.91
26.75
26.8
27.01
27.68
29.0
28.44
28.53
29.25
29.29
30.4
30.07
30.07
30.36
28.78
28.97
29.56
27.57
26.4
26.89
26.8
28.01
28.26
27.39
27.02
28.03
26.86
25.78
25.79
25.31
24.8
25.2
25.19
24.96
25.38
25.91
25.48
25.43
24.51
25.1
25.16
26.42
25.56
25.95
26.52
27.36
27.86
28.44
28.72
28.07
27.95
27.71
27.09
26.76
26.82
26.74
26.0
26.59
26.98
26.64
27.77
27.79
28.07
27.86
27.78
28.31
27.88
26.59
26.06
25.85
27.56
28.56
28.29
27.46
27.01
26.72
26.99
26.85
28.04
28.29
27.81
29.55
29.31
30.2
30.04
31.04
30.76
29.62
30.04
30.28
29.62
29.41
29.72
30.97
30.51
30.03
30.88
29.6
28.48
27.21
27.71
29.36
28.55
28.59
28.13
28.8
29.39
29.87
28.33
27.9
28.63
28.59
29.14
29.8
28.97
29.5
30.02
29.96
30.84
30.31
31.33
31.48
32.24
32.05
32.06
31.9
31.17
31.77
31.06
31.45
30.58
31.0
28.32
29.33
27.65
30.01
29.92
32.84
33.64
33.93
33.56
34.38
32.84
32.96
34.11
35.79
35.08
35.03
36.07
37.72
37.96
36.55
36.5
36.38
37.14
36.65
37.02
36.02
35.41
35.44
35.94
35.08
35.03
35.02
32.73
30.59
29.38
29.14
30.42
30.99
29.0
28.19
24.68
24.2
24.82
26.71
28.55
26.94
28.08
29.36
28.92
29.5
30.1
29.05
29.72
28.7
29.46
30.68
31.83
31.58
32.32
33.23
34.03
32.45
31.73
33.86
34.86
34.76
34.8
35.28
33.22
33.83
34.52
34.19
33.9
33.4
29.64
30.34
29.87
30.2
28.96
27.95
29.21
28.75
27.96
29.4
28.15
28.16
29.36
29.39
28.39
28.31
27.87
26.94
25.99
26.03
25.98
25.97
27.59
27.65
28.55
28.83
29.16
28.45
28.8
29.0
30.76
31.6
31.93
31.6
31.96
33.24
33.43
33.26
34.51
34.54
33.56
34.24
35.1
34.7
34.47
36.21
34.81
35.92
35.41
35.48
36.76
36.46
37.35
37.48
37.7
37.9
37.15
36.03
36.46
35.58
35.84
35.18
35.77
36.86
37.21
37.46
36.78
37.83
38.31
37.2
37.85
37.65
35.6
33.79
35.17
36.6
35.75
36.0
36.05
36.3
36.23
36.84
36.63
36.8
37.21
36.49
37.75
37.61
37.51
36.62
35.9
36.53
37.56
37.66
37.42
37.33
36.55
35.81
36.37
37.78
37.25
36.56
37.35
37.25
37.16
37.33
36.46
36.28
38.45
38.6
39.59
38.61
39.04
40.03
39.5
36.78
36.78
36.58
35.04
34.43
34.44
33.16
32.71
32.11
30.85
31.4
33.23
32.3
33.46
33.62
33.31
34.64
34.52
34.19
32.42
31.95
33.37
33.78
33.27
34.1
33.28
33.75
32.83
32.76
33.02
34.18
36.17
35.89
35.02
35.54
36.73
37.79
38.08
38.01
38.75
38.69
39.87
39.95
39.23
39.13
38.19
38.94
38.7
39.04
39.73
40.73
41.24
40.73
40.55
39.59
38.79
39.12
38.92
40.06
39.5
39.15
38.92
38.88
40.4
40.69
41.21
41.49
42.57
41.59
41.74
41.62
42.3
43.22
43.33
43.12
42.28
42.76
41.35
41.52
41.19
41.36
41.5
40.71
41.4
40.95
41.65
42.58
42.99
42.43
42.26
42.92
44.09
44.74
44.08
43.96
44.56
43.99
43.74
43.36
42.83
43.18
44.02
44.45
44.9
44.4
44.0
44.72
44.38
43.63
43.63
42.73
42.96
42.1
41.95
42.65
43.19
42.32
41.34
41.96
41.11
41.0
40.72
40.96
41.04
42.18
39.81
41.1
41.27
40.4
39.15
39.21
39.44
39.45
39.05
38.96
39.12
40.73
41.16
41.45
42.02
41.68
41.66
41.71
42.66
42.81
41.86
42.5
42.35
42.34
42.46
42.74
43.44
41.94
40.5
41.2
41.05
41.1
41.13
40.86
39.96
40.24
40.43
40.28
39.93
40.63
41.45
41.25
42.18
42.02
41.4
42.85
43.49
43.63
43.74
43.4
43.57
43.48
43.81
44.74
44.76
45.29
46.06
45.64
45.82
46.1
45.83
45.99
45.78
45.5
45.18
45.07
45.23
45.12
44.07
43.58
43.57
43.33
43.71
41.41
40.79
40.3
39.45
39.05
39.77
40.17
40.3
40.08
40.31
40.4
40.55
41.43
41.63
41.34
40.78
40.7
40.78
40.41
39.28
39.3
38.77
38.65
38.3
38.67
38.35
38.07
38.0
37.22
37.48
38.01
37.99
37.94
38.2
38.23
37.7
36.45
35.1
35.4
34.57
35.61
35.83
35.63
35.88
37.42
38.24
37.15
37.76
37.3
36.69
36.79
36.8
37.22
37.44
38.14
39.0
38.99
38.33
38.56
38.02
38.15
38.1
38.3
37.71
37.78
37.78
37.35
37.78
38.8
38.94
38.19
38.71
38.8
38.36
38.58
38.88
38.76
37.55
36.7
37.13
36.91
36.98
37.73
37.95
36.88
36.53
35.27
34.97
35.38
35.08
34.3
34.06
34.37
35.0
35.09
35.38
36.24
36.17
37.51
36.83
37.07
36.23
36.72
36.59
36.78
36.51
36.2
35.95
36.02
36.2
40.46
39.45
39.2
39.2
38.67
38.62
37.91
37.98
38.38
37.65
38.02
38.01
37.61
38.1
37.57
37.3
37.58
38.2
38.78
38.86
39.41
38.69
37.98
37.87
38.07
38.33
38.45
38.5
38.84
39.16
39.54
39.64
38.88
38.77
40.14
40.15
41.4
41.22
41.63
41.58
41.6
42.8
42.47
42.1
42.17
42.19
42.78
42.36
43.28
42.91
41.74
41.29
41.38
40.91
41.22
41.03
41.79
41.91
43.03
43.19
43.16
42.51
42.03
41.92
43.67
43.24
43.27
43.12
42.99
43.53
41.9
42.33
42.15
43.87
44.1
43.66
43.48
43.74
43.78
43.26
42.9
42.89
42.92
43.04
42.73
42.87
43.3
43.48
43.4
42.84
47.41
47.12
46.62
46.32
45.95
45.62
45.13
45.11
45.33
45.93
45.65
45.6
45.6
46.22
46.32
46.53
46.23
46.36
46.61
46.74
46.42
45.8
46.09
46.71
48.0
49.23
48.93
49.13
49.69
49.69
49.16
49.3
48.49
47.93
46.54
46.36
46.98
45.91
46.52
46.17
45.23
44.98
45.55
45.99
46.81
46.58
46.21
45.74
46.25
46.33
45.24
47.52
48.17
48.59
48.56
48.59
48.86
49.81
50.18
51.17
51.4
52.56
52.83
52.22
52.9
51.5
51.15
50.31
50.46
50.18
50.93
50.46
50.29
50.8
50.54
50.94
50.32
50.94
51.56
52.13
53.28
53.09
51.96
51.12
50.37
50.89
51.08
49.15
47.54
48.2
48.17
49.54
48.47
48.24
48.39
48.64
48.06
48.14
48.4
48.89
49.03
48.4
48.67
48.9
48.7
48.97
48.27
47.13
48.34
49.79
49.6
47.84
48.15
49.25
49.36
49.1
48.92
49.33
49.47
48.37
48.47
48.66
48.9
48.89
48.99
48.98
49.1
48.75
48.58
47.85
47.19
47.05
47.88
48.31
48.78
49.2
49.2
49.11
48.21
48.35
48.3
48.05
48.11
48.82
48.93
49.08
48.44
49.0
48.63
48.09
47.96
48.21
48.61
49.07
50.17
50.51
50.45
50.77
50.44
50.91
50.52
51.0
51.01
50.92
50.07
50.52
50.49
49.93
50.61
48.76
49.37
49.39
49.56
49.24
49.49
50.48
51.39
51.31
51.49
51.74
51.23
51.58
51.76
51.94
52.05
51.53
51.3
51.14
50.89
50.78
50.62
50.19
50.3
50.15
50.13
50.41
50.89
51.26
51.94
51.68
51.16
53.87
54.47
54.21
55.57
55.72
55.84
53.85
55.19
55.0
54.62
56.55
56.06
54.21
53.22
50.56
50.53
50.85
50.77
48.99
49.66
50.58
50.91
51.14
52.08
51.0
52.07
51.48
51.85
52.0
51.22
50.49
50.73
50.3
50.18
50.88
53.36
53.28
53.42
53.22
54.0
53.94
54.41
54.61
55.68
55.43
54.51
54.33
53.63
53.42
53.64
54.0
53.99
53.67
52.79
52.14
50.49
50.38
49.76
49.6
49.77
51.35
51.87
53.19
54.09
55.73
55.1
54.92
54.58
54.7
54.51
55.58
55.39
56.54
58.15
58.96
59.44
59.52
59.85
57.87
57.75
59.53
60.66
60.45
61.45
60.35
60.76
61.24
60.23
61.36
61.08
60.95
60.21
59.41
59.92
59.33
59.4
59.61
59.76
60.52
60.28
59.74
59.24
60.88
61.68
62.54
62.38
61.45
61.32
61.25
62.27
62.25
60.99
60.66
59.61
60.85
58.58
58.15
58.38
58.53
58.6
57.89
58.96
58.01
58.05
58.0
59.0
58.75
58.85
57.73
58.2
56.74
56.83
56.04
56.26
56.25
56.99
56.96
56.9
56.8
56.48
57.34
58.59
58.25
57.59
57.16
57.13
57.95
58.89
57.71
57.57
58.3
57.49
58.9
58.76
58.04
58.92
60.02
62.17
61.68
60.66
61.07
60.86
61.35
61.51
62.05
62.19
63.42
64.18
63.82
64.27
64.33
63.18
63.32
63.85
64.36
63.69
63.57
63.06
63.12
64.08
63.85
63.23
63.52
64.16
63.34
64.25
63.24
64.19
63.64
63.1
63.96
63.81
62.56
64.28
65.1
64.54
63.55
62.11
60.15
60.8
61.71
62.1
62.68
62.15
62.74
68.92
65.0
63.94
62.52
62.32
60.85
59.09
58.9
59.23
59.12
59.2
59.02
60.53
61.62
63.0
58.94
60.95
57.27
61.64
63.22
63.83
64.03
63.47
61.93
61.07
59.52
55.9
55.79
56.11
57.88
57.47
57.38
54.84
55.55
56.97
55.48
56.91
56.96
56.4
55.88
53.85
54.78
54.78
53.85
52.03
51.72
51.1
47.74
46.42
46.37
44.06
44.19
44.9
44.8
47.11
49.04
49.55
52.22
52.86
50.78
50.38
51.08
52.53
53.41
52.32
51.48
51.77
52.21
53.7
54.12
53.1
51.57
52.26
51.3
50.77
52.35
51.96
51.76
46.84
46.52
48.17
47.34
47.61
47.11
48.05
47.97
49.49
49.58
46.57
43.9
45.0
45.8
45.37
45.11
46.14
45.0
45.06
45.86
44.44
43.25
42.08
43.12
42.24
41.11
40.07
40.81
41.43
41.24
41.61
41.32
42.74
44.17
43.25
42.24
42.64
41.16
40.81
40.5
39.23
35.84
34.14
33.82
32.45
32.54
31.76
32.62
31.57
30.25
29.22
30.27
29.96
28.6
29.49
30.06
30.33
30.0
30.24
29.45
30.05
30.59
29.97
28.01
28.47
27.83
29.04
30.0
31.14
31.7
34.37
33.0
33.54
32.13
31.75
33.16
34.95
36.46
36.25
34.74
36.19
34.59
36.88
35.26
35.42
33.64
35.64
35.54
33.63
34.15
35.05
34.99
35.06
33.93
32.97
31.94
31.79
31.91
31.98
31.34
32.13
31.21
30.11
29.32
29.19
29.77
30.15
30.54
31.22
30.59
31.03
31.37
33.7
34.87
34.24
33.24
33.17
33.69
33.79
34.32
33.07
33.34
31.67
32.11
30.79
31.0
30.41
30.5
29.46
27.85
27.65
28.62
29.12
28.58
28.74
28.59
29.85
27.61
29.52
28.96
27.7
27.66
27.64
27.98
28.61
31.15
31.96
31.08
29.79
29.23
28.62
27.73
27.68
27.59
28.35
27.96
27.31
27.02
27.64
25.43
23.48
24.06
24.34
24.1
24.22
23.54
23.75
23.5
24.86
24.67
26.03
26.92
27.87
27.44
27.69
26.55
26.61
26.29
25.18
25.33
25.8
25.41
24.66
24.68
24.42
24.49
24.52
21.43
22.09
23.19
22.12
21.57
22.26
22.35
23.2
23.2
23.31
22.74
23.02
23.69
24.83
24.04
24.23
23.98
24.98
26.17
26.0
25.6
25.94
25.65
25.53
25.96
25.0
25.51
24.01
24.03
24.09
24.02
23.68
23.3
23.03
23.23
22.63
22.64
22.89
23.95
24.2
24.35
24.21
24.4
24.86
24.66
23.95
23.86
23.46
22.92
23.04
22.28
22.6
23.46
24.15
24.98
25.92
25.35
25.54
25.55
24.53
24.52
24.01
24.89
24.7
22.6
23.11
23.29
24.34
26.48
27.13
27.78
28.2
27.8
27.44
27.09
28.96
29.87
28.39
28.38
28.55
28.19
27.43
28.94
28.72
28.38
28.58
28.57
29.72
30.37
30.95
29.0
28.41
28.11
28.65
29.48
28.29
28.99
28.9
30.11
30.71
31.95
31.63
31.9
31.48
31.87
33.04
33.05
33.47
33.77
32.73
34.19
34.51
33.98
32.89
32.32
32.25
34.2
35.25
36.85
36.54
36.21
36.51
35.39
35.29
36.63
35.63
35.68
35.49
34.89
34.94
34.49
35.84
36.71
36.32
34.49
33.52
34.11
33.93
33.22
31.82
31.15
31.49
31.42
32.15
31.56
30.95
30.83
30.2
29.62
29.34
29.42
29.42
28.68
28.85
28.71
29.29
30.39
29.54
29.23
29.39
29.18
29.24
30.24
30.86
29.67
29.35
28.42
29.23
28.8
29.66
29.51
29.86
29.65
28.62
28.42
27.51
27.08
26.6
26.58
26.0
26.41
27.34
27.26
27.43
26.74
26.73
26.37
25.51
27.07
28.42
27.76
27.42
27.62
27.2
26.78
27.74
28.07
27.46
27.41
28.56
28.29
28.95
28.44
28.09
28.13
27.91
26.9
27.03
26.4
26.28
26.1
26.22
26.77
27.25
27.36
28.48
27.37
26.75
27.58
28.24
27.18
26.7
27.34
27.45
27.41
26.87
27.17
