32.52
31.58
30.5
30.64
30.71
30.21
29.57
29.36
29.87
30.0
30.13
30.74
31.85
32.2
31.63
31.66
31.57
31.5
31.42
32.43
32.52
31.64
31.57
33.31
33.29
33.73
34.96
34.47
32.81
33.35
31.6
30.65
31.39
30.31
29.98
28.75
27.51
27.59
28.34
29.09
29.01
28.09
27.85
27.64
27.12
26.22
26.73
25.65
25.62
25.88
26.99
24.83
21.15
23.68
23.63
23.11
22.8
23.02
22.56
24.22
24.39
24.02
25.46
26.25
26.39
26.98
27.05
25.99
25.78
25.21
26.34
25.99
24.48
24.55
24.98
25.74
26.46
27.99
28.71
28.64
28.17
28.13
28.17
28.1
27.51
29.17
30.27
29.88
30.3
30.59
30.86
30.45
29.98
30.11
29.88
30.73
31.2
31.06
31.25
30.92
30.7
30.12
28.78
28.43
28.1
27.81
28.7
28.79
28.56
27.82
28.14
28.07
27.99
28.12
29.25
28.49
28.22
29.73
30.13
30.43
29.84
30.21
30.22
30.88
31.61
31.38
31.21
31.0
30.96
31.8
31.83
31.52
31.8
32.73
32.41
32.77
33.4
33.07
33.33
33.03
34.06
33.97
33.62
34.73
34.56
34.84
35.63
35.08
35.82
34.09
33.18
33.79
33.72
34.18
34.28
34.79
34.42
31.68
31.86
31.42
31.4
31.69
32.85
31.92
33.43
33.22
34.88
36.31
35.82
35.84
35.03
35.5
37.56
38.01
37.31
36.46
37.37
36.56
37.87
37.84
39.19
40.61
41.15
40.82
40.38
40.23
40.46
40.22
41.15
41.08
39.79
40.27
39.89
40.15
40.29
40.41
40.32
39.86
39.63
40.69
41.01
40.83
40.75
39.55
39.42
38.22
38.45
38.17
39.38
39.89
39.23
39.99
40.04
39.24
39.06
39.19
39.55
40.2
43.4
43.17
43.88
45.0
45.51
46.61
46.78
45.92
46.18
44.97
43.95
44.79
44.64
45.64
45.54
47.49
48.43
48.11
46.6
47.34
45.55
47.03
46.94
46.33
46.34
47.44
46.84
46.44
45.72
45.27
43.75
44.46
45.06
44.01
42.94
44.36
44.19
45.73
45.7
46.39
45.97
46.04
47.9
49.0
49.5
49.84
49.34
49.5
49.73
48.41
48.23
48.13
46.93
45.34
45.51
46.14
46.82
47.14
49.01
49.68
50.48
50.63
50.96
50.5
50.26
50.48
48.92
47.89
47.35
46.85
46.67
48.06
48.39
46.43
46.64
46.0
45.43
45.33
46.96
46.9
47.18
46.16
47.5
49.87
50.66
50.15
50.15
49.03
50.15
50.28
48.04
48.1
47.69
48.98
48.0
46.86
47.89
46.77
46.39
46.02
46.43
47.13
47.11
47.07
45.87
46.23
48.69
49.82
51.0
51.29
52.15
52.66
54.3
54.04
52.49
52.22
52.62
51.83
53.08
53.12
55.38
55.27
56.93
57.2
57.27
56.55
55.01
54.87
54.73
54.43
52.66
53.06
48.03
47.09
42.43
44.75
43.3
45.23
45.48
47.63
45.92
45.45
40.85
38.04
37.29
40.2
40.61
39.88
41.46
42.81
43.43
44.37
43.02
41.54
40.87
42.28
41.61
39.66
39.56
39.49
39.36
40.19
39.88
38.26
37.98
35.09
32.72
31.67
33.74
34.46
32.47
32.25
30.52
28.68
30.51
32.38
34.45
33.32
34.84
35.48
35.07
35.02
37.43
34.48
35.29
33.88
34.47
33.5
35.32
35.12
35.87
38.74
39.13
37.36
35.25
36.58
37.85
37.16
38.02
38.83
36.43
37.29
38.59
38.53
38.91
39.0
37.04
35.96
34.86
33.7
32.2
31.8
32.77
33.63
36.8
36.41
36.58
37.02
35.57
33.4
33.13
34.08
32.56
31.86
31.0
31.26
31.76
30.8
33.21
33.73
33.54
33.8
34.14
33.25
33.79
34.51
34.15
35.12
34.56
34.98
35.38
36.33
35.38
34.73
33.94
33.86
34.99
36.25
36.2
35.44
36.36
36.41
36.16
37.1
36.67
36.78
36.64
36.54
36.83
37.4
37.0
37.02
36.77
36.06
36.14
35.7
35.23
35.64
36.29
37.03
38.24
38.21
38.51
37.75
37.68
36.59
36.5
36.05
35.07
34.13
34.21
34.78
34.88
34.7
35.34
34.18
33.91
34.54
35.0
34.76
34.13
32.98
33.42
33.65
32.83
32.48
32.77
33.19
33.45
33.6
33.0
32.77
32.38
31.99
32.13
33.18
32.41
32.06
32.66
34.17
33.98
33.29
32.95
33.38
33.54
33.45
33.24
34.22
35.03
34.49
34.06
32.53
32.42
32.69
32.42
32.31
31.83
31.58
30.58
30.2
30.0
29.93
31.17
30.78
31.32
31.41
31.37
32.01
30.36
30.06
29.97
29.52
29.12
28.1
28.13
27.96
27.5
28.13
28.22
28.68
29.45
28.96
29.39
29.57
28.35
27.8
26.98
26.7
27.21
27.69
28.39
28.6
29.94
29.56
29.3
29.0
28.36
28.53
28.41
28.8
29.0
29.4
30.17
30.21
30.77
31.51
31.55
31.3
32.56
33.62
33.55
33.13
33.41
32.86
33.76
33.82
34.39
34.62
35.05
35.19
35.04
34.85
34.58
35.3
35.12
35.0
35.16
34.67
34.15
34.27
34.45
34.08
33.51
32.81
32.76
32.15
32.41
32.96
34.24
34.27
35.35
35.73
36.44
37.44
37.22
36.57
36.41
36.13
35.84
35.49
34.77
33.92
34.22
33.69
33.67
34.07
33.01
33.97
33.42
33.63
33.87
33.5
33.97
33.8
33.84
34.56
35.32
35.65
34.98
34.56
33.47
32.71
32.92
32.4
32.29
32.68
32.11
32.29
32.76
31.71
30.48
30.56
30.65
30.39
29.95
30.36
30.46
31.71
31.71
31.7
32.08
32.04
32.04
32.41
32.92
33.35
33.08
33.06
33.5
33.58
33.78
33.66
33.99
34.05
33.51
33.39
33.54
34.8
34.61
35.13
34.71
34.52
34.71
34.6
34.01
34.69
35.71
36.31
36.65
36.65
36.19
36.48
36.9
36.62
35.91
36.18
36.26
36.3
37.5
37.93
37.79
37.81
39.72
40.28
40.88
40.2
40.68
41.08
40.86
40.91
40.31
40.83
41.26
40.87
40.71
40.84
43.32
42.7
42.81
41.62
40.77
41.11
39.85
40.49
41.27
41.51
40.63
39.96
41.0
40.8
41.41
42.08
42.0
41.96
41.84
42.54
41.9
40.73
39.62
39.44
39.47
39.16
39.65
40.13
40.66
40.41
39.93
39.89
38.75
38.54
38.6
38.41
39.11
40.39
41.17
40.86
38.66
39.69
37.69
37.71
37.21
39.29
39.69
40.92
40.75
40.57
41.57
42.77
42.08
42.4
42.55
43.06
43.42
43.7
43.56
43.39
43.56
44.2
44.13
43.85
45.25
45.55
44.83
44.02
43.52
43.02
43.37
43.57
42.63
41.85
42.39
41.99
41.76
42.35
43.16
42.82
42.04
41.61
43.08
42.93
43.62
44.07
43.05
41.8
41.79
40.95
41.15
41.47
41.84
41.72
42.45
42.79
42.65
43.71
43.92
44.31
44.13
44.18
44.64
44.11
43.63
44.14
44.74
45.83
45.08
45.58
44.82
44.34
45.98
45.53
45.23
45.19
46.41
46.3
46.05
45.85
45.53
46.14
46.03
46.02
46.58
46.82
46.68
46.95
46.65
47.35
46.98
47.82
48.71
48.44
48.13
48.9
48.54
48.0
48.3
49.08
49.77
49.54
50.26
50.32
50.19
49.2
49.69
49.82
49.67
49.75
49.54
49.34
48.39
48.75
48.88
48.71
48.39
48.15
48.6
49.09
48.4
49.06
49.02
48.66
48.56
50.0
50.67
51.35
51.16
51.97
51.72
52.47
50.66
51.78
50.74
51.1
51.69
52.03
53.25
53.26
53.03
53.23
54.04
53.13
54.4
53.9
55.32
55.3
54.46
55.54
56.26
56.23
54.33
53.76
53.58
54.2
54.5
52.7
53.18
52.42
52.68
52.01
52.02
50.62
50.48
50.56
49.91
49.43
48.99
49.59
49.39
50.13
49.35
49.91
49.42
50.54
50.3
50.68
51.21
51.08
50.4
50.75
50.01
50.13
50.32
50.2
49.5
49.61
50.52
49.58
50.4
50.64
50.9
50.66
49.78
50.54
50.11
48.61
48.49
48.33
48.2
49.44
49.01
48.33
49.36
49.27
50.76
51.97
51.87
53.84
53.12
53.46
53.57
54.13
54.53
55.38
55.3
56.37
55.58
55.16
55.69
57.0
56.38
56.9
56.19
56.92
56.2
56.47
55.72
55.39
55.25
55.19
56.62
56.9
56.78
57.36
58.06
57.78
59.14
58.37
58.09
59.46
58.89
59.63
59.93
59.8
59.31
57.36
58.51
58.79
57.91
57.61
59.08
59.97
60.5
60.9
62.92
63.38
64.72
63.49
62.86
62.78
63.01
63.07
62.91
63.86
63.91
63.52
64.74
63.43
63.5
64.17
64.1
63.99
62.37
62.85
63.21
62.88
63.17
63.41
64.01
63.97
63.44
64.0
64.64
65.01
65.57
65.39
65.89
66.98
67.17
67.11
66.94
66.64
67.58
67.61
67.61
68.5
68.98
70.24
70.37
68.16
69.44
69.55
70.47
71.01
70.85
70.82
70.97
70.16
69.66
70.67
69.35
68.99
69.8
70.26
71.86
70.35
70.93
71.0
73.29
74.02
73.41
73.41
72.64
71.22
70.74
68.99
68.72
70.09
67.72
67.96
67.37
68.31
69.42
69.02
69.54
67.34
68.42
68.87
68.77
68.78
68.34
67.47
68.55
69.81
68.48
67.38
67.61
67.49
67.58
66.55
67.45
66.31
65.83
66.71
67.07
65.86
66.28
67.29
66.24
66.33
66.51
64.68
64.8
64.72
63.66
65.88
65.61
64.51
62.47
61.44
61.86
61.68
61.21
60.41
57.28
54.29
50.26
49.63
50.64
51.17
52.6
52.92
55.66
54.43
55.85
55.78
52.39
53.26
54.42
53.92
55.14
53.88
51.18
52.37
53.17
53.86
53.63
53.72
53.23
53.79
55.08
49.23
48.54
48.43
49.21
50.63
49.88
48.26
47.34
42.2
41.21
40.34
40.75
40.74
40.37
38.59
39.5
38.12
38.23
37.93
37.82
38.11
39.44
39.23
40.49
39.68
39.88
39.7
39.73
40.0
39.53
39.33
39.49
38.71
38.33
39.36
40.21
39.8
38.54
38.29
38.34
37.33
39.13
39.83
40.69
40.82
40.99
41.46
41.5
39.47
39.57
39.99
41.51
43.32
42.39
43.35
43.36
43.51
42.6
42.15
42.77
44.19
44.87
44.39
44.24
43.36
43.22
43.12
43.68
42.7
42.94
42.99
43.11
43.07
42.94
42.38
42.04
41.31
41.31
40.99
40.18
40.52
40.28
41.59
41.55
42.82
42.4
42.53
43.46
43.18
43.26
43.82
43.88
43.82
43.96
45.88
44.52
44.22
46.04
46.26
45.44
46.2
48.26
47.83
46.89
47.85
47.05
47.11
48.17
48.0
48.43
48.59
49.21
48.95
49.11
49.2
48.04
47.67
46.35
48.11
47.19
47.49
47.29
46.44
46.7
46.72
45.07
44.97
46.16
45.91
45.45
45.62
45.35
45.4
45.24
45.92
45.62
44.71
45.73
45.42
45.28
46.24
45.62
45.48
45.55
45.42
45.71
44.58
43.85
44.11
44.49
44.25
43.5
43.12
42.69
43.07
41.56
41.91
40.72
41.88
40.94
41.31
41.33
41.87
42.56
41.07
40.21
39.99
40.72
41.86
41.54
42.33
41.72
40.98
41.92
43.29
42.29
41.79
40.12
39.6
40.61
40.85
39.76
41.62
41.95
42.71
41.76
41.99
41.29
41.01
39.3
37.7
35.69
33.56
33.47
34.43
38.04
38.59
39.35
37.95
38.17
38.08
36.85
37.95
37.15
37.58
37.2
36.88
37.01
38.65
38.7
37.38
37.45
37.46
37.3
37.0
36.7
34.93
34.68
35.35
34.91
36.8
37.71
39.04
39.86
40.41
39.65
38.87
38.47
38.72
39.26
37.81
37.36
37.68
38.4
39.71
39.21
38.55
37.48
38.27
38.19
38.38
39.29
40.05
39.21
38.41
39.35
39.1
38.91
38.1
37.49
37.39
38.49
38.11
38.88
38.04
38.0
38.35
39.74
39.31
39.13
39.85
40.4
38.95
38.01
37.9
36.57
36.27
38.3
38.15
36.96
36.55
37.1
35.86
34.18
33.44
33.4
34.02
35.45
35.15
34.3
34.5
34.13
34.04
34.48
34.4
33.42
32.91
32.46
31.55
31.47
30.46
31.84
30.85
29.79
28.48
29.29
30.19
29.28
28.94
29.06
30.45
31.79
31.62
30.52
31.96
32.43
31.35
30.83
29.59
29.59
28.8
29.11
29.94
31.4
31.46
31.37
32.88
32.09
32.46
32.5
32.81
32.28
33.02
33.66
34.17
34.88
35.84
34.48
34.69
34.51
36.12
35.5
34.99
35.47
36.38
36.3
36.38
35.97
35.03
35.22
35.09
35.02
36.02
35.72
35.09
34.0
34.4
36.44
36.25
37.33
37.22
37.66
38.31
38.38
38.27
38.99
40.04
40.34
40.33
40.84
40.04
40.22
41.04
41.04
41.31
42.05
40.44
39.86
39.94
39.44
38.69
38.84
39.54
40.05
39.06
40.18
41.17
40.28
40.14
40.91
41.46
41.42
42.45
42.64
42.58
42.18
42.15
42.13
42.85
44.89
46.08
46.29
45.5
44.38
44.28
43.99
43.98
43.19
44.11
43.79
44.62
44.66
45.84
43.92
41.88
43.27
44.59
45.29
45.56
43.53
43.65
43.55
45.03
44.48
46.03
45.21
45.81
45.46
45.61
44.99
44.28
43.54
43.83
42.54
43.24
42.92
42.77
43.66
42.28
42.06
42.94
42.99
43.71
44.26
44.05
43.76
44.08
43.84
44.45
44.62
45.1
46.46
46.85
45.08
44.99
44.35
44.57
44.56
44.74
44.07
43.01
43.21
43.32
43.73
43.57
44.12
41.95
42.4
41.11
41.26
41.77
41.04
41.28
41.26
42.72
42.65
41.84
41.38
40.95
42.79
44.18
44.88
44.9
44.59
45.72
46.37
46.26
47.26
46.64
46.96
47.02
46.97
46.32
47.07
49.07
48.75
48.43
48.24
47.77
47.62
47.55
46.58
46.0
46.23
45.93
46.58
46.38
47.44
47.12
47.82
48.81
48.01
48.14
49.76
48.76
48.6
49.31
50.1
49.84
49.47
49.51
48.8
47.79
53.09
53.24
54.17
53.9
54.02
53.54
54.43
54.2
54.49
54.9
53.51
53.79
53.99
53.72
53.33
54.96
55.07
54.84
54.91
54.3
54.04
54.09
55.68
55.89
56.21
56.66
56.07
54.64
55.39
55.18
54.54
55.01
55.13
55.34
56.45
54.8
56.62
57.41
58.06
58.21
56.48
56.57
56.23
56.29
56.58
56.1
54.88
55.44
56.68
56.13
56.32
56.54
55.77
54.31
53.71
53.84
53.06
53.19
52.87
53.2
53.46
54.7
53.87
53.87
53.8
52.97
51.29
50.89
50.91
50.88
49.8
51.54
50.92
50.78
50.64
50.15
49.83
49.71
49.41
47.78
48.02
49.22
49.02
49.21
49.28
49.55
49.85
50.15
49.68
49.97
50.01
49.33
48.38
48.84
48.53
47.43
47.69
47.06
46.75
47.02
46.99
46.4
45.88
45.77
45.3
45.25
44.6
45.58
45.36
45.03
45.81
45.61
45.14
46.51
46.78
46.34
46.58
47.78
47.12
47.6
47.71
45.41
45.76
45.15
45.19
45.49
45.3
45.32
46.0
44.4
44.13
44.85
44.92
45.84
44.83
44.08
44.27
43.97
43.4
42.23
41.9
41.5
41.7
41.53
42.01
