40.26
42.52
42.2
43.29
43.77
43.65
44.09
45.23
44.55
43.89
45.32
44.24
43.76
42.69
42.98
42.6
43.21
44.4
44.76
45.06
44.99
46.53
46.3
46.04
45.7
45.46
45.21
46.25
46.98
47.3
48.0
48.57
48.52
48.62
48.74
50.58
51.1
50.7
51.14
50.38
49.79
49.34
50.46
50.63
50.8
49.0
48.15
48.81
49.99
49.9
50.5
50.99
51.22
51.26
52.28
52.05
52.22
52.87
51.52
51.33
52.0
51.54
51.06
50.94
50.24
51.56
50.38
50.78
49.24
49.63
51.83
51.51
52.85
52.21
52.6
52.09
52.92
53.72
53.75
53.34
52.34
53.08
54.13
54.01
54.5
53.7
53.46
54.43
54.92
54.8
54.7
55.87
55.62
55.37
55.44
55.79
56.3
56.63
56.26
55.9
55.99
55.77
56.15
55.57
55.73
55.99
56.16
56.24
55.36
56.35
56.36
56.42
56.83
57.39
57.0
56.56
56.8
57.07
56.7
56.78
56.04
54.47
53.68
53.51
53.16
53.64
53.3
53.19
54.04
54.88
54.75
53.11
52.91
52.23
53.3
52.9
53.55
53.06
54.13
54.29
55.24
55.47
55.01
54.31
54.93
54.86
56.28
58.39
58.75
58.98
59.73
60.04
59.49
60.6
60.9
61.21
60.93
60.3
60.52
60.69
61.16
62.97
62.59
62.85
62.54
62.67
62.98
63.4
63.13
62.59
62.87
62.76
63.04
62.48
62.99
63.51
64.2
63.8
64.27
64.66
64.2
63.93
64.62
65.99
67.84
65.9
66.4
64.84
64.94
66.27
65.0
66.6
64.65
64.11
61.64
60.15
63.58
63.77
65.07
63.64
61.6
61.7
60.74
59.39
56.23
58.94
57.97
57.58
57.6
59.37
58.34
57.15
58.63
58.71
56.04
54.5
55.03
54.81
56.57
57.23
56.94
58.86
58.93
58.27
58.57
58.34
57.41
57.55
56.65
56.24
56.57
53.65
53.13
52.68
52.48
52.5
54.16
55.06
54.89
54.38
55.8
56.13
56.06
54.16
54.25
54.6
54.25
55.84
56.76
57.85
57.37
57.16
57.01
57.16
58.36
58.06
58.76
58.64
58.47
58.82
58.34
55.97
55.31
55.46
54.95
56.36
56.52
55.36
55.29
54.26
53.0
53.55
54.17
55.82
54.93
53.93
56.35
57.15
57.78
57.28
57.64
57.23
58.55
59.13
57.92
57.82
57.91
58.41
59.08
58.12
57.6
56.69
57.68
57.38
57.98
58.01
58.25
58.51
57.69
59.2
59.34
58.91
59.49
59.22
59.38
60.41
60.22
60.18
60.51
59.41
60.37
61.15
61.39
61.14
61.17
60.98
60.98
60.51
59.64
59.71
59.87
60.6
60.28
60.32
59.76
58.06
57.39
55.97
55.69
55.16
54.97
55.65
55.75
54.87
55.2
56.8
56.41
56.4
56.06
57.37
58.34
58.14
58.3
58.22
58.24
57.9
58.19
57.93
58.24
57.54
58.15
58.33
57.69
57.96
58.32
58.31
57.98
58.27
58.13
58.14
58.26
58.65
58.59
58.95
59.43
60.1
60.2
60.22
60.84
61.95
62.17
63.42
63.26
62.84
63.71
63.6
64.36
64.27
64.9
63.81
64.14
65.17
65.46
65.98
66.05
66.49
66.96
67.0
67.2
66.89
66.54
66.11
66.1
65.59
66.87
64.58
63.55
64.25
64.76
64.44
63.13
63.17
64.64
64.37
63.5
64.55
64.62
63.14
63.7
63.07
62.37
61.01
61.82
62.78
63.78
63.51
63.38
63.51
63.49
63.44
63.5
63.97
64.83
65.16
64.54
64.4
64.38
64.5
63.63
64.12
63.49
62.92
62.14
63.22
62.31
62.71
63.78
62.93
61.88
62.27
62.09
62.36
63.1
63.36
63.85
63.31
62.84
63.94
63.93
64.18
63.57
63.55
62.61
62.01
61.23
61.51
61.87
61.66
60.43
60.09
60.14
60.06
60.2
61.13
59.61
59.99
59.65
59.46
59.57
59.21
59.68
58.67
58.63
59.37
59.1
59.61
60.25
60.76
61.17
61.1
60.52
60.19
59.92
60.49
60.84
61.69
62.57
61.94
62.02
62.57
61.87
60.74
60.44
60.17
59.25
58.68
57.92
58.47
59.07
60.4
57.41
57.38
56.97
55.04
54.6
55.09
54.37
52.91
53.2
51.21
50.79
46.95
48.37
44.89
45.22
46.57
47.68
47.53
47.47
44.92
45.25
45.86
46.94
47.22
46.72
47.48
48.86
50.53
50.46
48.84
47.0
46.76
48.99
48.9
47.9
47.74
48.77
49.94
52.14
56.21
53.87
53.89
52.59
51.71
51.55
53.19
53.25
52.85
53.57
52.76
51.09
52.8
54.12
54.93
54.85
55.95
56.86
56.49
55.98
55.58
53.79
54.48
53.56
53.86
55.16
55.78
54.63
54.15
55.96
55.81
55.83
53.48
54.09
55.15
54.5
55.42
56.27
54.17
54.95
55.26
55.01
55.12
54.35
53.14
53.71
52.55
52.37
51.16
51.55
53.24
53.18
54.9
55.42
54.34
55.03
54.61
54.5
53.08
53.94
53.65
53.65
53.18
53.59
53.7
53.19
55.18
55.06
55.66
55.64
55.63
54.84
55.35
55.37
56.15
56.45
56.42
56.55
57.0
57.2
57.2
57.5
57.15
56.8
56.84
59.96
59.87
59.18
59.26
59.65
58.62
58.23
57.95
57.89
59.12
58.77
59.33
58.63
59.0
59.1
58.99
59.03
59.9
59.61
58.48
58.77
59.45
59.12
59.22
59.4
59.88
59.54
59.01
59.29
59.62
58.78
58.58
57.41
58.01
58.64
58.85
58.88
58.74
58.79
58.9
58.74
58.62
57.66
57.71
57.29
57.55
58.74
58.6
57.87
57.58
57.56
58.31
58.0
56.94
56.19
55.64
55.06
56.07
57.21
57.0
57.5
58.55
58.66
55.85
55.56
55.39
55.33
55.05
55.63
56.27
55.89
55.58
55.05
54.59
53.47
53.53
53.39
53.07
52.26
51.99
51.85
51.42
50.89
50.39
50.15
50.94
51.08
51.32
50.62
50.15
50.39
50.38
50.37
49.27
49.09
50.37
50.45
50.45
50.31
49.91
50.38
49.75
50.07
49.07
49.89
50.18
49.36
48.26
48.29
47.61
46.92
47.67
47.75
49.35
49.18
49.47
49.11
48.23
48.53
48.23
48.24
47.96
48.58
47.76
47.88
48.9
50.63
49.28
49.18
47.23
48.76
49.61
50.29
50.67
50.57
50.16
49.55
50.8
50.64
50.94
50.9
50.31
49.95
49.79
49.23
49.33
50.02
50.08
51.04
50.82
50.16
49.38
49.41
49.3
49.08
48.94
48.65
48.87
48.66
48.68
49.78
51.15
51.13
51.38
52.75
52.98
53.11
52.71
52.79
52.55
52.39
52.91
52.66
52.35
52.69
54.14
53.64
54.25
53.77
53.55
53.6
54.52
54.02
53.51
52.59
52.83
53.26
53.99
54.56
54.57
54.81
54.04
53.88
52.89
52.75
53.31
54.3
53.58
54.27
53.8
54.44
55.37
53.86
53.43
53.58
54.37
54.05
53.72
54.41
54.13
55.01
55.59
56.02
56.57
56.49
56.08
56.53
56.9
57.18
56.04
55.9
56.01
55.9
56.37
56.95
57.0
56.96
56.58
56.39
56.88
58.26
58.47
58.4
58.6
58.45
58.26
58.14
57.51
58.17
59.3
59.64
59.54
59.63
59.21
59.65
59.53
59.2
59.49
59.73
59.15
60.15
58.99
59.52
59.72
59.74
59.42
59.03
59.21
59.23
58.88
58.88
58.39
59.65
59.5
60.18
60.49
60.22
59.49
59.14
59.13
59.1
59.12
58.77
57.89
58.82
57.92
58.5
59.92
60.11
60.03
59.47
60.2
60.17
60.69
60.95
61.5
61.81
63.36
63.2
63.41
63.38
63.55
63.82
63.03
62.74
62.53
62.7
62.58
63.12
62.34
61.89
62.08
62.41
62.09
62.35
62.72
63.69
63.69
62.88
61.13
61.4
59.59
59.68
61.1
61.05
61.35
61.67
61.92
61.9
62.25
62.92
62.44
63.4
64.41
64.89
65.35
65.37
65.31
65.38
65.28
65.75
66.49
65.66
66.46
66.7
66.76
65.92
66.05
66.18
66.79
66.33
65.93
64.75
65.12
64.92
63.91
64.72
65.51
64.99
64.88
64.63
64.87
64.48
64.44
64.7
63.77
62.36
62.84
61.73
61.74
62.79
62.93
63.41
63.58
63.1
63.57
64.38
65.13
66.45
66.68
67.56
67.74
67.99
67.85
68.3
68.52
70.42
70.78
70.68
71.11
70.97
70.78
70.38
70.63
71.17
73.21
73.98
74.17
74.13
74.69
74.64
74.42
73.33
74.29
74.2
72.96
72.56
72.13
72.0
71.18
71.78
72.03
72.01
70.66
71.02
71.43
70.77
70.68
71.25
71.12
71.08
71.4
71.97
72.58
72.79
73.03
73.67
74.5
73.99
74.28
70.0
68.68
69.41
68.99
68.93
68.59
67.86
69.25
67.72
66.84
66.99
66.87
65.9
66.53
68.27
68.54
68.92
68.06
69.0
70.17
70.54
69.84
70.71
72.03
72.24
70.69
70.12
70.19
70.03
69.83
70.09
70.57
70.66
71.27
70.0
70.9
70.97
70.35
70.53
70.74
71.11
72.17
72.0
72.05
72.93
73.0
72.55
72.9
73.26
72.73
72.66
72.47
72.66
72.41
73.5
73.4
72.89
71.58
71.26
71.31
71.86
71.05
72.22
71.9
72.87
73.07
73.73
74.04
74.0
73.78
73.92
73.11
73.81
75.67
75.78
76.01
76.19
75.98
75.14
76.11
75.99
77.05
77.58
78.22
79.19
79.29
77.07
76.6
76.37
75.42
75.97
75.56
74.57
74.82
74.91
76.1
77.18
76.82
77.02
77.56
77.84
78.52
78.75
78.8
80.98
81.97
82.82
82.42
81.97
82.47
82.54
82.77
83.47
83.01
82.35
82.18
81.7
80.66
80.27
79.65
79.7
80.68
80.94
80.02
80.17
80.41
80.04
80.27
78.96
78.53
79.01
79.67
80.46
80.86
80.89
79.43
78.17
77.94
78.94
76.79
76.08
76.79
77.43
78.57
79.47
79.13
78.23
78.29
77.76
76.6
76.7
77.01
77.65
78.07
77.93
79.38
78.3
79.81
79.0
78.98
79.9
79.79
78.61
77.52
77.42
77.36
76.07
76.6
76.58
76.81
77.24
77.61
78.67
79.04
79.3
79.03
79.06
79.9
79.89
80.26
80.2
79.63
78.86
79.37
79.5
79.69
79.69
79.75
80.46
79.47
78.06
78.41
78.32
78.24
78.14
79.24
78.93
79.27
79.27
78.33
78.72
78.55
79.21
79.11
79.4
79.53
78.78
79.77
80.43
77.97
77.49
77.0
75.64
75.2
74.22
74.01
73.27
73.52
73.35
72.96
72.43
72.24
73.41
73.64
73.65
74.84
74.6
74.19
75.31
75.73
77.19
76.87
76.75
77.03
76.99
76.98
76.91
76.98
76.47
76.73
76.52
76.99
76.89
76.77
76.75
76.94
76.85
76.91
77.23
77.31
77.8
79.93
79.36
78.49
78.99
78.14
78.72
78.93
78.5
76.86
76.57
77.35
77.29
75.94
76.25
74.99
74.82
73.48
74.3
74.1
74.23
76.25
76.6
78.15
77.37
78.19
79.12
80.22
82.02
82.24
82.91
84.15
84.16
84.32
83.94
83.98
84.8
85.13
85.16
85.23
84.81
84.15
83.69
83.92
84.34
84.37
84.48
85.16
85.11
85.09
85.53
84.88
84.84
85.05
84.59
85.16
84.78
84.96
83.64
84.13
82.26
81.4
82.7
83.49
84.91
84.98
85.63
85.88
86.16
86.05
85.74
85.48
84.48
84.62
83.88
83.77
84.92
85.85
84.79
84.15
84.42
84.4
84.85
85.18
86.0
85.6
86.98
87.26
87.15
86.28
86.26
86.71
85.62
86.28
87.03
87.29
87.37
87.35
87.78
88.53
88.03
88.57
88.81
88.81
89.47
89.81
90.86
91.0
91.42
89.92
89.34
89.08
90.72
90.2
90.38
90.9
91.12
93.2
91.3
90.62
91.63
93.23
94.92
94.74
96.26
96.13
96.54
96.08
95.28
93.49
94.54
95.59
96.99
96.55
96.06
95.97
96.47
96.52
97.34
97.28
98.28
98.12
97.59
97.29
97.14
95.03
96.16
96.1
96.55
97.95
97.79
98.37
99.0
98.49
97.33
97.67
97.61
96.4
96.13
95.78
97.26
96.9
96.46
97.23
98.68
98.22
98.89
98.64
98.53
98.37
97.73
96.7
96.68
96.4
95.19
95.01
94.25
95.07
93.62
93.08
93.35
93.35
94.06
94.88
94.12
93.35
94.06
94.81
95.86
95.53
95.29
95.51
95.63
94.86
94.73
92.63
92.35
93.29
92.64
91.55
92.0
91.33
91.58
92.55
93.02
93.31
92.99
92.82
92.89
92.19
88.91
87.72
88.41
85.46
83.44
84.73
84.84
85.05
84.62
85.2
84.83
84.91
85.15
85.59
87.93
86.78
86.7
87.06
87.32
87.81
87.28
87.45
85.07
83.66
80.67
79.71
82.48
83.51
83.42
81.85
79.25
80.96
82.1
81.86
83.5
82.4
84.0
84.6
83.74
85.08
85.15
85.28
83.68
83.28
82.08
81.35
81.0
80.55
79.63
80.03
81.84
81.27
82.24
83.84
84.18
85.42
86.61
86.6
86.4
84.64
82.52
83.42
83.63
83.52
83.96
84.08
87.16
86.85
86.49
86.45
88.86
88.91
86.72
88.18
88.11
88.1
88.61
87.75
86.75
87.12
87.65
86.19
84.81
87.65
88.67
90.0
92.26
93.68
93.94
94.01
93.98
93.46
92.68
92.88
91.71
90.12
91.81
91.74
90.94
90.13
90.22
89.32
89.43
88.88
90.57
89.74
88.18
89.89
91.59
92.34
92.33
92.41
93.29
93.27
92.3
90.64
92.62
90.93
89.32
87.11
87.34
88.81
87.19
87.36
85.85
85.62
84.94
85.8
84.44
80.48
82.44
79.81
81.17
80.88
81.55
78.92
78.87
80.4
81.27
81.17
80.75
79.57
78.3
80.95
82.8
84.3
85.19
86.07
88.16
89.1
88.31
88.64
88.44
87.57
88.87
88.75
89.2
89.66
89.07
87.92
88.36
87.81
89.77
89.6
89.11
90.4
91.31
91.63
92.67
92.45
91.67
91.25
91.97
92.2
92.51
92.21
92.79
92.33
91.38
92.16
91.69
91.51
91.2
91.19
92.8
93.1
94.07
94.44
93.69
93.99
89.12
90.01
89.23
89.75
90.65
89.73
88.19
89.3
89.33
89.19
89.97
90.74
90.59
91.65
90.43
89.43
88.77
90.05
90.62
89.24
88.38
89.23
88.2
88.86
88.76
88.82
89.01
88.4
88.61
88.53
87.57
88.48
88.57
90.37
90.45
89.02
87.0
86.35
86.33
86.64
86.19
86.74
85.94
85.88
86.81
84.21
81.15
82.09
83.8
85.14
84.39
82.57
82.73
82.73
84.1
84.96
85.78
85.21
85.82
85.82
85.8
86.35
86.9
85.72
85.19
84.08
84.19
84.35
85.22
84.62
84.52
84.31
85.17
84.6
85.37
84.73
84.73
84.22
84.53
84.48
84.97
84.48
84.48
84.98
85.09
85.13
84.69
84.8
84.43
84.5
84.66
84.17
83.69
84.13
85.07
84.8
84.3
83.85
81.35
82.59
82.0
81.65
82.33
81.04
81.61
82.01
83.47
85.02
84.8
84.81
85.21
85.4
84.23
84.34
83.77
83.74
83.64
84.18
82.73
83.73
82.69
83.04
82.79
83.47
83.18
84.1
83.96
83.63
84.46
79.21
80.0
81.4
82.15
83.45
84.32
82.49
81.65
82.08
82.16
82.75
83.05
84.41
85.43
88.54
88.71
88.33
87.54
88.43
87.79
88.24
88.86
90.9
92.96
92.62
92.34
92.72
96.07
95.17
94.65
94.48
95.23
94.68
94.37
94.15
94.43
93.1
93.36
93.21
93.99
94.69
93.93
93.95
93.97
94.44
93.49
93.45
92.76
93.09
93.3
92.72
93.03
91.78
91.0
90.54
90.4
89.93
89.71
89.6
89.21
91.4
90.71
90.87
90.81
91.26
90.91
90.85
90.76
90.2
90.52
91.02
90.47
90.74
90.51
90.52
91.17
91.95
92.61
92.82
93.52
93.46
94.29
93.62
93.75
94.56
96.2
95.59
97.88
97.41
96.97
97.25
97.47
97.65
97.02
97.21
99.3
97.94
97.89
98.31
98.55
99.19
97.28
97.44
97.29
96.83
97.27
98.75
98.7
98.39
97.16
97.42
98.54
98.34
99.87
98.9
99.04
99.35
97.99
96.63
97.58
96.78
98.04
99.59
104.7
105.42
105.51
105.14
104.48
104.09
103.35
104.05
103.32
103.44
104.06
104.04
105.07
104.56
104.36
103.31
103.74
103.99
102.07
102.05
102.65
103.74
103.68
103.96
106.91
107.3
107.23
109.05
108.0
108.23
106.83
105.25
104.88
105.5
104.99
104.47
105.94
106.5
107.09
107.32
106.53
105.45
105.07
103.99
104.94
103.88
103.46
104.07
