5.2
5.64
5.25
5.44
5.51
5.49
5.86
5.7
5.83
5.84
5.92
5.97
5.86
5.54
5.19
5.23
5.53
5.6
5.66
5.6
5.51
5.52
6.06
6.39
6.27
6.13
6.53
6.81
6.57
6.37
6.36
6.58
6.45
6.21
5.97
5.79
5.96
5.9
6.0
5.94
5.95
6.0
5.96
6.09
6.09
5.83
5.7
5.81
5.71
5.81
5.53
5.1
5.07
4.82
5.18
4.84
4.78
4.84
4.67
4.81
4.75
4.96
4.83
4.82
4.77
4.83
4.93
5.18
5.39
5.35
5.45
5.69
5.74
5.8
5.58
5.86
5.78
5.85
5.5
5.71
5.64
5.69
5.56
5.53
5.58
5.58
5.34
5.33
5.33
5.45
5.48
5.54
5.38
5.43
5.35
5.36
5.32
5.29
5.42
5.6
5.67
6.17
6.18
6.32
6.25
6.36
6.55
6.52
6.51
6.73
6.86
6.6
6.55
6.08
6.17
6.43
6.35
6.64
6.58
6.39
6.12
6.18
6.23
6.29
6.36
6.38
6.35
6.62
6.46
6.42
6.57
6.81
6.53
6.64
6.54
6.75
6.65
6.61
6.62
6.67
6.84
6.98
6.91
7.29
7.38
7.34
7.23
7.51
7.7
7.5
7.38
7.62
7.73
7.85
7.69
7.63
7.64
7.62
7.85
7.77
8.19
8.55
8.37
8.6
8.59
8.74
8.34
8.82
8.53
8.3
8.33
8.8
8.79
8.89
8.95
8.69
8.43
8.49
8.65
8.84
8.84
8.58
8.67
8.21
7.99
8.51
8.67
8.81
8.74
8.26
8.27
7.92
7.82
7.25
7.47
7.2
7.45
7.4
7.88
7.63
7.38
7.69
7.64
7.13
6.91
7.1
6.79
7.16
7.06
7.16
7.34
7.16
7.15
7.15
7.17
7.0
7.07
6.81
6.98
7.08
6.76
6.58
6.39
6.24
6.41
6.62
6.83
7.15
7.24
7.38
7.15
7.02
6.55
6.68
6.56
6.2
6.6
6.65
7.09
7.21
7.28
7.39
7.33
7.7
7.58
7.6
7.47
7.4
7.59
7.67
7.17
7.14
7.15
7.18
7.15
7.21
6.94
6.82
6.84
6.56
6.48
6.35
6.6
6.4
6.41
6.85
6.93
6.89
6.57
6.88
6.91
6.89
7.28
7.14
6.99
6.95
6.83
7.06
7.09
6.91
6.76
6.95
6.97
7.1
7.21
7.27
7.18
7.24
7.54
7.5
7.36
7.42
7.32
7.47
7.3
7.17
7.06
7.35
7.34
7.28
7.28
7.14
7.03
6.48
6.37
6.29
6.3
6.23
6.12
6.3
6.54
6.45
6.34
6.2
6.25
6.41
6.15
6.2
5.92
5.54
5.31
5.5
5.35
5.21
5.24
5.25
5.37
5.38
5.67
6.06
6.08
6.07
6.01
6.33
6.5
6.46
6.55
6.21
6.31
6.13
6.24
6.31
6.45
6.91
6.75
6.76
6.79
6.87
6.92
7.0
7.07
7.03
7.21
7.14
7.02
7.05
7.22
7.27
7.24
7.47
7.55
7.13
7.23
7.4
7.3
7.02
6.97
7.15
6.88
7.1
7.32
7.25
7.53
7.84
7.79
7.8
7.61
7.73
8.02
7.91
7.84
7.76
7.7
7.79
7.38
7.38
7.41
7.56
7.64
7.43
7.47
7.66
7.48
7.41
7.64
7.73
7.34
7.48
7.38
7.33
7.2
7.35
7.1
7.25
7.3
7.17
7.13
7.18
7.14
7.15
7.23
7.26
7.29
7.3
7.19
7.42
7.33
7.27
7.26
7.27
7.21
7.24
7.17
6.98
7.17
7.06
7.17
7.15
7.34
7.38
7.44
7.34
7.35
7.37
7.37
7.11
7.09
7.12
7.13
7.13
7.17
7.05
7.13
7.25
7.13
7.1
6.95
6.83
6.77
6.8
6.94
6.98
7.06
6.54
6.54
6.36
6.05
6.07
6.13
6.12
6.14
6.05
6.26
6.15
6.16
6.27
6.19
6.3
6.21
6.17
5.94
5.94
5.94
6.14
6.2
6.3
6.17
6.02
6.17
6.15
5.9
6.0
5.95
5.89
5.99
5.84
5.9
6.01
6.23
6.2
6.21
6.42
6.13
6.17
6.09
5.91
5.7
5.77
5.34
5.1
4.41
4.78
4.23
4.5
4.3
4.55
4.39
4.54
4.19
3.86
3.88
4.03
4.16
4.05
4.12
4.45
4.48
4.54
4.31
4.13
3.89
4.37
4.18
3.97
3.99
3.9
3.83
3.93
4.0
3.81
3.78
3.62
3.42
3.43
3.6
3.61
3.43
3.55
3.33
3.02
3.19
3.33
3.66
3.4
3.6
3.63
3.82
3.68
3.7
3.46
3.83
3.72
3.69
3.78
3.9
3.71
3.84
4.14
4.27
3.93
3.7
3.88
3.99
4.02
4.16
4.38
4.08
4.14
4.17
4.02
4.04
4.04
3.94
4.1
3.97
3.9
3.68
3.69
3.78
3.59
4.11
4.12
4.22
4.31
4.16
4.15
4.0
4.12
4.0
4.03
3.98
3.97
3.99
3.82
4.1
4.22
4.4
4.4
4.36
4.24
4.36
4.3
4.35
4.34
4.52
4.41
4.53
4.7
4.8
4.69
4.79
4.8
4.91
4.94
4.91
4.92
5.23
5.32
5.17
5.31
5.17
5.22
5.32
5.44
5.64
5.59
5.59
5.52
5.68
5.67
5.75
5.65
5.78
5.91
6.0
5.98
5.8
5.91
5.8
5.83
5.83
5.76
5.85
5.96
5.93
5.75
5.83
5.79
5.8
5.63
5.78
6.17
6.44
6.41
6.35
6.46
6.59
6.44
6.43
6.61
6.58
6.55
6.52
6.59
6.58
6.65
6.47
6.43
6.22
6.08
6.19
6.3
6.11
6.21
6.29
6.21
6.12
6.07
6.09
6.45
6.65
6.75
6.88
6.74
6.84
6.81
6.98
6.7
6.71
6.7
6.56
6.67
6.66
6.46
6.33
6.27
6.19
6.13
6.2
6.29
6.31
6.33
6.32
6.45
6.2
6.29
5.88
5.55
5.65
5.95
6.09
6.15
6.0
6.19
6.19
6.33
6.45
6.63
6.73
6.74
6.51
6.67
6.4
6.36
6.41
6.54
6.75
6.85
6.86
6.74
6.68
6.63
6.43
6.56
6.47
6.7
6.66
6.85
6.72
6.65
6.41
6.39
6.65
6.91
7.07
7.1
7.05
6.96
6.86
6.72
6.93
7.0
6.96
6.92
6.97
7.0
6.99
7.05
7.05
7.14
7.16
7.13
7.03
7.09
7.01
7.18
7.1
7.11
7.05
7.03
6.96
7.01
6.99
7.22
7.37
7.42
7.33
7.29
7.59
7.62
7.39
7.28
7.65
7.58
7.52
7.44
7.21
7.15
7.28
7.2
7.13
7.17
7.32
7.5
7.57
7.5
7.43
7.55
7.62
7.28
7.39
7.11
7.18
7.22
7.13
7.08
6.54
6.46
6.61
6.58
6.52
6.68
6.66
6.58
6.8
6.53
6.38
6.45
6.53
6.45
6.25
6.3
6.32
6.47
6.61
6.58
6.69
6.65
6.59
6.62
6.67
6.67
6.58
6.45
6.57
6.54
6.64
6.71
6.76
6.78
6.73
6.7
6.91
7.05
7.05
7.18
7.11
6.99
7.02
6.99
6.93
7.13
7.31
7.33
7.59
7.46
7.4
7.3
7.35
7.24
7.19
7.29
7.38
7.45
7.43
7.76
7.66
7.67
7.69
7.71
7.71
7.81
7.78
7.88
7.81
7.93
7.94
7.96
7.93
7.94
7.93
7.85
7.91
7.85
7.96
7.71
7.59
7.77
7.48
7.5
7.62
7.65
7.71
7.85
7.92
8.04
8.22
8.15
8.31
8.13
8.25
8.31
8.36
8.27
8.29
8.4
8.22
8.21
8.28
8.3
8.22
8.19
8.02
8.04
7.87
7.97
7.99
8.04
8.08
8.23
8.22
8.11
7.8
7.97
7.79
7.67
7.83
7.73
8.01
8.22
8.32
8.37
8.42
8.49
8.43
8.46
8.58
8.71
8.73
8.81
8.81
8.81
8.84
9.0
9.14
8.95
9.05
9.15
9.16
9.02
8.99
9.1
9.23
9.26
9.38
9.13
9.12
8.98
8.88
9.03
9.21
9.36
9.22
9.07
9.17
8.98
8.97
9.11
9.07
9.06
9.1
9.1
9.27
9.53
9.71
9.53
9.74
9.82
9.88
10.18
10.15
10.2
10.13
9.88
10.0
9.93
9.74
9.98
10.23
10.23
10.42
10.42
10.22
10.18
10.23
10.06
10.04
10.01
10.26
10.24
10.25
10.02
9.91
9.93
9.92
9.85
9.88
9.95
9.81
9.84
9.68
9.86
9.84
10.06
9.94
9.81
9.46
9.44
9.49
9.4
9.35
9.49
9.57
9.55
9.54
9.66
9.55
9.48
9.52
9.59
9.64
9.61
9.21
9.29
9.07
9.19
9.25
9.18
9.3
9.26
9.4
9.33
9.3
9.43
9.27
9.22
9.28
9.47
9.59
9.72
9.57
9.81
9.94
10.11
10.04
9.68
9.59
9.54
9.49
9.56
9.5
9.54
9.63
9.55
9.45
9.54
9.45
9.26
9.78
9.8
9.64
9.67
9.81
9.85
9.66
9.58
9.61
9.74
9.86
9.82
9.76
9.82
9.73
9.74
9.55
9.67
9.56
9.71
9.63
9.56
9.42
9.52
9.53
9.57
9.52
9.6
9.59
9.63
9.82
9.85
9.88
9.83
9.84
9.89
9.89
9.87
10.07
10.1
10.25
10.45
10.48
10.31
10.37
10.63
10.48
10.57
10.86
11.02
10.92
10.55
10.41
10.53
10.31
10.43
10.17
9.82
9.97
9.9
10.27
10.23
10.2
10.3
10.25
10.3
10.35
10.37
10.1
10.22
10.24
10.44
10.45
10.52
10.57
10.64
10.53
10.78
10.73
10.83
11.05
10.9
10.8
10.75
10.67
10.63
10.8
10.81
11.09
11.3
11.09
11.07
11.11
11.0
10.79
10.95
11.11
11.25
11.09
11.08
10.97
10.74
10.66
10.69
10.29
10.17
10.18
10.27
10.34
10.22
10.28
10.39
10.41
10.31
10.15
10.07
10.09
10.14
10.21
10.24
10.25
10.11
10.25
10.17
10.26
10.51
10.43
10.19
10.04
9.88
10.03
9.98
10.1
10.09
10.07
10.12
10.1
10.1
10.19
10.34
10.44
10.49
10.6
10.63
10.85
10.86
10.73
10.61
10.71
10.59
10.74
10.73
10.69
10.77
10.71
10.58
10.68
10.68
10.67
10.62
10.76
10.7
10.87
10.77
10.57
10.63
10.55
10.61
10.62
10.73
10.63
10.21
10.25
10.19
10.1
10.1
10.29
10.36
10.24
10.18
10.3
10.14
9.99
9.94
9.85
9.84
9.71
9.76
9.72
9.74
9.91
9.9
9.78
9.95
9.88
9.96
10.12
10.1
10.22
10.26
10.16
10.11
10.15
10.18
10.12
10.14
10.14
10.15
10.0
10.2
10.28
10.35
10.28
10.21
10.38
10.54
10.44
10.34
10.18
10.18
10.06
10.12
10.06
10.04
9.89
9.91
10.1
9.98
9.86
10.0
9.72
9.59
9.43
9.52
9.1
9.06
9.1
9.16
9.26
9.26
9.41
9.44
9.4
9.63
9.76
9.76
9.93
10.03
10.01
10.11
10.23
10.16
10.23
10.19
10.21
10.17
10.17
10.1
10.09
10.07
10.03
10.04
10.18
10.14
10.14
10.07
9.77
9.86
9.96
10.11
10.37
10.37
10.45
10.14
10.17
10.01
9.86
9.92
10.22
10.44
10.45
10.51
10.66
10.67
10.68
10.73
10.7
10.56
10.51
10.15
9.81
9.87
10.02
9.73
9.54
9.39
9.16
8.99
9.07
8.74
8.71
9.19
9.01
9.08
8.97
8.74
8.85
8.7
8.93
9.11
9.04
9.2
9.56
9.36
9.35
9.32
9.54
9.52
9.68
9.51
9.53
9.66
9.57
9.67
9.62
9.62
9.61
9.7
9.62
9.55
9.7
9.76
9.76
9.55
9.54
9.89
9.91
9.88
9.89
9.69
9.5
9.64
9.55
9.43
9.25
9.31
9.23
9.34
9.45
9.46
9.58
9.55
9.62
9.63
9.67
9.59
9.64
9.54
9.71
9.7
9.59
9.59
9.58
9.73
9.62
9.58
9.56
9.64
9.8
9.83
9.83
9.98
9.91
9.92
9.89
9.93
10.07
10.17
10.26
10.19
9.98
10.21
10.39
10.26
10.24
10.22
10.18
10.28
10.22
10.09
9.98
10.13
10.3
10.22
10.52
10.43
10.55
10.65
10.56
10.58
10.5
10.6
10.44
10.5
10.44
10.61
10.76
10.67
10.57
10.53
10.29
10.36
10.41
10.27
10.17
10.04
9.83
10.0
10.14
10.2
10.22
10.31
10.39
10.12
10.2
10.41
10.7
10.62
10.56
10.41
10.4
10.52
10.57
10.39
10.37
10.37
10.48
10.57
10.62
10.8
10.58
10.35
10.41
10.55
10.55
10.5
10.25
9.93
9.67
8.98
8.77
9.25
9.56
9.62
9.59
9.21
9.34
9.43
9.26
9.52
9.34
9.52
9.51
9.59
9.73
9.57
9.29
8.94
9.09
8.92
8.95
8.92
9.08
8.8
8.83
9.01
9.03
8.91
9.04
9.09
9.21
9.26
9.09
9.08
8.98
8.82
9.08
9.02
8.94
9.21
9.03
9.21
9.45
9.32
9.24
9.66
9.64
9.35
9.58
9.54
9.59
9.73
10.13
9.99
10.07
9.95
9.8
9.71
9.81
9.87
10.09
10.14
10.08
10.08
10.13
10.09
10.17
10.14
10.25
10.1
9.97
10.26
10.03
9.64
9.45
9.61
9.37
9.36
9.77
9.94
9.73
9.35
9.39
9.5
9.69
9.71
9.63
9.76
9.65
9.6
9.44
9.42
9.26
8.96
8.76
8.68
8.74
8.33
8.36
8.2
8.08
7.9
7.83
7.93
7.57
7.82
7.95
8.01
8.12
7.94
7.63
7.82
7.9
7.8
7.53
7.65
7.51
7.08
7.6
7.84
7.82
7.62
7.65
7.9
7.57
7.42
7.51
7.75
7.52
7.98
8.12
8.28
8.39
8.38
8.05
7.87
7.97
8.24
8.21
8.11
8.02
8.12
8.23
8.21
8.18
8.08
8.06
8.05
7.9
7.9
7.85
7.89
7.87
7.66
7.81
7.6
7.67
7.76
7.97
8.4
8.48
8.74
8.76
8.98
9.16
9.17
9.34
9.3
9.4
9.59
9.42
9.38
9.45
9.24
9.04
9.04
9.08
9.05
9.23
9.22
9.13
8.99
9.05
9.17
9.64
9.47
9.51
9.47
9.65
9.85
9.73
9.87
9.83
9.93
10.0
9.73
9.95
9.83
9.82
9.7
9.52
9.36
9.09
9.1
8.97
9.09
9.17
9.17
9.12
9.45
8.53
7.91
8.23
8.42
8.51
8.36
8.02
8.19
8.25
8.44
8.57
8.83
8.86
9.08
9.12
9.16
8.88
8.92
8.94
9.03
8.97
9.15
9.1
9.16
9.17
9.02
8.9
9.04
9.04
9.39
9.39
9.37
9.26
9.3
9.23
9.56
9.54
9.55
9.63
9.69
9.66
9.67
9.63
9.65
9.79
9.86
9.97
9.97
9.85
9.93
9.89
9.96
9.93
9.83
9.92
9.61
9.52
9.63
9.56
9.66
9.65
9.68
9.77
9.78
9.56
9.71
9.83
9.67
9.87
9.92
10.08
10.31
10.32
10.33
10.37
10.26
10.24
9.95
10.05
10.01
10.25
10.54
10.61
10.64
10.61
10.62
10.75
10.84
10.65
10.71
10.84
10.51
10.46
10.52
10.96
10.89
11.54
12.18
12.45
13.27
13.53
12.89
13.17
13.26
13.11
13.15
13.3
13.36
13.08
13.18
13.54
13.84
13.74
14.02
14.24
14.46
14.55
14.6
14.36
14.29
14.34
14.52
14.2
14.28
14.58
14.53
14.55
14.56
14.64
14.43
14.17
14.36
14.43
14.62
14.43
14.48
14.37
14.56
14.52
14.43
14.68
13.78
14.03
13.98
14.04
13.91
14.24
14.62
14.7
14.54
14.45
14.41
14.46
14.25
14.62
14.63
14.58
14.49
14.99
14.99
15.15
15.49
15.56
15.59
15.38
15.43
15.32
15.34
15.2
15.31
15.27
15.91
15.32
15.36
15.23
15.25
15.21
15.2
15.13
15.12
15.09
15.0
15.05
15.05
14.88
14.1
14.18
14.23
14.23
14.08
14.4
14.31
14.68
14.53
14.58
14.56
14.37
14.53
14.44
14.22
14.17
13.96
13.68
13.99
13.34
13.36
13.64
13.47
13.81
13.86
14.02
13.79
13.75
13.87
13.84
14.12
14.27
14.28
14.35
14.21
14.35
14.18
14.13
14.34
14.54
13.97
14.01
14.09
14.07
14.47
14.27
14.28
14.13
13.97
13.84
13.79
13.54
13.53
13.5
13.59
14.03
14.4
14.36
14.42
14.5
14.4
14.36
14.5
14.27
13.96
13.84
13.57
13.75
14.0
14.09
