41.33
41.5
40.87
40.7
41.64
40.93
41.34
41.83
39.64
40.65
40.88
41.33
40.49
42.9
42.41
42.77
42.99
43.17
42.2
43.75
43.53
44.44
45.24
44.28
43.16
43.14
43.96
43.61
43.51
44.85
44.02
44.23
43.38
43.38
42.38
43.17
42.06
42.04
42.06
41.2
40.38
40.88
40.46
39.56
39.01
39.64
38.3
38.31
37.2
37.2
38.46
39.23
39.86
40.66
40.71
40.6
41.26
42.03
41.81
41.03
41.53
42.08
42.76
42.71
42.73
43.04
44.73
43.69
42.74
42.5
43.41
44.46
44.4
44.1
44.02
43.61
43.87
37.86
37.76
37.4
37.2
37.81
35.83
35.54
36.61
37.07
37.42
35.19
35.57
33.33
33.91
32.3
32.93
31.92
32.69
33.1
34.5
34.12
34.63
33.39
33.65
33.65
33.83
33.8
33.8
34.72
33.69
33.3
33.69
32.27
33.77
32.77
36.21
34.46
36.35
36.07
36.84
37.12
37.4
38.16
38.28
37.61
36.27
35.25
36.83
37.5
36.63
36.7
36.76
37.18
38.04
37.52
37.25
37.35
37.36
37.5
37.53
37.49
37.35
37.14
37.28
37.03
36.97
38.67
38.68
40.03
40.0
40.16
40.83
40.65
39.48
39.68
40.7
41.09
40.91
41.12
40.79
40.92
41.34
40.91
39.81
38.79
38.36
37.69
37.96
37.78
38.2
38.37
37.98
38.71
39.99
40.4
40.42
40.4
40.89
40.94
39.66
40.32
40.08
40.24
40.32
40.71
40.28
40.39
39.33
38.54
39.17
40.12
40.02
39.13
39.51
40.19
39.76
39.05
39.2
39.17
40.06
40.24
40.31
40.14
40.77
40.8
40.18
39.47
40.92
43.41
43.47
43.97
43.72
44.02
44.14
43.05
42.9
42.85
43.0
42.96
42.52
42.51
43.03
43.19
43.09
43.89
44.36
44.55
43.66
44.04
42.77
42.96
44.12
43.56
44.32
46.03
45.74
46.9
46.96
47.35
46.73
46.42
47.23
46.67
46.83
46.94
47.2
46.94
45.49
45.32
45.28
45.87
46.16
45.85
44.95
45.57
46.39
45.35
45.17
45.81
45.72
45.62
46.1
47.44
46.95
46.99
46.45
45.23
44.83
42.96
43.89
45.36
46.2
42.49
42.48
41.18
41.81
41.71
41.25
41.79
41.79
42.35
42.78
43.17
43.0
43.98
43.61
42.27
41.72
41.35
41.08
41.2
41.0
40.3
40.43
41.21
40.52
41.5
42.48
43.34
43.44
43.98
44.41
43.94
43.52
43.05
43.93
44.46
44.72
45.1
46.04
46.98
45.35
44.67
44.25
45.55
45.71
46.07
46.18
46.75
46.85
46.94
46.82
45.5
45.94
44.58
44.53
37.18
38.09
37.16
37.81
38.46
39.26
37.61
37.91
36.64
36.01
35.03
34.7
33.87
32.78
33.3
33.07
33.74
32.44
32.01
30.0
30.27
30.54
30.56
29.05
28.76
28.75
28.6
28.75
28.37
28.47
28.43
28.48
28.04
28.31
28.77
28.37
28.45
28.37
29.38
27.88
26.94
25.58
25.64
25.51
25.19
25.29
25.67
25.06
26.06
26.15
25.71
26.21
26.81
25.92
26.17
27.01
26.83
27.89
27.12
26.65
26.67
26.98
28.0
28.74
29.24
28.19
29.21
29.44
29.89
29.96
30.54
30.82
30.94
31.29
32.71
31.23
30.74
30.12
31.29
30.44
30.75
31.66
30.78
31.91
31.36
30.83
30.85
30.18
30.37
30.27
30.09
31.51
31.76
31.73
31.34
30.93
30.29
30.09
29.12
29.49
29.88
30.09
31.47
31.65
31.79
32.21
32.45
32.89
32.31
32.8
32.8
33.32
33.38
32.9
32.8
32.36
31.3
30.74
30.11
30.09
30.19
30.52
29.2
29.1
28.73
29.02
28.46
28.03
28.55
28.48
28.47
28.7
29.73
29.98
28.8
29.1
28.95
28.89
28.63
28.47
28.46
28.23
27.27
26.53
26.03
25.73
26.13
25.93
26.15
26.4
25.84
26.0
26.33
25.34
25.5
26.05
26.41
26.58
27.06
26.3
26.47
26.33
27.37
28.45
28.74
28.85
28.62
27.99
30.19
30.19
31.12
31.01
30.81
30.88
31.25
31.32
31.17
30.95
30.35
29.24
29.64
29.66
30.04
29.79
29.63
30.15
31.11
31.35
31.73
31.17
30.82
31.17
31.72
31.46
32.09
31.71
32.16
28.74
28.97
28.49
28.39
28.03
28.39
28.37
28.13
27.78
27.18
27.04
26.99
27.03
27.25
27.09
27.9
27.72
28.13
28.27
28.19
27.64
27.43
27.49
27.14
27.59
27.78
27.13
27.2
26.68
26.68
26.83
26.05
26.12
25.47
25.38
24.7
24.82
25.0
25.11
25.01
25.14
24.75
24.77
23.99
23.9
24.05
23.56
20.93
20.83
20.73
21.24
20.91
21.53
21.87
22.32
22.99
22.65
23.06
23.46
23.46
23.46
24.11
26.06
25.82
25.15
24.49
24.69
24.64
24.27
24.52
24.89
25.94
25.97
26.02
26.42
26.39
25.28
25.34
25.42
25.9
26.12
26.39
25.06
25.41
25.95
25.27
25.34
25.26
25.37
25.92
25.0
24.52
24.49
24.64
24.61
24.72
22.73
23.34
23.49
23.31
23.58
23.93
23.87
24.17
24.22
24.31
24.18
24.49
24.3
24.38
24.74
24.68
24.63
24.79
25.39
25.66
25.37
25.74
25.78
25.42
25.57
26.22
26.26
25.56
26.28
26.52
24.44
24.48
24.98
25.28
24.91
24.67
25.0
25.0
25.18
24.19
24.56
24.67
24.26
24.64
23.88
24.01
24.09
23.96
20.7
20.85
21.72
21.95
22.46
22.55
22.0
21.98
21.76
21.84
21.66
21.88
22.11
22.07
22.38
22.89
22.84
22.78
23.19
23.19
23.22
23.4
23.65
23.1
22.69
22.78
23.44
23.97
23.57
24.0
24.38
24.49
24.95
24.35
24.03
24.36
24.47
23.84
23.78
24.22
24.05
22.66
22.71
23.62
22.22
22.57
22.14
22.78
22.67
22.48
21.9
22.04
21.37
22.01
21.71
21.98
21.63
21.22
20.59
20.8
20.64
20.46
20.54
20.65
21.13
21.38
21.51
