52.69
53.03
53.05
54.55
53.55
53.58
56.02
57.13
57.91
57.66
58.38
57.92
58.85
59.19
58.77
58.99
58.43
58.45
58.93
59.36
58.93
57.99
59.88
59.57
59.64
59.77
59.51
59.02
58.37
59.51
59.67
59.63
60.53
60.66
59.73
62.21
61.78
61.51
61.49
60.54
61.87
61.56
62.1
61.97
62.2
61.35
60.79
61.49
61.77
62.38
62.13
62.72
62.31
62.36
61.68
62.1
61.97
60.96
61.33
60.55
60.34
61.15
61.38
61.06
59.63
61.02
60.84
60.91
60.17
61.52
62.49
62.88
62.71
62.83
62.06
62.49
62.69
62.24
62.36
62.52
62.99
62.67
62.29
62.65
62.67
62.44
62.78
62.71
62.74
62.74
62.82
63.73
63.39
63.72
63.8
65.04
65.61
64.96
65.42
65.68
65.4
65.28
64.85
64.18
63.77
64.31
62.92
62.73
62.31
60.38
61.19
62.12
60.9
60.83
61.07
61.5
61.6
62.12
63.04
64.1
64.43
64.46
64.91
65.2
65.0
64.4
63.7
64.11
64.66
65.58
64.8
65.16
65.73
65.3
64.84
65.66
65.4
64.95
66.53
65.93
65.56
64.33
65.84
66.28
67.81
67.3
66.68
67.75
68.68
68.77
69.56
68.99
69.27
69.32
69.58
68.75
68.64
68.13
67.69
67.66
67.77
67.83
66.98
67.74
66.9
67.25
66.68
66.27
67.04
68.42
68.41
73.87
74.68
74.61
74.65
72.31
72.22
72.95
73.14
74.22
73.03
72.98
71.57
71.37
70.85
72.11
72.71
72.26
71.78
71.18
72.14
72.01
72.57
73.31
70.79
71.62
70.72
70.37
71.28
70.53
71.44
70.37
70.59
72.11
71.01
70.21
70.97
71.61
73.18
73.2
72.37
71.67
72.12
73.03
74.21
74.93
76.93
75.96
76.43
76.99
75.68
74.67
73.92
74.61
74.04
73.91
73.44
74.63
75.09
76.65
76.21
76.45
75.55
76.12
76.51
75.7
75.24
72.96
71.86
68.86
69.19
64.91
67.88
66.71
68.0
68.17
69.31
68.22
68.3
64.24
63.06
62.56
64.5
65.43
64.23
65.18
66.46
67.61
67.68
66.85
65.12
65.03
66.86
66.48
64.83
64.76
66.88
68.3
69.72
70.42
68.22
67.54
61.93
60.44
61.53
62.62
63.49
61.38
63.47
61.02
60.01
61.75
63.32
65.45
64.87
67.45
67.21
67.44
67.04
68.17
66.38
68.46
67.38
68.79
70.9
70.58
69.38
69.77
75.16
74.98
73.99
72.7
72.92
73.9
73.54
73.83
74.38
71.95
73.79
75.69
75.01
75.36
74.08
72.67
73.29
71.71
71.65
70.35
70.44
73.04
72.96
75.54
74.78
75.01
75.75
74.86
74.74
73.04
73.79
73.08
71.41
70.02
69.66
69.82
69.19
70.86
71.58
72.28
72.76
72.76
71.78
72.85
72.86
73.79
75.05
75.76
75.31
76.44
77.72
78.0
78.24
76.5
76.31
76.33
77.94
77.26
75.95
75.48
75.17
74.87
73.94
73.18
72.2
72.68
72.38
73.61
72.14
72.34
72.55
72.33
71.53
71.05
70.4
67.84
68.44
68.81
68.72
68.45
69.31
70.03
70.59
69.57
68.9
68.97
68.1
67.68
65.95
65.27
66.77
66.48
66.09
67.05
64.95
68.53
68.98
68.3
66.95
67.2
64.7
64.45
66.13
66.3
65.9
66.17
65.83
67.02
66.28
66.98
67.83
66.71
65.32
66.17
67.91
67.44
68.24
69.05
69.67
68.7
69.53
69.4
70.22
72.91
73.23
73.37
72.93
74.41
73.72
72.97
71.63
71.99
70.23
68.39
68.17
68.44
68.01
67.89
67.94
66.21
65.34
67.41
67.28
68.09
67.44
66.43
66.5
65.34
65.52
64.29
63.69
63.67
65.55
66.0
66.44
65.92
67.19
67.17
68.2
68.97
71.07
71.31
71.69
71.14
70.0
68.74
69.31
69.76
70.07
71.77
71.42
71.91
71.91
72.2
72.07
70.99
71.27
71.84
73.69
73.75
73.89
73.8
74.18
72.99
72.19
71.96
71.7
73.0
74.69
74.18
74.05
73.31
73.4
74.94
74.72
74.97
74.81
73.69
74.56
74.28
74.09
74.72
74.69
75.1
74.83
74.88
74.67
73.58
73.6
73.37
73.66
73.66
72.64
72.46
71.06
70.08
72.02
71.92
72.4
73.52
74.02
74.53
74.69
74.23
73.93
72.69
66.11
65.0
66.28
65.07
64.57
64.18
63.63
64.45
65.02
65.6
66.18
66.9
67.28
66.95
66.4
65.96
67.28
67.61
67.71
67.21
66.7
65.64
66.83
66.01
61.09
62.57
62.77
61.35
61.77
61.13
60.99
61.5
59.98
59.14
58.0
58.06
58.51
57.51
57.02
56.34
58.03
56.91
57.03
57.76
58.25
58.94
59.71
60.48
60.38
59.43
60.21
61.59
61.38
61.51
62.08
61.55
61.53
61.24
61.36
61.62
62.44
62.15
62.97
62.55
61.99
61.6
61.22
61.07
61.84
63.29
63.46
65.37
64.83
63.99
64.75
64.67
64.04
64.87
65.46
65.45
65.95
66.7
66.94
68.41
69.83
69.69
69.95
70.73
68.89
68.87
69.6
68.62
68.86
69.15
68.78
69.0
70.57
71.64
71.88
71.97
71.5
73.2
72.25
71.55
73.11
71.44
71.34
72.7
73.05
73.75
74.27
75.29
74.4
73.39
74.77
75.02
74.48
74.3
75.06
75.62
75.11
75.45
76.02
74.86
74.65
74.38
75.75
76.28
77.08
76.12
76.25
75.16
73.86
74.52
75.36
74.38
75.83
76.19
76.81
74.11
75.87
73.71
73.86
74.75
75.06
75.84
74.92
75.84
75.56
76.6
77.42
75.2
76.47
77.81
77.82
78.41
79.1
78.59
79.01
78.4
80.05
80.36
79.33
80.23
80.25
79.98
77.83
77.45
77.64
77.61
76.89
77.77
76.59
77.07
77.0
75.64
76.81
77.41
77.98
76.51
75.65
77.0
76.17
76.46
77.03
75.45
73.48
72.9
70.46
72.5
73.35
73.49
72.65
72.61
72.24
71.66
72.33
72.86
74.39
73.42
74.94
75.2
75.63
76.16
76.47
77.64
78.08
77.38
76.87
74.66
74.07
73.92
73.86
73.55
73.16
76.0
75.5
74.82
73.93
74.09
74.41
73.98
74.35
74.29
73.77
73.55
74.0
72.95
73.02
72.52
73.75
74.46
74.65
72.89
73.08
72.7
72.16
72.57
73.94
74.13
74.39
74.97
76.34
76.32
75.4
75.64
76.44
76.86
77.82
78.17
77.72
78.11
78.28
77.86
78.3
77.79
77.35
78.23
78.52
77.37
77.51
76.82
76.27
76.88
78.96
78.75
79.06
78.74
79.91
78.52
79.89
80.0
80.6
86.06
87.87
87.65
88.11
87.99
86.52
86.02
87.0
86.84
86.43
86.46
85.48
85.62
86.36
86.65
87.62
87.34
87.15
87.23
86.3
86.05
86.82
87.12
87.02
86.98
87.67
87.69
88.25
87.79
87.19
88.17
89.67
90.49
89.78
88.06
87.51
87.97
89.41
89.16
90.74
90.51
91.32
91.83
92.2
92.87
92.33
91.96
92.83
91.31
91.37
90.0
90.54
89.91
91.31
91.59
90.19
90.76
91.16
87.76
88.99
88.71
92.94
93.66
89.61
90.32
91.26
89.8
92.76
92.59
89.58
91.79
91.76
93.57
94.74
92.92
93.11
93.6
92.47
92.84
91.4
90.32
91.02
90.47
91.27
90.64
90.69
90.61
91.91
91.76
94.15
93.99
94.5
94.29
94.43
95.75
96.09
95.24
94.53
95.83
96.66
97.3
96.98
96.47
96.55
97.38
96.04
95.26
96.35
97.17
98.08
97.68
97.47
96.64
95.88
95.27
96.28
94.5
93.15
93.8
94.49
95.25
96.27
96.89
96.92
95.01
95.11
94.03
94.25
94.71
94.53
93.58
93.57
93.64
93.75
94.96
95.5
95.3
96.76
97.58
97.42
96.43
97.34
97.77
97.87
98.83
99.04
99.2
99.81
100.14
101.04
100.75
100.58
98.88
99.18
100.49
101.76
102.4
101.92
101.75
100.2
101.16
101.56
101.5
102.82
103.16
104.41
103.35
102.13
102.3
101.64
101.65
103.03
102.55
103.56
103.84
103.23
102.69
103.4
102.41
103.95
104.43
104.35
105.3
104.38
106.18
106.22
107.61
106.84
107.78
107.5
105.33
103.46
103.65
101.66
101.2
101.37
100.69
100.09
100.0
101.37
102.84
102.45
103.23
103.97
104.49
106.03
106.08
106.36
105.18
105.48
105.55
105.53
106.82
106.58
107.0
107.01
107.96
108.56
109.55
108.64
108.78
107.99
108.64
107.89
108.17
109.17
111.77
112.15
112.0
111.0
110.06
111.45
109.8
111.31
111.42
111.6
108.65
110.12
112.47
111.11
108.25
109.15
105.43
102.36
103.21
104.45
105.2
104.8
106.54
107.07
109.85
106.5
107.87
109.39
109.36
111.3
110.68
109.54
110.64
109.41
108.79
109.79
110.72
112.86
116.6
116.63
116.66
115.45
116.03
115.83
115.38
115.17
115.38
115.36
116.35
117.13
117.2
111.64
106.36
109.3
111.89
107.3
107.07
103.4
104.08
101.28
102.63
101.55
101.67
102.33
105.25
108.98
109.05
110.02
111.2
111.41
111.54
111.79
110.82
109.61
109.15
106.39
103.0
103.0
103.99
103.17
101.97
101.49
101.07
101.84
103.58
103.45
104.35
106.09
104.78
106.11
104.19
103.0
103.79
101.97
104.03
107.27
106.35
107.85
107.79
107.99
108.6
109.11
110.08
109.91
110.67
111.21
111.59
111.73
110.93
110.87
110.84
109.95
109.16
110.25
108.37
108.94
109.16
108.21
109.03
107.58
108.22
109.23
108.65
110.58
109.88
111.13
110.31
110.43
106.56
106.07
104.05
103.91
103.62
104.0
102.92
102.96
104.15
104.43
104.46
104.32
105.77
106.35
104.87
100.49
100.74
100.27
100.65
103.04
102.41
104.97
106.21
105.29
104.5
104.37
103.18
100.85
103.21
103.79
100.59
100.11
100.98
100.63
100.16
99.04
97.72
96.71
97.56
97.97
97.28
96.06
97.11
95.53
94.57
94.83
93.71
92.0
92.76
92.7
92.5
91.96
92.51
91.06
90.44
90.54
92.53
91.7
91.36
91.36
91.7
92.96
92.32
92.81
92.31
90.03
88.76
88.87
86.98
87.36
88.1
87.83
86.94
87.82
85.4
85.62
86.35
86.46
86.72
86.96
85.6
85.94
86.09
85.92
85.37
83.48
82.96
82.8
84.92
85.97
85.8
84.33
83.01
83.18
82.58
81.6
81.11
82.62
80.98
81.34
81.02
81.74
82.15
82.35
81.5
79.95
77.98
74.74
72.44
74.12
77.92
79.2
77.91
75.71
76.54
77.16
76.53
78.69
78.94
79.04
79.17
78.69
80.52
81.69
81.11
78.95
79.57
77.43
76.34
75.69
75.62
74.66
74.91
76.4
77.33
79.01
79.98
79.43
81.2
82.98
82.91
80.98
79.29
78.23
79.46
78.36
77.77
78.84
78.7
80.52
81.0
80.28
77.44
81.6
81.09
80.03
80.38
80.68
80.35
80.15
79.87
88.62
88.57
88.89
88.75
88.96
88.3
86.97
92.49
96.85
97.56
95.56
94.55
95.4
95.38
95.06
94.81
92.15
93.11
92.06
91.52
86.32
87.55
87.68
89.44
89.35
91.02
89.79
85.06
84.27
84.08
86.07
86.85
86.78
85.59
85.56
84.86
84.59
81.81
82.27
79.48
78.0
77.79
75.97
75.93
71.44
72.15
71.77
71.85
71.18
70.07
68.59
67.73
68.9
69.89
70.11
70.5
70.19
66.6
67.32
69.37
70.14
70.49
71.42
73.02
71.67
72.56
73.99
75.77
74.83
75.0
75.96
73.87
73.94
73.67
74.7
73.17
75.31
76.4
77.0
77.4
79.72
76.36
75.75
75.76
79.01
78.97
79.0
80.99
82.8
84.02
84.04
84.3
82.86
83.87
81.75
82.8
84.75
83.25
82.97
82.49
81.2
81.15
80.1
81.49
79.28
78.72
81.14
82.14
81.63
81.54
82.77
83.16
82.63
91.33
91.37
93.05
93.23
91.98
90.11
90.72
89.14
88.87
88.95
89.66
88.28
90.31
88.82
88.18
85.97
86.24
85.86
85.51
84.33
85.44
84.69
82.23
83.31
83.83
84.0
84.06
83.01
83.17
83.11
83.27
83.74
85.95
85.6
84.09
83.23
82.8
83.5
84.19
85.19
85.65
85.01
86.05
87.0
82.64
79.68
82.23
83.75
85.13
85.2
83.9
84.95
84.04
86.42
86.95
88.42
90.77
91.79
91.49
91.61
91.4
91.75
91.56
92.01
91.96
92.75
90.14
90.02
89.78
88.55
87.17
88.33
87.61
88.88
89.52
89.25
88.57
89.48
88.36
88.92
89.12
89.82
91.67
91.58
91.36
92.03
92.1
92.08
92.27
94.01
94.37
93.9
93.8
94.16
95.15
93.94
93.99
90.78
92.38
90.74
90.67
91.51
91.35
92.03
91.92
93.11
93.91
93.62
93.28
94.48
95.53
95.15
97.06
96.91
95.79
97.04
97.45
96.78
95.83
94.67
93.42
94.82
94.94
94.84
94.98
95.64
93.13
92.92
92.95
93.27
90.03
91.35
92.27
93.0
91.6
91.99
91.76
91.62
94.95
96.0
98.8
100.5
100.91
103.99
104.58
103.0
103.14
103.45
104.6
103.92
104.04
104.34
103.99
104.37
106.46
106.83
105.6
105.96
106.21
109.75
110.02
110.6
110.69
109.83
107.58
108.11
106.67
106.93
108.17
108.05
108.78
109.28
109.45
108.72
108.82
108.07
106.99
110.64
110.29
111.66
109.18
109.26
110.55
111.01
111.59
108.9
109.97
114.42
113.59
113.55
116.62
120.53
119.51
120.35
119.63
117.46
119.93
119.47
120.46
119.87
120.88
120.94
120.65
121.12
122.21
122.49
122.71
122.93
122.78
123.53
122.32
120.03
120.08
121.12
121.03
123.35
121.77
122.4
122.93
122.0
119.87
119.4
119.66
119.53
118.35
117.51
115.35
114.71
114.84
111.5
111.77
110.55
110.66
111.13
113.32
113.21
114.25
111.97
113.5
115.19
114.73
115.88
115.9
115.49
115.22
111.79
111.58
113.19
112.85
112.54
115.81
116.37
117.05
116.78
117.82
118.8
117.49
117.71
118.24
117.21
116.84
117.01
115.75
116.67
116.91
116.73
116.96
117.13
116.86
112.12
112.8
113.27
114.19
114.37
114.97
119.77
122.33
124.13
124.03
124.5
123.64
122.5
120.95
120.22
120.43
118.92
119.7
120.73
118.29
118.29
119.14
120.12
117.73
117.47
117.4
119.29
119.48
119.04
120.72
