51.24
51.54
52.14
52.08
52.08
51.66
51.96
51.57
51.3
51.81
52.56
52.74
51.51
52.11
52.98
52.32
52.26
54.54
55.62
53.55
53.28
52.71
53.34
53.67
53.07
53.1
52.98
53.49
52.77
53.1
53.19
53.52
52.32
52.02
51.36
51.87
51.93
53.61
54.3
53.61
54.66
54.9
53.58
54.12
52.14
55.77
53.91
53.91
53.01
53.55
53.91
54.09
52.83
52.29
53.43
52.62
52.08
51.33
50.91
50.79
45.45
43.29
49.05
47.16
44.43
46.59
45.45
50.04
47.1
46.35
49.2
46.89
47.16
50.04
48.72
50.49
49.14
50.01
50.76
46.86
46.98
48.75
47.76
47.52
45.9
48.33
46.92
46.17
47.04
44.73
43.89
45.12
46.35
45.99
45.42
46.68
44.22
43.5
44.28
43.77
44.82
44.82
43.53
44.16
43.68
43.86
43.53
44.82
43.83
44.31
44.04
44.52
43.32
43.83
43.65
43.95
44.82
45.03
46.2
47.31
46.02
46.14
46.23
45.81
46.11
45.48
44.97
44.58
45.06
44.64
44.55
44.58
44.7
45.48
45.9
46.2
46.23
45.45
45.03
45.15
46.08
46.41
47.04
46.98
45.63
44.82
44.64
44.22
42.33
43.23
43.5
42.48
41.73
42.93
42.51
41.34
40.41
38.76
36.66
37.26
36.12
36.45
35.43
37.17
37.65
37.95
38.58
39.48
40.56
41.97
42.51
42.66
44.07
42.6
42.72
43.38
42.87
42.33
42.96
42.78
42.54
42.57
42.18
41.28
41.97
41.88
41.76
41.16
42.0
41.61
41.22
41.16
41.49
41.16
41.46
41.25
41.34
41.55
41.97
41.43
42.33
42.69
42.57
41.97
42.57
42.54
43.02
43.2
42.12
41.19
40.44
40.65
40.68
40.26
40.35
41.07
42.09
41.25
42.09
42.45
43.11
42.3
42.24
42.21
42.39
42.27
42.24
42.42
43.32
44.01
43.35
42.69
42.87
43.92
43.23
43.95
43.17
43.2
43.89
43.23
43.74
43.77
44.49
43.2
43.83
42.96
42.87
42.69
42.96
43.71
43.56
44.28
44.31
44.19
44.28
44.67
44.52
45.45
46.17
46.35
45.9
46.05
46.59
46.44
46.71
46.74
45.99
46.35
47.01
46.56
46.8
45.84
45.9
46.14
45.81
45.75
46.02
46.47
46.83
47.1
46.86
46.92
46.86
46.83
46.47
45.87
45.45
45.93
46.56
46.56
46.29
46.29
46.29
46.95
46.98
47.55
47.46
47.88
47.25
47.13
47.16
47.43
47.49
47.82
47.58
47.22
46.83
46.14
46.53
46.86
47.04
46.77
46.8
46.92
46.83
47.34
47.55
47.37
47.94
47.85
48.45
48.57
48.3
47.82
47.7
47.52
48.33
47.46
47.34
47.16
47.4
48.15
48.15
48.93
48.54
48.42
48.03
48.12
48.6
48.57
48.48
48.3
48.66
49.38
49.68
50.25
50.07
50.04
51.33
51.75
51.81
51.42
52.14
52.35
52.35
53.01
53.43
53.1
52.95
52.65
51.99
52.17
52.11
51.78
51.72
51.81
52.02
52.17
52.26
51.63
50.91
50.07
50.25
50.49
50.52
51.03
51.09
51.21
51.21
50.7
51.27
50.79
50.04
49.65
49.98
50.43
50.22
49.86
49.59
49.95
50.28
49.92
49.11
48.96
48.96
49.68
48.66
48.63
48.45
48.75
48.54
48.99
49.83
49.29
49.05
49.35
49.14
49.05
49.47
49.32
49.2
48.99
49.38
49.59
49.41
49.41
49.44
48.99
49.38
49.83
49.86
49.74
49.74
49.32
49.38
48.96
48.9
49.26
49.77
49.2
48.96
49.23
49.26
49.65
49.11
48.72
48.99
48.78
48.66
48.63
48.39
48.03
48.21
49.05
48.9
48.63
48.75
48.72
48.03
49.92
49.59
50.34
50.79
50.13
50.28
49.44
49.65
50.7
50.76
50.94
50.58
50.34
50.79
50.82
49.47
47.91
48.0
47.91
47.46
47.13
47.94
47.88
47.1
47.88
48.15
46.83
47.01
48.3
47.79
48.72
48.51
48.63
49.23
49.56
50.13
49.92
49.77
48.96
48.66
48.45
48.51
49.02
48.45
48.0
47.91
48.18
48.66
50.25
50.16
50.37
50.67
50.52
50.88
51.24
50.61
51.51
51.42
50.7
51.3
50.82
51.3
52.08
51.93
51.51
51.3
52.11
52.11
52.11
52.23
52.26
52.68
53.07
51.33
51.3
51.03
51.09
51.72
51.78
51.12
51.18
51.18
51.63
51.48
51.24
52.08
51.45
51.54
52.32
51.84
52.05
52.02
52.17
52.62
52.59
52.98
52.98
52.74
52.71
52.53
53.34
53.37
53.94
53.28
53.97
53.7
53.82
53.58
53.13
53.49
53.25
53.22
53.1
52.89
52.92
52.86
52.74
52.68
52.74
52.77
52.95
53.01
53.37
53.46
53.34
53.31
53.58
53.61
54.21
54.63
54.15
54.81
54.87
55.59
55.47
55.29
54.15
53.64
53.61
53.37
53.22
52.83
52.77
53.07
52.83
52.98
52.71
52.98
52.56
52.53
52.65
53.34
53.28
53.37
53.04
52.41
52.08
52.32
52.59
52.62
52.98
52.65
52.98
53.22
53.19
53.31
53.28
53.31
53.4
53.58
53.49
53.4
53.43
53.58
53.85
53.31
53.22
53.37
52.74
52.92
53.13
53.4
53.76
54.03
54.0
54.15
54.48
54.51
54.39
54.3
54.63
53.88
53.64
54.15
53.88
54.27
54.03
54.45
54.39
53.49
53.58
53.52
53.07
53.67
53.1
54.36
53.82
53.94
53.7
53.46
53.61
53.97
53.64
53.88
54.24
53.94
54.42
54.72
55.32
54.96
55.29
54.54
53.7
52.95
52.8
52.89
53.16
53.28
53.46
53.61
53.46
53.58
54.15
54.51
54.45
55.26
55.14
55.23
55.68
55.14
55.23
54.48
53.97
54.24
54.63
55.11
54.63
54.66
55.32
55.35
55.29
55.47
55.62
56.04
55.95
56.4
56.34
56.55
56.16
56.16
56.61
57.03
56.91
57.69
57.66
57.9
58.44
57.42
57.21
57.03
56.4
56.22
56.01
55.8
55.86
56.25
55.74
55.83
55.35
55.11
55.14
55.38
55.23
54.84
55.5
55.62
55.17
56.04
56.22
56.49
56.4
56.07
55.65
55.53
55.86
55.89
56.34
56.49
57.21
57.21
57.21
57.27
57.27
57.18
57.36
57.06
56.67
56.55
55.89
56.28
56.49
57.3
56.85
56.76
56.46
56.28
55.86
55.8
56.1
55.65
55.35
54.06
54.36
51.81
53.58
51.75
54.06
53.46
55.2
54.87
55.41
55.11
54.72
55.05
55.47
56.61
55.68
55.68
56.31
56.31
56.73
56.43
56.34
55.92
56.34
56.43
55.65
56.58
56.94
57.24
58.2
58.71
58.65
59.25
58.98
58.47
59.37
59.82
59.7
59.64
60.39
59.97
59.13
58.92
58.47
58.8
59.37
60.78
59.79
59.4
59.4
59.76
60.33
60.36
60.6
60.72
61.65
61.08
60.42
60.9
61.95
61.38
61.26
60.6
61.29
62.43
61.92
62.55
62.49
61.68
62.25
63.0
62.49
62.04
60.69
60.3
60.51
60.09
59.76
58.89
59.37
59.97
60.63
62.55
62.1
61.86
62.1
62.04
62.13
61.47
62.58
61.83
62.61
62.55
63.12
63.03
62.91
64.2
64.95
64.89
65.67
65.97
65.73
66.18
66.0
64.86
64.56
64.53
64.53
64.41
64.41
64.2
63.84
63.93
63.94
63.96
63.72
63.9
63.81
63.42
64.08
64.41
63.54
63.39
63.93
64.38
64.11
64.2
63.81
64.44
64.14
64.38
64.44
64.32
64.5
62.61
63.3
62.7
62.58
62.79
62.67
63.3
63.21
63.03
62.76
62.97
63.12
63.27
63.06
63.09
63.45
63.45
64.11
64.29
63.45
63.39
63.21
62.82
62.67
62.52
62.61
62.37
62.91
63.18
62.73
62.73
63.03
63.3
63.42
63.56
62.28
61.83
61.11
61.05
61.14
61.23
61.89
62.46
63.06
62.61
63.03
62.79
63.54
63.87
64.14
64.29
64.29
64.59
64.44
64.2
64.68
64.41
64.65
64.8
65.37
65.16
65.07
65.04
64.17
64.29
64.38
64.17
64.95
64.8
65.4
65.88
65.94
65.55
65.94
67.05
67.44
67.82
68.07
68.67
69.45
68.92
68.88
68.55
69.42
69.78
69.84
69.3
68.49
68.25
68.64
68.79
68.7
69.03
69.18
69.18
23.28
68.69
68.57
66.23
65.31
66.14
66.48
66.64
66.74
66.74
66.34
66.07
66.12
66.22
65.5
65.27
65.82
67.34
67.46
68.07
67.78
67.52
67.46
68.6
68.21
68.05
68.04
68.09
67.85
68.22
68.2
66.77
66.69
66.49
66.44
66.06
66.0
65.24
65.47
65.51
65.37
65.31
64.81
64.78
64.81
64.47
65.0
64.72
64.83
64.46
64.05
64.66
64.19
64.14
63.16
63.43
63.93
64.08
64.65
64.34
64.33
64.06
64.79
64.38
64.76
64.78
65.39
64.98
65.23
65.29
64.78
64.48
64.16
64.56
64.56
65.27
65.6
65.51
65.5
64.99
64.32
64.75
65.11
65.69
65.31
64.94
64.06
64.07
62.94
62.56
61.96
61.45
62.01
60.74
59.87
60.9
60.99
60.79
60.42
60.45
61.31
61.59
61.7
62.39
63.82
63.97
63.6
64.46
64.17
64.32
64.32
64.28
64.3
63.92
63.81
64.76
65.51
64.75
65.05
64.51
64.58
64.07
63.71
63.01
63.8
65.01
64.87
65.06
64.75
64.9
65.01
65.37
65.69
65.39
66.05
65.73
66.02
66.81
67.31
67.41
67.8
67.92
67.63
67.98
68.44
68.74
68.84
68.35
68.88
69.11
69.04
69.0
69.14
69.5
68.82
68.0
68.06
68.96
68.85
68.83
69.46
69.11
69.59
70.13
69.25
69.25
69.71
70.16
69.88
69.55
69.64
69.79
69.54
69.91
69.93
69.95
69.62
69.91
70.4
70.26
70.61
70.28
70.95
71.72
72.59
72.32
72.62
71.71
71.79
72.05
73.01
72.62
72.79
73.17
72.97
72.29
73.57
73.15
73.24
74.34
74.28
74.41
74.72
75.14
74.86
75.2
75.2
74.89
74.78
74.47
72.9
73.7
72.91
72.05
72.18
71.77
72.08
72.24
71.16
71.62
71.33
71.39
70.19
69.76
68.88
67.75
67.15
67.31
66.93
67.2
67.15
66.81
67.5
67.69
67.89
67.21
66.59
67.49
67.64
67.65
68.23
66.72
65.1
65.58
65.46
66.12
67.61
67.52
67.5
66.84
67.18
67.39
67.27
67.73
68.16
68.59
69.9
70.15
71.01
70.49
70.71
71.15
70.88
70.77
71.31
70.5
70.6
70.79
71.22
71.49
71.0
71.51
71.75
71.37
71.12
71.05
71.23
70.77
70.77
70.82
69.02
67.91
67.05
66.33
66.79
65.81
65.94
66.35
65.79
65.85
66.05
65.66
65.6
64.96
64.69
64.8
65.45
65.57
65.95
65.31
64.97
65.55
66.03
66.19
68.1
67.93
67.36
67.73
67.69
67.26
67.65
66.9
66.78
67.27
67.25
66.33
66.43
66.34
67.2
67.51
68.29
68.85
68.58
67.85
69.03
69.8
70.08
70.06
71.09
71.71
71.63
72.37
72.37
72.62
72.01
71.73
72.51
72.47
72.45
73.21
72.92
72.43
72.45
71.72
70.92
71.51
71.8
71.54
71.12
70.03
70.75
71.13
70.99
70.5
70.03
69.96
69.61
69.75
69.92
69.6
70.19
69.81
69.27
68.33
68.19
68.19
68.51
68.38
69.73
69.19
69.5
69.05
69.28
68.77
68.95
69.11
69.01
68.14
67.92
67.96
68.49
67.85
67.87
68.59
67.77
67.57
67.13
67.36
67.57
68.51
68.65
68.53
68.26
68.73
68.82
68.99
69.89
70.62
70.46
69.94
69.62
70.01
69.99
70.74
71.3
70.87
71.43
71.45
71.5
71.72
71.74
71.49
71.11
71.03
70.88
70.43
70.88
70.05
70.12
70.11
70.03
70.06
69.62
69.47
70.36
70.57
70.7
71.1
70.24
68.71
69.17
69.08
69.32
69.92
69.5
70.42
70.44
71.22
70.67
70.26
70.45
70.49
71.14
72.51
71.82
71.59
71.84
72.07
72.81
73.23
72.57
72.46
72.79
72.61
73.06
74.0
74.8
74.53
74.49
74.58
72.86
73.52
73.07
73.82
72.84
71.98
71.76
71.72
71.27
71.38
71.35
70.3
70.09
69.93
70.55
70.28
70.46
70.76
70.93
71.08
70.85
70.7
71.01
71.73
71.34
70.86
70.51
69.63
70.58
70.83
71.12
70.71
72.41
73.23
72.32
72.35
72.36
73.04
73.17
73.7
74.19
73.63
72.22
71.39
71.58
72.32
72.11
72.39
72.16
71.54
72.03
72.42
72.36
73.11
73.36
73.29
73.4
74.03
73.21
74.39
73.98
73.05
72.13
72.94
72.2
70.98
69.84
70.6
71.75
71.58
71.38
70.93
72.08
72.09
72.09
72.88
72.76
73.04
72.87
72.98
72.32
72.93
73.31
73.99
73.45
73.86
74.02
74.9
74.89
73.79
73.39
74.46
73.06
73.44
74.35
74.3
73.48
74.38
73.87
73.67
73.71
73.96
74.08
74.19
74.77
75.3
74.99
75.17
75.07
75.21
77.05
76.39
76.83
77.41
78.87
78.9
78.17
78.43
79.5
79.08
80.16
80.07
80.3
80.61
80.72
80.27
82.29
82.15
82.38
82.23
83.5
81.17
82.08
82.81
82.66
79.85
78.99
79.11
80.3
80.31
80.38
80.17
79.77
79.03
79.15
79.69
80.9
82.0
82.34
81.97
82.35
80.73
81.63
82.18
82.25
82.89
82.69
81.14
80.62
81.37
83.01
82.85
83.61
83.68
84.97
85.81
86.83
84.7
83.54
84.05
82.84
84.2
84.47
84.81
84.93
85.01
85.47
85.69
86.76
87.35
87.69
88.68
88.63
88.72
88.55
88.72
87.85
89.36
87.14
87.0
86.78
85.98
86.72
83.11
82.7
84.18
81.85
81.06
79.84
79.39
80.97
79.17
78.71
79.26
79.85
79.01
78.56
78.55
77.06
77.51
77.08
77.58
74.96
74.76
74.7
74.28
75.28
74.61
75.71
75.08
76.4
76.01
76.67
76.8
76.06
74.96
74.35
75.0
75.9
76.78
76.83
76.97
78.24
77.65
77.3
77.01
77.84
77.23
77.59
78.02
77.31
77.31
78.61
78.07
78.3
78.86
79.41
78.37
78.97
78.43
77.57
77.9
77.96
76.25
76.41
76.81
77.11
76.57
76.3
74.44
75.49
76.15
76.03
76.19
76.54
76.16
76.05
75.76
76.21
75.95
75.73
76.0
75.05
74.2
74.21
72.85
72.45
72.13
72.05
72.86
72.53
72.5
72.57
73.08
74.54
73.2
73.07
71.78
70.93
70.68
71.0
70.85
70.62
71.08
72.53
72.85
75.27
74.79
74.07
74.37
74.35
73.8
74.02
74.81
73.57
73.27
72.42
72.37
71.56
71.69
73.0
73.13
73.11
73.45
74.22
74.96
73.92
73.98
73.84
75.15
74.81
75.29
75.56
75.58
76.37
76.52
76.24
77.21
76.77
76.71
72.44
70.21
71.74
72.52
72.39
70.91
69.05
69.16
69.28
68.26
69.36
68.21
67.74
68.34
68.31
68.59
69.18
69.91
69.45
70.05
69.15
69.09
70.32
70.71
70.45
70.73
71.94
70.67
71.96
73.08
73.09
72.67
73.0
72.26
72.82
72.53
72.34
73.48
73.59
73.58
73.7
73.86
75.06
73.74
72.25
72.41
71.55
71.57
71.47
72.18
72.24
71.93
71.45
67.76
67.97
67.37
68.23
67.29
66.89
67.73
65.83
67.2
68.49
69.1
68.01
68.08
67.72
67.51
67.76
68.06
66.13
66.23
67.04
68.5
68.44
68.61
67.43
67.84
68.45
68.84
70.03
70.5
69.6
69.81
70.95
72.0
72.04
71.92
72.37
72.19
71.39
71.19
71.7
71.86
71.2
71.04
71.83
71.27
71.7
72.37
72.08
73.16
71.42
71.09
72.18
71.8
72.22
72.41
73.47
75.3
77.0
76.75
78.56
78.58
79.04
79.17
78.93
78.12
76.8
76.24
76.29
75.5
76.21
74.55
74.84
74.81
74.95
76.44
74.03
74.28
73.35
73.63
74.33
75.17
76.25
77.27
77.51
77.26
77.76
77.72
78.05
78.95
79.99
79.67
79.52
78.88
79.81
79.75
79.48
80.44
80.35
80.68
81.13
81.09
79.9
79.36
79.29
79.77
79.44
80.22
79.63
79.45
80.0
80.4
79.79
78.2
76.34
77.01
76.76
76.95
78.06
78.34
78.78
78.94
78.84
80.02
80.18
79.38
80.06
80.06
80.49
81.08
80.77
81.0
79.51
76.57
76.97
77.0
76.15
76.99
76.95
77.96
77.98
78.23
79.02
78.94
80.08
79.84
79.99
80.51
81.26
81.24
81.61
82.41
81.53
82.53
82.98
82.0
82.0
81.83
82.05
82.43
83.99
83.94
84.15
85.79
85.63
86.93
87.23
85.29
86.01
86.01
84.44
85.05
84.75
84.92
85.25
85.38
84.92
85.4
86.5
86.69
85.75
84.83
85.2
85.59
85.65
85.56
85.15
85.24
84.23
84.74
84.73
83.79
83.91
83.49
81.66
80.45
81.69
82.78
81.65
81.89
81.45
81.56
81.73
79.92
80.44
79.52
79.66
79.33
80.24
80.94
80.54
80.81
77.95
79.28
78.79
78.67
79.06
79.61
80.46
80.17
81.9
82.51
82.52
82.15
81.43
81.1
80.31
80.04
79.09
77.46
77.09
77.09
76.57
77.06
75.91
76.65
77.94
77.21
77.54
77.9
78.13
78.42
78.02
78.4
78.59
78.77
78.42
78.72
80.02
78.57
78.0
77.98
77.27
79.13
79.65
77.34
75.16
75.24
74.44
75.93
73.97
73.87
73.6
74.43
73.88
73.54
74.35
76.08
76.37
73.77
72.75
73.42
73.61
73.86
74.67
74.73
75.82
76.48
77.32
75.53
76.03
76.59
77.13
77.35
77.0
77.77
77.62
77.48
77.03
78.02
77.62
77.73
77.65
77.75
77.49
76.64
76.5
77.1
77.54
77.21
77.46
77.5
77.12
77.33
77.03
77.18
77.08
77.12
76.94
77.12
78.54
77.36
77.79
77.65
77.57
77.75
78.64
77.75
78.1
78.69
78.04
76.78
78.9
78.36
79.09
79.87
80.91
81.96
81.86
82.55
81.93
82.36
81.91
81.87
81.69
80.32
80.05
80.64
80.87
80.87
82.0
81.62
81.84
81.18
82.68
82.76
82.68
82.99
82.79
82.93
82.42
82.04
82.01
82.25
82.37
82.87
82.59
82.26
82.4
82.19
82.78
82.59
82.93
82.86
82.35
82.03
82.21
82.58
82.69
82.6
82.9
82.5
82.07
82.39
82.04
82.59
82.98
82.92
82.11
82.48
83.0
83.48
83.58
83.12
82.78
83.25
83.37
84.1
84.3
84.69
85.14
85.07
85.41
85.68
86.4
86.28
85.83
85.81
86.09
85.38
85.72
85.62
85.95
86.32
86.95
87.14
86.89
86.91
86.57
86.28
85.96
86.7
85.7
84.97
