15.58
16.49
16.19
16.89
16.73
17.38
17.98
18.0
18.25
17.54
17.73
18.25
18.46
18.69
18.43
18.05
18.23
17.48
17.76
17.92
17.52
17.62
18.07
18.03
17.62
18.03
18.05
17.94
17.45
17.72
17.91
18.04
18.58
18.53
18.49
18.59
18.89
18.77
18.04
17.71
17.83
18.25
18.18
18.2
18.46
18.57
18.87
19.06
18.75
19.2
19.48
19.56
19.49
20.56
19.59
19.4
19.08
19.73
19.26
18.92
18.45
18.17
18.16
18.77
18.66
18.96
19.06
19.17
19.2
19.83
19.86
19.78
19.68
19.61
19.16
19.32
18.79
18.83
18.67
18.21
18.63
18.17
18.59
18.52
18.41
18.96
18.81
19.51
19.64
19.58
19.32
19.44
20.02
19.82
19.67
19.28
18.83
18.98
18.92
18.91
18.5
18.45
18.49
18.4
17.84
18.14
18.24
18.05
18.19
19.0
19.07
19.21
18.97
19.23
19.03
19.13
19.24
19.39
19.44
19.25
19.1
19.07
19.02
18.85
19.09
19.01
19.0
19.61
19.8
19.97
19.85
20.13
19.88
19.53
19.86
19.5
19.43
18.8
18.63
18.31
18.35
18.25
18.54
18.58
18.85
17.17
16.54
16.5
16.16
16.14
16.44
16.16
16.12
16.5
16.4
16.46
16.35
16.18
16.04
16.0
15.96
15.78
16.0
15.84
15.71
16.02
16.31
16.22
16.33
16.51
16.77
16.91
16.71
16.24
16.8
16.8
16.66
16.91
17.06
16.88
16.97
17.05
17.19
17.0
16.96
17.06
17.37
17.5
17.24
17.41
17.49
17.47
17.49
17.64
17.53
17.24
17.3
17.4
17.44
17.45
17.78
17.91
19.0
18.62
18.68
18.25
18.22
17.78
17.58
17.22
16.55
17.24
16.79
17.06
17.01
16.64
16.62
16.19
16.05
15.47
15.9
15.58
15.69
15.66
16.26
15.96
15.69
15.76
16.15
15.63
15.31
15.44
15.51
16.07
16.09
15.93
16.38
16.23
16.27
16.2
16.0
15.78
15.8
15.53
16.0
15.74
14.94
14.91
15.03
14.9
15.06
15.79
15.63
15.87
15.9
16.0
15.96
15.98
15.34
15.37
15.69
15.44
16.04
16.31
16.68
16.69
16.47
16.41
16.23
16.28
16.03
16.13
16.22
16.29
16.54
16.5
16.05
16.06
15.98
16.1
16.18
16.26
16.06
15.94
15.84
15.57
15.85
15.77
16.03
15.97
15.68
16.24
16.46
16.48
16.18
16.23
16.31
16.36
16.75
17.08
17.13
17.15
16.98
17.48
17.31
17.13
16.95
17.55
17.65
17.36
17.4
17.67
17.68
17.41
17.97
17.67
17.58
17.74
17.86
17.74
17.65
17.76
17.89
18.02
17.68
17.96
17.96
17.9
18.11
17.91
18.27
18.26
17.59
17.61
17.45
17.44
18.18
18.24
18.2
18.5
18.77
18.62
18.11
18.09
17.62
17.51
17.83
18.09
18.22
17.95
18.27
18.15
17.86
17.64
18.03
18.23
18.25
18.36
18.34
18.65
18.6
18.71
18.76
18.81
18.55
18.29
18.28
18.35
18.39
18.47
18.26
18.48
18.28
18.4
18.55
18.57
18.74
18.61
18.94
19.37
19.19
19.02
19.24
19.15
19.11
19.26
19.29
19.09
19.18
19.31
19.7
19.7
20.14
20.34
19.75
20.28
20.29
20.77
20.68
20.96
21.17
21.38
21.01
21.24
21.4
21.47
21.31
21.48
21.5
21.66
21.11
20.95
21.0
21.72
21.99
21.5
21.64
21.89
21.72
21.61
21.71
21.6
21.15
21.16
20.95
20.79
20.42
20.59
21.09
21.33
21.4
21.49
21.72
21.76
21.84
21.19
21.12
20.77
20.77
20.81
20.68
20.99
20.97
20.76
20.83
20.68
20.9
20.95
21.05
21.01
21.17
21.3
21.36
21.33
21.53
21.3
21.45
21.25
21.24
20.95
20.74
20.64
20.72
20.84
21.03
20.87
21.0
20.7
20.58
20.56
20.67
20.72
20.6
20.25
20.4
20.57
20.4
20.38
20.56
20.23
20.35
19.8
19.98
20.13
19.81
20.0
19.63
19.76
20.11
19.77
19.64
19.73
19.8
19.97
19.59
19.42
19.23
19.35
19.62
19.91
20.03
20.24
19.34
19.54
19.68
19.77
19.45
19.2
19.14
19.0
19.09
19.13
19.42
19.22
19.38
19.37
19.24
20.29
19.56
19.36
19.41
19.08
18.48
18.89
17.86
17.84
16.47
16.76
16.41
17.19
16.93
17.14
17.02
16.89
16.04
15.81
15.91
16.52
16.5
16.09
16.26
16.49
16.46
16.52
16.54
16.0
15.64
16.16
16.04
15.55
15.79
16.03
16.32
16.49
16.48
16.26
16.23
16.04
15.26
15.1
15.5
15.99
15.81
15.83
15.29
14.89
15.11
15.28
15.67
15.82
16.38
16.43
16.65
16.46
16.75
16.56
17.02
16.54
16.7
17.19
17.58
17.07
17.25
17.99
18.01
17.47
16.96
17.3
17.56
17.36
17.38
17.64
17.02
16.76
17.3
16.94
17.06
16.44
16.18
16.2
16.31
16.45
16.2
16.3
16.69
16.72
17.44
17.43
17.55
17.8
17.85
17.86
17.7
18.18
17.58
17.53
17.37
17.35
17.78
17.55
18.28
18.14
18.31
18.47
18.35
18.18
18.44
18.26
18.55
18.3
18.39
18.31
18.37
18.6
18.79
18.97
18.83
18.5
18.81
19.15
19.05
18.91
19.16
19.51
19.14
19.16
19.07
19.1
19.2
19.18
19.73
19.49
19.7
17.73
17.74
17.58
17.64
17.68
17.63
17.81
17.97
17.71
18.01
17.86
17.88
17.95
17.78
17.47
17.44
17.29
17.14
17.07
17.25
17.38
17.67
17.78
18.11
18.05
18.0
18.05
18.0
17.81
17.61
17.72
17.93
18.23
18.12
17.89
17.87
17.6
18.13
18.06
17.81
17.92
17.65
17.32
17.57
17.81
17.56
17.73
18.03
17.74
18.05
18.0
17.95
18.06
18.38
18.29
18.57
18.38
18.43
18.07
17.88
17.7
17.6
17.52
17.21
17.28
17.12
17.32
17.17
17.09
16.79
16.54
16.93
16.94
17.04
17.03
16.9
17.02
16.63
16.4
15.97
15.94
16.05
16.36
16.56
16.2
16.03
16.27
15.92
16.08
16.24
16.37
16.6
16.93
16.7
16.74
16.4
16.22
16.5
16.43
16.84
16.98
17.13
16.96
16.83
16.9
16.71
16.81
16.47
16.69
16.75
16.89
17.03
16.96
16.76
16.95
17.27
17.0
17.27
17.62
17.56
17.43
17.11
16.99
17.26
17.35
17.6
17.66
17.63
17.65
17.52
17.63
17.59
17.73
17.69
17.82
17.75
17.48
17.36
17.42
17.38
17.33
17.53
17.41
17.61
17.66
17.68
18.08
18.15
18.24
18.33
18.49
18.73
19.11
18.96
18.9
18.69
18.69
18.67
18.62
18.35
18.24
18.42
18.22
18.14
18.22
18.26
18.42
18.46
18.35
18.28
17.98
17.93
17.88
17.83
18.16
18.4
18.32
17.93
18.15
18.02
17.98
17.81
17.93
12.73
12.27
11.95
12.22
12.41
12.55
12.39
12.35
12.34
12.6
12.67
12.69
12.71
12.74
12.49
12.56
12.8
12.74
12.59
12.7
12.67
12.61
12.62
12.81
12.88
12.93
13.0
12.97
13.22
13.23
13.25
13.11
13.23
13.41
13.7
13.75
13.59
13.44
13.42
13.7
13.38
13.61
13.76
13.53
14.02
13.67
13.67
13.36
13.85
13.8
13.8
13.69
13.53
13.43
13.41
13.79
13.59
13.48
13.53
14.02
14.06
14.15
14.23
14.38
14.57
14.84
14.78
14.6
14.66
14.25
14.34
14.17
14.14
14.4
14.25
14.0
13.9
14.02
13.82
14.0
14.18
14.03
14.26
14.09
14.27
14.43
14.4
14.63
14.57
14.5
14.53
14.55
14.67
14.67
14.57
14.49
14.49
14.64
14.66
14.82
14.88
15.04
14.66
14.84
14.73
14.68
14.32
14.45
14.8
15.01
15.13
15.04
14.83
15.0
14.68
14.51
14.47
14.47
14.6
14.57
14.68
14.58
14.64
14.81
15.64
15.53
15.64
15.73
15.74
15.79
16.1
15.99
16.21
16.37
16.53
16.42
16.65
16.62
16.61
16.71
16.47
16.45
16.41
16.37
16.46
16.38
16.43
16.36
16.12
16.45
16.65
16.79
16.66
16.54
16.89
17.02
16.94
17.13
16.83
16.48
16.58
16.38
16.53
16.87
16.95
17.11
17.12
16.8
16.92
17.04
17.19
17.21
17.33
17.41
17.47
17.47
17.4
17.43
17.41
17.32
17.45
17.38
17.44
17.16
16.96
16.98
17.75
17.96
18.15
18.31
18.3
18.39
18.31
18.36
18.46
18.45
18.65
18.45
18.2
18.25
17.8
18.05
17.85
18.18
18.3
18.22
17.65
17.79
17.87
17.53
17.53
17.8
18.03
18.06
18.35
18.56
18.9
18.5
18.41
18.74
18.83
18.86
18.84
18.64
18.64
18.72
18.51
18.6
18.64
18.66
18.7
18.69
18.65
18.78
18.5
18.23
17.95
18.38
18.41
18.68
18.52
18.59
18.31
18.66
18.93
19.14
19.25
19.37
19.29
19.3
19.24
16.85
17.02
17.48
17.24
17.27
17.24
17.39
17.21
17.25
17.48
17.51
17.45
16.7
16.72
16.59
16.4
16.66
16.84
16.67
16.79
16.82
16.67
16.69
16.87
16.68
16.44
16.77
16.71
16.81
16.58
16.76
16.37
16.46
16.47
17.0
16.88
17.01
17.08
17.18
17.24
17.2
17.24
17.25
17.03
16.92
17.06
17.44
17.42
17.06
16.77
16.38
16.52
16.69
16.72
16.45
16.17
16.31
16.12
15.74
15.5
15.9
15.53
15.67
15.4
15.15
15.23
15.21
15.31
15.63
15.64
15.88
16.34
16.12
16.26
16.22
16.05
15.99
16.04
16.35
16.12
16.39
16.61
16.73
16.59
16.76
16.86
16.79
16.72
16.74
16.84
16.65
16.07
15.93
16.23
16.44
16.32
16.5
16.2
16.45
16.35
16.0
16.33
16.21
16.36
16.77
16.79
16.53
16.38
16.01
16.12
16.4
16.05
15.79
15.84
15.75
16.05
15.25
15.49
15.66
15.74
15.81
15.55
15.63
15.65
15.87
15.85
16.31
16.27
16.13
16.27
16.25
16.35
16.49
16.38
16.0
16.03
15.9
16.04
15.72
15.62
15.74
15.77
15.78
15.87
16.03
16.17
16.02
15.96
16.26
16.25
16.26
16.46
16.53
16.35
15.98
16.09
16.0
16.26
16.4
16.37
16.52
16.7
16.7
16.78
17.0
17.25
17.34
17.38
17.31
17.39
17.46
17.33
17.39
17.3
17.73
17.46
17.28
17.57
17.33
17.52
17.52
17.59
17.62
17.71
17.52
17.57
17.51
17.67
17.47
16.78
17.02
16.91
17.01
16.9
17.0
17.2
17.1
17.41
17.35
17.33
17.54
17.56
17.67
17.74
17.5
17.48
17.53
17.53
17.49
17.47
17.46
17.49
17.48
17.54
17.32
17.07
17.22
16.89
16.78
16.82
16.73
16.95
16.85
16.72
16.49
16.26
16.43
16.24
16.35
16.17
16.04
15.93
16.09
16.24
16.25
15.99
16.33
15.81
15.67
15.49
15.71
15.84
15.84
15.91
16.15
16.55
16.22
16.41
16.47
16.35
16.48
16.43
16.7
16.96
17.1
17.18
17.54
17.95
17.88
18.28
18.31
18.39
18.13
18.11
18.2
18.13
18.21
18.28
18.23
18.23
18.29
18.28
18.58
18.15
18.28
18.48
18.47
18.5
18.27
18.34
17.86
17.78
17.02
17.08
16.95
17.47
17.78
18.0
18.05
18.12
18.07
18.09
18.04
18.01
17.91
17.93
17.76
17.73
17.56
17.91
17.93
17.82
17.8
17.27
17.0
17.22
17.01
17.16
17.6
17.61
17.72
17.37
16.96
17.13
17.0
17.41
17.69
17.69
17.88
17.73
17.62
18.4
18.3
18.31
19.02
19.3
19.3
19.27
19.45
19.27
19.33
19.6
19.59
19.52
20.04
19.72
19.65
19.49
19.45
19.57
19.38
19.28
19.58
19.51
19.61
19.3
19.35
19.25
19.2
19.75
19.72
19.39
19.39
19.7
20.4
20.81
20.56
20.91
20.24
20.08
20.57
20.62
20.62
20.5
20.65
20.79
20.74
20.63
20.73
20.7
20.8
20.97
20.59
20.37
20.47
20.39
20.28
21.25
21.18
20.95
21.85
21.7
21.93
21.76
21.75
21.87
21.96
21.71
21.99
22.42
22.48
22.5
22.56
22.24
22.19
21.94
21.95
21.95
22.12
22.23
21.89
21.76
21.52
21.57
21.8
21.86
21.47
21.19
21.29
21.14
21.28
21.3
21.47
21.43
21.14
20.87
20.61
20.36
20.33
20.39
18.99
18.95
19.1
18.85
18.91
19.03
19.09
19.17
18.96
19.27
19.2
19.2
19.1
19.11
18.9
18.65
18.36
18.64
19.04
19.02
20.24
20.22
20.17
20.33
20.37
20.4
20.55
20.4
20.42
20.38
20.35
20.42
20.38
19.95
19.49
18.74
17.79
17.81
18.3
18.59
18.56
18.44
17.72
18.05
18.47
18.25
18.61
18.23
18.41
18.31
18.12
18.66
18.94
18.88
18.58
18.77
18.5
18.46
18.25
18.21
17.85
18.1
18.36
18.21
18.55
18.74
18.61
18.8
19.2
19.13
19.14
18.94
18.71
18.94
19.08
19.08
19.03
19.07
19.66
19.76
19.64
19.23
19.59
19.01
19.25
19.4
19.43
19.27
19.57
19.86
19.43
19.41
19.28
18.79
18.55
18.73
19.02
19.5
19.08
19.06
18.94
18.82
18.8
18.78
18.86
19.2
18.93
18.67
18.92
19.02
18.92
18.87
18.9
18.28
18.14
18.08
18.52
17.8
18.01
18.26
18.51
18.5
18.24
18.43
18.24
17.91
17.62
17.55
17.15
17.05
16.91
16.87
17.03
16.59
17.13
16.64
16.44
16.5
16.91
17.41
16.94
17.3
16.85
17.12
17.84
17.64
17.08
17.28
17.55
17.56
17.41
17.0
17.01
16.88
17.56
18.4
18.49
18.21
18.19
18.36
17.95
18.13
18.35
18.46
18.26
18.62
18.46
19.09
19.25
19.52
19.11
19.22
18.76
19.11
19.1
18.48
18.65
19.0
19.13
19.1
18.9
18.8
18.78
18.85
19.14
19.33
19.29
19.49
19.39
19.29
19.7
19.44
19.6
19.72
19.89
20.06
19.95
19.99
20.11
20.12
20.18
20.07
20.07
19.97
20.21
20.52
20.12
20.0
20.1
19.83
19.01
18.84
19.0
19.05
19.36
19.15
19.25
19.18
19.22
19.05
19.08
18.89
19.25
18.99
19.26
19.4
19.27
19.47
19.45
19.46
19.48
19.43
19.6
19.62
19.77
19.64
19.36
19.06
18.92
18.86
18.8
19.02
19.0
18.94
19.09
19.38
18.61
18.11
18.7
18.82
19.18
19.36
19.13
19.18
19.0
19.57
19.6
19.98
19.89
20.04
20.13
20.13
20.1
20.18
20.17
20.26
20.21
20.41
20.39
20.2
20.0
19.96
19.63
19.92
20.69
21.0
20.85
20.95
20.94
21.08
20.97
21.01
20.83
21.03
21.08
21.2
21.41
21.37
21.44
21.48
21.61
21.46
21.56
21.52
21.42
21.61
21.76
21.77
21.31
20.75
20.97
20.57
20.3
20.32
20.33
20.0
19.83
20.19
20.32
20.3
20.27
20.26
20.5
20.49
20.82
20.61
20.33
20.3
20.4
20.42
20.29
19.92
20.06
19.92
20.12
19.84
19.78
20.0
19.99
20.0
20.34
20.36
19.79
19.9
19.93
20.07
19.74
19.9
19.78
19.63
20.36
20.42
19.87
19.94
20.42
20.58
20.58
20.55
20.63
20.48
21.05
21.27
21.47
21.48
21.2
21.16
21.03
20.74
20.47
20.89
21.63
22.13
22.14
22.01
21.78
21.79
21.54
21.34
21.25
21.62
21.7
21.66
21.8
21.85
22.03
21.73
21.83
21.72
21.97
22.41
22.31
22.57
22.55
22.23
22.32
22.12
22.17
22.01
21.85
21.13
20.98
20.72
20.42
20.08
19.59
19.59
19.61
19.58
19.54
19.73
19.97
19.83
19.84
19.91
20.38
19.74
19.53
19.68
19.59
19.55
19.82
19.81
19.99
19.92
20.17
20.13
19.64
19.91
19.93
19.96
19.9
19.9
19.83
19.67
19.67
19.58
20.27
20.18
20.21
20.4
20.21
20.09
20.13
20.13
20.25
20.03
20.15
20.25
20.49
20.35
19.77
19.71
19.66
19.59
19.36
19.42
19.52
19.42
19.35
19.49
19.67
19.78
19.99
19.76
20.08
20.12
20.1
19.98
19.86
19.97
20.13
19.26
19.4
19.39
19.56
19.49
19.64
19.46
19.28
19.41
19.15
18.9
18.85
19.01
19.12
18.82
19.27
19.31
19.07
19.18
19.02
19.44
19.28
19.4
19.22
19.13
18.94
19.01
19.26
19.45
19.23
18.99
19.08
19.1
18.95
18.84
18.78
19.17
19.01
18.88
18.97
