21.56
21.53
21.7
21.9
22.77
22.61
22.23
22.3
22.75
22.22
22.24
22.96
23.16
24.36
24.35
23.47
23.88
23.41
25.75
26.53
25.7
26.07
25.94
26.5
26.01
25.81
25.5
25.7
26.01
25.41
25.86
25.79
25.5
26.19
25.96
25.95
26.43
26.38
25.65
25.79
24.94
24.63
24.98
25.33
25.76
26.2
25.46
25.34
24.48
23.68
23.42
23.9
22.71
22.37
21.96
21.37
20.97
20.91
20.39
20.52
20.53
20.73
20.64
21.16
21.18
21.45
21.22
21.28
21.23
21.28
21.71
20.93
21.15
20.41
21.07
20.24
19.88
19.05
18.5
18.77
18.79
18.09
18.38
19.52
19.43
19.74
20.32
20.54
19.66
19.74
19.74
19.51
20.1
19.4
19.5
19.47
20.3
20.23
19.92
20.16
19.43
19.52
19.7
19.1
18.66
19.0
19.44
18.65
19.38
18.3
13.81
17.29
16.76
16.74
16.6
16.25
16.2
14.59
14.25
14.53
14.0
13.08
12.72
12.05
11.69
11.53
11.12
13.05
13.7
12.29
12.51
12.87
13.61
13.3
12.61
12.03
10.27
10.41
11.26
12.35
13.13
13.64
13.51
14.05
13.73
12.09
14.09
14.07
13.61
12.02
13.54
13.92
13.41
12.49
12.35
11.91
12.85
13.63
13.26
14.15
15.0
13.24
13.7
13.86
12.82
13.79
14.96
14.02
13.75
12.96
13.07
12.95
13.14
13.46
13.9
14.06
13.66
13.62
13.69
13.69
13.56
13.83
14.16
14.65
14.8
14.99
14.56
15.08
14.76
14.59
15.0
14.75
14.72
14.76
13.67
14.39
14.61
14.7
14.57
14.87
14.96
14.4
14.5
14.55
14.64
13.75
13.53
13.94
14.05
13.66
13.8
13.94
13.98
13.49
13.07
13.12
12.68
12.71
13.26
14.93
14.76
15.51
15.26
15.66
15.45
15.21
15.12
14.49
15.34
15.45
16.55
16.92
16.66
16.77
17.16
16.27
15.87
16.6
16.2
16.24
16.52
16.12
15.99
16.02
17.06
17.81
18.03
17.84
16.76
17.19
17.95
17.66
16.96
16.94
17.78
18.25
17.67
18.3
18.49
17.82
18.22
18.36
18.23
19.27
18.99
18.61
20.21
21.25
21.0
20.09
20.27
20.25
19.56
19.17
19.3
19.29
20.06
20.58
21.82
21.42
21.83
22.26
21.87
22.02
22.45
22.4
22.43
22.5
22.28
23.02
23.25
23.55
22.99
22.67
22.12
21.72
20.99
21.14
21.17
20.9
20.3
20.09
20.6
21.03
21.74
22.19
22.51
22.99
22.08
21.94
21.82
21.85
22.44
22.45
22.38
22.92
23.57
23.61
23.35
23.98
23.91
23.87
24.02
23.99
24.06
24.4
24.1
24.38
24.5
25.39
24.98
24.93
24.88
25.71
25.46
25.01
25.13
24.78
24.77
24.28
24.63
24.93
25.14
25.62
25.85
26.7
26.84
26.38
25.87
25.92
25.54
25.55
25.7
26.1
26.65
27.17
28.42
28.34
28.35
28.86
29.44
29.25
29.6
29.39
29.55
28.86
28.43
27.7
28.33
28.38
28.89
28.91
29.02
29.44
30.09
30.22
30.92
30.55
30.25
30.05
30.38
30.01
30.11
30.87
30.81
29.74
29.77
29.74
29.72
29.05
27.98
28.71
27.5
27.28
28.01
28.47
29.64
30.07
30.79
30.41
30.34
30.12
30.56
31.57
31.88
31.46
31.12
31.16
31.64
31.95
31.85
31.57
31.95
32.39
32.39
31.58
31.38
31.46
31.04
30.71
31.71
31.93
31.76
31.68
31.42
31.53
31.48
31.7
31.46
30.89
31.12
31.05
31.15
30.76
30.67
31.0
32.22
32.7
32.68
32.78
32.67
31.8
31.99
31.73
32.43
32.4
32.15
31.81
30.89
30.83
30.81
30.21
30.27
29.66
29.79
29.51
29.35
28.62
28.46
28.51
29.27
27.88
28.01
28.69
28.94
31.38
31.6
32.01
32.09
32.07
32.0
31.39
31.15
30.89
30.75
30.61
31.08
31.55
31.68
31.91
31.89
32.29
32.44
32.39
32.44
32.57
32.55
32.5
33.18
33.35
33.46
33.4
33.59
33.6
34.24
33.79
34.11
34.62
34.11
34.05
34.83
34.69
34.96
35.33
35.18
35.19
35.34
36.02
36.45
36.63
37.3
37.0
36.09
36.25
37.5
38.73
39.36
38.87
37.59
36.32
35.25
37.75
38.15
38.72
38.09
37.49
37.2
37.08
37.05
35.79
36.42
36.39
36.46
37.22
38.71
37.66
37.08
39.07
38.88
36.95
36.06
35.87
35.84
37.98
38.51
38.36
39.53
39.17
39.31
39.26
39.37
38.7
38.19
37.3
37.63
37.44
35.46
35.71
36.09
35.39
35.63
36.27
36.33
36.29
35.94
36.6
36.63
36.29
34.99
35.43
35.81
34.98
36.11
36.97
38.29
37.98
37.85
38.06
38.61
39.36
38.4
38.36
38.34
38.19
38.22
38.57
37.93
37.36
37.2
36.97
37.75
38.04
37.37
37.82
37.79
36.81
36.8
37.18
37.99
37.74
37.75
38.94
39.44
40.18
39.18
39.14
39.14
39.49
39.87
40.45
41.54
41.56
41.99
43.37
43.24
42.51
42.51
43.54
43.74
43.69
43.5
43.55
43.27
42.6
43.89
43.33
43.84
43.43
43.21
43.49
43.95
43.19
43.19
43.28
42.66
43.37
43.4
43.73
44.28
44.59
44.96
44.97
44.67
44.4
44.49
42.6
41.95
41.11
40.97
40.53
41.16
40.6
40.4
40.23
40.27
41.66
42.39
42.34
42.09
41.2
42.09
42.13
41.44
40.78
41.34
42.12
42.92
42.89
43.11
42.69
42.43
42.48
42.02
42.08
41.81
42.18
42.47
42.42
42.71
42.78
42.15
41.87
41.8
42.2
41.8
41.7
42.01
41.43
40.55
40.31
40.32
39.82
39.95
39.66
38.83
38.56
39.48
39.49
39.78
40.04
40.08
39.47
39.38
39.32
38.66
39.0
39.0
39.7
41.14
41.69
42.27
42.55
42.88
43.25
43.75
43.43
43.73
44.17
43.31
43.91
42.9
42.28
42.62
42.91
43.11
41.91
42.24
42.75
41.94
41.47
41.48
41.25
40.51
40.93
40.17
39.73
38.76
38.82
39.24
39.96
39.57
39.58
39.56
39.34
39.0
38.6
40.0
39.9
40.41
40.48
40.42
40.33
40.26
40.07
40.22
40.01
40.27
40.11
40.06
40.0
40.53
41.36
41.37
41.76
41.46
42.39
43.14
44.26
44.65
44.6
44.2
44.15
44.66
44.24
44.71
43.88
44.92
44.27
43.62
43.84
45.19
45.35
44.73
44.24
43.64
43.33
43.39
43.71
43.56
42.71
42.6
41.96
41.06
41.38
40.65
40.96
39.97
39.99
40.48
39.78
40.21
40.41
40.92
42.04
41.69
40.64
40.22
40.36
40.87
40.69
40.96
41.67
42.07
41.61
42.5
41.93
41.58
41.88
41.82
41.59
41.6
40.59
40.97
40.21
40.76
41.04
40.05
39.91
39.92
40.26
39.8
39.22
37.42
38.2
36.76
37.24
34.75
37.2
36.16
38.18
39.03
39.5
39.42
39.16
36.47
36.32
36.28
37.74
38.68
38.19
39.52
40.62
41.59
42.28
41.37
40.34
39.77
40.38
39.48
38.31
37.78
38.41
39.22
40.13
40.16
39.62
39.74
39.93
38.74
39.9
41.66
41.78
39.76
38.54
37.62
36.73
37.75
37.95
38.6
38.09
39.13
40.07
40.63
40.6
41.76
40.83
41.57
41.07
41.06
42.58
43.01
42.15
42.05
43.07
42.83
43.46
42.27
44.02
44.42
44.02
44.19
45.06
42.0
42.07
43.39
42.89
42.01
41.45
40.72
40.62
40.09
40.58
39.04
39.22
40.23
40.25
41.98
41.18
41.49
41.64
41.84
41.79
41.05
41.91
41.51
41.22
40.18
40.2
40.17
39.4
40.54
40.33
40.36
40.52
40.43
40.66
41.0
40.97
40.87
40.98
41.04
41.12
41.56
42.35
42.97
43.53
43.34
43.7
43.99
44.71
43.8
43.68
43.7
44.48
44.34
43.67
43.02
42.88
43.46
43.7
44.66
44.63
45.28
45.35
45.02
44.79
45.16
45.2
45.75
44.94
45.22
44.61
44.25
44.16
44.53
44.56
45.73
46.65
46.52
47.36
47.52
46.57
46.55
47.08
47.18
46.71
48.15
47.91
47.87
47.93
48.09
47.42
48.33
48.18
48.4
48.81
49.5
49.37
49.41
50.6
50.99
51.08
50.93
51.74
50.82
49.74
50.71
51.29
51.7
51.89
52.41
52.16
51.89
52.46
51.54
51.49
52.21
53.37
54.89
54.43
54.12
54.17
55.13
53.44
54.08
50.8
50.47
50.78
51.39
50.61
50.83
51.19
49.08
48.37
49.88
49.52
49.78
50.32
50.56
51.06
50.21
50.1
48.64
48.5
49.02
50.3
50.52
51.02
51.39
52.13
50.32
50.06
50.62
51.19
51.84
52.52
52.48
53.0
52.44
52.84
53.45
53.1
54.0
54.86
54.55
53.76
52.81
51.46
50.25
50.02
50.24
50.39
49.39
50.64
50.5
51.04
50.12
49.26
49.1
49.39
50.5
52.02
50.93
50.63
49.3
50.25
52.31
53.09
53.87
53.97
53.91
54.58
54.12
53.13
53.2
53.03
52.74
52.4
52.76
52.83
52.53
53.33
53.68
53.55
53.86
54.18
54.84
55.28
55.25
56.19
56.42
56.23
56.02
56.65
58.15
58.75
58.58
58.51
59.44
59.58
59.9
59.24
58.45
58.28
59.49
59.6
59.95
59.82
60.18
61.06
61.25
60.66
59.69
59.91
60.47
60.74
61.53
61.87
61.24
61.77
60.44
60.75
59.5
59.05
58.76
58.19
59.02
61.26
59.88
59.45
57.46
56.79
55.61
56.45
56.07
56.77
55.21
55.28
55.18
56.87
57.51
57.38
58.2
57.88
57.7
58.97
59.56
60.41
59.95
60.51
61.74
61.84
61.09
60.52
61.51
61.49
60.26
60.82
62.21
63.61
62.81
63.49
63.15
63.21
62.94
62.38
61.89
63.48
65.48
65.53
66.08
65.92
67.85
67.76
67.39
68.16
67.8
67.09
66.93
67.35
67.72
67.77
68.18
68.28
69.0
68.82
68.62
68.84
69.38
70.31
69.51
70.3
70.0
70.62
71.47
70.95
71.03
71.52
70.84
70.3
70.63
69.67
68.71
70.47
69.9
70.96
73.31
73.34
74.88
75.59
76.6
75.35
77.16
77.9
77.8
77.91
78.28
78.72
77.32
77.41
77.78
78.96
78.41
79.13
79.07
79.53
78.59
78.74
77.98
78.69
78.04
77.68
78.56
78.88
78.6
80.44
80.71
81.03
78.83
79.39
78.31
76.64
77.85
78.22
78.98
79.15
79.89
79.21
78.83
78.82
78.14
79.49
79.21
79.02
77.87
76.94
77.66
78.68
77.58
78.32
79.35
78.79
78.85
78.84
80.0
79.15
79.78
79.53
80.8
79.3
79.89
78.87
79.01
78.69
75.88
75.02
76.39
74.35
73.87
73.57
76.06
76.38
77.05
77.84
76.53
74.57
75.42
75.14
75.46
75.72
76.68
77.24
77.79
78.51
80.62
81.12
82.02
81.91
82.86
84.49
85.07
84.44
84.33
84.68
85.49
84.31
84.37
85.01
84.63
85.08
85.06
84.41
81.0
79.72
81.92
82.19
82.43
82.59
82.73
82.93
83.13
82.84
83.49
82.84
80.35
80.34
80.22
80.02
79.43
80.3
80.56
80.49
78.28
78.19
78.03
77.51
77.34
76.92
77.59
77.55
78.46
77.94
78.29
78.04
77.83
78.65
79.49
80.44
81.76
81.8
80.58
80.35
80.97
83.99
84.84
84.42
83.23
82.52
81.24
81.27
79.77
78.23
77.93
80.15
80.54
80.16
79.12
80.78
81.37
82.47
82.81
85.01
84.5
84.95
85.66
85.4
85.4
84.36
88.86
87.8
87.07
86.9
85.65
84.19
85.36
84.59
84.41
85.55
85.83
85.43
85.42
85.23
85.23
85.24
85.87
85.7
86.56
86.91
87.27
86.21
85.41
84.18
83.99
85.06
85.41
85.17
84.53
82.94
82.45
84.04
83.71
86.29
86.32
87.75
88.42
88.87
88.69
88.95
90.46
90.42
89.1
88.58
87.47
86.94
84.61
84.73
84.02
81.44
82.64
82.67
82.02
80.91
80.6
80.48
80.08
78.99
77.3
77.96
78.37
80.33
79.78
78.04
78.03
79.39
81.94
82.76
82.38
82.77
82.86
79.3
80.83
80.33
81.14
82.43
82.81
82.46
81.68
81.35
82.13
83.32
82.08
83.97
84.72
85.97
85.52
85.65
84.65
84.89
84.09
83.16
83.1
83.7
83.7
83.69
84.52
83.17
83.02
82.48
81.76
82.34
82.7
83.81
84.2
83.74
83.04
80.69
80.42
80.77
79.38
77.67
77.07
76.8
77.86
77.83
77.45
77.56
77.52
77.45
76.61
75.4
75.7
75.9
76.12
76.61
77.77
74.71
72.72
74.36
73.06
73.43
72.8
72.34
72.7
73.72
73.67
73.73
74.3
75.85
78.2
78.5
79.04
77.72
76.96
77.66
77.83
78.63
80.27
80.67
80.35
80.36
78.68
78.5
77.72
76.99
77.14
76.92
75.65
73.79
74.45
74.34
74.56
72.89
74.06
74.28
75.19
75.93
76.57
76.05
75.85
78.71
77.94
78.59
78.22
78.54
83.5
85.0
85.1
84.23
83.71
82.82
82.88
82.88
83.14
82.93
83.71
85.21
83.33
84.37
84.25
83.02
40.98
42.28
42.5
42.32
42.71
42.76
43.48
44.39
44.43
44.83
44.76
44.3
43.91
44.09
43.78
43.76
43.72
44.01
43.46
43.5
43.44
42.44
40.91
40.97
40.37
39.66
39.35
39.46
39.95
39.97
40.5
39.35
38.22
38.1
38.09
39.0
37.7
37.8
36.31
36.27
37.0
36.85
36.2
37.16
35.79
35.07
33.9
34.31
34.45
34.19
34.65
34.65
36.24
34.89
35.97
36.61
36.52
37.24
37.02
35.94
35.35
35.67
33.31
34.47
32.9
32.62
32.26
31.99
31.86
32.86
33.53
32.53
33.36
32.97
33.92
33.75
34.58
34.81
34.73
34.9
34.69
34.92
35.31
34.43
33.97
33.67
34.64
33.9
34.05
33.38
32.87
33.19
34.22
35.41
35.43
34.6
35.08
34.89
34.87
35.46
35.22
34.45
34.48
33.06
31.98
32.21
32.47
32.03
31.64
31.21
30.0
29.47
29.42
29.25
29.46
30.06
29.84
30.06
30.05
29.78
29.74
28.98
29.28
29.57
30.1
29.19
29.9
30.05
30.84
30.6
30.34
31.45
30.8
30.9
31.1
30.93
32.34
33.0
32.94
32.44
32.3
32.65
34.0
33.8
33.56
33.08
32.8
32.36
32.4
32.39
32.03
32.6
32.11
31.65
31.82
32.45
32.55
32.51
31.55
30.93
31.27
31.09
30.76
30.91
32.15
32.71
32.92
32.84
33.21
33.04
33.03
32.94
33.38
33.18
32.8
33.96
33.48
33.53
33.64
32.71
32.24
31.7
32.19
32.36
32.74
33.37
32.59
32.0
31.5
31.33
30.78
32.02
31.44
31.4
31.76
32.98
33.33
33.57
33.3
33.15
32.85
33.1
33.05
33.94
33.93
33.95
33.97
33.86
34.45
33.78
33.44
33.23
32.96
32.5
32.73
32.89
33.34
33.9
33.9
33.94
34.04
33.75
33.6
33.84
33.22
33.26
33.29
33.18
33.09
33.8
32.78
32.53
33.38
33.53
34.01
33.92
34.8
33.31
32.64
31.82
32.43
32.15
31.8
31.54
31.31
31.61
32.23
33.02
32.71
32.86
28.87
29.88
29.44
29.55
28.74
28.93
28.48
28.31
29.32
29.05
28.78
27.32
27.1
26.05
25.82
26.52
26.91
27.11
26.6
26.28
26.75
27.12
26.73
27.22
26.82
26.9
26.94
26.57
26.99
27.89
28.29
28.28
28.81
27.81
27.67
27.65
27.84
27.78
26.4
26.03
25.36
26.09
26.88
27.21
28.01
28.84
28.9
28.84
28.83
28.35
28.86
28.49
28.7
29.18
28.81
29.45
29.77
29.29
28.78
29.53
29.37
29.44
30.06
31.08
30.3
29.51
29.01
29.0
30.06
30.61
30.16
29.98
30.59
30.1
30.78
30.56
30.77
30.71
30.95
31.12
31.08
31.14
31.08
30.18
30.12
30.73
30.7
29.43
28.45
28.39
27.37
26.45
26.52
27.18
26.48
26.22
26.28
26.87
27.14
27.09
26.84
26.9
26.56
26.68
26.41
26.47
26.28
25.48
26.01
25.83
26.33
25.54
26.3
25.89
25.79
25.53
25.89
26.9
26.25
27.42
27.1
26.73
27.59
27.64
26.4
27.27
27.7
27.21
26.02
24.72
24.74
24.33
25.0
25.56
26.71
25.62
25.35
26.19
25.19
25.2
24.88
25.08
25.0
26.43
26.78
27.63
27.6
28.06
27.18
27.67
27.64
28.44
27.93
27.66
28.55
29.1
29.42
29.24
28.87
27.81
27.99
28.23
28.24
28.09
28.63
28.9
28.88
28.62
28.93
27.91
28.17
28.35
28.38
28.7
28.38
28.34
28.55
28.34
28.16
28.37
28.8
27.93
28.2
28.44
28.15
27.31
27.93
27.0
26.59
27.74
28.28
28.15
29.31
28.97
28.14
27.98
27.53
27.45
26.71
26.1
26.17
26.24
26.53
27.0
27.07
27.55
27.85
27.81
28.3
28.39
28.88
27.85
28.04
27.33
26.15
25.97
25.67
25.54
25.55
25.59
26.09
25.76
25.99
26.37
24.46
23.73
23.91
24.38
25.23
25.25
24.77
25.1
25.41
25.62
25.25
25.54
25.49
25.7
25.06
25.3
25.17
25.31
25.4
25.51
25.46
25.64
25.46
25.26
25.09
24.77
26.42
26.83
26.42
26.33
26.2
25.65
25.76
26.1
26.35
26.58
26.35
26.97
26.84
26.73
26.56
26.39
26.11
25.87
25.73
25.66
25.59
25.51
25.69
25.89
25.09
25.07
25.38
24.55
25.18
24.73
24.74
24.41
24.35
24.55
24.27
24.53
25.71
26.09
26.16
26.37
26.8
26.81
26.92
27.39
27.4
27.69
27.84
27.17
27.04
26.4
26.17
25.68
25.34
25.29
25.21
25.61
25.71
26.64
26.62
26.18
26.44
26.16
25.85
26.11
25.79
25.2
25.78
25.64
25.55
25.85
25.9
26.03
26.44
28.35
27.8
27.63
28.03
27.5
27.55
27.46
27.35
27.54
27.22
27.65
27.09
27.15
26.6
27.39
27.79
28.8
29.55
29.1
28.58
28.77
28.68
28.85
28.39
28.17
28.49
28.44
28.13
28.0
28.12
27.89
27.69
27.41
27.96
28.29
27.2
27.48
26.87
26.34
26.51
27.2
27.4
27.81
28.01
28.0
27.89
28.27
28.49
27.58
27.9
28.06
27.98
28.35
28.04
27.79
28.09
27.97
27.99
27.53
27.96
28.48
29.03
28.53
28.49
28.57
28.68
29.62
29.51
29.5
29.27
29.05
28.76
28.52
28.49
27.89
27.78
27.75
27.98
27.86
27.69
27.5
27.46
28.0
28.15
28.01
27.73
27.44
27.54
27.67
27.54
27.63
27.68
28.06
28.7
29.09
28.93
29.27
29.36
29.3
29.21
29.19
29.04
28.69
28.29
28.5
28.61
28.92
29.32
29.16
29.4
29.29
29.39
29.39
28.78
27.98
27.96
26.78
26.63
27.09
27.25
26.66
26.11
26.33
26.07
26.01
25.58
25.11
25.18
25.87
26.21
25.63
25.46
25.6
25.87
26.2
26.5
26.74
26.49
26.21
26.16
26.41
26.07
26.1
26.59
26.44
26.27
26.41
26.52
26.43
25.51
25.58
25.52
25.79
26.2
26.13
26.14
