19.7
18.07
18.02
16.95
17.35
16.61
17.33
17.95
17.56
17.25
16.28
16.06
16.77
16.29
15.63
15.54
16.64
17.08
17.79
18.52
18.63
19.75
20.5
20.61
19.51
20.84
20.15
20.86
22.14
21.48
20.09
20.0
20.34
21.58
23.1
22.41
21.4
22.17
23.69
23.66
23.91
23.5
24.49
24.86
23.45
23.72
25.78
25.7
25.83
26.02
26.27
26.88
27.74
27.3
29.08
28.44
28.64
26.88
26.18
25.9
25.31
24.84
25.51
25.24
26.22
26.85
26.56
25.81
25.52
26.79
26.62
26.78
27.0
29.45
27.92
27.18
27.67
26.49
26.43
26.9
26.78
26.38
25.88
25.5
24.99
25.18
25.07
25.32
24.04
23.64
23.83
24.6
24.82
24.81
25.25
25.81
25.55
26.08
25.44
25.13
26.36
26.06
26.97
27.86
28.68
29.51
29.67
30.02
29.92
30.81
31.48
31.55
31.91
31.72
31.43
31.26
31.88
32.22
32.29
31.82
31.21
31.21
30.63
30.28
31.06
31.65
30.65
29.62
30.19
30.33
30.69
31.4
30.97
31.24
31.78
31.7
31.85
31.2
30.12
30.3
30.74
31.65
32.19
33.21
34.32
34.25
34.84
35.48
35.51
34.86
35.54
35.46
35.77
35.65
35.06
34.96
35.65
35.35
35.86
34.2
33.43
34.42
35.38
35.23
35.69
36.92
37.21
37.0
36.7
36.71
35.58
36.06
35.99
35.04
35.98
35.07
35.01
34.38
33.25
34.28
32.51
32.86
31.7
31.77
32.88
32.86
33.47
33.03
33.64
32.98
33.21
33.8
33.8
33.22
32.14
31.89
32.16
32.27
32.57
31.92
31.24
31.71
32.76
34.6
35.69
36.05
35.82
36.02
35.91
35.75
36.09
36.16
36.48
35.73
36.19
37.03
37.07
36.79
37.4
36.79
36.3
36.83
36.16
36.92
36.51
36.37
36.57
37.12
36.96
35.67
36.09
35.0
33.34
33.64
33.23
32.85
30.86
30.96
30.67
30.85
29.38
28.2
29.19
29.1
29.29
28.31
28.79
28.72
29.17
28.99
29.48
29.67
30.82
30.43
30.25
30.58
30.33
28.89
29.09
28.9
29.13
30.14
30.26
30.23
30.03
30.29
30.13
29.75
30.13
29.99
29.45
28.09
29.01
29.42
29.09
28.79
29.77
31.09
30.66
30.88
30.41
30.61
30.88
30.92
32.11
31.94
31.69
31.09
31.52
31.66
31.98
33.29
33.19
33.38
33.26
33.45
33.44
34.45
34.48
34.61
33.66
33.6
34.69
34.06
35.3
33.89
33.04
31.9
31.14
32.69
32.67
33.22
32.12
30.98
31.57
30.55
30.7
29.86
30.23
29.51
29.75
29.58
31.26
30.77
29.93
30.85
31.63
29.92
28.41
28.35
28.08
29.02
29.16
29.3
30.39
30.26
30.4
30.8
31.55
30.78
30.91
29.79
29.88
30.01
28.27
27.88
27.16
27.21
27.3
28.66
28.7
29.8
29.51
31.27
30.54
30.52
29.23
30.04
30.46
29.71
30.83
31.19
31.83
31.57
30.91
30.82
31.67
32.26
32.37
32.7
32.52
32.3
32.52
31.43
29.78
29.12
29.1
29.05
29.72
30.28
29.93
29.72
29.01
28.6
29.04
28.6
29.13
28.41
28.01
28.99
29.77
30.35
28.66
28.76
28.91
28.43
29.29
29.81
30.01
31.08
31.05
31.55
32.28
32.01
32.81
33.45
33.81
34.9
35.12
35.23
35.01
34.24
35.16
34.7
35.0
34.45
34.52
34.69
34.96
34.96
35.67
35.65
35.16
35.59
35.9
35.99
36.81
35.99
36.56
35.48
35.72
35.56
35.86
36.08
37.81
37.57
37.92
37.42
37.38
36.96
36.68
36.66
35.92
35.8
36.53
36.74
37.07
36.46
37.52
37.19
37.27
36.67
38.4
39.46
40.16
39.81
39.66
40.03
39.82
39.48
38.97
39.2
39.23
39.68
39.83
39.63
39.63
39.68
39.58
39.73
39.63
39.49
39.2
38.64
38.75
38.48
37.9
38.2
37.69
38.65
38.56
38.99
39.75
42.11
42.37
41.61
42.13
41.83
43.11
43.67
44.53
44.68
43.69
44.08
45.09
45.16
44.89
45.63
46.16
46.2
46.18
46.17
46.93
48.18
48.24
48.82
49.53
49.89
47.57
47.11
47.78
48.96
48.82
47.95
49.68
51.15
51.21
49.25
49.79
47.5
45.77
46.13
45.85
45.58
44.39
45.15
44.78
45.96
45.56
46.12
47.19
46.86
47.3
47.54
47.62
47.32
46.8
46.43
46.16
46.17
44.06
43.7
43.42
42.36
42.41
42.48
42.8
41.58
41.78
44.63
42.6
42.66
43.95
44.07
43.36
43.9
43.68
43.05
43.83
44.52
44.96
45.01
45.01
44.3
44.89
44.43
43.48
42.59
42.83
41.21
41.2
40.7
40.59
41.08
41.34
41.62
43.1
41.36
41.72
40.72
40.56
41.12
40.35
40.87
39.95
39.66
40.62
39.55
38.39
38.1
38.18
38.97
38.85
39.46
39.03
39.8
40.14
39.74
40.48
41.45
40.61
39.74
42.53
42.25
42.29
41.31
41.63
40.75
40.95
40.53
42.44
42.4
42.98
44.11
44.04
43.71
41.77
41.71
39.82
39.92
38.34
39.08
36.66
36.2
34.23
36.19
35.36
36.07
35.93
36.97
36.29
36.19
34.21
33.67
33.82
35.49
35.48
34.48
35.47
36.88
36.64
36.68
36.07
34.82
34.25
35.78
35.37
35.46
36.41
37.71
38.71
39.13
39.35
38.77
38.33
38.16
37.08
37.73
39.69
40.04
38.86
39.03
38.28
37.23
38.77
40.15
40.08
41.54
42.91
42.91
43.83
43.76
43.85
43.23
43.75
43.22
42.54
43.3
44.82
44.82
45.21
47.31
47.35
47.09
45.2
45.72
47.26
47.48
47.29
47.81
45.49
46.35
48.45
47.8
48.42
47.54
45.49
44.39
44.26
43.31
42.51
42.08
43.52
43.3
46.1
47.23
46.95
48.69
49.15
49.05
48.05
49.0
47.59
46.83
46.22
45.96
46.04
45.19
47.81
46.91
48.14
48.51
48.84
48.37
48.78
48.25
47.46
46.91
47.52
47.73
48.18
48.57
49.32
48.8
47.9
48.52
50.02
51.03
51.5
50.57
51.26
51.24
50.26
52.33
51.07
51.11
51.7
51.53
51.98
50.83
51.1
51.32
50.77
49.41
49.12
49.6
49.33
50.68
50.17
48.21
48.3
48.55
47.75
48.25
49.06
48.39
48.08
47.75
47.0
47.33
47.63
47.95
49.46
49.82
50.58
50.65
51.88
51.99
52.36
52.69
52.68
52.28
52.88
54.08
54.44
54.05
54.1
54.42
54.67
53.95
53.14
53.66
53.28
52.06
53.2
53.73
52.72
52.68
53.48
53.49
53.37
52.63
51.89
51.63
53.2
55.11
52.29
52.14
52.23
51.86
50.82
49.86
49.73
49.9
50.03
50.0
50.03
49.98
49.64
47.11
46.24
45.56
46.2
46.0
45.9
45.74
46.15
46.84
45.97
45.83
44.56
44.65
44.97
46.53
45.94
47.33
46.99
47.65
47.44
47.31
48.31
49.42
49.55
49.75
48.42
48.49
47.06
47.46
48.11
47.5
49.25
48.95
48.96
48.8
46.06
45.62
45.49
45.54
45.62
45.71
45.59
46.02
48.7
49.34
49.22
48.23
48.1
48.94
49.66
50.91
51.15
50.91
50.78
51.6
52.1
52.03
52.78
52.91
53.06
53.12
52.95
52.29
52.55
53.31
53.34
53.3
53.59
53.27
53.06
53.36
52.98
51.66
52.23
50.89
51.31
52.12
51.16
52.42
51.85
52.17
51.83
51.49
51.48
52.48
51.85
50.85
48.43
47.59
47.66
47.13
46.85
46.84
47.9
47.7
47.3
47.55
47.18
47.15
47.12
46.84
46.47
45.55
44.9
45.15
45.76
46.32
45.73
46.57
45.58
46.94
46.6
47.13
47.14
46.63
46.55
48.72
47.9
48.23
48.9
46.92
45.66
46.24
47.6
46.07
45.13
43.97
44.33
44.25
44.32
44.13
45.17
45.12
44.74
45.53
45.57
45.47
45.39
47.19
46.4
46.96
47.19
47.42
47.42
47.08
46.61
47.18
47.35
47.84
47.92
48.51
48.37
47.81
47.68
47.43
47.02
47.76
49.57
49.14
48.98
48.63
47.37
47.84
48.59
49.19
48.92
48.39
48.5
51.89
51.84
51.8
52.35
51.97
56.34
56.1
55.82
55.17
54.91
55.76
55.82
56.55
57.02
56.79
56.57
56.38
56.71
56.61
56.1
55.76
56.39
54.9
53.86
54.78
53.02
53.92
54.73
54.76
54.5
53.97
55.55
55.0
55.04
55.16
54.71
54.64
54.73
54.93
52.65
51.73
51.35
51.58
51.26
51.62
51.65
52.05
51.74
52.74
51.57
51.4
51.3
51.54
51.73
51.99
52.64
54.26
53.8
53.77
52.31
53.43
52.75
52.87
53.05
53.76
55.21
55.49
55.9
52.11
53.11
54.25
53.59
53.89
54.3
54.06
54.46
54.7
54.2
54.47
53.7
54.45
55.05
55.21
55.87
55.62
56.06
55.48
54.94
54.67
55.67
55.62
56.51
56.29
56.9
56.98
56.5
56.08
56.77
56.74
55.28
55.18
56.61
55.71
55.98
56.39
56.21
54.43
54.77
53.81
55.5
55.33
55.57
55.73
55.28
54.85
55.07
56.47
55.49
58.15
59.24
59.93
60.39
59.25
59.48
60.16
60.18
60.64
60.31
60.12
59.45
59.79
58.78
57.76
58.42
58.63
60.12
59.5
58.65
58.37
58.41
58.43
57.71
58.75
59.35
58.77
57.07
56.54
56.32
56.35
55.88
56.43
56.67
56.4
54.67
54.85
55.34
55.15
55.38
58.42
58.54
58.76
58.9
59.63
59.72
60.2
60.28
61.09
61.68
62.01
61.76
61.25
61.27
61.14
61.48
60.96
60.91
60.85
60.99
60.95
60.42
60.8
60.76
59.7
59.46
61.2
61.68
62.87
61.95
62.83
63.88
64.46
64.43
64.82
63.05
63.73
63.88
64.75
66.19
65.82
65.6
64.89
64.47
63.97
64.65
63.86
64.8
62.78
63.32
63.93
62.63
63.53
62.88
62.02
61.87
63.41
63.49
63.46
64.45
64.03
63.87
63.65
63.66
61.93
61.81
62.65
62.78
62.37
61.97
60.92
61.18
60.95
61.94
62.7
62.7
63.12
63.85
64.04
64.12
64.06
64.2
64.46
63.38
63.47
62.36
62.33
62.3
62.49
63.62
62.31
63.86
63.88
63.06
62.74
62.44
63.66
63.53
62.07
61.7
61.61
61.52
61.68
61.47
59.73
60.29
60.93
61.83
62.24
62.33
63.61
63.79
64.44
65.28
64.49
64.4
64.65
64.97
65.35
65.27
65.24
64.97
65.15
64.32
65.22
65.46
66.13
66.85
66.14
66.37
67.63
66.75
66.88
67.78
68.55
68.6
69.94
70.02
69.58
69.81
68.99
68.5
68.75
69.14
70.02
70.89
71.22
69.4
68.81
68.03
68.87
66.68
65.5
65.91
66.15
65.78
66.11
66.4
66.76
66.72
67.74
62.91
63.45
64.27
63.99
62.92
63.2
62.71
62.3
62.9
62.59
63.11
64.12
63.1
62.99
62.38
63.15
63.67
63.22
63.56
63.64
64.18
65.24
65.42
65.65
65.52
65.58
65.85
66.25
66.45
66.97
68.02
68.11
68.12
67.85
68.57
68.7
69.14
69.04
68.92
70.0
70.31
69.44
69.8
69.96
70.97
72.64
73.07
73.24
74.62
74.02
74.09
74.86
74.72
74.61
74.9
74.23
74.12
74.01
74.5
74.62
74.52
73.26
73.02
71.6
71.83
71.4
71.89
71.49
71.63
72.17
71.6
71.88
71.63
72.34
72.6
72.82
72.93
73.04
74.07
74.37
74.96
74.7
75.14
74.98
75.51
75.97
76.42
76.33
76.42
77.15
77.72
77.6
78.31
78.65
78.57
78.67
78.64
78.28
77.33
78.28
79.57
80.86
80.77
80.09
80.0
80.52
79.53
80.06
79.84
78.78
76.54
76.65
76.25
76.0
75.51
75.84
73.65
68.07
65.61
66.42
67.46
68.23
68.44
69.56
71.38
70.3
71.0
75.9
75.06
76.1
76.3
76.36
79.15
79.95
80.03
81.28
80.83
80.0
80.51
80.19
79.73
79.44
80.33
79.02
80.71
81.01
80.7
81.52
83.71
84.18
67.34
69.44
68.86
68.84
71.02
70.33
70.66
69.56
69.88
69.13
69.15
68.63
67.36
66.72
67.75
69.58
69.72
72.16
72.63
72.02
71.85
71.64
71.19
70.32
70.29
68.72
66.69
67.8
68.93
69.17
67.09
65.99
65.55
66.87
67.84
68.91
69.41
70.95
65.24
65.44
63.34
62.76
63.39
61.47
61.86
63.47
63.16
63.27
62.61
62.21
63.81
63.96
63.87
63.64
63.93
64.29
64.66
64.97
64.48
66.28
65.88
65.51
64.96
65.7
63.9
63.15
62.23
61.06
61.37
60.15
60.28
60.41
60.71
61.92
61.38
61.79
62.23
63.54
63.27
62.97
59.37
58.43
59.0
59.4
58.29
57.75
58.09
58.14
57.76
58.05
58.94
59.12
59.0
59.36
60.04
59.33
58.0
58.56
59.34
60.3
59.85
58.89
59.48
59.77
59.26
58.8
60.08
60.28
58.49
58.26
58.86
59.8
59.61
58.73
58.88
59.35
59.91
59.73
59.08
59.08
59.16
59.12
58.25
59.98
60.27
59.66
59.79
59.35
58.64
57.25
56.97
55.97
55.65
56.16
56.48
55.89
56.43
57.2
57.13
58.2
57.99
58.21
57.28
57.21
57.34
57.14
55.76
56.21
56.79
57.26
56.18
56.1
54.8
54.73
55.11
56.32
55.63
54.76
52.58
51.93
52.1
51.82
51.67
52.84
51.25
51.04
51.92
51.74
52.06
53.05
52.54
51.85
52.64
51.95
52.35
54.15
53.01
53.28
51.52
51.2
51.83
50.19
50.01
48.44
47.7
46.97
46.32
48.11
49.59
49.89
50.11
48.03
48.66
48.83
47.54
49.8
49.35
51.48
51.21
52.18
52.58
53.19
51.31
50.42
49.2
49.4
47.88
48.2
48.61
48.49
48.18
50.0
49.6
50.43
51.73
52.47
52.67
53.29
53.19
52.82
51.59
52.59
52.65
52.97
53.12
53.86
63.98
64.9
65.35
65.29
65.34
65.81
66.32
67.12
66.55
66.5
66.83
67.0
66.85
66.92
66.76
66.9
65.86
65.68
66.35
66.69
67.1
66.9
67.02
66.66
66.46
66.37
66.54
66.47
67.9
67.72
66.61
67.57
67.48
68.73
67.58
68.49
67.87
67.63
68.88
69.08
68.05
66.86
68.37
69.08
69.25
69.51
69.4
69.9
69.69
69.35
68.69
68.74
66.58
65.94
65.24
65.51
65.75
64.78
66.66
64.55
64.32
65.06
64.63
65.09
64.65
65.14
64.43
65.45
66.99
67.12
66.16
66.8
66.88
65.51
64.14
63.96
64.13
62.88
63.79
64.74
65.57
64.85
65.69
66.14
65.68
66.34
67.45
67.97
67.74
68.98
68.42
68.7
68.31
68.84
67.73
68.06
68.7
69.22
69.56
69.68
70.15
70.86
71.18
71.26
71.44
71.0
70.8
70.86
72.36
72.56
72.81
73.05
72.83
72.37
72.74
72.11
72.07
72.17
72.15
72.9
72.49
72.53
72.75
73.12
72.97
71.99
71.9
71.59
71.84
72.23
70.82
69.94
70.07
69.63
69.1
69.39
69.36
69.14
69.85
69.7
68.82
68.6
67.9
67.77
68.21
67.88
69.59
69.75
70.99
71.73
71.92
72.99
72.93
73.13
73.27
73.1
72.74
72.96
73.18
73.41
72.67
72.51
72.63
72.91
72.79
73.03
73.65
73.86
74.3
74.85
72.55
71.27
71.99
72.08
73.25
72.5
72.11
72.26
72.24
73.75
74.38
75.34
75.55
75.22
75.13
75.93
75.95
76.67
75.74
76.06
76.49
76.99
77.0
77.45
75.71
76.58
75.72
76.09
76.8
77.63
77.02
77.41
69.47
67.51
68.28
69.44
69.19
69.64
69.73
70.95
70.52
68.05
67.17
67.3
67.52
68.73
68.36
69.26
70.74
70.2
70.54
70.8
70.46
69.43
70.62
69.03
68.9
70.26
70.23
69.69
69.18
69.79
69.51
69.32
69.0
70.0
69.85
68.77
69.71
70.41
70.3
71.21
71.79
72.67
73.54
72.39
72.1
71.34
71.97
71.99
72.09
71.94
71.99
73.64
74.56
74.9
75.29
74.72
74.66
75.11
73.9
74.73
74.68
74.52
75.54
75.53
75.49
74.51
75.46
75.48
77.75
77.7
79.05
80.04
80.96
83.04
81.83
82.27
82.51
81.68
79.84
75.93
76.26
77.03
78.12
79.26
78.85
77.21
77.32
77.97
77.81
79.36
78.19
79.37
78.88
78.98
79.15
79.12
80.02
79.76
79.29
78.68
79.41
79.13
78.42
79.13
79.59
79.33
80.27
80.1
81.44
80.0
81.63
81.15
81.56
82.1
82.8
84.67
83.25
86.16
86.25
85.11
86.04
87.36
87.59
87.0
87.66
86.87
86.74
86.64
87.22
86.99
87.68
88.53
88.46
90.45
90.27
89.9
90.29
90.22
90.12
91.44
90.73
90.42
90.82
91.04
91.55
91.79
93.2
92.86
92.87
93.61
94.2
94.69
95.12
94.19
95.57
95.23
95.72
95.8
95.65
95.45
95.64
95.07
95.97
96.46
95.73
96.17
96.54
96.33
95.5
95.21
95.33
95.5
94.6
97.59
98.51
98.37
100.83
101.71
100.8
103.59
98.22
99.17
99.72
99.45
100.81
100.94
100.5
100.81
100.76
100.26
100.04
101.25
102.33
99.88
100.85
101.78
102.71
102.49
103.28
104.85
104.74
104.54
104.0
104.75
105.88
106.4
107.8
108.67
108.93
101.98
101.14
101.42
98.55
97.07
97.7
101.02
97.58
98.01
96.67
97.95
96.02
93.87
95.74
