53.23
53.63
53.05
52.9
52.37
52.12
52.68
54.08
54.46
54.93
54.4
54.23
54.45
54.14
54.66
54.8
55.15
56.27
57.07
56.67
56.31
56.38
56.55
56.92
57.45
57.65
57.35
58.61
57.98
58.07
57.5
56.97
56.35
56.83
57.16
57.18
58.02
56.65
57.45
57.12
57.04
56.4
55.95
55.23
56.05
55.75
56.4
57.09
57.94
57.74
57.2
57.77
57.68
59.8
58.37
59.57
59.78
58.52
59.11
59.18
59.31
58.69
57.67
57.69
56.26
56.64
57.32
58.12
56.83
56.3
56.2
57.03
56.5
56.6
56.91
59.11
57.67
57.21
56.29
56.31
56.24
56.96
57.68
57.92
57.31
59.06
58.09
56.97
56.83
56.02
57.45
58.56
58.62
57.75
58.43
60.34
60.76
56.96
57.86
58.56
59.25
57.88
58.1
59.37
58.83
58.2
58.36
58.5
59.44
58.55
59.0
59.29
59.88
59.07
59.65
59.79
59.78
60.74
62.0
61.13
62.02
63.17
62.41
61.63
62.14
59.64
61.48
59.7
58.89
58.4
58.92
60.12
60.71
58.45
59.89
59.66
58.85
59.73
57.9
54.84
54.55
51.39
50.95
54.5
54.44
50.05
54.62
53.77
54.43
53.67
52.27
52.76
51.4
49.67
55.17
55.02
54.75
55.81
55.97
56.13
54.13
53.49
54.39
55.18
54.75
52.62
54.93
52.71
51.81
52.72
51.0
50.66
52.92
52.77
54.68
56.69
55.88
53.01
53.45
54.38
55.11
58.21
57.56
55.81
55.25
54.79
54.63
54.71
55.24
55.19
55.41
55.74
55.99
55.29
55.44
55.35
55.11
55.05
56.06
57.18
56.52
56.02
55.54
51.38
51.58
51.39
52.12
51.56
51.35
51.56
50.56
49.14
48.87
48.35
48.6
48.79
48.73
47.86
47.12
46.57
47.81
46.42
48.56
49.63
49.28
47.72
48.23
48.13
46.53
48.24
50.0
50.45
50.02
48.88
50.01
49.21
48.25
49.24
48.04
47.38
48.49
49.75
48.91
47.51
48.67
47.46
48.94
49.19
48.8
50.0
50.44
49.95
49.59
51.48
51.08
51.68
52.76
52.57
51.76
52.1
52.82
53.64
53.8
53.43
52.39
52.61
50.66
51.53
51.12
51.29
50.78
50.2
49.27
49.83
48.96
48.86
47.87
48.51
48.47
50.45
50.4
50.05
50.84
50.46
49.51
49.89
50.14
50.63
50.9
50.03
49.1
48.15
49.92
49.36
48.94
49.11
49.25
50.0
49.32
49.55
49.74
50.59
49.93
50.88
50.87
51.07
50.81
50.61
50.06
49.32
49.84
48.46
48.25
48.56
48.68
48.17
48.59
48.35
48.51
49.15
48.63
48.76
48.44
48.37
47.79
47.73
47.84
48.37
48.08
47.57
47.83
48.13
48.55
48.51
48.49
48.82
48.86
49.17
48.76
48.94
48.97
48.92
49.37
49.98
49.88
49.84
49.85
49.2
48.98
49.29
49.72
50.04
50.51
51.88
51.79
51.57
51.36
51.67
51.71
51.36
51.55
51.67
51.8
51.24
51.13
50.87
50.97
50.92
51.74
51.68
51.4
51.11
51.03
50.72
50.38
49.93
50.04
49.96
50.11
50.91
50.99
50.4
50.7
49.47
49.5
49.23
49.09
49.0
49.08
49.06
49.48
49.49
49.74
49.97
49.61
50.34
50.19
50.95
51.22
51.89
51.7
50.63
50.48
50.44
49.84
49.87
49.9
50.4
49.68
50.28
49.9
50.38
51.28
51.25
52.0
52.31
52.97
53.24
53.2
53.16
53.66
54.15
54.54
54.28
54.68
54.85
54.96
54.63
54.55
54.75
54.57
54.44
54.24
54.93
54.41
54.07
54.69
54.65
54.07
53.98
53.32
52.76
52.85
53.4
53.34
53.32
53.6
53.98
54.11
54.3
53.45
54.23
53.69
53.57
53.6
53.33
54.21
54.73
55.01
54.21
53.68
54.03
53.86
52.92
52.94
52.88
53.61
53.4
52.61
53.43
53.48
53.49
54.27
52.97
53.45
52.93
53.25
53.24
53.08
52.9
53.56
54.06
53.47
53.49
53.83
53.62
53.92
54.15
54.07
53.9
53.59
53.66
53.96
54.14
54.15
54.06
53.63
53.97
53.9
55.42
55.99
55.92
55.94
55.34
55.62
55.89
55.58
55.61
55.51
55.74
55.91
55.6
55.49
55.49
55.53
55.28
55.38
55.07
55.02
54.72
54.64
54.13
54.11
54.39
54.52
54.47
54.49
54.53
54.04
54.04
53.61
53.7
53.64
53.74
54.02
54.77
53.23
52.4
52.58
52.46
52.48
52.4
52.12
52.73
53.7
53.04
51.3
51.37
51.0
50.28
50.02
50.7
50.56
50.92
51.72
51.72
50.4
50.74
50.78
50.99
51.22
50.86
51.24
51.64
50.98
51.41
51.55
51.02
50.68
50.81
50.03
48.8
49.57
48.9
48.07
48.34
48.0
48.57
48.92
49.18
49.43
50.12
50.54
50.35
50.41
49.67
49.52
50.88
50.35
50.86
51.67
51.13
50.96
51.13
51.06
51.19
51.41
51.29
51.6
51.62
51.79
52.06
52.22
51.02
50.43
50.4
50.41
51.02
50.86
50.06
50.22
51.14
51.3
51.55
50.97
51.0
50.55
50.14
51.2
51.76
52.04
51.86
51.83
51.91
51.97
52.21
52.66
52.86
53.15
53.01
53.54
53.57
53.82
53.65
54.08
53.48
53.82
53.35
53.52
53.36
53.57
54.0
54.56
54.36
54.41
54.61
53.92
53.82
53.25
53.35
53.76
53.32
53.47
54.03
54.06
53.95
54.56
53.87
54.08
54.17
54.31
54.79
54.91
55.36
55.2
54.91
55.05
54.51
54.34
54.13
53.95
54.26
53.77
53.98
54.39
54.38
53.67
54.01
53.74
53.85
54.09
54.7
54.75
54.62
54.49
55.09
54.49
54.34
54.28
54.21
54.45
54.23
54.63
54.41
53.77
53.65
53.31
53.6
53.57
53.74
54.08
54.07
53.93
54.56
54.77
54.41
53.96
54.08
53.73
54.29
54.85
54.79
54.81
55.14
55.03
55.99
55.73
56.05
57.26
57.32
57.57
56.7
56.07
56.33
55.86
55.92
56.03
56.07
56.38
56.73
55.59
55.69
54.8
54.95
54.55
54.75
55.38
53.67
53.03
52.09
51.75
51.98
52.07
51.97
52.01
52.07
52.02
52.44
52.67
52.65
52.59
52.32
52.06
51.38
51.37
51.52
51.92
52.0
51.64
52.59
52.35
52.19
52.26
52.36
52.05
52.13
52.65
52.74
52.98
53.0
52.54
52.82
53.52
53.63
53.5
53.55
53.31
53.35
53.69
53.58
53.37
53.91
54.42
54.69
54.98
55.04
55.46
55.37
55.07
55.02
55.1
55.53
55.17
55.72
55.72
56.06
55.54
55.18
55.48
55.29
55.22
54.78
54.56
54.62
54.7
55.22
54.3
53.55
53.66
53.76
53.83
53.69
53.62
52.72
52.62
52.91
52.32
52.83
52.82
53.04
53.29
53.01
53.29
52.41
52.29
52.53
52.64
53.14
53.51
53.39
53.72
54.49
54.08
53.87
53.94
54.02
53.63
53.63
53.32
53.97
53.89
54.47
54.52
53.97
53.59
53.25
52.99
52.71
52.62
51.68
51.28
50.1
50.85
48.92
50.82
48.41
49.73
49.75
49.98
51.92
51.55
51.79
52.3
52.19
53.21
53.37
52.7
52.9
53.19
52.82
53.19
52.65
52.03
51.68
52.42
52.21
51.36
51.82
51.59
52.2
52.51
52.65
52.45
52.29
51.32
50.28
50.8
51.83
52.03
51.31
51.93
51.9
51.96
52.88
52.65
52.75
53.7
54.81
54.72
55.2
55.02
55.46
54.78
55.89
56.25
56.37
56.92
56.78
56.71
57.37
57.81
57.15
56.72
56.23
56.86
57.42
57.5
57.94
59.32
58.05
58.13
59.2
58.89
57.46
56.68
56.73
57.23
56.66
56.85
56.64
56.89
57.25
58.17
58.9
58.61
58.09
58.34
58.78
58.51
57.98
58.32
58.09
57.6
57.65
57.95
58.27
57.78
59.19
59.39
59.19
59.99
59.83
59.73
59.99
59.76
60.33
59.71
59.42
59.0
59.18
59.04
59.4
59.5
59.54
59.85
60.01
60.61
61.01
60.91
61.39
61.47
60.97
60.71
61.3
61.36
62.18
61.94
62.03
61.88
61.69
61.62
61.96
61.9
61.79
62.22
61.76
62.04
62.48
60.07
58.6
58.54
58.79
58.46
58.93
59.08
58.82
59.01
59.4
58.96
59.86
59.77
60.08
60.68
61.0
61.08
61.23
60.84
60.74
60.6
60.56
60.65
60.75
61.2
61.09
61.19
60.82
61.2
61.36
60.65
60.26
60.67
60.13
59.93
59.8
60.14
59.77
60.58
61.87
62.06
61.75
62.45
59.54
57.77
57.36
58.95
59.03
58.91
59.07
59.01
58.99
58.7
59.19
59.05
59.03
59.19
59.42
59.07
59.35
59.19
61.68
62.43
63.04
63.73
64.58
65.07
65.31
65.68
65.44
65.82
65.55
65.99
65.5
65.93
65.87
68.22
67.53
67.72
67.07
67.63
67.75
68.12
67.81
68.52
67.7
67.3
68.18
68.58
68.59
68.3
69.72
69.35
70.75
71.08
71.36
71.76
72.11
72.26
72.31
73.18
72.98
73.1
72.85
71.53
72.25
71.85
72.14
72.08
73.67
74.52
74.98
74.43
73.62
74.05
74.55
74.28
73.99
74.31
73.85
73.68
73.4
74.01
74.45
72.15
71.99
72.3
71.43
71.77
71.56
72.11
72.5
72.41
72.77
72.25
72.6
73.51
73.55
74.81
73.82
73.51
74.06
74.07
75.14
74.5
73.99
73.95
74.37
74.75
74.45
74.74
74.26
74.19
73.98
73.8
74.05
73.75
74.2
74.72
75.13
75.25
74.14
75.42
75.01
75.81
77.15
76.91
77.03
76.56
75.62
75.65
74.76
74.82
75.32
75.11
75.02
73.45
72.77
73.14
73.76
73.11
72.48
72.31
72.48
71.81
71.31
68.72
68.03
69.02
69.0
68.89
70.2
69.91
69.5
70.56
70.83
72.02
71.34
72.12
71.65
71.59
72.29
72.15
70.89
68.94
69.04
68.75
69.2
69.5
68.52
69.0
68.65
68.57
67.99
68.19
67.61
68.23
69.24
68.8
69.06
68.4
68.59
68.57
68.36
68.63
68.3
68.98
69.21
68.85
69.2
69.58
69.49
69.79
69.0
69.35
69.89
69.75
69.95
70.49
69.63
70.77
71.31
71.23
71.48
71.4
71.4
71.39
70.82
69.3
68.76
69.21
70.26
70.4
70.44
71.11
71.66
70.78
71.74
73.26
73.72
73.38
73.32
73.03
72.98
73.6
73.65
73.22
72.5
72.25
72.45
72.99
73.13
74.28
74.85
74.77
74.78
74.83
75.43
76.02
76.0
76.2
76.39
77.29
78.12
77.37
77.79
78.56
78.47
78.68
78.51
77.16
78.29
77.97
79.09
78.03
78.65
79.04
78.39
77.72
78.06
78.46
79.25
78.83
78.83
78.25
78.4
78.89
78.5
78.78
79.86
78.5
77.87
77.4
77.39
77.03
76.33
77.31
77.32
76.23
75.63
74.84
75.69
75.94
75.25
75.63
76.33
75.75
75.25
74.84
75.0
74.87
74.95
75.73
74.46
73.03
73.51
74.2
74.37
75.01
75.26
74.49
74.59
74.71
74.76
75.21
76.71
77.03
76.77
77.63
77.63
77.03
77.37
77.2
77.34
78.08
77.87
78.55
78.23
78.01
78.0
77.99
77.89
77.94
78.22
78.75
78.77
77.87
77.37
77.25
76.9
77.08
76.86
76.4
74.41
74.11
73.58
73.23
73.55
73.46
73.44
73.03
72.86
72.38
72.43
72.98
72.68
72.91
72.67
72.59
73.51
73.96
74.05
73.91
74.36
74.78
75.15
76.42
76.21
75.83
76.42
75.75
74.65
74.62
74.36
73.96
73.59
73.72
73.16
72.8
71.87
72.9
73.0
74.79
74.82
74.68
74.37
75.6
75.78
75.71
75.15
76.32
75.9
76.42
76.08
77.14
77.06
76.91
76.75
77.07
77.33
77.42
78.16
77.51
77.96
79.01
78.71
78.9
79.08
79.22
79.22
79.25
78.9
78.86
79.81
80.43
80.68
80.93
81.01
81.11
81.21
80.22
79.44
79.94
79.95
79.08
79.09
78.5
78.08
77.74
77.25
77.94
77.24
77.43
77.87
78.01
78.39
78.47
78.63
78.69
78.91
78.65
78.21
78.45
77.83
78.09
78.04
77.49
77.96
77.66
76.76
76.19
75.84
75.35
74.96
74.42
74.15
74.67
74.1
74.75
74.68
72.66
72.73
72.87
72.82
73.75
73.76
74.8
74.96
75.36
75.79
75.33
74.85
73.52
73.12
73.35
73.35
74.78
74.56
74.7
74.12
75.13
74.8
74.88
74.58
74.43
74.92
75.53
74.93
74.28
74.68
74.77
74.38
75.38
76.1
76.76
76.87
76.23
76.14
76.01
76.43
76.77
77.18
77.46
77.31
77.31
78.18
77.97
76.89
76.5
77.38
76.88
77.22
77.66
77.6
77.56
78.04
78.31
78.62
79.76
79.67
79.71
79.7
79.12
78.62
78.01
77.96
78.69
79.2
79.15
79.14
78.74
76.83
77.01
76.61
75.69
75.66
75.39
75.61
75.59
75.53
75.98
76.77
76.76
76.71
77.13
77.32
77.21
77.01
76.62
76.16
75.73
75.28
75.34
74.99
75.7
75.87
75.68
75.79
75.97
75.62
74.91
75.34
75.07
75.28
75.62
75.75
76.07
76.65
77.21
77.06
76.82
76.55
76.84
76.86
76.61
77.09
76.77
76.64
76.99
76.35
75.97
75.71
75.44
74.78
73.58
73.54
73.54
73.34
74.2
73.95
74.67
74.36
74.22
74.03
74.39
73.9
74.49
74.88
74.96
75.55
75.73
75.69
75.52
75.85
75.9
75.5
75.75
76.01
76.56
77.51
76.53
76.74
76.51
76.1
75.77
75.81
76.32
76.24
76.22
76.84
76.31
75.6
77.08
76.12
76.49
76.08
76.47
76.12
76.23
77.32
77.35
77.3
78.24
77.86
78.29
77.56
77.98
75.2
73.82
74.1
75.14
76.02
76.03
76.25
76.38
76.59
76.35
76.39
76.45
76.27
76.28
77.26
77.7
77.81
78.77
79.44
79.01
79.2
82.94
82.96
83.57
83.79
84.99
84.58
84.65
85.4
84.95
84.98
87.54
86.22
86.4
84.94
84.76
84.12
84.23
83.56
82.98
83.83
83.81
83.94
82.96
84.23
85.94
85.16
86.38
86.66
86.43
86.91
86.64
86.79
85.88
85.9
85.65
86.31
88.6
90.47
89.35
90.02
89.31
86.61
87.38
86.77
86.69
86.64
88.3
88.51
88.63
87.53
86.82
87.72
84.98
85.71
86.19
86.65
87.28
87.33
85.91
87.29
86.34
85.89
85.81
85.96
86.29
83.52
84.3
84.6
84.57
83.57
83.8
83.93
83.96
83.37
82.58
83.57
82.59
82.88
82.07
80.69
81.9
81.9
83.29
82.62
82.53
81.52
83.24
83.31
83.05
81.32
81.89
81.35
82.53
82.25
80.71
80.73
80.99
80.5
81.03
80.84
80.65
80.29
80.15
79.74
79.24
77.88
78.14
78.03
78.43
79.18
79.84
79.37
79.1
77.88
78.05
78.6
79.18
78.13
77.65
78.03
78.53
78.1
78.96
78.16
78.72
79.24
79.92
76.43
75.9
76.11
75.86
74.9
75.19
74.84
74.27
74.73
74.53
74.89
74.15
73.06
72.61
72.47
72.93
72.94
72.43
71.93
72.35
72.73
72.98
72.74
72.79
72.57
72.38
71.86
72.12
71.42
70.93
71.88
71.86
72.53
73.79
73.06
72.78
73.12
73.88
73.79
73.65
73.83
73.39
73.1
72.74
73.16
72.51
71.58
71.38
72.1
72.23
72.16
71.98
72.18
72.25
73.51
72.79
71.25
71.48
71.93
72.58
72.11
72.38
71.91
69.48
68.57
68.43
66.54
63.95
63.1
64.83
66.08
64.94
64.73
63.82
64.44
64.86
63.89
66.38
65.12
64.12
64.65
64.28
64.32
64.69
64.47
63.34
63.72
63.59
63.72
63.83
63.78
63.66
63.78
64.84
64.27
64.98
65.87
65.68
66.36
66.88
66.69
66.93
66.73
60.03
59.33
58.89
58.85
58.75
58.64
58.9
58.3
58.02
57.48
57.64
57.96
57.24
57.61
58.11
58.37
58.61
58.78
58.49
58.68
57.58
56.95
56.42
57.87
59.92
60.93
60.7
60.07
60.26
59.92
60.24
59.89
58.84
58.99
58.35
59.04
59.66
60.5
59.61
59.13
59.56
59.36
60.39
59.64
60.3
58.98
58.85
59.55
60.54
61.09
60.83
60.75
61.61
61.68
61.3
61.46
62.92
63.55
65.03
63.54
64.22
63.62
61.92
63.06
61.93
62.56
60.84
61.88
62.69
63.45
64.0
63.95
64.22
66.36
67.5
66.86
66.27
66.42
67.0
66.9
65.81
65.79
65.32
66.18
65.9
66.11
64.12
64.66
65.63
66.48
67.12
68.04
66.51
66.34
66.46
66.21
66.14
66.78
67.89
68.04
67.53
67.41
67.17
67.36
68.09
67.99
67.45
66.95
67.97
67.87
67.46
68.0
68.12
68.03
68.8
68.49
69.06
69.1
68.64
69.04
68.22
68.06
67.4
68.8
69.15
68.8
69.06
69.86
69.77
69.21
68.47
68.72
69.47
69.3
69.42
68.91
66.87
67.59
67.0
67.19
67.21
68.25
68.95
68.79
66.41
66.85
64.94
66.02
65.1
63.15
69.2
69.86
69.5
70.24
70.48
70.85
70.75
70.78
70.5
70.95
70.87
71.05
71.03
71.28
71.09
71.14
70.53
70.95
71.12
71.3
70.95
71.1
71.46
71.75
72.1
71.96
71.5
71.51
72.46
73.02
72.81
73.14
73.82
73.53
73.84
74.06
73.27
73.62
73.7
73.67
73.84
73.66
73.79
73.52
73.55
73.75
73.73
73.32
73.24
72.97
73.78
73.13
72.94
73.3
73.76
73.34
73.54
73.95
73.8
73.89
73.32
72.89
72.93
74.3
72.81
72.7
71.97
72.23
71.22
71.14
71.4
71.31
71.44
72.84
72.5
73.0
72.06
71.83
70.3
71.94
71.46
71.52
72.4
72.87
72.09
71.97
72.19
72.27
72.35
71.62
72.33
71.79
70.73
72.12
72.01
71.75
71.67
69.36
68.7
67.98
67.39
67.46
68.23
68.45
68.22
68.87
68.89
68.73
68.34
69.19
69.36
69.59
69.83
69.99
70.02
69.3
69.45
69.63
69.16
69.78
69.79
71.1
71.39
71.23
70.49
71.42
71.39
69.19
68.54
69.37
70.12
70.83
71.23
71.19
71.37
70.43
70.67
70.88
69.94
70.36
70.6
70.34
70.08
71.67
71.8
71.34
71.08
70.98
71.58
71.82
71.24
69.59
69.54
69.7
69.31
69.26
69.12
68.66
69.06
69.21
68.26
68.71
68.23
68.53
67.97
67.13
68.42
68.11
67.62
67.18
66.65
67.4
66.89
66.73
65.66
66.42
66.74
66.23
66.7
66.5
66.4
66.89
67.81
69.08
68.02
67.77
68.66
68.69
68.87
69.37
71.45
71.71
71.31
72.39
71.74
70.93
70.45
70.76
70.03
69.88
69.87
69.8
69.86
70.1
69.95
70.72
70.58
70.44
69.89
69.98
69.9
70.25
69.86
69.61
69.66
70.32
70.74
71.59
72.08
71.83
72.01
71.65
71.43
72.9
73.06
73.43
73.44
73.15
73.49
73.89
74.07
74.8
74.94
74.78
75.05
75.43
75.44
75.18
75.23
75.52
75.76
76.34
76.5
76.12
76.72
76.7
76.13
75.71
76.29
75.11
75.12
77.54
78.77
78.55
78.49
78.15
78.31
78.13
78.15
78.6
79.81
79.62
80.26
78.93
79.15
78.93
79.42
79.24
79.52
79.9
78.91
75.24
75.5
75.54
76.24
75.52
74.84
75.5
76.01
76.51
