33.18
33.32
32.91
32.82
33.19
33.04
33.3
32.46
32.94
32.74
33.17
32.62
32.73
32.54
32.57
32.54
34.77
34.83
35.12
34.84
35.53
34.94
34.69
35.86
35.67
35.15
34.79
34.67
35.19
35.35
36.17
35.89
34.85
35.53
35.84
34.67
34.88
34.02
34.07
33.01
31.47
33.93
33.46
34.05
33.7
33.75
33.96
33.54
33.55
32.56
32.83
32.4
33.09
32.43
38.17
37.68
37.62
38.95
38.88
37.88
37.03
37.39
37.51
38.49
39.99
39.92
41.38
41.0
41.78
41.22
40.53
39.77
40.1
39.62
39.76
39.79
37.99
37.31
38.11
37.13
37.12
39.6
38.89
38.76
38.96
39.56
40.32
40.73
40.5
41.02
41.41
39.83
41.97
43.11
44.03
43.75
43.17
42.42
42.3
44.0
43.87
44.63
43.72
43.11
42.91
41.69
41.17
37.58
38.14
38.64
38.65
39.32
40.7
40.53
40.45
39.52
39.3
39.69
41.45
40.53
40.38
41.91
43.07
44.05
44.78
46.43
46.33
46.33
48.1
48.12
49.3
48.68
49.04
49.67
48.2
48.45
48.29
50.39
49.39
51.0
50.81
49.79
48.64
49.33
50.92
47.7
48.28
48.76
48.04
48.77
49.62
50.39
50.33
50.3
51.0
51.67
50.96
51.97
51.9
52.31
53.08
52.81
53.25
53.28
53.6
53.75
54.93
55.1
55.97
56.63
56.9
55.44
54.11
53.93
52.69
49.25
53.12
51.46
52.22
50.85
51.39
51.05
50.93
50.93
52.19
53.84
54.07
53.27
53.63
55.13
54.55
54.15
55.58
53.49
52.67
53.71
53.8
55.35
55.31
55.05
54.79
55.02
54.71
54.71
54.9
54.96
57.41
57.38
57.87
57.49
57.2
58.22
58.28
58.93
58.62
59.48
58.99
57.63
56.22
55.77
55.55
53.7
55.17
55.33
54.03
54.73
56.52
57.11
57.01
57.93
58.64
59.31
59.77
60.54
60.6
59.62
58.44
58.54
54.77
53.05
51.84
50.64
50.84
52.47
51.66
50.63
51.08
52.46
52.05
51.13
51.65
51.54
48.41
47.52
46.38
46.52
46.77
46.98
48.69
48.57
48.1
47.95
48.95
48.61
47.62
48.27
48.01
48.15
48.2
45.7
46.05
46.7
46.67
46.79
47.13
47.83
48.58
48.42
48.56
48.11
47.5
49.0
51.02
51.94
52.28
52.56
52.41
52.11
51.7
52.05
51.88
51.5
53.3
53.17
54.21
53.97
53.99
53.99
53.1
52.28
53.61
54.45
53.7
52.82
51.47
51.73
55.31
55.33
54.77
53.22
53.31
51.94
50.39
50.65
49.98
50.2
49.01
48.84
49.87
50.55
49.65
49.35
49.7
50.91
50.71
51.26
49.22
50.42
50.72
49.96
52.78
54.32
53.94
53.49
53.9
53.48
52.56
51.97
51.23
49.63
50.66
50.18
51.8
50.05
49.75
51.08
49.8
50.18
47.28
47.91
47.52
46.25
45.88
45.91
43.33
41.87
39.31
41.72
40.96
42.68
43.42
44.31
43.03
41.66
35.8
35.95
35.79
37.79
38.01
36.84
36.54
37.32
37.39
37.62
37.21
35.81
35.27
36.3
36.46
35.68
36.3
36.79
36.68
38.07
37.79
36.35
35.26
35.89
35.04
35.12
35.81
36.04
34.96
34.97
33.93
33.64
34.83
36.23
37.34
37.29
38.31
38.65
38.89
38.65
39.23
38.05
39.45
38.51
37.72
38.1
39.13
38.17
38.58
41.71
41.59
40.96
39.74
40.25
41.96
42.63
42.84
43.94
42.03
41.89
42.17
42.29
41.9
40.74
35.73
34.74
34.84
35.19
34.66
34.25
35.72
35.63
36.83
36.92
36.54
37.54
37.28
37.72
37.1
38.01
37.13
37.92
37.13
36.28
35.71
35.16
36.13
35.22
36.08
36.51
36.35
35.94
36.31
36.27
36.78
35.64
34.67
35.14
35.04
35.13
34.75
34.43
33.98
33.73
34.65
37.51
36.85
37.24
37.66
37.8
37.56
37.28
37.43
37.74
39.4
39.43
40.35
39.93
39.41
39.78
41.11
39.68
38.98
39.12
39.88
42.74
42.2
43.0
42.63
43.28
43.08
43.26
43.58
43.0
43.31
43.55
42.32
40.95
41.58
41.84
42.94
42.53
43.51
42.87
43.33
43.39
44.06
45.31
46.02
45.19
45.62
46.33
46.06
45.29
44.67
44.77
45.05
45.47
44.71
43.72
42.77
42.02
40.87
40.94
40.13
39.79
40.44
40.11
39.67
38.74
38.68
38.68
39.26
39.41
39.03
38.82
40.68
39.29
38.48
38.42
37.99
37.81
37.78
35.7
36.08
35.79
35.17
34.64
34.27
33.06
33.52
33.3
32.86
28.82
28.61
29.71
29.6
29.76
29.44
29.9
31.14
32.07
31.31
30.33
29.65
30.26
30.18
30.09
30.73
30.78
30.9
30.97
29.55
30.16
30.02
29.66
30.59
29.89
31.82
30.95
31.1
31.12
29.76
29.14
28.83
28.76
28.37
28.6
28.62
28.54
30.26
31.12
31.19
30.6
31.24
31.47
32.08
32.91
32.49
32.67
32.09
31.61
32.34
32.06
33.45
32.98
32.13
32.58
31.81
31.42
31.75
32.97
33.46
33.08
33.14
33.39
33.4
34.78
34.91
34.68
34.93
34.13
34.52
34.62
34.55
35.56
35.8
35.08
35.18
35.2
35.28
35.81
35.41
35.46
35.74
35.51
36.26
35.4
34.42
32.98
33.23
32.88
32.94
32.45
31.37
31.04
30.59
30.52
30.21
29.31
29.19
28.93
29.19
29.77
29.9
30.27
29.95
29.9
28.76
28.18
28.13
27.88
26.91
28.1
27.74
27.98
28.14
27.73
27.31
27.34
26.82
26.33
27.12
30.2
30.26
30.89
30.61
30.45
31.15
31.36
31.31
31.36
31.88
31.71
32.14
32.05
32.81
32.92
33.42
33.57
33.85
33.25
33.04
32.99
33.18
34.26
34.31
34.07
33.82
33.7
33.55
33.42
32.82
33.55
34.3
34.17
34.08
33.24
32.5
32.21
32.42
33.06
33.24
33.48
34.23
34.47
34.36
34.78
34.72
35.47
36.15
36.38
35.93
36.54
36.0
36.25
35.68
35.98
36.11
35.56
35.75
35.36
35.41
35.82
35.86
36.55
36.48
35.54
34.54
34.38
33.58
33.79
34.43
33.84
33.95
33.59
34.14
34.55
34.28
34.21
34.68
34.0
34.19
34.51
34.56
34.11
33.95
34.15
33.77
33.54
33.19
33.31
33.7
34.16
34.06
34.7
34.44
34.57
34.0
33.93
34.17
33.62
33.47
35.46
34.73
35.81
34.72
33.78
32.99
34.12
34.95
34.86
34.81
34.87
34.53
34.89
34.15
33.87
34.9
35.49
35.56
35.82
35.73
36.15
36.09
35.78
36.22
38.46
37.84
37.19
36.63
37.28
36.89
36.45
37.71
37.72
38.01
37.53
37.64
37.29
37.31
37.61
37.97
38.14
38.17
38.34
38.45
37.9
38.61
39.39
38.98
38.31
37.97
37.39
37.45
37.83
37.96
37.78
37.84
38.29
38.31
38.77
38.53
38.67
38.75
39.03
39.3
40.1
40.07
40.52
40.98
41.33
41.28
40.91
41.27
41.54
41.35
40.86
41.07
41.12
41.48
41.24
41.68
41.5
41.7
42.45
42.52
42.53
42.29
42.33
42.03
42.2
41.89
41.75
41.54
41.82
41.95
41.85
41.47
41.43
41.6
41.54
41.82
42.07
42.11
42.24
42.76
43.09
43.43
43.65
43.77
43.55
43.82
43.99
44.32
43.2
43.26
42.88
42.73
43.13
42.58
42.62
43.05
42.84
42.1
42.27
41.92
41.65
41.41
41.6
41.57
41.73
40.7
40.44
40.64
41.37
41.65
40.71
39.06
39.29
39.39
39.69
39.76
38.93
38.81
39.14
38.75
38.51
38.77
39.45
39.91
39.87
40.2
41.29
41.07
41.42
40.57
40.59
40.36
40.39
40.64
40.77
40.89
41.24
41.25
41.0
40.74
40.67
41.45
41.57
41.26
41.46
40.06
39.6
39.77
40.03
39.95
40.04
40.64
40.49
40.38
40.38
40.31
40.7
40.98
41.14
40.42
40.33
40.15
40.82
41.05
40.65
40.37
39.7
40.19
43.51
43.28
44.49
44.89
45.45
45.85
43.96
43.71
43.74
42.76
43.14
42.34
41.94
42.1
41.57
41.71
42.82
43.27
43.69
42.59
41.1
40.72
40.62
40.53
40.18
39.89
40.08
39.85
40.28
40.62
40.41
40.5
40.18
39.81
39.03
37.9
37.81
37.44
37.85
37.16
36.57
37.3
37.46
37.09
37.1
37.8
36.58
37.09
36.69
36.26
36.18
36.9
37.12
37.64
37.52
37.53
36.3
37.0
37.66
36.44
35.97
36.79
37.0
36.24
35.87
35.94
36.04
35.87
35.62
35.0
35.16
35.42
35.61
35.54
35.54
35.84
34.98
33.7
33.84
34.19
33.59
34.8
34.57
34.7
33.72
34.29
33.95
34.49
36.16
35.76
36.63
36.84
37.05
37.01
37.51
36.59
36.26
36.12
35.83
35.74
35.86
35.94
35.53
35.66
35.68
35.71
36.47
36.23
35.79
35.85
36.09
36.0
35.78
35.48
36.52
36.61
37.11
37.83
37.22
36.73
36.49
36.64
37.13
36.38
36.68
36.88
36.7
36.92
37.09
37.76
37.93
38.12
38.13
38.55
38.58
39.12
38.84
38.54
38.76
38.66
38.8
38.44
39.0
39.32
39.29
39.3
41.35
41.36
41.11
40.83
40.96
40.92
41.0
41.19
41.42
41.56
41.99
42.16
42.04
42.1
41.91
42.21
42.16
42.04
42.15
42.46
42.5
42.86
42.97
43.04
43.4
43.0
43.0
43.07
43.38
42.17
42.17
42.44
42.96
41.33
41.38
41.57
40.99
39.84
40.24
39.57
38.91
38.22
38.53
38.81
38.4
38.82
38.54
39.27
39.66
40.3
40.72
40.55
41.5
41.38
42.11
42.8
43.07
43.02
43.2
43.17
42.3
42.15
42.27
42.31
41.08
42.27
42.23
41.89
41.81
42.2
42.31
42.63
43.08
42.7
42.55
41.98
42.02
43.14
43.29
43.4
42.62
42.72
41.89
42.19
40.7
40.7
40.65
40.85
42.72
42.94
42.94
42.84
42.81
42.55
41.99
41.56
41.45
41.46
40.05
39.68
39.73
40.55
40.64
39.87
39.32
38.89
38.46
38.75
38.53
38.51
39.66
39.48
38.9
38.07
38.0
38.06
37.8
38.29
39.26
38.92
38.79
38.87
38.85
39.44
39.79
36.9
38.22
37.79
37.8
37.84
38.2
38.51
38.57
38.62
38.65
38.65
38.58
38.03
37.8
38.54
38.2
38.44
37.94
37.82
37.4
36.82
37.16
36.78
37.3
36.7
37.32
36.64
35.85
35.74
35.55
35.1
35.38
35.46
35.27
35.62
36.03
35.8
35.82
35.74
35.47
35.41
35.87
36.73
36.36
35.97
35.99
36.0
36.14
36.29
36.12
36.37
36.6
36.8
36.25
36.69
36.71
35.91
35.39
35.57
35.64
34.96
34.86
35.3
35.96
35.4
34.8
35.35
35.33
31.77
33.14
32.56
33.02
33.26
33.4
33.16
33.34
33.24
33.86
33.94
33.16
33.1
33.54
33.68
33.48
33.55
33.55
33.78
33.76
33.93
34.39
34.55
33.18
32.64
32.36
31.68
31.56
31.59
31.5
31.3
31.6
30.6
30.35
30.6
30.91
30.89
31.14
31.22
31.14
30.94
30.89
31.15
31.4
31.1
30.8
30.95
30.96
31.57
31.15
30.69
30.58
30.87
30.69
30.52
31.5
30.71
30.99
30.62
30.75
30.54
30.28
29.78
30.78
30.21
29.87
29.07
30.58
31.39
31.62
31.96
30.96
31.27
31.19
30.57
31.49
31.12
31.36
31.58
31.14
32.19
32.36
32.21
31.36
31.22
30.07
29.7
29.49
29.57
29.1
28.95
29.6
29.24
29.93
30.89
31.33
31.53
32.27
33.16
33.37
33.43
33.88
33.78
33.82
33.68
33.72
33.4
34.38
34.67
33.15
33.36
34.06
33.76
34.0
34.38
34.49
33.82
34.2
34.4
34.14
33.33
32.43
31.84
31.31
31.49
31.3
31.04
30.97
31.05
31.01
30.93
30.76
30.69
30.66
30.97
30.93
30.86
31.28
31.53
31.08
30.12
30.19
29.06
28.67
28.57
28.94
28.3
27.6
27.6
26.23
26.52
26.52
26.57
26.88
26.87
26.53
26.02
25.4
24.69
23.37
23.0
22.98
22.6
22.52
23.22
22.25
21.45
21.35
21.35
21.51
21.22
22.03
21.31
21.48
21.93
21.86
21.56
22.2
22.58
22.64
22.35
22.04
22.38
21.73
21.89
23.09
23.55
23.93
24.64
24.97
24.32
24.99
24.63
25.12
24.84
25.54
25.69
26.07
26.0
26.87
25.95
26.17
26.33
27.06
26.61
25.83
26.29
26.66
27.24
26.79
27.15
26.38
26.34
26.48
27.26
26.66
27.29
26.97
26.62
26.63
26.56
25.72
25.81
26.12
26.13
26.7
25.64
25.12
24.78
24.44
24.12
24.11
24.24
24.52
24.53
24.73
24.31
23.64
23.3
23.0
22.9
22.82
23.15
23.01
23.47
23.33
22.99
23.04
23.39
23.59
23.83
23.4
24.22
24.69
25.21
25.52
24.9
25.31
25.53
25.07
24.99
24.94
25.01
25.04
25.14
24.9
24.49
24.36
24.21
24.43
24.47
24.86
25.31
25.32
25.19
26.02
24.72
22.96
23.18
24.47
24.59
24.29
23.48
23.61
23.94
24.54
24.42
25.16
25.51
25.29
25.27
25.55
25.54
25.9
25.99
26.47
26.36
26.6
26.38
26.37
26.35
26.65
26.05
26.22
26.45
27.12
27.45
27.68
27.62
28.11
28.45
28.8
28.95
28.85
33.88
34.71
34.71
34.99
34.82
35.04
34.99
35.13
34.91
34.59
34.93
34.9
35.07
35.46
35.06
34.27
35.13
34.74
34.58
35.05
34.81
35.64
34.98
35.7
35.96
35.66
35.18
35.34
35.15
34.73
35.82
35.36
34.85
34.94
34.79
34.75
34.69
34.08
33.86
33.87
33.53
33.42
33.65
33.68
33.87
33.92
34.04
34.0
34.0
33.8
33.76
33.94
33.09
32.42
32.45
30.45
32.11
32.49
33.19
33.46
33.86
34.93
34.87
34.73
36.9
37.0
37.12
36.72
36.35
36.61
36.43
36.51
36.56
35.44
35.96
35.46
35.97
36.48
36.3
36.41
35.85
36.0
36.19
36.99
36.45
36.74
36.83
36.4
36.22
36.32
36.61
35.83
35.68
35.27
35.57
35.65
35.36
35.23
35.23
35.25
35.65
35.81
35.93
35.56
35.99
35.83
36.37
36.17
37.52
37.95
37.6
37.76
38.07
38.32
38.05
38.24
38.28
38.36
38.83
38.96
39.31
39.45
39.58
39.52
38.93
40.56
40.17
40.52
40.7
40.94
40.95
41.27
41.83
43.01
42.26
42.8
42.57
42.66
42.15
41.98
42.15
41.99
42.03
42.22
42.2
42.06
41.95
40.91
40.98
40.9
40.88
40.9
41.15
41.59
41.9
41.85
41.65
41.19
40.9
41.05
40.8
40.41
40.54
39.65
39.49
39.79
39.73
39.75
40.31
39.49
39.94
39.97
39.63
39.76
39.85
40.16
40.13
40.04
39.77
40.16
40.13
40.13
40.43
40.06
39.74
41.5
41.62
40.34
40.15
39.53
39.98
39.49
39.56
40.96
40.24
40.47
40.49
39.61
39.41
38.98
38.7
39.27
40.01
39.52
38.86
38.95
38.1
37.97
37.98
38.42
38.26
38.61
39.11
39.87
40.29
39.63
40.41
