17.26
17.15
17.08
16.9
16.96
17.07
17.14
17.25
17.29
17.18
17.07
16.99
16.8
16.79
16.76
16.6
16.48
16.91
16.82
16.46
16.53
16.86
16.72
16.91
17.26
17.18
16.74
16.46
17.0
17.01
16.9
16.56
16.2
16.11
15.81
15.82
15.23
15.4
15.22
15.06
15.11
15.37
15.23
14.99
15.2
15.23
14.76
14.52
14.55
14.52
14.91
15.46
15.33
15.52
15.48
15.47
15.21
15.1
14.97
14.88
14.46
14.64
14.54
14.28
14.26
14.23
14.14
14.29
14.62
14.82
14.77
14.93
14.79
14.84
14.87
14.56
14.73
14.55
14.5
14.81
14.58
15.02
15.27
15.0
15.09
15.0
15.48
16.34
16.44
16.19
16.24
16.42
16.57
16.0
16.2
16.08
16.03
16.27
16.1
16.03
15.92
16.1
15.82
15.99
15.9
16.09
15.86
15.94
16.28
16.4
16.46
16.33
16.56
16.77
16.99
16.97
17.08
17.27
17.16
17.06
17.28
17.14
17.22
17.04
17.4
17.17
17.42
17.4
17.17
17.18
16.9
17.23
17.26
17.38
17.46
17.38
17.48
17.73
17.66
17.75
17.8
17.39
17.66
17.63
17.5
17.62
17.49
17.28
17.57
17.42
17.62
17.45
17.59
17.38
17.18
17.05
16.99
16.83
16.98
16.85
16.75
16.6
16.48
16.83
16.8
16.63
16.57
16.69
16.49
16.56
16.3
16.7
16.69
16.72
16.81
16.77
16.72
16.76
17.02
17.19
17.11
17.08
17.22
17.03
17.17
17.38
17.56
17.61
17.49
17.59
17.6
17.49
17.51
17.68
17.99
18.11
18.18
18.34
18.26
18.22
18.37
18.22
18.34
18.38
18.32
18.24
18.36
18.45
18.47
18.36
18.48
18.15
18.22
19.22
18.96
19.17
19.3
19.04
19.16
19.05
19.03
18.83
19.05
19.05
19.28
19.37
19.19
18.89
18.76
18.9
18.86
19.24
19.14
19.19
19.77
19.66
19.61
19.68
19.66
19.36
19.47
19.81
19.76
19.3
19.88
20.18
19.98
19.94
19.92
20.3
20.35
20.27
20.38
20.34
20.31
20.38
20.54
20.45
20.29
20.33
20.46
20.67
20.46
20.46
20.49
20.53
20.4
20.53
20.39
19.79
20.14
20.19
20.63
20.83
20.97
21.02
20.44
20.64
20.39
20.55
20.6
20.86
20.61
20.89
20.92
20.98
21.14
21.18
21.03
20.69
20.59
20.52
20.78
20.9
20.93
21.45
21.05
21.0
20.84
20.74
20.74
20.68
20.75
20.11
20.46
20.58
20.19
20.24
20.26
20.27
20.43
20.28
20.65
20.08
20.17
20.55
20.67
20.6
20.75
20.78
20.78
20.23
20.16
20.04
20.0
19.99
19.91
19.75
19.64
19.94
19.9
20.1
20.07
19.81
19.63
19.3
19.36
19.25
19.01
18.14
18.03
17.36
17.49
16.66
17.6
17.05
17.81
17.86
18.34
18.31
18.49
17.71
17.67
17.68
18.24
18.39
17.96
18.21
18.88
18.88
18.98
18.91
18.46
18.65
19.01
18.82
18.28
18.24
18.33
18.41
18.49
18.15
18.06
18.24
17.84
17.49
17.45
17.77
17.75
17.56
17.98
17.68
17.33
17.59
17.98
18.23
18.44
18.92
18.85
18.82
18.76
19.04
18.69
18.97
18.81
18.73
19.06
19.36
18.87
19.28
19.66
19.82
19.26
19.33
19.53
19.88
19.66
20.07
20.08
19.34
19.79
19.99
19.79
19.87
19.57
19.47
19.53
18.96
18.9
18.45
18.45
19.09
19.4
20.07
20.03
19.89
19.84
20.23
20.47
20.19
20.56
20.39
20.76
20.86
21.14
21.03
21.14
21.46
21.68
21.63
21.83
21.77
21.53
21.71
21.64
21.97
21.77
21.6
21.57
21.82
21.94
21.9
21.99
21.84
21.94
21.97
21.84
21.9
21.71
21.66
21.72
21.63
21.48
21.58
21.4
21.31
21.11
21.2
20.95
21.05
21.01
21.14
21.05
21.3
21.33
21.11
21.33
21.19
21.22
21.36
21.03
21.18
21.26
21.22
21.12
21.49
21.41
21.5
21.26
21.37
21.46
21.48
21.54
22.01
21.93
21.91
21.94
21.88
21.8
21.77
21.73
21.82
22.16
22.5
22.41
22.42
22.64
22.59
22.54
22.38
22.34
22.05
21.98
21.95
21.92
21.85
21.98
22.31
22.45
22.34
22.56
22.38
22.63
22.88
23.06
23.08
22.9
22.78
22.66
22.6
22.38
22.45
22.42
22.45
22.83
22.65
22.58
22.3
22.64
22.56
22.57
22.54
22.37
22.09
22.14
22.13
22.18
22.04
21.87
21.64
21.61
21.6
21.91
21.94
22.14
22.1
22.19
22.19
22.56
22.61
22.62
22.71
22.67
22.6
22.72
22.47
22.44
22.61
22.53
23.0
23.0
22.87
22.67
22.54
22.65
22.44
22.34
22.67
22.81
23.13
23.62
23.67
23.8
23.7
23.6
23.38
23.33
23.48
23.82
23.71
24.04
23.94
23.92
24.28
24.26
23.74
23.83
23.87
23.94
23.72
23.98
24.04
24.02
23.79
23.91
23.69
23.7
23.74
24.01
23.89
23.85
23.96
23.84
23.86
23.78
23.92
24.34
24.24
24.1
24.17
24.07
24.25
23.8
24.02
24.01
24.16
24.41
24.52
24.75
24.84
24.83
24.96
24.85
25.04
25.12
25.32
25.35
25.52
25.4
25.31
25.16
25.12
25.12
25.57
25.8
25.84
26.04
25.76
25.6
25.19
25.31
25.61
25.43
24.87
24.55
24.55
24.58
24.71
24.17
24.16
24.17
24.11
24.05
23.81
23.66
23.86
24.14
24.28
24.35
24.53
24.48
24.25
24.67
24.85
25.02
25.09
25.16
25.64
25.61
25.56
25.41
25.64
25.51
25.33
25.18
25.36
25.64
25.35
25.43
25.08
25.08
25.24
25.14
24.89
25.08
25.91
25.85
25.96
25.98
26.02
26.47
26.76
26.52
26.74
26.62
26.61
26.83
26.54
26.68
26.65
26.85
27.0
26.84
27.7
27.51
27.28
27.63
27.17
27.51
27.32
26.96
26.88
27.14
26.99
27.0
27.06
27.29
27.71
27.57
27.41
27.38
26.84
27.03
27.41
27.37
27.39
27.69
28.07
28.12
28.27
28.19
28.25
27.94
28.02
28.11
28.02
28.04
27.99
28.29
28.11
28.38
28.16
28.6
28.64
28.86
28.84
29.23
29.03
29.16
29.1
29.16
29.11
29.92
30.64
30.67
30.45
30.94
30.87
30.59
31.06
30.93
31.08
30.6
30.26
30.09
30.43
29.07
28.9
29.27
28.96
28.72
29.03
28.73
28.6
28.72
29.37
29.4
29.56
29.25
28.96
28.7
28.78
29.3
29.11
29.04
29.01
28.28
28.25
27.23
27.75
27.66
27.48
28.11
28.26
28.37
28.42
28.43
29.08
29.09
29.16
29.4
29.1
28.64
28.46
27.71
27.99
28.1
28.18
28.01
27.78
27.7
27.65
27.97
28.13
28.35
28.44
28.77
28.81
28.79
28.68
28.68
28.49
29.09
29.35
29.42
29.28
29.19
29.37
29.54
29.67
29.23
29.11
29.37
29.19
29.34
29.26
29.13
29.21
29.19
29.27
29.03
28.8
28.37
28.46
28.53
28.24
28.16
28.34
28.02
28.0
28.21
28.1
28.21
28.01
28.37
28.27
28.28
28.3
28.45
28.67
28.31
28.51
28.71
28.64
29.04
28.84
28.97
28.8
28.71
28.49
28.52
28.88
28.72
28.89
29.01
28.77
29.0
28.62
28.24
28.29
28.77
28.72
29.35
29.16
29.8
30.26
30.51
30.4
30.68
30.6
30.61
30.61
30.74
31.25
30.93
30.68
31.17
31.26
31.24
30.97
30.91
31.32
31.24
31.38
31.87
32.0
32.2
32.01
31.66
31.92
31.97
32.12
32.14
31.89
31.88
31.73
31.83
31.22
31.27
31.25
31.54
31.58
31.34
30.65
30.25
30.25
30.25
30.14
30.77
30.71
30.25
30.35
30.29
30.55
30.64
30.69
30.63
30.46
30.52
30.55
30.74
30.95
30.93
30.69
30.54
31.0
31.18
31.17
31.09
31.23
31.27
31.01
30.09
29.66
30.42
30.11
30.82
30.4
30.6
31.44
30.65
30.84
31.22
31.47
31.88
31.61
31.7
31.94
31.88
31.48
31.55
31.46
31.99
31.89
31.99
32.23
32.11
31.98
32.69
32.75
32.46
32.43
32.39
32.42
31.98
31.12
31.23
31.42
31.93
31.71
31.91
32.18
31.49
31.82
32.18
32.1
31.88
32.12
31.95
32.29
32.4
32.16
31.2
30.87
31.23
30.61
29.86
29.87
29.89
30.09
30.25
30.86
31.0
30.92
30.71
30.75
32.04
31.76
31.28
31.15
30.75
29.96
29.43
29.02
29.17
29.03
29.13
29.2
29.1
29.06
29.12
29.28
29.25
29.57
29.66
29.49
29.61
29.61
29.6
29.63
29.71
29.59
29.64
29.76
29.42
29.35
29.5
29.43
29.45
29.53
29.61
29.48
29.71
29.59
29.78
29.45
29.3
29.8
29.59
29.67
29.68
30.08
30.37
30.53
30.49
30.15
30.05
30.0
30.07
30.24
30.41
30.96
30.55
30.73
30.35
30.49
30.39
30.34
30.19
30.1
29.73
29.26
28.7
28.86
28.75
28.41
28.28
28.04
28.34
28.25
28.08
28.21
28.73
28.64
28.84
28.94
28.89
28.82
28.92
28.91
29.21
29.49
29.38
29.39
29.26
29.4
29.37
29.65
29.4
29.23
29.44
29.63
29.43
29.92
30.05
30.35
30.58
30.4
30.18
30.05
30.31
29.98
29.72
29.77
29.57
29.15
29.06
29.22
29.17
28.79
29.38
28.99
29.13
28.47
28.46
28.19
27.7
27.83
27.93
28.28
28.3
28.6
29.11
29.03
29.09
29.49
29.84
29.95
30.19
30.28
30.04
30.04
29.92
30.2
30.32
30.42
30.42
30.34
30.32
30.59
30.44
30.44
30.45
30.22
30.47
31.1
31.15
31.26
31.57
31.75
31.67
31.99
31.97
31.95
31.86
31.65
30.95
30.86
30.67
31.12
31.97
31.94
32.09
31.45
31.42
31.65
31.39
31.38
31.15
31.33
31.16
31.42
31.85
32.5
32.65
32.77
32.44
32.48
32.4
32.8
33.1
32.64
32.81
32.45
32.8
32.6
31.95
31.83
31.25
31.65
32.02
32.07
32.99
33.17
33.07
34.15
34.25
34.87
34.64
34.58
34.48
34.41
34.56
34.39
34.34
34.66
34.59
34.32
34.77
34.56
34.64
34.47
33.97
34.03
33.78
33.63
34.0
34.0
34.44
34.17
34.38
34.15
34.25
35.05
34.52
34.3
34.16
34.53
35.0
34.79
34.33
34.38
34.48
34.54
34.64
35.03
35.44
35.09
35.03
35.21
35.19
35.04
35.01
34.89
34.93
35.36
35.27
34.59
34.48
34.29
33.93
34.08
34.32
34.12
33.46
33.58
34.02
33.96
33.78
33.53
33.94
33.99
33.98
34.21
34.3
34.36
34.28
34.11
34.3
34.44
34.75
34.56
34.49
34.41
34.24
34.09
33.98
34.01
34.31
34.46
34.21
34.04
34.04
33.98
34.37
34.18
34.31
34.5
34.23
34.02
33.92
33.59
33.53
33.69
33.37
33.25
33.73
33.45
33.86
34.36
34.82
35.08
34.98
35.1
35.07
35.24
35.14
34.88
34.78
34.26
34.34
35.35
35.76
35.73
36.06
36.15
36.11
35.82
35.17
35.19
35.36
35.12
35.37
35.36
35.32
35.5
35.52
35.27
34.55
33.54
32.13
31.34
32.43
33.26
32.66
32.22
31.36
31.97
31.89
31.37
32.53
31.96
32.62
32.97
32.71
33.17
33.18
33.48
32.85
32.42
32.26
32.62
32.7
31.89
30.82
31.02
31.41
31.84
33.08
33.48
32.79
33.29
33.09
33.24
33.22
32.98
33.04
34.08
34.41
34.5
34.0
33.46
33.33
34.05
34.16
34.99
35.45
34.77
33.82
35.06
34.97
34.14
34.15
33.93
33.65
33.79
33.74
33.39
33.27
33.16
32.87
33.31
32.29
32.18
31.33
31.97
32.87
32.79
32.77
33.62
32.9
32.39
32.8
32.66
32.53
32.29
32.36
32.06
32.18
32.26
32.58
32.33
31.99
32.46
32.52
32.56
32.62
32.42
32.83
32.75
32.28
31.95
32.18
31.61
31.4
31.0
31.07
31.0
30.37
31.11
30.81
30.69
30.66
30.58
30.71
30.5
30.67
30.52
30.2
30.49
30.17
30.14
29.67
29.0
29.03
28.56
29.1
29.49
29.13
29.36
29.81
29.63
29.55
29.49
30.05
29.96
30.02
30.59
30.23
29.67
30.04
29.98
29.89
29.71
29.79
29.36
29.74
29.59
30.5
30.1
29.54
29.04
29.34
29.45
30.07
30.38
30.19
30.08
29.78
30.05
30.07
29.64
30.04
30.72
31.36
32.93
32.76
32.5
31.89
31.96
32.54
32.65
32.5
32.61
32.89
33.23
33.24
33.27
33.21
33.05
33.0
32.91
32.71
32.8
33.7
33.4
33.57
33.58
33.82
33.8
33.16
33.19
33.19
33.38
33.03
33.17
33.38
33.74
33.67
34.1
34.35
34.43
34.61
34.7
34.75
34.87
34.69
34.93
34.84
35.25
35.31
35.29
34.74
34.99
34.79
34.75
34.22
34.5
34.75
34.47
34.59
33.97
33.8
34.44
35.01
35.21
35.57
35.81
35.86
35.77
36.12
36.15
36.24
36.31
36.92
36.77
36.64
36.64
36.68
36.71
36.74
36.78
36.83
36.85
36.67
36.89
37.31
36.39
35.29
35.15
35.44
34.93
35.08
35.13
35.15
34.98
35.11
34.79
35.14
35.19
34.98
34.84
35.09
34.82
34.77
34.82
35.11
34.88
34.8
34.68
34.77
34.77
34.84
34.72
34.1
34.65
34.04
33.94
34.14
33.94
33.65
33.81
34.28
34.15
34.26
33.64
33.83
33.99
33.32
33.87
33.68
33.72
33.9
33.65
33.56
33.61
33.13
33.07
32.76
32.66
32.5
32.69
32.6
32.54
32.18
32.13
32.28
32.4
32.48
31.93
31.71
31.07
30.63
29.89
30.0
30.38
30.0
32.12
33.49
32.59
32.38
32.23
31.96
31.73
31.48
31.57
31.33
31.42
31.69
31.54
31.92
32.14
31.46
31.63
31.59
31.56
31.19
30.94
31.7
32.4
32.83
32.82
32.75
32.84
32.83
32.85
32.4
32.34
32.48
32.53
32.35
32.49
32.48
33.0
33.29
33.61
33.48
33.47
33.44
32.83
32.6
32.52
32.06
32.03
31.7
31.77
31.46
31.15
31.29
31.28
31.42
31.31
31.73
31.67
31.73
32.09
32.23
32.08
32.14
32.38
32.35
32.61
32.75
33.51
33.62
33.62
33.62
33.59
34.06
34.26
34.28
34.12
34.42
34.51
34.52
34.35
33.99
33.91
34.05
34.11
34.11
34.22
34.63
34.43
34.32
34.38
34.25
34.47
34.29
34.0
34.18
34.16
34.33
34.35
34.21
34.24
34.34
34.19
34.11
34.1
34.04
33.93
33.92
33.88
34.0
33.84
33.61
33.74
33.64
33.74
33.76
33.85
33.86
33.92
33.78
33.61
33.47
33.45
33.48
33.45
33.38
33.03
33.04
33.01
33.12
32.6
32.23
32.22
32.46
32.12
32.14
32.05
32.16
32.14
32.13
32.65
32.71
32.54
32.35
32.07
32.0
31.75
32.77
32.7
32.58
32.69
32.81
32.97
33.22
33.56
33.88
34.06
34.17
34.04
33.77
33.75
