11.13
10.85
10.36
10.59
10.38
10.79
10.6
10.62
10.36
9.85
10.27
10.58
10.75
10.71
11.01
10.98
11.3
11.58
11.6
11.39
11.66
11.48
11.33
11.69
11.93
11.76
11.84
12.54
12.62
12.32
11.92
12.04
12.36
12.42
12.4
12.64
12.14
12.25
12.73
12.54
12.64
12.47
11.53
11.23
10.89
10.57
10.21
10.16
10.4
10.25
10.78
10.77
10.83
10.99
11.09
11.25
10.91
11.2
10.52
10.5
10.33
10.19
10.33
10.13
10.42
10.2
10.53
10.82
10.83
10.62
10.68
10.71
10.7
10.76
10.83
11.01
11.34
11.6
11.71
11.8
11.5
11.78
12.12
12.31
12.47
12.22
12.3
12.36
12.4
12.23
12.06
12.28
12.57
12.64
12.79
12.61
12.74
13.0
13.11
12.95
12.93
12.87
12.9
13.21
12.99
12.71
12.9
12.74
12.63
12.53
12.56
12.25
12.24
12.22
12.03
12.0
12.1
12.18
12.37
12.38
12.5
12.54
12.79
12.82
12.83
12.71
12.72
12.65
12.69
12.96
12.82
12.46
12.48
12.44
12.5
12.24
12.06
12.03
11.86
11.75
11.92
12.06
11.8
11.86
12.03
11.85
11.86
11.77
11.58
11.49
11.64
11.94
12.03
11.99
11.86
11.8
11.53
11.28
11.19
11.16
11.08
11.06
10.98
10.95
10.81
10.66
10.48
10.36
10.66
10.54
10.67
10.38
10.54
10.71
10.46
10.33
10.0
10.1
10.28
10.64
10.61
10.76
10.58
10.83
10.76
10.78
10.99
11.0
11.18
11.55
11.17
11.24
10.94
10.98
11.13
11.09
11.44
11.28
11.47
11.32
11.04
11.01
10.71
10.57
10.37
10.48
10.38
10.39
10.68
10.7
10.51
10.49
10.38
10.47
10.64
10.9
10.82
10.89
10.92
10.92
11.22
11.28
11.87
11.92
11.89
11.95
11.81
11.71
11.8
11.98
12.0
11.97
11.78
11.78
11.8
11.77
11.62
11.63
11.7
11.47
11.69
11.74
11.72
11.9
11.86
11.68
11.65
11.6
11.84
12.04
11.94
11.71
11.5
11.44
11.44
11.36
11.15
11.14
11.28
11.16
11.12
11.17
11.16
11.1
11.13
11.01
10.9
10.9
10.95
10.9
10.96
11.2
11.16
11.19
10.84
10.86
10.8
10.69
10.68
10.65
10.6
10.95
10.81
11.09
11.46
10.95
10.5
10.67
10.63
10.48
10.36
10.3
10.15
10.36
10.38
10.43
10.4
10.46
10.36
10.6
10.74
10.73
10.66
10.88
10.8
10.89
10.96
11.05
11.08
11.09
11.11
11.08
11.1
11.18
11.34
11.38
11.5
11.37
11.39
11.35
11.26
11.44
11.84
11.81
11.81
11.67
11.51
11.68
11.64
11.71
11.75
11.77
11.93
12.4
12.65
12.71
12.7
12.6
12.83
12.96
12.8
12.86
12.91
13.17
13.0
13.42
13.4
13.3
13.61
13.66
13.66
13.77
13.89
13.74
13.89
13.59
13.25
13.57
13.23
13.63
13.74
13.7
13.59
13.57
13.74
13.67
13.54
13.54
13.52
13.4
13.63
13.68
13.3
13.05
12.96
13.18
12.96
13.26
13.32
13.4
13.41
13.48
13.36
13.24
13.15
13.22
13.2
13.38
13.3
13.81
13.8
13.63
13.31
13.46
13.04
12.92
12.93
13.08
13.43
13.63
14.15
14.14
14.4
14.51
14.47
14.79
14.83
14.81
14.72
14.85
14.92
14.97
14.69
14.79
14.8
14.66
14.96
14.91
14.67
14.54
14.6
14.5
14.87
14.8
15.25
15.2
15.43
15.54
15.14
14.95
15.49
15.46
15.19
15.25
15.6
15.41
15.78
15.97
15.7
15.07
15.08
14.98
15.27
14.96
14.91
14.92
14.82
14.82
15.0
15.22
15.14
15.66
16.3
16.49
16.66
16.47
16.58
16.69
16.56
16.56
16.35
16.26
16.1
16.13
16.13
16.02
16.27
16.32
16.49
16.32
16.1
16.16
15.89
15.65
15.67
15.65
15.73
15.73
15.32
15.62
15.55
15.56
15.55
15.66
15.62
15.45
15.07
14.96
15.14
15.01
15.11
15.62
15.68
15.51
15.58
15.98
15.93
15.93
15.91
15.95
15.9
16.22
16.08
15.93
15.99
17.44
17.84
17.77
17.6
17.53
17.47
17.51
17.33
17.57
17.78
17.5
17.34
17.88
18.0
18.1
17.82
17.96
18.08
18.05
17.87
18.07
17.4
17.82
17.7
17.73
18.0
17.88
17.86
17.7
17.75
17.76
17.92
17.36
17.75
17.8
17.64
17.67
17.56
17.52
16.94
16.82
16.83
17.26
17.25
17.27
17.52
17.35
17.3
17.11
17.12
16.61
16.5
16.83
16.83
16.83
16.83
16.72
16.7
16.66
16.8
17.03
16.88
17.19
17.51
17.39
17.44
17.43
17.49
17.68
17.55
17.51
17.29
17.37
17.42
17.4
17.47
17.32
17.63
17.93
17.63
17.55
17.61
17.66
17.53
17.17
16.72
16.75
16.73
16.78
16.82
16.76
16.78
16.89
17.05
17.18
17.25
17.78
17.91
18.87
18.96
18.85
18.75
18.99
19.1
19.07
19.02
19.1
19.01
18.96
18.71
18.84
19.17
19.38
19.64
19.38
19.13
19.51
18.88
18.72
18.98
19.37
19.47
20.19
20.17
20.1
20.36
19.86
19.69
20.18
20.42
20.62
20.79
20.84
20.25
20.03
19.85
19.99
19.09
19.12
19.02
18.86
18.92
18.99
19.14
19.36
19.25
19.37
18.62
18.67
19.07
19.06
18.88
18.96
18.97
18.86
18.99
19.32
19.3
19.47
19.11
18.95
18.69
20.21
20.12
19.87
20.0
19.89
20.04
20.58
20.54
20.28
20.19
20.52
21.42
21.56
21.78
21.82
21.91
21.89
21.89
21.75
22.37
22.35
22.49
22.37
22.46
22.75
22.9
22.74
22.58
22.42
22.4
22.55
22.66
22.79
22.81
22.96
22.74
23.27
22.87
22.85
23.06
22.89
22.85
22.76
23.0
22.91
22.52
21.9
21.76
21.23
21.36
21.19
21.28
20.96
21.09
21.13
20.84
21.15
20.69
20.83
21.09
20.91
20.97
21.15
22.48
22.1
22.05
21.9
22.2
22.17
22.12
22.23
22.63
22.8
23.1
22.93
22.9
22.54
22.76
22.66
22.46
22.37
22.93
22.3
22.05
22.37
22.44
22.6
22.55
21.94
21.63
21.96
21.51
21.74
21.75
21.61
20.96
20.53
20.74
20.6
20.37
21.15
20.87
19.83
18.92
19.34
19.43
19.87
19.88
20.07
20.78
20.49
20.9
20.99
21.04
21.24
21.48
21.34
22.09
22.21
22.08
22.61
22.59
22.43
22.63
22.54
22.49
22.62
22.82
22.48
22.68
22.59
22.63
22.86
23.24
23.22
23.87
24.05
23.74
23.87
24.58
24.4
25.04
24.24
24.42
23.78
23.79
23.66
23.39
23.85
24.46
25.01
24.89
25.4
25.4
25.25
25.19
25.31
25.22
24.92
24.96
24.16
23.25
23.46
24.22
24.24
23.66
23.33
23.02
23.32
23.47
23.63
24.32
24.62
24.11
24.24
23.57
23.38
23.62
22.84
22.86
23.45
23.62
23.96
24.24
23.51
24.28
24.26
24.14
24.12
24.13
24.1
24.93
25.13
24.91
25.36
25.1
24.91
25.05
25.63
24.48
24.27
24.18
23.91
24.09
23.51
23.46
23.77
24.24
24.57
24.2
24.36
24.08
24.12
23.97
23.9
22.62
22.4
22.83
22.77
22.56
22.39
22.27
22.16
21.98
22.38
22.51
22.5
22.33
22.2
22.55
21.88
21.49
21.76
22.29
22.31
22.17
21.8
19.97
20.04
20.01
19.79
19.98
19.88
19.36
19.44
19.56
19.69
19.92
19.89
19.93
19.86
20.2
20.19
19.99
19.91
20.15
20.14
19.99
20.34
20.36
20.13
20.31
20.38
20.36
20.06
20.15
19.87
19.91
20.04
19.78
19.62
19.71
19.82
19.54
19.84
19.72
19.86
19.96
20.1
20.06
19.78
19.21
19.22
19.51
19.61
19.27
19.17
18.55
18.52
18.77
19.31
18.89
18.57
17.87
17.77
17.77
17.83
17.49
17.72
17.37
17.38
17.62
17.55
17.57
17.36
17.16
16.83
17.03
16.85
16.98
17.6
17.34
17.3
17.05
16.64
17.03
16.53
16.44
15.98
15.48
15.1
14.84
15.24
15.94
15.99
16.08
15.49
15.68
15.76
15.39
15.73
15.46
15.56
15.5
15.6
15.92
16.17
16.02
15.93
15.64
15.1
14.6
14.69
14.6
14.37
14.55
14.69
14.67
14.94
15.1
15.24
15.39
15.67
15.65
15.6
15.14
15.44
15.72
15.83
15.8
16.19
16.07
16.21
16.44
16.33
16.27
16.54
16.74
16.77
16.89
17.0
16.87
16.81
17.05
16.81
16.76
16.79
16.53
17.24
17.74
17.82
18.13
18.2
18.18
18.13
18.38
18.45
18.62
18.77
19.18
19.13
18.76
19.03
18.91
18.95
19.03
18.75
18.32
18.05
18.46
18.5
18.1
18.52
18.76
19.09
19.11
19.0
19.26
18.96
18.67
18.47
18.49
17.73
17.21
16.79
16.68
16.75
16.2
16.81
16.08
16.45
16.37
16.81
17.05
16.91
17.35
17.09
16.68
17.65
17.65
17.05
17.29
17.58
16.81
16.19
16.1
15.99
15.64
16.06
16.72
17.14
17.17
18.38
18.59
18.51
18.69
18.89
19.0
18.87
19.37
19.49
19.45
19.39
19.44
18.78
19.17
19.57
20.04
19.91
19.9
20.05
20.28
20.49
20.73
20.78
20.28
20.15
20.2
20.59
21.04
21.18
21.42
21.17
20.95
21.06
20.8
20.79
20.94
20.93
21.31
21.48
21.47
21.56
21.2
21.14
20.94
21.1
20.94
21.27
21.42
20.81
20.47
20.31
20.1
19.85
19.85
19.87
19.89
19.98
20.01
19.63
19.61
19.85
19.64
19.92
19.91
22.66
22.9
23.49
23.66
23.73
24.44
24.42
24.38
24.52
24.39
24.17
24.17
24.23
24.42
24.07
23.94
23.74
23.7
23.69
23.43
23.63
23.83
23.97
24.52
23.23
22.29
22.94
23.56
23.97
23.89
23.84
24.0
24.29
24.93
25.15
25.41
25.91
26.1
26.34
26.6
26.39
26.65
26.23
26.37
26.49
26.81
26.9
26.62
26.29
26.27
25.97
26.2
26.37
26.81
26.83
26.79
26.41
26.82
27.18
27.47
27.22
27.29
27.68
29.64
29.15
29.95
29.7
29.65
29.97
30.05
29.99
29.84
30.29
30.02
29.98
29.91
29.79
28.86
29.59
29.38
29.43
30.15
30.05
30.3
30.39
30.57
30.29
29.66
29.35
29.64
29.74
29.58
30.15
29.92
29.61
29.94
29.89
29.75
29.38
28.64
28.64
27.86
28.07
27.8
28.02
28.32
28.38
28.43
29.15
28.86
28.85
28.86
28.66
29.08
28.9
28.59
28.27
28.22
29.33
29.51
29.13
28.18
28.82
28.99
29.61
30.02
30.73
30.74
31.35
31.67
31.88
31.88
31.84
32.16
32.2
30.1
31.44
31.53
31.61
32.51
32.71
32.35
32.0
32.03
32.14
33.06
32.51
32.44
32.61
32.58
33.01
32.9
33.33
32.9
32.66
32.27
31.94
32.24
32.1
32.04
32.78
33.13
33.47
33.31
33.79
33.3
33.69
33.75
33.84
33.75
34.03
34.42
33.98
35.04
34.34
34.25
35.03
34.94
35.31
35.18
35.54
35.6
35.41
35.32
35.46
35.23
35.49
35.18
35.67
36.58
36.51
36.16
36.3
36.43
36.22
36.85
36.49
36.87
36.86
36.97
37.19
37.38
38.12
38.44
38.27
38.92
39.05
39.28
39.57
38.58
38.82
38.85
38.97
38.86
38.82
38.87
38.89
38.9
38.89
39.0
38.38
38.58
38.93
38.86
38.2
37.77
37.52
38.02
38.05
39.25
39.89
39.79
40.44
40.79
40.71
41.33
40.61
41.7
41.71
41.55
41.62
41.83
41.54
42.04
42.87
43.48
43.44
44.32
45.07
42.76
43.91
44.08
44.73
44.91
44.63
45.02
45.5
45.56
45.88
46.0
46.8
46.72
46.57
47.26
47.43
44.74
44.34
44.85
43.98
43.16
43.11
44.29
43.36
43.62
43.34
44.09
43.25
41.89
42.69
