13.9
15.02
14.78
14.29
14.46
14.7
15.28
14.58
14.78
14.52
14.5
13.75
14.66
14.38
14.56
15.1
14.72
15.18
15.88
16.24
16.25
17.05
16.85
16.55
16.38
17.11
16.48
16.3
16.12
16.13
16.27
16.6
16.2
16.24
16.57
16.44
16.69
16.48
16.62
16.93
16.66
16.7
17.06
17.38
17.32
17.45
17.16
17.32
16.68
16.09
16.11
15.62
15.34
15.35
15.34
15.31
15.67
15.27
15.49
15.96
15.74
15.56
15.2
15.02
15.17
14.93
14.87
15.11
14.96
15.09
15.07
15.66
16.1
16.02
16.78
16.79
16.71
16.8
16.82
17.05
16.58
16.7
16.8
16.36
17.28
17.28
17.1
17.16
17.29
17.22
17.15
17.11
17.17
16.95
16.61
16.75
16.8
16.95
17.25
16.99
17.24
17.55
17.43
17.62
17.78
17.54
17.52
17.73
17.59
17.74
17.62
18.08
18.07
18.22
18.3
18.52
18.46
18.45
18.35
18.6
18.48
18.38
17.66
17.78
17.39
17.28
17.28
16.95
17.04
17.06
17.72
17.93
18.24
18.42
18.67
18.7
18.77
18.57
18.74
18.76
18.8
18.92
18.53
18.2
18.48
19.14
19.32
18.94
19.32
19.41
19.58
19.9
19.92
20.29
20.28
20.2
19.98
20.0
19.89
20.14
20.1
20.04
20.0
20.11
20.16
20.45
20.08
20.25
20.74
20.56
20.01
20.07
19.98
20.0
20.44
20.58
20.34
21.19
21.54
21.76
21.76
22.24
21.88
21.58
21.54
21.57
21.69
22.0
22.04
21.86
22.04
21.78
21.49
21.69
21.75
21.69
21.58
21.78
21.86
21.54
21.96
21.86
21.11
20.68
20.51
20.29
20.98
20.66
20.51
20.92
21.0
20.88
20.76
20.64
20.76
20.82
20.91
21.28
21.2
21.47
21.6
21.74
21.7
21.73
21.53
21.41
21.31
21.32
21.7
21.61
21.7
21.76
22.13
22.66
22.54
22.88
23.18
23.31
23.1
22.91
22.88
22.53
22.21
22.31
22.5
22.19
22.6
22.56
22.56
22.75
22.76
23.14
23.12
23.1
22.68
22.87
23.13
23.3
23.2
23.56
23.61
23.46
23.28
23.51
23.28
23.78
24.15
24.0
23.24
23.4
23.2
22.56
22.32
22.09
21.61
20.73
20.57
21.5
21.04
21.42
21.43
19.32
18.68
17.52
18.24
18.2
18.55
18.64
18.24
18.35
18.42
18.12
17.87
17.81
18.21
18.03
17.97
18.34
18.45
19.36
19.02
18.44
19.23
19.29
19.56
19.26
20.22
19.69
19.44
19.12
19.16
18.8
17.86
17.69
18.22
18.3
18.07
18.7
18.77
19.34
19.13
19.15
19.07
18.82
17.86
17.8
18.4
18.09
18.62
18.9
19.02
19.15
18.8
18.0
18.34
18.06
18.25
18.11
17.88
18.04
18.68
18.82
18.38
18.24
18.06
18.21
18.34
18.22
17.91
17.52
17.53
17.66
17.72
17.48
17.78
17.38
17.24
17.63
18.0
18.12
17.88
17.14
16.7
17.02
16.37
16.78
17.23
17.1
17.12
17.58
17.48
17.66
17.74
18.09
18.25
18.32
18.6
18.56
18.33
18.31
18.75
18.56
18.4
18.5
18.57
18.56
19.24
19.29
19.4
19.59
19.39
19.88
19.8
19.82
20.16
20.01
19.98
19.11
19.54
19.33
19.6
19.75
20.0
19.95
19.68
19.58
19.82
19.8
19.24
19.09
18.75
18.93
19.24
19.26
18.86
18.66
18.96
18.87
18.55
18.46
18.8
19.25
19.34
19.58
19.22
19.48
19.78
20.05
20.22
20.16
19.24
16.8
16.72
17.0
17.01
17.14
17.18
17.7
17.68
17.65
17.57
17.6
17.63
17.65
18.02
18.29
18.24
17.95
17.97
18.15
17.78
17.78
17.8
17.28
17.67
17.54
17.95
17.9
17.75
17.65
17.36
17.46
17.68
18.02
17.91
18.22
18.48
18.64
18.32
18.68
18.73
18.94
18.9
18.99
19.04
18.96
18.44
18.22
18.48
18.67
18.26
18.18
18.49
18.96
18.67
18.54
18.54
18.43
17.85
18.13
17.96
17.8
17.74
17.86
17.86
17.99
17.9
18.0
18.16
18.02
18.19
18.05
18.56
18.4
18.56
18.81
18.9
19.0
19.1
19.18
19.43
19.26
19.38
19.08
19.12
18.92
18.98
19.34
19.44
19.44
19.69
19.72
19.42
19.53
19.78
20.0
19.94
19.68
19.85
19.96
20.09
19.84
19.98
19.98
19.98
20.15
20.0
19.91
19.56
19.23
19.4
19.69
19.82
19.95
20.26
19.8
20.18
19.78
19.55
19.96
19.18
19.11
18.67
18.72
18.98
18.71
18.72
18.61
18.51
18.75
18.66
18.83
18.34
18.47
18.82
21.64
21.06
21.99
22.08
22.05
22.54
22.43
21.98
21.92
22.18
21.98
22.19
22.02
22.3
22.16
22.01
22.38
22.27
22.3
21.94
21.73
21.38
21.42
20.89
21.87
21.25
20.85
19.81
20.69
19.82
21.13
20.96
21.47
21.46
21.0
20.07
19.9
19.95
20.94
21.6
21.03
21.46
21.64
21.98
21.97
21.93
21.39
21.46
22.12
21.86
21.59
21.86
21.94
22.4
22.62
22.71
22.51
23.21
22.86
22.08
22.52
22.57
22.37
21.91
21.92
21.43
21.06
21.2
21.25
21.78
21.56
22.31
22.63
22.79
23.15
23.48
22.8
23.48
22.52
22.84
23.36
23.55
22.67
23.0
23.6
23.78
23.32
22.51
22.88
23.3
23.16
23.24
23.64
23.28
23.26
23.79
23.46
23.91
23.35
22.85
22.7
22.8
22.71
22.32
22.26
23.37
23.22
24.24
24.44
24.3
24.02
23.84
24.27
23.95
24.3
24.23
23.98
24.09
23.96
24.36
24.64
25.34
25.18
25.14
25.62
25.48
25.18
25.79
25.38
25.75
25.29
25.48
25.18
24.98
24.95
24.78
25.34
25.18
25.63
25.94
25.59
25.14
24.9
25.25
25.14
25.22
25.26
24.97
25.16
25.63
26.52
26.76
26.84
26.74
27.09
28.1
28.48
28.18
28.81
28.78
28.45
28.75
28.55
29.09
29.12
29.38
29.22
29.74
29.09
29.3
29.04
29.06
28.71
28.91
29.49
29.29
29.13
29.32
29.19
29.25
29.17
29.71
29.13
29.19
29.32
29.7
30.02
29.95
29.84
29.75
29.5
29.74
30.09
29.74
30.25
29.88
29.18
29.34
30.26
30.79
30.21
30.52
30.44
30.3
30.25
29.52
29.73
30.45
30.8
30.88
30.74
30.77
30.55
29.1
29.45
29.63
29.54
29.36
29.54
29.48
29.18
29.15
29.38
28.75
28.16
29.06
29.6
29.79
29.94
29.84
30.07
29.37
28.8
28.06
28.54
28.45
29.08
29.2
29.14
29.09
29.29
28.72
29.12
29.6
30.02
30.34
30.65
29.87
31.24
30.32
30.79
30.86
30.38
30.91
31.66
31.58
31.75
31.32
30.91
30.57
30.18
30.66
31.02
31.79
32.06
31.96
31.35
31.44
31.12
30.66
30.55
31.69
32.28
32.71
32.27
31.86
32.32
32.74
32.76
32.6
32.79
32.13
32.27
32.08
32.47
32.26
32.42
32.17
32.04
31.88
32.02
31.79
31.66
31.92
31.85
32.0
31.68
32.06
32.13
31.9
32.38
32.43
32.17
32.87
33.36
33.74
33.56
33.47
33.42
33.7
33.65
33.75
33.44
33.64
33.13
33.48
33.57
34.18
34.0
34.63
34.92
35.06
34.68
34.18
34.36
34.76
34.78
34.97
35.29
35.64
35.47
34.99
34.75
34.16
34.12
34.39
34.58
34.69
35.97
35.85
35.38
35.96
35.64
35.52
35.73
35.81
35.61
34.99
35.0
35.68
36.41
36.58
36.66
37.03
36.81
36.7
36.82
37.04
37.43
37.16
36.9
37.02
37.12
37.14
37.16
37.22
36.97
36.8
36.7
37.28
37.68
37.29
38.12
37.69
37.8
37.44
37.35
37.16
37.9
38.84
38.88
39.19
39.47
39.84
40.45
40.13
40.29
40.16
40.11
40.05
39.97
39.57
39.76
39.76
39.89
39.96
39.09
39.16
38.75
39.48
39.64
39.16
39.88
40.2
39.26
39.45
39.08
39.2
38.69
39.0
39.5
39.4
38.86
39.36
39.86
38.97
39.46
39.97
39.66
39.52
39.88
40.07
40.26
40.13
40.17
40.3
39.95
39.84
40.16
39.64
39.52
39.0
39.83
39.45
40.02
41.0
41.86
42.16
42.46
41.84
41.99
41.19
41.62
41.29
41.57
41.19
41.75
41.9
41.44
40.32
41.18
40.56
40.35
40.99
40.88
41.42
41.76
42.19
41.81
41.98
42.12
41.5
43.85
44.88
44.72
44.95
44.82
44.64
44.69
44.73
45.08
45.44
44.95
46.14
45.4
45.39
45.04
44.52
45.11
45.01
44.54
45.26
44.54
45.05
45.05
44.3
44.84
44.98
45.58
44.92
44.79
45.56
45.23
45.59
46.0
45.66
44.62
44.88
44.57
45.12
45.66
46.06
45.69
46.3
46.31
46.76
47.7
47.02
46.8
46.68
47.49
47.68
47.56
47.34
47.41
47.75
47.48
47.8
47.14
46.69
48.65
48.3
47.99
47.86
44.25
44.79
46.0
46.14
45.72
45.35
45.2
44.95
44.94
44.81
44.59
43.48
43.28
43.74
43.3
44.6
44.73
44.78
43.75
43.54
43.8
43.84
43.6
44.26
44.05
44.05
44.17
44.64
46.15
46.58
46.26
47.25
47.34
47.9
48.41
48.68
49.71
49.06
48.34
47.89
48.39
48.26
47.78
48.3
47.96
47.16
47.62
46.58
45.63
45.96
47.26
48.0
48.36
47.84
48.91
49.57
50.11
50.01
50.0
49.72
50.73
50.76
50.77
51.06
50.96
49.17
49.79
49.1
49.34
49.76
49.02
49.57
49.82
49.57
49.94
50.04
50.5
49.98
49.35
49.53
50.4
50.53
50.48
50.88
51.0
50.86
51.28
50.44
50.68
50.43
50.47
50.4
49.86
51.42
50.86
51.84
51.94
53.31
53.84
54.02
53.99
54.51
54.68
55.05
54.92
55.23
55.67
55.25
55.29
54.96
55.38
55.56
55.48
55.28
54.72
55.66
55.94
55.44
58.04
57.98
58.25
57.06
55.31
54.06
55.24
54.28
55.22
53.86
53.37
53.64
53.9
54.75
55.44
55.14
55.58
56.04
56.01
56.5
56.52
55.97
55.86
55.84
56.55
56.78
56.53
56.57
56.48
55.36
56.38
55.7
55.96
56.39
56.38
56.8
56.52
55.2
55.19
55.94
56.6
55.96
55.46
55.84
55.19
54.6
53.92
53.94
53.02
53.96
53.68
53.66
53.75
51.92
50.85
50.65
51.88
50.39
49.16
50.25
51.01
52.34
51.99
52.28
52.49
52.2
52.35
49.73
50.36
50.67
50.65
51.52
51.1
51.78
51.34
52.18
52.72
52.7
52.92
53.02
52.46
51.86
52.45
52.59
51.98
52.52
52.34
53.02
53.62
53.45
53.67
53.71
53.38
52.83
52.86
53.06
53.25
53.14
53.56
53.17
52.94
52.82
52.56
52.7
52.81
52.58
52.37
52.37
51.95
52.26
52.24
52.32
52.68
53.56
53.71
54.13
54.18
53.82
54.04
53.88
54.25
55.26
55.44
55.67
54.47
55.05
54.8
55.32
55.3
55.68
53.69
53.56
53.38
53.52
52.75
52.95
53.04
52.64
52.67
52.26
52.62
52.64
52.58
52.86
53.13
52.55
53.58
53.75
54.05
53.94
54.02
54.0
54.18
54.28
53.65
53.13
53.68
53.72
53.56
53.55
53.94
53.57
54.22
53.74
53.51
53.66
54.32
53.88
54.11
54.06
53.47
53.12
53.6
52.68
52.98
52.73
53.34
52.5
52.43
53.0
52.95
52.01
53.09
51.93
51.24
51.07
50.68
50.06
50.75
51.5
51.96
53.33
52.73
53.57
53.37
53.35
54.18
53.66
59.16
60.36
60.38
60.74
62.38
62.52
63.11
62.55
62.43
62.99
62.73
62.21
62.45
62.43
62.46
62.92
63.56
63.66
64.32
64.32
64.55
64.54
65.0
65.4
65.28
65.84
65.78
66.04
65.43
65.78
64.2
64.18
63.35
64.77
66.04
65.42
66.05
66.32
66.91
66.66
66.36
66.14
65.55
66.26
64.79
64.38
65.24
66.11
65.13
65.0
65.2
63.89
63.28
63.74
64.21
64.32
64.4
64.57
64.13
62.75
61.59
62.0
63.73
63.84
64.95
66.22
67.95
66.86
66.36
66.14
66.5
67.73
67.41
67.72
67.28
67.28
68.25
68.25
68.12
68.25
68.44
67.83
69.57
68.82
68.44
68.53
67.34
67.86
66.3
66.19
67.4
66.26
67.26
66.12
66.92
66.81
67.41
67.08
67.1
65.73
65.59
65.54
65.66
65.41
65.18
65.29
65.2
65.8
66.5
66.44
66.34
65.61
65.53
65.68
65.65
64.52
64.72
65.35
68.01
67.72
67.48
67.1
66.77
67.34
66.05
65.77
65.58
65.96
65.67
66.58
69.47
69.02
68.69
68.65
70.0
69.57
70.0
70.16
69.78
69.37
69.62
68.54
69.49
69.56
68.68
69.11
69.04
68.95
68.21
68.37
67.68
67.95
69.63
69.64
69.33
68.57
69.01
68.75
69.5
68.69
69.09
69.42
68.86
68.62
68.75
66.72
67.15
67.85
68.24
68.12
67.77
66.73
67.05
68.42
69.52
70.1
70.02
70.57
70.88
72.7
72.02
71.97
71.75
74.8
73.86
74.74
76.01
76.38
75.34
75.77
75.27
74.98
73.58
74.21
74.38
73.36
73.54
73.93
74.22
74.41
74.47
74.4
73.95
71.19
68.36
66.97
70.69
72.4
72.46
71.3
68.96
69.62
70.4
69.16
70.53
69.6
70.23
70.76
70.01
70.51
70.99
70.96
69.79
70.78
70.25
70.95
70.24
70.69
67.2
68.53
69.66
69.99
70.67
72.23
72.08
73.22
73.9
73.98
74.99
75.0
74.2
75.34
76.0
76.99
76.28
75.46
76.42
77.07
78.18
77.52
78.87
78.51
77.58
75.22
77.9
78.35
79.26
78.75
78.04
79.48
79.18
78.31
78.11
78.9
78.83
80.46
80.15
80.19
80.11
79.79
79.56
79.84
79.01
79.91
79.04
78.29
80.4
79.55
79.07
77.88
78.12
76.11
76.87
78.62
79.86
78.69
76.32
77.17
77.38
78.56
78.26
78.53
79.21
78.35
77.55
75.7
76.27
75.27
73.79
72.88
73.92
74.76
73.1
73.8
71.83
71.39
70.68
71.56
72.7
71.74
71.88
70.91
69.33
74.49
74.38
73.4
74.38
73.68
71.54
67.77
68.33
70.15
68.47
70.42
71.1
72.03
71.24
71.53
73.06
72.15
71.85
73.27
72.73
72.39
74.64
74.3
73.91
73.9
71.94
70.62
70.68
70.22
71.63
71.49
71.91
72.37
73.14
73.78
73.77
72.96
73.91
74.14
74.08
75.38
76.78
76.48
77.59
77.83
76.97
78.21
77.58
78.03
77.82
78.52
79.71
80.33
80.08
81.45
80.75
81.15
80.79
79.11
78.14
78.53
78.76
77.68
77.24
78.46
77.19
77.07
77.36
77.72
78.22
79.2
77.3
77.89
76.83
77.8
76.79
77.43
76.88
77.67
77.21
79.38
79.06
79.0
79.66
78.94
79.22
79.95
79.94
80.54
80.6
81.65
81.26
80.18
78.4
78.57
78.17
78.35
76.99
77.34
77.33
76.53
78.23
75.05
73.34
75.16
76.74
74.17
74.48
74.67
74.06
74.51
76.42
76.52
77.48
77.46
78.14
78.3
78.31
78.72
79.36
78.79
79.91
78.94
78.49
78.53
79.19
78.05
78.26
78.28
78.71
79.48
80.14
79.95
80.06
79.68
80.12
80.02
80.91
80.81
80.84
80.27
80.47
81.06
80.8
80.29
80.32
80.57
80.87
81.17
80.9
81.3
82.0
82.53
83.24
82.97
81.33
82.97
81.89
81.49
82.01
82.07
82.51
82.48
83.22
83.36
82.54
81.81
82.16
82.97
81.92
82.7
82.86
82.73
83.35
83.36
82.88
83.12
82.04
82.25
81.87
82.45
82.15
81.58
82.81
82.5
82.35
83.17
82.03
81.75
81.92
82.22
82.51
81.62
80.58
80.65
80.36
82.51
82.88
83.24
81.87
81.88
78.38
78.57
80.08
81.07
80.82
81.69
79.93
79.57
80.13
79.08
79.15
77.32
75.43
75.72
77.31
77.11
79.31
79.28
79.14
78.5
79.2
79.13
79.5
78.35
78.1
78.36
78.14
77.9
78.15
78.35
78.3
78.33
78.02
79.5
80.15
81.09
82.21
81.75
81.31
81.8
81.37
81.17
81.26
81.59
81.73
81.84
82.15
83.23
83.9
83.24
83.77
83.7
82.71
82.44
82.3
86.08
85.83
85.78
85.09
85.58
85.9
86.44
86.85
87.54
87.41
87.46
87.92
87.8
88.18
88.43
88.0
87.94
88.99
88.53
88.79
88.94
89.06
88.96
89.11
89.73
90.11
89.55
89.92
90.04
90.24
89.18
88.06
88.52
88.86
89.19
88.95
89.12
89.18
89.01
88.87
89.36
88.78
89.03
89.09
88.74
88.86
88.85
88.68
88.87
89.81
89.73
89.75
91.15
91.15
91.85
92.11
91.82
91.6
91.22
91.26
92.54
92.44
92.62
92.09
91.92
92.0
92.25
92.1
92.73
93.23
93.15
91.76
91.71
92.48
93.31
93.86
94.81
95.04
94.67
94.72
95.23
95.4
96.15
96.55
95.79
96.09
96.09
94.56
93.5
95.08
95.32
94.17
94.17
94.79
94.38
94.54
93.95
95.58
95.22
94.9
96.23
