33.84
34.39
34.19
34.2
34.55
34.53
35.81
34.34
33.66
33.11
34.38
34.73
34.55
33.48
34.51
34.13
33.94
34.02
34.84
34.98
34.32
34.15
34.08
34.96
35.75
35.88
36.16
35.75
35.93
36.7
36.49
36.99
37.61
37.9
37.01
37.08
37.0
36.92
37.17
36.92
37.24
37.16
37.88
38.21
37.59
37.61
37.85
38.32
38.22
38.73
37.95
36.9
34.99
34.87
34.88
34.82
37.05
37.2
36.28
37.12
37.37
37.98
38.48
40.06
40.1
40.29
40.33
43.4
43.41
43.62
44.39
43.84
44.23
44.0
42.45
41.44
43.17
43.9
44.0
43.12
43.21
43.76
44.11
44.32
44.46
43.33
41.35
42.89
43.05
42.24
41.98
40.88
40.26
40.54
39.13
40.12
40.82
40.9
40.07
40.76
41.86
42.08
41.26
39.76
39.38
38.83
38.88
38.32
38.58
37.85
38.35
38.49
38.38
38.26
38.47
39.26
40.08
39.79
39.05
38.77
38.47
38.33
37.59
37.5
37.29
37.54
37.14
37.3
37.81
38.47
39.81
39.63
39.12
38.56
38.93
39.05
38.86
37.75
36.55
36.7
36.98
37.05
36.61
32.97
33.62
32.33
31.45
32.62
32.11
31.9
30.77
29.91
30.46
29.37
29.49
29.33
29.51
30.25
29.53
30.27
30.02
30.5
30.44
30.82
31.5
31.97
31.79
31.5
32.8
32.06
31.45
31.18
31.03
30.36
30.63
30.03
31.58
31.15
30.32
31.27
30.67
31.17
24.66
23.79
23.39
23.02
22.76
23.59
22.15
22.23
20.16
21.52
20.67
22.13
22.18
22.47
22.08
21.69
19.93
19.73
19.72
20.9
21.02
20.36
20.9
21.9
21.83
20.93
21.14
20.2
19.97
21.54
21.58
21.46
21.74
21.48
21.59
20.7
20.15
19.9
20.14
19.78
19.12
18.95
19.1
19.93
18.85
18.4
17.26
17.08
17.74
19.16
19.43
19.05
19.68
20.17
19.99
20.43
21.56
20.4
21.41
20.17
20.56
21.12
22.49
22.77
23.25
24.92
24.81
24.47
23.28
23.54
23.96
23.98
23.71
24.63
23.31
23.77
24.88
24.76
24.59
23.98
22.73
22.56
21.83
21.41
20.55
20.17
21.19
20.85
22.71
22.25
22.6
23.36
22.72
21.31
20.05
19.9
19.83
18.99
18.88
18.6
18.35
18.12
19.74
19.45
20.75
20.83
20.79
20.46
20.49
20.41
21.04
20.75
20.64
20.43
21.53
21.34
21.31
21.29
21.05
21.24
22.51
23.88
22.99
22.54
23.15
22.62
22.37
21.69
21.09
20.93
21.68
21.61
22.55
22.72
23.02
23.09
23.18
22.72
22.47
22.57
24.16
24.02
24.2
23.77
23.78
23.51
23.72
23.55
23.74
22.76
22.29
21.99
21.33
21.09
21.41
21.43
21.42
21.15
21.31
20.6
21.33
21.43
21.66
21.15
21.18
20.95
21.11
21.42
22.23
22.41
22.87
22.88
22.73
21.92
21.6
21.25
20.91
20.88
21.75
22.02
21.2
20.84
21.62
21.16
20.93
20.6
20.17
21.63
20.85
21.31
21.26
21.43
21.46
21.01
20.33
19.71
19.25
18.93
19.01
18.07
17.95
17.57
17.67
17.28
17.0
17.53
17.98
17.99
17.23
17.0
17.15
17.41
17.26
17.2
16.82
16.71
17.0
17.48
16.57
16.89
16.4
16.61
16.36
16.2
16.43
16.35
16.46
16.73
15.88
16.04
15.59
15.45
15.58
15.53
16.31
15.85
16.14
16.13
15.58
15.2
14.84
14.68
14.51
14.5
14.29
14.27
15.21
15.84
15.65
15.22
14.82
16.5
16.83
17.79
17.55
17.53
17.71
17.58
18.08
18.63
19.05
18.77
19.4
19.24
18.92
18.07
18.44
18.59
18.45
18.33
18.2
18.26
18.23
17.74
17.75
18.34
18.48
17.75
17.44
17.69
17.49
18.23
18.71
18.21
18.54
19.33
19.41
19.33
19.37
18.94
18.88
18.58
18.49
18.27
17.86
17.38
17.67
17.11
16.77
16.73
16.61
16.7
16.65
16.61
16.58
16.35
16.35
16.35
16.79
17.48
17.31
18.2
17.79
17.71
17.57
15.99
16.07
16.58
16.57
17.27
17.12
17.44
17.54
17.77
17.6
17.65
17.79
17.35
17.55
16.9
16.32
16.36
16.15
16.21
16.7
16.81
17.09
17.79
18.02
17.98
17.88
18.02
18.37
19.1
19.29
19.28
19.17
18.97
19.36
19.59
19.78
20.26
20.16
20.35
20.17
20.01
19.89
19.79
19.38
19.67
20.55
20.17
20.38
20.15
19.72
19.95
20.3
20.66
20.82
21.01
20.98
21.28
21.49
21.5
21.28
21.5
22.57
22.2
21.58
21.58
22.38
22.32
22.24
22.39
22.38
22.37
21.84
21.71
21.61
21.67
21.68
21.86
22.25
21.71
21.33
21.45
20.72
20.46
20.72
20.68
20.49
20.13
19.98
20.12
21.12
20.69
20.89
20.77
20.54
20.51
20.17
20.21
19.14
19.31
18.89
18.72
18.96
18.65
18.67
18.54
18.54
18.27
18.27
18.12
17.55
17.83
18.0
18.84
18.56
18.72
18.1
18.14
17.7
17.32
17.1
17.12
17.36
15.69
15.91
15.79
16.06
16.55
16.31
16.3
16.48
16.93
16.8
17.29
17.34
17.36
17.27
17.1
17.07
17.78
17.61
17.58
17.64
17.42
17.28
17.35
17.47
17.99
18.01
17.73
17.5
17.39
18.54
18.47
19.06
19.03
18.3
18.39
19.27
19.05
19.06
19.13
19.13
19.19
18.79
18.49
18.41
18.46
19.05
19.31
19.48
19.13
19.3
19.61
19.28
19.67
19.68
20.16
20.35
20.45
20.55
20.74
21.03
21.04
20.75
21.34
21.66
22.07
21.52
21.5
21.9
21.67
21.97
21.8
22.02
21.99
22.0
22.16
20.92
20.59
21.16
21.1
20.3
20.44
20.06
20.31
19.9
19.91
19.74
19.52
18.95
19.01
18.87
18.9
19.45
20.72
20.5
20.83
20.87
21.15
21.41
21.16
21.02
21.06
21.42
21.66
21.42
20.99
20.51
20.2
20.1
20.15
19.95
19.86
20.15
20.18
20.13
20.85
20.56
20.38
20.01
20.01
20.18
20.61
20.07
21.03
20.68
20.82
20.85
20.36
19.05
18.59
18.7
18.85
19.0
18.68
18.64
18.48
18.47
18.56
18.71
18.68
19.27
19.07
19.6
19.29
19.4
19.84
19.59
19.4
19.9
20.13
20.56
20.49
20.19
20.34
20.27
20.31
20.37
20.84
21.35
21.67
21.68
21.59
21.32
20.64
20.67
21.04
20.96
21.29
21.2
21.77
21.68
21.81
21.91
22.22
22.53
22.57
22.48
22.77
22.62
22.66
22.92
22.83
23.54
25.32
25.42
25.88
25.79
26.0
26.03
26.18
26.01
27.72
27.92
27.51
27.73
27.87
26.61
26.35
26.76
26.78
27.01
27.25
27.73
27.66
27.1
27.47
27.42
27.46
27.2
27.41
27.95
27.58
27.09
26.89
27.01
26.74
26.49
26.26
26.37
26.44
26.26
26.28
25.39
25.48
25.11
25.62
25.36
25.91
26.45
26.47
25.96
25.83
26.2
25.7
25.33
25.62
25.76
26.43
26.35
26.8
25.9
25.33
25.25
25.31
24.85
24.29
24.69
24.89
25.05
25.17
25.42
25.89
24.86
25.24
24.48
24.03
24.28
24.69
24.91
24.75
24.8
24.6
24.67
24.64
24.6
24.78
24.87
24.61
24.71
24.41
24.62
24.31
24.59
24.7
24.78
25.02
25.23
25.45
24.46
24.5
24.52
24.68
24.8
24.89
24.74
24.73
24.66
24.63
24.59
24.93
25.19
25.25
24.21
24.26
24.43
24.13
24.14
24.24
24.47
24.54
24.5
24.78
24.65
24.71
24.08
24.38
24.39
24.27
24.13
24.17
23.83
23.85
24.0
24.45
24.82
22.43
23.21
23.25
23.72
23.71
23.72
23.54
23.27
23.2
23.31
23.35
23.0
23.24
23.32
23.34
23.58
23.0
22.99
23.25
23.69
23.79
23.99
24.05
23.75
23.51
23.23
23.18
23.19
23.19
23.12
23.17
23.33
23.51
23.35
23.74
23.7
23.16
23.03
22.8
22.82
22.79
22.63
22.6
22.53
22.55
22.16
22.22
22.18
22.15
21.68
21.95
22.06
21.66
21.29
21.2
20.94
19.04
18.57
18.77
19.13
19.19
19.48
19.8
20.18
19.68
20.32
19.0
19.72
20.71
20.96
20.97
21.07
21.07
21.19
21.43
21.61
21.91
21.5
20.28
20.87
20.45
20.99
21.33
21.58
21.46
21.39
21.85
22.05
22.26
22.2
22.16
21.76
21.53
22.31
22.24
22.34
21.7
21.85
21.43
21.37
21.1
21.26
21.37
21.42
21.9
22.48
22.66
22.81
22.83
22.73
22.59
22.67
22.32
22.45
22.2
21.89
22.38
23.03
23.05
22.45
22.4
22.25
21.39
21.63
21.72
21.84
22.05
22.01
22.15
21.83
22.65
22.71
22.73
22.56
23.22
22.74
23.24
23.43
23.15
23.12
23.29
23.65
23.84
23.93
23.75
24.0
24.2
24.13
24.45
24.5
24.11
23.91
24.01
23.88
23.21
23.15
23.57
23.92
23.38
23.43
23.57
23.43
23.66
23.5
23.77
23.65
23.68
23.85
23.4
22.71
22.31
22.29
22.53
22.58
22.5
22.58
22.7
23.42
23.34
23.67
23.77
23.6
23.99
24.38
24.29
23.73
24.14
24.17
24.39
24.0
26.14
26.44
26.83
26.63
26.43
26.91
27.07
26.68
26.67
26.73
26.98
27.09
27.05
27.16
27.44
27.32
27.62
27.53
27.6
27.59
27.6
26.98
27.81
27.65
27.8
27.06
27.25
27.38
27.15
27.38
27.18
27.4
27.68
27.92
27.39
27.18
27.44
27.42
27.89
27.26
27.02
27.19
26.88
26.96
26.59
26.11
25.97
26.3
26.11
25.75
25.89
25.61
25.71
26.15
26.14
26.06
26.15
26.35
26.39
26.36
26.34
26.19
26.49
27.54
27.43
27.57
27.48
27.96
28.42
28.17
27.98
28.25
28.01
28.06
28.39
27.88
28.15
28.17
28.19
28.32
28.12
28.05
27.36
26.56
25.56
24.88
25.57
26.0
25.98
25.71
24.94
25.31
25.27
25.06
25.55
25.25
25.62
25.26
25.33
25.8
25.96
25.81
25.54
25.76
25.25
25.36
25.31
25.28
24.91
25.04
25.71
26.04
27.17
28.5
28.42
29.42
29.8
29.4
29.73
29.79
29.55
30.0
29.83
29.94
30.24
29.8
29.76
31.49
30.88
31.54
31.69
31.19
31.39
31.74
32.23
31.62
31.4
31.71
29.24
29.61
29.56
29.65
28.71
29.21
29.52
29.96
30.2
30.46
30.64
30.43
30.41
30.27
30.13
30.43
30.29
29.31
29.8
29.83
29.77
29.03
28.86
28.62
28.77
29.18
29.4
29.11
28.68
27.25
27.51
27.65
27.62
27.71
28.04
27.71
27.6
27.41
27.55
26.78
26.09
25.72
26.01
26.25
25.66
26.16
25.74
25.74
25.59
25.64
26.12
26.19
26.65
26.54
22.46
23.6
24.33
24.0
23.92
23.73
22.9
21.97
21.99
21.62
21.7
21.84
23.21
23.57
24.0
24.57
24.78
24.56
24.84
24.96
24.6
24.7
24.93
24.94
24.9
25.25
25.19
25.03
25.23
25.31
26.21
25.9
25.71
25.7
26.33
26.39
25.8
25.93
25.64
25.36
25.45
25.66
25.51
25.51
25.56
25.19
25.23
25.49
24.94
24.93
24.89
23.06
23.82
23.57
23.64
23.6
23.47
23.26
23.38
23.75
23.54
23.55
23.81
23.41
23.4
23.35
22.71
22.52
22.34
22.67
22.71
23.15
22.85
22.75
22.75
23.01
22.6
22.49
22.37
22.73
22.49
22.9
23.06
22.99
23.03
23.41
23.23
23.46
23.34
23.32
23.47
23.57
23.45
22.95
23.02
22.94
22.94
22.97
23.19
23.22
23.22
23.01
24.04
22.45
21.24
21.51
22.07
22.49
22.35
22.07
21.92
21.95
22.66
22.86
23.1
23.05
23.09
23.08
23.15
23.4
23.51
23.4
23.77
24.06
24.22
22.57
22.62
22.69
22.6
22.23
22.6
22.55
23.05
23.19
23.08
23.01
23.3
23.27
23.97
23.36
23.11
23.11
23.37
23.27
23.45
23.37
23.4
23.28
23.18
23.23
23.08
23.31
23.41
23.44
23.41
23.48
23.16
23.39
22.61
22.66
23.01
22.47
22.75
22.45
23.63
23.86
23.79
23.66
24.04
23.93
23.71
24.06
24.07
24.25
24.84
24.52
24.81
24.57
23.94
23.48
23.21
22.75
22.43
22.85
22.95
22.75
23.13
23.66
23.72
26.15
26.19
26.2
26.34
25.85
25.15
24.91
24.9
25.49
25.49
25.28
25.19
25.41
25.96
26.1
26.24
26.24
26.35
26.36
26.34
26.39
26.51
26.48
26.78
27.54
26.98
26.83
26.93
26.93
27.75
28.66
28.46
28.01
28.61
28.36
28.57
28.33
28.54
28.5
28.46
28.26
28.46
28.68
28.43
28.37
28.26
28.6
28.9
28.84
28.86
28.39
28.4
27.85
27.8
27.87
27.41
27.34
27.42
27.43
27.5
27.84
28.14
27.72
26.67
26.45
26.78
26.81
27.24
27.35
27.28
27.2
27.24
27.4
27.64
27.93
27.88
27.96
28.09
28.39
28.69
28.53
28.43
28.42
28.33
28.0
28.25
28.26
28.29
28.16
28.15
27.7
27.81
28.01
27.97
28.14
28.3
28.52
28.68
28.18
27.81
28.01
27.84
27.82
27.75
27.79
27.65
27.7
27.83
27.72
27.96
27.82
27.81
27.87
27.88
27.79
27.63
27.56
27.71
27.7
27.73
27.8
27.78
28.27
27.78
29.46
29.99
30.07
30.6
30.89
30.3
30.5
30.55
30.49
30.68
30.85
30.56
30.59
30.61
30.59
29.76
29.59
29.53
29.63
29.45
29.34
29.44
29.32
29.3
29.33
30.08
30.03
30.16
30.06
29.19
29.49
28.61
28.86
29.2
28.71
28.86
28.67
29.19
28.77
28.86
28.36
28.29
28.11
27.94
28.17
