61.83
63.07
64.19
65.49
64.83
65.13
66.95
66.43
64.62
66.71
65.0
67.38
67.43
69.91
70.05
68.86
67.77
67.12
66.32
66.53
63.21
63.73
62.48
64.53
65.51
66.55
65.86
67.72
68.09
67.82
68.68
68.23
70.16
73.93
74.03
76.03
74.11
73.99
72.26
72.29
72.99
71.22
71.83
72.28
70.22
71.35
74.54
74.4
79.27
76.22
79.6
75.84
76.0
77.8
79.76
81.99
79.37
79.15
82.22
80.09
80.34
79.97
80.68
80.74
79.91
75.75
74.44
73.61
73.39
74.02
76.02
74.7
77.77
73.76
73.48
73.09
73.48
76.65
76.46
72.8
70.05
69.6
70.99
69.77
73.19
69.14
70.23
64.76
65.25
66.89
65.24
64.01
64.12
64.78
66.78
65.49
64.63
65.1
67.62
69.07
69.16
68.59
69.2
69.02
70.22
69.2
67.78
62.8
63.4
61.32
61.91
60.78
58.07
59.37
59.49
61.22
57.57
58.99
55.03
58.41
60.89
61.76
60.39
61.29
61.2
58.98
53.9
57.63
56.07
51.02
50.68
47.4
43.01
41.97
37.89
33.27
41.2
41.2
34.67
36.92
37.23
39.73
38.95
33.91
34.58
32.34
33.37
37.81
37.15
39.98
38.01
37.09
39.26
37.31
34.5
35.2
35.64
33.31
31.14
34.52
32.37
31.83
31.66
29.85
23.91
27.08
30.27
30.24
33.19
32.41
27.88
28.66
28.62
24.89
25.72
28.87
29.61
31.66
31.04
31.85
31.87
32.57
32.03
27.62
27.61
27.51
26.61
26.63
27.47
27.27
27.55
28.39
30.33
30.93
30.91
29.83
30.53
28.63
27.12
27.86
27.06
27.67
27.17
25.94
27.87
26.91
28.06
29.13
29.72
30.4
28.77
27.36
27.68
27.4
27.49
27.91
28.6
28.43
26.83
26.42
26.65
27.01
24.71
24.27
25.2
25.13
23.49
24.94
24.4
25.86
24.58
22.11
22.62
24.48
23.26
23.64
23.39
24.47
24.16
25.57
25.37
25.66
27.39
27.89
28.67
28.12
31.22
29.75
29.53
29.84
28.62
27.46
26.4
26.59
28.5
30.08
27.81
26.91
27.51
29.28
29.9
31.35
31.76
32.17
32.05
29.55
31.38
31.89
31.55
32.58
30.8
29.6
29.86
28.28
29.99
32.52
32.61
33.14
31.72
34.33
32.71
32.88
31.09
31.57
30.55
32.78
33.83
34.74
33.32
34.86
36.07
35.78
37.64
38.89
41.29
41.34
38.81
40.04
38.65
39.08
40.17
40.47
41.62
40.81
39.39
38.24
37.34
36.94
36.63
33.95
33.85
33.97
35.28
35.33
35.43
34.87
34.98
33.56
33.63
32.7
33.84
35.05
34.86
35.59
35.9
38.04
37.38
37.43
39.03
39.27
38.42
39.73
40.05
40.0
39.4
37.06
38.08
37.89
39.21
38.89
38.47
37.88
38.41
38.31
37.88
38.7
37.48
35.61
36.58
37.4
37.68
38.85
39.3
38.52
38.15
38.02
38.14
36.9
36.01
35.56
36.49
37.29
38.08
38.65
39.5
40.89
40.88
41.78
42.64
41.74
41.25
41.22
42.64
41.99
41.52
41.25
42.52
42.73
42.54
40.82
40.0
41.43
43.22
43.28
45.44
45.06
46.48
46.67
47.11
48.34
47.29
48.98
47.76
47.54
49.19
50.32
48.93
48.81
45.92
48.18
45.79
46.06
47.09
47.27
48.74
48.03
47.99
46.38
46.38
45.1
45.94
47.45
47.53
47.19
45.56
44.34
45.07
45.12
45.78
44.5
44.0
44.6
43.37
41.87
41.95
41.89
40.84
41.39
41.77
41.67
43.05
43.32
42.5
41.72
41.82
42.2
41.93
42.34
42.24
41.74
40.61
40.57
39.94
42.35
43.05
43.99
43.68
44.92
44.14
42.89
43.55
44.97
44.58
44.27
43.41
42.37
40.98
40.86
40.57
40.79
40.41
39.03
40.48
41.43
41.4
38.99
38.94
38.37
39.55
39.6
41.02
40.48
41.91
42.21
41.97
43.04
43.3
42.3
41.78
43.97
44.17
45.37
45.48
45.26
45.18
45.92
46.11
45.57
45.55
45.51
45.82
45.31
45.92
46.6
45.03
43.29
43.84
44.01
43.74
42.93
42.47
43.19
43.65
44.78
46.91
47.54
47.89
47.4
47.06
46.98
47.22
46.62
48.7
48.92
47.18
47.27
48.58
48.18
50.16
51.95
51.42
50.2
49.93
48.63
47.18
47.84
47.05
45.16
43.43
41.44
43.03
43.14
42.66
41.54
40.21
39.91
38.93
38.25
36.84
38.76
37.83
38.99
39.42
38.82
37.4
34.45
36.18
34.89
35.1
35.1
35.87
36.61
38.17
38.31
38.28
40.22
40.17
40.05
40.82
40.74
39.68
38.8
38.25
38.75
38.67
38.56
39.28
40.18
40.76
40.36
41.09
41.04
40.2
40.53
41.13
41.61
41.69
40.26
40.65
42.24
41.88
41.2
41.83
41.8
43.08
41.25
41.01
41.81
42.62
43.52
44.74
45.03
45.12
45.41
45.59
43.74
43.49
43.71
43.8
44.22
44.09
42.18
41.51
41.68
41.7
41.07
40.4
41.55
41.54
41.13
43.53
42.79
42.87
43.18
43.5
43.54
44.12
44.55
44.24
44.57
44.25
44.63
46.64
46.39
45.48
44.88
45.34
44.72
44.51
45.36
44.73
44.84
43.97
44.71
45.37
44.52
44.85
44.73
46.23
47.42
47.5
47.54
47.5
46.44
47.75
46.5
46.37
46.69
47.13
46.84
46.4
46.34
46.8
47.79
47.29
49.88
50.14
50.3
49.63
49.28
49.5
48.16
47.68
47.96
48.38
48.9
49.79
50.31
48.83
48.5
47.58
48.03
47.4
48.18
49.21
50.08
49.81
49.61
49.46
49.93
50.06
51.63
51.57
51.2
52.25
52.91
52.66
52.27
52.53
53.4
52.36
52.38
53.22
53.06
53.38
52.74
50.96
51.48
51.0
52.0
51.13
52.18
52.87
52.25
53.85
53.87
52.61
52.44
52.16
52.01
51.86
54.32
54.2
54.04
54.34
53.08
55.73
54.98
54.41
52.13
51.27
50.1
53.41
52.93
54.03
52.88
53.55
53.89
53.29
51.85
53.07
53.63
55.41
56.1
55.34
56.96
57.46
56.99
55.33
54.37
55.77
53.77
55.23
56.41
56.18
54.31
55.96
55.71
57.66
57.19
56.65
58.18
57.99
57.41
58.7
58.44
57.84
58.82
59.17
59.33
58.32
57.23
57.71
57.5
56.25
56.59
56.46
55.77
54.93
55.68
57.03
58.27
59.1
59.41
58.47
58.01
59.57
57.99
55.98
54.77
54.5
54.52
55.59
56.45
54.48
54.98
54.07
53.56
54.11
56.12
55.45
55.64
54.18
54.49
54.94
54.58
53.99
53.32
54.3
55.3
56.27
54.89
55.09
54.88
54.53
53.25
52.65
53.33
52.32
51.39
51.14
50.93
52.0
52.12
51.51
51.44
51.52
52.93
53.31
53.3
52.89
52.85
53.05
53.13
53.13
51.68
50.81
51.88
51.13
52.08
51.14
51.82
52.15
52.66
53.23
52.73
52.32
52.08
52.63
53.25
53.36
51.61
50.96
46.4
45.58
40.42
43.81
43.69
46.2
46.79
47.52
45.73
45.73
43.49
42.32
41.82
42.97
43.79
43.36
46.22
47.54
48.21
48.26
48.66
47.14
47.18
49.16
49.35
49.24
48.46
47.81
48.51
48.68
48.68
48.17
47.75
46.19
42.76
43.1
44.59
44.56
41.54
41.18
40.43
39.51
39.84
40.8
41.77
41.17
42.69
43.34
44.92
44.68
45.97
45.56
47.25
45.92
46.83
48.44
50.05
48.63
49.87
50.96
51.55
49.66
47.7
48.83
52.7
51.95
52.08
52.73
51.07
51.06
52.26
52.02
52.12
51.83
50.68
49.95
49.4
49.78
47.59
47.56
49.14
49.5
51.97
51.85
51.2
51.83
51.34
49.95
48.76
50.04
48.99
48.13
47.24
46.29
46.23
45.74
47.96
48.08
48.51
48.79
48.79
47.82
47.54
46.92
49.09
48.42
48.5
47.72
48.0
48.06
47.32
47.12
47.55
50.01
52.38
51.94
51.28
51.76
51.69
53.43
53.6
53.05
52.17
52.64
53.31
55.01
55.65
55.6
55.0
55.63
54.62
55.8
56.61
55.5
54.55
55.38
55.17
55.55
56.53
59.05
59.4
58.7
58.34
58.3
58.47
57.12
56.28
54.61
56.18
56.51
56.07
55.5
56.41
55.63
56.99
57.65
57.0
55.39
54.44
53.37
54.45
53.98
52.95
52.96
52.69
52.93
53.29
52.5
52.16
52.52
51.94
51.46
51.72
53.53
51.52
51.46
52.96
52.1
52.99
52.95
52.51
52.74
53.32
54.5
54.37
54.65
54.88
54.69
54.22
51.5
51.23
49.72
48.81
49.3
48.95
48.16
47.9
47.91
48.18
47.47
48.52
47.79
48.6
48.9
48.54
48.88
46.66
44.91
44.19
43.71
44.45
45.26
45.24
44.55
43.48
43.69
42.89
43.33
43.85
43.49
45.39
45.46
43.35
44.04
42.21
42.82
44.14
44.74
46.97
47.07
48.73
47.9
47.25
47.48
46.26
47.84
48.26
49.23
49.1
49.29
49.89
51.43
52.19
50.34
49.16
49.48
51.59
54.47
56.44
54.33
54.83
54.68
55.66
56.37
56.42
55.62
55.61
55.14
56.22
55.81
55.9
56.77
57.88
57.27
56.73
57.01
57.03
56.75
56.99
57.45
56.64
55.9
57.37
57.19
57.48
57.45
57.05
56.77
57.58
58.3
58.3
58.13
58.22
58.71
58.1
57.91
58.23
56.57
55.12
53.75
54.49
54.56
54.77
54.84
53.71
54.49
54.21
54.39
55.31
54.69
55.27
55.07
55.85
57.16
58.14
59.29
59.02
59.2
57.59
57.45
58.77
58.13
57.82
59.59
59.59
58.68
59.12
57.73
55.12
55.62
55.87
55.49
54.08
54.76
54.67
55.54
55.24
56.42
57.26
57.56
57.22
56.93
57.06
58.23
58.39
58.54
58.96
58.1
57.94
58.18
58.45
57.9
57.0
57.38
57.95
59.44
59.42
60.33
59.68
59.2
58.91
58.37
57.61
59.28
61.79
60.67
62.73
62.5
61.78
61.69
61.5
60.88
60.99
60.68
60.67
61.32
61.82
61.8
62.42
61.57
62.11
62.72
64.01
64.5
63.57
64.37
63.91
63.84
62.81
62.86
63.72
63.08
63.8
64.16
65.32
64.35
65.45
63.25
62.23
61.49
58.35
59.2
60.22
60.14
59.71
58.32
58.35
58.0
57.43
57.7
57.69
57.77
58.84
60.0
59.49
58.67
57.08
58.07
58.16
58.52
58.59
59.72
60.01
60.0
58.63
57.82
56.96
57.79
57.93
58.72
58.91
58.77
58.48
56.98
53.78
53.75
51.73
53.33
53.39
53.99
54.65
55.46
55.46
55.41
56.37
57.68
57.61
58.29
60.15
61.42
62.0
62.06
61.24
60.74
60.9
61.45
61.61
61.76
62.15
64.02
63.37
62.35
62.13
61.64
62.63
62.09
61.84
60.17
60.51
60.59
60.41
59.88
60.26
60.06
58.89
57.52
58.94
58.08
59.2
59.48
58.51
57.07
57.35
56.08
56.76
57.77
58.31
58.12
57.99
57.21
56.77
57.83
58.0
59.32
59.34
59.61
60.25
59.88
58.69
59.64
60.67
61.23
61.16
60.87
60.05
59.96
58.85
58.42
57.67
57.34
58.37
58.45
57.8
57.46
58.67
59.05
58.85
58.4
58.3
57.25
57.06
56.01
55.7
55.61
55.16
56.76
57.33
57.21
56.76
56.2
55.67
55.56
54.47
54.46
55.63
56.2
56.73
57.05
57.15
56.71
55.48
55.71
56.27
56.47
55.53
54.76
54.54
54.72
55.01
55.25
54.5
53.75
54.22
55.01
54.71
55.32
54.62
54.0
54.08
55.18
54.77
55.12
54.76
54.81
55.0
55.04
55.11
56.03
55.3
55.39
57.02
57.86
58.19
58.06
57.65
57.39
57.44
57.07
59.55
59.95
61.48
61.98
61.33
62.05
61.83
61.88
61.21
61.42
61.7
61.06
61.09
59.69
59.92
59.72
59.08
59.24
59.31
60.19
59.04
59.05
59.78
59.26
57.91
58.08
57.65
58.65
58.02
56.07
55.51
54.98
54.83
56.08
55.94
56.59
56.61
57.18
56.57
56.57
56.75
57.33
56.5
56.68
56.94
55.29
55.9
55.62
54.84
54.6
54.97
55.01
52.61
51.34
51.65
51.43
50.52
50.67
50.37
49.14
49.4
48.58
50.09
50.45
50.52
51.92
51.09
51.46
51.24
51.3
51.68
51.94
52.42
53.29
53.35
52.81
52.61
52.66
52.16
52.36
52.72
51.94
51.94
51.46
50.98
50.32
48.86
48.35
48.14
48.97
49.62
50.32
50.99
50.75
51.82
52.06
52.57
52.89
52.78
52.46
52.11
51.09
51.1
50.27
50.64
50.03
49.25
48.59
50.43
50.78
49.99
49.98
49.85
50.12
50.06
51.49
51.66
50.83
50.25
50.45
49.82
49.93
50.75
51.15
51.5
51.26
50.66
51.22
51.29
50.86
50.2
50.04
49.7
49.65
50.74
51.52
51.35
51.87
51.42
52.47
52.66
52.51
53.41
53.06
51.8
51.94
52.08
52.47
52.07
52.93
53.29
53.76
54.0
54.25
54.23
55.08
55.62
55.02
55.0
54.61
55.35
55.57
54.73
54.46
54.62
53.8
53.78
53.95
53.55
53.27
54.08
54.56
54.81
54.09
53.71
53.93
54.0
54.05
53.17
53.25
52.5
52.22
52.11
50.65
50.93
50.53
49.46
48.51
48.44
49.15
49.58
48.86
48.36
48.14
48.8
49.0
49.35
50.49
50.49
50.01
49.77
50.1
49.95
49.75
50.48
48.93
49.2
47.54
47.46
46.93
46.93
47.14
48.19
46.25
46.07
45.96
45.31
44.9
44.5
43.76
43.45
42.45
41.91
42.46
42.06
41.31
39.6
39.3
38.26
38.52
38.69
38.52
37.1
37.22
37.0
37.6
38.15
38.12
37.78
38.16
39.34
38.09
39.56
38.88
37.51
38.91
38.71
39.95
40.59
40.11
38.6
40.01
40.5
41.31
39.92
39.43
39.27
38.76
38.78
39.48
39.18
38.72
39.14
39.87
39.9
39.88
37.15
33.8
33.87
33.1
33.38
31.46
31.07
28.81
29.75
28.12
27.84
27.04
26.41
27.21
28.43
29.91
32.77
32.0
31.28
30.39
30.5
30.72
30.45
29.95
30.17
28.18
27.99
28.2
29.11
29.27
28.37
29.1
28.36
27.65
28.99
28.62
30.27
29.88
28.66
29.14
28.91
27.96
27.43
28.04
28.89
29.94
28.38
29.37
30.19
31.93
30.41
29.53
29.62
30.03
31.07
30.06
30.02
29.76
28.65
26.97
26.58
24.41
24.47
23.77
24.14
24.0
23.89
22.85
22.47
22.25
22.44
21.9
20.46
20.62
20.38
21.7
20.8
21.05
20.98
21.0
21.76
21.7
21.28
21.12
21.07
21.34
21.88
23.23
23.51
22.73
24.02
23.66
23.61
25.18
26.58
25.2
24.85
24.58
23.9
24.03
24.27
24.04
24.15
24.28
24.9
27.28
27.37
26.8
27.51
27.18
25.52
26.51
26.13
26.79
27.35
26.02
25.8
25.26
24.66
24.5
25.3
25.08
24.23
24.25
24.02
23.5
23.4
24.46
24.36
23.74
24.37
24.2
23.89
24.67
23.92
23.54
23.28
23.25
23.45
22.24
22.31
22.56
22.64
22.54
21.78
22.52
22.22
22.27
21.42
21.48
21.02
21.59
20.68
20.98
20.39
20.87
21.19
20.01
20.32
19.03
18.25
18.51
18.23
18.28
17.37
17.08
17.6
18.0
16.63
16.58
16.37
16.06
16.15
17.17
16.7
18.12
17.76
18.0
17.1
16.6
16.75
16.82
16.15
15.78
15.57
15.06
15.04
15.45
17.03
17.83
18.11
17.09
16.24
16.29
15.72
16.36
15.66
15.86
15.48
15.68
16.41
17.12
16.87
15.44
15.47
15.07
14.65
14.65
14.49
13.57
14.25
14.08
13.53
14.57
15.6
16.2
16.06
16.29
16.84
16.09
16.22
16.83
16.73
16.59
16.08
16.66
16.21
16.61
16.33
15.51
15.27
15.68
15.87
16.63
17.96
18.25
18.34
18.3
18.06
18.29
18.29
17.4
17.03
17.5
17.75
17.21
17.91
17.2
16.83
16.93
17.27
17.36
16.74
17.12
17.25
16.35
16.56
15.8
15.54
15.17
14.86
15.07
14.96
15.19
16.4
16.0
15.39
14.31
14.4
15.3
16.41
15.96
14.97
15.29
14.89
15.39
15.89
14.89
13.5
13.01
12.79
11.77
11.34
10.62
11.01
10.3
9.42
9.85
9.97
9.57
8.86
9.18
8.98
9.37
9.78
9.39
8.81
9.08
9.74
9.85
9.3
8.47
8.09
8.05
8.38
8.53
8.87
8.59
8.22
8.73
8.32
8.28
7.88
8.41
8.67
8.66
9.58
10.93
12.36
12.45
10.85
10.48
10.97
11.19
10.96
10.91
11.26
11.38
11.27
11.33
11.01
10.48
10.6
10.72
10.3
10.18
10.37
9.65
9.55
9.78
9.69
9.23
9.47
9.74
11.08
11.14
10.59
9.9
10.08
11.34
11.3
11.16
11.9
11.27
11.6
11.94
11.63
11.96
11.68
10.79
10.49
10.29
10.78
10.23
10.53
10.58
10.46
10.28
10.64
10.78
10.12
9.73
10.16
9.72
9.57
10.04
9.43
9.73
9.89
9.65
9.38
9.34
10.6
10.93
11.23
11.24
10.53
10.46
10.42
10.32
9.94
10.3
10.37
10.57
10.37
10.78
9.94
9.07
9.63
9.92
9.71
10.67
9.81
9.86
9.89
10.18
9.88
10.8
10.33
10.43
10.28
10.34
9.82
9.72
9.51
9.1
9.12
9.22
8.78
8.79
9.17
8.47
8.28
8.55
8.52
8.67
9.24
8.98
8.45
8.76
8.42
8.96
8.93
8.54
8.99
8.71
8.22
8.3
7.95
7.91
7.8
7.98
7.73
7.59
7.38
7.46
7.49
7.34
8.01
7.27
7.37
6.89
6.89
6.99
6.87
6.74
6.64
7.09
7.47
7.23
7.3
7.26
8.15
8.38
8.5
8.23
8.04
8.37
8.34
8.37
8.64
8.45
8.38
8.35
8.3
8.31
8.47
8.78
8.95
8.9
8.64
8.4
8.77
8.43
8.11
7.82
7.78
7.65
7.75
7.2
7.46
7.69
8.01
8.17
7.96
8.3
8.52
8.52
8.4
8.46
8.57
8.61
8.97
8.49
8.28
7.73
9.66
9.9
9.63
10.12
10.58
9.92
10.39
11.0
10.99
10.96
10.3
10.34
10.42
10.44
10.51
10.24
10.03
9.93
10.06
9.91
9.89
9.72
10.21
10.46
10.98
11.68
11.7
11.44
11.79
11.58
11.28
11.27
11.24
11.1
11.32
11.15
11.5
11.81
11.81
11.37
10.53
10.92
10.99
10.91
11.38
10.68
10.07
10.23
10.14
10.74
10.8
11.24
10.79
10.52
10.33
10.41
10.13
10.54
10.17
10.31
9.74
10.02
9.73
9.91
9.63
9.27
8.73
8.57
8.74
8.71
8.48
8.73
8.59
8.53
8.49
8.46
8.4
8.42
8.42
8.37
8.65
8.76
8.86
8.95
8.94
8.97
8.91
9.31
9.17
9.35
9.34
8.72
8.33
8.29
8.32
8.19
8.29
8.32
8.4
8.35
8.49
7.96
7.89
7.61
7.37
7.49
7.18
7.86
7.83
7.83
8.06
7.96
7.65
7.77
7.74
7.4
7.44
7.47
7.66
7.62
7.51
6.79
6.7
6.36
6.24
6.32
6.14
6.15
6.25
5.83
5.79
5.98
5.99
6.16
5.9
5.67
5.71
5.7
5.38
5.07
5.09
5.36
5.4
5.38
5.37
