37.54
37.07
37.77
38.0
37.75
37.28
37.4
37.69
37.75
37.25
36.99
37.29
37.1
37.06
36.54
37.01
37.16
37.66
37.72
37.7
37.85
37.55
38.93
39.99
39.47
40.62
41.03
40.08
38.87
38.76
38.58
38.64
37.97
38.18
38.3
39.54
38.72
37.1
36.73
36.59
36.47
36.2
36.88
36.92
37.66
37.34
37.29
37.49
37.12
36.51
36.93
36.57
36.88
37.27
37.39
37.21
37.14
37.49
37.35
37.04
36.67
36.88
37.16
37.75
37.94
38.08
38.45
38.06
38.3
38.5
38.01
37.78
37.43
37.89
37.66
37.35
37.71
37.39
37.25
36.79
36.78
36.97
36.85
36.7
36.21
36.04
35.71
35.9
36.06
34.74
33.77
35.46
35.0
34.48
34.56
35.25
35.04
35.27
35.81
35.59
34.27
33.49
34.25
33.51
33.64
33.31
32.88
32.78
32.35
32.62
31.82
32.04
31.86
32.06
32.42
33.62
33.69
33.53
34.36
34.29
33.17
33.31
33.81
33.71
34.65
34.86
35.02
36.02
36.01
35.86
35.67
35.12
35.13
35.42
35.61
35.93
35.94
35.43
34.97
34.44
34.22
34.65
35.43
35.86
36.3
36.09
36.45
36.2
36.49
35.91
35.8
35.66
35.19
35.18
34.87
35.27
35.18
34.74
35.06
34.46
35.07
34.82
35.19
35.07
34.98
35.36
35.77
34.89
35.04
35.0
34.97
35.54
35.37
34.71
34.44
34.97
34.44
34.54
34.48
35.0
34.73
35.13
35.62
35.35
35.59
35.46
35.81
36.08
36.65
36.22
36.52
36.51
36.43
36.33
36.54
36.72
36.96
36.66
37.34
37.13
37.25
37.12
36.81
36.6
36.52
37.02
37.01
36.71
36.91
36.86
36.64
37.16
37.15
36.95
37.23
36.52
36.99
37.1
37.1
37.42
37.07
36.46
36.94
36.31
36.25
36.61
36.51
36.65
35.7
35.62
35.05
34.96
35.21
34.71
34.54
34.1
34.47
35.29
35.33
35.59
34.81
35.15
34.79
34.69
34.47
35.06
35.22
35.3
35.25
35.37
35.4
35.67
35.99
36.1
36.55
36.66
36.84
36.48
36.5
36.18
36.22
36.29
36.23
36.2
36.21
36.01
36.04
36.04
36.35
36.56
37.06
37.35
37.2
36.95
37.15
34.69
34.23
33.87
33.91
34.05
33.9
33.8
33.36
33.2
33.25
33.07
33.17
34.0
33.82
32.9
32.89
33.0
33.27
33.09
33.04
33.07
32.82
32.79
32.96
33.1
32.85
32.34
32.09
32.03
32.19
32.57
32.46
32.58
33.1
33.06
32.83
32.98
33.29
32.9
32.73
32.38
31.86
31.08
31.44
31.91
32.39
32.53
32.63
32.72
32.57
32.45
32.78
33.3
33.01
33.07
33.27
33.16
33.35
33.33
33.67
33.59
33.56
33.47
33.86
34.51
33.93
33.75
34.04
34.04
34.33
35.06
35.63
35.77
35.95
36.31
36.41
36.56
36.25
36.39
36.48
36.77
36.63
37.2
37.08
37.3
37.27
37.58
37.38
37.06
36.9
36.87
36.69
36.38
36.21
36.75
36.25
36.15
35.82
35.56
35.57
35.79
36.0
35.45
35.33
35.64
35.17
35.18
35.39
35.79
35.78
35.47
34.97
34.55
34.53
34.91
35.1
35.29
35.6
35.49
35.53
35.73
36.12
35.68
35.64
36.03
36.31
35.93
35.49
35.79
35.59
36.18
36.09
35.89
35.79
35.19
34.93
34.13
33.44
32.9
32.7
31.51
31.71
29.94
31.22
29.81
31.2
31.34
32.13
32.1
32.2
31.06
31.26
31.31
31.94
32.23
31.86
31.92
32.46
32.7
33.1
32.9
32.37
32.25
32.96
32.78
31.84
32.0
31.74
32.12
32.49
32.68
32.25
32.5
31.85
31.13
31.05
31.61
32.14
31.94
32.66
32.7
31.57
31.35
31.46
31.42
31.61
32.35
31.93
32.57
32.7
32.98
32.31
32.79
32.54
32.8
33.35
33.53
32.91
33.54
34.31
35.11
34.5
34.06
34.19
34.53
34.02
34.32
34.47
33.79
34.97
35.97
35.67
35.73
35.09
34.84
34.95
34.14
33.81
33.19
33.16
34.26
34.48
35.75
35.68
35.48
35.26
35.4
35.61
35.19
35.68
35.41
34.99
35.56
36.36
36.25
36.47
37.07
37.33
37.56
37.9
37.75
37.43
37.73
37.7
38.3
38.34
38.74
38.47
38.39
38.52
38.41
38.61
38.32
38.82
38.87
39.26
39.2
38.77
38.78
38.68
38.78
38.52
38.89
38.27
38.63
38.44
38.37
38.4
38.63
38.42
38.15
37.91
38.11
38.21
38.02
38.14
38.56
38.13
38.22
38.51
38.2
38.15
38.38
38.17
37.79
37.93
38.45
37.44
37.31
37.4
37.6
38.1
38.28
38.22
38.06
38.03
37.89
37.76
37.7
37.6
38.0
38.66
38.8
38.31
38.01
38.4
38.51
38.72
38.9
38.88
38.73
38.45
38.48
38.26
37.78
37.95
38.51
38.4
38.36
38.73
38.27
38.27
38.43
38.47
38.46
39.24
39.37
39.29
39.17
38.84
38.54
38.63
38.09
38.39
38.03
38.22
37.74
38.23
38.03
37.82
37.6
37.46
37.34
37.6
37.55
37.59
37.4
37.58
37.18
37.46
37.5
37.9
38.33
38.46
38.47
38.85
38.4
38.79
38.94
38.85
39.23
39.21
39.45
40.18
39.78
40.06
40.53
40.68
41.75
41.85
41.81
41.63
41.51
42.13
41.37
41.21
42.91
43.47
43.35
44.19
43.94
43.94
43.41
43.27
42.69
42.62
43.33
45.1
44.48
44.17
44.28
43.91
44.15
44.49
44.0
44.06
44.28
44.57
44.42
44.41
44.06
43.94
43.34
43.75
42.94
42.91
42.8
43.12
43.05
42.83
43.06
43.12
43.05
43.25
43.44
44.24
44.05
44.26
44.33
44.53
44.66
43.62
44.0
44.08
44.51
44.89
44.91
45.14
45.11
45.01
45.23
45.1
45.22
45.47
45.78
46.12
46.28
46.34
46.17
45.6
45.45
45.62
46.59
47.17
47.39
47.96
47.03
46.48
45.89
45.88
46.3
46.15
45.63
45.94
46.0
45.67
45.92
44.46
43.84
44.05
44.02
43.68
43.05
42.8
43.07
43.34
43.56
43.89
44.28
44.2
43.88
44.6
44.71
44.3
44.44
44.4
44.39
44.51
44.63
44.48
45.19
45.26
43.95
43.54
43.63
44.24
43.66
42.16
41.52
41.42
41.34
41.2
40.64
40.94
41.34
42.33
41.97
42.12
42.18
42.59
42.78
43.23
43.34
42.87
42.54
42.75
42.98
43.2
42.82
43.0
43.46
42.93
43.66
43.5
43.25
41.83
40.85
41.43
41.09
41.0
41.18
41.38
41.45
41.15
41.19
41.42
42.22
42.66
42.5
42.97
42.52
42.42
42.97
42.73
42.63
43.34
43.25
43.68
43.27
42.97
43.66
45.04
44.59
44.27
44.09
43.63
43.7
44.12
43.79
43.9
43.69
44.39
44.1
44.2
44.35
44.91
45.36
45.32
45.13
45.48
45.51
46.84
47.21
47.11
46.46
46.96
46.76
46.56
47.49
47.92
48.63
47.95
47.35
47.87
47.82
47.0
45.69
45.73
45.67
44.98
45.27
44.99
45.49
45.95
46.17
46.65
46.73
46.37
45.99
45.21
47.33
46.71
47.33
47.16
47.62
46.87
47.07
46.7
48.45
49.44
48.73
48.6
48.19
48.46
47.56
47.25
47.9
47.95
47.8
47.75
47.58
46.31
47.0
46.41
46.23
46.69
47.28
46.45
46.32
46.55
46.55
47.16
47.41
47.62
47.96
48.31
48.54
48.52
48.23
48.13
47.4
47.79
47.72
47.93
47.77
48.17
48.49
48.34
48.05
48.17
48.58
48.54
48.53
48.44
48.55
48.47
48.39
48.47
48.43
48.57
47.97
47.7
47.58
47.56
47.46
47.81
47.73
47.62
47.11
47.09
47.1
47.29
47.21
47.68
47.51
47.49
47.74
47.98
48.14
47.85
47.79
48.19
48.01
48.4
48.26
48.01
47.68
47.53
47.67
47.68
47.79
47.61
48.74
48.37
48.36
48.23
47.89
47.75
47.27
47.49
47.29
46.75
46.57
47.17
47.11
46.61
46.51
46.47
46.56
46.22
46.54
45.35
45.58
45.24
45.09
45.23
45.72
45.36
45.96
45.82
46.8
47.0
47.59
47.34
47.82
48.07
48.01
48.07
48.13
48.62
48.94
49.66
49.58
49.83
49.83
50.18
49.76
49.31
48.81
49.39
49.56
49.43
48.95
48.32
48.38
48.09
47.9
48.9
48.79
49.32
49.36
49.41
49.72
49.79
49.94
50.05
49.49
49.73
49.74
50.11
49.79
49.52
49.88
53.12
53.0
52.52
52.5
51.95
51.83
51.35
51.6
51.98
52.53
52.87
52.21
53.51
52.97
52.08
53.51
53.53
53.77
54.77
54.89
55.7
55.0
55.1
55.44
55.69
55.04
55.81
56.03
56.18
55.91
56.27
56.66
56.99
56.42
57.06
56.88
57.26
57.47
57.32
56.69
56.81
55.79
55.7
56.26
56.36
55.99
55.59
54.66
53.78
55.19
56.02
55.73
55.98
56.77
56.37
56.46
56.21
56.12
55.19
55.04
57.1
55.85
55.92
55.57
56.05
56.26
56.47
57.25
57.77
57.5
57.53
57.24
56.68
58.72
58.56
59.62
58.22
58.63
57.11
55.84
54.83
55.21
55.29
55.75
56.37
55.89
55.87
56.35
56.0
56.58
56.49
56.81
56.69
56.4
57.7
57.86
57.93
57.91
57.93
58.1
57.85
57.94
58.49
58.81
58.3
58.24
58.07
58.06
58.41
58.3
58.92
58.5
57.92
58.86
58.53
57.53
57.85
58.51
59.05
59.2
58.52
58.17
58.55
58.58
58.44
58.18
57.91
58.15
57.6
58.34
58.0
58.43
58.11
58.21
58.15
57.97
58.58
58.08
56.74
56.8
57.06
56.03
55.93
55.64
56.55
56.66
57.03
57.85
58.78
58.61
58.42
58.91
59.48
58.85
59.17
59.73
60.2
60.28
60.0
60.11
59.79
60.48
60.08
61.18
61.05
60.56
60.76
60.1
59.55
59.52
59.99
59.88
60.31
60.49
60.58
60.28
60.36
59.64
59.39
59.41
59.28
58.71
58.85
59.9
59.58
58.46
60.18
59.21
58.66
56.14
56.33
54.73
53.43
54.02
54.05
55.13
55.51
56.63
57.61
56.45
55.85
56.2
57.31
57.94
58.92
59.37
59.57
59.26
59.34
58.81
59.37
59.31
59.54
59.07
59.46
59.89
59.64
59.38
59.66
59.25
59.34
59.75
60.4
60.52
60.78
60.58
60.92
61.49
61.88
60.01
59.98
59.34
57.72
56.95
56.8
57.63
58.98
59.58
58.96
57.21
57.46
57.78
57.73
57.65
56.79
57.19
58.04
60.32
61.61
62.85
62.56
62.3
62.19
62.64
61.88
63.03
62.61
62.16
62.59
62.49
62.82
62.56
61.45
62.09
60.28
60.88
61.02
59.05
59.17
58.79
58.33
58.85
58.74
58.88
58.81
58.79
58.8
58.3
58.35
58.3
58.36
58.49
58.96
58.54
58.58
58.34
57.88
57.98
56.84
57.26
56.58
56.06
56.17
56.2
57.12
56.47
57.65
58.21
58.58
58.73
58.63
58.26
57.6
57.75
58.34
57.48
56.86
57.1
57.18
57.43
57.15
57.43
57.25
56.73
57.76
58.45
57.84
56.88
57.61
57.66
57.69
57.51
57.6
57.1
59.98
59.68
59.56
59.86
60.64
60.49
60.26
60.3
60.74
60.0
59.44
59.18
59.78
60.23
60.01
60.52
60.46
60.1
59.38
58.97
59.46
59.7
60.89
60.75
60.24
60.39
59.47
58.99
58.87
58.84
59.61
58.91
57.87
57.12
57.71
57.91
58.59
58.04
58.83
59.03
58.24
57.9
58.49
57.29
56.93
57.6
57.67
57.55
57.99
57.35
57.38
57.95
57.87
58.19
58.22
58.82
58.82
59.0
58.67
58.13
58.07
57.41
56.99
57.52
58.54
58.52
58.96
59.05
58.7
59.1
58.43
57.97
58.41
57.76
58.26
58.98
59.18
59.71
59.66
59.66
56.95
55.77
53.99
51.17
54.42
54.95
55.37
53.85
52.53
52.98
52.65
51.59
52.69
51.93
52.72
52.09
52.34
53.55
53.87
53.96
52.13
50.98
50.74
51.03
50.59
49.6
48.42
48.65
49.39
49.37
50.14
51.23
49.8
50.95
51.02
50.95
50.71
49.47
49.54
50.72
51.48
51.4
50.39
50.59
52.01
52.88
52.91
53.47
55.1
54.87
54.66
55.11
55.11
55.53
55.05
54.61
54.24
54.43
53.72
53.03
53.03
53.7
53.71
54.23
54.28
54.1
54.01
53.48
53.72
53.96
53.01
54.57
53.82
52.59
53.64
53.68
53.47
52.82
53.69
52.15
52.2
52.9
54.02
52.66
51.64
51.87
52.1
52.98
52.85
52.84
53.34
53.25
52.82
52.48
53.15
52.42
51.96
51.08
51.25
51.76
50.66
51.8
51.14
51.34
50.55
50.92
51.35
50.92
51.45
50.37
49.2
50.67
50.75
50.41
50.05
48.59
49.38
48.83
49.16
49.53
48.85
49.03
49.78
50.6
50.32
50.12
50.77
50.54
50.56
51.0
50.64
50.21
51.75
52.27
52.1
52.08
52.64
52.45
52.36
53.04
53.2
53.08
52.42
51.94
51.53
52.25
52.8
53.03
53.08
53.07
52.83
53.32
53.22
52.91
53.7
54.4
54.24
55.63
55.42
55.36
55.05
55.34
55.96
56.45
56.14
56.51
56.86
56.58
56.6
56.74
56.22
56.04
56.31
55.74
54.84
55.3
55.08
54.81
54.09
53.6
54.1
54.68
54.31
54.12
53.88
54.65
54.32
54.67
54.58
55.11
54.92
55.6
56.57
56.39
56.48
56.26
56.33
56.82
56.64
57.17
57.0
57.62
57.18
56.81
56.11
56.25
56.09
57.5
55.89
56.14
56.25
57.04
57.68
55.88
55.31
55.58
57.05
57.61
57.94
58.0
59.16
58.78
59.35
59.34
59.6
59.55
59.65
59.63
59.02
58.66
58.79
58.79
58.82
58.56
58.36
58.6
58.43
58.66
58.66
58.33
57.65
57.84
63.86
62.86
62.49
62.64
63.63
63.35
63.32
63.04
63.29
63.63
63.36
63.55
63.58
62.73
62.32
62.85
63.01
62.71
62.79
62.9
62.98
63.24
62.87
63.24
62.49
63.19
61.81
61.35
62.38
62.28
61.33
61.94
62.7
63.02
62.96
62.15
62.57
63.3
61.91
62.41
62.52
62.46
62.8
62.66
62.77
63.9
61.93
61.66
62.51
62.14
61.52
62.09
61.87
61.92
61.2
60.75
61.95
60.87
61.29
58.84
58.72
59.3
58.84
58.43
58.82
60.05
60.51
64.18
64.96
63.95
63.53
63.65
62.63
62.7
61.87
62.3
61.7
61.64
62.21
61.8
62.19
61.19
60.76
61.13
60.25
60.28
60.06
60.12
61.23
61.72
61.79
61.8
62.37
62.44
61.14
60.5
59.43
59.58
59.56
59.79
59.27
59.04
58.87
60.15
60.13
60.11
60.27
61.1
59.92
61.63
62.21
62.34
61.48
61.17
60.33
62.53
61.81
61.21
61.08
61.2
61.75
61.43
61.99
62.1
64.18
64.29
64.94
64.2
64.32
64.39
64.15
64.77
65.66
65.16
65.26
65.39
65.48
65.29
65.85
66.16
65.85
65.87
66.21
66.08
66.58
66.47
65.96
65.8
65.89
65.6
64.15
64.2
64.7
64.18
63.9
64.11
63.91
63.5
63.28
63.18
63.19
63.34
63.64
63.45
63.54
63.47
63.67
63.57
63.24
63.13
62.55
62.58
63.05
62.61
62.8
62.27
62.64
62.55
61.89
62.14
62.3
62.7
62.58
62.33
62.38
62.7
63.63
63.38
63.97
64.01
63.29
63.94
64.43
63.57
63.51
63.79
63.0
63.89
63.78
64.04
64.55
64.93
65.04
64.92
64.88
65.11
65.26
65.47
65.07
64.67
64.06
63.2
64.39
64.39
63.27
63.37
63.19
62.97
63.68
64.53
65.46
66.02
66.16
65.92
65.54
65.16
