19.76
20.1
20.53
20.33
20.42
20.3
20.2
20.35
20.0
19.69
19.49
19.0
19.57
19.12
19.19
19.29
19.47
19.34
19.34
19.69
19.34
19.25
18.97
19.17
19.38
19.37
19.25
19.01
19.1
19.39
19.43
19.66
19.31
19.41
19.57
19.51
19.42
19.62
19.62
19.54
19.68
20.11
20.19
20.57
20.4
20.51
20.35
20.23
20.42
20.44
20.51
20.58
20.54
20.56
20.65
20.51
20.81
20.66
20.7
20.81
20.99
21.06
21.13
21.7
22.18
22.12
23.03
22.74
22.61
21.99
22.29
22.26
22.04
21.81
21.25
21.73
21.98
21.7
20.93
20.99
20.76
21.02
20.64
20.72
20.73
21.3
21.38
21.49
21.7
21.6
21.3
21.72
21.75
21.8
21.98
21.98
21.88
21.72
22.1
22.07
22.0
22.32
22.32
22.31
22.32
22.44
22.45
22.5
22.22
22.26
22.48
22.29
22.41
22.57
22.82
22.73
22.53
22.84
23.24
23.21
23.06
23.14
23.29
23.33
23.15
23.35
23.29
22.88
23.16
23.31
23.24
23.14
23.47
23.38
22.85
23.15
23.44
23.34
23.74
23.24
22.62
21.59
21.29
22.52
22.67
22.67
22.38
22.01
21.74
21.53
21.11
19.37
19.68
19.34
19.3
19.47
20.23
20.01
19.2
19.85
20.11
19.43
19.23
19.75
19.74
20.55
20.62
20.68
21.38
21.32
21.49
21.69
21.6
21.23
21.02
20.76
20.91
20.83
20.25
20.07
20.24
20.18
20.35
20.92
21.23
21.32
21.46
21.47
21.22
21.21
20.83
20.91
21.22
20.83
21.22
21.23
21.49
21.45
21.12
20.69
20.79
21.29
21.24
21.52
21.79
21.93
21.96
21.81
20.95
20.92
21.27
21.06
21.62
21.39
21.04
20.98
21.05
20.76
20.91
20.63
20.98
20.5
20.34
21.1
21.32
21.54
21.21
21.29
21.19
21.5
21.91
21.88
21.91
21.74
21.59
22.06
22.05
21.87
21.63
22.26
22.07
22.51
22.5
22.55
22.8
22.53
23.13
23.07
23.17
23.45
23.42
23.39
23.63
23.51
23.6
23.82
23.34
23.46
23.53
23.78
23.74
23.74
23.59
23.64
23.77
23.79
24.16
23.99
24.63
24.7
24.54
24.42
24.49
24.48
24.11
24.25
23.7
23.71
23.99
24.05
24.12
23.71
24.04
23.84
23.85
23.77
24.44
24.76
24.7
24.59
24.52
24.58
24.46
24.53
24.97
24.83
24.48
24.48
24.4
24.77
24.94
25.12
25.07
25.11
25.22
25.26
24.99
24.99
25.04
25.21
25.28
24.86
24.96
24.72
25.12
25.22
24.81
25.01
25.12
25.12
25.31
25.48
25.77
25.59
25.93
26.05
25.7
26.23
26.41
26.33
26.19
26.19
26.32
26.34
25.89
25.76
25.85
25.94
25.94
26.2
26.46
26.25
25.92
26.09
26.1
26.36
26.75
26.4
26.4
26.84
26.96
26.98
27.02
26.92
26.04
26.22
26.34
25.85
25.48
26.0
26.01
26.57
26.51
26.58
26.73
27.09
26.86
26.94
27.27
27.18
27.39
27.31
27.32
27.1
27.0
27.16
27.19
26.87
26.96
27.11
27.48
27.01
27.05
27.9
28.0
28.07
28.39
28.79
28.8
29.04
28.71
28.03
28.13
27.63
28.07
28.4
28.68
27.58
27.5
27.28
27.06
26.93
27.34
27.54
27.39
27.09
27.07
27.33
27.33
27.25
27.59
27.19
27.27
27.13
26.71
26.96
26.9
27.16
26.92
26.76
27.22
26.54
26.5
26.63
26.84
27.26
27.02
26.75
26.45
26.59
26.98
27.16
27.41
27.8
27.77
27.74
27.93
27.66
27.14
26.99
26.92
26.92
27.43
27.13
27.35
27.23
27.68
27.65
27.41
27.19
27.16
27.07
27.02
27.13
26.45
26.31
25.1
24.84
23.14
24.31
23.48
24.49
24.54
25.32
25.11
25.29
24.26
24.05
23.89
24.86
25.53
25.08
25.35
25.9
25.79
25.97
25.92
25.44
24.88
25.52
25.27
24.88
25.2
25.14
25.52
25.95
26.0
25.94
25.88
25.11
24.6
24.41
25.05
25.4
24.6
25.09
24.53
24.13
24.67
24.99
25.51
25.33
26.1
25.94
25.86
26.09
26.63
26.83
27.65
27.62
27.7
28.26
28.55
28.15
28.78
29.32
29.17
28.63
27.86
28.69
28.99
29.33
29.41
29.67
28.87
29.04
29.27
28.93
29.04
28.45
28.34
28.82
28.28
28.36
28.04
28.23
28.67
28.83
29.42
29.39
29.77
29.71
29.64
29.58
29.12
29.52
29.22
29.39
28.98
29.09
29.41
29.19
30.03
30.5
30.49
30.87
30.98
30.76
30.85
30.75
30.4
30.81
30.79
30.45
30.51
30.6
30.46
30.69
31.03
31.31
31.28
31.41
31.55
31.74
31.49
31.65
31.8
31.63
31.74
31.49
31.51
30.87
30.56
30.75
31.32
31.01
31.1
30.78
30.98
30.99
30.63
30.74
30.95
31.16
31.31
31.56
31.73
31.55
31.24
31.38
31.5
31.47
31.22
31.0
30.97
31.68
31.55
32.05
31.97
31.95
32.09
32.06
32.15
31.92
31.89
31.74
31.64
31.75
31.92
31.61
31.54
31.55
31.57
31.39
31.39
31.37
31.17
30.16
30.17
30.45
30.33
30.02
30.45
30.45
30.38
30.26
29.83
30.06
30.04
30.49
30.54
30.74
31.51
31.43
30.65
30.31
30.4
30.36
29.82
30.12
30.21
29.57
29.29
28.88
28.32
28.34
28.82
28.99
28.69
28.84
28.89
29.19
28.66
28.71
27.88
27.74
27.88
28.18
28.27
27.81
27.78
27.91
27.52
27.71
28.01
27.71
28.02
27.88
27.47
27.95
27.83
27.8
28.22
28.84
29.06
29.1
29.15
29.17
29.13
29.0
28.95
29.16
29.26
29.65
29.91
29.97
30.31
30.38
30.41
30.08
29.65
29.69
30.22
30.62
30.84
30.69
30.55
29.58
29.71
29.79
29.72
29.01
28.96
29.29
29.21
29.44
29.43
29.34
29.18
29.32
29.18
29.05
28.84
28.86
28.84
28.72
28.61
28.52
28.26
28.47
28.3
28.62
28.96
28.73
28.66
28.49
28.81
28.8
28.99
28.98
28.99
28.87
29.06
29.28
29.26
29.14
29.26
29.36
29.56
29.65
29.66
29.97
29.98
29.8
29.9
29.52
29.42
29.03
29.18
29.74
30.16
29.74
29.62
29.51
29.01
28.86
29.12
29.02
28.87
28.65
28.07
28.3
28.6
27.79
27.65
27.44
27.23
27.21
27.06
26.74
27.69
27.72
27.73
27.83
28.08
27.78
27.7
27.95
27.71
27.95
27.69
27.4
27.44
27.4
27.32
27.34
27.27
27.07
27.12
27.19
27.6
27.67
27.59
27.81
27.54
27.43
27.05
26.88
26.97
27.38
28.06
28.19
28.33
28.07
27.98
27.82
27.88
27.6
27.69
27.63
27.51
27.28
27.19
27.42
27.21
27.0
27.09
27.19
27.71
27.69
27.78
28.25
27.98
28.26
29.29
29.42
29.58
29.55
29.84
29.44
29.56
29.46
29.74
29.59
29.34
29.52
28.97
29.0
28.98
29.04
28.81
29.01
29.2
28.91
28.81
29.22
29.31
28.95
28.76
28.8
28.95
28.76
28.58
28.86
29.03
29.48
29.57
29.92
30.23
30.75
30.71
30.77
30.04
30.17
29.93
30.32
30.44
30.71
30.75
30.53
29.96
30.29
29.99
30.45
30.57
30.6
30.67
30.95
30.98
31.17
31.36
31.53
30.81
30.89
30.94
30.94
31.15
30.96
30.77
30.79
31.11
31.17
31.52
31.34
31.68
31.82
31.94
31.63
31.45
31.34
31.13
30.8
30.87
30.57
30.9
30.33
29.79
29.96
30.59
30.76
30.32
33.68
34.08
34.34
34.59
34.66
34.24
33.59
33.66
33.53
34.11
34.32
34.25
34.46
34.68
34.62
34.52
34.86
35.43
35.59
35.29
35.63
35.61
35.87
35.67
35.86
36.14
36.33
36.18
35.98
35.71
36.36
36.75
36.36
36.05
35.99
36.42
35.99
36.01
35.5
35.15
35.16
34.83
34.79
34.37
34.14
33.82
33.54
33.49
33.58
33.57
33.55
33.53
33.42
33.45
33.36
33.1
33.11
32.81
32.85
32.58
32.79
33.15
33.39
33.13
33.03
33.58
33.42
33.48
34.14
34.26
34.06
34.19
34.16
34.01
34.46
34.17
34.23
34.67
34.81
34.43
34.58
34.23
34.09
33.97
34.39
34.84
34.6
34.39
34.89
35.0
35.31
35.6
36.0
35.4
35.71
35.95
35.64
35.85
35.55
35.57
35.4
35.38
35.21
34.98
34.03
34.12
34.09
34.18
34.1
34.07
34.34
34.15
33.99
33.63
33.79
34.06
34.07
33.89
33.67
33.55
33.43
33.66
33.38
33.27
33.98
34.16
33.46
33.13
33.35
33.22
33.2
33.0
33.61
33.89
34.16
34.47
34.47
34.83
34.92
35.15
35.62
35.16
35.18
35.35
35.49
34.9
34.76
35.19
34.56
34.67
34.52
35.08
35.09
35.36
35.3
35.1
34.65
34.52
35.12
35.22
36.21
35.95
35.34
36.6
35.81
36.55
36.79
37.02
37.73
36.88
37.07
37.05
37.04
37.12
37.73
37.64
37.52
37.35
37.24
36.93
37.28
37.0
37.66
37.31
37.32
37.41
37.06
36.74
36.65
36.42
36.58
36.77
37.01
36.5
36.5
36.63
36.38
36.38
36.51
36.86
36.82
36.94
37.69
37.68
37.73
37.92
37.45
37.9
38.12
38.08
38.04
38.33
38.8
39.2
39.34
39.42
39.03
39.24
39.09
38.97
39.21
39.57
39.71
39.62
39.41
39.6
39.26
39.17
39.53
39.42
39.61
39.75
39.81
39.66
39.66
39.61
39.69
40.19
40.55
40.89
40.59
40.8
40.72
40.58
41.29
40.85
40.89
41.43
41.7
41.49
41.29
41.12
40.97
41.17
41.8
41.33
41.5
42.02
42.0
42.16
42.1
42.28
42.29
42.5
42.48
42.45
42.31
42.37
42.21
42.27
42.56
42.66
42.7
42.76
42.51
42.69
42.4
42.81
42.44
43.0
42.75
42.85
42.58
42.71
42.65
42.17
40.92
40.55
40.87
40.22
40.03
39.76
39.81
39.75
39.97
40.03
40.02
40.64
40.25
40.79
40.8
40.94
40.71
40.83
40.99
41.14
41.48
41.66
41.72
41.79
41.75
42.16
41.73
41.43
40.9
40.65
39.84
40.1
40.7
40.53
40.28
40.44
39.99
39.76
39.32
38.8
39.18
39.23
39.26
38.98
38.79
39.26
39.19
38.63
38.65
37.1
37.05
36.15
35.52
36.08
37.12
37.84
37.84
38.72
38.28
38.8
38.9
38.71
39.26
39.08
38.83
39.13
38.92
38.15
39.07
39.08
39.66
39.32
39.33
38.96
37.86
38.12
38.48
38.56
38.77
39.23
39.23
39.21
39.06
39.27
37.88
37.04
37.25
37.25
37.1
37.13
35.71
36.38
35.14
34.75
33.66
33.09
33.37
34.77
36.18
37.07
36.7
36.76
36.67
36.9
37.05
36.72
36.3
36.7
34.92
33.93
33.94
34.14
33.67
33.7
33.55
33.13
32.99
33.37
33.22
33.62
33.95
33.77
33.63
33.39
33.0
33.4
33.44
34.17
34.94
34.67
36.21
36.21
36.01
36.5
35.81
36.2
36.81
36.78
36.67
36.0
36.25
36.13
36.13
36.12
35.41
35.49
35.19
35.32
34.99
35.68
35.32
35.33
34.81
34.02
34.14
33.8
34.11
34.4
35.7
35.15
35.94
36.0
35.85
36.35
35.98
36.04
36.66
36.17
35.73
36.06
36.63
36.79
36.73
37.13
37.11
37.03
37.43
38.28
38.12
37.85
37.95
37.56
37.82
38.06
37.79
37.7
37.8
37.7
37.25
37.48
37.27
36.88
36.38
36.09
37.03
36.03
36.28
36.27
36.41
36.55
36.33
35.88
35.89
36.18
36.1
35.19
35.52
35.01
35.17
34.67
34.92
34.81
34.23
34.08
33.82
33.83
33.68
33.16
32.94
32.95
32.91
33.02
33.0
32.65
33.05
33.4
33.23
32.55
32.8
32.21
32.6
31.85
31.93
31.1
31.73
31.04
31.08
31.28
31.83
31.94
31.12
31.29
30.41
30.0
30.08
29.46
29.67
29.31
29.21
30.04
30.53
30.36
30.26
29.27
28.97
28.96
29.33
29.2
30.05
29.99
30.79
30.13
30.1
29.95
29.46
28.96
28.22
27.72
26.64
26.13
27.14
28.14
28.88
29.07
27.92
28.05
28.24
27.87
28.67
27.85
27.89
27.28
27.13
27.8
28.35
28.5
27.92
28.26
28.03
27.42
27.34
27.76
26.46
25.34
26.27
26.94
28.25
29.44
29.4
30.11
30.38
29.85
29.35
29.04
28.96
29.31
29.35
29.11
28.98
28.74
28.5
28.77
28.06
27.71
28.24
28.49
28.57
28.79
29.35
28.76
28.36
27.96
27.75
27.04
26.83
26.39
26.31
27.41
27.27
27.5
27.28
26.69
26.94
27.28
26.99
26.63
26.2
26.2
25.33
24.64
23.56
22.06
22.3
23.94
23.57
22.71
22.84
23.21
23.92
22.94
21.97
22.45
22.85
23.95
23.86
23.73
23.77
23.73
23.94
24.74
25.15
24.99
24.57
24.8
24.11
24.23
24.19
25.38
24.52
24.47
24.03
25.67
27.39
26.36
26.69
26.57
27.11
27.45
26.99
26.19
28.41
29.28
29.52
29.74
29.15
28.06
27.59
28.49
28.4
29.31
29.11
28.63
29.02
28.59
28.68
28.77
29.22
29.2
29.66
29.93
30.09
30.21
30.8
29.84
29.54
29.89
30.33
30.01
29.54
30.18
30.88
31.01
30.89
30.9
30.4
30.44
30.42
30.11
30.55
30.6
30.1
30.29
28.9
29.9
29.7
30.01
30.02
31.08
30.82
30.32
29.4
30.17
30.79
30.62
30.88
31.01
30.79
31.01
31.7
31.21
31.27
31.2
30.51
30.23
31.33
31.33
31.07
31.39
30.88
31.0
30.87
31.43
31.35
30.69
31.06
31.18
30.95
30.95
31.64
31.48
31.64
31.86
32.06
32.45
32.78
32.84
33.29
33.38
33.76
33.4
33.15
33.4
33.54
33.68
33.9
33.97
34.64
34.56
35.06
34.37
34.54
35.05
35.85
36.63
36.68
36.4
36.37
36.02
36.36
36.56
36.78
36.77
36.79
37.05
36.74
36.85
36.9
36.41
36.58
36.51
36.43
36.01
36.09
35.97
35.74
35.86
36.46
36.85
36.59
36.68
36.26
35.63
36.14
36.36
36.07
36.0
36.12
36.78
36.36
36.11
36.25
36.09
35.69
35.64
35.73
35.73
35.62
35.61
36.15
41.0
41.92
43.98
42.8
43.42
41.52
41.93
42.22
42.46
42.31
42.0
42.67
42.48
42.31
41.68
41.54
42.76
42.32
42.75
42.52
41.91
41.86
41.56
41.5
42.15
41.86
42.29
42.65
42.55
42.63
42.83
43.33
42.54
42.66
42.05
42.0
42.2
42.71
42.17
41.81
41.82
40.38
39.83
40.03
41.5
41.38
41.16
41.03
39.6
38.88
40.09
40.32
40.8
41.16
42.34
42.0
41.9
41.73
41.79
41.12
40.95
40.27
40.6
40.72
40.54
41.07
41.0
40.88
40.94
41.77
40.63
40.9
41.79
41.45
41.15
41.16
41.67
41.54
41.76
41.0
41.16
41.09
41.51
41.82
42.27
42.49
42.37
41.73
42.07
42.07
42.2
42.81
42.19
41.55
41.97
41.62
42.76
43.31
43.45
42.0
41.56
41.65
41.26
42.1
42.89
42.06
41.23
41.79
41.84
42.12
42.1
42.19
41.69
41.41
41.09
41.36
41.31
41.0
40.68
