44.1
44.57
44.81
43.76
45.69
44.61
44.6
45.89
45.74
44.73
45.39
45.28
46.88
48.6
47.71
47.28
47.87
47.81
47.1
46.5
46.95
45.72
46.14
45.7
45.99
45.52
45.78
44.72
46.0
45.15
45.94
46.13
46.98
47.64
47.46
47.2
48.21
50.15
50.26
51.16
49.21
48.91
47.22
46.07
47.13
46.37
45.92
46.64
47.87
47.14
47.89
48.01
49.27
48.55
46.85
48.27
48.46
47.45
47.88
50.33
50.13
50.58
49.19
48.93
48.43
50.46
49.94
48.99
49.46
50.15
51.0
50.7
50.48
51.21
51.56
49.37
48.98
47.75
48.21
48.44
48.34
49.53
50.08
51.66
51.93
51.42
52.05
53.33
52.61
54.03
54.44
52.73
52.02
51.35
51.81
50.86
51.42
50.92
49.93
49.61
50.04
50.42
50.41
49.99
50.35
49.98
49.27
49.22
49.33
49.4
51.14
51.19
50.87
50.62
50.59
50.51
50.02
49.42
48.64
48.72
48.5
48.74
48.65
48.68
48.39
49.26
50.14
51.49
51.81
51.37
50.94
51.22
50.51
50.15
49.86
50.22
50.1
49.62
48.49
47.98
48.18
48.67
48.58
48.97
49.42
49.59
49.4
49.46
50.08
50.1
50.96
49.79
50.05
50.84
49.87
48.6
48.28
47.8
47.92
46.96
46.43
46.09
46.56
47.15
46.7
47.52
47.2
47.0
46.07
46.61
47.41
47.06
46.88
46.39
46.81
47.4
47.43
48.29
47.66
48.18
49.02
49.96
50.01
49.3
50.16
49.97
50.31
51.04
51.61
51.38
51.05
50.26
49.55
49.74
49.43
49.1
49.39
49.52
49.41
49.32
49.4
48.87
48.88
48.08
48.37
48.53
48.3
48.86
49.07
49.66
49.08
48.6
49.27
48.45
48.05
46.61
46.09
46.6
46.28
45.96
45.62
45.86
46.14
45.71
44.75
44.24
43.76
44.22
44.3
43.72
43.3
44.2
43.99
44.46
44.88
44.69
44.14
44.01
43.81
43.3
44.46
44.34
44.47
44.72
45.5
45.33
44.97
45.11
44.93
44.16
44.4
45.34
45.35
44.67
44.62
44.32
44.31
43.56
43.29
43.19
43.92
43.96
43.81
44.28
44.4
45.08
44.73
44.43
44.26
44.58
44.56
44.53
44.41
43.62
43.58
44.12
43.6
43.65
43.95
43.62
42.85
43.38
43.26
43.59
44.13
43.17
43.69
41.86
41.54
42.6
42.68
42.16
42.07
41.68
41.35
40.79
40.59
39.31
39.43
38.94
38.38
38.06
38.91
38.6
37.65
37.92
38.41
37.63
37.73
38.5
38.59
40.04
39.89
40.25
40.92
41.2
40.91
41.24
40.75
39.75
39.03
38.65
38.37
38.78
38.07
37.97
38.05
37.88
38.33
39.65
40.49
40.62
40.87
40.98
41.42
41.76
41.48
41.82
42.59
41.95
41.8
41.02
40.94
41.89
42.39
41.93
41.83
42.43
42.42
42.45
42.16
42.17
42.37
42.6
41.99
41.25
41.37
41.21
41.36
41.15
40.56
40.41
40.55
40.05
40.03
40.08
40.76
40.52
40.72
41.66
41.72
42.22
41.75
41.95
42.48
42.82
42.68
42.23
42.29
42.14
42.11
42.74
42.35
42.92
42.26
42.98
43.09
43.04
42.82
42.58
43.03
42.71
42.91
42.85
42.92
43.2
43.2
43.03
43.19
43.02
43.15
44.01
43.74
44.28
43.52
42.0
41.33
41.1
40.93
40.98
40.82
40.9
41.02
40.75
41.17
41.17
41.34
41.55
40.63
40.6
40.05
40.17
39.82
40.0
40.02
40.0
39.88
39.58
39.72
39.53
39.36
39.37
39.44
39.55
40.05
39.78
39.46
39.61
39.61
40.04
40.77
40.93
40.83
40.95
41.08
41.35
41.3
41.86
41.89
41.78
41.96
41.57
41.48
41.64
41.94
42.47
42.71
42.67
42.58
42.23
41.99
42.58
42.37
42.87
42.92
42.82
43.35
43.21
43.4
43.2
43.03
42.51
41.91
42.51
42.64
42.52
43.14
42.75
43.24
43.02
43.08
43.27
42.06
41.47
41.2
41.19
41.37
41.58
41.77
41.34
41.2
41.29
41.76
41.1
41.04
41.39
41.13
41.82
41.95
43.27
42.96
43.16
42.89
41.34
39.95
40.18
40.03
40.4
41.07
40.91
41.01
40.59
40.19
40.77
41.46
41.24
41.16
41.06
40.75
40.94
40.66
40.44
39.87
39.77
39.9
40.2
40.65
40.33
40.29
40.54
40.65
40.77
41.17
41.49
42.18
42.17
41.79
42.26
41.74
41.11
41.27
41.19
42.07
42.09
42.0
41.74
41.86
41.98
41.64
41.74
42.26
42.04
42.12
41.77
41.69
41.7
41.85
41.72
41.65
41.47
41.53
41.44
41.67
41.63
41.86
41.8
42.01
41.09
41.53
41.74
41.98
41.85
41.52
41.32
42.02
42.25
42.56
42.75
42.84
43.35
42.96
42.94
43.74
43.63
43.02
43.33
43.14
43.22
43.37
43.11
43.36
43.63
43.93
43.7
44.27
44.23
44.59
44.62
44.07
44.33
43.53
43.54
41.93
41.98
39.94
41.39
40.33
41.08
40.72
42.24
42.17
42.51
41.92
41.75
41.63
42.23
43.05
42.3
42.01
42.95
42.84
43.12
43.09
42.61
42.37
42.77
42.94
42.38
42.44
42.25
42.16
42.91
43.43
43.31
44.07
43.44
42.35
42.43
42.53
42.91
42.76
43.3
42.61
41.2
40.95
40.73
41.24
41.93
42.61
42.1
42.65
42.76
43.23
42.73
42.68
42.54
42.72
43.31
42.92
42.31
42.71
44.13
44.57
44.39
43.6
44.23
44.59
44.02
44.83
45.34
44.98
44.41
45.06
44.65
44.37
43.69
43.4
43.68
43.24
42.55
41.89
41.93
42.69
42.94
44.31
44.05
43.33
43.73
43.72
43.64
43.02
43.58
43.06
43.31
42.94
43.25
42.84
42.05
42.33
43.38
43.35
43.52
43.68
43.49
43.71
43.37
42.07
41.39
41.25
41.09
41.4
41.12
40.5
40.18
39.74
39.55
39.58
39.5
39.36
39.83
39.22
40.01
39.99
39.55
39.72
39.78
39.74
39.64
39.72
39.86
40.03
40.21
40.05
39.84
39.23
39.03
39.09
39.5
39.27
38.92
39.18
39.02
39.27
39.15
39.01
39.07
38.97
38.88
38.98
38.72
38.49
38.46
38.91
39.81
39.6
39.1
38.95
38.86
38.97
38.83
38.58
38.99
38.84
38.98
39.09
38.85
39.12
39.21
39.21
38.93
38.89
38.37
38.23
38.01
38.18
37.89
37.49
37.81
38.07
37.65
37.61
37.75
37.69
37.94
38.16
38.59
38.92
39.01
39.3
39.28
38.82
38.53
38.19
38.16
38.32
38.94
38.9
38.82
38.49
38.38
38.24
37.89
37.12
37.07
36.81
36.86
36.9
36.96
36.73
36.98
36.7
37.27
37.27
37.45
38.94
37.41
37.54
37.7
37.37
37.79
37.43
37.4
37.62
37.12
36.82
36.9
36.58
36.58
37.32
37.4
37.62
37.69
37.41
37.33
37.35
37.18
37.15
37.59
37.55
38.52
38.47
38.71
38.83
39.08
39.24
39.24
38.87
38.5
38.98
39.37
39.49
39.12
39.12
37.96
38.47
38.06
38.01
38.2
38.58
38.92
38.3
38.04
37.78
37.48
37.49
37.68
37.46
37.07
36.86
36.83
37.05
36.85
36.55
36.59
36.47
36.11
35.8
36.2
36.15
35.7
35.49
34.87
35.57
35.94
35.5
35.47
35.5
35.45
35.38
35.87
35.61
35.6
35.65
35.58
35.4
35.53
35.65
36.06
35.91
35.95
36.14
36.3
36.49
36.11
36.56
36.49
37.11
37.48
37.01
36.84
36.26
35.87
35.64
35.49
35.78
33.58
32.77
32.01
31.95
31.44
31.69
31.11
30.77
29.94
29.37
29.37
29.25
29.19
28.98
28.85
28.57
29.32
29.76
29.85
29.96
30.22
29.31
29.01
29.56
29.47
29.57
29.73
29.99
29.9
29.68
29.66
29.93
30.62
30.12
29.95
29.88
29.65
29.46
29.44
29.06
29.74
29.82
30.06
30.27
29.87
29.61
29.24
29.26
29.29
29.42
29.75
29.67
30.06
30.37
30.45
29.99
30.39
31.01
31.18
31.33
31.25
31.44
31.03
30.75
30.85
30.98
31.37
31.08
31.42
31.95
31.59
30.71
30.62
30.59
30.29
30.2
30.49
30.35
30.6
30.79
30.99
30.91
31.34
31.44
31.81
31.82
32.13
32.41
32.07
32.2
32.48
33.39
33.4
33.47
33.69
33.7
33.85
33.51
33.77
34.03
34.48
34.36
34.69
34.5
34.72
35.14
35.43
35.71
36.14
36.18
36.22
35.84
36.0
36.07
36.46
36.68
36.67
36.87
37.16
37.19
37.33
37.78
37.51
36.75
36.34
35.81
35.25
35.51
35.71
35.6
35.75
34.93
35.0
35.19
34.79
35.15
34.99
35.01
34.6
34.72
34.65
32.04
31.65
31.5
31.34
31.61
31.59
31.41
31.5
31.36
31.39
31.2
30.4
30.71
30.63
30.73
31.15
30.68
29.9
30.3
30.62
31.08
31.35
31.09
30.88
30.32
30.22
30.08
29.74
30.45
30.81
30.57
31.0
31.04
31.55
31.47
31.43
31.83
32.04
32.31
32.1
31.18
31.51
31.65
31.69
31.46
30.59
30.8
30.62
30.63
30.25
30.84
31.35
31.26
31.06
30.42
30.44
30.47
30.16
29.86
30.12
29.86
30.72
30.96
30.7
30.56
30.71
30.42
30.49
30.09
30.09
30.05
30.31
30.25
30.73
30.12
30.02
30.17
30.22
30.34
31.02
30.84
30.13
30.42
30.52
30.31
30.09
29.74
29.64
29.64
29.71
29.17
29.23
29.08
29.3
29.71
30.15
30.34
30.02
29.52
28.75
29.04
28.75
28.58
28.69
27.97
27.74
27.96
28.07
28.05
28.55
28.54
28.67
28.59
28.25
29.01
28.56
28.34
28.85
28.17
28.06
27.9
28.12
28.04
27.72
27.6
27.65
27.35
27.23
26.95
26.94
26.91
26.9
27.41
27.7
27.81
28.44
28.47
28.2
28.01
27.9
27.7
27.78
27.73
27.93
27.22
27.26
27.14
27.29
27.19
27.15
27.48
27.39
27.17
26.62
26.79
26.93
26.87
27.03
27.17
26.98
26.89
26.77
27.41
27.2
27.77
28.13
28.32
28.27
28.2
28.1
28.19
28.99
29.0
28.97
28.91
28.86
29.49
29.44
29.4
29.47
28.94
29.4
29.74
30.05
29.96
30.23
30.42
30.39
30.36
30.42
30.17
30.41
30.03
30.4
30.28
29.81
29.82
29.88
29.84
30.18
30.51
30.64
31.02
31.15
31.06
31.37
32.55
32.93
32.93
32.44
32.82
33.29
33.56
33.49
33.51
33.78
34.47
34.69
35.54
35.29
35.09
35.16
35.29
36.0
36.24
36.06
35.94
35.89
35.9
36.01
36.26
36.51
36.18
35.03
35.99
35.84
36.24
36.04
36.76
36.48
36.2
35.4
35.63
34.8
34.55
34.37
33.97
33.89
33.9
34.2
34.15
35.38
35.99
36.06
36.83
36.6
37.19
37.27
37.46
37.41
37.08
37.16
35.75
35.07
35.72
36.11
36.29
36.85
37.17
36.76
36.28
36.21
36.22
36.11
36.29
36.48
35.7
34.59
33.97
34.36
34.32
34.26
34.36
33.78
32.89
32.85
32.94
31.95
32.09
32.23
31.78
31.76
31.81
31.45
31.95
31.47
31.01
31.08
31.54
31.36
31.13
31.18
31.56
32.12
32.11
31.87
31.45
31.83
31.8
31.82
31.96
31.99
32.25
32.39
32.83
32.31
32.77
33.0
33.42
32.83
33.26
33.55
33.81
33.44
33.12
33.04
33.25
32.86
33.23
33.82
33.68
33.78
34.41
34.29
34.12
33.91
33.6
33.7
34.11
34.09
34.57
34.73
34.88
34.79
34.76
35.83
34.8
34.83
34.11
34.64
33.93
34.09
34.38
34.99
35.0
34.88
34.88
35.73
35.2
35.74
35.28
36.7
36.59
36.4
36.47
37.52
37.44
37.77
37.6
37.55
35.93
35.36
35.41
35.71
35.79
36.05
35.94
36.25
35.25
35.18
35.69
36.17
36.24
36.7
36.22
35.69
35.59
35.83
36.36
35.94
36.27
35.92
35.51
35.48
36.58
37.53
37.61
37.01
37.24
37.85
38.21
38.63
38.1
37.08
37.57
36.5
36.22
36.27
36.55
36.49
36.63
36.51
36.92
37.27
37.38
37.25
37.99
37.25
37.37
37.34
37.41
37.0
37.03
36.04
36.05
36.93
36.19
36.6
35.0
34.48
35.0
34.26
34.44
33.51
33.09
33.9
33.42
33.39
33.78
34.79
34.49
33.96
33.92
32.83
33.02
32.62
32.97
32.27
32.1
32.13
31.83
32.69
32.39
32.69
32.93
33.72
33.25
33.2
33.36
33.21
32.84
32.52
32.43
33.57
33.61
32.85
33.38
33.83
33.8
33.4
33.45
33.38
33.13
33.46
33.67
33.39
32.99
33.66
33.11
33.11
33.09
34.06
33.37
33.72
33.82
34.02
34.12
34.81
34.02
33.44
33.83
33.93
33.38
33.65
33.09
33.54
34.5
34.49
34.62
34.33
34.46
34.4
33.89
33.95
33.95
33.83
33.99
33.73
33.42
33.59
33.43
33.11
33.11
34.18
34.25
33.9
33.81
34.0
34.18
34.26
33.53
33.4
32.8
32.78
32.03
32.11
31.8
31.42
31.73
32.05
31.94
32.77
32.6
32.5
32.75
32.7
32.77
32.85
33.59
33.49
33.39
32.78
32.78
31.24
30.91
30.63
31.0
31.14
31.65
32.09
32.45
31.75
31.73
31.99
32.44
32.18
32.09
32.69
32.75
33.08
33.41
33.6
34.18
33.8
33.0
32.64
30.4
31.44
31.72
31.4
30.76
29.96
29.96
30.26
29.72
30.29
29.79
29.75
29.7
30.16
30.49
31.06
31.57
30.91
30.52
28.46
29.02
29.07
29.5
29.2
29.15
29.7
29.2
29.82
30.3
30.21
30.13
30.88
30.82
31.03
30.59
30.39
30.96
30.46
30.18
30.58
30.46
31.01
29.86
29.17
28.55
28.56
28.59
27.92
28.37
28.51
29.1
28.74
28.09
28.81
28.74
28.87
28.56
28.34
28.65
27.69
28.12
28.16
28.0
27.67
27.78
27.7
27.62
27.31
27.85
27.34
27.14
26.71
26.76
26.54
26.57
26.48
25.94
25.46
25.65
26.44
26.6
26.9
27.43
27.52
27.79
27.75
27.76
27.95
27.69
27.77
27.97
28.16
28.19
27.84
27.82
28.06
27.94
27.54
27.91
27.46
27.64
26.78
27.42
28.03
27.16
27.84
28.05
28.71
29.57
30.0
30.14
31.61
32.25
32.9
32.36
31.94
31.12
30.31
30.46
31.02
31.09
31.45
31.24
31.69
31.19
31.75
31.98
31.73
31.49
31.77
32.32
33.08
33.36
33.92
34.23
34.17
34.73
34.73
34.65
34.5
34.78
34.91
34.84
34.88
35.0
34.72
35.31
35.16
35.69
35.43
35.86
35.66
35.51
34.6
34.31
34.35
34.7
34.54
35.08
34.76
34.94
34.37
34.43
34.8
33.83
33.36
34.09
34.17
34.62
35.35
35.16
35.09
35.09
34.78
35.26
35.38
35.68
35.25
35.2
35.34
35.46
34.94
34.72
34.34
33.85
34.18
34.27
33.73
33.99
33.88
34.17
34.33
34.27
34.41
34.72
34.96
35.02
34.72
35.05
35.14
34.6
34.4
33.85
34.19
34.21
34.65
34.44
34.76
34.43
34.95
34.39
34.59
34.88
35.12
36.36
36.41
36.21
36.63
35.7
36.11
36.4
36.43
36.75
36.39
36.49
36.67
36.58
36.25
36.46
37.41
37.5
37.09
36.59
36.86
37.28
37.46
36.78
36.57
36.33
36.14
36.11
35.85
35.53
34.81
34.94
34.63
34.23
34.58
34.71
34.37
34.43
34.59
34.71
34.51
33.9
34.05
33.81
34.0
33.81
34.07
34.45
34.56
34.84
33.4
33.63
33.05
33.12
33.65
33.83
34.16
33.91
34.85
35.22
34.8
34.82
34.18
34.01
33.29
33.29
32.77
31.86
32.13
32.06
32.18
32.5
32.15
32.51
32.85
32.7
32.75
33.09
32.88
32.84
32.5
32.65
32.9
33.26
33.27
33.23
34.07
33.26
32.7
32.78
32.69
33.42
33.66
32.07
30.19
30.0
30.77
32.07
31.6
31.49
31.73
32.48
32.46
32.31
32.58
33.39
33.66
32.51
32.17
33.01
33.32
33.05
33.53
34.2
34.9
34.51
35.46
35.09
35.73
35.72
35.75
35.46
35.14
35.31
35.3
35.4
35.2
35.72
35.49
35.19
35.49
35.5
36.08
35.27
35.06
35.39
35.44
35.44
35.88
35.71
35.74
35.8
35.3
35.13
35.35
35.29
35.08
35.04
35.88
35.45
35.82
35.78
35.81
36.01
35.23
34.85
35.02
35.1
35.36
35.22
35.42
35.58
35.92
35.69
35.98
37.18
36.57
36.71
36.07
36.42
36.32
36.07
36.13
35.72
35.78
35.97
35.94
35.64
36.28
35.98
36.01
35.57
35.96
36.3
35.96
36.12
35.84
35.67
35.93
35.7
35.98
35.82
36.14
36.06
36.27
35.97
35.81
36.14
36.19
35.97
35.9
35.78
35.46
35.05
35.03
35.5
35.08
34.9
34.84
34.63
34.33
34.46
33.98
34.05
34.34
34.26
33.59
33.76
33.5
34.13
34.7
34.51
34.85
35.08
35.06
35.53
35.37
35.81
36.03
35.82
36.06
36.31
36.73
36.6
36.63
36.69
36.61
36.4
36.62
36.48
36.55
36.69
36.82
37.08
36.84
36.89
36.67
36.66
36.5
37.21
36.76
36.19
