69.71
69.96
70.65
70.3
70.06
71.13
70.66
69.69
69.4
69.39
70.0
69.59
69.29
68.23
69.33
68.85
69.26
69.47
68.97
70.05
71.68
70.79
69.99
69.78
70.58
68.74
67.01
63.97
64.99
65.52
64.1
62.98
62.4
63.17
63.0
61.59
60.54
56.86
55.53
56.75
55.2
54.22
52.06
48.3
41.8
44.34
45.21
42.3
44.78
44.46
46.81
44.84
45.91
44.4
43.31
41.97
46.05
45.07
46.5
46.89
46.6
48.06
46.68
43.8
44.0
43.88
42.51
40.48
42.4
40.34
39.68
39.11
36.8
34.2
37.93
39.18
39.46
40.27
40.95
38.7
39.21
41.0
39.21
40.35
41.14
41.6
41.78
40.93
40.5
40.33
42.43
41.63
40.75
42.44
43.15
42.65
42.93
43.24
43.09
44.48
45.04
46.6
49.3
48.49
47.16
48.25
47.38
47.52
47.32
46.71
46.75
48.63
46.96
47.98
48.08
47.11
48.31
48.92
49.72
48.45
48.12
46.61
48.58
47.91
47.92
46.18
46.4
44.54
45.06
46.36
47.19
44.99
45.49
45.46
44.43
42.29
43.08
40.99
39.42
37.36
35.45
35.23
36.33
34.99
34.54
34.35
35.64
34.92
36.45
36.57
38.25
38.39
38.82
38.81
38.32
40.88
42.22
43.45
45.73
45.02
43.49
43.64
44.62
45.66
43.98
47.94
45.84
45.06
44.74
45.01
44.95
45.6
47.19
47.81
47.0
47.88
47.78
48.87
48.86
48.79
48.27
48.63
48.35
49.34
49.98
49.95
50.21
48.84
50.54
49.29
49.4
48.38
48.83
48.09
47.7
48.29
49.17
48.14
48.03
49.0
47.99
47.96
47.62
48.57
48.28
47.57
48.18
48.38
48.7
48.34
47.9
48.17
48.72
47.74
46.85
47.11
47.37
47.11
46.64
45.26
44.89
46.38
45.96
46.64
45.68
46.09
44.44
44.82
43.23
43.61
43.36
43.27
44.26
45.22
46.02
47.1
46.94
47.59
47.11
47.13
46.26
43.89
43.41
43.84
44.96
45.44
44.58
46.09
46.76
46.69
46.99
48.16
47.59
46.63
48.03
47.93
47.37
46.76
47.29
47.88
47.7
49.96
49.56
49.36
48.9
49.33
48.86
48.81
48.81
47.91
47.94
48.69
48.69
48.61
48.78
49.0
49.28
49.51
49.85
50.62
51.82
51.28
51.31
51.55
51.03
51.0
51.8
52.75
51.75
50.08
50.18
50.47
50.92
50.43
50.57
51.25
51.08
50.88
51.15
51.05
50.8
51.19
49.79
49.59
49.99
49.66
50.64
50.9
50.39
50.58
50.13
50.55
50.12
50.48
51.75
52.37
53.93
53.96
54.82
54.61
55.27
56.01
56.03
55.52
54.5
55.0
56.05
55.95
55.9
55.0
54.8
55.26
55.27
54.91
55.89
56.1
55.01
54.4
54.79
55.16
56.63
55.81
55.63
55.41
55.72
56.21
56.11
55.87
56.04
56.83
56.84
56.83
55.85
56.85
56.95
57.17
57.76
57.44
57.5
57.56
59.29
59.3
58.62
58.94
58.29
56.68
55.63
55.7
56.03
56.74
56.64
56.6
57.92
58.18
58.51
57.9
57.66
57.97
59.55
58.54
59.41
58.89
59.56
59.94
61.51
61.21
61.67
61.24
61.69
61.12
61.26
63.01
62.91
62.32
63.08
64.22
64.16
64.0
64.55
64.75
64.0
64.31
64.63
64.9
65.05
65.54
64.94
65.19
64.94
64.98
65.53
65.78
65.72
65.57
66.25
66.42
65.73
65.22
65.1
66.15
66.22
66.64
66.85
66.82
65.97
66.42
67.43
68.37
68.99
68.99
68.93
67.18
68.67
69.38
67.83
69.24
66.66
66.88
64.57
62.84
64.88
64.89
65.75
64.98
63.29
63.67
62.85
62.27
60.02
61.13
60.25
60.8
60.18
61.03
60.49
59.54
60.82
60.93
58.24
57.09
57.38
57.56
59.05
59.69
59.74
60.5
61.08
61.5
62.08
61.24
60.25
59.93
58.88
58.6
58.42
55.52
54.44
54.15
54.1
54.12
55.59
56.17
55.45
54.55
55.26
56.99
56.61
54.74
55.49
56.32
56.03
57.9
58.17
59.04
58.14
58.39
58.44
58.64
59.21
58.92
59.52
59.51
60.01
60.1
59.15
56.93
56.53
56.57
56.23
57.52
58.23
57.06
57.37
56.48
55.34
55.31
54.62
55.48
54.25
54.1
56.57
57.67
57.82
56.54
56.85
57.09
58.73
58.81
58.34
57.99
57.77
58.91
59.75
59.58
59.07
59.05
60.33
60.27
60.52
60.2
60.63
60.33
60.11
62.05
62.08
62.14
62.29
62.01
61.76
62.19
61.83
61.87
61.62
60.43
61.15
61.72
61.9
60.91
61.35
61.38
62.24
63.22
63.51
64.59
64.28
65.27
65.34
65.34
65.28
65.22
64.07
62.9
63.01
61.9
62.05
63.07
63.26
62.28
61.29
62.2
61.76
61.22
61.68
63.35
64.03
63.21
63.72
64.38
64.36
63.61
64.16
64.0
64.71
63.75
64.57
64.12
64.08
64.5
65.13
64.88
64.64
64.81
64.88
64.44
64.78
65.15
65.36
65.7
67.2
68.06
66.93
66.42
66.92
66.52
67.23
69.32
68.93
69.98
69.53
68.91
69.51
68.81
69.22
67.58
69.3
70.27
69.88
69.79
69.57
70.35
71.09
71.87
71.16
70.51
68.7
69.14
68.54
68.9
69.11
67.56
66.92
67.0
66.49
66.68
65.86
66.44
67.51
66.69
65.79
66.89
67.3
66.31
66.1
66.32
66.13
64.94
66.46
66.95
68.22
67.98
67.77
68.05
68.42
67.91
68.21
68.59
62.71
62.97
62.58
62.21
62.36
62.54
62.38
62.95
62.84
61.53
61.29
61.29
60.42
60.62
61.83
61.74
61.47
62.49
62.9
63.09
63.61
64.17
65.05
64.47
64.15
64.45
64.81
65.02
64.99
65.36
64.86
64.78
64.54
64.69
65.16
64.5
65.14
65.6
64.92
64.36
64.89
65.29
63.75
63.8
63.5
63.17
63.34
63.13
63.65
62.51
63.53
64.47
63.5
64.72
64.69
65.73
66.55
66.51
66.17
66.35
66.97
68.11
68.81
69.35
70.33
69.99
70.0
68.5
67.96
67.31
66.82
66.5
65.52
64.62
64.37
64.41
64.98
65.55
65.27
65.12
65.4
62.68
60.71
60.51
59.6
57.53
57.11
55.31
55.49
51.75
53.24
50.09
51.78
51.89
53.05
53.24
52.76
50.04
49.26
50.03
51.48
52.72
51.24
52.16
53.93
54.41
54.62
53.46
51.8
51.66
53.11
52.78
51.81
52.42
52.39
52.91
54.17
54.82
53.88
53.85
51.89
51.13
51.05
52.41
53.49
52.1
53.27
52.17
50.87
51.69
51.76
52.29
52.81
54.71
54.85
55.32
54.33
54.56
53.84
54.4
54.08
54.11
55.81
56.33
56.57
55.6
57.64
57.92
57.75
54.98
55.82
57.38
57.18
58.24
58.53
57.29
58.06
59.3
58.85
59.45
58.47
56.87
56.75
55.13
54.4
52.97
53.42
54.82
55.13
57.07
57.33
56.99
57.42
57.31
56.54
55.7
56.4
55.98
55.3
55.15
55.34
55.66
55.16
56.75
57.1
57.8
58.49
58.86
58.13
58.89
58.48
58.66
58.63
58.15
57.9
57.91
58.62
58.51
59.75
58.84
59.63
60.17
61.31
61.39
60.49
60.0
59.59
59.32
58.71
58.2
58.05
59.25
58.3
58.31
58.8
59.84
60.5
60.21
59.81
60.3
60.21
59.65
59.68
60.08
59.86
60.05
59.62
59.92
60.05
59.89
59.81
60.21
59.76
59.93
59.67
59.96
60.37
60.18
60.65
61.54
62.06
61.97
61.99
61.87
61.07
60.83
60.97
60.57
61.53
61.13
60.85
60.89
61.08
61.82
61.51
61.45
60.85
60.03
59.73
60.19
61.29
60.81
61.04
61.77
61.92
61.02
61.81
61.58
62.73
63.01
63.44
63.75
63.28
63.46
63.35
62.84
61.9
61.78
61.37
60.68
60.7
59.91
60.11
59.8
59.57
58.5
58.08
58.99
59.1
58.64
58.81
58.5
58.98
58.85
58.75
57.42
57.11
57.29
58.59
59.35
59.77
59.28
59.93
59.75
60.53
61.18
61.52
62.24
62.29
61.84
62.11
61.48
61.08
62.13
61.73
63.79
63.54
63.94
63.93
63.47
63.61
63.08
62.82
62.16
63.79
63.49
64.13
65.12
65.12
64.76
63.76
64.18
63.91
64.8
65.8
66.76
66.2
65.84
65.61
66.37
66.31
67.2
67.85
68.4
68.5
68.67
68.36
68.28
68.79
69.32
69.75
69.52
68.34
66.92
67.4
67.11
66.91
67.25
66.56
66.89
66.75
66.52
67.69
67.37
67.05
67.42
67.93
67.01
66.33
66.48
66.89
66.9
66.94
66.89
66.56
65.79
66.19
66.47
66.43
67.58
67.86
68.08
68.79
69.41
69.09
69.0
68.21
68.64
68.82
69.46
70.36
70.6
71.13
70.27
70.2
69.66
69.33
69.04
68.02
68.69
68.92
68.98
68.96
69.88
66.7
65.42
65.6
65.4
65.37
63.59
63.23
63.57
64.72
65.08
64.93
65.36
64.99
65.33
66.06
66.65
66.7
65.79
66.65
66.76
67.27
67.53
68.04
67.95
68.15
67.37
66.8
67.13
68.51
68.7
69.0
68.63
68.69
68.02
67.74
66.76
67.58
68.17
67.94
68.76
68.67
67.34
67.04
67.4
67.07
67.22
67.48
66.85
67.14
67.49
68.35
68.71
68.23
67.74
66.57
66.77
66.34
65.04
65.13
64.38
64.88
65.2
65.69
66.09
66.12
66.34
65.76
65.8
65.63
66.2
66.04
65.37
65.97
64.75
65.06
65.97
65.68
65.52
64.38
64.91
64.96
65.27
65.96
66.12
66.23
67.18
67.54
68.8
68.43
68.44
68.64
68.0
68.05
67.91
69.29
69.9
70.15
69.9
69.4
70.18
71.07
71.56
71.72
71.56
71.77
72.45
72.11
70.83
71.29
70.12
69.87
70.98
70.78
71.49
73.77
74.49
74.24
74.96
75.74
75.65
76.31
76.84
77.06
77.21
77.8
77.66
77.93
77.56
78.96
79.43
79.02
82.19
81.61
81.46
80.86
80.64
81.26
82.1
81.87
83.49
82.39
83.04
82.42
81.45
82.25
83.88
83.75
82.97
82.61
82.86
82.88
83.67
83.93
82.98
81.97
81.85
81.07
80.71
81.84
83.21
82.8
83.35
82.17
82.93
83.95
85.09
85.53
86.9
87.75
88.02
88.26
87.21
87.6
88.12
88.36
88.44
88.76
90.3
90.41
90.56
91.39
90.94
92.06
93.09
94.89
95.42
94.88
95.83
95.61
95.49
94.93
95.26
94.87
93.79
94.02
93.74
93.74
94.0
94.03
94.57
94.55
92.93
92.95
93.06
92.27
93.14
93.56
93.56
93.12
93.51
94.45
95.11
95.74
96.19
97.79
98.75
98.59
98.05
96.3
95.86
95.95
95.73
96.37
96.25
95.26
96.14
95.18
93.08
93.32
94.98
94.09
94.1
97.1
98.36
98.81
97.35
98.68
100.73
101.59
100.2
101.46
105.56
107.48
108.37
107.86
108.31
107.6
107.51
108.12
108.65
109.12
109.62
108.67
110.73
110.17
109.35
109.31
110.1
109.53
110.58
110.25
109.78
110.77
112.01
111.65
111.97
113.95
112.68
111.82
112.52
110.49
109.54
110.26
109.94
110.13
107.52
108.03
108.92
109.66
109.57
111.48
110.55
112.26
112.53
114.22
115.32
114.7
113.93
114.61
113.23
113.58
113.8
114.51
115.19
115.63
116.37
115.63
117.11
117.88
118.29
118.24
119.19
120.32
117.5
113.45
112.7
112.01
112.13
113.25
115.55
113.25
110.8
111.4
112.28
114.97
114.32
116.9
118.07
118.86
120.28
120.06
119.05
120.61
120.47
122.12
119.68
118.72
120.02
121.03
121.02
124.25
123.65
123.69
124.3
122.72
121.77
122.42
120.94
121.44
122.51
123.99
122.88
122.34
121.88
121.02
122.13
121.66
119.94
121.81
123.38
123.95
124.59
125.02
120.69
119.29
118.87
120.32
117.16
116.67
118.0
118.92
120.6
122.0
122.21
119.79
121.66
119.18
118.99
119.11
120.46
121.51
120.61
120.73
120.95
119.62
120.92
121.23
121.06
122.44
123.07
121.74
119.19
118.88
119.68
117.68
118.26
118.5
120.02
120.17
120.27
120.2
121.55
121.96
121.49
122.26
123.68
124.0
124.46
123.75
122.24
119.53
120.8
121.56
121.09
121.44
122.33
123.45
122.53
120.6
120.7
120.4
120.67
119.63
120.43
119.74
121.19
120.11
119.35
119.8
119.92
121.67
122.34
123.15
123.19
122.56
123.87
125.12
126.53
126.61
127.92
127.56
127.79
126.37
125.85
123.27
123.92
123.36
123.07
120.98
120.3
122.86
123.49
123.03
125.16
125.01
124.87
126.73
127.01
128.17
128.03
127.6
128.02
127.27
127.62
126.88
127.22
128.57
127.93
127.22
127.53
127.55
128.48
129.99
129.76
129.99
130.57
131.93
132.57
132.44
133.66
131.9
128.84
129.99
128.9
131.93
131.98
131.76
128.02
126.9
128.47
127.75
124.61
126.36
124.02
124.01
121.47
124.19
121.29
121.6
124.44
124.67
126.13
125.11
129.2
130.79
130.79
134.2
135.66
137.29
137.96
136.96
138.57
137.84
138.11
136.11
135.65
136.85
136.02
137.2
136.07
135.91
138.08
137.54
138.45
139.13
140.72
141.56
141.45
140.93
138.76
140.17
140.97
139.84
147.69
146.57
147.55
144.32
145.72
141.56
141.9
143.79
143.62
148.55
149.9
152.24
151.32
151.76
151.55
151.08
150.76
147.39
146.46
143.37
144.16
148.72
152.17
152.74
151.97
152.0
152.11
152.31
153.33
153.73
154.24
156.5
156.19
155.54
152.94
152.16
157.93
156.95
159.19
160.48
161.84
163.03
162.24
162.97
164.89
166.29
167.29
167.14
167.6
167.68
170.13
172.2
170.52
170.19
168.65
166.31
165.71
167.1
163.63
163.93
163.28
160.41
161.27
158.34
158.03
160.0
157.56
161.34
161.16
162.84
162.52
162.62
162.72
162.09
159.19
159.31
160.48
162.68
160.96
160.55
161.63
162.76
162.91
164.21
164.57
165.35
163.58
163.24
163.24
163.38
160.16
162.69
162.49
162.08
162.83
161.78
160.13
160.51
159.14
154.04
156.01
155.83
153.28
153.3
153.46
156.31
156.35
155.44
155.22
157.67
158.01
158.02
158.93
159.62
161.18
160.0
158.47
159.32
160.48
159.18
159.94
160.35
160.26
158.12
157.29
156.66
157.22
158.56
160.77
161.06
159.96
161.49
162.87
165.16
165.05
165.47
164.37
163.21
162.13
161.77
158.68
158.63
160.1
159.5
159.25
161.39
160.66
162.69
165.37
167.3
168.49
168.59
169.86
168.99
169.83
166.77
166.28
165.5
164.8
162.56
163.34
173.44
175.41
173.01
172.16
172.12
173.68
172.87
172.65
175.25
173.27
171.56
172.86
174.18
174.71
175.5
175.62
172.59
165.35
160.02
159.69
164.48
167.08
165.54
163.74
159.37
164.61
164.65
162.3
168.01
166.26
165.7
168.52
167.83
170.33
170.96
170.72
168.98
170.21
167.63
167.42
166.78
165.57
162.65
163.55
165.95
165.72
167.53
170.38
168.41
171.2
173.75
175.75
177.19
177.0
173.8
174.06
174.88
174.58
174.45
174.13
179.5
179.83
180.29
180.6
190.5
190.07
187.75
189.54
186.64
186.17
186.42
184.01
181.66
181.49
181.7
180.31
178.82
186.61
186.14
188.14
188.26
189.48
187.83
188.0
187.77
188.41
186.36
187.31
185.69
183.06
187.95
187.99
188.0
186.55
187.46
186.02
187.07
187.84
189.75
188.31
184.86
189.01
189.37
190.0
190.11
189.98
191.48
190.08
188.81
187.51
192.39
190.47
188.11
186.07
188.11
188.92
184.86
185.55
184.21
186.75
182.56
181.22
184.11
181.83
182.5
178.19
180.15
185.06
188.64
187.44
189.77
186.35
186.49
185.62
187.32
188.33
183.91
181.25
184.22
190.06
192.68
190.68
192.27
191.31
190.02
192.93
192.22
192.22
193.88
193.32
192.12
191.07
186.68
186.86
186.74
186.75
189.89
188.57
191.67
191.57
190.91
193.99
194.18
194.34
194.96
194.2
194.88
196.68
198.73
197.9
200.31
201.18
202.27
202.1
200.55
200.57
199.51
200.2
201.13
200.13
201.88
202.79
201.59
201.58
200.0
200.75
200.73
203.57
207.0
205.61
206.26
208.31
209.6
210.55
211.93
214.1
214.63
217.43
214.32
217.98
213.98
215.73
213.6
214.14
211.07
212.72
212.16
214.68
214.33
213.95
214.42
212.67
214.17
213.38
215.18
215.44
215.69
217.66
218.58
217.36
215.05
216.91
217.19
216.74
214.32
215.16
214.85
214.89
214.7
212.71
214.15
216.13
217.24
222.28
221.8
221.55
221.73
220.5
221.97
221.96
220.47
221.78
221.13
221.46
220.81
221.55
222.55
218.21
219.6
219.13
218.35
217.81
217.23
216.63
216.69
218.68
218.66
218.34
218.95
216.07
216.74
217.18
217.99
218.21
219.81
217.1
218.55
218.14
217.42
218.26
214.5
214.0
213.44
211.93
213.1
212.62
212.07
211.83
213.24
214.76
212.86
212.73
209.24
210.27
208.36
208.81
211.39
211.0
211.16
212.11
215.85
216.49
217.05
217.0
218.05
217.9
213.61
213.95
215.1
212.83
212.48
214.21
215.43
216.62
215.22
216.85
218.37
218.92
219.14
219.44
218.16
217.36
215.86
216.46
219.53
228.05
225.35
228.38
229.0
228.42
228.67
225.54
225.23
230.06
229.87
242.3
245.17
247.5
251.12
247.45
245.39
244.66
245.46
246.29
248.07
247.59
248.58
248.96
251.8
249.65
249.07
250.87
247.49
247.84
247.14
237.72
238.43
232.07
231.56
232.1
231.99
231.7
233.54
235.14
233.15
233.72
232.99
233.24
231.95
232.63
232.58
234.89
235.25
235.99
236.73
235.81
233.11
231.55
229.15
230.17
228.48
230.24
232.39
232.11
231.69
232.59
230.84
226.96
229.83
229.48
229.08
228.82
229.85
231.36
232.82
232.98
232.42
234.84
236.25
239.08
239.62
241.59
243.53
243.58
244.12
242.98
243.86
245.05
248.6
247.09
245.93
243.07
242.93
242.92
243.78
243.57
244.12
243.59
244.42
243.77
243.84
240.28
244.25
242.99
239.72
241.14
239.5
236.88
235.83
237.19
236.52
239.06
237.84
237.81
237.64
236.1
236.67
238.81
239.34
241.05
239.36
240.2
243.1
243.18
243.74
244.85
246.33
249.14
248.13
248.06
248.4
245.96
244.34
245.33
245.51
245.75
248.91
249.14
249.49
248.11
247.52
247.45
248.25
247.38
246.32
246.88
249.88
249.45
250.65
253.38
256.52
256.99
256.21
259.22
257.61
258.52
255.61
253.19
254.67
256.14
256.69
255.99
257.59
259.66
258.64
258.59
261.27
260.16
260.29
256.89
257.4
255.95
255.33
257.56
