40.17
41.16
41.58
42.2
41.74
41.83
42.23
42.58
42.96
42.93
42.91
42.78
43.09
43.21
44.2
43.83
43.57
43.91
43.53
43.82
44.21
43.9
44.84
43.93
44.31
44.31
45.06
45.14
45.25
45.61
45.88
45.88
45.85
46.74
46.41
46.47
46.74
45.36
45.56
46.05
46.02
46.35
46.54
47.21
47.33
47.29
47.42
47.75
47.71
47.93
48.2
47.98
47.86
47.64
47.93
47.8
48.22
48.48
48.65
48.67
49.07
49.28
49.81
49.38
49.51
49.32
50.11
49.73
49.73
50.28
50.35
49.09
49.5
49.07
48.44
48.97
49.01
49.8
49.7
49.53
49.09
49.25
49.26
48.4
48.25
48.69
49.1
49.31
49.69
49.43
49.39
49.4
50.36
50.66
50.16
50.0
49.8
49.08
48.79
48.76
48.73
48.82
48.55
48.83
48.24
47.47
46.68
45.86
46.49
47.46
47.3
47.25
47.02
47.41
46.87
47.42
47.67
47.05
46.57
47.23
46.6
46.88
47.76
48.3
48.12
48.69
48.52
48.47
49.13
50.07
50.55
50.3
50.38
51.11
51.2
51.0
51.03
52.08
52.1
52.41
52.08
50.99
51.22
51.52
51.35
50.91
50.98
52.22
52.15
51.29
50.7
50.17
50.39
50.66
50.26
50.48
50.22
49.36
49.39
48.94
49.04
48.82
49.4
49.27
48.75
47.82
47.75
48.07
47.92
48.46
48.24
48.48
48.4
49.18
49.44
50.11
50.12
50.06
50.51
51.19
51.82
52.62
52.0
52.16
51.75
51.61
51.35
51.07
50.55
50.73
51.19
50.89
52.35
51.5
50.49
50.94
51.98
52.52
52.82
52.41
53.64
53.95
53.87
53.82
53.77
53.08
53.55
53.35
53.16
53.36
52.96
53.06
53.28
53.18
52.99
53.62
52.94
54.12
54.16
53.38
53.95
54.47
54.7
54.24
54.03
53.67
54.32
54.71
54.55
54.49
54.38
54.27
53.91
53.51
53.57
53.4
54.32
54.11
53.78
53.07
52.79
52.81
52.83
52.18
52.74
53.25
53.77
53.7
53.97
53.77
53.65
54.23
54.54
53.55
53.33
53.12
53.35
53.52
53.83
54.09
53.46
53.99
53.89
53.18
52.9
52.68
52.41
51.64
50.62
50.7
51.77
51.74
52.3
51.2
49.96
49.9
49.55
52.36
52.76
52.09
52.81
52.53
52.7
52.96
52.18
51.79
53.47
53.86
53.86
53.65
53.85
54.23
54.26
54.05
54.85
55.07
55.17
55.71
55.8
55.61
55.49
55.11
55.13
55.52
55.47
55.31
55.56
56.06
56.18
56.0
55.7
55.64
55.8
56.58
56.49
56.15
56.59
56.41
55.75
55.89
56.13
55.51
55.29
55.2
55.56
55.99
55.77
55.77
56.02
56.19
56.4
56.11
56.84
56.89
56.95
57.29
57.18
57.12
56.57
57.82
57.98
58.13
58.35
58.4
58.09
57.56
57.74
58.2
58.08
58.42
58.35
58.38
58.46
58.18
58.3
58.26
58.67
58.58
58.62
59.11
59.32
59.16
59.18
59.08
58.71
59.01
58.81
59.21
59.16
58.82
58.82
59.2
58.92
58.71
58.55
58.69
58.72
59.12
59.0
58.97
58.53
58.48
58.48
58.07
58.2
58.28
58.46
58.16
57.82
58.06
58.01
58.09
58.33
58.49
57.94
57.94
57.05
56.89
58.45
58.14
58.96
58.85
59.58
59.31
59.67
59.56
60.15
60.11
60.78
60.69
61.28
61.09
61.4
61.51
61.22
61.91
61.86
61.53
61.15
61.49
61.83
61.64
61.37
61.35
61.39
60.84
60.89
61.21
61.0
61.62
61.71
61.75
62.32
62.2
61.84
61.31
61.68
61.09
61.41
61.29
61.37
60.81
61.14
61.73
61.62
60.9
61.64
61.01
61.16
61.06
61.62
60.57
59.86
60.64
60.85
62.03
61.81
62.0
62.57
63.13
63.23
62.98
63.91
64.85
64.72
64.89
65.74
66.13
66.25
66.76
66.63
67.17
66.92
66.58
66.66
66.79
67.37
67.29
67.4
67.92
67.58
67.52
68.15
67.61
68.11
68.07
68.39
68.68
69.14
68.83
68.55
69.06
67.42
67.37
67.21
68.22
69.79
69.89
70.44
70.75
70.69
70.93
71.0
70.94
70.25
70.12
68.73
68.68
69.81
71.15
70.42
69.7
70.12
69.43
69.23
70.84
70.36
70.3
71.95
71.43
71.73
71.44
70.32
71.05
69.79
70.91
72.03
72.58
72.3
70.93
70.03
70.05
71.18
71.57
71.46
71.27
70.71
71.17
71.6
71.26
71.67
71.12
71.31
70.6
70.98
70.49
69.5
69.56
69.14
69.59
68.39
69.09
70.4
69.56
70.49
69.98
70.62
70.6
71.46
71.89
71.34
70.55
70.2
70.05
70.95
71.17
71.29
71.45
72.12
71.47
71.58
71.9
72.03
71.98
71.5
71.94
72.04
70.87
71.35
70.82
70.88
70.81
70.95
70.31
70.69
70.25
69.66
69.95
69.82
70.0
67.31
67.72
67.27
66.87
66.91
66.99
67.64
67.6
68.09
68.75
68.73
68.1
67.6
67.38
67.61
67.8
67.32
66.92
67.13
67.72
67.05
66.48
65.82
65.71
66.91
67.49
67.37
66.67
67.33
67.18
68.35
66.45
66.28
66.36
65.95
65.03
65.83
64.68
64.87
65.49
64.99
64.81
65.74
64.92
65.41
66.19
67.25
67.59
68.06
67.98
67.59
67.71
67.7
68.37
68.36
68.32
68.4
68.58
69.04
69.16
68.95
69.38
62.34
62.5
61.97
62.54
63.1
63.47
63.61
63.49
63.86
63.85
63.57
63.66
62.7
61.25
58.39
56.99
57.4
58.74
58.63
58.28
57.14
57.93
57.98
57.04
58.2
57.35
57.67
58.14
58.24
58.98
59.2
58.99
57.57
58.56
58.1
58.51
58.59
58.99
57.74
58.36
58.24
57.97
59.15
59.9
59.88
60.04
61.12
60.44
60.91
60.64
59.86
61.59
61.2
61.59
61.44
60.65
61.55
61.68
61.82
60.29
62.31
62.79
61.88
61.8
63.16
62.89
63.55
64.07
63.52
63.32
63.12
62.55
62.41
63.12
62.71
63.5
63.37
63.34
63.11
62.94
62.43
62.84
62.76
63.5
62.89
62.77
64.49
64.39
63.86
62.9
62.48
61.47
61.39
62.7
63.38
62.37
61.33
61.3
62.5
62.89
63.14
62.64
63.19
62.81
62.09
60.67
60.53
59.85
58.44
58.23
58.02
58.65
57.91
58.42
58.13
58.44
57.99
58.15
58.53
57.7
58.18
58.41
59.22
60.6
60.53
59.97
59.64
62.05
63.37
63.33
63.01
62.98
62.32
63.91
64.57
65.02
64.3
64.0
64.44
63.73
63.95
64.41
64.32
63.46
64.81
65.41
65.31
65.38
65.03
64.58
64.53
64.26
65.52
64.95
65.92
66.28
67.2
67.23
66.84
66.92
66.66
66.19
66.82
67.16
67.72
67.37
68.23
67.64
66.7
67.03
66.28
66.84
66.79
67.21
67.53
66.67
66.6
67.3
67.53
66.92
65.45
65.74
65.61
65.87
65.51
64.95
65.05
65.36
65.41
65.28
67.87
67.1
67.21
67.98
67.35
67.54
67.38
67.55
67.1
67.36
66.84
67.15
66.88
67.44
67.28
67.51
67.68
67.51
67.44
67.44
67.43
67.62
67.43
67.68
67.79
67.46
66.88
66.69
65.87
66.47
66.42
66.57
66.8
67.02
67.86
66.26
66.06
67.73
68.47
69.95
69.56
69.31
69.46
68.94
69.66
69.94
69.6
69.28
69.31
69.49
69.35
69.12
69.1
68.89
69.2
69.22
69.04
68.86
69.17
68.33
68.39
68.11
68.63
68.62
68.84
69.17
69.37
69.42
69.11
69.13
69.39
68.95
69.12
69.44
69.17
68.87
68.36
68.26
68.54
68.32
68.74
69.17
68.96
68.66
68.95
69.31
69.44
69.22
67.96
68.48
67.92
67.39
67.82
67.41
67.46
67.87
68.66
68.94
68.49
68.39
68.98
69.1
68.64
69.18
68.4
67.84
67.81
67.77
68.43
68.49
68.2
69.04
69.09
69.33
69.34
69.29
69.43
68.23
67.55
67.72
67.61
67.94
67.59
67.53
67.9
67.21
67.34
68.09
66.72
66.86
67.58
68.17
69.45
69.64
70.69
71.3
70.72
71.78
72.02
72.18
72.37
72.4
72.38
72.04
69.63
69.92
70.35
70.61
70.36
70.95
71.65
71.67
72.47
72.82
72.93
72.61
73.54
74.11
74.37
74.48
74.44
74.48
74.58
74.51
74.35
74.28
74.12
74.17
74.37
74.03
74.15
73.09
73.75
73.94
73.68
73.89
73.85
74.52
74.22
74.54
74.15
74.47
75.39
75.81
75.59
75.61
75.21
75.24
77.4
77.48
78.08
78.12
77.99
78.35
78.88
79.61
79.8
80.71
80.8
80.44
80.62
80.58
80.55
80.91
81.34
82.16
82.69
81.75
81.86
81.34
81.46
81.13
81.57
82.05
82.1
82.18
82.62
82.89
82.85
82.37
81.69
81.38
81.26
80.99
81.09
81.89
81.39
81.64
81.49
81.32
81.63
81.42
81.44
81.11
81.36
81.17
80.97
80.58
81.5
80.31
79.75
80.15
79.73
80.9
81.22
81.8
81.98
81.29
81.5
81.83
84.93
85.57
85.45
84.77
84.17
84.29
83.91
84.13
84.53
84.33
84.36
84.72
84.13
84.79
85.4
85.81
86.28
86.5
86.0
86.34
86.94
86.67
86.61
85.82
85.87
86.56
87.37
87.92
87.97
88.82
89.79
89.82
89.41
89.26
89.24
88.31
88.08
88.42
88.17
88.58
