8.81
8.58
8.22
8.33
8.18
8.11
8.07
8.03
8.13
7.8
7.88
7.81
7.55
7.81
7.42
7.38
7.48
7.31
7.4
7.34
7.9
8.18
8.29
8.11
8.27
8.74
8.81
8.74
8.74
9.14
9.08
9.07
9.24
9.21
9.06
9.02
9.25
9.77
9.84
9.84
9.76
9.88
10.26
10.03
9.9
9.91
10.14
10.23
10.14
10.5
10.68
10.03
9.96
9.74
9.92
10.02
10.1
9.76
9.8
9.74
9.67
9.53
9.34
9.19
9.05
8.64
8.87
8.86
9.4
9.48
9.38
9.18
9.13
9.56
9.44
9.32
9.6
10.15
10.34
10.52
10.6
10.5
10.48
10.44
10.15
9.75
9.98
9.84
9.45
9.6
9.91
9.96
9.82
9.63
9.73
10.07
10.26
10.28
10.33
10.56
10.06
10.16
10.09
11.18
11.22
11.25
11.5
11.5
11.59
11.74
11.89
11.99
11.78
12.09
11.97
11.91
11.7
11.71
11.78
12.05
11.99
12.1
11.84
11.78
11.72
12.2
11.9
11.78
11.85
11.71
11.54
11.21
11.3
11.48
11.45
11.77
11.7
11.83
11.85
11.86
11.88
11.77
11.44
11.55
11.74
11.78
11.89
11.72
11.67
11.52
11.82
11.93
12.06
12.07
12.02
12.04
12.02
11.93
11.83
11.92
12.09
12.1
12.1
11.83
11.67
12.19
12.64
12.7
13.25
13.33
13.43
13.3
13.05
13.11
13.09
13.21
13.17
12.74
11.9
11.64
11.59
11.5
11.18
11.49
11.18
11.33
11.52
11.48
11.58
11.91
12.03
12.0
12.02
11.86
11.96
12.24
11.99
12.08
11.87
11.93
12.09
12.0
12.05
11.81
11.67
11.86
12.27
12.79
12.82
12.61
12.51
12.4
12.32
12.47
12.54
12.52
12.5
12.61
12.92
13.13
13.29
13.42
13.51
13.53
13.55
13.45
13.24
13.34
13.2
13.17
13.35
13.34
13.23
13.24
13.32
13.21
13.11
13.22
12.78
12.69
12.53
12.81
12.66
13.06
12.88
12.62
13.04
13.23
13.04
12.7
12.65
12.54
12.84
12.74
12.97
12.94
13.11
13.43
13.31
13.36
13.34
13.36
13.68
13.72
13.68
14.33
14.24
14.19
14.14
14.37
14.42
14.35
14.45
14.49
14.6
14.51
15.07
14.74
14.9
14.82
15.08
14.98
14.69
14.52
14.56
14.57
14.75
14.51
15.24
15.37
16.64
16.62
16.62
16.58
16.7
16.74
16.74
16.73
17.04
16.98
17.3
17.47
17.44
17.55
16.91
16.76
17.41
16.79
16.98
16.62
16.48
16.02
15.77
16.69
16.96
17.44
17.38
17.1
17.38
16.69
16.76
16.3
16.44
16.46
16.5
16.16
17.11
16.94
16.57
16.89
16.9
16.06
15.62
15.95
16.06
16.34
16.62
16.97
17.1
17.0
16.64
16.8
16.48
15.83
16.1
15.62
15.51
15.76
15.33
15.24
15.31
15.37
15.32
15.94
16.35
16.44
16.48
16.84
16.98
17.2
16.69
17.01
17.22
16.82
17.11
17.43
17.54
17.26
17.03
17.35
17.38
17.62
17.31
17.46
17.56
17.6
18.0
17.78
17.05
17.23
17.14
17.31
17.33
17.58
17.52
17.7
17.76
17.2
17.0
16.77
17.16
17.07
17.0
17.56
17.85
18.16
18.33
18.62
18.36
18.41
18.58
18.87
19.08
18.86
18.84
19.34
19.31
19.0
18.98
19.3
19.18
19.8
19.61
19.83
19.6
19.31
19.46
19.52
19.51
19.29
19.44
19.98
19.88
19.86
19.82
19.33
19.1
19.0
18.74
19.16
19.73
19.94
19.52
19.48
19.79
19.54
19.86
19.84
20.54
20.84
20.92
20.68
20.8
20.87
20.34
20.26
20.23
20.36
20.45
20.74
20.98
20.92
21.2
21.14
21.0
21.24
21.9
22.72
22.99
23.01
23.18
23.09
23.4
23.84
23.79
23.88
23.76
24.28
24.24
24.2
24.08
24.1
24.2
24.22
24.14
24.19
24.46
24.24
24.6
23.67
23.9
23.5
23.54
23.9
23.47
23.49
23.18
23.32
23.36
23.48
23.53
23.18
23.81
24.18
24.28
26.5
25.34
25.66
25.84
25.43
26.0
26.22
26.22
26.68
26.46
26.58
26.84
26.64
26.42
26.48
26.46
26.58
25.74
25.14
25.31
25.94
26.04
25.3
25.94
26.54
26.98
26.8
27.12
27.49
27.16
27.34
26.92
26.68
26.66
26.71
27.0
27.48
27.4
27.42
27.96
28.36
28.42
29.07
29.65
29.93
30.53
30.6
30.91
30.75
31.1
31.42
31.5
31.29
31.5
31.94
31.88
30.76
30.84
31.48
30.46
30.32
30.54
30.8
30.7
30.94
29.79
29.76
29.32
29.56
29.9
30.27
30.81
30.62
31.46
30.94
30.2
29.39
30.12
30.22
29.48
30.26
30.0
30.24
30.93
31.21
31.58
30.76
31.08
29.88
29.47
30.17
29.88
30.28
29.38
29.75
30.64
30.3
30.4
30.47
31.73
32.44
32.52
33.1
32.46
33.02
33.38
33.42
33.44
33.92
35.76
35.84
36.13
35.86
34.87
34.88
35.15
34.54
34.58
34.23
34.95
35.34
33.54
34.0
33.51
33.66
33.15
32.82
32.96
32.94
30.95
31.84
30.38
29.44
26.82
28.82
28.18
28.96
29.39
29.83
29.4
29.1
27.61
26.72
27.18
28.82
29.46
28.76
29.67
30.48
30.41
30.68
30.59
29.82
29.93
31.28
31.75
32.36
33.11
33.82
33.65
33.99
34.42
34.78
33.7
33.06
32.32
33.27
33.88
33.72
33.18
33.56
31.26
30.12
31.56
31.53
32.4
32.88
33.35
33.04
32.99
33.57
33.71
34.02
33.98
33.14
35.82
36.73
36.88
36.1
36.2
36.82
35.6
35.47
35.5
36.31
36.38
36.38
36.56
36.8
35.72
36.1
37.25
37.2
37.7
37.3
36.3
36.14
35.89
35.82
35.12
33.84
34.42
35.0
36.12
36.12
36.1
36.99
36.68
37.17
36.47
37.64
37.1
36.38
35.32
35.75
36.41
35.78
36.38
36.22
35.4
35.48
36.02
35.85
35.68
35.08
34.73
34.68
34.71
34.86
35.3
36.34
36.46
40.1
40.28
40.24
40.64
40.22
40.0
40.24
40.35
40.4
39.92
40.21
40.44
40.38
40.9
39.94
40.6
41.02
42.54
41.72
41.66
41.54
42.32
42.26
41.83
41.7
41.38
41.68
41.84
42.44
42.16
43.71
43.28
42.74
43.75
43.3
43.36
42.84
43.75
43.74
43.68
43.68
44.14
43.82
43.64
42.9
43.16
43.44
43.9
43.88
43.02
45.46
45.52
45.65
45.57
45.28
45.93
46.44
46.32
46.68
46.51
45.42
46.15
48.98
49.19
49.0
49.56
49.83
49.44
49.73
49.7
48.46
48.74
48.76
49.74
49.2
49.19
49.88
49.49
48.24
48.0
47.91
48.35
48.81
49.32
49.08
48.59
49.1
47.61
45.93
46.94
48.39
48.99
49.65
49.81
46.24
44.76
45.68
44.8
42.7
43.8
44.44
43.73
43.8
42.86
43.96
42.04
43.39
43.96
44.96
45.47
45.26
44.05
43.33
43.29
43.36
41.54
40.91
41.53
41.95
41.62
42.04
41.97
42.22
41.8
39.99
41.43
40.5
40.3
39.28
39.76
40.65
38.99
40.35
39.36
39.52
46.3
45.97
45.96
45.44
44.05
44.66
45.22
45.06
45.54
46.24
45.8
45.22
45.46
45.16
45.05
46.14
46.88
46.97
47.04
48.12
48.0
48.08
48.38
48.35
48.02
47.74
47.74
49.69
49.12
50.44
50.3
50.18
49.64
49.25
48.87
48.5
48.94
48.44
48.48
48.48
48.68
48.63
48.47
48.61
49.96
49.44
48.99
49.04
48.69
49.7
51.22
50.75
49.36
49.1
48.72
48.59
48.45
47.9
48.11
48.0
46.98
47.25
47.58
47.58
46.44
46.04
48.1
48.48
47.28
47.34
46.98
45.78
46.0
46.1
45.66
45.19
43.72
43.34
43.58
44.66
45.02
44.92
45.36
44.88
44.72
45.36
45.2
44.81
44.38
41.7
42.16
42.3
42.94
42.4
43.14
42.6
42.66
42.54
43.6
43.44
44.42
44.53
44.02
44.02
43.54
43.84
43.74
44.18
45.92
45.88
45.82
45.18
45.93
46.7
46.52
45.74
45.84
46.27
46.48
47.0
47.02
47.02
46.14
46.78
47.93
47.37
47.0
47.22
51.84
51.98
51.08
51.77
51.5
51.52
52.02
51.6
51.48
51.55
51.88
51.88
51.72
50.78
50.44
50.62
50.64
51.26
51.63
52.0
51.54
51.84
52.14
52.12
51.91
52.35
52.02
51.46
51.4
51.24
50.5
50.62
50.3
51.17
50.94
51.06
50.74
50.96
51.58
52.06
51.39
51.3
50.84
51.79
53.02
54.32
54.22
54.33
54.36
53.68
52.4
52.86
52.81
53.1
54.03
54.8
55.64
56.02
55.42
54.25
53.82
53.58
52.66
54.2
55.37
55.94
56.58
55.64
55.76
56.88
57.01
57.32
57.47
56.46
56.3
56.12
57.18
55.62
55.6
55.6
55.98
55.82
56.62
55.99
55.1
54.31
55.0
56.06
56.76
56.88
57.18
56.34
57.25
57.34
57.76
58.8
58.0
56.27
55.1
55.6
55.98
56.44
58.24
58.77
58.19
57.95
58.14
59.4
59.57
60.08
61.08
61.45
61.5
61.28
60.34
59.55
60.38
61.25
61.04
61.04
60.64
59.16
59.59
59.68
60.07
60.58
61.48
61.66
61.32
61.06
59.9
60.76
61.18
60.12
60.96
60.16
58.4
58.38
58.86
60.18
59.1
60.64
60.5
60.78
60.18
59.9
61.89
61.18
60.74
61.86
62.36
61.83
63.42
64.65
65.44
65.34
65.25
65.26
65.38
65.57
65.8
65.24
64.92
65.0
65.03
66.16
66.4
67.17
68.27
68.73
68.2
68.53
66.79
65.49
64.68
65.83
65.85
65.71
64.98
66.69
66.44
67.19
68.85
68.54
68.39
73.94
73.22
71.85
72.25
71.54
71.35
71.12
70.99
70.76
71.39
70.04
71.37
71.78
72.34
73.5
73.35
74.09
72.97
71.52
71.31
72.64
73.19
73.5
74.35
74.04
73.21
73.69
73.39
72.72
72.65
72.76
72.5
71.74
71.45
71.36
72.03
73.59
73.37
74.72
74.07
74.92
75.95
76.08
76.12
75.54
76.23
77.58
76.8
76.48
75.46
75.93
76.35
76.7
76.58
73.4
74.35
75.18
74.31
74.17
72.91
73.16
71.87
70.18
70.46
70.68
69.0
67.46
66.51
63.42
63.55
63.74
65.1
66.52
66.02
65.67
66.0
66.18
65.7
66.53
65.62
65.77
66.4
66.77
69.2
70.46
70.32
70.56
70.15
71.74
71.74
72.29
72.72
72.55
72.12
72.09
70.87
71.06
72.32
74.01
73.56
74.07
74.37
73.2
71.84
70.43
70.24
70.77
70.63
71.72
72.26
71.04
69.15
66.98
67.89
69.15
67.6
67.09
66.85
66.72
66.89
67.25
67.21
67.49
67.34
66.69
65.68
66.44
66.75
67.24
66.7
67.07
66.82
65.31
64.35
64.43
65.44
66.5
64.72
64.15
63.16
63.82
63.67
63.59
63.97
63.59
63.74
64.8
63.74
63.62
65.02
65.05
65.33
65.18
65.54
65.99
66.19
65.65
65.9
65.05
65.0
64.36
64.45
64.56
64.19
63.05
63.0
62.56
62.26
60.84
60.2
60.4
61.08
60.89
61.65
61.54
60.79
61.38
59.92
60.35
60.65
60.98
60.95
61.1
62.22
61.62
61.59
61.07
65.11
63.47
63.43
63.54
63.81
62.17
61.32
61.81
61.82
61.34
60.91
61.75
62.12
62.13
61.7
62.03
61.3
61.86
62.32
63.25
63.53
64.56
65.27
66.78
66.51
67.15
66.95
67.16
66.73
65.83
65.82
64.55
63.53
61.62
61.82
61.05
60.19
60.73
60.87
61.45
61.02
60.3
60.01
61.62
60.65
61.86
61.43
61.51
60.35
60.96
61.98
61.41
59.34
59.23
58.31
57.15
57.17
57.7
57.57
58.53
58.83
60.42
61.46
61.3
71.0
71.67
71.86
73.62
72.44
72.3
73.22
73.42
72.48
73.36
74.4
74.56
73.64
73.35
73.89
73.95
74.86
74.57
74.37
75.32
75.31
75.68
76.78
76.1
75.69
76.93
76.42
76.55
78.64
78.18
78.57
78.53
78.27
77.13
77.61
77.72
77.62
76.32
76.9
77.5
76.38
77.26
78.46
77.8
77.92
78.69
77.5
78.82
78.07
76.47
75.3
77.74
80.92
79.92
79.26
78.57
77.36
75.2
76.52
75.69
77.09
79.73
79.72
81.78
80.56
79.86
83.29
81.17
81.36
83.11
83.36
83.5
82.93
82.43
83.25
82.44
83.27
84.26
84.57
84.88
85.57
88.12
88.38
89.06
89.98
88.88
88.12
89.31
86.58
85.13
85.35
84.68
85.38
84.06
84.73
87.25
86.26
88.32
87.72
88.2
88.01
88.94
88.19
87.58
85.91
85.23
86.17
86.58
85.06
84.71
85.62
86.24
85.38
85.57
86.0
87.28
87.5
87.33
86.45
86.47
87.0
88.53
90.82
90.83
91.26
90.98
90.65
89.6
88.45
86.06
87.16
87.33
85.89
84.65
85.69
86.92
87.12
86.82
86.43
87.66
88.48
90.13
90.07
89.91
90.59
90.52
88.33
89.0
88.37
87.14
87.75
88.58
90.25
88.19
87.98
87.59
87.3
88.94
90.11
90.19
90.31
91.13
91.73
92.95
92.44
93.05
92.89
91.88
92.7
92.75
90.1
89.94
90.78
90.32
91.04
90.73
87.61
88.72
91.15
92.52
93.3
93.42
93.92
94.5
93.13
93.53
94.78
95.46
93.57
92.08
91.72
92.28
91.99
92.52
91.34
92.27
93.35
91.17
91.7
93.11
93.47
92.76
93.2
93.1
93.94
94.09
93.35
89.65
85.59
83.58
83.04
85.04
87.12
85.39
85.31
82.23
83.69
83.95
83.19
86.36
85.8
86.69
87.96
86.11
86.5
87.96
86.99
86.27
84.89
82.81
83.04
82.35
83.97
81.68
82.31
84.32
85.95
86.82
88.41
86.57
88.61
89.2
89.64
85.74
84.46
84.15
84.69
85.21
86.97
86.45
86.25
91.02
90.43
91.72
90.67
91.58
91.14
92.39
92.08
92.5
92.73
93.65
93.38
92.03
91.97
91.38
89.77
85.2
86.95
86.15
88.15
89.24
90.81
91.46
91.0
91.14
91.41
89.35
89.66
89.4
85.66
88.04
87.93
90.03
88.9
88.85
87.9
88.22
87.18
88.09
85.87
85.71
84.76
85.4
86.06
85.67
85.99
87.19
86.29
85.5
83.75
83.69
82.54
82.48
81.86
82.65
84.66
81.55
83.0
81.49
83.46
81.49
83.3
84.84
83.52
85.69
84.22
84.98
88.31
86.72
86.08
84.67
83.77
80.78
79.82
81.45
81.93
81.69
83.48
85.54
86.01
84.52
84.62
86.39
84.87
85.59
85.5
84.78
84.57
87.63
87.19
86.38
87.3
85.81
85.92
86.83
88.84
90.31
90.08
90.09
89.56
88.74
89.31
89.55
89.06
89.06
88.7
89.33
89.95
90.7
90.46
91.81
90.51
88.81
89.19
87.31
86.9
86.98
88.86
89.67
91.21
89.46
90.14
89.63
90.07
94.34
94.45
95.14
95.11
95.98
94.97
94.66
95.59
95.1
94.65
93.36
93.57
94.06
95.02
92.45
93.57
92.0
93.57
91.91
91.56
92.69
93.9
93.25
94.97
95.12
95.74
96.75
96.1
96.57
96.65
95.14
95.31
96.31
94.39
93.83
92.87
91.27
92.64
92.41
92.09
91.61
92.53
92.19
92.19
93.54
91.81
92.9
94.17
95.17
91.18
92.47
92.02
92.4
92.29
93.69
93.32
93.82
93.33
92.85
91.99
92.98
92.98
93.13
89.74
91.52
91.22
90.47
89.94
91.38
91.65
91.2
90.3
90.91
86.35
87.07
85.12
85.74
85.36
86.23
86.45
86.03
85.25
84.67
85.26
85.72
85.7
85.17
84.33
84.76
84.6
85.27
84.25
83.95
84.08
85.06
83.55
83.53
69.38
68.42
69.11
69.29
68.9
69.06
68.15
67.54
67.58
67.77
68.25
68.36
68.77
68.99
68.75
68.24
67.35
67.03
66.95
67.24
68.16
67.88
68.51
68.26
68.27
67.38
67.26
65.54
65.27
67.37
64.99
64.93
64.5
63.14
63.17
62.07
61.92
62.63
64.46
65.65
65.61
65.44
65.76
65.73
66.99
68.67
71.1
72.05
71.71
72.11
73.16
72.91
74.38
74.37
75.04
74.61
74.92
74.75
75.07
76.05
75.59
76.66
76.34
77.39
76.57
77.44
76.52
76.72
75.49
76.25
76.34
76.52
78.11
77.65
76.21
76.13
76.53
75.73
76.02
75.81
75.9
76.79
75.63
75.16
75.37
76.35
76.5
75.95
76.05
77.36
76.41
74.79
75.22
74.71
75.16
75.23
74.99
74.36
74.48
73.67
72.37
73.71
73.28
73.28
73.18
73.03
73.54
74.25
73.16
73.4
72.73
70.85
72.18
72.92
72.3
71.0
71.17
71.32
70.91
71.92
72.59
72.39
71.78
71.43
72.7
71.97
72.51
71.7
71.74
72.26
71.91
71.37
70.92
68.17
68.78
69.3
69.02
68.42
67.97
68.47
68.65
68.97
68.18
68.99
68.25
69.53
69.94
70.41
70.47
64.61
63.54
63.55
63.71
64.05
64.91
65.6
65.56
64.96
65.3
62.17
61.91
61.4
62.64
62.6
61.54
61.95
61.66
61.84
60.95
60.26
60.07
59.25
58.69
57.73
57.97
57.57
56.3
54.29
53.12
54.38
54.88
54.82
55.15
56.11
55.61
55.9
55.02
54.49
54.44
57.02
57.72
57.15
56.12
55.83
55.47
55.63
53.64
52.82
52.53
52.65
52.85
53.76
53.13
