63.58
63.74
63.57
63.86
63.29
63.6
63.99
63.81
63.98
63.84
63.57
63.56
63.74
63.69
63.88
64.19
64.76
64.65
64.33
64.31
63.95
63.92
63.67
64.14
63.14
63.06
63.83
63.83
63.62
62.87
63.29
62.3
61.91
61.55
62.42
62.6
62.56
62.2
62.31
62.45
62.06
61.91
61.86
62.77
62.57
62.4
62.54
62.49
62.34
62.02
62.25
61.93
62.05
62.13
61.94
61.85
62.82
63.35
63.31
63.21
62.6
62.16
62.27
62.5
62.91
62.55
62.1
62.56
62.86
62.66
62.22
61.08
60.6
60.68
60.01
59.77
60.63
60.62
60.8
60.84
60.87
60.94
60.88
60.93
60.7
60.7
60.62
60.52
60.79
61.11
60.65
60.39
60.25
59.64
61.44
60.7
60.81
61.05
61.06
60.4
60.71
60.4
59.61
59.69
59.13
58.48
57.66
58.13
58.57
58.83
58.79
58.72
59.03
58.98
59.24
59.22
59.38
59.25
59.49
60.15
59.8
59.66
59.48
59.46
59.86
59.94
59.6
60.02
60.56
60.46
62.69
64.39
64.07
64.11
64.95
65.57
65.38
65.72
66.21
66.26
65.67
65.01
65.27
65.63
65.76
66.57
67.19
66.62
66.37
66.4
66.5
66.39
65.69
65.56
65.78
66.29
65.51
66.77
67.29
66.48
66.48
66.09
66.05
65.5
66.14
66.78
66.09
66.59
67.1
66.16
66.32
66.29
66.51
66.49
66.07
65.67
65.06
65.25
65.91
66.31
66.52
67.3
67.62
67.55
67.92
67.57
67.27
67.03
67.63
67.66
67.45
67.09
66.72
66.24
66.47
66.72
66.25
65.92
65.23
65.08
64.79
64.41
63.43
63.41
61.84
62.71
61.12
62.2
60.2
63.44
63.36
64.59
64.36
64.26
63.16
63.14
63.29
64.97
65.53
64.55
64.28
65.86
65.77
65.8
65.33
64.07
64.64
65.43
64.95
63.64
63.59
63.61
63.73
64.4
64.59
64.14
64.22
63.13
61.92
61.59
62.69
63.82
63.25
63.9
63.69
62.08
62.17
62.35
62.81
63.13
64.43
63.96
64.33
64.23
64.72
63.79
64.42
62.64
62.53
63.78
64.73
63.69
64.49
65.3
65.6
64.39
63.38
63.64
64.34
64.12
64.0
64.86
63.53
64.12
65.25
64.91
64.99
64.4
63.94
63.85
62.94
62.9
61.99
61.27
62.37
62.78
64.72
64.45
63.47
63.36
63.49
64.45
63.78
64.53
63.51
63.36
63.18
64.0
64.3
63.53
64.52
64.96
65.18
65.98
66.02
65.45
65.88
65.58
65.88
65.48
65.4
64.83
64.93
65.2
65.13
65.23
65.26
65.12
65.28
65.19
65.27
65.0
65.0
65.22
65.7
65.56
65.71
65.91
65.69
65.59
65.64
65.19
65.26
65.24
64.89
64.6
64.68
64.61
64.65
64.92
64.99
65.04
65.0
65.1
64.46
64.45
65.18
65.08
64.83
64.77
64.91
64.35
64.3
64.85
64.74
65.1
65.33
65.08
65.07
65.12
65.21
64.96
64.76
64.46
64.55
65.17
65.4
65.62
65.54
65.96
66.21
65.88
65.39
65.34
64.92
64.2
64.13
64.15
63.54
63.98
64.22
63.26
63.03
63.71
63.37
63.77
64.43
64.75
64.84
65.1
65.22
65.33
65.34
64.74
64.8
64.98
64.28
64.57
64.34
63.93
63.61
63.71
63.55
63.35
63.47
63.52
63.27
63.1
62.51
62.59
62.21
62.43
61.78
62.34
62.21
62.8
62.8
62.98
62.12
63.08
64.45
65.45
66.01
66.3
66.72
67.0
66.39
66.63
66.5
66.42
66.84
66.94
67.56
68.0
68.04
67.78
67.64
67.78
67.88
67.9
67.71
68.61
68.45
69.0
69.37
69.53
68.63
68.11
67.35
67.53
68.74
69.52
69.45
69.22
69.38
68.45
69.12
68.84
68.29
68.35
68.32
68.64
68.46
68.64
68.35
68.2
67.8
67.7
67.78
67.75
67.74
67.6
67.49
67.51
67.37
67.21
67.43
67.26
67.27
67.84
67.88
68.18
68.2
68.15
68.99
68.47
68.25
68.55
68.6
68.9
69.06
69.0
69.32
69.0
69.01
68.91
69.13
68.96
69.0
69.27
69.65
69.44
68.41
68.22
67.97
67.97
68.6
69.55
71.0
72.52
71.86
71.78
70.89
70.74
71.14
70.9
70.82
71.5
70.9
70.79
71.01
70.34
69.65
69.87
69.68
69.51
69.27
69.07
69.19
69.25
69.67
69.59
69.56
69.09
68.81
69.29
69.22
69.73
69.65
69.86
69.97
70.05
70.45
70.6
71.1
70.96
70.75
70.69
70.94
70.95
70.63
70.75
70.27
70.02
70.17
70.09
69.48
70.1
70.84
70.74
71.55
71.4
71.41
71.73
72.19
72.35
72.56
72.37
72.58
72.9
73.23
72.69
72.85
73.1
73.92
73.62
74.41
74.09
73.92
74.18
74.11
74.66
75.39
75.06
75.48
75.41
75.8
75.66
75.81
76.16
76.96
76.65
76.87
76.25
75.57
75.75
76.32
76.11
76.7
77.2
77.66
77.39
77.75
78.19
78.44
78.56
78.55
79.1
79.19
78.81
78.86
79.45
79.01
79.74
79.68
80.85
81.27
81.53
81.93
82.69
82.07
82.41
82.04
81.11
81.52
82.02
82.32
82.74
81.71
83.44
83.9
83.18
84.49
84.83
85.45
84.39
85.22
85.12
85.58
85.23
84.23
85.16
85.75
84.68
85.53
85.46
85.15
85.76
85.85
86.97
87.64
87.45
88.09
88.01
88.59
88.46
87.21
86.82
87.61
85.65
85.99
84.18
84.71
84.1
83.68
84.46
84.91
85.14
84.69
83.74
84.91
84.91
85.63
86.36
84.86
82.62
83.2
84.61
85.35
86.99
86.71
85.86
86.63
86.57
86.78
87.87
88.59
88.88
89.24
89.67
89.99
90.4
90.4
90.13
90.17
92.23
92.28
92.42
92.36
92.57
92.83
93.21
93.17
93.5
93.77
94.39
93.8
93.81
93.66
93.34
92.36
92.0
93.01
90.7
89.55
89.37
90.45
89.73
88.8
88.26
88.41
87.53
86.17
86.53
86.57
86.41
86.42
86.9
87.04
87.16
87.56
88.53
89.23
89.01
88.57
89.03
89.06
89.91
90.07
89.68
89.09
88.22
87.08
87.07
86.73
86.69
87.47
87.29
86.58
87.31
86.59
85.61
85.96
87.78
89.45
89.8
89.93
91.11
91.97
91.63
91.2
92.36
92.1
92.35
92.09
92.39
93.14
92.79
92.61
93.37
93.03
92.81
93.04
92.69
94.05
94.29
93.56
93.34
93.92
94.39
94.3
94.86
95.15
95.2
95.25
95.63
95.06
94.98
94.66
94.28
93.97
93.63
92.97
94.44
94.44
94.14
93.11
91.16
91.35
91.37
90.66
92.64
91.98
92.09
92.03
92.06
92.54
92.35
92.3
91.59
91.03
91.85
92.33
94.29
94.16
94.73
94.74
94.5
94.72
94.8
94.64
95.06
94.03
94.32
92.74
90.61
89.94
90.1
88.9
89.5
88.47
86.78
86.62
87.28
88.75
90.04
91.07
92.97
92.42
92.56
92.76
92.17
91.64
92.38
91.52
91.11
91.11
91.11
91.36
92.12
91.56
93.34
92.59
92.89
93.32
93.45
93.49
93.6
93.0
92.81
93.93
93.94
93.59
94.12
95.93
95.2
97.38
97.05
97.28
97.44
98.23
97.94
98.23
98.26
98.42
97.89
98.06
98.95
96.54
96.87
97.14
99.2
98.75
98.96
100.0
100.18
100.22
99.96
99.79
101.34
101.03
101.29
100.53
99.31
100.0
99.51
100.91
100.5
100.91
100.52
101.02
100.87
100.69
100.58
100.64
100.25
101.14
100.96
100.98
100.81
100.3
100.76
101.46
102.17
102.46
102.68
103.22
103.18
103.22
104.1
103.32
102.53
102.53
102.45
101.93
102.81
103.81
105.27
104.75
104.59
105.76
105.65
104.99
104.62
105.87
105.86
105.42
106.47
105.72
106.04
105.8
105.1
105.38
103.28
102.22
100.37
101.8
101.27
102.47
102.19
102.2
102.11
102.11
101.96
102.3
100.09
99.9
100.16
99.82
100.71
99.93
101.08
101.16
100.63
101.74
102.02
101.17
102.7
102.96
103.21
104.19
103.1
103.23
103.44
103.22
102.95
103.73
103.36
103.76
103.84
104.42
104.05
103.8
104.99
104.55
104.58
104.72
105.88
106.19
107.35
107.99
107.88
107.46
108.64
107.1
107.1
106.54
106.59
104.3
103.85
105.13
104.86
102.39
104.91
102.08
101.23
99.12
97.01
98.21
96.78
98.7
99.2
100.36
101.22
102.63
103.13
104.07
104.79
105.56
107.04
107.78
107.46
108.62
108.82
109.01
108.2
108.82
108.91
108.75
109.07
108.16
108.3
108.83
108.76
108.18
107.86
106.88
106.7
107.21
108.25
108.03
108.51
107.72
107.56
108.51
108.52
108.05
106.24
106.72
104.43
103.96
102.76
104.07
106.81
105.55
106.74
104.28
104.59
105.06
105.33
105.36
104.57
104.52
103.79
103.28
105.56
106.39
104.94
104.58
104.76
104.0
102.49
104.04
101.29
101.9
103.76
102.2
102.26
102.09
101.48
102.38
100.14
100.83
102.46
101.36
102.46
101.1
99.78
100.35
100.38
98.44
99.62
100.44
99.96
100.7
100.26
100.18
100.7
101.21
102.8
102.51
103.22
102.34
101.65
102.52
100.11
100.66
99.53
98.32
99.83
99.21
101.06
99.89
101.46
101.69
102.4
102.98
101.96
100.34
100.14
100.34
101.55
100.6
99.15
99.64
99.16
100.1
100.16
101.33
102.06
100.55
100.52
100.6
99.79
99.58
100.21
100.3
100.43
100.46
101.08
100.58
100.74
100.39
99.2
100.13
100.35
99.5
99.17
99.66
101.47
101.03
100.47
100.55
101.83
102.3
103.42
103.96
103.6
102.42
101.35
100.82
101.13
101.15
100.14
100.04
99.98
100.09
99.23
98.59
97.96
98.21
98.88
99.24
98.35
97.49
98.36
98.73
100.36
99.86
100.09
99.78
99.33
99.12
99.64
97.68
97.46
98.47
98.44
98.2
98.92
97.77
98.4
99.53
100.27
99.78
100.42
101.11
100.08
100.37
100.34
100.18
100.2
99.15
98.28
99.02
99.73
99.84
100.21
100.02
99.8
100.52
99.07
98.85
99.79
99.01
98.71
98.48
98.81
99.87
99.37
99.31
98.79
95.56
92.82
90.73
95.11
96.22
95.17
93.98
92.09
93.35
92.64
91.31
93.94
92.22
92.72
92.93
93.32
94.4
94.61
94.84
93.39
93.13
93.24
92.99
92.48
91.0
91.37
93.04
93.35
93.17
93.93
94.76
93.42
94.98
95.08
95.37
95.99
95.45
94.53
97.15
98.24
97.94
97.59
97.63
99.53
100.31
99.94
100.19
100.48
101.37
101.03
102.17
101.96
101.94
102.33
101.92
100.84
101.45
101.86
100.27
99.88
101.22
101.5
102.67
102.49
102.48
102.77
102.04
101.96
102.37
101.24
102.36
102.05
100.79
102.95
103.32
102.42
102.15
102.64
101.68
102.15
104.13
105.25
103.64
101.95
101.58
102.71
103.49
103.72
103.22
104.03
103.78
102.72
100.48
100.9
100.39
99.22
98.16
97.57
98.24
97.02
98.89
97.0
97.5
95.75
95.94
96.75
96.4
101.18
102.16
102.27
104.44
104.37
103.41
104.14
103.9
100.54
102.0
101.97
101.73
101.7
101.82
102.32
102.5
104.24
104.16
104.75
104.08
104.96
106.38
105.78
105.21
107.22
107.04
106.65
106.5
106.74
106.22
106.84
107.14
107.71
107.66
107.76
107.41
106.74
107.5
107.28
107.38
108.5
108.31
108.23
109.14
108.98
108.2
109.19
108.59
108.95
109.42
109.27
109.1
108.97
109.6
109.87
109.84
110.18
110.93
112.68
113.58
113.57
113.32
113.51
112.91
112.77
112.48
112.08
112.75
112.69
112.22
112.88
112.74
113.72
114.67
114.37
114.23
113.56
114.44
113.83
113.59
112.85
112.64
112.16
112.69
113.35
112.9
113.06
112.69
112.78
114.49
114.76
115.77
115.73
115.8
117.0
117.01
116.79
117.12
116.41
116.64
115.48
116.54
116.18
116.46
117.38
115.63
116.55
118.23
119.33
121.3
121.29
122.27
122.64
122.51
122.85
122.93
122.92
123.0
123.18
123.0
123.14
125.25
125.14
125.15
125.03
124.89
125.15
124.77
124.46
125.23
125.4
124.85
123.9
123.86
124.24
123.65
123.43
123.36
123.77
123.22
122.31
120.33
121.31
120.72
119.92
119.13
119.44
118.71
118.57
119.04
119.92
119.47
119.34
119.08
119.32
119.75
119.61
119.47
118.23
119.16
117.61
117.86
118.63
118.25
117.66
117.95
118.91
119.46
118.81
117.78
119.22
119.39
117.27
118.13
118.81
118.82
119.18
118.75
119.24
119.8
117.64
117.97
118.26
117.56
118.49
115.41
114.59
114.87
113.44
113.61
113.96
114.56
115.7
115.33
115.99
115.34
114.86
115.03
115.11
116.66
117.05
120.31
119.54
118.47
116.6
116.32
116.36
116.57
115.36
115.0
112.74
113.07
114.13
113.13
112.48
111.3
111.38
111.96
111.94
112.06
111.1
110.99
112.26
115.36
115.89
114.99
115.89
115.88
116.02
115.66
115.31
115.44
115.96
115.91
115.1
115.49
115.21
115.84
115.65
116.86
116.3
116.28
116.16
114.73
114.62
114.6
114.87
114.7
114.2
114.15
113.91
111.76
112.8
111.84
113.38
113.13
113.25
113.23
113.57
113.64
113.4
113.48
113.4
114.08
115.24
115.88
116.36
117.2
118.08
118.86
119.66
119.52
121.7
122.73
122.4
122.21
123.86
123.63
123.79
123.71
123.83
124.1
125.95
126.21
126.68
127.05
128.96
128.46
128.06
128.07
127.25
126.26
125.9
125.48
125.8
125.66
124.92
124.66
124.55
124.69
124.68
124.8
125.05
124.92
124.34
124.22
125.4
124.99
125.72
121.82
121.37
121.87
121.76
122.89
123.43
123.51
123.74
123.47
123.34
123.7
123.33
123.95
123.51
123.25
123.21
122.81
123.2
123.64
126.99
127.77
126.67
126.97
127.0
127.26
127.52
127.51
127.53
126.92
127.11
128.25
128.78
130.08
130.36
130.83
130.75
130.55
131.53
131.82
132.02
132.77
133.04
134.35
134.07
134.22
134.91
136.05
136.43
136.34
135.01
133.82
