74.92
76.13
76.55
78.51
79.44
78.46
77.72
77.67
77.05
78.05
77.61
77.74
77.08
77.14
76.46
76.83
77.43
78.02
79.57
78.81
79.79
80.69
81.73
83.13
82.77
80.75
81.7
81.92
81.96
82.0
82.29
82.78
83.02
81.49
81.29
80.94
79.1
78.08
79.0
79.68
80.92
78.85
78.08
78.8
78.28
78.17
77.7
80.56
80.43
79.28
76.88
75.41
74.84
75.38
75.35
75.5
75.27
72.73
70.07
70.55
68.94
68.05
67.68
66.6
68.49
69.22
69.97
