70.77
68.2
68.99
70.19
71.68
72.28
71.58
68.98
66.63
66.89
67.36
68.64
68.56
68.82
68.34
68.75
67.49
65.14
64.76
65.15
66.3
70.51
72.15
72.62
74.88
77.47
82.99
81.6
77.99
75.45
74.35
75.97
76.67
76.07
76.93
77.25
73.93
73.38
74.5
70.95
71.35
72.01
68.64
68.82
69.37
69.44
67.95
66.4
66.14
63.92
63.38
62.81
63.25
60.5
60.52
59.78
58.14
56.39
56.49
54.65
56.84
55.46
52.86
50.34
51.15
54.44
60.0
64.43
62.93
60.83
63.53
65.49
61.54
61.64
59.81
62.25
65.5
64.19
64.12
62.86
68.5
68.4
68.2
68.33
68.81
68.62
69.45
74.0
74.7
72.64
71.5
74.4
74.6
74.79
71.1
71.55
74.45
76.78
74.84
75.36
76.94
74.52
75.21
78.0
73.33
73.14
73.69
75.16
73.18
72.47
72.98
79.5
83.0
76.17
80.0
78.95
79.85
78.62
73.75
74.5
71.2
69.0
64.4
61.23
59.83
61.77
56.27
54.5
56.85
55.63
51.46
52.06
55.7
56.32
53.45
50.19
50.65
48.48
44.27
47.51
48.56
49.85
54.28
54.92
59.01
56.3
54.67
57.5
58.07
54.15
53.1
57.01
53.25
50.51
50.52
45.18
41.06
40.56
47.45
54.17
61.54
59.98
56.71
61.53
63.59
64.22
66.75
74.0
69.68
69.93
64.42
67.85
65.7
70.85
67.79
66.4
67.17
67.4
66.56
65.83
67.65
67.33
69.48
69.58
69.74
69.95
67.07
64.0
63.0
61.19
57.17
58.18
55.8
56.73
58.67
53.83
53.73
52.33
53.18
50.58
52.56
53.46
50.86
49.46
48.26
50.82
51.44
51.07
51.47
49.29
47.34
44.94
47.47
45.73
44.12
42.81
40.75
40.45
39.64
41.93
42.29
43.09
41.41
40.63
39.49
39.52
36.97
35.82
34.55
36.35
36.92
37.25
39.62
39.87
41.15
40.61
39.77
38.7
40.68
41.14
43.73
46.06
44.39
44.35
44.29
45.96
47.41
48.3
46.51
43.67
44.01
47.06
47.33
46.98
48.65
52.63
52.33
48.94
49.11
49.23
49.66
51.49
50.48
50.69
50.19
47.55
45.26
50.5
48.32
49.75
47.22
47.65
46.53
46.01
42.38
41.48
41.38
43.46
43.03
42.36
40.53
40.26
41.93
40.82
42.01
44.29
47.78
48.29
46.26
46.26
46.09
44.66
44.62
43.97
42.7
47.2
46.0
45.3
44.18
43.51
43.57
42.98
43.36
43.67
45.03
44.49
43.35
43.1
42.83
43.08
43.76
41.0
41.8
42.69
40.6
41.35
41.09
42.12
42.23
42.18
43.25
42.53
44.55
46.77
47.5
47.54
48.41
46.31
47.4
47.48
47.8
49.57
49.63
48.73
50.4
49.26
48.29
49.15
49.24
48.04
46.11
47.14
48.03
48.24
49.71
48.61
49.01
49.16
49.56
50.97
50.04
49.01
48.37
48.56
49.21
51.24
52.24
53.01
55.17
54.78
56.34
60.65
59.9
57.42
56.73
56.69
55.54
53.9
53.03
54.6
54.63
54.07
50.45
50.06
50.44
51.88
51.23
52.54
51.81
51.75
51.55
51.36
53.5
52.48
53.19
53.7
52.31
52.47
50.73
49.22
48.33
46.65
47.8
46.03
47.12
45.06
45.65
47.0
47.96
48.73
48.23
48.65
47.66
48.29
50.19
50.42
50.24
49.5
49.77
50.51
49.9
50.03
48.69
48.48
48.58
49.43
48.5
49.03
48.52
48.04
47.69
47.6
47.88
48.5
48.13
48.87
48.83
49.78
51.24
52.89
52.77
53.53
53.27
53.55
53.57
52.67
52.73
52.93
53.85
53.17
52.65
52.18
52.08
52.79
52.65
51.16
51.78
50.96
48.44
47.06
46.77
46.94
46.22
45.17
44.19
44.95
45.84
45.12
43.3
43.66
43.5
42.63
42.83
43.05
42.94
44.48
44.35
44.45
45.5
45.82
45.18
44.88
44.55
43.41
43.01
42.68
43.89
43.77
45.09
45.95
45.69
45.41
45.64
45.26
45.48
46.49
49.65
48.39
48.57
49.55
50.18
49.73
48.26
47.78
48.22
47.68
47.24
49.09
49.42
48.87
47.93
48.08
48.42
49.28
49.77
51.45
53.28
52.9
52.91
53.84
54.43
55.95
57.27
57.84
55.36
56.06
58.24
57.28
58.89
55.5
54.02
51.75
51.08
55.05
54.51
54.71
53.88
52.88
53.29
52.44
51.94
48.89
49.75
49.27
49.35
49.9
51.95
50.48
49.79
51.04
51.43
47.95
45.86
46.13
45.39
46.77
47.01
46.9
47.84
47.74
47.32
47.53
48.72
46.84
47.01
46.12
46.07
45.77
44.24
43.83
43.66
43.38
44.31
43.74
43.89
44.47
43.89
45.24
45.07
44.47
43.24
43.2
44.8
44.15
45.17
46.21
47.38
46.89
46.0
45.02
45.24
46.85
42.56
42.26
41.6
41.62
41.6
40.6
39.74
38.69
38.32
38.25
38.61
39.2
38.47
38.9
38.31
37.0
37.6
37.7
38.48
37.45
36.76
37.66
38.39
38.55
38.26
38.25
38.11
38.46
38.48
37.87
37.82
37.16
36.63
36.63
37.78
36.8
35.7
36.46
36.21
36.74
36.98
36.92
37.5
36.89
37.63
37.99
37.1
36.79
36.51
36.01
36.51
36.43
36.53
36.51
35.89
36.19
36.37
36.7
36.94
36.75
36.23
36.26
36.51
36.2
39.29
38.88
41.34
42.39
43.43
42.12
41.81
41.63
40.66
39.61
39.15
38.94
39.62
39.55
40.0
39.2
39.9
38.76
39.46
40.12
41.94
42.35
42.0
41.67
42.28
42.29
42.52
43.28
44.78
47.37
46.39
47.33
46.06
45.5
45.51
45.22
44.82
44.43
44.33
45.17
44.83
44.36
44.46
42.14
41.26
40.49
40.5
40.37
40.5
40.71
40.51
41.06
40.6
40.37
40.65
40.51
42.02
42.23
43.04
43.16
41.72
42.56
43.12
42.85
43.37
42.95
44.61
44.76
44.08
44.1
44.47
44.46
43.76
45.42
46.98
46.73
44.21
43.41
43.3
44.97
45.85
43.63
43.88
44.35
43.67
42.93
44.0
43.94
42.34
42.14
42.62
43.0
41.98
42.45
43.02
43.63
42.92
43.06
44.73
45.29
44.82
45.04
45.62
45.6
46.28
45.85
46.05
46.12
45.79
45.0
44.56
43.95
43.68
43.45
43.62
42.55
42.32
42.76
43.66
43.84
43.98
44.22
44.34
45.2
45.45
45.12
44.2
41.38
40.92
40.53
41.76
40.94
40.58
39.98
40.32
40.57
40.7
40.62
40.26
39.32
39.73
38.79
39.1
39.53
40.49
39.02
38.91
37.78
37.63
37.63
37.27
37.43
36.97
37.57
38.73
37.78
38.0
38.87
39.03
39.59
39.08
38.65
38.33
38.25
38.47
38.53
38.53
39.72
39.56
39.33
39.69
38.03
37.07
36.91
36.93
35.92
35.67
34.93
35.37
35.4
36.13
35.85
35.73
35.51
34.45
33.83
34.29
33.54
31.44
33.0
33.54
33.75
32.55
32.31
30.18
30.68
30.25
32.83
33.15
32.42
29.97
29.56
30.02
31.9
33.6
33.57
34.49
35.2
35.01
35.03
34.23
32.47
34.88
35.59
34.53
31.81
32.33
32.97
33.2
33.26
33.18
31.36
30.77
29.92
28.66
28.88
29.8
30.2
29.42
28.95
27.56
26.19
27.42
28.41
29.07
28.04
29.94
31.03
31.46
31.41
32.12
30.14
30.86
30.2
30.26
30.87
32.08
30.83
31.55
34.63
33.21
31.29
30.22
30.89
31.19
30.6
30.31
31.35
29.05
29.79
30.51
30.56
32.23
31.55
31.2
32.18
31.44
30.91
29.99
29.42
29.87
30.49
32.44
32.28
32.66
32.94
33.9
34.22
32.5
33.55
38.7
38.7
37.97
38.68
38.78
38.13
38.3
38.88
39.22
39.57
39.59
38.63
39.14
39.35
39.68
39.3
39.62
39.29
39.5
39.7
40.4
40.5
40.66
40.91
41.27
41.64
42.72
42.14
42.22
43.27
43.25
43.45
43.79
43.86
44.01
43.95
44.79
45.2
45.73
45.85
47.4
46.94
47.11
47.14
47.29
47.53
47.68
46.81
46.13
46.4
46.17
45.97
45.36
44.56
44.14
43.63
43.81
43.44
43.82
44.91
45.99
45.28
46.21
45.56
45.99
45.72
45.81
45.31
45.12
44.18
44.16
44.29
44.12
42.75
42.41
42.73
43.19
43.0
42.5
42.5
42.02
41.24
41.72
42.11
41.63
41.53
42.33
41.35
41.02
41.18
40.85
41.11
41.77
41.93
42.36
42.81
43.01
42.74
42.7
41.37
41.47
40.88
40.01
39.99
40.02
39.03
38.37
35.26
33.9
34.59
36.35
35.2
34.57
35.03
35.76
36.09
35.02
34.65
32.97
32.57
32.92
33.33
33.78
34.23
33.25
33.95
32.97
33.45
34.35
34.68
34.91
34.47
34.32
35.28
34.69
35.46
37.32
37.71
39.71
39.89
40.72
41.13
41.12
41.28
40.5
41.1
41.68
43.13
43.24
43.84
44.04
44.12
44.08
43.96
42.73
42.18
37.83
39.79
38.79
38.74
37.47
36.9
38.41
38.66
39.54
39.16
39.89
39.78
39.42
39.13
39.14
39.82
40.4
40.4
40.08
40.32
39.59
41.07
40.26
40.35
39.99
38.5
38.92
37.7
37.94
38.49
40.35
41.44
41.97
46.46
46.96
49.17
46.22
46.21
47.57
47.78
48.49
48.27
46.11
45.76
47.93
47.3
47.09
47.79
47.15
47.96
48.21
47.57
45.58
45.94
46.71
46.14
46.57
47.78
49.38
48.8
46.55
46.94
46.18
46.36
46.89
46.49
45.97
47.47
46.35
46.6
48.48
46.07
46.01
46.34
47.03
47.4
47.14
46.45
46.55
48.25
48.23
48.52
49.24
49.5
48.79
49.69
51.31
52.84
52.31
52.76
51.12
52.02
52.0
52.09
52.25
51.3
51.68
51.6
52.71
53.19
53.1
53.25
52.26
52.97
52.81
51.7
51.2
52.05
53.88
53.5
53.85
53.73
53.76
53.75
54.2
54.58
53.87
54.37
54.12
55.14
56.69
58.57
57.49
57.5
57.2
56.83
58.74
56.83
56.56
56.88
56.28
56.36
56.22
55.41
56.08
55.65
56.12
55.86
54.87
55.03
54.81
52.32
51.99
51.96
49.48
50.58
51.1
50.93
51.99
52.1
53.69
53.5
53.98
54.72
54.64
54.28
54.45
54.81
54.56
54.1
53.04
53.74
52.25
51.43
51.5
51.5
51.09
51.7
50.24
48.92
48.21
48.47
48.83
48.93
49.65
49.88
50.78
48.88
45.59
48.69
47.73
46.03
46.05
46.67
46.98
47.76
47.42
46.52
48.74
49.88
48.38
50.98
53.48
53.72
54.47
54.88
54.61
54.57
54.08
54.73
54.93
54.49
55.06
55.08
54.97
53.89
53.51
53.75
54.71
54.25
54.66
53.58
53.21
52.09
50.98
51.71
52.19
53.46
52.77
53.09
54.49
53.69
54.52
54.15
53.47
51.55
50.2
48.02
48.62
49.08
50.25
48.41
48.79
47.79
47.46
46.94
46.91
48.89
49.33
50.71
50.68
50.26
49.24
49.98
50.22
50.48
50.23
49.67
48.93
48.08
48.96
47.93
47.28
47.18
49.68
49.23
49.43
47.71
47.2
48.2
48.38
48.21
48.3
48.44
47.31
47.85
47.74
49.63
48.97
49.71
48.23
48.03
47.78
47.86
47.65
47.8
48.49
48.81
49.2
49.14
50.23
51.5
52.41
51.7
52.57
52.35
51.92
53.38
52.93
51.99
51.11
51.55
52.18
52.08
51.3
51.81
52.69
53.68
52.66
52.81
52.51
51.36
50.75
52.35
52.83
52.93
51.58
51.77
52.0
52.08
51.9
54.14
53.53
54.85
54.84
54.83
54.46
53.99
53.55
53.67
57.78
56.44
56.18
55.35
56.6
56.28
55.84
56.06
55.96
56.8
55.34
55.69
55.73
56.35
56.79
57.43
57.32
57.11
56.37
56.56
55.51
54.45
54.62
55.92
55.61
54.96
53.9
54.41
56.13
56.71
56.49
57.74
57.16
57.34
57.69
57.99
58.27
58.64
59.49
59.42
58.68
58.59
58.06
58.84
59.35
59.82
59.42
58.66
59.21
59.68
59.91
59.65
59.98
59.6
61.31
59.57
58.04
61.58
62.26
61.68
61.73
59.05
59.88
60.19
65.66
64.76
65.18
65.54
65.38
66.0
66.33
66.44
64.92
65.3
65.73
65.03
65.55
66.96
67.93
67.93
68.36
69.01
68.2
67.99
68.85
68.14
67.48
66.93
65.79
66.23
66.73
67.4
67.2
67.01
66.11
65.12
65.91
64.61
65.11
66.39
66.45
66.48
65.72
66.34
66.33
64.07
63.96
65.11
64.82
63.72
63.56
63.65
64.88
64.75
65.22
64.61
64.41
65.25
64.07
61.89
64.0
64.53
64.78
65.15
65.01
63.32
62.23
61.1
59.92
62.14
61.66
60.88
59.74
60.43
60.58
59.57
59.17
59.91
61.19
61.35
61.41
60.93
60.97
61.27
60.99
61.28
62.8
63.53
63.4
64.91
64.09
63.94
64.75
64.54
63.85
65.19
65.01
65.24
65.0
63.86
63.5
63.03
63.9
63.75
64.31
63.53
64.36
63.74
64.3
64.92
64.5
65.16
64.37
64.2
64.41
62.99
64.05
63.56
64.57
65.84
65.95
65.2
64.49
65.45
65.34
63.13
63.34
63.27
62.25
62.41
61.5
61.97
61.69
61.88
62.03
62.04
61.47
62.97
63.0
62.74
63.08
62.67
62.48
63.68
63.42
63.22
63.38
62.75
62.05
62.03
62.72
62.43
61.7
62.07
63.16
62.62
62.32
62.71
63.3
62.44
62.25
61.72
61.69
62.63
61.34
61.33
60.62
60.23
58.9
58.78
59.16
58.51
57.28
57.99
57.33
56.52
55.28
55.73
56.28
56.77
59.09
59.46
60.25
59.35
60.24
61.25
59.77
60.52
59.4
60.29
61.71
62.4
63.5
64.17
64.77
65.11
65.42
65.35
65.46
65.58
66.31
66.0
67.1
67.67
68.01
68.61
68.61
67.59
67.12
66.1
64.5
65.41
67.07
67.42
66.67
65.25
66.03
63.16
63.05
62.39
61.51
62.12
63.99
65.43
66.78
66.09
66.29
66.27
66.35
66.85
66.41
65.73
66.98
65.13
64.98
66.21
68.28
68.29
68.25
67.36
67.74
66.22
66.89
66.99
67.98
69.92
69.74
70.52
70.23
70.03
71.34
70.51
71.44
71.82
71.47
74.01
75.23
76.17
77.76
78.0
79.41
79.87
80.76
81.07
81.26
80.98
80.22
80.73
82.38
82.39
83.0
84.5
84.77
84.6
84.97
84.75
84.35
82.43
83.24
85.1
84.61
85.11
85.1
85.77
84.2
84.05
84.31
85.14
83.94
84.01
84.17
85.39
84.3
84.22
84.31
84.47
83.23
83.2
82.79
83.34
83.03
83.25
83.81
82.75
81.93
81.77
81.37
80.91
82.33
83.47
83.12
83.09
83.07
85.52
88.33
88.1
85.5
87.35
89.5
90.47
91.29
90.23
90.87
92.72
91.99
92.18
92.34
91.94
91.85
91.58
90.28
90.97
90.5
89.93
89.57
90.2
89.14
88.62
89.12
88.55
88.08
89.62
89.46
88.89
87.78
87.79
87.47
88.88
89.29
89.84
89.17
87.74
86.58
86.48
84.15
83.93
85.32
85.37
85.85
86.45
85.39
85.92
90.36
90.43
89.99
89.03
90.7
91.67
94.03
93.5
93.89
91.89
89.79
88.24
89.15
91.12
91.5
91.02
89.66
96.05
97.43
95.3
94.51
95.98
96.23
97.26
96.89
97.77
98.81
99.05
96.8
93.39
91.66
88.34
86.01
87.43
91.61
92.42
93.62
91.92
95.6
97.43
95.31
98.51
98.64
98.25
99.13
99.84
100.09
101.28
101.2
98.95
99.83
97.26
93.71
92.33
92.02
86.66
85.15
89.2
92.93
95.61
95.42
92.96
94.45
95.49
94.9
94.2
91.01
89.89
91.49
91.42
89.42
89.18
88.1
93.31
94.5
92.0
91.6
94.76
94.84
96.58
96.68
94.79
97.04
101.59
102.15
100.63
100.09
101.59
99.02
99.18
101.67
101.57
103.09
104.75
105.7
105.52
104.73
103.38
103.99
102.67
103.72
103.06
98.61
99.54
97.93
98.3
94.72
95.63
94.28
94.69
95.55
97.55
94.7
93.84
95.39
95.49
96.85
96.82
95.82
96.56
95.59
94.97
92.42
92.55
90.4
88.3
86.25
85.86
86.71
83.55
85.31
83.84
82.52
81.6
82.24
85.37
82.89
84.23
83.66
83.24
88.2
87.07
86.93
88.02
93.77
93.64
89.22
91.01
93.08
89.99
92.02
93.26
95.34
94.12
94.88
96.05
94.48
97.35
97.98
98.73
98.53
101.62
102.24
102.71
101.76
103.02
102.13
102.56
103.22
104.13
103.75
103.52
103.58
104.69
105.42
104.91
104.95
104.6
105.11
105.59
105.93
105.49
105.57
107.21
106.0
105.56
106.66
105.85
108.0
106.54
106.54
106.78
106.58
107.0
108.08
107.81
108.71
107.96
108.89
109.06
109.21
110.84
108.68
107.63
109.06
113.73
112.26
114.5
114.43
115.57
117.59
115.23
116.12
115.64
116.14
115.65
115.51
113.89
115.75
117.57
119.13
120.07
119.26
118.12
116.75
117.02
115.51
115.7
116.39
117.07
118.36
116.83
115.49
114.28
114.17
113.58
114.08
113.99
115.22
116.19
115.79
119.04
118.6
113.84
115.6
118.65
120.36
119.88
119.66
121.62
121.81
123.61
123.98
125.67
125.82
124.73
124.8
124.99
124.61
125.49
125.42
126.4
125.12
124.36
125.66
126.94
123.98
116.31
116.56
117.61
117.7
118.98
120.24
119.57
121.54
121.1
118.92
119.77
118.02
117.61
118.1
116.7
118.91
119.45
120.23
117.56
116.08
116.85
116.23
113.87
112.38
114.48
112.96
112.95
111.39
107.87
112.11
109.89
109.1
109.75
108.34
107.55
107.1
109.96
112.86
112.05
113.44
114.12
115.56
114.89
113.73
110.7
110.84
109.35
111.28
106.47
107.23
106.71
107.41
108.77
109.77
112.59
111.62
110.43
110.14
111.53
112.47
110.83
112.2
111.84
112.57
113.2
115.6
112.56
114.12
116.75
118.4
119.73
131.55
136.04
134.18
134.8
134.66
130.29
129.88
128.2
128.08
128.0
129.66
132.07
124.59
126.13
125.65
125.5
127.06
127.5
128.43
129.92
129.1
128.51
125.05
125.43
124.72
123.93
123.45
124.18
125.95
126.19
125.31
125.59
127.54
126.85
127.25
125.15
124.64
127.79
127.44
123.8
122.72
123.61
123.48
122.54
124.4
123.66
127.3
126.3
129.87
129.53
132.35
135.28
135.25
134.36
130.73
128.33
128.32
128.01
128.88
128.08
121.8
120.29
120.5
122.6
122.46
122.74
123.11
120.4
119.33
121.32
120.14
116.35
117.82
120.6
120.61
124.38
121.32
121.47
120.22
118.37
119.11
116.9
118.75
119.59
117.94
118.83
116.39
116.47
115.05
114.1
115.3
115.39
112.74
112.5
114.6
118.16
117.69
120.48
119.36
119.25
118.22
119.35
123.99
121.34
121.19
117.94
117.28
118.19
116.9
117.41
119.83
120.97
122.02
121.45
120.73
122.8
120.88
123.35
128.45
127.59
128.34
127.74
126.67
126.11
130.63
129.04
128.25
130.71
128.33
124.9
126.06
125.95
126.93
126.65
125.12
127.75
126.43
125.05
124.65
126.83
126.26
125.91
125.16
126.71
128.34
130.33
129.91
132.26
129.21
128.64
129.38
130.24
129.54
128.17
129.34
132.23
133.48
131.38
130.2
