52.52
51.19
50.94
49.88
51.53
51.6
52.44
53.69
55.45
53.94
54.99
55.48
56.66
55.82
55.24
54.55
54.97
56.48
55.44
55.28
54.58
53.55
52.46
53.81
53.14
53.03
51.96
49.28
48.3
49.1
49.0
48.95
47.78
48.08
47.66
46.6
47.15
44.98
45.8
46.78
47.55
45.92
44.87
44.94
44.4
44.93
46.07
46.25
45.66
48.75
53.17
52.33
52.9
52.76
53.0
52.91
52.45
51.57
53.54
55.02
53.79
53.94
55.83
56.29
56.09
55.73
56.1
57.57
55.96
54.47
53.25
53.65
54.49
52.56
52.49
52.43
53.06
52.79
52.27
52.8
50.24
49.02
50.94
49.55
49.17
50.1
51.14
50.08
49.23
47.7
47.62
48.02
46.12
45.36
45.64
47.36
46.69
44.46
46.77
47.5
45.51
44.46
42.01
39.35
40.44
36.5
35.3
41.8
44.07
39.83
39.92
40.3
41.98
41.85
39.8
41.15
40.4
38.51
40.33
36.97
37.14
38.87
39.75
39.59
38.51
38.02
38.71
37.89
36.24
34.19
35.5
35.24
34.06
33.98
32.11
29.44
30.08
31.86
33.93
34.62
35.6
34.34
33.71
34.14
34.17
36.0
36.77
35.52
35.62
36.66
36.62
37.1
39.48
38.81
40.37
42.26
40.49
40.17
40.5
40.7
40.46
43.11
42.13
43.85
44.47
43.98
44.05
43.67
42.56
40.96
38.81
36.88
37.85
37.89
36.38
37.73
39.23
40.13
41.21
42.62
44.5
42.69
41.45
42.84
44.27
43.44
44.71
45.71
46.1
43.44
43.79
43.59
43.75
41.89
40.79
41.26
41.45
39.32
40.84
39.12
35.34
33.92
30.1
30.64
32.83
31.05
31.41
31.03
33.72
33.39
35.8
36.8
36.2
37.26
38.02
36.14
35.37
37.67
36.05
36.63
38.01
36.42
35.73
37.97
37.96
39.83
38.44
38.74
39.62
39.34
40.34
43.58
42.77
44.2
43.22
42.41
41.43
41.76
41.98
41.28
40.94
40.19
42.02
42.97
42.76
42.38
43.82
44.9
45.54
47.48
48.86
47.25
46.48
46.51
46.86
46.88
48.0
47.07
46.53
45.39
44.75
46.19
46.32
46.78
46.57
47.47
48.56
48.56
48.03
47.81
46.14
45.5
46.02
45.59
46.72
45.73
47.05
48.15
50.74
50.93
48.82
48.83
49.36
50.73
51.34
51.45
50.89
51.25
49.75
50.0
51.21
50.28
50.18
49.81
49.78
49.7
49.77
49.94
49.99
49.94
49.46
49.52
52.0
52.54
52.14
54.38
51.28
51.76
52.64
53.33
52.16
50.8
50.54
51.4
51.9
51.35
51.41
52.8
52.19
53.7
53.54
53.2
54.22
54.64
54.76
55.47
54.72
54.96
53.72
52.85
51.53
53.37
53.55
54.17
51.84
52.84
54.18
54.03
54.12
53.16
54.86
54.48
54.4
54.79
53.7
52.06
50.16
49.6
50.05
49.28
47.36
46.88
45.92
46.71
46.59
47.66
44.72
46.33
46.53
46.32
47.62
46.61
46.16
45.86
46.04
45.26
46.02
46.03
45.05
46.7
46.29
47.5
46.76
47.61
48.43
49.95
50.9
51.0
52.36
52.36
53.39
52.5
52.41
52.86
52.56
52.41
52.14
52.14
54.52
55.16
55.1
54.24
54.03
54.79
54.61
53.66
53.88
54.79
55.76
55.33
57.43
56.51
57.68
59.16
59.61
58.9
58.31
60.01
60.36
60.0
59.36
59.18
58.57
58.76
58.29
59.75
60.4
61.38
63.66
63.94
64.31
63.46
64.97
66.22
66.65
68.06
67.68
65.5
65.1
65.55
63.88
64.62
64.42
63.72
64.2
65.05
64.07
62.83
61.69
61.65
61.45
60.01
60.52
59.33
58.46
59.7
59.11
58.47
59.44
59.01
60.14
61.45
61.87
62.06
61.9
62.36
61.23
62.25
61.96
61.43
62.48
63.55
62.58
61.52
61.97
61.94
63.82
65.07
64.39
63.61
63.4
63.59
63.05
64.19
64.69
64.38
64.71
65.34
64.61
63.26
62.09
61.26
61.34
60.18
58.96
58.58
59.08
60.55
59.84
58.64
58.41
57.98
56.56
55.92
57.45
59.08
53.8
53.52
52.6
52.53
51.3
50.94
51.14
52.11
54.04
53.16
53.09
53.52
53.08
53.4
51.17
51.25
51.1
50.7
50.89
51.72
51.3
51.05
52.37
54.45
54.14
53.57
53.27
52.31
52.79
52.65
53.1
54.03
54.71
55.05
55.22
55.24
53.72
53.03
52.37
51.75
50.79
49.57
48.93
47.79
47.43
48.11
48.91
49.87
51.17
51.28
51.61
51.97
53.15
51.39
52.49
52.61
51.49
52.46
51.99
53.19
52.8
50.83
49.88
50.72
52.01
53.24
54.24
54.96
55.05
55.14
55.02
51.31
51.58
51.79
51.62
52.38
51.98
50.12
49.89
49.64
49.68
51.04
50.64
50.87
49.6
49.66
50.88
51.82
53.25
52.4
52.91
54.53
54.83
55.37
55.45
54.64
54.7
54.06
54.96
55.75
56.64
56.5
56.69
55.88
56.23
56.13
56.64
56.11
54.88
55.25
54.34
55.06
55.01
55.39
55.66
56.8
57.06
57.78
58.39
56.11
57.22
56.63
57.54
57.26
55.94
54.91
54.61
54.34
54.72
55.75
56.05
56.71
57.35
58.68
57.74
58.9
58.59
58.08
57.18
55.99
56.45
56.32
58.61
59.97
58.52
57.86
57.1
57.07
55.74
56.49
58.44
57.02
55.94
55.75
56.53
56.71
57.68
57.53
58.11
56.32
56.02
55.93
56.1
56.56
57.12
57.44
57.15
56.99
56.91
56.61
56.86
57.95
58.33
58.48
59.52
60.46
61.13
61.87
61.93
61.81
63.55
62.97
62.06
61.56
61.45
60.99
61.7
62.55
64.36
62.66
62.12
63.75
64.48
64.39
65.07
64.11
65.28
65.25
65.36
65.25
65.94
65.94
66.37
67.21
67.4
65.29
64.93
66.09
66.52
66.47
65.98
66.81
68.8
67.99
67.91
68.33
69.4
68.45
67.98
66.97
67.41
66.46
65.99
66.65
67.09
67.47
67.04
68.77
69.34
68.96
69.35
69.65
69.79
70.75
70.61
69.48
68.85
69.07
68.95
69.25
69.74
69.15
69.51
69.41
68.06
68.98
69.39
72.27
72.21
72.97
75.54
76.55
76.79
77.18
77.2
77.2
77.49
77.96
79.8
79.82
79.41
80.0
80.25
80.76
79.98
81.32
81.78
80.53
79.14
77.54
76.74
77.42
77.58
78.17
77.17
78.0
76.68
75.44
76.18
75.52
77.75
76.34
76.13
77.74
76.18
76.27
76.24
78.69
79.25
77.81
77.72
77.33
77.77
79.09
79.21
78.77
80.79
80.22
79.97
78.27
78.0
75.21
75.95
76.68
76.56
74.9
74.25
73.54
73.65
74.65
74.41
73.81
73.56
68.7
68.39
67.55
65.44
63.94
64.73
62.26
61.95
57.01
60.25
57.26
60.71
60.38
62.29
62.05
61.79
58.93
58.09
57.57
59.48
60.74
59.58
60.43
62.42
62.78
63.3
63.5
62.19
61.9
64.14
63.18
61.81
63.38
65.89
66.48
67.35
67.7
67.1
67.26
65.14
63.63
64.05
65.81
67.06
64.83
65.37
65.28
62.32
63.03
63.95
64.96
65.79
67.53
66.99
67.0
66.05
67.07
65.61
64.06
64.9
65.25
66.65
68.45
67.0
69.58
70.58
68.68
68.9
66.79
67.99
67.84
67.42
68.1
68.83
66.96
68.57
70.75
70.3
70.04
68.14
68.26
68.52
67.01
66.85
64.23
63.7
66.07
67.42
70.55
70.08
68.91
68.51
68.21
68.51
66.08
66.5
65.39
64.64
63.52
64.5
64.95
63.64
65.47
65.68
66.78
68.05
67.93
66.52
66.87
66.25
67.61
67.98
68.51
70.73
71.18
72.21
72.57
71.81
71.91
72.74
72.17
71.93
71.78
71.18
69.4
66.1
64.3
65.42
64.43
64.32
66.13
65.16
65.07
64.37
65.0
64.83
64.65
64.17
64.66
65.69
65.15
66.23
66.05
66.39
66.1
66.22
66.11
65.79
65.54
65.63
66.23
65.78
65.19
64.34
63.84
64.41
64.88
64.01
65.05
67.22
66.94
67.33
67.67
66.86
66.35
66.39
66.68
68.63
68.38
70.0
71.62
73.8
72.95
72.64
72.12
72.38
70.53
69.27
69.54
70.0
69.25
68.73
69.96
69.17
70.62
70.68
70.59
70.76
70.4
69.35
68.63
67.82
68.41
68.79
67.3
66.26
66.6
66.88
65.77
65.94
66.11
66.08
65.62
65.26
66.45
65.08
66.9
67.11
66.73
67.82
67.9
68.84
68.04
67.39
66.36
65.45
66.17
67.27
67.27
69.07
69.01
69.47
68.74
69.8
70.77
71.34
71.88
70.86
69.46
69.76
68.95
69.1
69.49
65.9
63.79
62.26
61.28
61.25
59.91
61.95
61.14
61.78
61.07
62.36
61.97
62.94
63.2
62.7
61.94
61.81
61.42
54.01
53.39
55.12
55.22
53.29
54.07
52.93
55.04
54.64
56.26
57.44
56.79
57.91
56.89
56.9
57.8
57.84
57.26
57.38
57.27
58.57
57.73
57.66
58.16
57.39
61.8
60.46
59.87
59.39
59.15
59.72
60.29
59.45
58.65
58.21
58.19
58.35
58.81
58.91
59.03
58.96
59.26
58.49
58.48
57.64
58.07
58.01
57.98
60.46
60.11
62.16
61.22
61.75
62.02
61.54
62.79
61.83
62.38
62.02
61.74
62.93
61.82
63.03
61.87
61.58
62.23
61.29
61.3
61.73
61.14
60.85
61.2
57.85
56.01
56.16
55.85
55.5
54.33
54.64
55.15
55.94
55.62
55.57
56.06
55.37
54.97
54.77
55.64
55.9
56.08
55.68
56.1
56.62
57.78
58.21
58.89
59.24
59.02
58.49
60.03
60.57
59.97
61.51
61.31
61.07
61.15
60.48
59.89
60.92
60.92
58.93
59.29
59.74
60.07
62.05
62.24
61.75
62.44
63.01
61.85
62.42
62.75
63.8
64.83
65.69
66.17
66.06
65.95
65.39
64.82
65.32
64.82
65.84
65.41
65.7
66.28
66.01
66.01
63.0
63.29
62.7
62.77
62.58
62.71
61.92
61.46
61.83
62.46
62.18
61.88
61.82
62.27
62.52
62.7
63.03
63.49
64.14
64.84
65.18
64.98
64.55
64.31
64.02
63.63
64.03
64.11
64.76
65.61
66.23
67.44
68.46
68.15
68.49
67.99
67.72
68.48
69.46
70.06
69.79
68.28
70.16
69.03
67.18
68.71
68.25
69.33
73.33
73.75
72.87
72.9
72.92
72.27
73.42
73.82
73.51
74.71
75.05
75.39
75.89
76.01
78.0
77.83
76.84
77.81
77.49
78.1
77.81
77.98
76.98
78.72
78.0
79.38
76.97
77.5
77.44
75.68
76.44
77.39
79.56
78.38
78.07
78.93
78.16
78.77
79.64
78.52
77.48
79.4
79.98
79.89
80.21
81.7
81.84
81.65
81.38
81.09
81.96
83.09
84.09
84.75
85.41
85.4
85.68
85.35
84.43
86.43
86.8
87.0
87.51
87.44
85.9
84.79
85.54
84.96
85.56
86.37
86.08
87.66
87.45
87.14
87.74
87.39
86.97
86.99
86.63
85.42
86.05
85.82
86.02
85.76
86.2
86.58
86.57
85.07
84.83
85.46
85.14
86.28
87.38
87.87
87.29
86.71
87.8
89.26
88.46
89.09
89.1
88.27
84.39
82.53
82.33
83.15
84.29
83.63
84.11
83.95
83.61
86.11
86.6
86.48
87.21
86.28
85.37
85.56
88.43
88.64
88.67
87.97
89.66
88.59
86.38
87.6
88.43
85.48
83.6
84.1
84.55
84.54
84.54
84.8
85.36
86.81
87.41
87.7
86.46
87.28
87.94
87.5
88.02
89.49
90.1
90.4
92.0
92.76
92.08
93.03
93.61
93.66
93.62
92.88
93.92
92.56
91.59
89.78
90.69
90.98
91.06
89.27
88.69
87.75
87.69
86.89
89.02
88.75
89.59
91.15
91.39
92.15
92.17
91.52
92.39
90.63
90.63
89.28
91.08
92.22
93.0
91.99
90.84
91.35
88.15
85.56
85.49
86.92
86.11
85.79
84.25
84.89
84.3
85.37
87.76
86.0
85.62
85.35
85.65
86.58
84.68
84.6
85.68
84.25
85.31
87.8
87.52
87.5
87.71
88.55
90.93
89.68
89.15
89.28
90.59
89.44
90.81
91.56
91.52
91.53
92.24
93.0
93.62
93.27
93.35
95.15
97.71
99.05
99.71
99.77
100.97
99.69
99.91
97.7
99.39
99.55
99.09
98.32
99.24
97.59
96.61
96.65
96.81
95.74
95.05
95.38
96.47
95.65
92.0
93.03
94.19
94.69
96.54
96.0
94.96
95.39
100.68
100.77
100.87
102.44
102.33
104.74
103.28
104.51
107.01
106.45
105.67
104.93
105.12
106.43
106.0
107.12
107.34
108.82
108.48
107.88
108.55
108.36
108.35
108.01
108.63
107.26
106.13
105.28
105.7
107.68
107.1
106.88
106.1
106.06
106.25
107.69
108.55
108.65
107.91
108.74
108.12
107.55
107.61
108.38
110.32
110.16
109.13
109.46
110.87
110.76
110.9
113.15
112.77
112.18
113.44
114.93
114.43
115.32
115.44
115.25
113.51
115.57
112.55
112.47
109.81
111.0
111.6
110.44
111.34
107.29
108.58
107.39
108.66
110.35
112.48
111.78
112.4
113.62
113.07
113.12
112.87
113.22
114.67
115.78
116.25
116.51
115.64
116.62
118.01
118.97
118.13
120.89
119.8
119.95
118.62
118.4
120.32
120.22
122.16
122.04
121.82
119.36
124.17
120.69
120.8
121.31
119.62
118.15
118.45
122.07
119.07
117.52
119.85
118.93
116.95
114.41
113.2
111.06
111.92
114.99
116.23
120.43
118.87
119.77
120.21
120.34
120.0
122.2
123.29
126.69
126.31
126.83
127.03
127.8
124.15
125.5
126.62
126.64
126.63
125.36
127.27
129.04
125.82
126.25
125.89
126.14
127.15
126.9
127.91
127.77
128.71
129.16
127.64
127.91
126.34
126.66
123.69
125.4
122.65
122.22
121.32
123.71
127.71
127.95
128.47
126.94
126.93
126.36
127.07
128.21
125.67
125.46
123.26
124.94
125.56
131.55
129.8
128.83
130.28
131.81
134.09
136.01
137.13
139.68
142.86
140.77
138.7
137.78
133.58
137.1
134.96
135.5
136.96
137.65
137.23
135.69
134.88
138.74
141.49
142.0
141.05
141.76
141.84
142.65
144.59
147.35
147.28
146.97
146.72
146.45
146.93
145.99
146.55
146.85
145.16
146.75
144.28
144.38
147.46
150.01
153.25
153.3
157.39
157.32
158.38
157.57
157.6
154.42
152.82
156.27
156.85
154.41
153.99
153.95
155.43
155.19
154.64
153.49
153.92
153.51
154.25
151.3
154.93
152.48
152.87
152.88
152.84
154.2
154.28
151.02
154.22
151.07
150.93
153.23
155.84
154.2
159.85
155.8
158.4
158.81
158.47
158.79
160.0
161.37
163.25
164.44
163.57
164.62
164.19
162.34
163.38
164.22
167.85
168.07
164.14
163.76
161.45
162.82
161.89
162.59
164.37
163.97
160.71
164.46
166.85
165.16
165.24
165.06
171.04
170.0
167.97
170.34
164.68
163.06
164.14
165.22
163.14
161.6
160.33
159.39
158.58
159.73
156.45
159.97
159.6
157.6
158.59
156.59
155.78
155.1
155.21
150.86
151.5
154.2
155.27
154.89
154.27
152.78
152.5
154.95
152.44
152.63
152.33
152.42
149.47
149.69
149.3
151.9
153.3
151.95
147.86
146.62
140.68
138.14
142.16
142.16
140.56
141.05
138.06
140.47
142.95
142.05
146.43
145.6
143.94
147.09
145.87
148.24
151.15
150.27
146.86
149.57
148.66
149.28
147.06
141.91
136.31
137.72
140.0
138.94
141.85
142.85
139.46
139.41
137.33
140.49
143.86
146.53
143.35
145.23
147.05
148.81
148.24
142.79
139.41
140.95
141.74
144.69
141.8
141.34
139.15
139.86
137.05
135.34
136.04
133.98
133.77
135.27
134.19
133.43
132.55
135.06
136.25
137.3
127.86
131.29
131.13
131.63
131.0
131.22
130.38
135.82
132.92
129.43
132.75
132.78
131.6
132.46
134.84
135.78
135.53
135.02
137.78
139.01
137.75
139.53
140.19
140.51
140.56
140.03
141.85
140.96
139.44
139.21
141.24
137.79
135.43
132.13
128.36
135.6
134.14
138.1
134.99
136.85
137.49
138.78
141.4
138.67
137.76
131.23
126.42
130.49
129.72
127.01
126.83
126.64
123.38
117.22
119.82
121.47
119.98
121.55
124.83
127.56
128.02
127.23
132.17
131.27
130.75
132.23
132.5
130.69
131.8
134.09
132.97
132.35
133.2
132.48
134.54
137.81
143.1
144.17
142.31
143.51
140.35
142.68
140.0
140.87
139.5
139.97
139.56
140.28
139.97
138.99
141.85
147.26
143.34
144.87
143.42
143.74
140.9
142.87
143.55
143.21
142.91
142.59
144.4
145.52
145.91
147.52
146.09
147.07
144.76
144.0
140.77
140.48
141.42
138.73
137.07
137.25
138.44
140.16
139.57
136.08
135.51
137.23
136.21
136.08
133.79
135.73
133.18
128.48
130.96
129.61
130.7
132.16
132.51
133.29
131.84
132.44
132.91
134.2
133.75
131.52
130.68
130.52
130.61
132.28
132.34
132.72
131.45
128.72
128.67
126.38
124.85
127.05
131.48
131.34
131.67
130.84
132.12
129.44
132.15
131.56
131.88
133.74
133.91
134.31
135.0
132.06
135.47
139.0
142.94
139.98
137.59
133.86
132.9
131.34
127.61
125.56
127.87
126.82
127.86
127.74
128.45
128.15
128.2
130.19
129.29
129.33
129.54
129.43
129.52
129.72
129.12
127.61
127.11
124.94
124.18
125.42
125.08
123.36
124.24
124.29
125.85
127.67
126.89
128.58
124.57
123.29
124.34
125.52
126.32
125.76
128.59
128.42
126.56
125.08
126.3
127.37
124.93
125.31
122.9
122.44
122.07
122.35
121.9
124.8
121.9
120.85
121.0
121.09
118.28
123.15
123.83
124.03
123.5
124.49
124.5
124.17
123.49
121.62
121.86
117.42
122.99
120.03
119.29
123.49
126.84
128.75
133.86
133.68
138.6
138.42
138.39
137.88
135.35
137.36
141.31
143.62
144.74
143.24
145.28
142.53
145.17
145.1
144.09
143.55
145.2
146.61
145.88
145.79
146.58
144.69
143.67
145.46
144.88
147.66
144.98
144.58
146.02
145.68
144.26
144.76
143.77
143.24
143.05
144.57
144.35
142.79
146.34
145.83
148.19
148.53
146.75
147.22
148.11
150.63
150.16
150.23
153.71
152.4
153.35
154.18
154.14
160.79
157.66
159.08
156.81
158.59
158.6
161.68
162.32
163.52
163.32
162.69
163.77
160.25
164.22
163.27
163.92
163.83
164.91
164.82
166.97
165.97
166.0
165.84
166.01
165.65
166.18
166.41
167.24
165.18
169.2
168.42
168.27
167.59
166.99
166.44
165.38
162.75
162.19
164.6
164.98
167.08
165.38
166.49
165.7
164.75
165.92
166.26
167.44
167.43
166.43
164.99
166.94
166.37
166.79
168.07
167.8
168.41
172.46
179.03
178.3
177.89
179.2
181.27
179.94
179.89
180.3
179.83
177.73
180.13
182.72
181.44
182.3
180.81
176.12
176.69
176.41
176.5
177.71
180.08
181.5
183.08
183.32
182.35
187.69
187.58
186.69
187.65
188.33
187.59
186.92
186.74
187.16
188.77
188.75
189.96
192.74
192.0
192.07
193.36
190.17
188.15
187.41
187.92
