30.74
30.68
31.35
31.52
31.43
32.16
32.08
32.18
32.05
32.47
32.87
33.95
33.96
33.78
33.83
33.88
33.57
33.55
33.61
32.85
33.02
33.57
33.91
34.04
33.76
34.51
34.29
34.08
33.61
34.5
35.44
35.66
35.49
35.63
36.31
35.39
35.16
34.69
34.59
34.37
34.45
34.1
33.84
34.47
34.34
34.24
34.61
34.41
34.41
34.42
34.21
34.79
34.72
34.82
35.02
34.98
35.38
35.62
35.75
36.01
37.03
37.47
36.9
36.41
36.47
37.18
37.32
37.43
37.89
36.89
36.47
37.19
37.12
37.06
37.61
37.48
37.45
37.24
37.64
37.98
38.15
37.88
38.22
38.31
38.19
37.16
36.31
36.72
37.33
36.91
36.4
36.77
37.58
37.2
36.62
36.81
35.92
35.32
35.61
35.46
35.13
35.27
35.44
35.7
36.26
36.08
36.69
37.75
37.72
37.85
37.86
38.2
38.01
37.92
37.98
38.09
38.42
38.16
37.96
37.53
37.09
37.44
37.53
37.69
37.19
37.38
38.86
39.1
39.16
39.79
40.47
40.75
41.04
40.63
40.55
40.65
40.54
41.24
40.56
41.33
40.78
41.31
40.87
40.31
39.25
40.13
40.08
39.97
39.32
38.82
38.97
38.92
39.13
39.53
38.28
38.34
37.37
37.5
37.37
36.97
36.96
36.46
36.15
36.51
36.09
35.84
35.69
35.97
36.85
36.58
37.24
36.55
36.93
37.08
37.26
37.91
38.35
37.9
38.06
38.39
37.87
37.48
32.93
32.41
32.01
32.34
31.97
32.85
32.7
33.34
34.11
33.72
34.24
33.54
33.86
33.75
33.72
32.66
33.08
31.77
31.18
30.22
31.51
30.71
32.08
32.05
32.34
31.36
31.05
29.71
29.6
30.18
31.7
31.74
31.45
32.29
33.38
32.83
32.81
32.52
31.36
31.47
32.62
32.23
32.06
32.71
33.63
34.45
34.32
34.55
34.19
33.73
33.19
32.12
32.92
32.51
33.2
32.41
32.02
31.11
30.43
31.68
32.66
33.29
33.68
34.35
34.31
34.46
35.31
33.45
33.37
33.71
33.44
33.02
33.8
34.69
34.53
35.21
36.36
36.46
36.18
34.48
34.62
35.77
37.02
36.56
36.92
35.45
35.76
36.76
36.43
36.87
36.62
34.79
34.58
34.01
33.19
32.55
32.3
33.07
32.97
34.91
34.86
34.65
34.91
34.9
35.11
34.65
34.81
34.67
33.98
33.69
33.8
34.48
34.01
35.7
35.45
36.29
36.6
36.72
36.29
36.84
36.63
35.76
35.82
36.12
35.62
35.98
35.99
35.8
35.75
35.61
36.17
38.22
37.88
37.37
37.17
37.31
36.79
37.13
36.78
36.87
36.9
37.56
37.69
38.42
38.02
37.3
37.28
37.33
36.69
36.65
36.94
36.7
37.13
37.17
36.63
36.3
36.32
36.37
36.34
36.76
36.07
36.14
35.7
35.17
35.33
35.67
35.85
36.13
35.86
36.59
36.54
36.89
36.48
36.74
36.59
36.81
36.7
36.57
36.97
36.92
36.6
36.74
37.2
37.32
36.71
36.15
36.14
35.44
35.07
35.55
36.18
35.81
35.7
36.38
36.22
35.76
35.28
34.7
34.57
34.91
35.36
35.41
35.37
35.23
34.92
34.69
33.79
33.46
32.7
32.0
31.93
31.9
31.7
31.34
31.33
30.99
30.49
30.89
30.95
31.19
30.86
30.93
31.35
31.3
31.02
30.4
30.51
30.79
31.7
31.74
32.01
31.58
32.26
31.86
31.83
32.48
32.86
33.05
33.24
32.52
33.2
32.12
32.36
32.49
32.24
33.08
32.81
33.06
33.1
32.2
31.77
31.42
31.39
31.03
31.63
31.55
31.61
32.57
32.82
32.39
31.8
31.47
31.92
32.47
32.9
33.36
33.38
33.59
33.4
34.7
34.64
34.89
34.93
34.86
35.06
35.0
35.25
35.35
35.61
35.73
35.07
35.02
34.9
34.52
34.73
34.55
34.76
34.74
34.44
34.75
34.42
34.08
34.93
34.67
34.14
34.07
33.81
34.35
34.35
34.19
34.32
34.21
34.23
34.07
33.75
32.94
32.72
32.92
32.74
32.9
33.37
33.23
33.16
33.25
32.99
32.46
32.05
32.05
31.71
32.2
32.63
32.52
31.72
31.35
31.29
31.64
31.51
31.41
31.73
31.34
32.5
32.14
32.39
33.15
32.11
31.91
30.62
30.35
30.13
29.91
29.61
29.37
29.94
29.62
29.41
29.99
29.7
29.74
30.26
30.17
30.42
29.91
29.82
29.93
30.51
30.85
30.99
31.47
31.7
31.75
31.64
31.86
32.32
32.46
32.63
32.59
32.56
32.56
32.32
32.11
32.59
33.75
33.4
33.21
33.17
32.58
32.94
33.55
33.59
33.11
33.02
33.36
33.61
33.53
33.23
33.15
33.25
33.3
33.72
33.58
33.77
33.45
34.52
34.0
34.22
34.45
33.94
36.39
36.44
36.62
36.77
37.32
37.08
37.15
36.45
36.14
36.87
36.11
36.44
36.73
36.47
36.46
36.34
36.92
36.78
36.76
36.85
36.95
36.83
36.63
36.74
36.28
36.02
36.03
36.36
35.73
36.2
36.22
36.71
36.5
36.77
36.27
36.09
35.37
35.66
35.54
35.7
35.92
36.74
36.7
36.3
35.87
36.3
34.93
34.23
34.34
34.71
35.4
35.75
36.29
35.6
35.96
36.42
36.1
36.61
37.55
37.41
37.16
37.46
37.1
37.21
37.16
37.4
37.63
37.58
37.08
36.68
36.67
36.32
36.34
36.32
36.44
36.59
37.24
36.48
36.84
37.09
36.44
36.21
36.7
36.82
36.77
36.34
37.25
37.04
37.55
38.04
37.41
36.44
36.75
36.3
36.81
36.95
37.09
37.25
37.37
37.45
37.8
38.23
37.44
37.8
38.03
38.92
39.44
39.37
39.61
39.99
40.03
39.87
39.78
40.01
39.48
39.68
39.29
39.21
39.25
39.74
41.69
41.48
41.68
41.31
41.01
40.85
40.61
40.76
40.88
40.35
39.41
39.51
38.92
39.11
38.84
39.06
39.08
39.17
38.54
38.98
39.03
38.81
39.19
39.57
39.11
38.9
38.94
39.43
39.43
39.47
39.6
40.07
40.28
40.43
40.45
40.24
40.33
40.94
40.35
40.59
40.3
40.29
40.3
39.89
39.5
39.39
39.48
38.89
38.82
39.68
40.1
40.39
39.56
39.91
40.19
40.3
40.5
40.52
38.94
38.99
38.87
39.41
40.3
39.95
42.96
42.54
42.62
42.66
42.97
42.16
42.89
42.96
43.5
43.44
43.42
43.61
43.35
42.53
42.78
43.82
43.81
43.84
43.49
43.4
43.29
42.75
42.64
42.42
42.33
43.56
43.31
43.01
42.15
41.97
41.53
41.76
41.94
42.55
42.69
43.42
44.08
44.42
44.35
44.28
44.46
44.75
44.17
44.54
44.45
44.7
45.29
45.22
45.07
45.15
46.11
46.34
46.27
46.2
46.25
46.06
44.99
44.08
44.06
45.05
44.61
45.36
44.86
43.62
43.61
43.7
43.71
44.44
44.76
44.85
45.55
45.81
45.76
45.5
44.9
45.2
45.26
45.27
45.34
45.53
45.61
45.55
44.95
46.31
46.55
46.65
46.58
46.51
46.2
46.42
46.16
46.07
46.69
47.39
47.27
48.08
47.45
47.54
47.66
47.15
46.45
46.92
47.76
47.85
48.27
48.57
47.18
46.91
47.59
48.31
46.96
46.46
46.6
47.17
46.45
47.33
47.6
47.9
48.04
48.39
47.16
46.94
47.3
47.54
46.66
46.77
46.76
46.35
46.89
47.08
46.88
47.67
46.89
46.45
45.85
46.4
46.4
46.0
46.34
46.44
46.66
47.22
47.26
47.31
47.6
47.25
47.43
47.76
48.27
48.65
49.3
49.42
49.46
49.16
49.14
48.87
49.34
49.21
49.19
49.36
49.48
48.76
48.84
48.44
48.66
48.81
49.77
49.6
49.83
49.46
49.3
49.64
49.27
49.08
49.08
48.6
48.75
48.15
48.54
48.55
48.88
47.11
47.19
45.9
46.13
46.25
46.25
45.02
46.04
46.24
46.21
46.65
45.57
45.97
46.27
46.58
47.02
47.08
47.37
47.03
47.05
47.59
47.79
47.76
47.71
47.82
47.66
48.02
48.83
48.78
48.57
48.62
48.85
48.97
48.61
48.29
48.38
47.67
47.31
48.06
48.41
49.18
48.43
48.0
47.5
47.78
47.35
47.6
47.52
47.23
46.07
46.28
46.13
45.98
44.92
46.2
45.54
39.96
38.69
38.21
37.73
39.19
38.39
39.12
40.59
39.97
40.34
41.04
41.17
41.88
42.22
41.09
43.11
43.21
42.88
43.58
43.51
43.14
43.49
43.38
43.38
42.89
43.36
43.66
44.02
43.15
43.24
43.78
44.06
44.12
45.05
45.15
44.73
44.65
46.59
46.02
46.29
45.28
45.41
44.48
44.69
43.7
43.13
43.1
43.71
45.16
45.28
45.64
45.79
45.84
45.71
45.52
45.22
45.11
44.87
43.87
43.02
43.26
44.64
44.52
44.03
43.97
45.01
44.46
44.84
45.26
46.17
46.54
46.52
46.79
45.79
45.71
45.85
45.1
44.76
45.58
46.33
49.04
48.64
47.88
48.88
48.86
49.98
50.71
50.91
50.71
50.53
50.92
50.62
51.53
51.35
51.46
51.27
52.41
51.43
51.48
50.88
50.75
51.33
49.53
49.02
49.69
49.52
50.43
49.73
50.21
50.3
50.87
50.38
49.62
48.09
48.21
49.2
49.89
48.9
48.31
48.18
48.32
48.92
48.92
49.4
50.0
49.53
48.8
50.11
50.26
49.2
49.61
49.22
49.3
48.57
47.33
47.35
47.94
47.62
47.66
48.59
48.84
47.54
47.1
47.41
48.97
49.38
49.09
49.66
49.85
49.26
48.98
48.32
48.68
48.39
48.4
47.76
48.5
48.88
49.13
49.09
48.28
48.02
47.3
47.46
46.66
46.84
47.51
47.64
47.36
47.6
47.74
47.9
49.01
49.66
50.41
50.2
49.48
49.34
48.42
47.2
47.42
46.64
46.52
45.77
45.67
44.69
44.18
44.85
44.95
45.22
44.97
44.51
44.34
43.99
43.8
42.09
42.67
41.87
41.78
42.66
42.77
42.91
42.84
42.78
42.79
43.83
43.23
43.56
44.42
43.72
43.85
43.39
43.29
43.52
42.93
42.68
41.53
40.84
40.14
39.57
41.09
42.73
43.24
42.5
40.34
41.09
41.74
41.0
44.86
44.37
44.2
43.89
43.92
44.01
43.91
43.33
42.8
42.73
41.99
41.35
41.28
41.38
40.86
41.67
43.09
42.19
43.38
45.08
45.36
45.98
46.65
46.27
46.28
46.06
47.31
47.33
46.94
47.23
47.4
47.16
48.86
49.11
48.51
47.93
48.56
47.39
48.29
48.89
48.82
48.99
47.91
47.85
47.82
47.16
47.1
46.37
45.64
45.95
46.08
46.98
47.18
47.38
46.6
47.23
47.15
47.69
48.28
48.49
46.66
46.43
47.37
46.68
46.21
45.51
45.35
44.64
44.61
46.07
47.11
46.44
46.09
46.85
47.17
47.31
47.26
47.53
48.12
47.74
46.54
45.98
45.64
44.93
42.66
41.53
41.5
41.85
41.31
42.04
40.52
41.7
42.85
43.61
43.14
43.2
44.25
43.33
43.16
44.81
44.43
43.18
42.32
42.74
42.22
41.22
41.26
40.27
39.65
40.41
41.63
42.66
41.98
42.37
43.07
42.26
43.68
43.81
44.88
44.49
45.22
45.74
46.12
46.83
47.72
46.67
47.51
47.1
48.61
48.1
48.09
48.03
48.43
49.11
48.75
48.31
47.96
48.12
48.01
48.81
48.84
48.2
48.28
48.38
48.65
48.64
47.88
48.45
48.4
48.3
49.22
49.27
48.76
48.9
48.52
49.59
49.43
49.71
49.57
50.08
50.34
49.51
48.59
49.35
48.8
48.42
47.82
47.95
47.57
48.34
48.32
47.33
47.16
47.95
47.78
48.33
47.64
48.82
48.86
49.96
50.17
50.66
50.99
51.68
51.71
51.72
51.81
51.76
52.81
52.99
52.77
52.25
51.91
52.2
52.1
52.05
51.21
51.87
51.91
51.59
52.84
50.47
48.13
49.36
49.7
50.76
50.42
49.84
49.49
50.4
51.87
52.35
53.1
53.25
53.61
53.77
54.04
53.71
54.34
53.8
54.17
54.27
57.34
57.08
56.69
55.64
55.81
54.98
55.33
55.75
56.56
56.63
60.63
60.35
60.77
60.51
61.21
60.83
60.95
61.23
61.3
61.27
61.4
61.02
61.13
61.58
61.6
61.43
61.91
62.8
62.69
62.27
60.78
60.66
58.52
59.86
59.13
59.41
60.44
60.31
60.59
60.2
61.12
61.18
60.64
60.47
61.32
61.65
61.97
62.14
61.82
61.32
62.12
62.58
62.06
61.31
59.69
59.0
58.41
59.0
58.7
58.86
60.01
59.71
59.5
60.64
60.91
60.55
60.36
60.3
60.55
60.18
59.86
59.63
60.22
62.23
63.96
64.31
62.44
63.15
63.53
65.19
65.65
65.45
64.57
65.2
65.57
66.11
66.08
65.9
66.03
66.18
61.23
62.05
63.23
63.49
64.5
65.19
64.53
63.61
65.1
65.05
65.83
64.53
65.01
65.3
65.17
65.38
65.4
65.4
64.67
64.76
64.15
63.85
63.82
62.59
63.68
64.42
64.85
66.48
66.48
66.34
64.95
66.5
65.69
66.93
67.03
67.9
68.82
67.63
68.76
69.06
67.35
68.41
68.78
69.43
69.17
69.62
73.8
70.93
70.9
70.66
70.78
71.9
71.71
71.68
72.48
73.04
72.71
72.83
73.13
72.52
73.64
73.01
73.3
73.92
73.84
73.53
73.48
73.95
74.5
73.99
74.52
74.12
74.28
74.35
72.34
73.5
72.75
73.15
72.82
73.5
73.68
73.88
73.78
73.21
73.45
73.02
73.52
74.06
73.41
72.66
72.15
72.24
73.02
74.13
74.86
75.63
74.43
75.95
76.73
76.15
76.75
75.58
76.16
75.69
75.25
75.01
75.17
75.46
76.45
78.51
79.04
79.0
80.13
81.63
78.34
79.34
80.18
81.11
81.35
81.66
81.77
81.7
82.51
83.3
83.43
84.34
84.51
85.19
86.3
86.86
83.48
83.08
83.53
82.3
81.57
81.23
82.61
80.35
80.83
80.07
81.59
80.3
78.71
79.83
