50.94
51.7
50.8
47.3
49.34
43.8
43.54
44.38
46.2
48.72
48.86
48.3
48.11
48.82
49.86
51.84
53.84
53.51
53.88
54.9
54.82
53.1
52.7
52.75
56.61
56.33
56.94
57.57
59.32
58.04
56.3
58.49
57.9
55.36
56.88
53.98
55.12
58.0
58.66
57.18
59.04
57.11
57.33
58.68
57.6
59.72
62.09
62.42
62.93
60.29
59.54
58.6
58.82
59.84
56.59
57.86
57.79
57.1
55.78
58.53
57.88
59.13
59.7
60.04
58.74
61.65
62.33
61.14
61.09
60.28
58.52
59.28
57.86
58.73
57.83
58.16
58.6
57.78
53.78
54.32
54.8
52.6
51.88
53.1
53.87
54.86
52.48
50.72
49.72
51.62
53.5
50.26
49.37
47.29
48.13
47.79
47.82
50.7
48.38
45.66
40.18
39.5
43.84
43.63
42.76
41.15
41.84
44.25
43.42
42.2
41.67
42.35
45.54
46.83
45.3
43.9
44.26
45.54
45.32
44.66
41.52
40.18
37.46
36.96
36.03
32.58
34.59
34.13
36.94
32.92
33.12
32.7
33.49
36.76
36.16
34.76
33.25
34.2
31.91
26.61
28.42
26.48
22.8
22.43
21.86
19.34
21.3
19.2
18.18
22.68
20.47
16.56
16.7
16.46
18.36
16.37
13.46
13.14
12.43
11.88
13.37
14.12
15.01
14.53
14.42
16.47
15.03
13.44
13.54
13.73
12.39
11.14
13.0
12.17
11.57
10.84
10.12
8.8
9.66
10.96
11.53
12.66
12.0
10.46
10.91
9.02
8.76
8.4
10.0
9.87
11.44
11.42
11.14
11.26
12.44
13.0
11.66
11.66
10.66
10.86
10.78
11.29
11.57
11.86
12.22
13.37
14.11
15.4
14.0
14.62
14.38
12.72
12.9
11.52
11.84
12.2
11.07
11.75
11.28
11.4
12.47
12.82
14.04
13.34
12.57
12.3
12.58
13.64
14.18
14.9
14.66
13.64
13.96
14.7
15.26
13.56
14.22
14.14
14.39
13.17
14.0
14.66
15.04
15.21
13.24
14.2
16.1
15.82
16.94
16.16
17.08
17.78
18.38
18.52
18.63
18.46
18.94
20.02
19.5
20.94
20.44
20.33
21.52
21.06
19.26
19.06
19.86
20.78
21.34
20.88
20.68
20.31
22.05
22.8
22.13
22.4
21.87
21.7
19.56
20.36
20.22
19.58
20.46
19.84
19.14
20.48
21.32
22.24
24.32
25.0
25.92
24.52
25.9
25.49
24.56
23.0
23.06
22.58
24.34
24.76
25.0
24.32
24.17
25.0
24.88
26.1
27.22
29.06
28.44
26.83
28.16
28.58
28.24
29.48
29.94
30.21
29.26
27.57
26.2
25.24
25.25
25.46
22.59
23.59
24.4
25.38
25.28
25.16
25.06
25.28
24.86
22.97
22.5
22.55
23.34
23.32
23.96
24.09
25.46
26.91
27.75
28.5
29.08
29.39
29.88
29.91
29.98
29.28
27.76
29.2
30.15
32.57
31.55
32.23
32.0
31.7
31.19
30.94
31.49
33.04
31.82
29.68
30.24
31.04
31.12
32.53
32.72
32.06
31.56
32.13
32.74
31.49
30.3
30.9
32.24
33.0
34.0
33.84
34.63
35.18
35.31
35.66
36.08
35.74
35.07
35.04
36.58
35.54
34.05
33.34
34.48
34.16
34.3
32.7
32.93
33.66
34.8
36.39
37.49
37.17
37.24
37.42
38.12
37.96
37.86
39.5
39.32
39.86
41.49
40.68
39.74
38.72
36.72
39.08
36.68
37.3
38.39
38.8
39.75
39.78
41.6
41.28
41.47
40.58
40.78
42.24
42.68
42.34
42.36
42.28
42.66
42.8
43.66
42.07
41.4
41.96
42.59
41.9
39.94
39.34
38.14
39.18
38.87
38.4
39.42
39.04
39.72
37.98
38.27
38.98
39.22
40.46
40.9
40.9
40.54
40.44
40.14
41.73
41.98
43.66
42.82
44.05
44.04
42.38
43.08
42.54
42.15
42.3
41.76
38.14
37.12
37.3
36.0
35.62
34.41
33.34
35.8
36.26
35.23
33.37
35.12
34.6
35.79
35.52
37.08
36.84
37.97
37.56
38.3
38.58
38.12
36.82
36.34
37.04
37.58
38.22
38.99
39.62
39.42
40.36
40.31
39.88
40.04
40.25
40.26
40.33
41.1
40.62
40.14
39.26
39.9
40.54
39.9
38.96
39.58
41.44
41.83
41.77
43.14
43.66
43.66
42.96
43.02
42.84
42.2
42.38
42.68
42.11
40.59
40.4
40.4
39.2
40.25
39.78
40.2
38.08
38.24
38.86
37.76
36.87
35.24
35.22
34.52
33.8
36.25
35.12
36.5
35.86
34.86
33.98
33.68
33.84
31.81
33.5
32.78
33.81
33.3
35.54
35.02
33.24
34.51
33.08
31.4
29.33
30.74
30.38
32.18
32.46
32.63
33.52
33.52
32.9
32.95
34.04
32.6
32.53
31.72
33.28
32.33
30.54
29.56
29.09
29.27
29.6
31.48
31.58
32.99
31.61
32.06
31.83
31.58
30.04
30.43
32.16
33.03
34.39
35.54
35.62
34.92
35.19
35.37
35.77
37.4
37.02
37.5
37.04
37.3
37.36
36.6
35.02
35.2
35.04
35.32
36.42
36.61
36.04
35.68
35.18
33.52
33.33
33.56
35.6
35.18
36.0
38.1
38.48
39.28
38.93
39.57
39.08
39.66
40.89
40.72
40.7
40.86
40.86
41.68
41.5
42.26
42.12
43.3
43.28
43.52
43.1
42.7
44.56
43.62
45.59
46.81
45.7
47.76
47.69
47.72
49.54
49.5
49.02
48.15
46.36
47.68
48.22
47.02
48.04
49.14
47.75
47.74
47.4
48.12
48.83
48.54
51.94
52.42
52.64
51.32
52.16
54.0
51.96
51.0
48.8
48.42
49.92
50.9
51.0
49.35
50.36
48.96
50.65
50.66
52.74
53.82
54.48
54.95
55.32
54.3
55.33
56.44
57.76
57.41
56.02
55.72
56.86
57.02
58.1
58.2
59.08
59.3
59.14
59.58
59.48
60.04
59.79
59.38
59.18
58.04
58.74
59.48
60.9
60.92
59.04
59.18
59.3
57.58
55.45
54.2
54.24
53.22
55.16
53.83
53.08
54.38
57.04
56.26
56.89
56.76
55.62
55.64
53.89
53.62
53.52
56.14
54.65
55.43
55.24
52.95
50.38
51.01
51.86
52.45
52.95
51.62
51.98
52.4
51.71
50.14
50.11
48.45
47.79
49.48
48.93
51.43
50.29
52.0
51.78
52.43
52.28
54.88
54.34
54.55
54.08
54.3
55.24
55.55
55.08
55.77
56.61
56.25
57.44
57.23
55.44
53.7
52.31
51.93
51.17
50.61
51.72
53.3
54.84
54.79
55.89
56.17
54.92
55.02
54.34
53.2
51.14
49.85
50.17
51.88
51.61
48.27
48.72
48.27
47.35
46.83
48.62
47.97
48.38
47.42
48.82
49.98
50.39
51.73
51.64
49.38
49.78
49.93
49.79
49.76
48.82
49.85
48.93
48.33
49.88
48.53
47.85
47.93
47.41
49.24
48.86
48.94
48.43
48.69
50.44
51.62
52.9
53.5
53.62
53.52
55.49
55.12
53.3
54.08
54.89
54.25
55.34
55.05
56.3
55.92
55.34
55.67
55.46
56.08
54.45
54.04
52.96
53.17
51.44
50.65
46.8
45.99
41.89
45.05
43.55
45.82
45.4
46.68
46.01
46.61
42.85
41.94
41.6
42.89
43.47
43.5
44.53
45.81
46.61
47.11
46.46
44.94
44.36
45.17
44.27
41.99
41.31
42.0
41.71
42.54
41.59
40.22
38.55
35.59
32.14
32.37
33.77
34.82
32.3
31.34
30.45
29.87
32.13
34.42
34.88
34.01
36.03
35.45
35.89
35.24
36.77
35.11
35.38
34.38
34.79
36.58
39.5
38.21
39.3
42.76
42.8
40.26
38.76
39.78
40.11
40.32
41.26
41.89
38.8
39.2
39.86
39.69
39.59
38.22
36.83
36.94
36.14
35.64
34.38
33.82
35.94
36.48
39.6
39.28
39.3
40.23
40.54
40.42
38.34
39.73
38.54
37.78
37.44
36.87
36.99
35.74
37.58
37.75
38.4
38.32
37.86
36.31
36.54
36.79
39.5
39.83
39.3
38.87
39.04
40.6
41.65
42.45
42.0
43.07
44.47
44.37
43.1
43.88
43.97
46.08
46.5
46.13
46.1
46.21
46.16
45.51
46.48
46.73
45.75
46.53
46.42
44.94
44.66
42.96
42.4
43.84
43.04
43.97
44.12
43.78
43.91
43.31
43.66
42.56
42.91
42.03
40.45
39.44
38.99
39.5
38.78
38.26
39.09
38.12
38.35
38.56
39.14
39.15
39.8
38.33
38.48
38.88
38.75
37.36
37.61
38.04
39.11
38.58
38.03
37.8
37.51
36.63
35.78
37.89
36.94
36.92
37.76
38.29
38.03
37.57
37.16
36.99
37.32
37.75
38.13
38.3
38.46
38.12
36.87
36.4
36.4
35.62
35.53
35.31
34.74
34.3
32.65
32.57
32.17
31.81
32.56
32.13
32.73
32.57
32.41
33.23
32.41
32.04
32.07
32.33
32.59
33.66
33.6
33.83
32.95
33.56
33.35
33.9
34.34
34.26
35.45
35.31
32.99
32.3
31.6
31.61
32.14
32.26
34.07
33.88
35.21
35.47
35.01
34.53
33.09
32.36
32.36
33.23
32.77
32.9
33.02
34.42
33.77
32.62
31.68
31.43
32.31
33.47
33.99
33.67
33.49
32.69
33.5
34.34
35.27
35.62
36.0
36.31
35.48
35.01
34.76
35.31
35.34
35.36
36.49
37.0
36.77
36.13
35.65
35.67
35.58
34.69
36.11
35.62
35.25
36.34
39.43
39.71
39.93
40.1
41.79
42.64
41.41
41.48
41.54
40.93
40.65
40.28
39.31
39.28
40.11
39.58
39.85
39.68
39.41
40.45
40.51
40.75
40.67
40.22
40.75
40.14
40.29
41.47
42.31
42.43
41.18
40.58
38.98
38.79
39.19
39.07
38.88
40.5
39.26
39.46
40.35
39.29
38.67
38.35
38.64
38.37
37.41
37.28
36.79
38.28
38.26
38.27
38.88
38.84
38.49
38.56
39.26
39.01
38.4
38.28
32.16
30.81
31.7
32.04
31.99
32.52
32.48
33.78
33.64
33.99
33.95
33.98
33.58
33.5
33.92
33.68
33.14
34.2
35.17
34.85
35.49
35.36
34.97
35.22
35.6
35.0
34.72
34.61
34.25
34.08
33.64
35.19
35.02
34.65
34.87
34.57
35.01
35.16
35.25
35.73
35.34
35.7
36.09
35.69
35.64
35.33
35.67
35.64
35.53
35.04
34.26
32.22
32.34
32.45
31.51
31.93
32.27
31.92
31.49
31.4
31.54
32.84
33.08
33.28
33.3
33.44
33.08
33.16
33.8
33.53
32.98
33.24
32.99
33.0
32.59
32.8
33.36
33.1
32.38
31.92
31.55
31.7
32.1
32.42
33.76
33.69
32.79
31.92
29.27
29.25
28.0
28.05
28.24
28.56
28.52
29.78
29.86
29.42
29.9
30.43
30.36
30.34
31.13
31.43
31.55
32.39
32.62
32.55
31.96
31.57
31.76
32.04
32.68
32.88
31.98
31.66
30.93
30.4
30.89
31.06
31.85
31.05
31.47
30.85
30.32
31.03
30.92
30.88
30.32
29.59
29.71
29.57
29.66
29.52
29.19
27.72
28.16
26.82
27.26
26.85
27.3
27.61
28.27
27.74
27.68
27.34
27.46
27.64
27.6
28.53
28.05
28.13
28.26
28.11
28.17
28.56
29.15
29.99
28.88
28.84
28.93
28.56
28.21
28.28
29.1
29.2
29.02
29.16
29.43
30.8
31.61
31.85
31.16
31.59
31.92
31.54
30.93
30.98
30.36
31.35
31.79
31.51
30.6
30.48
30.42
30.22
31.12
31.1
30.76
31.18
31.84
31.93
32.83
33.15
33.04
33.25
33.53
34.55
34.6
33.87
33.76
33.74
33.83
33.87
33.42
33.08
32.92
33.51
33.01
33.78
33.45
32.9
32.88
33.23
33.44
33.87
34.04
34.13
34.71
34.89
35.04
36.36
36.63
37.41
37.44
37.27
37.68
37.28
36.76
36.78
37.4
37.19
37.08
35.93
36.58
36.46
35.9
36.33
36.34
36.83
36.49
36.4
36.18
36.17
36.1
35.79
35.32
34.68
34.69
34.26
34.22
34.54
34.28
34.25
34.63
34.89
34.45
34.29
34.34
34.6
34.9
35.18
35.19
35.69
35.73
36.3
36.96
37.5
37.67
37.74
37.63
37.32
37.02
36.66
36.2
35.71
36.17
35.63
36.12
36.61
36.91
36.19
35.26
34.52
33.68
32.77
32.39
32.56
32.34
32.41
32.41
31.08
30.94
31.09
31.54
32.35
32.23
33.19
32.78
33.16
33.75
33.74
33.17
33.75
33.36
33.21
32.77
33.41
33.47
32.62
32.83
33.53
33.91
33.83
32.19
31.38
30.71
30.77
30.64
31.06
31.5
31.63
31.07
30.9
32.31
31.62
32.08
31.69
32.41
32.86
33.07
32.92
33.32
33.41
33.32
33.08
33.62
33.98
33.19
32.56
33.3
33.01
33.01
33.01
32.98
33.3
33.5
33.93
34.01
33.89
34.44
34.37
34.17
34.68
34.07
33.84
33.99
33.84
33.91
34.89
35.56
35.5
35.21
34.99
35.05
34.44
34.26
34.3
34.43
33.96
33.83
34.27
34.05
34.12
34.07
34.51
34.77
34.93
34.66
34.36
34.08
33.67
33.97
34.0
34.05
34.79
34.61
34.86
36.04
35.66
35.77
35.7
36.07
36.5
36.85
37.83
38.51
38.67
38.74
39.04
38.86
38.71
38.7
38.29
38.83
38.5
38.35
38.67
38.72
38.55
37.53
37.99
38.06
37.91
37.88
37.22
36.78
37.24
36.93
36.7
36.15
36.49
36.9
36.88
36.39
36.05
36.1
36.37
36.29
36.98
36.68
36.44
36.47
36.39
36.44
36.16
36.37
35.49
35.3
35.22
35.02
34.91
34.44
34.56
34.56
34.24
34.32
34.89
34.51
34.31
34.06
33.17
32.96
33.25
32.67
32.87
32.4
32.65
31.88
32.07
32.32
32.49
31.6
32.3
31.14
30.66
30.72
30.79
30.03
30.24
30.34
30.76
31.5
30.89
30.96
30.8
30.29
29.03
28.99
28.08
28.5
27.79
27.79
27.13
27.57
28.34
28.02
28.43
28.56
27.9
28.3
28.42
28.19
28.08
28.57
29.59
29.11
29.28
29.34
26.85
26.2
25.87
26.7
26.43
26.01
25.13
25.13
23.96
22.98
21.78
21.03
21.19
22.13
22.82
23.4
22.55
22.84
22.91
23.51
23.26
23.58
23.36
23.55
22.15
22.53
22.86
23.37
23.45
23.07
21.04
18.74
18.33
19.24
19.27
19.85
20.02
19.24
19.56
18.38
17.42
16.83
16.81
17.45
18.98
18.29
19.59
18.85
19.51
18.71
18.6
19.47
20.29
20.95
21.29
21.11
21.28
20.59
21.22
21.5
21.11
21.63
21.13
20.99
20.87
20.19
19.44
19.62
18.84
18.81
18.89
18.14
17.97
17.42
18.23
17.26
18.41
19.33
19.18
19.09
19.5
18.8
19.38
18.95
18.97
19.0
19.15
18.98
18.82
18.78
18.3
18.26
18.95
20.67
20.83
20.67
20.66
20.23
20.57
20.07
20.82
21.82
22.68
22.89
23.27
23.66
23.39
23.35
23.26
22.91
23.29
22.97
22.73
22.61
22.8
22.83
22.13
21.29
21.08
21.35
20.99
20.08
20.15
20.16
19.65
19.35
20.46
19.87
19.52
19.65
19.4
20.02
20.56
19.93
19.81
19.59
19.8
20.02
20.13
19.77
19.4
20.11
20.56
19.74
19.94
19.38
18.62
18.4
18.4
17.84
17.25
16.5
16.78
16.74
16.92
17.11
16.41
16.3
15.88
15.05
15.72
15.06
13.64
12.29
11.37
12.33
12.5
11.84
11.75
11.2
11.04
10.93
11.21
10.53
11.65
10.22
10.25
10.07
10.03
10.24
9.92
9.73
9.71
9.58
8.68
8.24
7.92
10.19
10.5
10.64
9.77
9.9
10.13
9.71
10.4
10.73
11.27
11.4
11.16
11.29
11.84
12.05
10.88
10.53
10.59
10.0
9.99
9.8
8.91
9.11
9.69
9.82
10.62
11.18
11.83
13.01
13.46
13.49
12.94
12.73
13.06
13.0
12.44
12.03
12.24
11.95
12.02
12.13
12.02
11.61
11.78
11.63
11.77
11.82
12.41
12.02
11.48
10.75
10.49
9.83
9.31
8.77
8.68
8.86
8.39
8.77
8.41
8.25
8.0
8.3
8.1
8.1
8.18
8.33
7.83
7.68
7.85
7.23
6.74
6.99
7.36
6.9
6.46
6.52
6.69
6.12
6.21
6.24
6.42
7.45
7.57
6.85
6.97
6.77
6.77
6.55
6.71
6.17
5.61
5.41
4.31
4.11
3.74
4.2
4.35
3.96
4.07
4.33
3.94
3.94
4.2
4.65
4.42
4.6
4.74
4.35
4.85
5.72
5.68
5.27
5.0
4.98
4.89
5.53
6.37
7.16
7.15
6.92
7.93
7.24
7.2
7.12
7.43
7.63
7.76
8.97
9.11
9.74
9.86
8.66
9.15
9.6
9.55
9.97
9.27
10.22
10.9
10.76
10.8
10.99
9.75
10.11
10.14
10.14
10.29
10.34
9.89
9.42
9.34
9.61
8.85
9.33
9.76
10.43
10.82
10.73
10.86
11.02
12.01
12.36
11.52
11.67
11.35
11.48
12.65
12.66
14.0
13.55
12.01
11.8
11.29
11.79
10.52
10.86
11.61
11.03
10.41
11.04
11.51
10.54
10.98
11.08
11.38
11.11
11.65
11.34
11.14
11.08
10.6
10.66
11.11
11.65
11.24
11.58
10.9
10.36
10.4
10.21
11.0
10.78
11.14
11.55
11.61
11.5
11.77
10.58
10.13
10.69
10.77
11.14
11.35
10.5
10.89
10.67
11.2
11.65
12.9
12.96
12.95
13.11
13.14
12.45
12.3
12.87
12.67
12.38
12.68
13.06
12.94
12.96
12.48
12.4
12.39
12.32
12.23
12.29
12.09
12.02
12.11
11.82
12.17
12.08
12.0
12.23
11.97
11.83
11.98
11.08
11.09
10.89
10.98
10.56
10.29
10.35
10.48
10.72
10.6
10.62
10.27
11.08
10.15
9.8
9.78
9.94
10.01
9.95
10.54
10.98
10.63
10.51
10.21
10.91
10.69
10.86
10.69
10.39
10.67
10.3
10.13
10.19
9.87
10.05
9.64
9.66
9.52
9.72
10.02
10.21
10.04
10.18
10.55
10.58
10.69
10.93
11.18
11.15
10.62
10.73
11.05
11.29
12.09
13.07
13.8
13.94
13.92
13.99
13.8
13.8
13.73
14.51
15.12
16.21
16.0
15.78
14.97
15.35
15.03
15.42
15.87
15.89
15.43
15.6
15.75
15.36
15.04
14.65
14.61
13.83
13.55
14.16
14.05
13.8
13.81
13.76
13.57
13.48
13.19
13.78
14.83
14.62
14.9
14.68
15.55
15.87
15.27
15.19
15.06
15.24
15.26
15.51
15.72
17.02
16.5
15.84
16.37
16.25
16.65
16.84
16.81
15.83
16.0
15.52
15.53
15.39
15.8
15.96
15.9
15.37
15.07
14.91
14.13
13.73
13.48
13.25
13.27
13.4
13.99
13.31
13.2
12.9
12.69
12.44
12.4
12.37
12.56
12.27
12.89
12.82
12.76
12.73
12.57
12.86
12.83
12.81
12.21
12.57
12.72
13.31
13.36
13.24
13.54
13.44
13.56
13.37
13.52
13.62
12.88
12.72
12.75
12.47
12.35
12.51
12.23
12.23
13.1
13.5
13.01
12.75
12.54
12.72
12.02
11.68
11.8
11.67
11.63
11.72
11.68
11.51
11.75
11.77
11.43
11.29
11.73
11.83
11.88
11.9
11.7
11.67
11.67
11.49
11.45
11.29
11.42
11.85
11.72
12.06
12.36
12.34
12.36
12.09
11.5
11.42
11.59
11.24
11.21
11.45
11.76
11.82
11.72
11.99
