27.06
27.42
26.43
26.71
27.18
27.08
26.88
27.39
27.33
27.34
27.37
28.01
27.29
27.66
27.44
27.34
27.35
27.87
28.2
28.43
29.15
28.89
28.98
29.57
29.76
29.63
29.89
30.28
30.55
30.29
30.38
30.41
31.08
30.86
31.06
31.22
31.1
30.84
31.12
31.37
31.51
32.28
31.99
32.23
32.3
32.42
32.15
33.28
33.51
32.56
33.02
33.69
33.01
33.58
33.48
32.72
31.72
32.45
33.23
33.11
33.88
32.94
32.66
31.18
30.82
32.97
32.91
33.66
33.08
32.04
31.97
30.59
30.08
28.69
30.11
28.71
28.9
28.04
29.41
28.69
28.23
29.18
28.86
27.78
27.29
27.76
27.03
28.13
27.84
27.4
27.91
28.12
27.93
28.07
27.94
27.46
27.32
26.86
27.05
27.03
25.93
25.6
25.18
24.88
25.15
26.66
26.64
27.0
27.06
27.94
27.66
27.81
26.24
26.02
25.91
26.06
27.39
27.42
27.91
28.39
28.07
27.69
27.73
28.57
28.12
27.93
27.88
27.75
28.23
27.77
26.3
26.0
25.84
25.68
25.34
25.38
24.43
24.6
24.23
23.64
23.6
23.49
24.0
23.25
23.55
24.66
25.1
25.84
24.92
25.22
25.69
25.75
26.5
26.06
26.34
26.06
26.01
26.56
26.38
25.81
25.04
25.59
25.53
25.35
25.04
25.12
25.56
25.38
26.25
26.3
26.0
25.95
25.65
25.98
25.81
24.72
23.58
24.87
24.55
25.6
26.03
26.11
25.72
25.91
25.75
25.94
26.06
25.93
25.97
26.46
27.46
29.22
29.04
28.13
28.58
28.19
27.54
27.65
27.19
26.86
27.51
27.49
26.95
26.8
27.11
26.65
27.2
27.21
27.53
28.78
29.05
28.74
28.47
29.37
30.07
30.27
30.22
29.82
29.79
30.02
29.96
30.1
30.82
31.31
30.99
31.21
31.2
31.02
30.82
30.99
31.58
31.65
32.37
32.15
31.5
31.2
31.4
32.01
31.89
32.75
32.49
31.81
31.89
32.51
32.7
32.7
32.45
32.5
31.84
32.42
33.44
32.72
32.75
32.76
33.32
34.1
33.13
33.0
33.76
33.87
33.68
33.3
32.95
32.64
31.38
31.5
31.44
32.4
32.26
31.65
31.55
32.41
31.91
31.72
32.51
32.8
32.06
32.38
32.1
32.27
31.23
31.36
31.83
31.88
31.51
31.45
31.54
31.94
31.61
31.59
31.91
31.71
32.06
31.8
31.99
32.4
32.17
31.62
31.4
31.4
30.68
30.15
29.89
29.52
30.07
28.83
28.54
28.56
28.87
29.27
29.27
29.11
29.13
29.51
28.78
28.13
28.25
28.21
28.53
28.16
28.23
27.93
27.86
28.75
28.92
28.61
28.0
27.53
27.63
27.56
27.7
28.14
28.37
26.94
27.16
26.86
26.26
25.77
25.36
26.22
26.28
26.9
27.02
26.55
26.8
27.33
26.95
27.46
27.37
27.04
27.26
27.45
27.49
28.07
28.06
28.67
28.42
28.12
28.66
28.3
27.59
27.39
27.53
27.28
27.18
26.88
28.41
28.7
29.38
29.14
28.95
28.97
28.58
28.3
27.94
27.93
27.18
27.3
25.74
25.21
22.93
24.78
22.88
24.29
24.13
25.02
24.55
24.88
23.72
23.36
22.89
23.94
24.43
24.76
24.59
25.42
25.4
26.1
25.23
24.2
23.92
24.96
24.4
23.52
24.1
24.36
24.69
25.19
24.95
24.33
24.67
23.71
23.17
23.69
24.79
24.96
24.45
24.99
24.12
23.18
24.21
24.5
25.37
24.54
26.13
26.05
26.95
26.12
26.67
24.42
25.86
25.18
25.76
26.31
26.52
25.55
25.76
27.07
27.08
25.91
24.77
25.33
25.81
25.4
25.42
26.53
24.99
25.08
25.65
25.1
25.29
24.94
24.67
24.69
24.18
23.93
23.21
23.51
24.15
24.08
25.86
25.64
26.07
26.74
26.65
27.05
26.19
26.91
26.29
25.79
25.86
25.61
25.98
25.31
26.5
26.89
27.25
27.78
27.61
27.11
27.76
27.56
28.43
28.56
29.02
28.94
29.3
29.41
29.62
29.61
29.61
29.82
30.24
30.15
30.54
30.92
30.54
30.2
29.05
29.6
29.25
29.21
29.89
29.9
30.63
30.2
30.26
30.63
30.58
30.26
30.62
30.42
30.17
30.37
31.09
30.96
30.59
30.65
30.18
31.03
31.37
31.29
31.54
31.28
30.97
30.1
30.41
31.4
31.66
31.51
33.33
33.37
34.07
33.89
34.25
34.32
34.02
33.36
33.53
34.39
34.0
34.47
33.94
34.14
34.51
34.48
33.88
33.73
33.42
32.92
33.62
34.02
32.84
33.15
33.68
33.57
33.12
33.0
32.69
33.07
33.35
33.84
33.77
33.42
34.09
33.57
33.39
33.03
33.5
33.15
32.63
33.19
33.31
32.41
32.24
31.97
31.44
30.94
31.4
31.67
31.74
31.81
31.86
32.25
31.7
32.05
30.16
30.05
30.52
30.97
31.18
31.43
30.99
31.3
31.58
32.03
32.45
32.46
32.96
32.81
32.34
32.81
32.22
32.32
32.73
32.48
33.44
33.55
33.48
33.13
33.05
33.26
32.97
33.27
32.85
33.91
34.02
34.12
33.96
34.15
33.81
33.44
33.23
33.16
33.78
34.14
33.96
33.81
33.9
33.34
34.34
34.0
33.96
33.82
33.82
33.83
33.96
33.96
33.97
34.13
34.03
34.07
34.38
34.18
33.92
34.04
34.02
34.1
34.07
33.87
34.03
33.8
33.75
34.84
35.0
34.59
34.15
34.33
35.55
36.13
35.33
35.44
35.25
35.2
34.97
35.1
34.72
34.42
34.76
34.53
34.7
34.82
35.44
35.97
35.84
35.8
35.1
35.23
35.18
34.25
33.9
33.73
34.47
34.57
34.34
34.5
33.87
33.72
34.06
33.97
33.69
34.06
33.74
34.02
34.32
32.91
32.35
32.35
32.37
32.02
31.43
31.57
31.94
32.4
32.92
32.59
33.2
32.9
32.63
32.81
33.16
33.01
32.75
32.74
32.98
33.14
33.23
33.05
33.29
33.5
33.26
33.15
34.38
34.96
34.62
35.06
34.48
34.42
34.33
34.18
33.91
34.18
35.05
34.76
34.94
34.77
34.71
34.71
35.4
35.1
34.77
35.11
35.09
35.03
34.93
35.04
34.95
35.16
35.14
35.11
35.27
34.97
34.83
35.13
34.76
34.85
34.97
34.66
34.88
35.26
35.51
35.13
35.21
35.16
35.14
35.1
35.46
35.82
34.79
34.75
35.13
35.08
35.39
35.85
35.88
36.05
36.42
36.5
37.13
36.66
36.77
36.97
38.2
37.76
37.49
37.44
37.14
37.2
37.21
37.3
36.98
36.99
36.93
36.88
36.67
37.42
37.15
37.02
37.45
37.57
37.51
37.21
36.57
37.06
36.56
36.27
36.69
36.73
37.13
37.34
37.64
37.88
37.88
37.98
37.46
37.41
37.74
37.9
38.4
38.45
37.89
38.03
38.2
38.76
39.3
39.26
39.88
40.2
40.68
40.1
40.01
40.24
40.52
40.75
41.25
40.55
40.73
40.44
39.82
40.72
41.25
41.27
40.66
40.27
40.94
40.16
40.61
40.84
40.66
40.09
40.96
39.8
40.3
41.02
41.56
41.27
41.36
41.22
41.22
42.07
42.83
42.7
42.07
41.89
42.63
43.35
43.02
43.51
44.41
44.45
44.63
44.57
44.31
43.65
43.51
43.25
43.26
43.5
44.26
44.49
44.34
44.03
43.27
43.22
43.23
43.2
43.32
43.1
42.99
42.75
42.49
42.59
42.36
42.48
42.76
42.39
41.11
41.25
41.25
41.08
41.39
41.5
41.82
41.43
41.72
42.45
42.5
42.26
42.19
42.89
42.85
43.31
42.96
42.85
42.31
41.73
41.81
41.61
41.59
41.32
41.49
41.26
41.0
41.3
40.62
40.24
40.36
41.44
41.43
41.75
41.54
42.21
42.68
42.68
42.62
42.94
42.76
42.69
42.86
42.83
42.96
43.1
42.69
42.67
42.7
42.63
42.44
41.71
42.71
42.75
42.28
42.76
43.09
43.54
43.41
43.56
43.62
44.08
44.36
44.48
44.31
44.27
44.02
44.18
43.73
43.75
43.25
44.11
44.32
44.11
43.52
43.5
43.73
43.98
43.59
44.93
45.02
44.96
45.21
45.39
45.54
45.5
45.5
45.4
45.02
45.34
45.42
45.4
45.92
46.16
45.94
45.56
45.59
46.4
46.39
46.39
46.5
46.67
46.35
45.48
45.53
45.96
45.59
46.05
45.34
44.43
44.77
44.23
44.78
45.37
45.52
45.97
45.99
45.98
46.13
46.13
45.53
45.63
45.6
46.08
46.08
46.05
46.05
46.42
46.15
46.74
47.09
47.34
47.95
48.15
47.81
48.12
47.84
47.4
48.13
48.4
47.81
49.03
49.12
48.98
48.96
48.5
49.1
49.29
49.74
49.77
49.76
49.83
49.56
48.66
48.83
49.1
47.71
48.08
48.11
48.78
49.09
48.93
49.12
49.23
49.59
49.32
49.05
48.94
49.47
49.64
49.64
49.58
49.56
49.09
49.39
49.33
49.08
49.76
49.81
49.29
49.03
49.08
49.49
48.96
49.67
49.99
50.16
50.55
50.44
50.27
50.78
51.09
51.09
51.04
51.63
51.98
52.51
52.59
52.24
51.71
51.9
51.09
51.66
52.04
52.02
52.89
52.98
52.49
52.6
52.37
52.9
52.56
52.72
52.66
53.0
52.5
52.25
52.19
51.81
51.49
51.31
51.35
51.17
50.68
51.28
51.05
51.35
51.33
51.59
51.6
51.6
51.54
52.1
50.9
50.35
50.99
50.4
50.06
49.7
50.0
49.89
49.78
49.99
50.38
50.21
50.69
50.86
50.85
51.29
51.18
51.45
51.56
51.34
51.15
51.44
51.57
51.55
51.57
51.65
51.47
51.07
51.52
51.59
51.7
51.94
52.31
52.51
53.24
53.36
52.9
52.1
52.13
51.41
51.87
51.69
51.87
51.26
51.4
52.1
52.03
51.08
52.15
51.12
50.64
50.2
48.83
47.85
48.13
48.69
49.18
50.45
50.17
50.6
51.2
51.31
51.78
52.17
52.46
53.09
53.37
53.27
53.53
54.06
53.84
53.83
53.58
53.54
53.39
53.35
53.44
53.27
53.36
53.48
53.81
54.1
53.88
54.28
54.48
53.82
54.22
54.39
54.5
55.03
54.77
54.83
54.26
54.43
53.7
53.19
52.77
53.79
55.21
54.45
54.97
55.47
55.34
55.28
55.71
55.42
54.82
54.7
53.2
52.09
52.4
53.56
52.68
52.05
51.85
51.25
50.72
51.64
52.0
52.1
53.77
53.26
53.58
52.97
52.16
52.76
51.92
52.81
53.45
53.03
53.67
54.45
54.21
54.57
53.9
54.86
55.33
55.37
54.52
54.56
54.83
55.1
55.37
55.33
55.15
54.79
55.55
55.45
54.82
54.84
54.59
54.67
53.29
53.7
55.59
55.34
55.73
55.91
56.17
55.51
56.01
55.78
55.35
54.54
54.5
54.12
54.77
54.4
53.94
54.37
54.08
54.02
54.0
54.19
54.32
54.59
54.19
54.81
54.81
54.05
54.36
54.28
54.67
54.86
54.7
54.97
55.41
55.46
55.1
55.19
55.73
55.72
54.92
54.81
56.05
55.51
55.47
55.6
56.04
55.52
55.75
56.4
56.08
56.01
56.0
55.66
56.07
56.21
55.96
56.04
56.18
56.91
56.14
56.61
56.12
56.7
57.21
57.26
57.09
56.98
57.22
57.17
57.7
57.05
57.91
57.89
57.54
57.17
57.44
56.06
56.24
56.91
56.74
56.44
56.25
55.25
55.5
56.08
56.74
57.25
57.78
58.17
57.94
58.05
57.95
58.52
58.21
57.78
57.59
57.4
57.96
58.15
57.87
57.91
57.82
57.65
57.53
57.47
57.94
57.21
56.72
56.89
57.33
57.35
57.54
57.06
56.12
53.97
51.25
50.02
52.3
54.03
53.54
53.33
50.99
51.99
52.43
51.29
52.93
52.19
52.56
52.62
52.77
53.47
53.72
52.21
51.04
51.55
50.69
50.78
50.55
51.48
50.37
50.89
51.35
51.44
51.26
52.41
52.03
52.19
52.54
52.14
52.18
51.86
51.5
52.69
52.88
52.56
53.08
53.12
54.06
54.75
54.29
54.12
55.45
55.09
54.14
54.85
54.93
54.58
54.86
55.85
55.47
55.91
55.8
55.17
54.57
55.27
54.96
55.67
55.97
55.82
55.6
55.28
55.22
55.39
55.1
55.71
55.08
54.2
55.67
55.42
54.4
54.12
54.34
53.31
53.2
54.91
55.85
55.47
53.79
54.02
54.34
55.04
54.82
54.68
55.29
54.89
54.36
52.91
52.89
51.88
50.4
49.56
50.09
51.36
49.73
50.64
48.82
48.21
47.87
48.01
49.02
47.66
48.26
48.57
48.92
50.23
49.94
48.83
47.6
48.25
47.86
46.5
46.45
46.17
45.16
47.31
48.24
48.13
47.73
48.09
49.19
48.1
47.61
47.75
48.07
46.92
48.72
49.57
49.77
50.11
50.07
49.05
48.79
48.51
50.07
49.88
49.98
49.54
49.73
50.54
50.67
50.37
49.76
48.9
48.7
48.05
48.65
48.36
48.45
48.5
47.51
48.08
46.93
47.07
47.03
47.77
49.03
48.79
48.25
48.84
49.88
50.45
50.05
50.62
50.51
50.92
50.93
50.41
49.98
50.59
50.0
48.94
48.96
49.02
48.88
49.4
49.08
49.2
48.24
48.27
47.62
48.65
48.38
48.75
48.7
49.2
50.5
50.55
50.85
50.72
51.0
51.11
50.19
50.49
50.27
50.0
49.14
48.34
47.97
46.88
46.78
46.85
46.6
46.93
47.23
46.97
47.91
45.71
45.01
46.1
46.97
47.33
47.03
46.21
46.65
46.8
47.79
48.08
48.35
48.27
48.94
47.71
48.28
48.37
48.61
48.3
48.32
48.12
47.97
48.0
48.13
47.97
47.81
47.7
47.57
47.84
48.68
48.91
48.93
48.18
48.24
47.9
48.27
48.44
48.61
48.53
48.65
48.63
48.41
48.63
48.38
48.51
49.56
50.62
50.8
50.43
50.55
49.99
49.77
49.9
48.72
48.54
46.96
46.52
46.15
45.43
46.01
46.56
45.83
45.72
45.74
44.88
45.09
45.31
44.37
44.28
43.83
43.75
44.99
45.18
45.33
45.65
45.45
45.32
44.75
44.71
44.5
44.95
45.26
44.93
45.09
45.52
45.72
46.15
46.41
46.23
46.01
45.99
45.24
45.34
44.6
45.4
45.54
47.99
51.63
51.73
53.22
52.59
51.68
52.49
52.82
52.12
52.22
52.16
52.62
51.58
51.86
52.92
54.34
53.58
54.35
55.55
57.28
57.29
57.14
55.78
55.84
54.7
55.19
55.34
55.22
56.1
55.71
55.75
55.96
55.95
55.32
54.84
55.11
56.0
56.05
55.18
55.04
54.24
54.62
54.8
54.5
55.31
53.78
54.27
54.58
55.07
54.25
54.7
56.62
57.18
56.59
56.08
56.33
55.91
55.75
57.27
56.55
56.34
55.63
56.73
56.86
57.08
57.98
58.55
58.12
58.09
58.25
58.36
58.49
57.81
58.06
57.88
59.73
58.71
58.89
58.61
58.3
58.21
58.7
58.85
58.7
58.76
58.71
59.32
58.67
57.63
55.85
55.33
55.25
55.83
55.39
55.96
55.67
56.24
55.66
55.49
55.2
54.98
55.37
54.84
54.54
54.16
53.12
51.35
52.72
52.45
52.15
53.5
53.0
53.65
54.56
54.54
54.44
53.84
54.46
54.54
54.85
55.18
55.11
55.04
54.68
54.72
53.74
53.02
53.32
53.26
52.24
52.38
53.06
53.01
53.39
53.09
52.78
52.41
52.16
51.14
52.08
51.81
51.72
51.81
52.09
52.56
53.8
54.09
54.45
54.53
53.9
53.89
54.24
53.46
52.98
52.49
52.45
52.9
53.16
54.33
