10.42
10.52
11.39
11.52
11.33
11.61
11.8
11.48
11.32
11.24
10.9
10.74
10.91
10.87
10.46
10.63
10.41
10.66
10.4
10.55
9.94
10.06
10.17
10.0
9.71
9.62
9.61
9.79
10.02
10.2
9.56
9.41
9.16
9.04
8.95
8.5
8.49
8.44
8.29
8.4
8.07
7.86
7.83
7.91
8.14
8.17
8.43
7.21
7.34
7.35
7.47
7.48
7.83
7.78
7.56
7.82
7.68
7.49
7.31
7.49
7.29
7.41
7.23
7.52
7.6
7.64
8.09
7.89
7.86
7.43
7.42
7.37
7.41
6.88
6.99
6.4
6.31
5.71
6.19
5.72
6.37
6.18
6.48
6.29
6.11
5.64
5.25
5.26
5.66
5.3
5.38
5.66
6.14
5.95
5.91
5.74
5.5
5.67
6.06
6.24
6.35
6.68
6.86
7.2
7.04
7.03
6.88
6.85
6.6
6.43
6.65
6.58
6.46
6.12
5.87
5.04
4.33
4.52
4.95
4.96
4.95
5.16
5.2
5.2
5.52
5.7
5.44
5.77
5.53
5.59
5.46
5.66
5.49
5.46
5.7
5.88
5.59
5.29
5.43
5.84
5.89
5.85
5.91
5.35
5.18
5.43
5.35
5.46
6.74
6.33
6.29
6.09
6.1
5.71
5.5
5.62
5.64
5.99
5.89
5.8
5.73
5.65
6.06
5.82
5.89
5.82
5.61
5.45
5.55
5.68
5.44
5.79
5.54
6.41
6.4
6.25
6.17
6.27
6.29
6.76
6.99
7.16
7.2
7.29
7.25
7.22
7.27
7.23
7.16
7.65
7.88
7.76
7.86
7.95
7.86
7.55
7.43
7.56
7.6
7.7
7.72
7.95
7.72
7.88
8.16
8.16
7.9
7.85
8.34
8.28
8.46
8.43
8.21
8.04
7.82
7.95
8.56
8.88
8.55
8.71
8.64
8.2
8.0
8.09
8.16
8.33
8.08
8.49
8.58
8.83
8.82
8.63
8.57
8.74
8.71
8.4
8.25
8.58
8.64
8.42
8.1
8.1
7.99
7.66
7.59
7.35
7.15
7.16
7.14
6.96
7.12
7.24
7.07
7.0
6.64
6.63
6.51
6.52
6.6
6.57
6.59
6.68
6.82
6.47
6.55
6.5
6.24
6.36
6.29
6.36
6.21
6.02
6.15
5.95
5.62
5.78
5.71
5.75
5.74
5.96
6.12
5.99
5.84
5.45
5.39
5.6
5.75
5.67
5.88
5.7
5.92
5.86
5.76
5.89
5.94
6.1
6.12
5.64
5.74
5.59
5.63
5.72
5.97
6.31
6.55
6.89
6.81
6.72
6.49
6.16
6.21
6.13
6.13
6.0
5.77
5.84
5.78
5.82
5.62
5.72
5.84
5.96
6.28
6.11
6.21
6.27
6.16
6.33
6.57
6.82
6.89
6.81
6.76
6.72
6.55
6.49
6.61
6.57
6.49
6.46
6.32
6.26
6.3
6.23
6.2
6.2
6.18
6.21
6.09
6.19
6.68
6.42
6.41
6.36
6.47
6.6
6.7
6.57
6.48
6.65
6.45
6.36
6.26
6.1
5.94
6.02
5.98
5.77
5.84
5.84
5.88
5.89
5.85
5.76
5.76
5.75
5.67
5.72
5.78
5.78
5.65
5.45
5.44
5.41
5.17
5.69
5.47
5.42
5.78
5.71
5.84
6.09
5.91
5.69
5.62
5.56
5.74
5.56
5.47
5.47
5.54
5.56
5.52
5.68
5.7
5.68
5.77
5.91
5.96
5.93
6.04
6.18
6.41
6.44
6.67
6.77
6.71
6.66
6.85
6.6
6.7
6.82
6.79
6.32
6.23
6.18
6.22
6.13
6.34
6.63
6.9
6.96
7.18
7.23
7.31
7.42
7.54
7.6
7.6
7.67
7.81
7.88
7.84
7.78
7.83
7.87
7.82
7.58
7.65
7.56
7.83
7.76
7.87
7.95
7.73
7.75
7.91
7.92
7.95
8.08
7.91
8.12
7.88
7.68
8.02
7.93
7.96
8.18
8.38
8.25
8.4
8.73
8.65
8.94
9.2
9.34
9.32
9.51
9.68
9.37
9.18
9.24
9.31
9.07
10.04
9.88
9.92
9.96
9.98
9.38
9.3
9.1
9.31
9.31
9.39
9.57
10.08
9.98
10.01
9.56
9.87
9.39
9.23
9.35
9.31
9.42
9.42
9.53
9.43
9.35
9.42
9.2
9.32
9.63
9.76
9.97
10.24
10.71
10.82
10.66
10.65
10.87
11.06
11.31
11.21
11.23
10.92
11.39
11.59
11.78
11.83
11.89
11.68
11.73
11.71
12.02
12.35
12.65
12.95
12.81
12.49
12.91
12.76
13.24
13.75
13.97
13.54
13.9
13.46
13.75
14.18
14.34
14.33
14.27
14.31
14.14
14.31
14.03
13.14
12.55
12.7
12.69
13.07
13.38
13.59
13.69
13.73
13.83
13.64
13.1
13.29
12.59
12.47
12.6
13.24
13.58
13.5
14.17
14.14
13.81
13.95
13.99
13.83
14.97
14.82
14.13
14.0
13.8
13.8
13.63
13.86
13.86
13.78
13.18
13.24
13.57
13.57
14.01
14.75
15.17
15.26
15.62
16.26
16.49
16.2
16.2
16.44
16.84
17.26
17.16
17.23
17.05
17.04
16.97
17.47
17.62
17.47
17.61
17.66
18.02
18.47
18.48
17.92
18.15
18.43
16.84
17.07
16.92
16.96
17.14
17.03
16.56
16.76
16.55
16.83
16.58
16.72
17.5
17.39
17.68
17.58
17.89
17.67
17.5
17.72
18.1
18.27
18.63
18.92
19.19
19.46
19.29
19.06
18.8
19.99
20.19
19.86
20.31
21.17
21.1
21.27
21.83
21.76
21.65
22.31
23.12
23.14
22.5
22.54
23.08
22.77
22.92
21.81
21.62
22.17
21.49
21.82
21.74
21.52
21.3
21.75
21.66
20.97
20.67
21.73
23.87
23.24
23.71
23.33
23.67
23.33
23.13
22.38
23.12
23.65
23.64
22.92
22.9
23.05
22.71
23.45
23.04
22.81
23.0
23.31
24.11
24.51
24.87
24.71
24.89
24.91
25.08
25.42
25.42
25.49
25.08
24.75
24.26
24.22
24.19
24.19
24.48
25.11
24.83
24.77
24.42
24.85
24.67
24.84
24.11
23.96
23.93
24.49
23.98
24.01
23.66
23.48
23.53
22.83
22.24
21.91
23.66
24.44
24.35
24.0
22.58
21.71
22.21
22.6
21.68
21.13
21.9
22.17
22.48
23.91
25.32
26.18
26.25
26.16
25.26
24.58
25.1
26.12
26.25
26.31
26.74
26.68
26.42
26.93
26.84
27.51
27.63
26.86
25.86
26.03
26.94
26.55
26.99
27.17
27.33
28.06
28.61
28.58
28.59
28.66
28.67
28.97
29.04
29.54
29.0
29.51
30.99
30.86
31.17
31.91
32.25
32.06
31.81
31.85
31.26
32.5
32.34
32.0
31.51
32.95
33.98
33.76
33.73
32.86
33.13
32.89
32.77
32.8
33.59
34.02
34.64
33.05
33.15
33.07
33.63
33.68
33.88
33.42
31.98
32.13
32.53
30.55
31.09
31.69
31.09
30.68
29.68
30.04
30.74
30.7
31.38
31.04
31.49
32.04
32.4
33.3
33.19
33.29
33.21
32.88
33.0
32.81
32.6
31.51
31.68
32.12
32.94
33.14
31.98
32.09
32.04
31.52
30.02
31.45
31.98
32.48
31.63
30.6
31.2
32.22
31.7
33.83
34.5
34.26
33.5
33.81
33.94
32.57
31.86
32.32
30.64
27.79
27.03
27.39
27.54
28.3
28.76
29.69
31.19
30.57
30.89
31.06
32.3
32.61
32.28
31.82
33.09
33.51
33.37
33.71
33.35
33.01
33.09
33.2
32.91
32.94
32.62
32.29
32.87
32.96
33.21
34.3
34.73
34.8
35.62
35.95
34.99
35.6
36.1
36.07
36.49
36.02
35.66
34.86
35.19
34.0
33.36
32.92
33.83
34.45
34.49
34.64
34.97
34.91
35.0
35.53
35.4
35.01
34.75
33.78
32.87
32.1
33.67
33.52
31.66
30.84
30.05
29.3
28.99
29.67
30.49
30.89
30.95
31.02
29.65
29.1
29.71
29.26
28.44
28.94
29.03
29.49
28.91
28.35
31.09
31.02
31.94
31.85
32.33
32.17
31.81
32.03
31.4
30.77
30.48
30.62
30.67
31.24
29.66
29.26
29.28
28.5
28.66
27.61
27.88
28.02
28.72
28.5
27.66
28.16
28.05
28.68
28.02
27.96
26.57
26.66
26.68
26.68
27.13
27.13
26.72
27.43
26.87
27.13
27.82
28.02
27.88
27.72
28.17
28.01
28.02
28.26
28.55
29.5
29.52
29.2
29.26
28.99
28.87
28.13
28.99
28.67
28.04
27.99
27.27
27.18
27.75
26.87
27.19
26.69
26.33
26.76
26.31
26.59
26.9
27.33
27.32
28.13
28.28
27.93
28.42
27.79
27.08
26.98
26.59
25.92
25.19
25.19
25.02
25.13
24.24
24.24
24.48
24.46
24.47
24.63
24.49
24.06
24.02
19.66
18.73
18.84
18.78
19.07
18.32
18.2
17.63
17.15
17.57
17.61
19.61
18.89
19.61
20.12
18.89
18.88
18.0
18.7
18.34
18.12
19.75
19.87
19.9
18.51
19.0
19.01
18.91
18.72
18.44
18.82
17.88
18.19
17.7
16.95
17.22
16.38
15.9
14.74
14.53
14.44
14.27
14.42
15.67
15.96
16.41
15.82
16.29
16.59
16.82
17.53
16.96
17.2
16.8
16.7
16.52
16.68
16.41
15.5
15.75
15.41
14.81
15.34
14.91
14.06
14.38
14.98
14.77
15.91
17.57
18.22
18.62
18.72
18.16
18.03
18.18
18.82
18.66
18.5
19.16
17.09
16.43
16.72
17.24
16.58
16.68
16.92
16.21
16.56
17.09
17.84
17.44
16.51
16.45
15.84
15.54
15.5
15.35
15.0
14.89
15.28
15.61
15.87
15.43
15.32
15.63
15.58
15.56
15.93
16.55
15.82
15.61
15.5
14.85
14.6
14.32
14.66
14.04
13.66
14.18
14.07
14.32
14.36
14.77
14.61
14.3
14.48
14.19
14.34
14.16
14.16
14.33
14.82
14.22
13.66
13.33
12.53
12.72
12.06
12.02
11.08
10.8
10.05
10.85
11.07
10.48
10.55
10.39
9.88
11.03
10.96
10.59
10.76
11.23
11.0
10.17
9.98
9.9
9.69
10.02
10.81
11.43
11.49
11.16
11.05
10.49
10.64
10.72
10.7
10.63
11.07
11.68
11.79
11.88
11.58
10.66
10.81
10.88
11.39
11.15
10.85
10.72
10.87
11.14
11.53
11.44
10.65
10.5
10.38
10.45
10.48
10.47
11.03
10.8
10.4
10.47
10.51
10.72
10.45
10.17
10.88
10.4
10.69
10.89
10.72
10.75
10.65
10.66
10.55
11.51
11.56
11.62
10.75
10.62
10.36
10.0
10.06
9.99
9.87
10.09
10.1
9.63
9.56
9.68
9.67
10.05
10.07
10.8
11.14
11.49
11.6
11.95
12.31
12.72
13.09
13.11
12.86
12.77
13.0
12.58
12.51
12.14
12.05
11.92
12.02
11.95
12.2
12.32
12.75
12.72
14.05
13.21
12.23
12.99
13.19
13.76
12.5
11.91
11.73
12.2
12.62
12.64
13.23
13.29
13.29
13.13
13.34
13.22
13.59
13.18
13.13
13.92
14.67
14.19
13.81
13.74
13.56
13.4
13.51
14.03
14.52
14.42
14.48
14.2
14.43
14.93
15.53
15.49
15.52
15.77
16.25
16.19
16.18
15.51
16.2
16.51
16.91
16.74
16.49
16.64
16.7
17.01
17.16
17.45
16.81
17.15
16.75
16.93
17.45
17.48
16.95
16.92
17.66
17.59
17.48
17.36
18.0
17.44
17.54
17.78
17.73
17.8
17.7
17.73
17.61
17.5
16.86
16.78
16.85
17.13
16.99
17.41
17.22
17.2
16.94
17.06
17.54
17.64
17.53
17.2
17.16
16.98
16.68
16.62
16.68
17.38
17.41
17.2
16.99
17.67
17.71
18.1
18.24
19.18
19.21
19.49
19.74
19.91
20.13
19.99
19.42
19.53
18.48
18.79
18.61
19.06
20.44
20.66
20.5
20.02
20.13
20.02
20.29
20.27
20.35
20.65
20.58
23.19
23.26
23.3
22.78
22.27
21.92
22.55
22.36
22.11
22.04
22.34
22.48
22.79
22.31
22.18
21.74
22.32
21.71
21.96
21.89
22.85
23.56
23.52
23.97
24.18
24.11
24.75
24.79
24.6
24.34
24.6
24.21
24.45
24.05
23.9
23.12
23.02
22.98
23.35
23.77
23.75
23.48
23.24
23.76
23.44
24.55
24.7
25.57
25.71
25.64
25.38
25.15
25.18
25.7
25.58
26.12
26.04
25.8
26.21
25.52
26.06
26.47
28.43
28.76
28.69
28.5
28.97
28.9
28.64
28.59
28.26
28.62
28.52
27.64
27.18
26.69
26.74
27.13
27.14
27.26
27.96
27.32
26.57
26.99
26.79
27.63
27.67
28.29
27.77
28.0
27.79
28.2
28.06
28.81
29.32
29.03
28.93
28.83
29.02
27.0
27.48
27.82
28.06
28.29
28.99
29.43
29.76
30.7
30.77
30.76
31.21
31.21
31.57
32.5
32.45
30.6
31.2
31.54
31.06
30.56
29.86
31.2
30.83
32.01
31.89
31.73
32.5
31.66
32.24
