77.21
76.89
76.62
76.86
76.34
76.56
77.61
75.91
74.76
73.91
75.38
76.57
76.46
75.44
76.98
77.53
78.14
78.79
79.05
78.42
78.87
79.32
79.5
79.79
79.7
79.17
79.01
79.38
80.19
79.56
78.24
79.65
81.4
81.73
82.64
82.24
82.74
82.49
82.26
80.59
81.5
81.08
80.99
88.02
88.16
89.14
88.04
88.42
88.58
89.7
89.7
90.33
90.09
89.1
89.2
89.31
90.85
90.32
91.47
90.43
90.62
90.5
91.03
90.97
90.87
92.09
92.78
92.55
92.28
91.64
92.15
91.7
92.01
90.36
87.44
88.25
88.44
87.76
86.71
86.36
87.19
85.83
83.13
82.49
84.06
82.64
83.68
83.19
80.88
82.4
84.97
86.26
87.15
87.03
87.21
87.11
88.53
88.16
88.6
88.39
89.44
89.28
90.5
90.77
91.87
93.1
93.25
92.14
93.34
93.06
93.28
93.81
93.47
92.46
92.49
92.24
91.9
92.31
92.67
92.79
91.17
90.73
87.23
86.49
85.37
84.98
85.05
86.15
87.94
88.8
88.62
87.34
85.45
86.41
87.68
86.32
84.54
84.82
86.03
86.94
86.65
86.63
88.14
87.9
88.37
87.11
85.45
87.34
87.49
88.12
88.41
87.8
86.73
86.71
88.9
89.36
89.63
89.7
89.31
88.17
90.48
90.75
88.23
96.3
96.55
96.59
97.92
97.78
99.13
99.41
99.15
99.25
99.98
99.68
100.22
100.41
100.58
99.88
98.95
99.03
99.33
99.81
99.9
99.28
99.65
99.87
99.32
99.83
99.98
100.51
100.25
101.98
102.05
102.83
102.18
101.01
102.57
101.5
101.24
101.03
101.11
100.14
98.55
99.68
99.09
99.52
99.28
100.25
99.33
98.25
97.6
99.67
97.61
96.82
97.49
97.15
97.79
97.06
99.0
99.32
99.55
96.98
96.99
96.51
98.11
99.09
99.47
99.22
100.54
100.23
100.77
101.75
101.64
100.94
101.68
100.86
102.64
103.47
102.54
101.6
101.09
101.18
101.15
100.71
101.41
100.23
99.99
99.55
97.02
95.99
98.5
97.49
98.14
97.36
96.31
94.33
95.05
95.15
95.15
93.59
94.99
92.63
91.49
89.21
88.86
87.77
90.72
88.84
91.03
93.21
93.0
94.4
94.44
94.43
94.74
94.76
95.26
96.12
96.34
94.34
95.72
98.0
98.86
99.58
99.94
102.89
103.31
102.39
101.78
102.02
102.69
104.28
103.91
105.01
107.6
106.21
107.92
106.8
107.4
107.19
107.33
107.46
106.3
106.21
103.92
104.71
104.07
104.13
101.83
104.19
103.62
103.57
103.9
106.99
107.27
107.57
108.67
107.42
106.86
105.5
103.75
102.17
105.18
105.14
103.45
89.01
86.3
86.74
85.7
88.4
89.94
89.98
90.97
91.08
91.05
90.29
88.69
89.11
86.64
87.12
90.0
88.42
87.98
86.62
87.63
89.67
87.69
88.1
89.05
89.35
89.3
88.65
90.2
89.99
89.52
89.76
88.7
88.22
90.6
88.94
86.79
86.98
85.17
84.41
83.44
84.2
86.3
85.79
85.77
84.98
85.45
86.37
82.93
87.74
88.05
88.06
86.29
86.48
88.59
88.01
86.13
86.81
88.46
88.02
89.41
89.28
89.45
89.08
87.4
87.42
85.74
84.59
84.87
84.15
85.1
86.51
87.12
85.97
86.42
86.94
87.48
89.17
88.8
88.81
86.98
87.98
88.65
87.47
88.02
86.93
85.54
86.52
86.64
86.41
86.41
86.9
86.91
85.53
94.54
94.63
93.73
93.78
94.02
93.92
92.86
92.87
92.19
92.07
93.11
92.85
92.08
91.66
92.16
92.59
93.15
92.47
93.26
94.15
93.52
93.54
94.24
91.14
91.8
93.77
94.02
92.91
94.5
90.25
91.03
91.95
93.28
93.33
93.68
93.99
92.88
94.0
93.9
94.76
95.24
93.24
90.82
91.99
94.38
95.0
95.7
94.02
94.79
94.82
93.26
93.37
95.61
93.6
89.75
90.13
90.33
90.97
91.55
91.29
88.99
85.89
82.99
81.84
85.08
83.29
83.61
82.25
79.94
81.8
81.38
80.31
81.87
80.96
80.2
80.1
79.6
80.32
81.44
80.61
79.35
79.37
78.71
78.64
77.91
77.38
74.88
75.2
77.22
76.58
77.9
80.25
79.86
80.21
81.67
81.4
80.54
78.78
78.81
79.27
79.03
80.04
79.9
79.13
79.25
78.61
78.89
79.55
81.21
81.31
82.44
82.7
83.4
82.67
83.99
81.91
80.22
80.09
77.39
76.82
74.47
75.23
74.13
74.42
74.24
75.14
76.55
79.32
80.77
79.73
79.68
79.43
77.85
76.13
76.88
76.12
76.11
76.45
76.49
75.22
73.98
74.33
75.51
73.23
71.84
74.48
75.98
77.76
76.95
76.6
77.62
77.05
76.29
74.52
74.3
72.92
70.92
68.26
67.84
68.41
66.7
66.86
67.65
64.22
61.8
61.05
61.65
60.93
62.48
61.61
61.38
63.84
64.73
63.76
63.76
64.68
63.86
62.92
62.17
61.69
60.75
61.73
63.24
65.62
65.26
64.51
65.26
64.42
64.94
65.12
65.46
64.98
67.6
67.71
69.1
69.77
70.71
69.38
70.2
70.48
71.84
71.86
70.0
70.28
70.12
72.19
71.54
72.58
71.98
70.93
71.12
71.84
72.59
73.38
73.77
72.29
71.75
72.25
70.86
70.63
70.83
70.24
71.8
71.01
71.18
71.18
71.76
72.22
72.18
73.03
72.09
72.6
73.36
72.05
71.35
72.04
71.06
70.47
70.02
69.29
69.35
70.72
66.48
66.37
64.43
65.17
64.89
63.96
63.28
64.67
63.96
63.85
63.89
62.55
62.54
61.96
62.33
63.23
63.18
63.01
64.3
64.0
62.52
61.77
61.02
60.79
61.72
60.56
61.23
61.75
61.64
61.46
62.63
60.09
57.48
59.07
60.04
60.64
61.3
59.16
59.69
59.53
61.35
62.03
62.68
62.42
62.79
61.3
61.84
61.38
62.39
62.03
62.0
62.0
63.31
63.11
63.35
64.52
63.69
61.42
61.42
61.42
62.75
64.24
63.41
63.67
66.25
67.31
67.91
67.43
67.27
68.22
68.52
68.07
69.13
68.87
73.28
73.56
72.98
71.98
71.37
70.37
70.08
69.17
69.78
69.01
67.27
68.3
68.74
70.3
72.66
72.76
71.77
71.53
72.27
72.81
72.69
71.35
71.65
71.2
71.37
72.63
71.71
71.09
72.8
73.0
73.35
73.87
73.47
73.35
72.82
72.65
71.9
72.04
73.25
72.79
73.37
73.89
73.39
73.55
72.83
73.21
73.42
72.76
72.45
72.04
72.93
76.09
75.62
77.86
80.23
80.29
78.1
75.96
76.19
77.11
76.35
76.76
76.88
79.18
78.06
78.14
80.6
82.48
82.51
81.3
83.24
83.24
84.35
85.06
85.02
84.69
84.21
83.17
81.03
79.8
79.94
80.45
80.04
77.77
77.13
78.37
77.38
77.4
77.43
77.79
79.26
76.81
77.16
76.84
77.14
77.74
80.55
81.92
79.9
79.94
79.03
79.42
78.74
79.31
80.34
79.91
79.17
78.05
78.72
78.0
78.18
80.47
78.49
78.28
79.04
80.43
81.37
81.63
82.96
83.23
83.01
86.18
88.41
88.3
90.23
91.73
91.97
91.87
91.52
90.09
90.32
89.91
88.76
89.12
88.47
88.71
88.86
89.13
90.47
89.98
92.42
93.83
94.01
95.11
95.36
95.38
95.07
96.05
96.41
95.25
95.3
94.18
93.65
92.77
93.69
93.47
93.21
92.15
91.74
91.18
91.52
90.77
91.55
92.14
91.69
92.59
92.83
93.1
92.37
91.65
91.3
92.07
92.17
91.0
92.49
91.4
92.46
92.95
92.02
92.5
92.25
92.45
91.06
91.97
92.92
93.67
93.14
85.03
85.82
86.18
85.93
86.96
89.24
89.99
91.04
91.6
92.27
93.66
94.69
93.14
91.84
91.5
91.02
92.08
93.9
92.28
91.31
91.43
91.79
92.31
93.69
93.89
