18.43
18.86
17.92
17.99
17.81
17.84
17.77
17.52
16.76
17.71
17.35
17.17
16.39
15.94
14.93
14.85
16.0
16.23
16.37
17.43
17.6
16.73
16.47
15.6
16.26
16.71
15.97
16.31
16.34
16.83
16.29
14.67
15.76
16.15
15.3
14.76
15.5
16.04
15.2
14.99
14.97
14.72
15.42
15.0
15.09
15.33
15.98
16.05
16.17
16.35
15.51
16.08
17.17
15.75
15.57
15.02
15.11
13.86
13.26
9.84
9.15
15.25
12.22
12.43
10.63
10.58
8.14
5.0
8.61
7.36
7.3
7.6
6.12
5.02
4.7
3.72
3.5
6.32
6.74
5.23
5.4
5.4
6.47
5.73
4.67
4.62
5.14
4.27
5.32
4.7
4.19
4.84
5.3
5.79
5.18
4.7
2.67
2.72
1.24
1.0
1.53
1.47
1.34
1.12
1.02
0.99
0.9
1.7
1.3
1.44
1.45
1.15
1.34
1.43
1.29
1.58
2.24
2.41
2.58
2.55
2.5
2.8
3.49
3.13
3.34
3.39
3.03
2.86
2.77
2.84
2.72
2.84
2.83
2.86
2.83
3.17
3.04
3.1
2.96
2.59
2.6
2.34
2.06
2.38
1.97
2.35
2.26
2.44
2.48
2.44
2.82
2.56
2.32
2.43
2.39
2.26
2.34
2.32
2.68
2.25
2.49
2.46
2.33
2.05
1.94
1.59
1.47
1.25
1.51
1.41
1.34
1.21
1.09
0.99
1.0
0.91
0.84
0.91
1.29
1.25
1.4
1.51
1.44
1.64
1.92
1.79
1.78
2.08
2.01
2.11
2.08
2.07
1.74
1.9
2.0
2.07
2.02
2.14
2.09
2.33
2.75
2.26
2.04
2.27
2.33
2.3
1.96
2.2
2.07
2.16
2.15
2.15
2.17
2.22
2.36
2.44
2.8
3.26
3.81
4.59
5.28
5.28
5.24
4.15
4.99
4.67
5.2
5.48
5.17
4.97
4.9
5.03
4.72
5.18
5.92
6.6
6.62
6.12
6.49
6.67
6.43
6.36
6.31
6.91
6.73
6.33
6.29
5.79
6.0
6.8
6.1
6.2
6.57
6.69
6.82
7.1
6.99
6.84
6.19
6.36
6.06
5.32
5.63
5.35
5.7
5.55
6.16
6.37
6.24
6.3
6.12
6.42
6.89
6.89
7.0
6.91
6.66
7.11
6.9
6.99
7.13
7.9
8.22
8.71
8.84
8.08
8.56
8.75
8.28
7.56
7.75
7.8
7.97
8.41
8.44
8.78
8.77
9.6
9.94
10.56
9.1
8.9
9.14
9.18
9.43
10.34
10.76
11.16
11.39
12.05
13.14
12.92
13.04
13.23
13.34
12.8
12.06
11.87
12.88
12.44
11.95
11.0
11.32
11.67
12.08
12.1
12.02
11.86
11.79
11.05
12.12
12.0
11.23
11.26
10.9
10.78
11.04
10.4
9.56
9.4
8.69
10.18
10.62
10.17
10.87
10.07
10.66
10.61
11.01
11.23
11.6
11.17
11.27
11.52
11.59
11.75
11.13
11.01
11.05
11.05
11.09
10.68
10.77
11.2
11.54
11.3
11.59
11.26
11.02
10.85
10.71
10.78
11.51
11.09
11.31
11.11
11.26
11.62
11.98
11.78
11.9
11.91
11.94
11.61
11.35
12.05
12.73
13.02
13.4
13.1
13.16
12.98
13.21
13.61
13.39
13.51
13.34
12.9
12.41
12.88
13.05
13.37
13.63
13.84
14.34
15.0
14.7
13.59
13.85
13.51
14.0
14.18
14.36
14.58
14.84
14.86
15.27
15.35
15.76
15.26
15.77
15.94
15.94
15.9
16.11
15.77
16.02
16.39
16.27
16.37
16.5
16.58
16.36
15.96
16.56
16.4
16.4
15.78
16.24
16.54
17.24
16.89
17.53
17.6
17.45
18.34
18.45
18.7
18.49
18.2
18.31
18.31
18.29
18.19
18.78
18.76
18.1
18.34
18.5
18.55
18.68
18.96
18.83
17.29
17.4
18.09
16.52
16.86
15.99
15.55
14.79
14.53
16.37
16.45
16.63
16.29
15.59
15.32
14.93
14.92
13.83
14.51
14.37
14.71
14.8
15.99
15.59
14.92
15.66
15.64
14.68
13.97
14.4
14.1
15.13
15.36
15.32
15.93
15.32
14.93
15.28
15.11
14.63
14.45
13.97
14.01
13.81
13.24
13.07
12.86
12.66
12.89
13.81
13.95
14.59
14.46
14.73
14.51
14.36
13.46
13.9
14.46
13.93
15.0
15.26
15.55
15.65
15.56
15.79
13.58
13.67
13.26
12.83
13.24
13.05
13.18
13.12
12.37
11.89
11.9
12.03
11.97
12.1
11.54
11.36
11.11
10.59
10.6
10.72
11.14
10.59
10.78
11.22
11.35
12.03
11.37
11.79
12.07
12.11
12.58
12.37
12.36
12.46
12.41
12.91
12.78
12.38
11.99
12.49
12.33
12.41
12.26
12.22
12.28
12.05
12.4
12.4
12.28
12.82
12.77
12.87
12.96
13.07
13.12
13.25
13.36
13.46
13.39
13.38
13.51
13.44
13.2
12.58
11.33
11.58
11.69
11.65
12.25
12.43
11.96
11.8
12.06
11.92
11.56
11.53
11.42
11.46
11.54
11.58
11.38
11.29
11.75
11.6
11.65
11.66
12.02
12.48
12.55
12.41
12.68
13.06
13.0
13.05
13.11
13.03
12.77
12.8
12.84
12.86
13.02
13.41
13.31
13.3
13.19
13.14
13.06
13.14
13.5
13.49
13.54
14.21
14.12
13.88
14.23
14.31
14.24
14.31
14.15
13.44
13.31
13.61
13.65
13.8
13.77
14.12
13.85
13.57
13.94
12.76
12.83
12.91
13.0
12.96
12.75
13.02
13.59
13.42
13.68
13.72
13.75
13.99
13.32
13.1
13.08
13.3
13.23
12.8
12.8
12.97
12.87
12.75
13.01
12.94
12.61
13.0
12.61
12.62
12.42
12.45
12.76
12.97
12.91
12.99
12.96
13.07
12.98
13.25
13.5
13.46
13.54
13.36
13.2
13.28
13.31
12.99
12.74
12.68
12.55
12.26
12.26
11.95
11.84
12.04
12.02
11.99
12.3
12.2
12.25
12.19
12.52
12.18
12.07
11.63
11.47
11.44
11.25
11.45
11.52
11.22
11.21
11.2
11.24
11.37
11.12
10.95
11.01
10.95
11.07
11.09
11.11
10.63
11.05
10.73
10.44
10.59
10.46
10.47
10.1
10.24
10.34
9.89
9.92
10.2
10.2
10.42
10.38
10.1
9.95
9.98
9.99
10.2
10.28
10.56
10.28
10.46
10.68
10.48
9.81
9.71
9.79
9.75
9.81
9.06
9.5
9.47
8.21
8.93
8.47
8.4
7.95
7.82
8.32
8.04
7.6
7.83
7.02
6.78
5.63
6.44
5.78
6.41
6.4
6.67
6.45
6.68
6.32
6.25
6.16
6.14
6.55
6.31
6.51
7.03
6.91
6.93
6.62
6.39
6.04
6.52
6.11
5.82
5.82
5.86
5.95
6.13
6.16
5.89
5.71
5.35
4.92
5.09
5.33
5.61
5.56
6.0
5.74
5.29
5.32
5.34
5.51
5.13
5.45
5.62
5.89
5.56
5.87
5.59
6.09
5.8
5.86
6.0
6.35
5.73
6.15
6.93
6.85
6.38
5.84
6.17
6.16
7.19
6.98
7.16
6.56
6.55
6.95
6.73
6.6
6.31
6.1
6.09
5.78
5.69
5.35
5.39
6.07
6.14
6.59
6.54
6.47
6.71
6.73
6.93
6.54
6.75
6.43
6.29
6.22
6.26
6.26
5.75
6.0
6.0
6.34
6.46
6.39
6.29
6.45
6.55
6.84
6.75
6.96
6.77
6.77
7.27
7.8
7.72
7.51
7.53
7.82
8.17
8.24
8.22
8.24
8.06
7.8
7.83
7.65
7.71
7.99
8.04
9.17
8.94
8.95
8.9
8.91
8.74
9.04
8.88
8.82
9.03
9.22
9.54
9.2
9.34
9.14
9.03
8.96
9.09
9.1
8.96
8.91
8.56
8.68
8.91
8.9
8.81
9.04
8.9
9.32
9.15
9.15
9.08
8.88
8.74
8.71
8.8
8.74
8.65
8.45
8.32
8.38
8.17
8.02
8.05
7.69
7.31
7.54
7.85
7.65
7.62
7.7
5.87
6.04
6.06
6.06
6.04
5.87
5.95
5.99
6.01
6.15
6.14
5.83
5.8
5.8
5.82
5.61
5.67
5.85
5.73
5.5
5.11
4.98
4.88
5.1
5.25
5.24
5.25
5.19
5.44
5.28
5.24
5.13
5.05
5.1
5.44
5.39
5.38
5.08
5.18
5.12
5.17
5.37
5.23
5.48
5.48
5.15
5.17
4.89
4.94
4.91
5.43
5.66
5.71
5.89
5.61
5.56
5.41
5.21
5.23
5.08
5.32
5.31
5.3
5.12
5.06
4.79
4.83
4.79
4.67
4.77
5.07
5.1
5.04
4.48
4.12
4.32
4.39
4.5
4.61
4.8
4.84
4.83
4.89
4.99
5.17
5.25
5.34
5.45
5.38
5.24
5.41
5.26
5.27
5.34
5.21
5.29
5.25
5.17
5.44
5.65
5.72
5.76
5.71
5.89
6.12
6.0
5.87
5.89
5.83
5.66
5.55
5.17
5.23
5.23
5.23
5.13
5.16
5.16
5.21
5.39
5.42
5.44
5.47
5.49
5.47
5.51
5.7
5.79
5.81
5.63
5.71
5.49
5.41
5.64
5.48
5.96
6.22
6.06
5.98
6.0
5.65
5.56
5.61
5.54
5.4
5.29
5.29
5.38
5.57
5.6
5.66
5.65
5.58
5.62
5.85
5.87
5.95
5.89
5.99
6.08
6.41
6.61
6.72
6.9
6.97
6.96
6.96
7.12
7.34
7.32
7.35
7.05
7.09
7.3
7.25
7.22
7.51
7.9
8.13
8.28
8.33
8.04
8.14
8.23
8.11
8.01
8.13
8.85
8.88
9.15
9.42
9.33
9.31
9.45
9.25
9.2
9.08
9.17
9.3
9.15
9.17
8.9
8.88
8.8
9.03
9.14
9.14
9.15
9.06
9.11
8.68
8.55
8.82
8.33
8.26
8.54
8.54
8.52
9.09
9.39
9.61
9.65
9.84
10.5
10.46
10.51
10.5
10.49
10.44
10.1
10.23
10.01
10.14
10.15
10.22
10.19
10.0
9.87
9.79
9.44
9.49
9.46
9.73
9.77
9.94
9.99
9.9
9.37
9.71
9.3
9.1
9.37
9.31
9.65
9.9
9.99
9.87
9.94
10.03
10.27
10.33
10.47
10.65
10.89
10.68
10.45
10.44
10.65
11.0
10.94
10.61
10.74
10.78
10.78
10.48
10.5
10.35
10.67
10.7
11.02
10.81
10.85
10.64
10.35
10.57
10.92
11.14
10.88
10.7
11.06
11.0
11.2
11.39
11.27
10.95
10.98
10.61
10.88
11.16
11.39
11.41
11.92
11.98
11.89
12.32
12.27
12.4
12.38
12.4
12.74
12.82
12.78
12.79
13.13
13.17
13.35
13.4
13.31
13.37
13.27
13.28
13.36
12.99
13.15
13.29
13.05
12.85
12.78
12.88
12.78
12.6
12.8
12.68
12.38
12.59
12.02
12.13
12.02
12.27
12.28
12.14
11.62
11.71
11.89
11.8
11.95
12.18
12.28
12.13
12.44
12.57
12.5
12.33
12.23
12.29
12.18
12.17
12.21
12.15
11.97
12.25
12.73
12.99
12.93
12.8
12.92
12.85
12.77
12.89
12.66
12.62
12.7
13.0
13.13
13.07
12.94
13.41
13.64
13.89
14.06
14.06
13.98
14.24
14.25
14.38
14.57
14.35
14.53
14.46
14.52
14.59
14.25
13.77
14.33
14.42
14.15
14.38
14.57
14.54
14.52
14.77
14.84
15.2
15.28
15.28
15.14
15.21
15.11
15.4
15.14
15.25
15.08
15.2
15.18
15.29
15.1
14.86
14.96
15.04
14.88
15.14
15.28
15.4
15.59
15.63
15.57
15.51
15.43
15.53
15.5
15.39
15.78
16.08
16.34
16.71
16.66
16.24
16.42
16.43
16.41
16.09
16.02
16.08
15.83
15.03
14.95
15.21
14.87
14.95
14.75
14.3
14.53
14.93
15.19
15.5
15.3
15.53
15.43
15.5
15.56
15.68
15.21
15.23
15.21
15.35
15.15
15.26
15.34
15.54
15.28
15.77
16.39
16.75
16.95
17.01
16.76
16.8
16.72
16.62
16.91
17.11
17.56
17.88
18.0
17.93
17.75
17.27
17.08
17.22
17.73
17.89
18.23
18.23
17.82
17.07
17.22
17.25
16.64
16.0
15.98
16.11
16.59
16.88
16.9
17.69
17.38
17.53
17.34
16.99
17.39
17.85
17.95
17.81
17.77
17.63
18.21
18.16
18.22
18.6
18.58
18.23
17.81
17.64
17.54
17.59
17.49
17.23
17.28
17.45
17.3
17.18
16.99
17.31
17.33
17.58
17.6
17.95
17.94
17.98
17.47
17.25
17.43
17.3
17.66
17.74
17.6
17.65
17.52
17.29
17.43
17.31
17.32
17.4
17.65
17.51
17.62
17.18
17.11
17.18
17.06
16.62
16.73
16.7
16.28
16.14
16.49
16.43
16.43
16.54
16.5
16.35
16.32
16.26
13.98
13.1
13.07
12.98
12.98
13.0
12.72
12.91
13.03
12.95
13.23
13.45
13.41
13.81
13.8
13.78
14.01
13.88
13.98
14.03
14.12
14.06
14.19
14.22
14.1
13.53
13.23
13.29
13.11
13.28
13.11
13.17
13.19
13.18
13.21
13.26
13.19
13.29
13.17
13.41
13.33
13.4
13.26
13.1
13.12
13.2
13.37
13.38
12.93
13.01
12.64
12.59
12.48
12.54
12.45
12.48
12.7
12.77
13.35
13.14
13.28
13.38
13.44
13.63
13.65
13.71
13.99
14.0
13.9
14.07
8.66
8.41
8.12
8.4
8.8
9.3
9.41
9.33
9.36
9.13
9.43
9.56
9.38
9.31
9.11
9.09
9.19
8.65
8.77
8.61
8.63
8.52
8.47
8.16
8.24
7.92
7.8
7.64
7.93
7.99
8.59
8.32
8.39
8.4
8.39
8.46
8.56
8.5
8.43
8.23
8.04
7.83
8.15
7.92
7.66
7.63
7.31
7.13
7.3
7.1
7.11
7.39
7.22
7.35
7.19
6.93
6.94
6.98
7.42
7.64
7.46
7.59
7.76
7.88
7.81
8.33
8.5
8.67
8.82
8.02
8.09
7.99
7.91
8.0
7.87
7.77
7.75
7.33
7.51
7.58
7.61
7.67
7.44
7.15
7.27
7.38
7.35
7.43
7.35
7.33
7.26
7.38
7.75
7.6
7.35
7.3
7.29
7.34
7.31
7.33
7.76
7.75
7.75
7.71
7.89
7.73
7.94
7.98
8.09
7.99
8.02
7.79
7.65
7.84
7.96
7.86
7.89
7.99
8.92
8.79
9.03
9.15
8.64
8.33
8.25
8.28
8.4
8.18
8.03
7.98
7.91
8.03
7.9
7.73
7.78
7.93
7.65
7.75
7.86
7.94
7.72
7.91
8.05
7.85
7.88
7.67
7.83
8.0
8.05
7.95
7.87
7.95
7.92
7.93
7.87
8.0
8.07
7.93
7.79
7.79
7.62
7.57
7.53
7.74
7.48
7.59
7.21
7.29
7.49
7.67
7.76
7.8
7.84
7.79
7.58
7.64
7.41
7.43
7.24
7.05
7.16
7.21
7.07
7.01
6.97
7.02
5.65
5.22
4.82
5.47
5.24
5.27
5.22
5.29
5.25
5.03
4.94
4.77
4.59
4.38
4.36
4.65
5.05
5.17
5.18
4.85
5.05
5.14
5.02
5.11
5.03
5.09
5.1
5.01
5.08
5.21
5.03
4.82
4.89
4.73
4.62
4.75
4.95
4.51
4.57
4.62
4.67
4.71
4.88
5.18
5.5
5.64
5.41
5.29
5.22
5.19
5.49
5.06
5.01
5.07
4.94
4.83
4.95
4.88
4.78
5.27
5.22
4.68
4.87
4.85
4.53
4.42
4.73
4.75
4.76
4.74
4.61
4.68
4.84
4.63
4.72
4.78
5.06
5.03
5.1
5.1
4.97
5.05
4.96
4.71
4.71
4.59
4.5
4.18
3.98
4.04
3.81
3.66
3.8
3.99
3.64
3.52
3.58
3.47
3.9
3.93
3.79
3.8
3.75
3.73
3.8
3.64
3.5
3.18
3.09
2.77
2.52
2.4
2.46
2.48
2.35
2.52
2.41
2.46
2.22
2.25
2.27
2.62
2.78
2.7
2.55
2.48
2.79
2.18
1.86
1.67
1.73
1.61
1.7
1.79
1.93
2.04
1.93
2.01
1.97
1.94
1.97
2.18
2.12
2.32
2.48
2.7
2.88
2.98
2.75
2.79
2.68
2.8
2.92
2.72
2.81
2.95
3.03
3.26
3.05
2.81
2.67
2.69
2.79
2.74
2.73
2.74
2.7
2.6
2.64
2.5
2.54
2.51
2.6
2.78
2.77
2.64
2.66
2.73
2.89
2.89
2.99
2.89
2.94
2.95
2.86
3.43
4.06
4.06
3.99
3.89
3.81
3.68
3.81
3.82
3.66
3.56
3.46
3.49
3.62
3.52
3.62
3.58
3.65
3.76
3.57
3.67
3.7
3.55
3.57
3.51
3.68
3.72
3.64
3.48
3.37
3.27
3.08
3.15
3.01
3.11
3.22
3.3
3.23
3.36
3.05
2.56
2.6
2.65
2.58
2.58
2.38
2.35
2.43
2.57
2.65
2.78
2.75
2.77
2.76
2.84
2.86
2.88
2.86
2.88
2.87
2.91
2.9
2.82
2.86
2.8
2.75
3.51
3.34
3.49
3.48
3.6
3.53
3.54
3.57
3.7
3.82
3.82
3.87
3.92
3.9
4.08
4.24
4.4
4.62
4.93
5.13
4.73
4.71
4.8
4.71
4.76
4.9
4.88
4.93
4.74
4.81
5.03
4.96
4.94
4.88
4.93
4.95
4.89
4.82
4.9
4.96
4.85
4.96
4.97
5.07
5.14
5.12
5.1
5.21
5.14
5.16
5.03
5.05
5.01
5.09
5.22
5.16
5.21
4.79
4.57
4.44
4.31
3.98
4.14
4.02
4.19
4.11
4.02
4.07
4.04
3.97
4.0
4.21
4.31
4.32
4.31
4.33
4.37
4.44
4.37
4.41
4.36
4.25
4.25
4.28
4.2
4.12
4.22
4.33
4.29
4.28
4.22
4.2
4.25
4.09
3.97
3.88
3.88
4.24
4.23
4.14
4.04
3.99
3.87
3.86
3.81
3.87
4.04
3.95
3.94
3.84
3.83
3.85
3.86
3.88
3.87
3.84
3.84
3.8
3.77
3.44
3.57
3.39
3.43
3.3
3.36
3.5
3.43
3.6
3.5
3.48
3.39
3.41
3.43
3.64
3.74
3.91
4.08
3.98
3.95
3.96
4.02
4.05
4.09
4.09
4.13
4.05
4.05
4.05
4.02
4.09
3.98
4.06
3.96
3.93
4.01
4.06
4.16
4.06
3.93
3.97
4.02
3.93
4.0
4.08
4.03
4.11
4.12
4.12
4.08
3.95
4.05
4.04
4.14
4.16
4.14
4.0
4.01
4.05
3.98
4.07
4.07
4.04
4.1
4.1
4.1
4.04
3.76
3.7
3.81
3.72
3.79
3.8
3.66
3.69
3.72
3.68
3.73
3.75
3.67
3.59
3.64
3.61
3.67
3.63
3.59
3.56
3.53
3.66
3.67
3.56
3.56
3.52
3.5
3.58
3.63
3.74
3.78
3.8
3.72
3.65
3.67
3.65
3.51
3.72
3.7
3.72
3.69
3.73
