21.56
21.5
21.47
21.06
21.35
21.29
21.54
21.48
22.06
21.89
21.26
21.27
21.29
21.0
21.24
21.33
21.2
21.04
21.72
22.16
22.11
21.8
22.13
22.51
22.77
22.37
22.33
22.1
22.18
22.24
22.02
21.53
21.25
21.21
21.83
21.67
21.76
21.28
21.14
21.9
21.95
22.26
21.87
21.97
21.89
23.45
24.09
23.95
24.2
23.88
24.3
24.6
24.7
24.49
24.57
24.36
24.24
24.11
24.05
24.24
24.08
24.05
24.19
23.38
23.18
23.05
22.91
22.93
23.12
23.56
23.94
23.51
23.28
23.44
23.0
23.12
22.83
22.97
22.82
23.54
23.47
23.76
23.86
23.63
23.45
23.79
23.38
23.2
23.21
23.19
23.58
23.47
23.34
23.75
24.0
23.29
23.48
23.66
23.29
23.12
22.82
22.6
22.45
22.01
22.06
22.18
22.22
22.92
22.15
20.92
19.67
19.28
19.84
19.44
19.43
19.63
20.36
20.89
21.07
20.96
21.1
21.11
21.26
20.83
20.76
20.8
20.95
21.64
21.88
21.62
21.68
21.98
21.76
21.68
21.34
21.58
21.61
21.94
21.36
21.98
21.95
21.96
22.18
22.22
22.58
22.24
22.19
22.26
21.96
22.1
21.81
21.45
21.5
21.6
21.27
21.46
19.63
19.42
19.66
19.83
19.78
19.8
19.98
20.04
19.76
19.55
19.17
19.69
19.73
19.65
19.57
19.63
19.65
19.73
19.39
19.46
19.9
19.92
19.84
19.57
19.36
19.05
18.36
17.77
17.86
18.5
18.15
17.99
18.17
18.12
17.88
17.57
17.53
16.81
16.63
17.39
17.33
17.18
17.42
17.78
17.92
17.45
16.81
16.71
16.57
16.22
15.62
15.67
15.18
15.25
15.55
14.98
13.91
14.55
15.06
14.36
14.2
14.75
14.1
14.11
13.99
13.8
14.23
14.1
13.97
14.24
14.25
14.48
14.43
15.05
16.25
16.55
15.98
16.24
16.13
16.13
16.23
16.11
16.34
16.5
16.8
16.62
16.79
16.74
16.79
16.73
16.53
16.89
16.76
16.63
16.99
16.59
16.78
17.04
17.66
17.67
17.86
17.87
17.63
17.1
17.42
17.87
17.52
17.46
17.48
16.95
16.48
16.5
16.5
16.22
16.26
16.07
16.24
15.66
15.28
15.74
15.54
15.05
15.08
14.94
14.96
15.26
14.49
14.71
14.34
14.58
14.02
14.6
14.81
14.9
15.27
14.89
14.58
15.07
15.6
15.42
15.56
16.99
16.95
16.62
16.87
16.73
17.15
17.1
17.12
17.19
17.41
17.65
17.7
17.67
17.83
18.11
18.27
17.84
17.97
17.98
18.03
17.89
17.57
17.9
17.89
17.7
17.95
18.05
18.07
17.69
17.53
17.57
17.61
17.82
17.6
17.71
17.66
18.08
18.36
18.55
18.31
18.44
18.7
18.27
18.36
18.59
18.96
19.5
19.41
19.61
19.84
19.76
19.6
19.31
19.62
19.46
18.64
18.59
18.51
18.96
18.76
18.94
19.78
20.03
19.18
19.34
19.44
19.06
19.21
18.56
19.27
18.98
18.8
18.8
18.69
18.84
18.9
19.05
19.12
18.91
19.04
19.13
19.05
19.42
19.67
19.78
19.9
19.69
19.71
19.63
19.81
19.75
19.65
19.6
19.59
19.58
19.6
19.65
19.53
19.2
19.38
19.48
19.71
19.85
20.21
20.3
20.41
20.45
20.43
20.27
20.53
20.12
19.92
20.02
20.72
21.64
21.86
21.84
22.22
22.27
22.32
22.21
22.15
22.32
22.33
22.0
21.86
21.74
21.47
21.72
21.84
21.68
21.16
21.41
21.34
21.32
21.21
21.22
21.41
21.55
21.5
21.1
21.54
21.7
22.03
22.07
21.87
22.05
21.56
21.38
21.54
21.05
21.36
21.0
20.89
20.73
20.9
21.29
21.4
21.7
21.71
21.98
22.21
22.41
22.44
22.45
22.35
22.37
22.35
22.56
22.43
22.52
22.18
22.19
22.57
22.61
22.45
22.6
22.61
22.31
22.37
22.23
22.47
22.43
22.37
22.46
22.14
22.16
21.83
22.77
23.14
23.25
23.57
23.39
23.32
23.05
23.11
23.21
23.13
23.2
23.02
23.41
23.66
23.81
23.63
23.26
23.53
23.53
23.37
23.14
23.15
23.08
22.95
22.88
22.74
22.94
23.09
22.95
22.29
22.83
22.67
22.95
23.09
23.29
23.4
23.92
24.03
24.26
24.64
24.6
24.37
24.53
24.51
24.46
24.69
24.9
24.89
24.9
25.29
25.24
25.24
25.22
25.37
25.37
25.5
25.6
25.76
25.86
25.84
26.12
26.28
26.1
24.94
24.64
25.03
24.96
25.07
25.23
25.22
25.02
25.19
25.14
25.23
25.0
25.06
25.25
25.03
24.88
24.85
24.93
25.05
24.99
24.91
24.82
24.44
24.51
24.67
24.47
24.74
24.47
24.5
23.81
23.58
24.36
24.36
24.74
24.73
24.37
24.48
24.48
24.83
24.4
24.76
24.44
24.1
23.86
24.29
24.18
24.02
24.56
24.75
24.21
24.0
24.44
24.48
24.96
24.88
24.91
25.09
25.11
25.23
24.97
24.94
24.69
24.69
24.21
23.92
24.0
23.61
23.32
23.27
23.16
23.26
23.65
24.04
23.91
23.89
24.01
24.1
24.1
23.66
23.77
23.9
23.66
23.79
23.93
24.06
24.13
23.78
23.33
23.48
23.51
22.86
22.83
22.72
22.21
22.05
22.16
21.6
21.51
21.62
21.6
21.81
22.12
21.74
21.45
21.49
21.36
21.6
21.49
21.74
21.46
21.59
22.01
21.96
21.99
21.89
21.92
21.83
21.95
21.85
21.96
22.31
22.06
22.09
22.37
21.57
21.42
21.56
21.78
21.78
21.98
21.96
21.94
22.13
22.0
22.32
22.03
21.93
21.87
21.96
22.03
22.58
22.61
22.42
22.6
22.56
22.61
22.88
22.95
22.92
22.68
22.41
22.57
22.49
22.23
22.28
22.26
22.19
22.14
22.26
22.1
22.14
22.16
22.01
21.61
21.14
21.39
21.53
21.48
21.55
21.37
21.44
21.62
21.77
21.48
21.95
22.08
22.08
21.91
22.01
22.25
22.16
22.33
22.2
22.2
22.26
22.44
22.49
22.44
22.4
22.49
22.4
22.43
22.4
22.49
22.63
22.58
22.6
22.64
22.69
22.69
22.61
22.67
22.67
23.21
23.2
23.11
23.22
23.14
23.46
23.47
23.5
23.58
23.29
22.87
22.44
22.33
22.54
22.54
22.54
22.78
22.71
22.7
22.9
22.7
22.52
22.72
22.41
22.67
22.8
22.76
22.54
22.73
22.77
23.0
23.16
22.91
22.93
23.17
23.16
23.05
23.28
23.38
23.35
23.37
23.26
23.03
22.83
22.48
22.77
23.06
22.99
22.93
23.4
23.83
23.74
23.71
23.85
23.75
23.84
23.79
23.82
23.89
23.78
23.65
23.83
23.62
23.6
24.16
24.69
24.37
24.47
24.36
24.12
24.05
24.26
24.34
24.34
24.45
24.68
24.75
25.51
25.07
25.17
25.25
25.28
25.23
25.52
25.52
25.47
25.2
25.35
25.58
25.52
25.37
25.3
24.75
24.93
25.04
25.43
25.29
24.94
24.47
24.36
24.33
24.34
24.55
24.18
24.31
24.4
24.03
24.67
24.65
24.86
24.93
25.42
25.37
25.2
25.39
25.72
25.71
25.81
25.9
25.74
25.99
26.25
26.31
26.15
26.32
26.27
26.26
26.37
26.23
26.49
26.39
26.53
26.52
26.25
26.36
25.78
25.63
25.61
25.48
25.16
25.08
24.12
24.44
23.57
22.99
22.72
23.01
23.19
23.6
23.75
23.75
23.39
23.28
23.27
23.92
24.04
23.66
23.91
24.41
24.55
24.42
24.55
24.09
23.9
24.74
24.76
23.8
23.85
24.06
23.45
23.63
23.93
23.39
22.99
23.03
23.65
23.62
24.15
24.39
24.06
24.36
24.22
24.02
24.58
24.43
24.97
25.03
25.32
25.34
25.6
25.5
25.63
25.37
25.73
25.41
25.43
25.52
25.35
25.0
25.17
25.38
25.27
25.33
25.15
25.25
25.27
25.39
25.78
25.95
25.15
25.33
24.77
24.92
24.94
24.75
24.31
24.28
24.19
24.18
23.86
23.95
24.31
24.53
25.26
25.2
25.29
25.66
25.52
25.49
25.37
25.7
25.45
25.35
25.26
25.55
25.45
25.17
26.19
26.46
26.37
26.6
26.61
26.36
26.62
26.4
26.29
26.51
26.49
26.42
26.52
26.97
26.88
26.99
26.85
26.9
27.12
27.18
27.06
27.0
27.01
27.17
27.04
26.71
26.62
26.67
26.77
26.91
26.8
26.78
26.61
26.56
26.7
26.65
26.74
26.76
26.97
26.73
26.48
26.39
26.11
26.82
26.84
26.61
26.41
26.25
26.18
26.14
26.36
26.02
26.1
26.22
26.17
26.26
26.37
26.3
26.58
26.43
26.36
26.31
26.36
26.21
26.05
26.08
26.2
26.28
26.27
26.26
26.55
26.75
26.58
26.44
26.05
25.85
25.8
25.94
25.77
25.87
26.12
26.04
26.07
26.25
25.77
25.87
25.87
25.9
25.92
25.82
25.86
25.79
25.77
25.75
25.7
25.6
25.54
25.66
25.74
25.61
25.57
25.7
25.38
25.11
25.15
25.25
25.35
25.26
25.25
25.26
25.13
25.15
24.59
24.36
24.6
24.96
24.88
25.14
24.87
25.0
24.82
24.85
24.97
24.95
25.04
24.6
25.26
25.35
25.21
25.23
25.31
25.53
25.93
25.81
25.86
25.77
25.72
25.47
25.45
25.4
25.17
25.28
24.74
24.71
24.77
24.58
24.13
24.01
23.81
23.85
24.09
24.3
24.76
24.69
24.39
24.31
24.57
24.54
24.7
24.68
24.76
24.83
24.75
24.56
24.65
24.66
24.73
24.77
24.86
24.85
24.69
24.85
25.03
25.22
25.24
24.99
25.11
25.65
25.43
25.86
25.58
25.65
25.69
25.56
25.96
25.59
25.6
25.64
25.65
27.24
27.51
27.53
27.39
27.53
27.58
27.59
27.77
27.79
27.72
27.83
27.79
27.86
27.8
27.88
27.85
27.94
28.41
28.4
28.52
28.76
28.26
28.28
28.12
27.89
28.32
28.21
27.84
28.1
28.07
28.08
28.37
27.96
27.69
27.77
27.84
27.82
27.68
27.7
27.74
27.86
27.96
28.13
28.41
28.29
29.63
29.65
29.6
29.86
29.82
29.55
29.69
29.65
29.75
29.74
29.71
30.28
30.17
30.15
30.32
30.21
29.96
30.16
29.8
29.78
29.46
29.39
29.2
29.5
30.09
30.02
30.24
30.17
30.15
30.4
30.62
30.8
31.03
31.07
31.17
31.51
31.7
31.94
31.83
32.4
32.33
32.63
32.3
32.72
32.69
33.07
32.81
32.99
33.05
33.28
33.38
33.37
33.3
33.48
33.78
33.73
33.45
33.65
33.72
33.92
33.52
33.82
34.09
34.11
34.3
34.69
34.73
34.83
34.65
34.77
34.73
34.7
35.04
35.1
34.97
35.03
35.26
35.58
35.13
35.13
35.17
35.47
35.59
35.81
35.62
35.54
34.85
34.63
34.42
34.6
34.34
34.61
34.81
35.16
34.76
35.5
35.33
35.42
36.06
36.04
36.09
35.48
35.48
35.28
35.39
35.37
34.99
34.89
35.66
35.43
35.75
35.53
35.05
34.86
35.46
35.69
36.16
35.78
35.92
35.7
35.65
35.19
34.73
34.77
34.98
34.38
34.39
33.69
33.45
33.53
33.01
33.16
33.75
33.85
34.03
33.79
34.19
34.09
34.59
34.5
33.61
32.83
33.25
33.12
33.27
33.35
35.04
34.93
35.11
35.36
35.68
35.62
35.77
35.56
35.99
36.62
36.58
36.89
36.76
36.83
36.82
37.02
36.83
36.94
36.73
36.91
36.74
36.59
36.45
36.21
36.57
37.04
37.23
37.06
36.8
36.66
36.65
36.65
36.6
36.0
35.05
34.78
34.91
35.0
34.51
34.59
35.08
34.51
34.37
33.94
34.04
33.82
33.9
33.86
33.82
33.7
33.56
31.54
31.89
31.77
31.88
32.09
31.85
32.07
30.8
31.0
30.77
30.71
30.45
30.48
30.27
30.34
30.51
30.62
30.4
30.37
30.34
30.09
30.19
30.78
30.85
30.76
30.77
31.2
31.33
31.17
31.17
31.82
31.6
31.57
31.72
32.2
32.24
32.08
31.81
31.8
31.65
32.56
32.89
32.36
32.64
32.41
32.33
32.81
33.06
33.0
32.59
32.56
32.27
32.18
32.68
32.62
32.45
32.81
32.99
32.89
32.94
32.88
32.64
33.07
33.12
32.51
32.52
32.15
31.67
31.77
31.48
31.79
33.47
33.54
33.31
33.49
33.42
33.55
33.68
33.7
33.57
33.49
33.33
33.9
33.62
33.75
33.86
33.57
33.88
33.76
34.05
33.42
33.56
33.65
33.26
32.75
32.99
32.79
31.86
31.8
31.79
30.7
30.82
30.72
30.7
30.85
31.05
29.08
28.97
29.0
29.36
29.19
28.94
28.56
28.5
28.54
28.43
28.33
28.26
28.4
28.38
28.75
28.98
29.14
29.47
29.43
29.41
29.82
29.47
29.42
29.56
29.81
29.59
29.99
30.07
30.11
30.25
30.25
30.45
30.69
31.03
30.82
31.12
31.48
30.98
31.08
31.21
31.1
30.64
30.5
30.83
30.87
31.2
31.34
31.22
31.27
31.16
31.06
31.0
30.7
30.48
30.51
30.44
30.61
30.35
30.19
30.83
30.5
30.77
30.95
31.19
31.47
31.11
31.44
31.37
31.26
31.42
31.59
31.61
31.56
31.58
32.17
32.3
32.13
32.19
32.37
32.48
32.7
32.55
32.47
32.23
32.23
32.5
32.79
32.85
30.47
29.38
28.81
28.83
28.82
28.73
28.97
29.63
29.68
30.09
30.52
31.07
31.05
30.64
30.56
30.51
30.59
30.89
30.95
30.88
30.51
30.67
30.65
30.62
31.08
31.02
31.08
30.94
30.63
30.51
30.13
30.39
30.63
30.5
30.78
30.8
30.96
31.43
31.43
31.45
31.87
31.78
31.89
31.89
32.02
32.15
31.85
32.11
31.87
32.13
32.13
32.2
32.11
32.42
32.45
32.51
32.67
32.49
32.46
32.5
32.34
32.35
32.37
32.01
33.48
33.61
33.53
33.14
33.5
32.85
33.24
32.98
33.04
33.08
32.77
33.33
33.69
33.29
33.86
33.85
33.5
33.15
33.58
33.62
33.29
33.65
34.27
34.04
34.16
34.02
34.2
34.06
34.32
33.57
33.93
34.35
34.45
34.35
34.37
34.75
34.62
34.53
34.2
34.65
34.73
34.73
34.95
35.65
35.57
35.54
35.51
35.45
35.51
35.85
36.52
36.41
36.82
36.65
36.51
36.99
37.04
36.98
36.8
37.29
36.73
36.66
36.55
37.1
36.58
36.86
36.86
36.93
36.86
36.86
36.93
36.81
36.28
35.82
35.43
35.08
35.91
36.69
36.24
35.68
35.82
35.51
36.34
36.23
36.27
36.24
37.17
36.76
36.94
36.66
36.53
36.47
35.43
35.75
35.98
36.26
36.45
36.44
36.16
36.43
36.17
36.42
34.83
33.76
33.57
34.47
34.52
34.53
34.71
34.74
34.67
34.98
35.1
34.96
34.52
34.86
34.26
34.34
33.91
33.58
34.17
33.94
34.43
34.49
34.55
34.36
34.96
35.05
34.63
34.94
34.75
36.76
36.9
36.53
36.86
37.82
38.04
37.96
37.92
37.89
37.85
37.6
37.79
37.57
37.38
37.3
37.65
37.61
37.52
37.51
37.52
37.35
36.99
36.41
36.15
36.56
37.12
37.01
37.2
37.36
37.51
37.37
37.68
37.46
37.93
38.49
38.52
38.53
38.9
38.88
38.85
38.44
38.7
38.7
38.61
38.87
38.16
38.33
37.91
37.42
37.69
37.96
38.03
38.2
38.11
38.04
38.62
38.8
39.12
43.37
43.06
43.39
43.86
43.85
44.0
43.43
43.72
44.6
44.56
44.62
45.49
44.65
44.52
44.83
44.72
44.72
44.43
44.62
44.44
44.29
44.02
44.16
44.0
43.67
43.53
43.94
44.13
44.44
44.06
44.07
44.17
44.75
44.97
45.15
44.99
44.97
44.69
44.44
45.25
45.13
44.84
44.53
43.95
42.99
41.49
40.34
41.79
41.9
41.73
41.68
40.87
41.1
41.72
41.23
41.74
41.13
41.15
41.67
41.34
41.86
42.48
42.75
42.22
42.4
39.4
39.5
41.07
41.53
40.42
40.06
40.51
40.91
41.83
42.36
41.91
40.94
41.77
41.76
42.04
41.51
40.72
41.33
41.69
41.59
41.07
41.3
42.39
41.28
41.37
40.52
40.44
40.7
40.55
40.91
40.96
41.02
41.26
40.69
41.32
41.15
40.89
39.21
38.84
39.77
39.36
40.93
41.1
40.85
41.59
41.55
41.61
41.65
40.93
40.89
40.81
40.0
41.15
40.77
40.56
40.4
40.32
39.31
39.29
39.61
40.8
40.63
40.59
40.99
41.43
42.42
42.13
42.37
42.7
42.59
42.16
41.54
41.57
41.79
40.36
40.56
40.19
40.69
39.53
40.03
39.04
38.87
38.7
39.25
40.25
39.08
39.5
39.34
40.11
41.64
41.98
40.91
41.13
40.03
39.39
39.13
39.7
40.24
40.26
41.6
41.77
41.7
41.76
41.84
41.91
41.92
41.98
42.48
42.08
42.06
42.51
42.76
43.09
43.3
42.84
42.78
43.25
43.4
43.86
43.77
44.09
43.91
43.67
43.26
43.14
42.94
43.31
44.07
44.28
44.44
44.95
44.62
45.76
45.41
45.09
45.43
46.09
46.14
45.69
46.31
45.71
45.23
45.64
45.65
45.29
45.39
44.45
44.58
44.55
44.6
44.88
44.69
44.56
44.9
44.33
44.78
44.88
44.99
45.68
46.34
45.83
46.43
45.88
45.7
44.67
44.72
44.72
44.38
44.34
44.59
44.72
45.45
45.29
45.7
45.7
46.18
46.51
46.3
46.66
46.74
47.15
46.95
46.47
46.62
46.49
47.04
46.87
47.08
47.46
47.4
47.91
46.95
46.96
47.1
47.6
47.81
48.39
47.73
47.5
47.73
48.3
48.11
47.72
48.18
48.1
47.98
48.06
47.77
47.44
47.0
47.32
47.37
46.65
45.98
46.41
46.76
46.91
46.74
46.94
46.81
46.31
46.65
46.66
46.36
46.15
46.58
46.28
45.8
46.31
46.86
46.94
47.05
46.25
46.23
46.07
46.04
46.57
46.33
46.61
46.02
46.64
46.41
45.84
44.88
43.32
44.46
43.99
43.82
43.66
43.25
43.2
42.7
43.25
43.59
43.55
43.04
43.24
43.13
46.25
47.11
47.53
47.49
47.15
47.12
46.83
47.38
46.98
47.22
46.92
47.55
47.5
48.38
47.85
47.48
48.01
47.69
47.84
48.05
47.46
48.09
48.18
47.59
47.63
47.08
46.56
48.06
48.68
47.84
34.3
34.93
35.49
35.82
36.27
36.52
36.8
37.04
37.55
37.17
37.71
37.66
37.72
36.69
36.47
36.89
37.15
37.62
37.79
37.68
38.44
38.62
38.41
37.74
38.42
38.41
38.36
38.23
38.0
39.29
39.77
39.85
39.54
39.78
39.55
39.76
39.09
38.95
38.74
38.44
38.29
38.64
38.51
38.51
38.61
38.72
38.69
39.13
38.89
39.21
39.22
38.95
38.99
39.02
39.09
38.94
39.24
39.37
39.23
39.54
39.52
39.73
39.84
39.76
39.79
39.94
39.93
39.61
40.2
40.48
40.5
41.16
40.89
41.21
41.21
41.07
41.15
41.25
40.75
40.31
40.57
40.91
41.02
41.24
41.5
41.48
41.42
40.82
40.79
40.48
40.35
40.47
40.14
40.2
40.59
40.28
40.34
40.35
40.22
40.4
40.48
40.49
40.57
40.5
40.62
40.32
40.46
40.79
40.48
40.72
40.66
40.93
39.33
39.01
38.81
38.78
38.29
37.95
37.76
37.7
37.74
37.65
37.29
37.6
37.49
37.46
37.85
37.57
37.62
37.68
37.72
38.06
38.38
38.54
38.82
39.03
38.52
38.54
39.95
39.59
39.79
39.44
39.43
39.11
38.76
38.7
38.98
38.96
39.26
38.01
37.52
37.77
37.68
37.09
37.23
37.65
37.0
37.37
