95.68
94.42
94.36
93.4
92.18
92.6
91.22
93.28
92.8
92.23
92.76
94.51
90.92
93.35
90.8
89.62
88.84
93.09
94.08
94.54
95.24
94.94
95.78
98.64
95.58
95.02
91.74
92.19
93.04
95.7
89.98
89.96
87.64
84.74
83.5
87.66
87.37
88.41
85.8
85.57
86.68
84.25
88.6
87.08
82.6
78.68
79.81
79.08
80.37
87.39
81.35
80.42
76.25
75.01
76.7
76.99
76.32
76.18
71.64
75.8
74.02
71.36
73.11
74.12
76.77
79.49
78.8
75.59
78.51
81.22
80.9
80.13
73.51
70.17
65.64
65.03
62.92
56.62
59.8
62.29
65.01
57.99
59.51
56.81
58.53
64.11
60.55
56.87
55.69
56.73
55.51
48.72
55.7
52.22
44.88
46.76
45.62
40.64
40.83
39.21
37.94
45.3
43.18
35.24
36.8
39.94
42.65
41.23
37.15
35.06
33.36
33.18
36.17
37.14
40.23
39.93
37.43
42.58
37.75
34.01
41.03
39.71
37.33
34.89
38.02
35.73
33.97
33.27
31.91
29.56
31.9
37.18
39.07
44.68
45.54
41.61
44.15
44.65
42.84
45.04
50.96
48.74
52.14
50.69
48.19
48.08
51.37
50.98
48.05
45.26
43.16
43.26
43.95
44.15
44.18
44.16
44.87
47.89
49.79
49.65
46.79
49.36
48.7
45.12
46.05
43.03
43.68
44.6
41.6
43.49
40.14
42.09
41.04
40.68
42.85
40.72
38.9
38.3
38.7
39.1
39.61
41.55
41.86
41.23
42.26
42.52
42.02
39.21
38.57
37.97
36.98
35.02
35.33
32.95
34.9
33.25
30.46
30.72
32.96
30.92
31.75
33.47
37.7
37.12
40.42
39.85
36.9
38.74
38.1
38.81
36.55
38.13
36.9
36.46
38.52
37.22
34.83
34.55
35.01
37.47
37.4
38.67
37.01
38.01
39.89
39.44
38.72
39.53
41.65
41.18
38.59
38.59
39.09
39.43
40.96
40.05
38.59
38.2
37.87
37.73
40.77
41.24
41.77
41.71
45.17
43.21
45.66
43.36
44.46
43.25
44.77
45.06
45.29
43.97
43.61
45.53
45.47
45.86
46.98
50.5
50.2
48.09
51.67
52.9
51.5
53.9
54.76
53.82
53.85
51.47
51.2
51.09
50.39
50.27
47.36
48.85
50.22
52.42
51.83
52.15
51.29
50.46
48.81
47.53
46.33
46.16
48.29
47.0
47.49
47.35
49.09
49.61
49.39
51.35
50.84
50.86
52.76
53.4
54.97
53.65
51.62
52.56
52.8
54.01
53.8
55.59
56.0
58.21
57.49
53.96
54.83
55.96
54.03
51.52
52.54
53.22
54.44
55.87
55.48
54.96
53.93
54.09
53.58
52.9
51.48
50.86
52.46
52.99
53.54
53.44
54.23
54.28
54.38
55.07
56.03
55.9
56.05
55.02
54.72
53.38
51.84
50.87
51.5
51.06
50.85
49.35
47.59
48.0
47.98
48.78
48.71
48.75
48.49
48.02
49.39
50.92
50.24
51.54
50.6
50.41
50.64
49.54
48.24
47.72
45.82
46.96
44.42
44.47
44.77
44.95
45.25
45.4
48.01
44.38
44.72
43.65
43.24
45.28
45.37
45.38
43.96
44.32
44.18
43.18
44.1
43.07
42.48
42.89
42.75
42.32
42.57
42.17
40.8
40.61
40.19
39.86
40.53
43.48
43.79
43.09
43.64
43.94
43.84
44.89
45.4
45.45
45.58
45.25
45.04
46.01
45.98
47.18
48.97
49.76
49.98
49.12
49.44
50.2
49.09
49.5
48.52
46.54
46.41
46.81
46.76
47.13
46.05
45.34
45.96
47.6
46.8
44.31
43.06
42.44
43.28
43.53
44.42
44.11
45.49
45.58
46.81
45.94
46.4
45.01
45.28
45.05
42.8
42.87
42.75
43.33
43.66
44.65
44.89
45.14
45.28
45.86
45.99
45.68
45.85
46.2
45.94
45.25
45.36
45.85
46.77
46.22
46.26
46.98
47.08
46.51
47.6
49.5
49.97
49.34
49.74
50.77
51.19
51.08
51.69
51.34
50.66
50.8
52.36
52.61
53.11
53.39
53.01
52.25
53.2
55.13
52.84
53.61
51.39
50.81
49.25
45.95
48.96
50.47
53.39
53.1
51.28
50.31
50.09
48.28
45.3
45.79
45.01
45.15
44.28
47.81
46.92
44.56
45.6
46.09
43.99
42.64
43.87
43.63
45.59
45.61
45.81
47.3
47.03
46.18
46.47
46.32
45.42
45.08
43.81
44.36
43.46
42.22
42.5
41.76
41.76
42.56
44.4
45.2
45.41
44.67
45.74
44.98
44.39
42.79
43.1
44.38
43.96
46.02
47.04
47.85
49.1
48.59
47.97
48.29
49.61
48.97
49.22
48.86
48.75
49.23
48.74
46.66
46.3
46.08
45.9
47.0
47.76
46.75
46.59
46.31
45.04
44.96
44.59
45.75
44.89
44.66
46.34
47.42
48.08
47.67
48.07
48.0
48.59
49.76
48.94
48.99
48.68
48.63
49.89
50.46
49.56
48.16
48.91
48.87
50.06
49.59
49.53
50.35
49.66
51.74
52.05
52.34
52.66
51.91
51.42
52.59
52.48
51.87
49.23
48.99
49.2
49.93
49.47
49.57
49.92
49.1
49.08
48.19
48.82
49.47
49.56
49.8
54.53
55.72
54.87
55.45
56.16
54.95
55.38
54.11
54.95
57.08
57.71
58.11
56.92
58.08
57.59
57.98
57.83
59.76
60.74
61.77
61.62
60.86
61.43
62.03
62.24
61.79
61.79
61.31
63.15
63.76
64.08
64.91
66.06
65.98
66.63
65.46
66.25
66.16
66.26
67.79
64.55
65.09
65.35
65.92
66.01
68.34
69.92
70.18
71.19
72.48
69.59
69.9
71.02
71.53
70.44
72.01
69.79
68.33
69.19
69.47
69.48
68.64
68.69
70.59
70.5
70.02
71.41
73.52
74.21
73.31
75.07
75.63
74.77
70.57
68.39
68.71
69.16
70.76
68.89
69.55
71.45
71.31
69.39
69.86
69.51
66.1
68.85
68.95
68.83
67.66
69.11
69.31
72.05
71.72
71.43
73.59
73.99
72.5
72.76
75.15
73.66
72.92
73.52
73.56
72.61
71.78
70.7
70.26
67.92
67.51
66.82
68.73
66.84
67.41
68.28
69.4
69.22
68.72
67.72
67.47
69.94
68.06
68.12
66.2
65.69
70.87
72.22
72.58
71.76
70.87
69.0
69.72
67.94
68.39
67.79
67.33
65.76
66.03
67.19
67.32
68.0
68.93
66.0
66.46
65.75
63.25
63.42
63.45
62.89
61.95
61.87
63.89
62.38
61.44
60.48
61.51
62.65
62.27
61.88
61.12
61.66
63.23
63.57
64.66
64.09
64.65
64.93
66.78
66.99
64.99
64.09
64.88
64.29
65.15
64.3
65.75
65.56
67.18
67.38
67.6
66.92
64.39
63.32
63.53
62.78
60.53
60.34
54.59
57.11
50.12
54.97
53.87
57.42
58.79
60.42
59.56
60.55
55.14
54.18
54.5
56.46
57.57
56.13
57.39
59.59
60.59
60.72
59.73
58.13
57.89
60.18
59.86
57.51
57.52
58.38
59.03
60.63
60.57
58.56
57.16
53.76
49.52
50.31
50.99
51.77
49.27
49.56
46.55
45.49
48.83
49.79
51.74
50.14
52.77
53.86
55.03
54.6
55.67
53.01
52.98
52.5
52.75
54.52
56.72
55.79
56.64
59.7
59.63
56.85
54.2
55.58
58.6
54.86
55.04
56.05
53.14
53.94
56.1
54.67
55.06
54.9
52.97
52.52
52.21
52.48
50.33
49.51
52.35
52.07
54.82
54.41
53.84
55.12
54.64
53.91
51.72
52.48
51.01
50.0
48.31
48.27
48.09
47.06
49.11
49.2
50.46
50.74
50.86
49.68
50.32
50.25
51.98
52.09
51.96
51.72
51.53
53.01
52.7
54.19
53.54
54.65
55.39
56.63
55.87
55.64
55.13
56.73
56.97
57.23
56.19
56.24
57.94
57.97
59.86
59.4
58.56
59.13
60.22
59.57
60.16
60.81
59.27
60.3
61.0
61.65
60.36
63.99
63.4
62.5
62.0
60.48
61.84
61.69
61.19
58.35
58.89
60.09
61.05
60.42
62.5
62.36
62.35
62.68
61.76
60.38
60.34
59.56
60.76
62.51
61.97
60.05
60.06
60.04
61.17
61.01
60.61
59.92
58.84
57.31
57.83
59.43
58.1
58.28
59.76
58.9
57.93
58.44
57.36
57.48
58.35
58.26
58.77
57.75
57.98
57.79
56.54
56.93
56.41
55.2
54.42
54.6
53.89
52.61
51.68
51.32
50.2
49.59
50.83
50.48
50.48
50.05
49.7
50.51
48.21
46.88
46.49
46.22
47.41
48.91
49.17
48.53
47.08
47.84
46.91
47.13
47.48
47.99
49.07
48.64
46.73
46.08
45.12
45.5
47.16
48.34
49.34
49.17
49.98
49.97
49.06
48.2
46.87
46.2
46.09
47.26
47.2
47.79
49.09
49.22
48.73
47.7
47.03
47.39
49.21
50.58
50.08
49.58
50.06
49.72
52.2
52.95
53.3
54.13
54.36
53.66
53.61
53.28
53.58
54.53
54.26
54.31
53.95
53.29
53.21
53.07
52.72
52.54
52.2
51.31
51.5
51.9
52.05
53.28
54.75
55.86
56.99
56.97
58.38
60.15
59.61
59.77
59.69
59.34
59.2
58.71
56.69
56.0
56.61
56.28
56.73
56.88
56.4
57.27
57.2
56.49
56.36
56.11
56.87
56.39
57.35
57.95
57.73
59.07
57.16
56.63
55.35
55.28
55.21
55.31
55.85
57.66
52.01
53.01
54.49
53.23
51.86
52.16
52.23
52.24
51.39
51.91
51.82
52.57
52.95
53.27
53.81
53.77
53.07
53.37
53.5
53.08
52.98
53.69
53.5
55.17
56.32
57.52
58.36
57.52
56.99
57.09
57.84
59.35
58.79
59.53
59.15
58.53
58.01
58.2
57.23
58.74
61.0
60.37
60.53
60.31
59.98
60.73
62.63
62.17
62.07
62.59
62.75
63.1
63.31
64.01
63.69
64.61
66.06
65.78
65.98
65.01
64.83
65.83
65.11
65.54
65.25
64.7
63.71
63.43
63.57
64.05
64.57
64.51
66.28
64.34
63.53
64.05
61.45
61.36
62.53
61.9
60.51
60.03
61.63
62.75
63.41
64.31
63.96
63.83
63.78
64.79
64.48
63.55
63.5
64.03
63.63
64.94
64.3
65.49
65.25
66.33
65.44
64.28
61.91
61.82
62.03
62.45
62.68
62.57
62.92
60.22
55.3
56.64
55.27
54.33
54.16
55.27
54.38
56.32
56.63
56.38
56.45
56.98
56.15
57.45
59.8
60.09
60.43
61.79
61.67
61.91
60.58
61.84
62.29
62.0
64.57
66.28
65.99
65.0
64.93
63.68
64.26
63.4
63.89
63.21
63.1
62.67
61.58
62.2
62.86
63.08
61.57
60.21
61.14
61.0
62.31
63.28
62.23
60.01
60.17
58.61
59.14
58.86
59.73
59.31
59.02
58.3
58.27
58.59
57.75
59.01
59.29
61.24
61.49
61.84
61.17
61.27
62.27
62.84
63.01
62.95
62.29
62.1
61.6
60.3
60.73
62.56
65.04
66.53
66.7
65.55
65.21
66.04
65.98
65.55
65.81
66.43
65.95
66.19
65.06
65.05
65.25
66.28
66.08
66.48
64.73
64.31
63.9
63.43
63.54
64.13
65.0
64.58
65.89
66.72
67.15
67.72
67.21
67.86
68.04
69.91
71.45
72.01
70.92
71.33
71.9
72.03
71.05
70.96
71.93
73.2
71.89
71.87
71.29
69.69
69.6
71.74
72.98
73.74
72.75
74.15
75.55
77.19
76.7
77.05
76.47
76.88
76.31
76.57
76.88
76.01
74.22
74.9
75.81
76.21
76.66
75.67
77.92
77.85
77.48
79.08
79.35
79.36
78.04
77.04
76.22
78.0
78.63
78.29
78.87
78.17
77.81
77.92
77.26
76.82
76.16
77.41
76.86
77.65
75.59
74.84
74.79
75.94
75.8
77.94
78.83
79.37
79.02
79.27
79.98
79.76
79.88
80.29
78.87
79.15
78.56
79.38
79.29
78.8
78.9
78.04
79.48
80.46
80.44
82.05
82.94
83.65
81.09
77.48
76.72
77.46
76.12
76.35
75.96
73.79
75.21
74.86
76.03
77.21
77.4
77.65
79.9
78.87
79.67
80.13
80.25
80.01
79.19
78.93
77.76
78.33
78.16
77.69
76.92
78.4
78.14
80.12
79.69
78.66
77.24
76.45
74.99
74.33
75.0
76.89
75.39
75.45
76.62
76.52
77.29
76.06
75.72
76.41
77.73
77.51
77.66
78.21
77.66
75.87
76.1
77.36
75.94
74.47
74.83
75.84
77.32
77.87
77.49
77.98
77.58
76.92
75.73
75.08
74.84
75.7
75.54
75.45
74.28
74.4
75.49
75.28
75.1
76.38
76.7
75.9
74.21
73.22
73.71
72.98
74.1
73.81
74.11
75.32
75.34
75.61
75.08
75.37
74.9
75.04
77.26
79.4
79.31
79.21
78.45
77.47
77.64
76.98
77.82
77.47
77.35
78.52
77.91
76.38
76.46
76.42
76.88
76.9
78.2
77.91
78.99
77.93
77.53
78.02
77.58
77.0
77.82
77.95
77.74
76.3
76.76
76.82
77.4
77.79
77.43
76.02
75.7
74.6
75.04
72.87
73.25
72.98
72.23
71.85
71.12
72.21
73.0
72.24
73.1
73.03
72.25
73.98
73.67
74.29
74.11
73.93
74.98
75.38
75.04
74.48
73.89
73.8
73.27
72.78
73.65
73.24
72.05
70.22
70.74
69.99
69.75
69.65
69.65
70.51
70.27
68.54
68.17
67.9
66.73
67.65
67.37
66.79
65.89
65.69
66.0
66.01
63.93
65.27
63.86
62.88
61.73
61.54
61.65
61.1
62.25
62.38
63.93
61.62
64.61
64.95
65.2
66.61
65.53
66.42
66.34
65.78
63.77
65.5
65.67
66.29
65.96
65.9
65.95
65.09
64.7
63.61
65.94
66.33
67.59
69.24
68.33
68.68
66.72
61.99
60.25
61.58
62.91
62.05
62.39
59.89
60.51
57.95
58.35
56.88
56.67
56.29
57.95
59.58
59.9
59.64
60.56
60.3
60.53
61.57
60.97
60.63
60.69
58.56
58.0
57.86
59.66
57.71
56.18
55.63
54.01
52.7
54.03
54.44
55.76
54.96
54.31
55.12
54.16
52.21
53.04
53.59
55.59
56.72
54.35
55.72
55.08
56.09
55.65
55.49
56.36
57.78
57.57
59.09
59.44
59.33
59.05
59.25
59.18
58.12
58.0
58.48
58.4
57.88
58.1
57.29
57.87
57.0
57.12
57.9
56.69
57.41
57.16
58.28
56.77
57.29
57.88
58.25
57.47
57.47
56.76
57.89
57.16
56.77
57.59
58.9
58.98
58.91
59.14
59.13
58.34
59.02
61.2
60.12
59.52
59.76
59.75
60.18
60.56
60.11
60.83
60.59
60.97
60.14
58.7
58.72
58.86
58.9
58.63
59.66
59.92
59.28
60.04
59.94
59.23
58.96
58.52
58.77
58.89
57.97
56.63
56.97
56.47
56.22
56.5
57.08
57.14
55.77
55.64
55.19
55.09
55.68
55.43
55.06
54.66
55.17
55.21
55.74
55.59
55.96
56.03
55.58
54.66
54.56
52.97
53.01
52.93
52.91
51.95
52.53
50.42
50.54
50.74
51.46
51.91
50.62
50.75
50.27
49.86
49.8
49.54
48.68
48.06
47.83
49.11
50.39
50.9
46.75
47.09
46.55
47.22
48.06
47.46
48.84
48.09
48.86
47.66
48.03
48.23
47.59
47.55
45.85
44.97
43.36
42.69
43.32
45.11
45.65
45.62
44.07
44.35
44.55
43.66
45.08
44.47
44.89
45.24
45.12
44.94
45.47
44.67
43.29
43.6
42.84
41.7
42.09
42.14
40.94
41.35
42.35
41.46
42.4
44.54
45.55
46.27
47.37
47.41
47.09
46.58
46.72
47.43
44.66
44.64
45.36
44.69
45.35
46.21
45.53
43.98
47.22
46.55
47.81
49.31
50.18
50.21
50.47
49.14
49.12
48.86
49.18
47.0
46.71
47.84
47.02
48.39
48.87
48.15
48.05
48.4
47.84
48.32
48.6
48.94
48.31
48.31
48.09
47.34
45.89
45.32
45.49
45.01
44.95
46.4
47.11
46.12
45.74
46.28
47.13
48.65
48.71
48.11
48.34
47.77
47.22
47.71
46.78
45.5
44.48
43.33
41.83
42.4
41.67
42.08
41.95
41.17
41.11
41.32
42.89
42.35
43.99
42.92
43.55
44.89
44.61
43.88
43.46
44.94
44.84
42.78
43.16
42.71
41.74
43.64
44.99
46.43
46.46
45.38
47.0
46.07
46.14
46.01
46.81
46.04
47.76
48.64
48.89
49.17
51.76
51.01
50.21
49.84
51.42
51.7
51.15
52.6
54.79
55.21
54.91
55.25
54.16
54.12
53.88
53.99
54.36
53.7
53.51
52.59
52.05
51.81
51.04
51.27
51.39
52.77
53.16
52.88
52.61
52.71
53.6
53.14
53.72
54.28
53.39
54.49
55.52
54.28
54.66
54.98
54.99
54.22
54.68
51.79
51.18
51.8
51.59
51.33
50.04
51.15
50.6
50.01
49.38
49.97
50.17
51.03
52.78
52.6
52.71
52.78
52.18
52.52
52.41
53.1
53.43
54.04
53.36
52.11
50.91
50.52
50.66
50.77
50.9
51.57
51.33
51.5
52.98
48.78
46.14
46.93
48.55
49.28
49.24
48.77
49.5
50.05
51.57
52.04
53.19
52.88
53.2
53.04
52.99
52.9
53.44
53.25
52.54
52.73
53.53
53.97
53.7
53.52
53.04
52.84
52.89
52.94
51.94
51.54
51.99
51.86
52.02
51.41
52.02
51.66
51.89
52.56
52.55
52.37
53.3
52.98
52.88
52.94
53.08
52.59
51.9
51.53
52.14
51.23
51.58
51.08
49.4
50.25
49.58
49.0
49.33
48.62
49.47
48.54
49.36
50.2
49.18
49.14
49.25
50.55
50.69
51.32
50.48
50.35
51.33
51.35
50.67
51.17
50.0
50.52
50.32
49.4
49.76
50.53
50.07
49.35
49.52
49.86
49.77
50.65
50.67
52.11
51.99
51.89
51.49
51.79
44.8
44.86
44.58
49.11
50.4
49.13
51.51
51.92
50.8
51.28
51.34
52.25
52.8
54.22
54.82
54.06
52.77
53.51
53.39
53.44
53.58
53.89
54.67
56.0
57.14
56.96
56.67
55.77
55.01
54.97
54.17
53.86
54.16
53.62
53.51
53.81
53.01
52.47
52.52
53.03
53.83
53.68
53.22
52.42
53.08
53.12
53.56
54.22
52.55
52.98
52.78
52.79
52.57
54.77
56.84
56.74
56.63
56.16
55.5
55.62
55.02
55.66
55.34
55.33
54.62
55.37
56.04
56.93
57.35
58.17
57.45
56.43
57.65
56.6
55.35
55.09
56.16
55.39
56.63
55.65
55.55
55.04
55.08
54.63
53.52
54.7
54.7
54.09
54.53
54.02
53.61
53.27
52.54
52.57
52.77
51.44
51.39
51.92
52.37
52.7
52.62
51.82
51.97
51.8
52.32
51.9
52.73
52.74
51.13
50.18
50.77
50.77
50.66
50.49
50.58
51.5
52.11
52.33
52.33
51.32
51.2
51.79
51.53
50.6
48.18
47.82
48.39
48.2
47.73
46.61
46.67
46.62
45.73
45.47
45.85
45.85
46.08
45.97
45.31
44.98
45.03
44.86
46.19
45.56
44.94
45.09
44.41
45.22
46.35
46.8
46.81
46.16
44.69
45.04
45.39
44.78
43.77
43.99
44.0
44.54
44.99
45.37
